geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_slc_vop
117,1992,56069.71457999999
117,1991,29106.8448
179,2016,2.721674
179,2015,3.05093
179,2014,21.021261
179,2013,16.379934
179,2012,17.359157999999997
179,2011,18.160304
179,2010,20.104172
179,2009,0.859784
179,2008,4.2462599999999995
179,2007,7.140219999999999
179,2006,4.563768
179,2005,2.021271
179,2004,2.70102
179,2003,2.9648
179,2002,4.946292
179,2001,6.667402
179,2000,11.9
179,1999,9.336
179,1998,12.2696
179,1997,13.0466
179,1995,13.4304
174,2014,2.185505
174,2013,4.786916000000001
174,2012,3.9774
173,2003,12.699531
173,2002,16.7076
173,2001,15.1
173,2000,14.5432
173,1999,14.04585
173,1998,10.7932
173,1997,9.82806
173,1996,11.0376
173,1995,10.968615
173,1994,8.05752
173,1993,9.232575
173,1992,6.822595
173,1991,3.06288
171,2016,3120.667152
171,2015,3108.367831
171,2014,2970.558005
171,2013,2970.1150620000003
171,2012,3265.703831
171,2011,3423.41538
171,2010,2765.77592
171,2009,3337.19792
171,2008,3161.8859199999997
171,2007,2603.770936
171,2006,2742.627752
171,2005,2538.52806
171,2004,2640.14975
171,2003,2495.8433440000003
171,2002,908.07801
171,2001,531.3149599999999
173,2004,14.870804000000001
173,2005,23.839651999999997
173,2006,30.698574
173,2007,32.704334
174,2011,5.231363
174,2010,7.359414
174,2009,4.110291
174,2008,7.053856
174,2007,6.529275
174,2006,4.593229
174,2005,6.048839
174,2004,3.784289
174,2003,7.101889999999999
174,2002,4.295189
174,2001,2.534471
174,2000,4.050884
174,1999,2.792311
174,1998,3.085725
171,1999,863.7128
174,1997,3.933558
174,1995,2.985964
174,1994,0.780429
174,1993,0.900623
174,1992,0.855592
174,1991,1.097984
173,2016,112.419463
173,2015,82.194975
173,2014,69.465314
173,2013,49.402229999999996
173,2012,59.34598100000001
173,2011,76.477147
173,2010,84.553163
173,2009,40.760707000000004
173,2008,35.875955
174,1996,3.0777639999999997
158,1997,304.45786
158,1996,261.12852000000004
158,1995,180.732305
134,2005,0.504881
134,2004,1.450092
134,2003,1.6212440000000001
134,2002,1.018868
134,2001,0.43605900000000003
134,2000,0.50454
134,1999,0.36286
134,1998,0.5593779999999999
134,1997,0.259993
134,1996,0.46121599999999996
134,1995,0.5847939999999999
134,1994,0.788924
134,1993,0.819334
134,1992,0.982619
134,1991,0.8811899999999999
131,2016,21.44272
131,2015,34.6302
131,2014,48.9786
131,2013,32.858061
131,2012,17.382
131,2011,19.3806
131,2010,21.095
131,2009,8.948
131,2008,3.6435
131,2007,3.5399
131,2006,3.3019
131,2005,3.465
131,2004,3.66
131,2003,5.746
134,2006,0.402444
131,2002,7.01
134,2007,0.45847899999999997
134,2009,0.651112
137,2012,303.513075
137,2011,294.293985
137,2010,285.313875
137,2009,276.30066
137,2008,207.192947
137,2007,173.96663700000002
137,2006,160.37896
137,2005,204.4065
137,2004,221.95
137,2003,188.608975
137,2002,76.49184
137,2001,85.17331800000001
137,2000,75.42442
137,1999,59.975136
137,1998,129.335038
137,1997,119.849796
137,1996,120.747525
137,1995,121.990412
137,1994,89.037315
137,1993,69.196005
137,1992,52.9125
137,1991,48.5878
134,2016,0.680892
134,2015,0.638412
134,2014,0.467638
134,2013,0.598999
134,2012,0.422414
134,2011,0.631196
134,2010,0.40982799999999997
134,2008,0.797538
131,2001,4.0385
131,2000,3.464
131,1999,4.662
121,2004,9955.2
121,2003,11278.4
121,2002,7167.5
121,2001,5229.0
121,2000,8082.8
121,1999,19136.0
121,1998,20390.4
121,1997,16766.4
121,1996,26756.1
121,1995,24752.0
121,1994,15443.200312
121,1993,8443.306375
121,1992,2303.3856
121,1991,2289.66228
119,2016,4.0305040000000005
119,2015,2.502468
119,2014,2.00604
119,2013,2.019373
119,2012,0.6890609999999999
119,2011,0.553398
119,2010,0.75747
119,2009,0.436895
119,2008,0.374684
119,2007,1.6045969999999998
119,2006,1.8105259999999999
119,2005,1.9086619999999999
119,2004,1.244163
119,2003,1.560081
119,2002,1.531588
121,2005,9717.0
121,2006,14640.0
121,2007,18330.0
121,2008,24225.0
131,1998,5.1474
131,1997,7.63
131,1996,7.098
131,1995,5.889
131,1994,6.006
131,1993,4.434
131,1992,4.56
131,1991,4.466
126,2016,1.064392
126,2015,0.9137049999999999
126,2014,0.938522
126,2013,0.717923
126,2012,0.8845959999999999
126,2011,1.034551
137,2013,498.50056500000005
126,2010,0.899075
126,2008,0.155776
126,2007,0.17926
126,2006,0.059639
126,2005,0.196209
126,2004,0.076602
126,2003,0.22924699999999998
121,2016,35481.513912
121,2015,34896.365488999996
121,2014,22182.601609
121,2013,22176.549829
121,2012,22825.945772
121,2011,16250.907234
121,2010,28818.873024
121,2009,29840.715979
126,2009,0.12717799999999999
137,2014,419.088566
137,2015,391.99327999999997
137,2016,411.3207
150,2008,5.905844999999999
150,2007,5.37236
150,2006,4.674634999999999
150,2005,4.075080000000001
150,2004,3.6009599999999997
150,2003,5.2812
150,2002,4.273280000000001
150,2001,4.25084
150,2000,4.19485
150,1999,5.23375
150,1998,5.32686
150,1997,6.495669
150,1996,5.95035
150,1995,8.495280000000001
150,1994,4.1176379999999995
150,1993,3.760936
150,1992,4.331382
150,1991,4.148776
144,2016,3.2028659999999998
144,2015,4.528319000000001
144,2014,5.189883999999999
144,2013,5.3501
144,2012,6.531516000000001
144,2011,4.9760599999999995
144,2010,3.750768
144,2009,4.484483999999999
144,2008,4.706215
144,2007,3.238438
144,2006,3.4936949999999998
150,2009,5.459535
150,2010,6.88302
150,2011,5.86224
150,2012,5.81366
156,2016,80.525688
156,2015,70.206119
156,2014,82.192812
156,2013,84.996073
156,2012,77.918774
156,2011,81.036519
156,2010,80.39428000000001
156,2009,80.0
156,2008,78.75
156,2007,74.0
156,2006,61.6
156,2005,49.6
156,2004,43.2
156,2003,50.4
144,2005,3.2341290000000003
156,2002,70.2
156,2000,93.0
156,1999,93.0
156,1998,88.8
156,1997,77.5
156,1996,50.97
156,1995,146.56
156,1994,132.65
156,1993,135.72
156,1992,86.48
156,1991,45.0
150,2016,6.404762
150,2015,7.5568800000000005
150,2014,5.81385
150,2013,6.44963
156,2001,109.40331
117,2000,149172.2252
144,2004,3.017793
144,2002,2.322765
143,1993,171.9
143,1992,219.283855
143,1991,165.496978
138,2016,4234.529386
138,2015,3113.8205789999997
138,2014,2443.939457
138,2013,2188.1813190000003
138,2012,2461.474506
138,2011,1608.439689
138,2010,1619.089367
138,2009,1628.367661
138,2008,1378.1551880000002
138,2007,1517.454561
138,2006,1204.146164
138,2005,1574.410356
138,2004,1308.511175
138,2003,1902.848841
138,2002,1405.584936
138,2001,6099.03
138,2000,1300.694173
138,1999,2029.700587
138,1998,2201.621
138,1997,1743.0639620000002
138,1996,1131.451818
138,1995,1317.359552
138,1994,390.385552
138,1993,501.33835999999997
138,1992,318.590629
138,1991,288.89027999999996
143,1994,134.986321
143,1995,198.14308
143,1996,207.12024
143,1997,188.69526399999998
144,2001,2.11712
144,2000,1.393857
144,1999,2.212471
144,1998,2.184116
144,1997,1.989323
144,1996,1.8788049999999998
144,1995,1.01383
144,1994,0.8486600000000001
144,1993,0.689404
144,1992,0.34241900000000003
144,1991,0.279395
143,2016,897.07344
143,2015,917.5946640000001
143,2014,665.904888
144,2003,2.68552
143,2013,964.5538550000001
143,2011,698.3534400000001
143,2010,752.0597700000001
143,2009,774.68032
143,2008,641.7217
143,2007,435.2
143,2006,375.062284
143,2005,321.341743
143,2004,369.85956200000004
143,2003,300.427644
143,2002,207.739794
143,2001,200.675183
143,2000,244.132963
143,1999,184.175057
143,1998,252.569955
143,2012,846.516
117,2001,163432.8168
117,2002,163451.5631
117,2003,175271.4704
220,2006,4.8735
220,2005,3.8650919999999998
220,2004,8.532810000000001
220,2003,9.93366
220,2002,11.0181
220,2001,5.85295
220,2000,16.48656
220,1999,2.55936
220,1998,11.40893
220,1997,9.362
220,1996,7.58442
220,1995,10.491719999999999
220,1994,3.8337
220,1993,4.23211
220,1992,4.61216
220,1991,3.2054400000000003
216,2016,1721.5340820000001
216,2015,1786.268287
216,2014,1553.64459
216,2013,1247.64888
216,2012,1735.122382
216,2011,2075.902374
216,2010,2410.83024
216,2009,1688.46832
216,2008,1815.3592
216,2007,1417.56975
216,2006,871.7994779999999
216,2005,979.84575
216,2004,1641.33981
220,2007,4.101030000000001
216,2003,1163.0052
220,2008,10.01351
220,2010,7.59035
222,2013,31.317
222,2012,27.3267
222,2011,27.92
222,2010,21.966
222,2009,15.7055
222,2008,11.9402
222,2007,11.6733
222,2006,11.27
222,2005,8.8
222,2004,8.763
222,2003,7.0059
222,2002,8.0618
222,2001,8.1774
222,2000,7.178
222,1999,7.668
222,1998,6.741
222,1997,6.208
222,1996,4.576
222,1995,8.68
222,1994,7.91
222,1993,9.982
222,1992,7.6095
222,1991,7.755
220,2016,8.16288
220,2015,10.2663
220,2014,5.2824
220,2013,8.76015
220,2012,9.48276
220,2011,12.2859
220,2009,15.48228
216,2002,1821.02628
216,2001,1620.85616
216,2000,1464.34401
212,1991,302.9107
211,2016,22.438206
211,2015,22.740872
211,2014,17.79849
211,2013,13.274448000000001
211,2012,12.24468
211,2011,14.52048
211,2010,12.34805
211,2009,15.520635
211,2008,12.21653
211,2007,11.648997
211,2006,10.112276
211,2005,10.360987
211,2004,10.170273
206,2011,71.71826300000001
206,2010,82.406022
206,2009,75.59300400000001
206,2008,93.768028
206,2007,88.716268
206,2006,61.77392
206,2005,53.80068000000001
206,2004,43.476931
206,2003,39.576114000000004
206,2002,33.908938
206,2001,59.8264
206,2000,50.50125
206,1999,23.785122
206,1998,25.591234
206,1997,34.283482
212,1992,425.68
212,1993,422.4437
212,1994,516.5188
212,1995,706.576
216,1999,974.4
216,1998,1369.4
216,1997,1058.0
216,1996,1131.9958880000001
216,1995,1225.5
216,1994,896.7
216,1993,677.6
216,1992,740.25
216,1991,697.2
212,2016,2185.915741
212,2015,2688.0955440000002
212,2014,2998.958903
212,2013,2750.6595429999998
212,2012,2264.964625
222,2014,37.0656
212,2011,2190.19185
212,2009,1744.978158
212,2008,2099.24715
212,2007,1589.86135
212,2006,1528.1574
212,2005,1510.2549
212,2004,1045.9834
212,2003,955.2774
212,2002,1315.237
212,2001,817.94412
212,2000,1047.845008
212,1999,644.15756
212,1998,838.0262
212,1997,805.563
212,1996,708.7225599999999
212,2010,2020.3186079999998
222,2015,37.135856
222,2016,42.427465000000005
223,1991,0.39237
236,2006,7.097039
236,2005,5.276125
236,2004,2.877109
236,2003,2.132775
236,2002,1.116077
234,2016,565.295846
234,2015,567.74722
234,2014,463.0833
234,2013,335.7795
234,2012,327.891922
234,2011,202.512907
234,2010,233.82224
234,2009,182.17356999999998
234,2008,185.840528
234,2007,280.079042
234,2006,173.468913
234,2005,241.78834799999998
234,2004,138.204
234,2003,202.96764
234,2002,185.56605
234,2001,109.88
234,2000,105.301616
234,1999,80.095754
234,1998,73.53811400000001
234,1997,76.351679
234,1996,71.838248
234,1995,69.26256500000001
234,1994,38.929402
234,1993,21.812426000000002
236,2007,9.909517
236,2008,14.455
236,2009,59.588285
236,2010,114.95466
249,2014,3402.171374
249,2013,3131.489084
249,2012,2908.045697
249,2011,2725.042106
249,2010,2092.582249
249,2009,1983.5284969999998
249,2008,1527.952983
249,2007,737.1
249,2006,589.2912
249,2005,784.6146
249,2004,718.18488
249,2003,397.64196
249,2002,404.352
249,2001,257.59215
234,1992,9.55092
249,2000,231.7248
249,1998,230.749346
249,1997,197.300936
249,1996,175.319793
249,1995,153.493774
249,1994,178.07102700000002
249,1993,206.244674
249,1992,273.51162400000004
249,1991,263.203538
236,2016,14545.858375
236,2015,2562.14864
236,2014,604.28067
236,2013,365.86584
236,2012,238.24512000000001
236,2011,155.8116
249,1999,239.468878
206,1996,13.86255
234,1991,8.766
231,2015,392.83164
230,1997,335.6428
230,1996,232.448
230,1995,166.5871
230,1994,23.600231
223,2016,850.72521
223,2015,771.9177599999999
223,2014,875.572768
223,2013,653.900543
223,2012,1067.584968
223,2011,999.065872
223,2010,406.72989
223,2009,355.917888
223,2008,306.221672
223,2007,276.858
223,2006,267.5778
223,2005,239.085
223,2004,222.563477
223,2003,185.950032
223,2002,130.67254499999999
223,2001,98.74865
223,2000,53.734864
223,1999,31.5511
223,1998,26.028873
223,1997,16.856582999999997
223,1996,7.794535000000001
223,1995,4.2515160000000005
223,1994,2.062021
223,1993,1.055241
223,1992,0.55284
230,1998,342.1527
230,1999,337.473
230,2000,473.1741
230,2001,526.476
231,2014,594.06048
231,2013,646.0616
231,2012,617.01319
231,2011,615.63726
231,2010,541.4141
231,2009,466.42535999999996
231,2008,528.85056
231,2007,191.33938600000002
231,2006,183.91362
231,2005,175.79124299999998
231,2004,156.492207
231,2003,157.3077
231,2002,186.77288000000001
231,2001,140.751
231,2016,592.03335
231,2000,167.56896
230,2015,4364.820285
230,2014,2941.262132
230,2013,2427.354493
230,2012,1298.473735
230,2011,1296.9870740000001
230,2010,941.7711039999999
230,2009,784.705454
230,2008,701.28765
230,2007,626.8171110000001
230,2006,480.47686600000003
230,2005,496.173342
230,2004,798.955515
230,2003,662.052949
230,2002,486.5336
230,2016,5456.642336999999
119,2001,0.73634
206,1995,5.52798
206,1993,1.12448
184,2001,10980.9966
184,2000,9280.985651
184,1999,5841.0915
184,1998,4032.498
184,1997,2899.9
184,1996,2168.4
184,1995,2318.128607
184,1994,2170.35
184,1993,2100.0
184,1992,1525.3056
184,1991,1351.1191
185,2016,4427.940813
185,2015,4772.461192
185,2014,3761.434175
185,2013,3190.732971
185,2012,2822.572675
185,2011,3659.0793759999997
185,2010,2762.15536
185,2009,2861.68532
185,2008,3170.5641600000004
185,2007,3193.16172
185,2006,1924.5075600000002
185,2005,986.725232
185,2004,1039.857476
185,2003,1032.984315
185,2002,921.61314
185,2001,883.634868
185,2000,765.423827
185,1999,554.8888400000001
184,2002,13126.29266
185,1998,320.0
184,2003,15146.327167
184,2005,20566.6445
191,2012,2.1756900000000003
191,2011,1.0525309999999999
191,2010,0.954313
191,2009,1.635307
191,2008,2.049194
189,2016,2.324549
189,2015,2.244577
189,2014,2.173886
189,2013,1.995775
189,2012,1.757637
189,2011,1.5906209999999998
189,2010,1.444558
189,2009,1.237226
189,2008,1.3314
189,2007,1.32139
189,2006,1.14944
189,2005,0.9424799999999999
189,2004,0.64428
184,2016,68353.624888
184,2015,87471.993178
184,2014,83338.488313
184,2013,68843.610998
184,2012,75893.73668
184,2011,52427.94942
184,2010,44865.048049000005
184,2009,38384.8225
184,2008,32830.731062
184,2007,28068.425783
184,2006,23491.47835
184,2004,17646.411853999998
185,1997,209.325
185,1996,255.1275
185,1995,84.7
146,2009,32.338278
146,2008,39.208991999999995
146,2007,23.189674
146,2006,24.328948999999998
146,2005,17.015515
146,2004,21.397012
146,2003,11.654322
146,2002,11.055483
146,2001,11.114011999999999
146,2000,6.079071
146,1999,7.0043869999999995
146,1998,3.209187
146,1997,1.42929
146,1996,0.636387
146,1995,0.51871
146,1994,0.9703229999999999
117,2016,417365.317941
117,2015,386877.964512
117,2014,358576.028951
117,2013,333410.463537
117,2012,356506.099846
117,2011,326670.103164
117,2010,306575.379431
117,2009,394842.229649
117,2008,523496.750915
117,2007,483421.736271
117,2006,448773.624489
117,2005,157966.743694
117,2004,187269.999171
146,2010,50.549589000000005
146,2011,48.020758
146,2012,34.16267
146,2013,41.925762
185,1994,37.675
185,1993,11.88
185,1992,3.9
183,2016,51.890859999999996
183,2015,70.96785
183,2014,116.99094
183,2013,112.29602
183,2012,162.65055
183,2011,181.87848
183,2010,146.925
183,2009,176.64258
183,2008,130.49841
183,2007,147.21729
183,2006,137.88768000000002
191,2013,2.4182069999999998
183,2005,81.6969
183,2003,316.651365
183,2002,422.53575
183,2001,331.776586
183,2000,253.339933
183,1999,184.601135
183,1998,128.48948700000003
183,1997,100.737752
183,1996,51.322299
183,1995,23.852512
183,1994,19.170287
183,1993,7.529594
146,2016,94.31549
146,2015,37.147555
146,2014,51.404696
183,2004,297.95570299999997
191,2014,2.4515700000000002
191,2015,1.359864
191,2016,1.7863229999999999
203,2010,127.35875
203,2009,114.545
203,2008,131.37
203,2007,141.37024
203,2006,116.4072
203,2005,112.0581
203,2004,62.2102
203,2003,91.636202
203,2002,96.6705
203,2001,116.445029
203,2000,104.99554099999999
203,1999,108.65980400000001
203,1998,88.086464
203,1997,86.731371
203,1996,100.055848
203,1995,70.267459
203,1994,69.18128399999999
203,1993,71.59172
203,1992,74.675682
203,1991,69.38318100000001
202,2016,3747.8940479999997
202,2015,2822.1735
202,2014,1957.9864719999998
202,2013,1063.335
202,2012,849.608
202,2011,844.905
202,2010,782.262
202,2009,509.52203
202,2008,441.35427000000004
203,2011,131.09885
203,2012,178.03713
203,2013,202.98924
203,2014,176.816745
206,1992,1.2349620000000001
206,1991,0.6431939999999999
38,2016,6622.751843999999
38,2015,5818.820327
38,2014,4759.427175
38,2013,4034.3618460000002
38,2012,3954.9552
38,2011,4377.6747
38,2010,3444.6496
38,2009,3059.5347
38,2008,2365.1124
38,2007,2020.438
38,2006,1381.2639
38,2005,1442.974
202,2007,189.196
38,2004,1012.3129
38,2002,1391.0
38,2001,1422.75
38,2000,1302.390182
38,1999,1325.161671
38,1998,1274.9
38,1997,1148.85
38,1996,1101.6
38,1995,1099.09
38,1994,1026.96
38,1993,911.2
38,1992,888.72
38,1991,851.2
203,2016,183.984183
203,2015,154.8402
38,2003,946.295
206,1994,3.7124099999999998
202,2006,83.46033800000001
202,2004,212.49162
199,1995,16.598160999999998
199,1994,12.83964
199,1993,11.693846
194,2016,571.440953
194,2015,410.42132000000004
194,2014,384.41967999999997
194,2013,636.52563
194,2012,627.2166900000001
194,2011,629.6573400000001
194,2010,524.3027
194,2009,511.21134000000006
194,2008,257.247476
194,2007,215.48930499999997
194,2006,221.372666
194,2005,220.86078199999997
194,2004,175.509526
194,2003,125.93945
194,2002,116.005288
194,2001,119.794731
194,2000,92.616382
194,1999,83.582
194,1998,71.65785
194,1997,83.05593
194,1996,84.291145
194,1995,79.76535600000001
194,1994,68.36294699999999
194,1993,66.949844
194,1992,63.53291
194,1991,66.266984
199,1996,15.32496
199,1997,14.11165
199,1998,14.258369
199,1999,13.476801000000002
202,2003,302.425585
202,2002,274.596
202,2001,214.1832
202,2000,205.014
202,1999,183.084288
202,1998,185.221802
202,1997,159.05856
202,1996,146.887517
202,1995,129.278032
202,1994,125.42726699999999
202,1993,93.05301
202,1992,103.680423
202,1991,82.345415
199,2016,5.157075
202,2005,208.965461
199,2015,2.6346
199,2013,0.619174
199,2012,3.060647
199,2011,6.703608999999999
199,2010,14.627745999999998
199,2009,10.631594
199,2008,10.664216999999999
199,2007,9.707417
199,2006,9.743951
199,2005,14.144097
199,2004,9.302647
199,2003,13.577301
199,2002,14.194451
199,2001,13.61822
199,2000,12.451108999999999
199,2014,1.7523279999999999
249,2015,4314.917162
119,2000,0.105709
119,1998,0.43228500000000003
33,2006,14.166504000000002
33,2005,12.246615
33,2004,10.468049
33,2003,11.657646000000002
33,2002,10.200460000000001
33,2001,8.581517
33,2000,6.00204
33,1999,8.430627000000001
33,1998,6.054576
33,1997,6.42687
33,1996,7.49914
33,1995,8.51955
33,1994,7.14655
33,1993,2.16304
32,2016,9986.624506999999
32,2015,9611.885859999999
32,2014,10803.100957999999
32,2013,10533.44262
32,2012,9624.557221
32,2011,9787.373671
32,2010,8674.25835
32,2009,8821.697278
32,2008,8767.792611
32,2007,7054.716803
32,2006,5911.9268
32,2005,5440.122602
32,2004,5178.64196
32,2003,4848.3015700000005
32,2002,4240.963275
33,2007,14.024676000000001
32,2001,3726.2362399999997
33,2008,16.324937
33,2010,25.632482999999997
40,2013,31945.570832999998
40,2012,40174.176667
40,2011,19046.32356
40,2010,18653.15143
40,2009,16557.034972
40,2008,14336.352
40,2007,20848.3
40,2006,13904.94
40,2005,18590.7325
40,2004,11041.1
40,2003,9495.792
40,2002,12959.714
40,2001,14209.2
40,2000,8858.223
40,1999,9051.3
40,1998,7981.8914
40,1997,23401.6
40,1996,9428.65
40,1995,15819.552
40,1994,7218.396864
40,1993,7507.488515999999
40,1992,6994.025144
40,1991,7061.783136
33,2016,43.229490999999996
33,2015,39.819008000000004
33,2014,34.655526
33,2013,28.513196
33,2012,26.997659999999996
33,2011,26.434603999999997
33,2009,25.01611
32,2000,3731.008532
32,1999,4583.075087
32,1998,4037.651
27,2015,11.893928
27,2014,5.4346190000000005
27,2013,7.972860000000001
27,2012,2.9024400000000004
27,2011,0.112043
27,2010,2.125461
27,2009,0.5623600000000001
27,2008,0.854301
27,2007,0.602675
27,2006,0.453164
27,2005,0.37235100000000004
27,2004,1.7503520000000001
27,2003,1.600718
27,2002,1.736246
27,2001,1.256256
27,2000,3.48
27,1999,4.165
27,1998,2.095899
26,2016,1.286712
26,2015,1.280952
26,2014,1.407835
26,2013,1.266158
26,2012,1.156166
26,2011,1.102999
26,2010,0.9997379999999999
26,2009,0.9575110000000001
26,2008,0.896235
26,2007,0.867898
26,2006,1.0994190000000001
27,2016,63.942696999999995
35,1991,87.98163199999999
35,1992,100.03125
35,1993,124.43679399999999
32,1997,3053.4328
32,1996,2897.0872
32,1995,2446.1946
32,1994,1709.85
32,1993,2232.5032
32,1992,1586.1474
32,1991,1002.282
35,2016,175.328447
35,2015,192.825002
35,2014,224.31952900000002
35,2013,239.006764
35,2012,244.39187
35,2011,184.656461
35,2010,146.80208000000002
40,2014,24792.053246
35,2009,124.33333600000002
35,2007,155.61701599999998
35,2006,149.26044
35,2005,120.89581000000001
35,2004,109.568774
35,2003,144.498868
35,2002,133.4805
35,2001,99.252
35,2000,99.9396
35,1999,138.800953
35,1998,150.189392
35,1997,153.818053
35,1996,169.829424
35,1995,161.624138
35,1994,135.16730900000002
35,2008,147.447812
26,2005,1.2992
40,2015,40125.378557
351,1991,504.70272
44,2009,12587.949623
44,2008,13682.311153
44,2007,21009.300538
44,2006,16746.367159
44,2005,14595.18395
44,2004,15611.353050999998
44,2003,13597.601703
44,2002,8233.370613
44,2001,7839.189612
44,2000,7430.932599
44,1999,6825.0
44,1998,6376.0
44,1997,6240.265739
44,1996,5580.129059000001
44,1995,5338.676054
44,1994,4909.427806000001
44,1993,3241.9699
44,1992,3986.476047
44,1991,1310.333283
41,2016,17284.760781
41,2015,13248.896192
41,2014,14658.850292
41,2013,20803.0
41,2012,15400.0
41,2011,14224.3
41,2010,18861.95
41,2009,7740.0
41,2008,9450.0
41,2007,6567.0625
44,2010,17944.317525
41,2006,5320.14
44,2011,17379.581283
44,2013,73268.349279
107,2016,3232.545684
107,2015,3113.993513
107,2014,3587.722064
107,2013,3588.3261780000003
107,2012,3470.4471200000003
107,2011,4089.611961
107,2010,3493.246557
107,2009,3120.0
107,2008,2864.4
107,2007,2781.0
107,2006,2516.64
107,2005,2739.6
107,2004,2474.92
107,2003,1916.1120239999998
107,2002,2655.212164
107,2001,2534.474305
107,2000,1609.8929
107,1999,1418.533578
107,1998,1643.4
107,1997,1487.247405
107,1996,1917.3
107,1995,1804.447869
107,1994,1880.78
107,1993,1595.223017
107,1992,1657.2873710000001
107,1991,1629.5259449999999
44,2016,70544.936912
44,2015,68080.55440800001
44,2014,64410.302014
44,2012,23156.406238
41,2005,4994.226
41,2004,4838.848
41,2003,4202.0
96,1994,0.157102
96,1993,0.218925
96,1992,0.271516
96,1991,0.329189
351,2016,17394.316454
351,2015,13339.375632
351,2014,14772.530794999999
351,2013,20980.73966
351,2012,15511.1506
351,2011,14348.312
351,2010,19051.516798
351,2009,7808.359901000001
351,2008,9539.625627
351,2007,6629.699852000001
351,2006,5385.51122
351,2005,5043.969376
351,2004,4897.108982
351,2003,4259.101229
351,2002,3789.020205
351,2001,2721.6246730000003
351,2000,2387.177932
351,1999,2225.230897
