geo,year,coconuts_incl_copra_production_cce
5300,2001,44017167
5300,2003,45461493
5300,2004,45612297
5300,2005,47969701
5300,2006,48611466
5300,2007,51777840
5300,2008,50032955
5300,2002,44767916
5302,1975,54000
5302,1976,55000
5302,1977,56000
5302,1997,190639
5302,1998,206669
5302,1999,217007
5302,2000,241842
5302,2001,269612
5302,2002,277831
5302,1996,167959
5302,2003,275658
5302,2005,271036
5302,2006,260186
5302,2007,270627
5302,2008,596191
5302,2009,274198
5302,2010,265569
5302,2004,291543
5302,1995,154854
5302,1994,136650
5302,1993,129983
5302,1978,57000
5302,1979,58000
5302,1980,59000
5302,1981,60000
5302,1982,62000
5302,1983,65000
5302,1984,68000
5302,1985,70000
5302,1986,75000
5302,1987,80000
5302,1988,61567
5302,1989,66910
5302,1990,91225
5302,1991,106196
5302,1992,113336
5300,1994,41521111
5207,1973,673201
5300,1993,39949404
5300,1991,37225658
5207,1993,870832
5207,1994,950992
5207,1995,1011716
5207,1996,1040786
5207,1997,1833149
5207,1998,1855780
5207,1992,942089
5207,1999,2173913
5207,2001,2477136
5207,2002,3287974
5207,2003,3401962
5207,2004,3506426
5207,2005,3492751
5207,2006,3418710
5207,2000,2295217
5207,2007,3254825
5207,1991,975786
5207,1989,772524
5207,1975,588036
5207,1976,581468
5207,1977,604608
5207,1978,620387
5207,1979,645658
5207,1980,695954
5207,1990,874894
5207,1981,694127
5207,1983,693226
5207,1984,705596
5207,1985,719782
5207,1986,726523
5207,1987,750646
5207,1988,804654
5207,1982,721265
5207,2008,3620609
5207,2009,3320371
5207,2010,3186969
5300,1977,26365510
5300,1978,26848643
5300,1979,25361808
5300,1980,26098568
5300,1981,27778124
5300,1982,27156113
5300,1976,28075941
5300,1983,26137627
5300,1985,29147829
5300,1986,32156929
5300,1987,32164070
5300,1988,30710756
5300,1989,32150011
5300,1990,37100795
5300,1984,25000681
5300,1975,25239247
5300,1974,21150917
5300,1973,22507009
5207,2011,3318681
5207,2012,3355666
5207,2013,3286885
5300,1961,18468991
5300,1962,20352795
5300,1963,20868203
5300,1964,20603368
5300,1965,20209042
5300,1966,20698725
5300,1967,20131132
5300,1968,20443422
5300,1969,19872544
5300,1970,20746071
5300,1971,22889086
5300,1972,24495444
5300,1992,38628497
5302,2011,268880
5200,1986,2315185
5200,1984,2164586
5100,1999,1785011
5100,2000,1820078
5100,2001,1850187
5100,2002,1694585
5100,2003,1740641
5100,2004,1849449
5100,1998,1867062
5100,2005,1954965
5100,2007,1817293
5100,2008,1810845
5100,2009,1812135
5100,2010,1885828
5100,2011,1932637
5100,2012,1982305
5100,2006,1741929
5100,2013,2029226
5100,1997,1825272
5100,1995,1829467
5100,1981,1785020
5100,1982,1717143
5100,1983,1740090
5100,1984,1668600
5100,1985,1701100
5100,1986,1731400
5100,1996,1812306
5100,1987,1696500
5100,1989,1695400
5100,1990,1780329
5100,1991,1820439
5100,1992,1874959
5100,1993,1756170
5100,1994,1769256
5100,1988,1690077
5101,1961,764832
5101,1962,713800
5101,1963,766600
5101,1983,856810
5101,1984,845100
5101,1985,842500
5101,1986,861500
5101,1987,874500
5101,1988,893977
5101,1982,854893
5101,1989,896200
5101,1991,1009502
5101,1992,1109905
5101,1993,928250
5101,1994,939500
5101,1995,1022871
5101,1996,947499
5101,1990,957360
5101,1981,890020
5101,1980,903360
5101,1979,916170
5101,1964,777800
5101,1965,646870
5101,1966,662600
5101,1967,772100
5101,1968,777252
5101,1969,799000
5101,1970,834800
5101,1971,808320
5101,1972,803931
5101,1973,828000
5101,1974,818419
5101,1975,792850
5101,1976,815270
5101,1977,822195
5101,1978,867470
5100,1980,1516610
5101,1997,977538
5100,1979,1493170
5100,1977,1336495
5000,1979,30026355
5000,1980,30889317
5000,1981,32824687
5000,1982,32327455
5000,1983,31354218
5000,1984,30073867
5000,1978,31431354
5000,1985,34446290
5000,1987,37342136
5000,1988,36044932
5000,1989,37261558
5000,1990,42497275
5000,1991,42643611
5000,1992,44170056
5000,1986,37550089
5000,1993,45362153
5000,1977,30866303
5000,1975,29618270
5000,1961,22849268
5000,1962,24715011
5000,1963,25157157
5000,1964,25034601
5000,1965,24473575
5000,1966,25154407
5000,1976,32485014
5000,1967,24747468
5000,1969,24235375
5000,1970,25211075
5000,1971,27539270
5000,1972,28932637
5000,1973,26887791
5000,1974,25560062
5000,1968,25042099
5000,1994,47019025
5000,1995,48685031
5000,1996,47419019
5100,1963,1252980
5100,1964,1303760
5100,1965,1173904
5100,1966,1148243
5100,1967,1315420
5100,1968,1326652
5100,1962,1196920
5100,1969,1245628
5100,1971,1412050
5100,1972,1393581
5100,1973,1427500
5100,1974,1448469
5100,1975,1421950
5100,1976,1370350
5100,1970,1422000
5100,1961,1273982
5000,2013,60787074
5000,2012,60665958
5000,1997,48889056
5000,1998,47962612
5000,1999,48050764
5000,2000,49884053
5000,2001,51096193
5000,2002,52530544
5000,2003,53256396
5000,2004,54058912
5000,2005,56470525
5000,2006,56882256
5000,2007,60073048
5000,2008,58778177
5000,2009,59770114
5000,2010,58598110
5000,2011,57284200
5100,1978,1407170
5200,1985,2340361
5101,1998,1025446
5101,2000,963500
5105,1986,827300
5105,1987,784400
5105,1988,754400
5105,1989,762400
5105,1990,788069
5105,1991,781937
5105,1985,817200
5105,1992,738954
5105,1994,802456
5105,1995,779541
5105,1996,832850
5105,1997,815364
5105,1998,810033
5105,1999,816703
5105,1993,801985
5105,2000,822500
5105,1984,785100
5105,1982,822050
5105,1968,506850
5105,1969,400528
5105,1970,545200
5105,1971,561130
5105,1972,546400
5105,1973,555500
5105,1983,839980
5105,1974,587050
5105,1976,523080
5105,1977,469800
5105,1978,504000
5105,1979,532100
5105,1980,578250
5105,1981,861900
5105,1975,596100
5105,2001,840138
5105,2002,855329
5105,2003,879854
5200,1970,2018639
5200,1971,2133434
5200,1972,2077612
5200,1973,1984382
5200,1974,1887676
5200,1975,1925073
5200,1969,2005138
5200,1976,1976723
5200,1978,2072541
5200,1979,2019377
5200,1980,2149139
5200,1981,2071543
5200,1982,2262199
5200,1983,2362001
5200,1977,2031298
5200,1968,2307984
5200,1967,2298771
5200,1966,2305987
5105,2004,902280
5105,2005,868968
5105,2006,811463
5105,2007,823079
5105,2008,795609
5105,2009,788409
5105,2010,843324
5105,2011,909431
5105,2012,946677
5105,2013,971864
5200,1961,2050680
5200,1962,2104569
5200,1963,1930750
5200,1964,1983153
5200,1965,2093229
5105,1967,496020
5101,1999,935481
5105,1966,437613
5105,1964,473650
5102,1966,48030
5102,1967,47300
5102,1968,42550
5102,1969,46100
5102,1970,42000
5102,1971,42600
5102,1965,60710
5102,1972,43250
5102,1974,43000
5102,1975,33000
5102,1976,32000
5102,1977,44500
5102,1978,35700
5102,1979,44900
5102,1973,44000
5102,1980,35000
5102,1964,52310
5102,1962,52770
5101,2001,975349
5101,2002,804557
5101,2003,825446
5101,2004,913788
5101,2005,1048339
5101,2006,893742
5102,1963,46180
5101,2007,961286
5101,2009,983097
5101,2010,1002154
5101,2011,981026
5101,2012,988578
5101,2013,994612
5102,1961,48750
5101,2008,979184
5102,1981,33100
5102,1982,40200
5102,1983,43300
5102,2003,35341
5102,2004,33381
5102,2005,37658
5102,2006,36724
5102,2007,32928
5102,2008,36052
5102,2002,34699
5102,2009,40629
5102,2011,42180
5102,2012,47050
5102,2013,62750
5105,1961,460400
5105,1962,430350
5105,1963,440200
5102,2010,40350
5102,2001,34700
5102,2000,34078
5102,1999,32827
5102,1984,38400
5102,1985,41400
5102,1986,42600
5102,1987,37600
5102,1988,41700
5102,1989,36800
5102,1990,34900
5102,1991,29000
5102,1992,26100
5102,1993,25935
5102,1994,27300
5102,1995,27055
5102,1996,31957
5102,1997,32370
5102,1998,31583
5105,1965,466324
5302,2012,271118
5817,2012,6182949
5303,1961,5333066
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1973,0
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1981,0
5802,1988,0
5802,1972,0
5802,1970,0
5801,2009,2468947
5801,2010,2661801
5801,2011,2591223
5801,2012,2753922
5801,2013,2819409
5802,1961,0
5802,1971,0
5802,1962,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1963,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,2011,412
5802,2012,838
5802,2013,794
5803,1961,1626377
5803,1962,1619483
5803,1963,1655066
5802,2010,354
5803,1964,1715266
5803,1966,1588263
5803,1967,1599173
5803,1968,1576665
5803,1969,1722957
5803,1970,1606778
5803,1971,1738840
5803,1965,1585518
5802,2009,357
5802,2008,354
5802,2007,354
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,341
5802,1999,500
5802,2000,510
5802,2001,347
5802,2002,347
5802,2003,350
5802,2004,352
5802,2005,354
5802,2006,354
5801,2008,2644482
5803,1972,1577528
5801,2007,2596021
5801,2005,2495063
5504,2007,234850
5504,2008,242300
5504,2009,247350
5504,2010,251540
5504,2011,262000
5504,2012,261340
5504,2006,247600
5504,2013,259500
5801,1962,1375557
5801,1963,1459783
5801,1964,1520272
5801,1965,1373872
5801,1966,1388167
5801,1967,1570857
5801,1961,1443667
5801,1968,1463138
5504,2005,243000
5504,2003,191612
5504,1989,249000
5504,1990,243000
5504,1991,185000
5504,1992,202563
5504,1993,215000
5504,1994,216000
5504,2004,228000
5504,1995,243000
5504,1997,249938
5504,1998,217000
5504,1999,198500
5504,2000,220700
5504,2001,179288
5504,2002,196909
5504,1996,273383
5801,1969,1549932
5801,1970,1561040
5801,1971,1583891
5801,1991,2006134
5801,1992,2157889
5801,1993,1972453
5801,1994,1993545
5801,1995,2145694
5801,1996,2114380
5801,1990,2011043
5801,1997,2236375
5801,1999,2111875
5801,2000,2039520
5801,2001,2087024
5801,2002,1927028
5801,2003,1989615
5801,2004,2243896
5801,1998,2333852
5801,1989,1873828
5801,1988,2040245
5801,1987,2038415
5801,1972,1449602
5801,1973,1520444
5801,1974,1639369
5801,1975,1547446
5801,1976,1623029
5801,1977,1702360
5801,1978,1766837
5801,1979,1851486
5801,1980,1811268
5801,1981,1901856
5801,1982,1820866
5801,1983,1851774
5801,1984,2027806
5801,1985,2006982
5801,1986,2081999
5801,2006,2436201
5504,1988,253000
5803,1973,1539616
5803,1975,1545824
5817,1962,4160005
5817,1963,4197980
5817,1964,4387625
5817,1965,4090833
5817,1966,3774659
5817,1967,4117592
5817,1961,4018893
5817,1968,4180347
5817,1970,4228449
5817,1971,4417365
5817,1972,4403573
5817,1973,3769532
5817,1974,3920701
5817,1975,4246824
5817,1969,4199520
5817,1976,4125556
5815,2013,14460632
5815,2011,12710396
5815,1997,11244692
5815,1998,11058425
5815,1999,10824690
5815,2000,10534192
5815,2001,10843647
5815,2002,10928471
5815,2012,13043354
5815,2003,10678099
5815,2005,11262186
5815,2006,12432614
5815,2007,13267042
5815,2008,12517347
5815,2009,13129683
5815,2010,13237730
5815,2004,10623593
5817,1977,3935901
5817,1978,4320369
5817,1979,4581924
5817,1999,5311308
5817,2000,5388068
5817,2001,5272201
5817,2002,4935817
5817,2003,5200566
5817,2004,5462859
5817,1998,5237456
5817,2005,5258834
5817,2007,5873791
5817,2008,5873925
5817,2009,5577795
5817,2010,5643663
5817,2011,5702666
5302,2013,284620
5817,2006,5586842
5817,1997,5246134
5817,1996,5093782
5817,1995,5230379
5817,1980,4288125
5817,1981,4513435
5817,1982,4621976
5817,1983,4567967
5817,1984,4495207
5817,1985,5123109
5817,1986,5507064
5817,1987,4873839
5817,1988,4632076
5817,1989,4785815
5817,1990,4983557
5817,1991,4725528
5817,1992,4931117
5817,1993,4686065
5817,1994,4996004
5815,1996,11922385
5803,1974,1578629
5815,1995,11859604
5815,1993,10990005
5803,1995,1716102
5803,1996,1869236
5803,1997,1931607
5803,1998,1869244
5803,1999,1730885
5803,2000,1664505
5803,1994,1623895
5803,2001,1672586
5803,2003,1703196
5803,2004,1910321
5803,2005,1931454
5803,2006,2037845
5803,2007,2075056
5803,2008,2095848
5803,2002,1738367
5803,2009,1984478
5803,1993,1633436
5803,1991,1540521
5803,1976,1553645
5803,1977,1687510
5803,1978,1640056
5803,1979,1721205
5803,1980,1701364
5803,1981,1720046
5803,1992,1615737
5803,1982,1714410
5803,1984,1787324
5803,1986,1932007
5803,1987,1745720
5803,1988,1739092
5803,1989,1533323
5803,1990,1665429
5803,1983,1654162
5803,2010,2189006
5803,2011,2161346
5803,2012,2410657
5815,1979,5997809
5815,1980,6078817
5815,1981,6266486
5815,1982,6818377
5815,1983,6387139
5815,1984,7214145
5815,1978,5935741
5815,1985,7160839
5815,1987,7420531
5815,1988,8364392
5815,1989,8965207
5815,1990,9301246
5815,1991,9625363
5815,1992,10544687
5815,1986,6900964
5815,1977,5624492
5815,1976,5921957
5815,1975,6016597
5803,2013,2555008
5815,1961,4797492
5815,1962,5123170
5815,1963,4967783
5815,1964,5272504
5815,1965,5156457
5815,1966,5247804
5815,1967,5516416
5815,1968,5662788
5815,1969,5845843
5815,1970,6181775
5815,1971,6214326
5815,1972,6096917
5815,1973,6025538
5815,1974,6187319
5815,1994,11995987
5504,1987,285000
5803,1985,1759565
5504,1985,287000
5304,2000,31941648
5304,2001,32852967
5304,2002,33632906
5304,2003,34474670
5304,2004,34838364
5304,2005,37071509
5304,1999,30108339
5304,2006,35946193
5304,2008,36975672
5304,2009,38127512
5304,2010,37023621
5304,2011,36058917
5304,2012,38714593
5304,2013,37097593
5304,2007,38330554
5500,1961,1055615
5304,1998,30095050
5304,1996,29682159
5304,1982,20332779
5304,1983,19909978
5304,1984,18225836
5304,1985,21857190
5304,1986,24939299
5304,1987,24847579
5304,1997,30867728
5304,1988,22737397
5304,1990,27760653
5304,1991,27871071
5304,1992,28322573
5304,1993,29173634
5304,1994,29402009
5304,1995,30973389
5304,1989,23144174
5500,1962,1060727
5500,1963,1105224
5500,1964,1144320
5500,1984,1240000
5500,1985,1257000
5500,1986,1346575
5500,1987,1153150
5500,1988,1085000
5500,1989,981600
5500,1983,1114500
5500,1990,1103800
5500,1992,1011573
5500,1993,984961
5500,1994,978150
5500,1995,1088201
5500,1996,1178183
5500,1997,1243771
5500,1991,945225
5500,1982,1192000
5500,1981,1190000
5500,1980,1125000
5500,1965,997400
5500,1966,1001452
5500,1967,1002145
5500,1968,964041
5500,1969,1112065
5500,1970,1024365
5500,1971,1104700
5500,1972,966000
5500,1973,968900
5500,1974,1073000
5500,1975,1032000
5500,1976,1062000
5500,1977,1133000
5500,1978,1103000
5500,1979,1152000
5304,1981,21777666
5500,1998,1243590
5304,1980,20163801
5304,1978,20784280
5303,1979,6081387
5303,1980,5875767
5303,1981,5940458
5303,1982,6761334
5303,1983,6162649
5303,1984,6706845
5303,1978,6007363
5303,1985,7220639
5303,1987,7236491
5303,1988,7911792
5303,1989,8938927
5303,1990,9248917
5303,1991,9248391
5303,1992,10192588
5303,1986,7142630
5303,1993,10645787
5303,1977,5484580
5303,1975,6366306
5303,1962,5943210
5504,1986,301000
5303,1963,5664893
5303,1964,6014674
5303,1965,5850333
5303,1966,5664461
5303,1976,6125733
5303,1967,5893996
5303,1969,6368157
5303,1970,6508946
5303,1971,6654425
5303,1972,6702899
5303,1973,5896512
5303,1974,6099124
5303,1968,6188436
5303,1994,11982452
5303,1995,11825822
5303,1996,11739708
5304,1963,15163310
5304,1964,14543694
5304,1965,14308709
5304,1966,14983264
5304,1967,14185136
5304,1968,14202986
5304,1962,14371585
5304,1969,13452387
5304,1971,16181661
5304,1972,17739545
5304,1973,16556497
5304,1974,14997793
5304,1975,18818941
5304,1977,20824930
5304,1970,14184125
5304,1961,13100925
5303,2013,14537759
5303,2012,12879606
5303,1997,11104112
5303,1998,10780010
5303,1999,10891607
5303,2000,10816062
5303,2001,10894588
5303,2002,10857179
5303,2003,10711165
5303,2004,10482390
5303,2005,10627156
5303,2006,12405087
5303,2007,13176659
5303,2008,12461092
5303,2009,13084594
5303,2010,12926374
5303,2011,12430915
5304,1979,19222421
5500,1999,1039165
5304,1976,21895208
5500,2001,942288
5503,1987,120000
5503,1988,133750
5503,1989,83750
5503,1990,58750
5503,1991,78750
5503,1992,81250
5503,1986,110000
5503,1993,81250
5503,1995,81250
5503,1996,100000
5503,1997,100000
5503,1998,106250
5503,1999,106250
5503,2000,96000
5503,1994,81250
5503,2001,96000
5503,1985,100000
5503,1983,56000
5503,1969,55000
5503,1970,59000
5503,1971,71000
5503,1972,45000
5503,1973,68500
5503,1974,90000
5503,1984,99000
5503,1975,40000
5503,1977,64000
5503,1978,80000
5503,1979,70000
5503,1980,61000
5503,1981,86000
5503,1982,76000
5503,1976,63000
5503,2002,96000
5503,2004,129000
5503,2005,129000
5504,1972,295000
5504,1973,250000
5504,1974,256000
5504,1975,305000
5504,1976,273000
5504,1977,260000
5504,1971,314000
5504,1978,228000
5504,1980,332000
5504,1981,279000
5504,1982,358000
5500,2000,995720
5504,1983,268000
5504,1984,219000
5504,1979,284000
5504,1970,280700
5504,1969,325400
5504,1968,256100
5503,2006,158000
5503,2007,163750
5503,2008,163750
5503,2009,163750
5503,2010,163750
5503,2011,163750
5503,2012,167400
5503,2013,169400
5504,1961,272000
5504,1962,298300
5504,1963,300600
5504,1964,308900
5504,1965,272200
5504,1966,283500
5504,1967,226800
5503,1968,54000
5503,1967,85000
5503,2003,96000
5503,1965,75000
5502,1968,653941
5502,1969,731665
5502,1970,684665
5502,1971,719700
5502,1972,626000
5502,1973,650400
5502,1966,645952
5502,1974,727000
5502,1976,726000
5502,1977,809000
5502,1978,795000
5502,1979,798000
5502,1980,732000
5502,1981,825000
5502,1975,687000
5502,1965,650200
5502,1964,784420
5502,1963,757624
5500,2002,909585
5500,2003,857179
5500,2004,1061195
5503,1966,72000
5500,2005,1188609
5500,2006,1246574
5500,2007,1277600
5500,2008,1298392
5500,2009,1304636
5500,2010,1434540
5500,2011,1400851
5500,2012,1604120
5500,2013,1604970
5502,1961,721615
5502,1962,707427
5502,1982,758000
5502,1983,790500
5502,1967,690345
5502,2008,892342
5502,2003,569567
5502,2004,704195
5502,2005,816609
5502,2006,840974
5502,2007,879000
5503,1963,47000
5503,1964,51000
5502,2009,893536
5502,2011,975101
5502,2012,1175380
5502,2013,1176070
5503,1961,62000
5502,1984,922000
5503,1962,55000
5502,2010,1019250
5502,2001,667000
5502,2002,616676
5502,1991,681475
5502,1987,748150
5502,1988,698250
5502,1989,648850
5502,1990,802050
5502,2000,679020
5502,1992,727760
5502,1985,870000
5502,1993,688711
5502,1994,680900
5502,1995,763951
5502,1996,804800
5502,1997,893833
5502,1998,920340
5502,1999,734415
5502,1986,935575
191,1961,21400
189,2010,13951
189,2012,13000
189,2011,13000
189,2013,13500
191,1962,20500
189,1990,30000
191,1964,20500
191,1965,21000
191,1966,23700
191,1967,24700
191,1968,22000
191,1969,21000
189,2009,12087
191,1970,24000
191,1963,20500
189,2008,15000
189,1994,18000
189,2006,14000
191,1971,28000
189,1991,25000
189,1992,20000
189,1993,24000
189,1995,16500
189,1996,15000
189,1989,26000
189,2007,13827
189,1997,22000
189,1999,21200
189,2000,14000
189,2001,12500
189,2002,13200
189,2003,14000
189,2004,13000
189,2005,10000
189,1998,11000
191,1972,25000
191,2005,4150
191,1974,21500
191,1995,6800
191,1996,7600
191,1997,7560
191,1998,6070
191,1999,3470
191,2000,2080
191,2001,3290
191,1994,10000
191,2002,4060
191,2004,4200
191,2006,4300
191,2007,4700
191,2008,4900
191,2010,2000
189,1988,23000
191,2009,5000
191,2003,4070
191,1973,20000
191,1993,28000
191,1991,23000
191,1975,20500
191,1976,16500
191,1977,22800
191,1978,30400
191,1979,27160
191,1980,20400
191,1981,18860
191,1992,26000
191,1982,19990
191,1984,23230
191,1985,23370
191,1986,24544
191,1987,23000
191,1988,22000
191,1989,21000
191,1990,20000
191,1983,17405
189,1987,28000
188,1970,1600
189,1985,24000
188,1983,1800
188,1984,2000
188,1985,2400
188,1986,1500
188,1987,1500
188,1988,1500
188,1989,1500
188,1990,1300
188,1991,1400
188,1992,1500
188,1993,1600
188,1994,1650
188,1995,1550
188,1996,1600
188,1997,1700
188,1982,1750
188,1981,1750
188,1980,1700
188,1979,1700
188,1963,1800
191,2011,2164
188,1964,1700
188,1965,1600
188,1966,1600
188,1967,1550
188,1968,1550
188,1998,1700
188,1969,1600
188,1972,1650
188,1973,1760
188,1974,1700
188,1975,1700
188,1976,1750
188,1977,1750
188,1978,1700
188,1971,1700
188,1999,1000
188,2000,1000
188,2001,1050
189,1969,35510
189,1970,37530
189,1971,33160
189,1972,34770
189,1973,39000
189,1974,31700
189,1975,36200
189,1968,35090
189,1976,27800
189,1978,35350
189,1979,38500
189,1980,40000
189,1981,18000
189,1982,25000
189,1983,28000
189,1984,24000
189,1977,31200
189,1986,25000
189,1967,34560
189,1965,29125
188,2002,1100
188,2003,1100
188,2004,1100
188,2005,1000
188,2006,1000
188,2007,1250
188,2008,1320
189,1966,31000
188,2009,990
188,2011,3440
188,2012,3012
188,2013,3000
189,1961,22220
189,1962,24820
189,1963,24760
189,1964,26130
188,2010,1165
191,2012,2037
195,1998,3177
244,1961,104000
193,2009,31000
193,2010,32000
193,2011,33730
193,2012,38300
193,2013,54100
195,1961,8000
195,1962,8000
193,2008,27592
195,1963,10000
195,1965,3000
195,1966,4000
195,1967,4000
195,1968,4000
195,1969,4000
195,1970,4000
195,1971,4000
195,1964,5000
195,1972,2000
193,2007,25000
193,2005,28000
193,1989,33000
193,1990,31000
193,1991,25000
193,1992,22000
193,1993,21735
193,1994,23000
193,1995,22500
193,2006,28000
193,1996,23800
193,1998,23500
193,1999,24500
193,2000,25500
193,2001,26000
193,2002,25761
193,2003,26500
193,2004,26000
193,1997,24000
193,1988,38000
195,1973,3000
195,1975,3700
195,1996,3690
195,1997,3164
195,1999,3203
195,2000,4700
195,2001,4700
195,2002,4700
195,2003,4700
195,1995,4424
195,2004,4700
195,2006,4700
195,2007,4700
195,2008,4700
195,2009,4078
195,2010,4340
195,2011,4260
188,1962,1800
195,2005,4700
195,1974,3500
195,1994,3802
195,1992,3368
195,1976,3900
195,1977,4000
195,1978,4100
195,1979,4200
195,1980,4250
195,1981,4300
195,1982,4400
195,1993,3585
195,1983,4500
195,1985,4500
195,1986,4600
195,1987,4700
195,1988,4700
195,1989,4700
195,1990,4021
195,1991,4170
195,1984,4500
191,2013,2314
193,1987,34000
193,1985,38000
244,1982,213000
244,1983,177000
244,1984,151000
244,1985,178000
244,1986,191000
244,1987,170000
244,1988,160000
244,1981,154000
244,1989,159000
244,1991,100000
244,1992,116563
244,1993,130000
244,1994,130000
244,1995,150000
244,1996,160000
244,1997,162938
244,1990,138000
244,1998,154000
244,1980,182000
244,1978,125000
244,1962,104000
244,1963,112000
244,1964,126000
244,1965,111000
244,1966,123000
244,1967,81000
244,1968,117000
244,1979,172000
244,1969,133000
244,1971,150000
244,1972,150000
244,1973,137000
244,1974,156000
244,1975,143000
244,1976,130000
244,1977,147000
244,1970,104000
193,1986,39000
244,1999,130000
244,2001,103588
193,1969,44000
193,1970,39500
193,1971,40000
193,1972,41000
193,1973,42000
193,1974,41000
193,1975,31000
193,1968,40800
193,1976,30000
193,1978,33000
193,1979,42000
193,1980,32000
193,1981,30000
193,1982,37000
193,1983,40000
193,1984,35000
193,1977,42000
244,2000,140000
193,1967,45600
193,1965,55000
244,2002,109909
244,2003,106612
244,2004,148000
244,2005,153000
244,2006,153000
244,2007,140250
244,2008,153000
193,1966,45800
244,2009,170000
244,2011,178000
244,2012,177500
244,2013,177500
193,1961,47000
193,1962,51000
193,1963,44400
193,1964,49000
244,2010,170000
188,1961,1800
157,1989,2800
171,2012,15862390
159,2009,242949
159,2010,263815
159,2011,265000
159,2012,264814
159,2013,265000
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
159,2008,234000
159,2007,225500
159,2006,225000
159,2005,209000
159,1989,110000
159,1990,118000
159,1991,129000
159,1992,135000
159,1993,140000
159,1994,145000
159,1995,149000
165,1971,0
159,1996,151000
159,1998,152000
159,1999,158000
159,2000,160000
159,2001,161000
159,2002,171000
159,2003,182000
159,2004,195000
159,1997,152000
165,1972,0
165,1973,0
165,1974,0
165,1995,2000
165,1996,1792
165,1997,11926
165,1998,11932
