geo,year,fruits_autres_exportations_quantite_fea
15,1986,164
15,1987,166
15,1988,185
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,23
80,2012,9
80,2011,28
80,2010,9
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,1
80,2009,10
80,2008,19
80,2007,6
80,2006,4
19,2008,5
19,2007,5
19,2006,6
19,2005,4
19,2004,4
19,2003,3
19,2002,2
19,2001,2
19,2000,3
19,1999,3
19,1998,5
19,1997,5
19,1996,7
19,1995,2
19,1994,3
19,2009,5
20,1990,0
19,2010,7
19,2012,9
80,2005,18
80,2004,2
80,2003,5
80,2002,2
80,2001,2
80,2000,2
80,1999,1
80,1998,13
80,1997,2
80,1996,5
80,1995,1
80,1994,1
80,1993,7
80,1992,4
19,2013,9
19,2011,9
19,1993,1
20,1991,0
20,1993,0
21,1992,74
21,1991,64
21,1990,62
21,1989,73
21,1988,77
21,1987,72
21,1993,100
21,1986,62
21,1984,54
21,1983,50
21,1982,52
21,1981,42
21,1980,38
21,1979,46
21,1985,55
21,1994,82
21,1995,54
21,1996,87
21,2011,322
21,2010,298
21,2009,308
21,2008,365
21,2007,349
21,2006,318
21,2005,293
21,2004,283
21,2003,281
21,2002,221
21,2001,192
21,2000,161
21,1999,145
21,1998,59
21,1997,82
21,1978,28
21,1977,10
21,1976,15
21,1975,15
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,1
20,1992,0
20,2010,1
20,2012,2
21,1974,17
21,1973,18
21,1972,14
21,1971,7
21,1970,13
21,1969,9
21,1968,3
21,1967,2
21,1966,1
21,1965,1
21,1964,1
21,1963,1
21,1962,1
21,1961,2
20,2013,0
20,2011,2
10,2012,80
19,1992,0
19,1990,0
23,2001,6
23,2000,6
23,1999,4
23,1998,5
23,1997,4
23,1996,3
23,2002,11
23,1995,1
23,1993,2
23,1992,1
23,1991,1
23,1990,1
23,1989,0
23,1988,0
23,1994,2
23,2003,17
23,2004,29
23,2005,29
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,30
23,2012,26
23,2011,32
23,2010,32
23,2009,26
23,2008,28
23,2007,34
23,2006,35
23,1987,1
23,1986,0
23,1985,0
23,1984,1
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,427
15,1998,510
15,1997,491
15,1996,458
15,1995,475
15,1994,400
15,1993,371
15,1992,221
15,1991,214
15,1990,214
15,1989,232
23,1965,0
53,1968,0
23,1966,0
23,1968,0
23,1983,1
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,1
23,1977,1
23,1976,0
23,1975,1
23,1974,1
23,1973,0
23,1972,0
23,1971,1
23,1970,1
23,1969,0
23,1967,0
19,1991,0
53,1969,0
53,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
53,2009,0
53,2008,0
53,2007,1
53,2006,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,1
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1987,0
53,1970,0
53,1988,0
53,1990,0
53,2005,4
53,2004,3
53,2003,3
53,2002,5
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1989,0
10,2011,72
10,2010,95
10,2009,106
4,2004,1
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,1
4,1998,0
4,1996,0
4,1995,0
4,1994,0
4,1993,3
4,1992,0
4,1991,0
4,1997,0
4,2006,0
4,2007,0
4,2008,0
79,1970,38
79,1969,25
79,1968,27
79,1967,24
79,1966,27
79,1965,23
79,1964,30
79,1963,15
79,1962,10
79,1961,8
4,2013,1
4,2012,0
4,2011,2
4,2010,0
4,2009,1
4,1990,1
4,1989,1
4,1988,0
4,1987,0
4,1967,10
4,1966,8
4,1965,6
4,1964,7
4,1963,0
4,1962,6
4,1961,18
3,2013,2
3,2012,4
3,2011,2
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2006,0
4,1968,10
79,1971,32
4,1969,6
4,1971,9
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,1
4,1980,0
4,1979,0
4,1978,0
4,1977,1
4,1976,0
4,1975,1
4,1974,5
4,1973,18
4,1972,8
4,1970,4
3,2005,0
79,1972,39
79,1974,43
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,648
7,1966,0
7,1975,0
7,1976,0
7,1977,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
79,2012,643
79,2011,669
79,2010,534
79,2009,507
79,1989,46
79,1988,44
79,1987,87
79,1986,85
79,1985,99
79,1984,122
79,1983,133
79,1982,121
79,1981,108
79,1980,85
79,1979,36
79,1978,89
79,1977,76
79,1976,67
79,1975,72
79,1990,63
79,1973,48
79,1991,193
79,1993,276
79,2008,545
79,2007,566
79,2006,531
79,2005,518
79,2004,180
79,2003,671
79,2002,291
79,2001,303
79,2000,281
79,1999,230
79,1998,216
79,1997,278
79,1996,347
79,1995,316
79,1994,312
79,1992,272
7,1993,0
3,2004,2
3,2002,1
2,2013,69
2,2012,29
2,2011,34
2,2010,34
2,2009,81
2,2008,69
202,1961,74
2,2007,87
2,2005,39
2,2004,79
2,2003,56
2,2002,32
2,2001,26
2,2000,30
2,2006,51
202,1962,105
202,1963,129
202,1964,147
202,1979,193
202,1978,164
202,1977,190
202,1976,199
202,1975,237
202,1974,190
202,1973,212
202,1972,175
202,1971,138
202,1970,130
202,1969,172
202,1968,170
202,1967,175
202,1966,183
202,1965,168
2,1999,34
2,1998,18
2,1997,12
2,1996,9
2,1976,24
2,1975,36
2,1974,25
2,1973,34
2,1972,45
2,1971,35
2,1970,33
2,1969,49
2,1968,38
2,1967,30
2,1966,28
2,1965,15
2,1964,10
2,1963,10
2,1962,3
2,1977,38
202,1980,217
2,1978,26
2,1980,59
2,1995,8
2,1994,9
2,1993,7
2,1992,6
2,1991,2
2,1990,2
2,1989,8
2,1988,20
2,1987,23
2,1986,35
2,1985,47
2,1984,100
2,1983,56
2,1982,54
2,1981,72
2,1979,26
3,2003,1
202,1981,233
202,1983,187
3,1982,3
3,1981,3
3,1980,4
3,1979,3
3,1978,3
3,1977,2
3,1983,3
3,1976,2
3,1974,2
3,1973,2
3,1972,2
3,1971,3
3,1970,1
3,1969,1
3,1975,2
3,1984,4
3,1985,6
3,1986,6
3,2001,4
3,2000,5
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,3
3,1992,2
3,1991,2
3,1990,6
3,1989,8
3,1988,6
3,1987,7
3,1968,1
3,1967,1
3,1966,2
3,1965,1
202,1998,358
202,1997,347
202,1996,265
202,1995,279
202,1994,258
202,1993,273
202,1992,280
202,1991,257
202,1990,270
202,1989,186
202,1988,200
202,1987,213
202,1986,159
202,1985,196
202,1984,154
202,1999,344
202,1982,187
202,2000,335
202,2002,465
3,1964,1
3,1963,1
3,1962,2
3,1961,1
202,2013,524
202,2012,428
202,2011,460
202,2010,491
202,2009,518
202,2008,404
202,2007,454
202,2006,411
202,2005,422
202,2004,385
202,2003,394
202,2001,283
21,2012,333
7,1994,0
7,1996,0
9,1989,224
9,1988,217
9,1987,181
9,1986,123
9,1985,160
9,1984,136
9,1990,255
9,1983,207
9,1981,165
9,1980,179
9,1979,202
9,1978,230
9,1977,225
9,1976,180
9,1982,182
9,1991,218
9,1992,253
9,1993,212
9,2008,720
9,2007,750
9,2006,733
9,2005,678
9,2004,511
9,2003,581
9,2002,501
9,2001,447
9,2000,392
9,1999,400
9,1998,397
9,1997,372
9,1996,306
9,1995,318
9,1994,229
9,1975,100
9,1974,104
9,1973,49
9,1972,108
194,2005,320
194,2004,870
194,2003,809
194,2002,391
194,2001,100
194,2000,94
194,1999,16
194,1998,142
194,1997,142
194,1996,116
194,1995,55
194,1994,32
194,1993,31
194,1992,37
194,1991,30
194,2006,619
9,2009,733
194,2007,900
194,2009,741
9,1971,86
9,1970,73
9,1969,74
9,1968,90
9,1967,77
9,1966,52
9,1965,71
9,1964,78
9,1963,76
9,1962,62
9,1961,40
194,2013,696
194,2012,620
194,2011,440
194,2010,376
194,2008,861
194,1990,22
9,2010,660
9,2012,621
10,1989,96
10,1988,134
10,1987,131
10,1986,102
10,1985,85
10,1984,81
10,1990,97
10,1983,100
10,1981,126
10,1980,124
10,1979,111
10,1978,94
10,1977,104
10,1976,108
10,1982,94
10,1991,111
10,1992,111
10,1993,108
10,2008,123
10,2007,117
10,2006,134
10,2005,138
10,2004,122
10,2003,142
10,2002,165
10,2001,151
10,2000,149
10,1999,146
10,1998,148
10,1997,142
10,1996,142
10,1995,146
10,1994,132
10,1975,122
10,1974,208
10,1973,192
10,1972,154
1,2005,2
1,2004,1
1,2003,2
1,2002,1
1,2001,0
1,2000,1
1,1999,2
1,1998,3
1,1997,3
1,1996,1
1,1995,1
1,1994,0
1,1993,0
1,1992,0
9,2013,705
1,2006,3
9,2011,774
1,2007,3
1,2009,13
10,1971,167
10,1970,148
10,1969,144
10,1968,196
10,1967,162
10,1966,172
10,1965,129
10,1964,158
10,1963,95
10,1962,109
10,1961,104
1,2013,26
1,2012,17
1,2011,10
1,2010,4
1,2008,7
7,1995,0
194,1989,19
194,1987,15
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,1
8,1990,1
8,1996,0
8,1989,1
8,1987,1
8,1986,1
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,1
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2012,0
151,1962,0
7,2013,0
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,21
151,1963,0
151,1965,0
194,1967,0
194,1966,0
194,1965,5
194,1964,3
194,1963,1
194,1962,0
194,1968,0
194,1961,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2010,0
194,1969,0
194,1970,0
194,1971,0
194,1986,17
194,1985,9
194,1984,10
194,1983,16
194,1982,8
194,1981,8
194,1980,28
194,1979,5
194,1978,5
194,1977,3
194,1976,2
194,1975,2
194,1974,1
194,1973,0
194,1972,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1981,0
151,1964,0
151,1982,0
151,1984,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1983,0
21,2013,330
