geo,year,cattle_direct_emissions_co2eq_manure_on_pasture_eam1
272,2008,193.2437
272,2009,182.504
272,2010,172.5937
272,2011,171.3007
272,2012,168.4962
272,2013,165.0783
272,2014,166.6205
272,2015,164.7578
272,2016,160.8867
272,2030,206.5379
272,2050,200.0933
186,1992,360.4313
186,1993,359.8976
186,1994,335.214
186,1995,357.52
186,1996,353.24
186,1997,349.6317
186,1998,345.66
186,1999,326.7325
186,2000,265.0202
186,2001,250.6673
196,1983,0.8473
244,1982,12.3186
196,1984,0.762
196,1986,0.9325
196,2014,0.1149
196,2015,0.0889
196,2016,0.0288
196,2030,0.3691
196,2050,0.4551
197,1961,88.2916
197,1962,94.2937
197,1963,100.2957
197,1964,104.2971
197,1965,108.2985
196,2013,0.1149
197,1966,111.5519
197,1968,115.1792
197,1969,116.8059
197,1970,118.8066
197,1971,120.4333
197,1972,122.0599
197,1973,124.0606
197,1974,126.0613
197,1975,127.688
197,1976,129.6887
197,1977,131.6894
197,1967,113.5525
196,2012,0.0775
196,2011,0.0587
196,2010,0.1376
196,1987,0.9325
196,1988,0.9739
196,1989,0.9739
196,1990,1.2318
196,1991,1.2731
196,1992,1.2318
196,1993,1.1704
196,1994,1.0891
196,1995,0.9891
196,1996,0.8947
196,1997,0.832
196,1998,0.7598
196,1999,0.6901
196,2000,0.6329
196,2001,0.5289
196,2002,0.6114
196,2003,0.5328
196,2004,0.4508
196,2005,0.3597
196,2006,0.2498
196,2007,0.3114
196,2008,0.2335
196,2009,0.1455
196,1985,0.8899
244,1981,13.1767
244,1980,14.0951
244,1979,14.9902
184,2010,543.7671
184,2011,464.5489
184,2012,461.6537
184,2013,460.5653
184,2014,465.0977
184,2015,477.694
184,2016,491.7567
184,2030,551.6883
184,2050,647.1098
187,1961,0.3756
184,2009,496.8586
187,1962,0.3914
187,1964,0.4697
187,1965,0.5087
187,1966,0.2575
187,1967,0.2626
187,1968,0.2732
187,1969,0.2953
187,1970,0.3064
187,1971,0.3215
187,1972,0.3341
187,1973,0.2811
187,1963,0.4306
187,1974,0.3019
184,2008,487.3187
184,2006,457.9529
184,1984,251.6435
184,1985,262.2867
184,1986,251.2589
184,1987,236.227
184,1988,234.4328
184,1989,241.1258
184,1990,236.6758
184,1991,243.6091
184,1992,226.8671
184,1993,209.211
184,2007,468.0425
184,1994,190.6354
184,1996,210.5169
184,1997,235.3923
184,1998,270.5951
184,1999,307.9483
184,2000,300.1456
184,2001,334.0916
184,2002,333.5944
184,2003,401.8669
184,2004,408.1809
184,2005,409.1261
184,1995,191.6885
187,1975,0.3255
187,1976,0.3413
187,1977,0.3532
187,2005,0.2793
187,2006,0.2788
187,2007,0.2753
187,2008,0.279
187,2009,0.2793
187,2010,0.2785
187,2011,0.2787
187,2012,0.2785
187,2013,0.278
187,2014,0.2772
187,2004,0.2769
187,2015,0.2665
187,2030,0.3344
187,2050,0.398
188,1961,2.2947
188,1962,2.1658
188,1963,2.1296
188,1964,2.1284
188,1965,2.0908
188,1966,2.0929
188,1967,2.0545
188,1968,2.0488
187,2016,0.2634
187,2003,0.2763
187,2002,0.2745
187,2001,0.2743
187,1978,0.4059
187,1979,0.4317
187,1980,0.4318
187,1981,0.4315
187,1982,0.4703
187,1983,0.471
187,1984,0.3927
187,1985,0.3931
187,1986,0.3942
187,1987,0.4199
187,1988,0.4465
187,1989,0.4494
187,1990,0.447
187,1991,0.3912
187,1992,0.3914
187,1993,0.3919
187,1994,0.2667
187,1995,0.2938
187,1996,0.2939
187,1997,0.2749
187,1998,0.2931
187,1999,0.2893
187,2000,0.2744
184,1983,259.132
184,1982,251.6046
184,1981,245.1024
184,1980,254.2256
183,1990,662.8764
183,1991,572.8519
183,1992,470.0167
183,1993,397.4188
183,1994,424.9731
183,1995,379.8437
183,1996,380.498
183,1997,374.1024
183,1998,358.3998
183,1999,348.552
183,1989,668.5941
183,2000,340.7625
183,2002,316.1303
183,2003,323.9908
183,2004,323.9612
183,2005,314.5221
183,2006,321.4866
183,2007,328.7793
183,2008,315.6963
183,2009,300.2265
183,2010,281.8422
183,2011,225.8062
183,2001,323.1455
183,1988,686.4217
183,1987,702.1979
183,1986,701.3603
183,1963,467.949
183,1964,471.9209
183,1965,483.9065
183,1966,503.9128
183,1967,531.326
183,1968,542.6768
183,1969,525.7679
183,1970,517.3613
183,1971,554.2737
183,1972,568.3995
183,1973,592.7358
183,1974,606.8768
183,1975,615.0796
183,1976,629.446
183,1977,651.3273
183,1978,648.0332
183,1979,667.3894
183,1980,666.5565
183,1981,682.0825
183,1982,663.1727
183,1983,659.05
183,1984,708.2733
183,1985,735.5745
183,2012,223.8765
188,1969,2.0064
183,2013,225.6532
183,2015,232.1293
185,2016,2034.7706
185,2030,2625.8685
185,2050,2679.8427
184,1961,164.6102
184,1962,172.638
184,1963,194.9869
184,1964,201.2029
184,1965,203.1887
184,1966,239.0593
184,1967,264.4704
185,2015,2065.5676
184,1968,243.6133
184,1970,278.2408
184,1971,291.043
184,1972,288.0305
184,1973,287.9555
184,1974,274.6917
184,1975,268.2429
184,1976,250.2434
184,1977,246.9109
184,1978,255.1269
184,1979,249.1976
184,1969,263.2366
185,2014,2100.2398
185,2013,2140.9128
185,2012,2166.3273
183,2016,234.4853
183,2030,313.4329
183,2050,289.5511
185,1992,5844.5229
185,1993,5597.8447
185,1994,5263.0946
185,1995,4682.3164
185,1996,4292.3211
185,1997,3807.6748
185,1998,3426.1158
185,1999,3112.7265
185,2000,3061.7818
185,2001,2996.8372
185,2002,2973.3176
185,2003,2903.3997
185,2004,2712.0421
185,2005,2503.3504
185,2006,2345.3609
185,2007,2334.5902
185,2008,2328.2556
185,2009,2273.9581
185,2010,2228.1755
185,2011,2154.1586
183,2014,227.1045
199,1999,75.3814
188,1970,2.0069
188,1972,1.9646
191,1962,2.5652
191,1963,2.4878
191,1964,2.4878
191,1965,2.5265
191,1966,2.9517
191,1967,2.7584
191,1968,2.5652
191,1969,2.5072
191,1970,2.6425
191,1971,2.5652
191,1961,2.4878
191,1972,2.5652
191,1974,2.5652
191,1975,2.5652
191,1976,2.6038
191,1977,2.6038
191,1978,2.6811
191,1979,2.7198
191,1980,2.7542
191,1981,2.7915
191,1982,2.8301
191,1983,2.9433
191,1973,2.5652
191,1984,3.0206
190,2050,0.0112
190,2016,0.0107
190,1987,0.0035
190,1988,0.0112
190,1989,0.0056
190,1990,0.0055
190,1991,0.0056
190,1992,0.0056
190,2000,0.0079
190,2001,0.0081
190,2002,0.0086
190,2003,0.0132
190,2030,0.0111
190,2004,0.0138
190,2006,0.009
190,2007,0.0096
190,2008,0.01
190,2009,0.0099
190,2010,0.01
190,2011,0.0099
190,2012,0.0099
190,2013,0.0102
190,2014,0.0099
190,2015,0.0095
190,2005,0.011
191,1985,2.75
191,1986,2.5152
191,1987,2.1786
191,2015,1.2516
191,2016,1.4473
191,2030,2.1941
191,2050,2.5634
244,1961,8.4326
244,1962,8.5736
244,1963,9.5187
244,1964,9.5449
244,1965,9.6161
244,1966,9.3948
191,2014,1.3693
244,1967,10.0575
244,1969,10.4376
244,1970,10.5887
244,1971,10.7457
244,1972,10.9096
244,1973,11.2353
244,1974,12.2016
244,1975,13.4152
244,1976,13.9251
244,1977,13.6837
244,1978,14.0757
244,1968,10.4045
191,2013,1.4739
191,2012,1.7325
191,2011,1.8307
191,1988,2.5152
191,1989,2.4063
191,1990,2.296
191,1991,2.187
191,1992,2.2243
191,1993,2.2601
191,1994,2.2587
191,1995,2.2573
191,1996,2.2559
191,1997,2.2517
191,1998,2.2489
191,1999,2.2483
191,2000,2.1786
191,2001,2.0999
191,2002,1.9783
191,2003,1.8033
191,2004,1.8033
191,2005,1.8202
191,2006,1.8061
191,2007,1.8391
191,2008,1.8377
191,2009,1.8694
191,2010,1.8796
190,1986,0.004
190,1985,0.0032
189,2050,5.6106
189,2030,4.8581
188,2000,1.517
188,2001,1.5032
188,2002,1.501
188,2003,1.4995
188,2004,1.499
188,2005,1.6744
188,2006,2.0941
188,2007,2.2682
188,2008,2.445
188,2009,2.4465
188,1999,1.3962
188,2010,2.4356
188,2012,1.034
188,2013,0.9306
188,2014,0.6899
188,2015,0.768
188,2016,0.8378
188,2030,2.4227
188,2050,2.8611
189,1961,3.4893
189,1962,3.7108
189,1963,3.904
188,2011,2.2402
188,1998,1.3332
188,1997,1.2653
188,1996,1.2219
188,1973,1.9319
188,1974,1.9279
188,1975,1.8859
188,1976,1.8849
188,1977,1.8488
188,1978,1.8478
188,1979,1.8115
188,1980,1.8148
188,1981,1.7771
188,1982,1.779
188,1983,1.7759
188,1984,1.7423
188,1985,1.7472
188,1986,1.7292
188,1987,1.7286
188,1988,1.6381
188,1989,1.5249
188,1990,1.4546
188,1991,1.3716
188,1992,1.296
188,1993,1.2325
188,1994,1.2267
188,1995,1.2278
189,1964,4.1255
188,1971,1.9714
189,1965,4.1255
189,1967,4.1396
189,1995,4.7043
189,1996,4.7071
189,1997,4.7113
189,1998,4.6988
189,1999,4.6988
189,2000,3.7741
189,2001,3.7643
189,2002,3.8802
189,2003,3.881
189,2004,3.957
189,1994,4.6821
189,2005,3.957
189,2007,4.0693
189,2008,4.147
189,2009,4.1424
189,2010,4.147
189,2011,4.141
189,2012,4.1396
189,2013,4.1396
189,2014,4.1469
189,2015,4.1256
189,2016,4.0942
189,2006,4.071
189,1993,4.6835
189,1992,4.6656
189,1991,4.6419
189,1968,3.9505
189,1969,3.7671
189,1970,3.389
189,1971,3.3503
189,1972,3.1957
189,1973,3.0797
189,1974,3.0024
189,1975,2.9944
189,1976,3.1112
189,1977,3.2712
189,1978,3.4379
189,1979,3.6132
189,1980,3.7969
189,1981,3.989
189,1982,4.1934
189,1983,4.4066
189,1984,4.6301
189,1985,4.6326
189,1986,4.6519
189,1987,4.6699
189,1988,4.6491
189,1989,4.6491
189,1990,4.6284
189,1966,4.2056
199,2000,71.2283
199,2001,69.1685
199,2002,66.815
210,2003,272.3713
210,2004,275.8638
210,2005,271.6606
210,2006,269.0998
210,2007,263.2331
210,2008,263.0142
210,2009,259.4292
210,2010,258.7708
210,2011,254.7754
210,2012,253.0227
210,2002,277.9138
210,2013,252.2426
210,2015,241.1575
210,2016,241.8609
210,2030,253.533
210,2050,234.9013
211,1961,322.1434
211,1962,325.738
211,1963,313.8996
211,1964,310.0713
211,1965,322.984
211,1966,326.5805
210,2014,251.7202
211,1967,333.187
210,2001,280.1929
210,1999,291.3084
210,1977,326.9231
210,1978,329.0124
210,1979,332.1568
210,1980,336.0886
210,1981,336.9227
210,1982,336.9799
210,1983,331.1051
210,1984,327.0754
210,1985,320.1875
210,1986,298.8447
210,2000,285.7026
210,1987,288.331
210,1989,292.9815
210,1990,298.1916
210,1991,294.081
210,1992,304.7545
210,1993,309.7716
210,1994,312.0763
210,1995,302.9847
210,1996,304.3222
210,1997,302.9513
210,1998,295.353
210,1988,288.6566
211,1968,336.1041
211,1969,337.466
211,1970,343.0512
211,1998,292.152
211,1999,285.936
211,2000,282.0005
211,2001,285.6827
211,2002,282.3571
211,2003,277.7226
211,2004,272.8204
211,2005,274.4525
211,2006,276.2545
211,2007,276.8659
211,1997,297.5099
211,2008,282.6419
211,2010,279.0264
211,2011,276.8941
211,2012,274.7531
211,2013,273.4358
211,2014,273.9819
211,2015,272.2178
211,2016,271.9465
211,2030,285.5446
211,2050,289.8132
212,1961,204.3164
211,2009,280.1954
211,1996,310.4614
211,1995,310.7737
211,1994,312.3263
211,1971,328.6557
211,1972,331.6202
211,1973,343.266
211,1974,353.1304
211,1975,351.5391
211,1976,358.0207
211,1977,357.8009
211,1978,360.6372
211,1979,362.9901
211,1980,361.4932
211,1981,348.5639
211,1982,346.4529
211,1983,344.1988
211,1984,345.7923
211,1985,342.2474
211,1986,337.9594
211,1987,330.1086
211,1988,326.761
211,1989,329.2399
211,1990,329.4945
211,1991,325.3699
211,1992,317.4549
211,1993,310.7139
210,1976,325.0496
210,1975,328.1164
210,1974,333.6673
210,1973,330.8961
207,2014,13.7161
207,2015,14.3101
207,2016,13.5852
207,2030,20.1206
207,2050,28.8631
209,1961,217.2183
209,1962,220.2168
209,1963,215.1306
209,1964,220.1211
209,1965,205.8
207,2013,17.5375
209,1966,198.0194
209,1968,206.9719
209,1969,216.3268
209,1970,228.2523
209,1971,229.53
209,1972,236.704
209,1973,241.6388
209,1974,243.8827
209,1975,249.513
209,1976,254.8487
209,1977,255.184
209,1967,203.0294
207,2012,21.805
207,2011,21.0508
207,2010,22.1737
207,1987,28.5472
207,1988,31.2267
207,1989,33.262
207,1990,34.2518
207,1991,34.5116
207,1992,35.9554
207,1993,36.0183
207,1994,36.6577
207,1995,37.8104
207,1996,36.4893
207,1997,36.2295
207,1998,41.9228
207,1999,45.43
207,2000,41.9374
207,2001,34.209
207,2002,15.3555
207,2003,14.7687
207,2004,16.2621
207,2005,14.3654
207,2006,16.4952
207,2007,16.522
207,2008,18.6763
207,2009,20.4448
209,1978,259.21
212,1962,209.6245
209,1979,265.5861
209,1981,264.3083
209,2009,237.7376
209,2010,249.5248
209,2011,251.5199
209,2012,253.515
209,2013,249.5493
209,2014,248.7439
209,2015,246.1764
209,2016,245.157
209,2030,322.9069
209,2050,375.2625
209,2008,237.2152
210,1961,464.8484
210,1963,439.623
210,1964,414.3465
210,1965,401.4292
210,1966,391.5665
210,1967,369.1218
210,1968,363.7963
210,1969,359.23
210,1970,337.8294
210,1971,321.47
210,1972,320.5849
210,1962,462.4149
209,2007,236.4316
209,2006,233.9085
209,2005,247.6522
209,1982,257.0872
209,1983,259.6156
209,1984,248.7998
209,1985,262.0779
209,1986,264.0375
209,1987,259.5598
209,1988,259.3321
209,1989,274.141
209,1990,288.0179
209,1991,297.2579
209,1992,302.1863
209,1993,244.1989
209,1994,251.5077
209,1995,257.4816
209,1996,261.5355
209,1997,262.5984
209,1998,250.8499
209,1999,244.5102
209,2000,237.0084
209,2001,204.0399
209,2002,212.9657
209,2003,242.7891
209,2004,245.5187
209,1980,264.7637
207,1986,24.9012
212,1963,217.7639
212,1965,244.4503
216,2013,998.4695
216,2014,949.9521
216,2015,899.7521
216,2016,1061.1986
216,2030,1240.6616
216,2050,1416.8941
154,1992,49.1025
154,1993,49.5126
154,1994,48.4629
154,1995,48.6181
216,2012,1047.1887
154,1996,49.1507
154,1998,49.8688
154,1999,46.5403
154,2000,47.1077
154,2001,46.206
154,2002,45.3153
154,2003,45.2238
154,2004,44.4657
154,2005,43.3843
154,2006,44.7147
154,2007,46.1385
154,1997,50.9225
154,2008,45.9285
216,2011,1144.1977
216,2009,1290.987
216,1987,975.24
216,1988,996.3272
216,1989,1037.1082
216,1990,1112.4044
216,1991,1300.7391
216,1992,1398.1451
216,1993,1466.6862
216,1994,1498.0235
216,1995,1305.6759
216,1996,1248.6244
216,2010,1264.7081
216,1997,1131.4099
216,1999,923.9449
216,2000,893.278
216,2001,900.053
216,2002,934.4454
216,2003,977.3112
216,2004,1025.0413
216,2005,1085.7123
216,2006,1172.2194
216,2007,1260.4371
216,2008,1302.4146
216,1998,1007.3463
154,2009,45.1989
154,2010,46.8553
154,2011,48.0281
176,1981,5.8164
176,1982,6.7896
176,1983,7.7665
176,1984,8.7415
176,1985,9.6715
176,1986,10.095
176,1987,10.4157
176,1988,11.0987
176,1989,12.2948
176,1990,13.2121
176,1980,5.9514
176,1991,14.9335
176,1993,18.0886
176,1994,23.7251
176,1995,24.1504
176,1996,26.5586
176,1997,28.4266
176,1998,31.2551
176,1999,18.6852
176,2000,23.1982
176,2001,32.0695
176,2002,31.2537
176,1992,16.4242
176,1979,7.7569
176,1978,9.6966
176,1977,11.6315
154,2012,45.2537
154,2013,43.5508
154,2014,44.0795
154,2015,45.9878
154,2016,46.4169
154,2030,46.2261
154,2050,43.9528
176,1961,4.6727
176,1962,5.4342
176,1963,5.6605
176,1964,7.0481
176,1965,8.3955
176,1966,10.0063
176,1967,8.6055
176,1968,9.5186
176,1969,11.0567
176,1970,13.0489
176,1971,13.744
176,1972,15.1738
176,1973,16.1217
176,1974,16.6147
176,1975,15.1545
176,1976,13.6154
216,1986,957.7005
216,1985,948.3273
216,1984,940.6556
216,1983,949.5201
212,1993,357.852
212,1994,361.3498
212,1995,395.8493
212,1996,412.185
212,1997,434.829
212,1998,477.2454
212,1999,499.8015
212,2000,501.4996
212,2001,430.9293
212,2002,450.224
212,1992,384.7351
212,2003,481.3546
212,2005,561.7627
212,2006,584.7765
212,2007,610.5323
212,2008,581.2243
212,2009,570.4588
212,2010,523.1191
212,2011,583.1057
212,2012,583.2871
212,2013,585.0638
212,2014,573.6122
212,2004,530.8119
212,1991,388.0463
212,1990,394.4521
212,1989,403.5919
212,1966,254.3961
212,1967,225.5922
212,1968,240.6969
212,1969,248.116
212,1970,256.3502
212,1971,246.6231
212,1972,240.8409
212,1973,244.7435
212,1974,261.8156
212,1975,280.6454
212,1976,290.4642
212,1977,324.5932
212,1978,353.9754
212,1979,388.5398
212,1980,393.0715
212,1981,412.9079
212,1982,403.8077
212,1983,386.8496
212,1984,372.5829
212,1985,375.4957
212,1986,355.1136
212,1987,353.4005
212,1988,385.1485
212,2015,557.8291
212,1964,222.3143
212,2016,587.4416
212,2050,878.722
216,1961,696.699
216,1962,706.9553
216,1963,712.8171
216,1964,738.1038
216,1965,764.5844
216,1966,792.324
216,1967,821.3913
216,1968,843.7974
216,1969,875.5269
216,1970,917.8578
208,2050,317.3195
216,1971,877.1791
216,1973,804.6494
216,1974,815.8649
216,1975,814.2782
216,1976,849.7363
216,1977,853.4002
216,1978,871.9695
216,1979,840.1057
216,1980,773.7856
216,1981,878.3665
216,1982,899.8015
216,1972,881.9729
208,2030,280.5407
208,2016,390.8015
208,2015,367.5045
208,1992,243.8802
208,1993,214.7488
208,1994,215.3521
208,1995,205.6845
208,1996,196.599
208,1997,188.7514
208,1998,178.5394
208,1999,172.9852
208,2000,175.0173
208,2001,178.7106
208,2002,183.9175
208,2003,191.2516
208,2004,205.1287
208,2005,218.3479
208,2006,227.369
208,2007,235.0195
208,2008,283.6978
208,2009,298.7147
208,2010,303.6084
208,2011,314.791
208,2012,335.0031
208,2013,351.1575
208,2014,355.3504
212,2030,740.6582
183,1962,485.3625
207,1985,22.4756
207,1983,20.652
201,1992,1346.3145
201,1993,1713.4911
201,1994,2039.8704
201,1995,2121.204
201,1996,2203.06
201,1997,2277.3413
201,1998,2149.4633
201,1999,2076.181
201,2000,2072.2692
201,2001,2131.8959
201,1991,1427.9093
201,2002,2157.2458
201,2004,2175.112
201,2005,2213.8199
201,2006,2153.1461
201,2007,1957.6171
201,2008,1948.8423
201,2009,1940.8331
201,2010,1948.9106
201,2011,1974.6257
201,2012,1982.7591
201,2013,1982.7591
201,2003,2153.1461
201,2014,1994.6326
201,1990,1631.8963
201,1988,2032.9897
201,1966,1373.7909
201,1967,1418.7674
201,1968,1484.2732
201,1969,1545.3388
201,1970,1550.3015
201,1971,1489.1054
201,1972,1509.5041
201,1973,1489.1054
201,1974,1387.1119
201,1975,1527.3975
201,1989,1958.2756
201,1976,1476.84
201,1978,1848.8967
201,1979,1827.376
201,1980,1777.9406
201,1981,1824.8707
201,1982,1866.0421
201,1983,1713.8651
201,1984,1752.6619
201,1985,1833.378
201,1986,1864.7894
201,1987,1946.0102
201,1977,1648.163
201,2015,2004.3393
201,2016,1964.534
201,2030,3144.4733
202,1987,4674.0349
202,1988,4750.1446
202,1989,4886.6922
202,1990,5075.0075
202,1991,5165.483
202,1992,5149.8112
202,1993,5006.7337
202,1994,4769.2628
202,1995,4819.7244
202,1996,4969.3318
202,1986,4608.3731
202,1997,5115.0213
202,1999,5260.7108
202,2000,5215.9447
202,2001,5178.5428
202,2002,5210.7516
202,2003,5166.6359
202,2004,5154.2995
202,2005,5264.8065
202,2006,5165.6978
202,2007,5306.2787
202,2008,5313.9148
202,1998,5227.2269
202,1985,4586.1714
202,1984,4938.4599
202,1983,5018.4875
201,2050,4256.2476
202,1961,4815.9287
202,1962,4839.3141
202,1963,4834.0902
202,1964,4823.6424
202,1965,4799.3003
202,1966,4037.5407
202,1967,4078.6382
202,1968,4144.7792
202,1969,4260.5974
202,1970,4395.5344
202,1971,4351.338
202,1972,4450.7334
202,1973,4585.6025
202,1974,4743.9235
202,1975,4870.9945
202,1976,4896.9162
202,1977,5002.5459
202,1978,5036.9778
202,1979,5414.571
202,1980,5185.6985
202,1981,4934.542
202,1982,4938.4599
201,1965,1353.5227
201,1964,1333.3852
201,1963,1313.2477
201,1962,1292.9796
198,2003,81.2354
198,2004,77.1686
198,2005,77.4675
198,2006,77.0382
198,2007,76.9116
198,2008,81.1239
198,2009,79.4692
198,2010,79.9118
198,2011,79.3104
198,2012,78.0533
198,2002,81.6433
198,2013,77.7925
198,2015,78.9344
198,2016,81.6838
198,2030,73.1892
198,2050,67.791
25,1961,2.7062
25,1962,2.7074
