geo,year,butter_ghee_food_fea1
108,2015,20
108,2016,23
108,2017,22
114,2014,15
114,2015,14
114,2016,18
114,2017,17
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
181,2016,2
112,2014,0
110,2017,72
110,2016,72
110,2015,77
103,2017,6
104,2014,14
104,2015,14
104,2016,17
104,2017,17
105,2014,7
105,2015,7
105,2016,9
103,2015,6
105,2017,9
106,2015,126
106,2016,120
106,2017,118
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,75
106,2014,130
89,2016,2
89,2015,2
89,2014,2
59,2017,46
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,4
63,2015,4
63,2016,5
63,2017,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,3
238,2015,2
238,2016,1
238,2017,2
59,2016,59
59,2015,62
59,2014,63
58,2017,2
54,2015,14
54,2016,16
54,2017,15
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
66,2014,3
55,2015,0
55,2017,0
56,2014,4
56,2015,4
56,2016,5
56,2017,4
58,2014,2
58,2015,2
58,2016,2
55,2016,0
66,2015,3
66,2016,3
66,2017,3
73,2016,5
73,2017,4
79,2014,425
79,2015,457
79,2016,454
79,2017,452
81,2014,0
81,2015,0
73,2015,3
81,2016,0
84,2014,10
84,2015,9
84,2016,9
84,2017,11
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,0
118,2017,0
73,2014,2
75,2016,0
67,2014,30
67,2015,30
67,2016,30
67,2017,26
68,2014,462
68,2015,463
68,2016,470
68,2017,479
75,2017,0
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,0
181,2017,2
