geo,year,chick_peas_producer_price_index_2004_2006_100_pie
121,2000,86.59018
121,1999,73.1445
121,1998,76.80172
121,1997,92.72141
121,2012,205.24579
121,1996,129.07852
121,2013,231.58262
121,2015,184.63063
126,2006,115.69989
126,2005,97.71952
126,2004,86.5806
126,2003,98.11212
126,2002,94.79087
126,2001,89.51455
126,2000,113.75011
126,1999,109.2139
126,1998,120.22283
126,1997,118.28632
126,1996,120.22283
126,1995,113.08692
126,1994,76.10752
126,1993,87.80617
121,2016,183.80454
121,2014,231.58262
121,1995,122.94729
121,1994,88.05665
121,1993,53.16601
114,1998,65.21001
114,1997,66.53557
114,1996,58.75546
114,1995,48.8678
114,1994,45.10885
114,1993,21.23842
114,1992,14.49815
114,1991,18.79188
108,2016,275.27025
108,2015,203.1135
108,2014,196.68887
108,2013,175.32751
108,2012,184.34187
108,2011,186.07882
108,2010,145.89873
114,1999,68.39092
114,2000,91.98345
114,2001,82.04284
114,2002,72.36728
121,1992,18.27537
121,1991,16.61348
114,2016,270.27442
114,2015,236.66055
114,2014,232.36982
114,2013,188.61512
114,2012,195.08879
126,2007,130.55266
114,2011,197.35417
114,2009,149.32554
114,2008,163.39218
114,2007,100.34279
114,2006,109.65749
114,2005,97.84023
114,2004,92.50227
114,2003,83.44548
114,2010,160.37071
126,2008,134.85277
126,2009,102.60589
126,2010,133.87656
143,1991,58.10398
138,2016,161.50284
138,2015,150.23292
138,2014,125.16939
138,2013,174.76206
138,2012,148.05197
138,2011,125.47016
138,2010,109.92226
138,2009,107.92737
138,2008,108.92621
138,2007,111.41214
138,2006,98.91535
138,2005,99.52109
138,2004,101.56356
138,2003,56.71331
143,1992,60.39755
143,1993,74.00612
143,1994,110.09174
143,1995,161.92661
143,2011,150.61162
143,2010,81.49847
143,2009,81.80428
143,2008,107.79816
143,2007,113.91437
143,2006,120.33639
143,2005,104.89297
138,2002,54.72681
143,2004,74.77064
143,2002,61.16208
143,2001,118.50153
143,2000,114.22018
143,1999,77.06422
143,1998,62.38532
143,1997,67.43119
143,1996,133.79205
143,2003,49.54128
143,2013,177.06422
138,2001,64.67332
138,1999,49.35485
130,2004,83.70672
130,2003,58.6558
130,2002,46.78411
130,2001,34.91242
130,2000,30.1833
130,1999,8.0224
130,1998,24.3055
130,1997,20.17515
130,1996,17.07128
126,2016,130.38449
126,2015,129.64257
126,2014,121.32903
126,2013,126.16765
126,2012,119.22009
126,2011,131.72783
130,2005,108.75764
130,2006,107.53564
130,2007,133.19756
130,2008,178.41141
138,1998,55.58017
138,1997,54.58691
138,1996,58.11226
138,1995,40.96117
138,1994,22.66294
138,1993,28.27272
138,1992,22.46709
138,2000,67.55515
138,1991,18.7319
130,2015,682.41461
130,2014,547.67608
130,2013,424.47903
130,2012,332.78989
130,2011,236.0793
130,2010,219.20503
130,2009,247.63101
130,2016,1031.77528
174,1991,62.16938
174,1992,87.29322
174,1993,81.83539
222,2007,100.43764
222,2006,99.78118
222,2005,101.75055
222,2004,98.46827
222,2003,98.46827
222,2002,95.186
222,2001,91.90372
222,2000,88.62144
222,1999,85.33917
222,1998,82.05689
222,1997,77.46171
222,1996,75.49234
222,1995,80.08753
222,1994,78.77462
222,1993,73.52298
222,2008,94.59519
222,1992,72.86652
222,2009,103.06346
222,2011,134.5733
223,2000,38.8557
223,1999,21.57666
223,1998,11.67361
223,1997,6.20106
223,1996,4.23747
223,1995,3.58713
223,1994,1.25599
223,1993,0.38376
223,1992,0.2222
223,1991,0.13808
222,2016,155.51422
222,2015,150.98468
222,2014,149.01532
222,2013,144.42013
222,2012,139.95624
222,2010,131.29103
222,1991,68.27133
154,2016,142.59551
154,2015,146.55006
154,1994,68.29299
154,1993,18.03444
154,1992,4.72849
212,2016,305.86631
212,2015,380.35048
212,2014,471.42489
212,2013,407.50211
212,2012,434.92587
212,2011,331.13674
212,2010,247.11697
212,2009,242.17463
212,2008,123.55848
212,2007,123.55848
212,2006,123.55848
212,2005,88.22076
154,1995,88.75358
154,1996,89.84037
154,1997,75.60586
154,1998,73.34502
154,2014,173.15267
154,2013,167.48945
154,2012,148.75005
154,2011,138.11551
154,2010,136.4571
154,2009,120.90648
154,2008,144.45324
223,2001,54.06063
154,2007,116.18595
154,2005,96.73924
154,2004,104.80837
154,2003,97.17548
154,2002,76.98859
154,2001,68.11671
154,2000,63.47541
154,1999,72.23782
154,2006,98.45239
223,2002,77.94231
223,2003,88.99691
223,2004,97.63476
249,2011,266.41155
249,2010,249.84478
249,2009,272.68005
249,2008,267.66525
249,2007,161.63793
249,2006,112.5
249,2005,100.86207
249,2004,86.63793
249,2003,84.05172
249,2002,87.93103
249,2001,72.41379
249,2000,84.05172
249,1999,90.51724
249,1998,82.32341
249,1997,74.12957
249,2012,276.26206
249,2013,289.24881
249,2014,305.78073
249,2015,377.63793
181,2005,19.68285
181,2004,6.26609
181,2003,1.59147
181,2002,0.43323
181,2001,0.09195
181,2000,0.05305
181,1999,0.01503
249,1996,65.93574
181,1998,0.00852
181,1996,0.01149
181,1995,0.0076
181,1994,0.00487
181,1993,0.00456
181,1992,0.0008
181,1991,0.0008
249,2016,336.3584
181,1997,0.01119
212,2004,88.22076
249,1995,57.74191
249,1993,29.5587
231,1998,120.10772
231,1997,120.64632
231,1996,118.31239
223,2016,339.69362
223,2015,240.77398
223,2014,215.5236
223,2013,226.94753
223,2012,247.5777
223,2011,194.68737
223,2010,147.35701
223,2009,133.24688
223,2008,137.82089
223,2007,115.50527
223,2006,103.49272
223,2005,98.87252
231,1999,104.8474
231,2000,63.55476
231,2001,73.60862
231,2002,90.66427
249,1992,23.14691
249,1991,32.46728
231,2016,92.9982
231,2015,113.64452
231,2014,106.4632
231,2013,118.67145
231,2012,138.06104
249,1994,36.56689
231,2011,147.5763
231,2009,107.18133
231,2008,131.05925
231,2007,114.72172
231,2006,100.5386
231,2005,100.5386
231,2004,98.9228
231,2003,85.81688
231,2010,111.66966
212,2003,87.97364
212,2002,87.97364
212,2001,87.97364
185,1999,66.61189
185,1998,26.73755
185,1997,27.56694
185,1996,26.07926
185,1995,10.79362
185,1994,4.23393
185,1993,2.31996
185,1992,0.73891
146,2016,142.7014
146,2015,161.95006
146,2014,186.08998
146,2013,189.99959
146,2012,231.36143
146,2011,194.4592
146,2010,166.42746
185,2000,97.58337
185,2001,101.12131
185,2002,81.92364
185,2003,81.89463
199,1995,125.35625
199,1994,83.75357
199,1993,77.0905
185,2016,484.40793
185,2015,378.99468
185,2014,245.26718
185,2013,243.45094
146,2009,118.01998
185,2012,241.71097
185,2010,161.8463
185,2009,161.85007
185,2008,197.9797
185,2007,148.68052
185,2006,99.32334
185,2005,93.26245
185,2004,107.41421
185,2011,202.73562
199,1996,79.82474
146,2008,122.67917
146,2006,104.3263
174,2008,94.90453
174,2007,100.12833
174,2006,106.51371
174,2005,96.74314
174,2004,96.74314
174,2003,96.74314
174,2002,96.74314
174,2001,91.27421
174,2000,78.56472
174,1999,77.55859
174,1998,72.13354
174,1997,63.3178
174,1996,103.21823
174,1995,76.37755
174,1994,76.37755
174,2009,95.19438
174,2010,95.19438
174,2011,95.19438
174,2012,95.19438
146,2005,100.54433
146,2004,95.12937
146,2003,90.98073
146,2002,78.01343
146,2001,77.88734
146,2000,82.46763
146,1999,75.1551
146,2007,142.60625
146,1998,108.239
146,1996,120.97578
146,1995,117.85908
146,1994,104.65584
174,2016,94.63109
174,2015,99.46442
174,2014,90.65636
174,2013,96.77705
146,1997,116.12165
108,2009,163.69202
199,1997,95.78697
199,1999,89.82011
206,2001,29.15886
206,2000,37.06139
206,1999,39.85247
206,1998,30.43849
206,1997,19.85451
206,1996,18.77778
206,1995,12.35616
206,1994,3.46254
206,1993,1.80491
206,1992,1.39527
206,1991,0.95454
203,2016,112.85548
203,2015,108.08513
203,2014,100.67274
203,2013,122.02923
206,2002,23.69559
206,2003,81.81803
206,2004,90.90911
206,2005,100.00018
212,2000,87.97364
212,1999,87.97364
212,1998,87.97364
212,1997,87.97364
212,1996,87.97364
212,1995,79.07743
212,1994,79.07743
203,2012,120.02936
212,1993,79.07743
212,1991,79.07743
206,2011,147.16719
206,2010,163.63607
206,2009,163.63607
206,2008,109.09071
206,2007,109.09071
206,2006,109.09071
212,1992,79.07743
199,1998,96.3669
203,2011,119.75414
203,2009,123.05669
199,2014,150.21343
199,2013,158.60716
199,2012,132.32243
199,2011,134.55443
199,2010,140.50542
199,2009,125.68484
199,2008,128.12119
199,2007,100.8072
199,2006,96.24843
199,2005,99.71278
199,2004,104.03879
199,2003,102.78154
199,2002,102.01888
199,2001,104.75388
199,2000,93.81463
199,2015,132.68695
199,2016,123.27458
203,1991,121.88221
203,1992,140.68888
203,2008,120.59813
203,2007,116.04795
203,2006,102.94783
203,2005,95.59048
203,2004,101.46168
203,2003,119.07529
203,2002,128.43251
203,2010,115.27735
203,2001,149.95382
203,1999,147.05481
203,1998,114.76314
203,1997,120.06605
203,1996,152.1008
203,1995,171.31106
203,1994,144.28481
203,1993,144.00913
203,2000,141.97243
108,2008,147.71416
108,2007,101.99361
108,2006,100.68566
40,2005,106.59212
40,2004,84.85712
40,2003,123.15122
40,2002,116.75378
40,2001,127.05105
40,2000,149.49193
40,1999,170.7178
40,1998,97.24556
40,1997,93.22311
40,1996,158.71544
40,1995,173.91219
40,1994,129.15868
40,1993,91.26713
40,1992,96.54489
40,1991,113.54856
40,2006,108.55076
33,2016,171.72533
40,2007,114.00278
40,2009,124.46101
351,1998,84.87202
351,1997,85.50407
351,1996,85.63072
351,1995,77.58845
351,1994,62.26385
351,1993,50.6149
351,1992,56.21861
351,1991,59.48272
40,2016,611.36953
40,2015,480.1477
40,2014,417.78663
40,2013,458.01259
40,2012,148.29633
40,2011,139.06029
40,2010,131.21924
40,2008,127.93247
33,2015,108.16002
33,2014,98.62308
33,2013,116.85773
33,1992,135.29891
33,1991,70.00012
27,2016,85.42836
27,2015,105.14328
27,2014,235.54678
27,2013,125.16667
27,2012,115.20614
27,2011,115.20614
27,2010,102.67982
27,2009,282.47222
27,2008,96.92982
27,2007,96.92982
27,2006,100.4386
27,2005,100.73099
27,2004,98.83041
33,1993,128.34522
33,1994,135.29891
33,1995,143.64334
33,1996,171.85544
33,2012,137.02342
33,2011,139.02807
33,2010,120.98226
33,2009,114.60672
33,2008,112.46101
33,2007,108.71198
33,2006,102.51525
351,1999,82.30311
33,2005,92.78207
33,2003,89.00721
33,2002,95.76222
33,2001,118.01403
33,2000,107.0868
33,1999,107.68283
33,1998,88.01383
33,1997,79.47073
33,2004,104.70268
351,2000,81.32373
351,2001,83.55026
351,2002,85.08512
44,2004,92.58281
44,2003,87.24744
44,2002,85.06134
44,2001,78.16572
44,2000,73.09991
44,1999,65.83205
44,1998,58.40834
44,1997,46.66762
44,1996,46.94715
44,1995,42.62216
44,1994,38.63473
44,1993,32.36352
44,1992,27.0048
44,1991,26.63556
41,2016,192.12784
44,2005,100.83933
44,2006,106.57786
44,2007,111.66528
44,2008,121.09492
98,1999,65.92806
98,1998,16.69183
98,1997,66.20781
98,1996,90.45293
98,1995,84.8579
98,1994,61.54529
98,1993,42.72484
41,2015,185.81024
98,1992,28.37667
44,2015,151.16085
44,2014,143.3076
44,2013,135.16772
44,2012,135.26804
44,2011,142.17547
44,2010,130.85417
44,2009,123.73178
44,2016,154.22705
27,2003,99.7076
41,2014,182.70418
41,2012,177.30633
41,1991,59.48272
351,2016,192.12784
351,2015,185.81024
351,2014,182.70418
351,2013,183.01535
351,2012,177.30633
351,2011,172.64495
351,2010,148.19304
351,2009,133.62767
351,2008,136.91365
351,2007,119.99439
351,2006,101.26103
351,2005,100.06027
351,2004,98.6787
351,2003,87.24902
41,1992,56.21861
41,1993,50.6149
41,1994,62.26385
41,1995,77.58845
41,2011,172.64495
41,2010,148.19304
41,2009,133.62767
41,2008,136.91365
41,2007,119.99439
41,2006,101.26103
41,2005,100.06027
41,2013,183.01535
41,2004,98.6787
41,2002,85.08512
41,2001,83.55026
41,2000,81.32373
41,1999,82.30311
41,1998,84.87202
41,1997,85.50407
41,1996,85.63072
41,2003,87.24902
27,2002,107.89474
27,2001,113.74269
27,2000,149.5614
10,1993,93.15789
10,1992,79.26316
10,1991,95.05263
9,2016,197.13581
9,2015,172.49185
9,2014,220.29525
9,2013,221.81371
9,2012,223.52227
9,2011,215.11979
9,2010,171.91932
9,2009,139.88896
9,2008,155.9494
9,2007,123.084
9,2006,100.56726
9,2005,98.00103
10,1994,118.42105
10,1995,156.63158
10,1996,115.26316
10,1997,87.47368
10,2013,146.97158
10,2012,144.31579
10,2011,127.57895
10,2010,136.42105
10,2009,142.10526
10,2008,165.47368
10,2007,188.84211
9,2004,101.43172
10,2006,118.10526
10,2004,97.57895
10,2003,153.47368
10,2002,150.31579
10,2001,146.21053
10,2000,107.05263
10,1999,120.94737
10,1998,118.42105
10,2005,84.31579
10,2014,158.04
9,2003,90.57616
9,2001,46.16499
4,2006,100.63417
4,2005,97.81558
4,2004,101.55025
4,2003,88.46743
4,2002,83.14378
4,2001,83.73325
4,2000,83.73325
4,1999,83.73325
4,1998,83.73325
4,1997,83.73325
4,1996,83.73325
4,1995,84.66362
4,1994,35.35404
4,1993,32.00471
4,1992,32.00471
4,2007,113.65222
4,2008,130.21917
4,2009,122.39367
4,2010,124.21572
9,2000,52.50136
9,1999,42.5442
9,1998,35.07634
9,1997,41.63901
9,1996,71.28417
9,1995,44.80719
9,1994,45.48609
9,2002,77.13626
9,1993,33.26595
9,1991,40.05492
4,2016,118.35082
4,2015,127.50268
4,2014,150.79923
4,2013,145.27891
4,2012,139.48725
4,2011,132.29323
9,1992,37.11303
98,2000,65.67975
10,2015,175.74947
16,1991,48.88102
80,1998,55.87881
80,1997,57.61518
80,1996,56.13997
19,2016,99.70309
19,2015,101.47576
19,2014,101.45467
19,2013,100.14933
19,2012,92.94624
19,2011,103.8721
19,2010,95.84169
19,2009,87.77934
19,2008,101.26493
19,2007,110.92762
19,2006,100.63247
19,2005,99.92973
80,1999,58.03152
80,2000,62.6574
80,2001,63.56875
80,2002,70.58994
27,1999,91.37427
27,1998,287.51023
80,2016,94.64708
80,2015,93.64557
80,2014,111.69314
80,2013,120.63975
80,2012,118.67171
19,2004,99.43781
80,2011,125.34158
80,2009,118.82387
80,2008,128.90448
80,2007,118.58101
80,2006,103.22379
80,2005,98.09416
80,2004,98.68205
80,2003,85.94169
80,2010,115.86389
10,2016,247.57895
19,2003,97.62825
19,2001,91.70766
16,2006,110.28837
16,2005,100.91044
16,2004,88.80119
16,2003,72.65552
16,2002,71.44459
16,2001,71.84823
16,2000,75.48101
16,1999,72.65552
16,1998,72.37297
16,1997,68.65946
16,1996,67.36781
16,1995,68.29619
16,1994,66.11652
16,1993,54.73382
16,1992,45.4097
16,2007,119.66634
16,2008,129.04427
16,2009,162.82909
16,2010,159.8825
19,2000,87.31553
19,1999,84.50457
19,1998,80.81518
19,1997,77.12579
19,1996,74.49051
19,1995,70.62544
19,1994,65.00351
19,2002,93.11314
19,1993,59.73296
19,1991,50.42164
16,2016,286.14165
16,2015,177.91924
16,2014,195.56443
16,2013,183.85882
16,2012,248.68369
16,2011,203.35472
19,1992,54.81377
181,2006,274.05106
98,2001,61.955
98,2003,14.92007
102,2009,155.84723
102,2008,146.63083
102,2007,134.22568
102,2006,145.33257
102,2005,90.08593
102,2004,64.5815
102,2003,48.7885
102,2002,46.45563
102,2001,52.61363
102,2000,106.07847
102,1999,79.99878
102,1998,35.3602
102,1997,19.4653
102,1996,24.7636
102,1995,55.82317
102,2010,160.1954
102,1994,21.23565
102,2011,243.86585
102,2013,537.89826
105,2002,90.17341
105,2001,79.76879
105,2000,93.64162
105,1999,79.76879
105,1998,88.36994
105,1997,88.54335
105,1996,85.52601
105,1995,82.82081
105,1994,78.72832
105,1993,71.30636
105,1992,67.83815
105,1991,60.45087
102,2016,872.98165
102,2015,533.02026
102,2014,406.58282
102,2012,432.15688
102,1993,7.30002
102,1992,6.18347
102,1991,8.57577
100,1996,63.17754
100,1995,55.1353
100,1994,54.24232
100,1993,57.01218
100,1992,44.9114
100,1991,39.23264
97,2016,187.94265
97,2015,179.95163
97,2014,213.75979
97,2013,182.87142
97,2012,170.40919
97,2011,162.78424
97,2010,159.42917
97,2009,144.07791
97,2008,130.82944
100,1997,69.47658
100,1998,78.58291
100,1999,80.86083
100,2000,85.86049
100,2016,248.11517
100,2015,237.17698
100,2014,223.68651
100,2013,206.36768
100,2012,215.71983
100,2011,198.80204
100,2010,182.30359
105,2003,86.7052
100,2009,154.84866
100,2007,142.14903
100,2006,115.64725
100,2005,91.73175
100,2004,92.621
100,2003,87.25345
100,2002,89.21214
100,2001,89.19877
100,2008,140.16986
105,2004,97.10983
105,2005,98.84393
105,2006,104.04624
112,2008,127.26911
112,2007,130.76709
112,2006,107.02379
112,2005,96.81017
112,2004,96.16604
112,2003,101.68885
112,2002,95.42649
112,2001,93.63724
112,2000,89.46233
112,1999,106.16197
112,1998,90.95337
112,1997,97.81215
112,1996,87.67309
112,1995,100.49602
112,1994,60.83438
112,2009,89.46233
112,2010,54.42292
112,2011,76.84814
112,2012,110.03867
108,2005,99.86323
108,2004,99.45111
108,2003,95.67361
108,2002,87.69514
108,2001,89.80355
108,2000,82.92376
108,1999,66.38086
112,1993,90.05875
108,1998,53.18107
108,1996,63.06914
108,1995,33.65083
108,1994,7.02105
112,2016,154.08396
112,2015,126.29099
112,2014,101.331
112,2013,103.44828
108,1997,48.61373
97,2007,99.51622
112,1992,87.37488
106,2016,147.81398
106,1995,83.29346
106,1994,78.06225
106,1993,72.07136
106,1992,66.4646
106,1991,64.5066
105,2016,138.72832
105,2015,104.04624
105,2014,135.26012
105,2013,149.13295
105,2012,156.06936
105,2011,138.72832
105,2010,124.85549
105,2009,121.38728
105,2008,121.38728
105,2007,110.35838
106,1996,93.27203
106,1997,87.10896
106,1998,82.82129
106,1999,82.59924
106,2015,136.34073
106,2014,126.95395
106,2013,139.61902
106,2012,137.23536
106,2011,112.82097
106,2010,152.48474
106,2009,135.52305
112,1991,98.40856
106,2008,127.98436
106,2006,117.44647
106,2005,85.66537
106,2004,96.88817
106,2003,88.40657
106,2002,101.68264
106,2001,93.01936
106,2000,82.65884
106,2007,102.96952
97,2006,98.91665
97,2005,93.79874
97,2004,107.28461
59,2005,96.71676
59,2004,93.68607
59,2003,90.42808
59,2002,88.57179
59,2001,87.51105
59,2000,87.05645
59,1999,86.60184
59,1998,86.03359
59,1997,85.01073
59,1996,82.0937
59,1995,73.60778
59,1994,60.95467
59,1993,59.70451
59,1992,57.39361
59,1991,52.54451
59,2006,109.59717
59,2007,114.63569
59,2008,127.36457
59,2009,137.32794
178,2001,54.81352
178,2000,53.94346
178,1999,59.26047
178,1998,43.1161
178,1997,23.78153
178,1996,26.29502
178,1995,21.94474
50,2016,191.04828
178,1994,16.24104
59,2016,240.34853
59,2015,239.72724
59,2014,212.41318
59,2013,197.56282
59,2012,207.60197
59,2011,155.32264
59,2010,142.17704
178,1993,18.1745
178,2002,64.57748
50,2015,166.09655
50,2013,187.13793
50,1992,58.88594
50,1991,63.66048
98,2016,55.83119
98,2015,73.52126
98,2014,151.43947
98,2013,163.9146
98,2012,187.12651
98,2011,100.72111
98,2010,102.25489
98,2009,58.59205
98,2008,50.61615
98,2007,77.30462
98,2006,46.62522
98,2005,132.1492
98,2004,121.22558
50,1993,55.70292
50,1994,60.47745
50,1995,95.49072
50,1996,87.53316
50,2012,234.15517
50,2011,261.9
50,2010,129.6
50,2009,86.67931
50,2008,92.91724
50,2007,95.01326
50,2006,97.87798
50,2014,160.97586
50,2005,104.24403
50,2003,95.49072
50,2002,100.26525
50,2001,106.6313
50,2000,94.69496
50,1999,90.71618
50,1998,90.07958
50,1997,84.35013
50,2004,97.87798
98,2002,76.10905
178,2003,74.8075
178,2005,95.60957
84,2009,141.38566
84,2008,134.6078
84,2007,110.32112
84,2006,101.7846
84,2005,105.36418
84,2004,92.85121
84,2003,100.74186
84,2002,82.61828
84,2001,56.6197
84,2000,52.53417
84,1999,48.45662
84,1998,46.58125
84,1997,46.05988
84,1996,47.484
84,1995,45.66298
84,2010,145.54887
84,2011,151.26141
84,2012,154.43012
84,2013,161.63442
97,2003,110.06976
97,2002,95.21795
97,2001,93.93105
97,2000,80.97556
97,1999,59.97481
97,1998,52.56991
97,1997,49.89348
84,1994,34.98647
97,1996,39.80973
97,1994,24.34472
97,1993,18.78544
97,1992,16.28338
97,1991,15.42176
84,2016,169.42312
84,2015,161.68967
84,2014,165.72992
97,1995,29.5739
178,2004,97.93619
84,1993,28.69123
84,1991,29.13472
238,1996,77.39375
238,1995,92.77328
238,1994,70.94427
238,1993,64.9909
178,2016,358.41691
178,2015,328.25187
178,2014,291.36005
178,2013,264.41172
178,2012,240.55179
178,2011,217.12457
178,2010,191.5601
178,2009,171.68919
178,2008,132.57389
178,2007,114.21281
178,2006,106.45424
238,1997,71.9365
238,1998,81.36266
238,1999,85.33157
238,2000,90.78882
238,2016,734.24839
238,2015,429.63453
238,2014,396.39491
238,2013,467.83529
238,2012,501.57103
238,2011,326.93898
238,2010,213.32892
84,1992,30.97903
238,2009,231.18902
238,2007,202.41442
238,2006,109.14503
238,2005,98.92509
238,2004,91.92988
238,2003,83.54556
238,2002,63.00645
238,2001,68.95982
238,2008,249.04912
181,2007,851.6414
