geo,year,fruit_citrus_nes_production_pce1
159,1979,1800000
216,1991,130
216,1992,250
159,1980,1800000
216,1993,410
216,1994,1400
216,1995,1240
216,1996,2000
216,1997,3800
216,1998,4200
216,1999,5500
216,2001,5800
216,2003,5900
216,2004,10000
137,1988,100
159,2013,3800000
143,1963,3000
143,1965,3000
157,2000,1200
157,2001,1200
157,2002,1100
157,2003,1100
157,2004,1000
157,2005,1000
157,2006,900
157,2007,900
157,1999,1300
157,2008,800
157,2010,700
157,2011,700
157,2012,725
159,1961,1000000
159,1962,1000000
159,1963,1000000
159,1964,1000000
159,1965,1000000
157,2009,800
157,1998,1300
157,1997,1400
156,1987,5000
157,1995,1200
157,1994,1100
157,1993,1000
157,1992,900
157,1991,800
157,1990,700
156,2012,8200
156,2009,8700
156,2008,8600
156,2007,8500
156,2006,8400
156,2002,8500
156,2001,8000
156,1999,8500
156,1993,6500
156,1991,6000
156,1990,5500
156,1989,4700
156,1988,5000
159,1966,1000000
143,1964,3000
159,1967,1000000
159,1969,1000000
143,1986,4800
143,1985,5500
143,1984,5500
143,1983,5400
143,1982,5400
143,1981,5400
143,1980,5100
143,1979,5100
143,1987,4400
143,1978,4700
143,1976,4500
143,1975,4300
143,1974,4300
143,1970,4000
143,1969,3000
143,1968,3000
143,1967,3000
143,1966,3000
143,1977,4700
143,1988,4000
143,1995,6500
143,1996,7000
149,2003,1100
149,2002,1450
149,2001,1050
149,2000,895
149,1999,885
149,1998,840
149,1997,856
149,1996,735
149,1995,1200
149,1994,1100
149,1993,1040
149,1992,1000
149,1990,800
143,2009,18000
143,2001,9500
143,2000,9000
143,1999,8500
143,1998,8000
143,1997,7500
159,1968,1000000
216,2012,12000
216,2013,12000
135,1992,180
130,1994,2200
130,1993,2300
130,1992,2000
130,1991,2500
130,1990,2400
130,1989,2300
130,1988,2200
130,1987,2100
130,1995,2400
130,1986,2000
130,1984,1800
130,1983,1700
130,1982,1600
130,1981,1500
130,1980,1450
130,1979,1400
130,1978,1400
130,1977,1350
130,1985,1900
130,1996,2500
130,1997,2300
130,1998,2400
131,1967,4800
131,1966,4200
131,1965,3600
131,1964,4500
131,1963,3900
131,1962,4200
131,1961,4500
130,2012,2700
130,2011,2650
130,2010,2500
130,2009,2400
220,2000,3800
220,2001,3900
220,2002,3950
220,2003,3980
220,2004,4000
220,2005,4200
130,2000,2400
130,1999,2500
130,1976,1350
131,1968,3600
130,1975,1300
130,1973,1250
174,1967,100
174,1969,100
174,1971,100
174,1972,100
174,1973,100
174,1975,100
174,1976,100
174,1977,300
113,1997,800
174,1978,100
174,1980,100
174,1981,100
174,1982,100
174,1983,100
174,1984,100
174,1985,100
174,1986,100
174,1987,100
174,1979,100
222,1989,45000
222,1988,40000
222,1987,35000
130,1972,1250
130,1971,1200
130,1970,1200
130,1969,1150
130,1968,1100
130,1967,1000
130,1966,1000
130,1965,900
130,1964,800
130,1963,800
130,1962,700
130,1961,700
220,2012,6000
222,1982,10000
222,1983,15000
222,1984,20000
222,1985,25000
113,2002,80
222,1986,30000
130,1974,1300
131,1969,3600
131,1970,6600
131,1971,6600
134,1993,1500
134,1992,1900
134,1991,1800
134,1990,1700
134,1988,1500
134,1987,1700
134,1986,1900
134,1985,1800
134,1994,1400
134,1984,1700
207,2004,2930
170,1994,16000
170,2003,45000
170,2004,47000
170,2005,49000
170,2006,52000
170,2007,50000
170,2008,51000
207,2005,2960
134,1995,1600
134,1996,1000
220,1979,3000
220,1961,1200
220,1962,1200
160,1961,11
160,1962,13
160,1963,15
160,1964,18
160,1965,20
134,2012,480
134,2011,470
134,2010,500
134,2009,450
164,1961,70
220,1972,2300
220,1973,2400
220,1974,2500
220,1975,2600
220,1976,2700
220,1977,2800
220,1978,2900
170,2009,53000
207,1993,2300
134,1962,450
220,1980,3100
131,1991,3000
131,1990,3100
131,1989,3000
131,1988,3000
131,1987,3000
131,1986,3000
131,1985,3000
131,1984,3000
131,1982,1700
131,1981,3000
131,1980,2500
131,1979,4500
131,1978,5100
131,1977,3600
131,1976,4800
131,1975,3900
131,1974,3300
131,1973,4200
131,1972,6000
131,1992,2500
174,1988,100
131,1994,2800
220,1989,3600
220,1981,3200
220,1982,3200
220,1983,3300
220,1984,3300
220,1985,3300
131,2011,6000
131,2010,6000
131,2009,6000
131,2008,6000
131,2007,16000
131,2006,13500
131,2005,10000
220,1986,3400
220,1987,3500
131,2002,6000
220,1988,3600
131,2000,5000
131,1999,4000
131,1998,3000
220,1990,3700
149,1991,1004
95,1978,700
105,1995,6000
249,1995,80
50,1992,1900
50,1991,1200
50,1990,1700
50,1989,2000
50,1988,2000
50,1987,1900
50,1986,1900
50,1985,2000
50,1984,2400
105,1996,10000
50,1982,2300
50,1981,1900
50,1980,1900
50,1979,1800
50,1978,2200
50,1977,2150
50,1976,2100
50,1975,2000
50,1994,1300
50,1974,2100
50,1996,900
50,2003,310
59,1985,1800
59,1984,2100
59,1983,2300
59,1982,1400
249,1979,20
249,1980,20
58,2009,25500
58,2008,22500
58,2007,22250
58,2006,21710
58,2000,15000
50,2014,400
50,2013,420
50,2012,430
50,2011,412
50,2007,420
50,2006,410
50,2005,350
50,2004,370
50,1998,350
59,1986,1450
50,1973,2000
50,1971,1900
49,2001,2350
49,2000,2200
49,1999,2100
49,1998,2700
49,1990,4000
49,1961,1000
249,2012,235
249,2013,240
181,1976,50
181,1977,100
181,1981,200
181,1982,150
107,2003,37000
107,1996,29000
181,1983,150
107,1994,28300
181,1984,160
181,1985,170
181,1986,170
49,2002,3500
50,1972,1700
49,2003,3500
49,2005,3500
50,1970,1900
50,1969,1600
50,1968,1600
50,1967,1600
50,1966,1600
50,1965,1600
50,1964,1600
50,1963,1600
50,1962,1600
50,1961,1600
249,1996,90
249,1997,100
249,1998,110
249,1999,120
49,2014,2500
49,2013,2550
49,2012,2550
49,2007,2500
49,2006,2500
49,2004,3500
59,1987,1460
59,1988,1470
59,1989,2000
69,1998,0
243,1970,40
243,1971,40
243,1972,40
243,1973,40
243,1974,40
243,1975,40
69,1991,45
69,1990,60
69,1989,40
69,1988,55
69,1987,45
69,1986,17
69,1985,10
69,1984,20
69,1983,20
69,1982,20
243,1976,40
243,1977,40
243,1969,40
243,1978,50
