geo,year,cereales_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
4,1971,0
4,1986,0.01
4,1985,0
4,1984,0
4,1983,0.02
4,1982,0
4,1981,0
4,1980,0.02
4,1979,0.12
4,1978,0.03
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0.01
4,1970,0
3,2005,0
79,1972,0.34
79,1974,0.31
8,1973,0.04
8,1972,0.08
8,1971,0.17
8,1970,0.3
8,1969,0
8,1968,0
8,1974,0
8,1967,0.13
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,0.13
8,1966,0
8,1975,0
8,1976,0
8,1977,0.04
8,1992,0.87
8,1991,0.97
8,1990,0.57
8,1989,0.84
8,1988,0.26
8,1987,0
8,1986,0
8,1985,0
8,1984,0.33
8,1983,0
8,1982,0
8,1981,0.74
8,1980,0
8,1979,0
8,1978,0
79,2012,0.11
79,2011,0.13
79,2010,0.12
79,2009,0.15
79,1989,0.19
79,1988,0.15
79,1987,0.15
79,1986,0.16
79,1985,0.15
79,1984,0.16
79,1983,0.16
79,1982,0.2
79,1981,0.2
79,1980,0.26
79,1979,0.23
79,1978,0.29
79,1977,0.33
79,1976,0.27
79,1975,0.3
79,1990,0.19
79,1973,0.34
79,1991,0.15
79,1993,0.17
79,2008,0.14
79,2007,0.19
79,2006,0.13
79,2005,0.13
79,2004,0.1
79,2003,0.09
79,2002,0.13
79,2001,0.12
79,2000,0.17
79,1999,0.18
79,1998,0.13
79,1997,0.16
79,1996,0.16
79,1995,0.18
79,1994,0.18
79,1992,0.16
8,1993,0.55
3,2004,0
3,2002,0.03
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,0.03
2,2007,0
2,2005,0.01
2,2004,0.02
2,2003,0.01
2,2002,0
2,2001,0
2,2000,0
2,2006,0.01
202,1962,0.03
202,1963,0.03
202,1964,0.02
202,1979,0.01
202,1978,0.01
202,1977,0.01
202,1976,0.01
202,1975,0.01
202,1974,0.01
202,1973,0.01
202,1972,0.01
202,1971,0.01
202,1970,0.01
202,1969,0.01
202,1968,0.02
202,1967,0.02
202,1966,0.02
202,1965,0.02
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,0.01
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0.01
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,0.01
202,1983,0.01
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0.02
3,1998,0
3,1997,0.01
3,1996,0.11
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,0.01
202,1997,0.01
202,1996,0.01
202,1995,0.01
202,1994,0.02
202,1993,0.02
202,1992,0.02
202,1991,0.02
202,1990,0.02
202,1989,0.02
202,1988,0.02
202,1987,0.02
202,1986,0.02
202,1985,0.02
202,1984,0.02
202,1999,0.01
202,1982,0.01
202,2000,0.01
202,2002,0.03
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0.02
202,2012,0.01
202,2011,0.02
202,2010,0.02
202,2009,0.02
202,2008,0.02
202,2007,0.03
202,2006,0.03
202,2005,0.03
202,2004,0.03
202,2003,0.04
202,2001,0.02
21,2012,0.21
8,1994,0.2
8,1996,0.12
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,0.36
1,2011,1.48
1,2010,0.4
1,2009,0.27
1,2008,0.38
1,2007,1.07
1,2013,0.39
10,1969,0
10,1970,0
10,1971,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,0.34
1,2005,0.35
1,2004,0.34
1,2003,0.46
9,2005,0.06
9,2004,0.07
9,2003,0.06
9,2002,0.06
9,2001,0.05
9,2000,0.06
9,1999,0.04
9,1998,0.02
9,1997,0.02
9,1996,0.03
9,1995,0.05
9,1994,0.06
9,1993,0.06
9,1992,0.17
9,1991,0.04
9,2006,0.06
10,1987,0
9,2007,0.07
9,2009,0.08
1,2002,0.32
1,2001,0.44
1,2000,0.17
1,1999,1
1,1998,1.34
1,1997,1.38
1,1996,2.96
1,1995,0.06
1,1994,0.04
1,1993,0.16
1,1992,0.12
9,2013,0.09
9,2012,0.06
9,2011,0.08
9,2010,0.09
9,2008,0.08
9,1990,0.04
10,1988,0
10,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1990,0
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,0
11,1991,0
11,1992,0
11,1993,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,2006,0
10,1989,0
10,2007,0
10,2009,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0.03
10,2012,0.01
10,2011,0
10,2010,0
10,2008,0
8,1995,0.12
9,1989,0.02
9,1987,0.01
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,2.01
151,1982,1.88
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,4.64
194,1963,4.74
194,1962,4.85
194,1961,4.95
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,1.89
151,1980,1.91
151,1979,1.83
151,1978,1.75
8,2011,0.09
8,2010,0.09
8,2009,0.06
8,2008,0.06
8,2007,0.03
8,2006,0
8,2005,0.13
8,2004,0.07
8,2003,0
8,2002,0.27
8,2001,0.28
8,2000,0.25
8,1999,0.25
8,1998,0.26
8,1997,0.3
8,2012,0.18
194,1965,4.53
8,2013,0.15
151,1962,1.36
151,1977,1.59
151,1976,1.84
151,1975,1.83
151,1974,1.82
151,1973,1.83
151,1972,1.83
151,1971,1.85
151,1970,1.85
151,1969,1.87
151,1968,1.89
151,1967,1.9
151,1966,1.92
151,1965,0.75
151,1964,0.94
151,1963,1.15
151,1961,1.37
9,1988,0.02
194,1966,4.42
194,1968,4.22
9,1967,0.16
9,1966,0.13
9,1965,0.11
9,1964,0.13
9,1963,0.13
9,1962,0.12
9,1968,0.12
9,1961,0.14
194,2012,0.53
194,2011,0.49
194,2010,0.47
194,2009,0.55
194,2008,0.52
194,2007,1.43
194,2013,0.49
9,1969,0.12
9,1970,0.03
9,1971,0.19
9,1986,0.04
9,1985,0
9,1984,0.02
9,1983,0
9,1982,0.02
9,1981,0.04
9,1980,0.08
9,1979,0.05
9,1978,0.14
9,1977,0.2
9,1976,0.21
9,1975,0.19
9,1974,0.15
9,1973,0.14
9,1972,0.17
194,2006,1.62
194,2005,0.68
194,2004,1.19
194,2003,1.18
194,1983,0.26
194,1982,0.06
194,1981,0.02
194,1980,0.23
194,1979,0.25
194,1978,0.35
194,1977,0.46
194,1976,1.13
194,1975,0.73
194,1974,0.25
194,1973,1.94
194,1972,4.89
194,1971,4.39
194,1970,5.32
194,1969,3.63
194,1984,0.28
194,1967,5.25
194,1985,0.74
194,1987,0.74
194,2002,0.82
194,2001,0.81
194,2000,0.88
194,1999,0.13
194,1998,0.29
194,1997,0.37
194,1996,0.63
194,1995,0.79
194,1994,0.55
194,1993,0.32
194,1992,0.24
194,1991,0.27
194,1990,0.74
194,1989,0.74
194,1988,0.77
194,1986,0.75
21,2013,0.26
