geo,year,tomatoes_and_products_food_fea
5304,1988,478
5304,1974,211
5304,1973,191
5304,1972,133
5303,2000,9673
5303,2001,9435
5303,2002,10758
5303,2003,10906
5303,2004,11326
5303,2005,12713
5303,2006,13656
5303,2007,14149
5303,2008,13919
5303,2009,16029
5303,2010,16100
5303,2011,20177
5303,2012,22085
5303,2013,22002
5304,1961,68
5304,1962,75
5304,1963,75
5304,1964,84
5304,1965,100
5304,1966,107
5304,1967,113
5304,1968,117
5304,1969,137
5304,1970,153
5304,1971,146
5303,1998,8787
5207,2008,5762
5302,1994,12245
5302,1992,8894
5300,1986,15712
5300,1987,16164
5300,1988,17388
5300,1989,19385
5300,1990,20576
5300,1991,20732
5300,1992,24998
5300,1993,26833
5300,1994,28444
5300,1995,31076
5300,1996,34453
5300,1985,15462
5300,1997,34184
5300,1999,41018
5300,2000,42855
5300,2001,43793
5300,2002,48570
5300,2003,50198
5300,2004,52112
5300,2005,55001
5300,2006,57266
5300,2007,60664
5300,2008,64607
5300,2009,71835
5300,1998,36364
5300,1984,14324
5300,1983,13749
5300,1982,12896
5207,2010,5859
5207,2011,6208
5207,2012,5787
5207,2013,6102
5300,1961,6696
5300,1962,6756
5300,1963,6458
5300,1964,6250
5300,1965,6513
5300,1966,6558
5300,1967,6764
5300,1968,6965
5300,1969,7384
5300,1970,7116
5300,1971,7683
5300,1972,7501
5300,1973,7770
5300,1974,8026
5300,1975,8972
5300,1976,9196
5300,1977,9550
5300,1978,11053
5300,1979,11241
5300,1980,12123
5300,1981,12428
5300,2010,73158
5302,1993,10696
5300,2011,79270
5300,2013,84072
5302,1968,4562
5302,1969,4701
5302,1970,4184
5302,1971,4617
5302,1972,4310
5302,1973,4560
5302,1974,4582
5302,1975,5043
5302,1976,4908
5302,1977,5212
5302,1978,6083
5302,1967,4387
5302,1979,5986
5302,1981,6051
5302,1982,6265
5302,1983,6613
5302,1984,6734
5302,1985,6979
5302,1986,6964
5302,1987,7153
5302,1988,7364
5302,1989,7535
5302,1990,8186
5302,1991,8869
5302,1980,6167
5302,1966,4201
5302,1965,4250
5302,1964,4054
5301,1992,2015
5301,1993,1699
5301,1994,1690
5301,1995,1627
5301,1996,1319
5301,1997,1303
5301,1998,1419
5301,1999,1627
5301,2000,1667
5301,2001,1807
5301,2002,1898
5301,2003,2282
5301,2004,2115
5301,2005,2241
5301,2006,2610
5301,2007,2682
5301,2008,3098
5301,2009,3364
5301,2010,3540
5301,2011,3311
5301,2012,3637
5301,2013,3796
5302,1961,4774
5302,1962,4833
5302,1963,4383
5300,2012,80909
5200,1992,15481
5200,1991,17628
5200,1990,17493
5100,1998,10301
5100,1999,11575
5100,2000,12180
5100,2001,11481
5100,2002,12251
5100,2003,13018
5100,2004,14870
5100,2005,14810
5100,2006,15741
5100,2007,16115
5100,2008,16042
5100,1997,9631
5100,2009,17612
5100,2011,16041
5100,2012,16956
5100,2013,17195
5101,1961,101
5101,1962,112
5101,1963,118
5101,1964,124
5101,1965,130
5101,1966,144
5101,1967,154
5101,1968,159
5100,2010,16914
5100,1996,9957
5100,1995,8958
5100,1994,8526
5100,1969,2521
5100,1970,2598
5100,1971,2715
5100,1972,2836
5100,1973,2757
5100,1974,3083
5100,1975,3789
5100,1976,3784
5100,1977,3775
5100,1978,3889
5100,1979,4137
5100,1980,4296
5100,1981,4451
5100,1982,4673
5100,1983,4861
5100,1984,5060
5100,1985,5796
5100,1986,6860
5100,1987,7658
5100,1988,7107
5100,1989,7286
5100,1990,7413
5100,1991,7257
5100,1992,8225
5100,1993,8327
5101,1969,163
5100,1968,2381
5101,1970,169
5101,1972,183
5101,2002,569
5101,2003,670
5101,2004,662
5101,2005,896
5101,2006,935
5101,2007,1037
5101,2008,898
5101,2009,1187
5101,2010,1299
5101,2011,1215
5101,2012,1304
5101,2001,540
5101,2013,1405
5102,1962,31
5102,1963,36
5102,1964,40
5102,1965,45
5102,1966,50
5102,1967,55
5102,1968,60
5102,1969,65
5102,1970,71
5102,1971,76
5102,1972,81
5102,1961,26
5101,2000,535
5101,1999,529
5101,1998,491
5101,1973,189
5101,1974,195
5101,1975,202
5101,1976,218
5101,1977,230
5101,1978,233
5101,1979,223
5101,1980,230
5101,1981,243
5101,1982,264
5101,1983,222
5101,1984,232
5101,1985,246
5101,1986,274
5101,1987,303
5101,1988,321
5101,1989,348
5101,1990,376
5101,1991,399
5101,1992,435
5101,1993,440
5101,1994,429
5101,1995,412
5101,1996,462
5101,1997,464
5101,1971,176
5102,1973,86
5100,1967,2149
5100,1965,2161
351,1990,7067
351,1991,7740
351,1992,7720
351,1993,9532
351,1994,11022
351,1995,12009
351,1996,14236
351,1997,14794
351,1998,15529
351,1999,16897
351,2000,20155
351,1989,6418
351,2001,21271
351,2003,25265
351,2004,26293
351,2005,27021
351,2006,27762
351,2007,30286
351,2008,33929
351,2009,39015
351,2010,39585
351,2011,41459
351,2012,40556
351,2013,43273
351,2002,23821
351,1988,6270
351,1987,6048
351,1986,5953
351,1961,4492
351,1962,4495
351,1963,3983
351,1964,3566
351,1965,3756
351,1966,3620
351,1967,3668
351,1968,3767
351,1969,3963
351,1970,3443
351,1971,3817
351,1972,3496
351,1973,3746
351,1974,3808
351,1975,4018
351,1976,4008
351,1977,4202
351,1978,5031
351,1979,4866
351,1980,5045
351,1981,5009
351,1982,5286
351,1983,5690
351,1984,5730
351,1985,5982
5000,1961,24139
5100,1966,2303
5000,1962,25496
5000,1964,25789
5000,1994,73029
5000,1995,76679
5000,1996,81418
5000,1997,78868
5000,1998,83114
5000,1999,94944
5000,2000,96039
5000,2001,94069
5000,2002,101221
5000,2003,104348
5000,2004,112769
5000,1993,68735
5000,2005,113075
5000,2007,120857
5000,2008,123029
5000,2009,136562
5000,2010,133536
5000,2011,138059
5000,2012,141800
5000,2013,144086
5100,1961,1605
5100,1962,1734
5100,1963,1728
5100,1964,2014
5000,2006,115484
5000,1992,66942
5000,1991,66451
5000,1990,66901
5000,1965,26502
5000,1966,27478
5000,1967,28689
5000,1968,30518
5000,1969,30208
5000,1970,31288
5000,1971,32628
5000,1972,32987
5000,1973,36098
5000,1974,38345
5000,1975,41613
5000,1976,39110
5000,1977,40934
5000,1978,44139
5000,1979,47218
5000,1980,45846
5000,1981,46687
5000,1982,49599
5000,1983,51408
5000,1984,54833
5000,1985,56091
5000,1986,56938
5000,1987,57875
5000,1988,59679
5000,1989,64421
5000,1963,24598
5102,1974,91
5102,1975,94
5102,1976,93
5105,1962,242
5105,1963,240
5105,1964,241
5105,1965,265
5105,1966,273
5105,1967,295
5105,1968,296
5105,1969,294
5105,1970,360
5105,1971,391
5105,1972,400
5105,1961,237
5105,1973,351
5105,1975,407
5105,1976,484
5105,1977,548
5105,1978,560
5105,1979,602
5105,1980,509
5105,1981,542
5105,1982,562
5105,1983,583
5105,1984,557
5105,1985,571
5105,1974,379
5104,2013,540
5104,2012,605
5104,2011,527
5104,1986,360
5104,1987,394
5104,1988,354
5104,1989,448
5104,1990,374
5104,1991,425
5104,1992,392
5104,1993,387
5104,1994,364
5104,1995,432
5104,1996,424
5104,1997,423
5104,1998,411
5104,1999,424
5104,2000,411
5104,2001,477
5104,2002,429
5104,2003,437
5104,2004,466
5104,2005,493
5104,2006,482
5104,2007,525
5104,2008,552
5104,2009,546
5104,2010,552
5105,1986,614
5104,1985,370
5105,1987,684
5105,1989,768
5200,1966,7637
5200,1967,8278
5200,1968,9743
5200,1969,7952
5200,1970,8445
5200,1971,9019
5200,1972,9579
5200,1973,9764
5200,1974,11189
5200,1975,12262
5200,1976,10491
5200,1965,7259
5200,1977,11886
5200,1979,12697
5200,1980,11525
5200,1981,11062
5200,1982,13180
5200,1983,13092
5200,1984,14121
5200,1985,13938
5200,1986,14326
5200,1987,14580
5200,1988,15104
5200,1989,17007
5200,1978,11452
5200,1964,7146
5200,1963,6462
5200,1962,7768
5105,1990,781
5105,1991,772
5105,1992,850
5105,1993,857
5105,1994,926
5105,1995,1065
5105,1996,1074
5105,1997,1167
5105,1998,1309
5105,1999,1629
5105,2000,1871
5105,2001,1832
5105,2002,1962
5105,2003,2096
5105,2004,2744
5105,2005,2818
5105,2006,3006
5105,2007,3204
5105,2008,2844
5105,2009,2991
5105,2010,3104
5105,2011,3088
5105,2012,3305
5105,2013,3524
5200,1961,6663
5105,1988,738
5104,1984,327
5104,1983,324
5104,1982,360
5102,2006,614
5102,2007,601
5102,2008,634
5102,2009,717
5102,2010,834
5102,2011,889
5102,2012,949
5102,2013,968
5103,1961,1077
5103,1962,1213
5103,1963,1206
5102,2005,576
5103,1964,1429
5103,1966,1671
5103,1967,1438
5103,1968,1684
5103,1969,1788
5103,1970,1802
5103,1971,1879
5103,1972,1916
5103,1973,1915
5103,1974,2170
5103,1975,2786
5103,1976,2692
5103,1965,1533
5102,2004,554
5102,2003,474
5102,2002,447
5102,1977,95
5102,1978,43
5102,1979,41
5102,1980,49
5102,1981,59
5102,1982,60
5102,1983,60
5102,1984,61
5102,1985,62
5102,1986,68
5102,1987,71
5102,1988,72
5102,1989,78
5102,1990,96
5102,1991,90
5102,1992,101
5102,1993,104
5102,1994,104
5102,1995,102
5102,1996,114
5102,1997,121
5102,1998,129
5102,1999,378
5102,2000,442
5102,2001,433
5103,1977,2663
5103,1978,2794
5103,1979,3025
5103,1980,3230
5103,2010,11126
5103,2011,10323
5103,2012,10795
5103,2013,10758
5104,1961,164
5104,1962,136
5104,1963,128
5104,1964,180
5104,1965,188
5104,1966,164
5104,1967,208
5104,1968,182
5104,1969,211
5104,1970,196
5104,1971,192
5104,1972,256
5104,1973,215
5104,1974,249
5104,1975,301
5104,1976,296
5104,1977,238
5104,1978,259
5104,1979,246
5104,1980,277
5104,1981,352
5103,2009,12172
5304,2000,1013
5103,2008,11114
5103,2006,10704
5103,1981,3256
5103,1982,3427
5103,1983,3672
5103,1984,3884
5103,1985,4548
5103,1986,5544
5103,1987,6206
5103,1988,5622
5103,1989,5645
5103,1990,5786
5103,1991,5570
5103,1992,6446
5103,1993,6539
5103,1994,6703
5103,1995,6947
5103,1996,7883
5103,1997,7456
5103,1998,7960
5103,1999,8615
5103,2000,8921
5103,2001,8198
5103,2002,8844
5103,2003,9340
5103,2004,10444
5103,2005,10028
5103,2007,10747
5304,2001,924
5817,2012,15521
5304,2003,1033
5706,1968,7158
5706,1969,8137
5706,1970,8463
5706,1971,8254
5706,1972,8159
5706,1973,9502
5706,1974,9836
5706,1975,10590
5706,1976,9070
5706,1977,9347
5706,1978,10365
5706,1967,6972
5706,1979,10935
5706,1981,11051
5706,1982,11239
5706,1983,12158
5706,1984,13271
5706,1985,13318
5706,1986,12020
5706,1987,11648
5706,1988,12380
5706,1989,13022
5706,1990,13934
5706,1991,13555
5706,1980,10534
5706,1966,7046
5706,1965,6497
5706,1964,6320
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,5402
5706,1962,5510
5706,1963,6021
5706,1992,12714
5504,1991,2
5706,1993,12324
5706,1995,12763
5801,1972,371
5801,1973,380
5801,1974,366
5801,1975,403
5801,1976,420
5801,1977,415
5801,1978,447
5801,1979,541
5801,1980,532
5801,1981,559
5801,1982,626
5801,1971,371
5801,1983,710
5801,1985,741
5801,1986,831
5801,1987,901
5801,1988,1024
5801,1989,1100
5801,1990,1185
5801,1991,1255
5801,1992,1349
5801,1993,1367
5801,1994,1330
5801,1995,1395
5801,1984,706
5801,1970,359
5801,1969,343
5801,1968,325
5706,1996,13614
5706,1997,13378
5706,1998,14078
5706,1999,15389
5706,2000,15282
5706,2001,14075
5706,2002,12757
5706,2003,15008
5706,2004,16626
5706,2005,15433
5706,2006,13631
5706,2007,14387
5706,2008,14137
5706,2009,16503
5706,2010,14644
5706,2011,13997
5706,2012,13585
5706,2013,12932
5801,1961,243
5801,1962,249
5801,1963,263
5801,1964,273
5801,1965,288
5801,1966,302
5801,1967,313
5706,1994,12907
5801,1996,1543
5504,1990,1
5504,1988,1
5502,2013,7
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,7
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,7
5502,2010,6
5502,2009,6
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,5
5502,2001,5
5502,2002,5
5502,2003,6
5502,2004,6
5502,2005,6
5502,2006,6
5502,2007,6
5502,2008,7
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,2
5504,1987,1
5504,1976,1
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,1548
5801,1999,1662
5815,1984,3198
5815,1985,3426
5815,1986,3544
5815,1987,3802
5815,1988,4590
5815,1989,6065
5815,1990,6192
5815,1991,5994
5815,1992,8259
5815,1993,8201
5815,1994,8192
5815,1983,3113
5815,1995,8527
5815,1997,10265
5815,1998,9765
5815,1999,12410
5815,2000,11768
5815,2001,11717
5815,2002,12147
5815,2003,12842
5815,2004,13807
5815,2005,14894
5815,2006,16442
5815,2007,17137
5815,1996,9253
5815,1982,2846
5815,1981,2821
5815,1980,2488
5803,2008,865
5803,2009,1020
5803,2010,825
5803,2011,953
5803,2012,890
5803,2013,1005
5815,1961,911
5815,1962,942
5815,1963,970
5815,1964,999
5815,1965,1052
5815,1966,1096
5815,1967,1148
5815,1968,1187
5815,1969,1224
5815,1970,1320
5815,1971,1386
5815,1972,1415
5815,1973,1389
5815,1974,1502
5815,1975,1628
5815,1976,1917
5815,1977,1957
5815,1978,1880
5815,1979,2294
5815,2008,17162
5803,2007,950
5815,2009,18771
5815,2011,23802
5817,1989,6853
5817,1990,7194
5817,1991,6839
5817,1992,8067
5817,1993,7911
5817,1994,8259
5817,1995,8380
5817,1996,9844
5817,1997,9375
5817,1998,9815
5817,1999,10625
5817,1988,6969
5817,2000,11423
5817,2002,11185
5817,2003,12117
5817,2004,13360
5817,2005,13372
5817,2006,14257
5817,2007,14792
5817,2008,15001
5817,2009,16476
5817,2010,15360
5817,2011,14690
5304,2002,903
5817,2001,10473
5817,1987,7371
5817,1986,6665
5817,1985,5650
5815,2012,26737
5815,2013,26734
5817,1961,1547
5817,1962,1628
5817,1963,1655
5817,1964,1946
5817,1965,2096
5817,1966,2223
5817,1967,2094
5817,1968,2250
5817,1969,2343
5817,1971,2463
5817,1972,2501
5817,1973,2499
5817,1974,2955
5817,1975,3497
5817,1976,3443
5817,1977,3363
5817,1978,3668
5817,1979,3960
5817,1980,4164
5817,1981,4305
5817,1982,4552
5817,1983,4734
5817,1984,4995
5815,2010,20405
5801,1998,1610
5803,2006,981
5803,2004,1084
5802,1976,161
5802,1977,160
5802,1978,170
5802,1979,155
5802,1980,149
5802,1981,142
5802,1982,175
5802,1983,190
5802,1984,198
5802,1985,190
5802,1986,189
5802,1975,174
5802,1987,238
5802,1989,285
5802,1990,279
5802,1991,263
5802,1992,3025
5802,1993,2669
5802,1994,2633
5802,1995,2539
5802,1996,2272
5802,1997,2087
5802,1998,2326
5802,1999,2703
5802,1988,266
5802,1974,157
5802,1973,156
5802,1972,144
5801,2000,1719
5801,2001,1698
5801,2002,1791
5801,2003,1828
5801,2004,1902
5801,2005,1965
5801,2006,2045
5801,2007,2430
5801,2008,2090
5801,2009,2352
5801,2010,2491
5801,2011,2648
5801,2012,3073
5801,2013,3145
5802,1961,116
5802,1962,118
5802,1963,123
5802,1964,124
5802,1965,138
5802,1966,145
5802,1967,152
5802,1968,159
5802,1969,138
5802,1970,137
5802,1971,145
5802,2000,2818
5803,2005,1106
5802,2001,2906
5802,2003,3572
5803,1980,382
5803,1981,468
5803,1982,390
5803,1983,336
5803,1984,404
5803,1985,431
5803,1986,415
5803,1987,381
5803,1988,483
5803,1989,401
5803,1990,296
5803,1979,298
5803,1991,298
5803,1993,292
5803,1994,212
5803,1995,308
5803,1996,450
5803,1997,477
5803,1998,458
5803,1999,699
5803,2000,847
5803,2001,794
5803,2002,773
5803,2003,943
5803,1992,376
5803,1978,281
5803,1977,305
5803,1976,357
5802,2004,3415
5802,2005,3584
5802,2006,4148
5802,2007,4206
5802,2008,4460
5802,2009,4761
5802,2010,4948
5802,2011,4823
5802,2012,5188
5802,2013,5396
5803,1961,116
5803,1962,147
5803,1963,104
5803,1964,124
5803,1965,149
5803,1966,178
5803,1967,220
5803,1968,167
5803,1969,121
5803,1970,127
5803,1971,162
5803,1972,141
5803,1973,233
5803,1974,418
5803,1975,315
5802,2002,3069
5502,1982,0
5817,1970,2353
5502,1980,1
5401,1988,8777
5401,1989,8657
5401,1990,8421
5401,1991,7901
5401,1992,6246
5401,1993,5446
5401,1994,5051
5401,1995,5570
5401,1996,4555
5401,1997,4244
5401,1998,5498
5401,1987,8977
5401,1999,5499
5401,2001,5626
5401,2002,5663
5401,2003,6412
5401,2004,6619
5401,2005,7260
5401,2006,7816
5401,2007,6788
5401,2008,7441
5401,2009,8108
5401,2010,7616
5401,2011,8352
5401,2000,5219
5401,1986,9347
5401,1985,9111
5401,1984,9768
5400,2012,20680
5400,2013,19849
5401,1961,4235
5401,1962,4110
5401,1963,4432
5401,1964,4621
5401,1965,4548
5401,1966,4560
5401,1967,5163
5401,1968,5110
5401,1969,4980
5401,1970,5403
5401,1971,5743
5401,1972,5813
5401,1973,7333
5401,1974,7076
5401,1975,7047
5401,1976,7813
5401,1977,7270
5401,1978,8589
5401,1979,9660
5401,1980,8409
5401,1981,9463
5401,1982,9314
5401,1983,9312
5401,2012,8546
5400,2011,20751
5401,2013,8404
5402,1962,600
5402,1992,1405
5402,1993,1383
5402,1994,1411
5402,1995,1279
5402,1996,1348
5402,1997,1457
5402,1998,1554
5402,1999,1653
5402,2000,1525
5402,2001,1604
5402,2002,1618
5402,1991,1380
5402,2003,1883
5402,2005,1751
5402,2006,1864
5402,2007,1926
5402,2008,1913
5402,2009,1874
5402,2010,1957
5402,2011,2082
5402,2012,1970
5402,2013,2033
5403,1961,3180
5403,1962,3221
5402,2004,1696
5402,1990,1325
5402,1989,1325
5402,1988,1252
5402,1963,613
5402,1964,615
5402,1965,639
5402,1966,684
5402,1967,687
5402,1968,743
5402,1969,700
5402,1970,749
5402,1971,765
5402,1972,813
5402,1973,899
5402,1974,929
5402,1975,712
5402,1976,843
5402,1977,945
5402,1978,733
5402,1979,948
5402,1980,940
5402,1981,1003
5402,1982,1020
5402,1983,1031
5402,1984,1096
5402,1985,1135
5402,1986,1202
5402,1987,1237
5402,1961,587
5403,1963,3611
5400,2010,20848
5400,2008,19977
5305,1980,3652
5305,1981,3726
5305,1982,3867
5305,1983,3960
5305,1984,4264
5305,1985,4899
5305,1986,4908
5305,1987,5133
5305,1988,5156
5305,1989,5632
5305,1990,6037
5305,1979,3451
5305,1991,5640
5305,1993,6898
5305,1994,7170
5305,1995,7877
5305,1996,8134
5305,1997,7119
5305,1998,8398
5305,1999,9292
5305,2000,8834
5305,2001,8907
5305,2002,9767
5305,2003,9270
5305,1992,6714
5305,1978,3445
5305,1977,2849
5305,1976,2817
5304,2004,1054
5502,1981,1
5304,2005,1086
5304,2006,1029
5304,2007,1026
5304,2008,1173
5304,2009,1241
5304,2010,1415
5304,2011,1453
5304,2012,1410
5304,2013,1535
5305,1961,1284
5305,1962,1269
5305,1963,1383
5305,1964,1487
5305,1965,1512
5305,1966,1583
5305,1967,1582
5305,1968,1560
5305,1969,1773
5305,1970,1982
5305,1971,2110
5305,1973,2192
5305,1974,2308
5305,1975,2659
5305,2004,9710
5400,2009,23117
5305,2005,10237
5305,2007,10798
5400,1984,21005
5400,1985,20556
5400,1986,19719
5400,1987,19138
5400,1988,19720
5400,1989,20329
5400,1990,20965
5400,1991,20345
5400,1992,17819
5400,1993,16302
5400,1994,16742
5400,1983,19420
5400,1995,17127
5400,1997,16633
5400,1998,18289
5400,1999,19623
5400,2000,19351
5400,2001,18511
5400,2002,17476
5400,2003,19811
5400,2004,21514
5400,2005,21158
5400,2006,19916
5400,2007,19681
5400,1996,17280
5400,1982,18555
5400,1981,18479
5400,1980,17645
5305,2008,10855
5305,2009,10652
5305,2010,11010
5305,2011,11253
5305,2012,11420
5305,2013,11686
5400,1961,8999
5400,1962,9054
5400,1963,9773
5400,1964,10199
5400,1965,10376
5400,1966,10785
5400,1967,11288
5400,1968,11228
5400,1969,12148
5400,1970,12926
5400,1971,12993
5400,1972,12824
5400,1973,15576
5400,1974,15846
5400,1975,16366
5400,1976,15430
5400,1977,15482
5400,1978,17501
5400,1979,18919
5305,2006,10553
5403,1964,3721
5305,1972,2236
5403,1966,4154
5500,2005,612
5500,2006,647
5500,2007,566
5500,2008,711
5500,2009,694
5500,2010,736
5500,2011,631
5500,2012,683
5500,2013,811
5501,1961,176
5501,1962,183
5500,2004,670
5501,1963,176
5501,1965,193
5501,1966,195
5501,1967,209
5501,1968,201
5501,1969,201
5501,1970,203
5501,1971,216
5501,1972,245
5501,1973,231
5501,1974,199
5501,1975,224
5501,1964,179
5500,2003,549
