geo,year,pumpkins_squash_and_gourds_producer_price_lcu_tonne_pea1
44,1983,7600.0
44,1984,8300.0
44,1985,12200.0
44,1986,15000.0
44,1987,18240.0
44,1988,22500.0
44,1989,28800.0
44,1990,37800.0
50,1966,22.0
50,1967,19.0
50,1968,32.0
50,1969,39.0
50,1970,43.3
50,1971,53.54
50,1972,53.94
50,1973,83.46
50,1974,66.14
50,1975,60.63
50,1976,80.32
50,1977,98.43
50,1978,111.91
50,1979,125.89
50,1980,136.1
50,1981,141.73
50,1982,192.91
50,1983,149.4
50,1984,227.7
50,1985,187.1
50,1986,262.0
50,1987,267.0
50,1988,309.0
50,1989,261.0
50,1990,327.0
56,1966,70.67
56,1967,71.07
56,1968,69.94
56,1969,70.47
56,1970,74.46
56,1971,76.84
56,1972,85.87
56,1973,105.38
56,1974,105.25
56,1975,134.18
56,1976,126.55
56,1977,177.71
56,1978,170.28
56,1979,180.0
56,1980,190.0
56,1981,192.2
56,1982,88.2
56,1983,220.5
56,1984,289.5
56,1985,380.0
56,1986,450.0
56,1987,580.0
56,1988,900.0
56,1989,950.0
56,1990,1500.0
58,1966,954.0
58,1967,967.0
58,1968,940.0
58,1969,958.0
58,1970,1236.0
58,1971,618.0
58,1972,790.0
58,1973,820.0
58,1974,870.0
58,1975,1040.0
58,1976,1220.0
58,1977,1380.0
58,1978,1550.0
58,1979,1820.0
58,1980,2150.0
58,1981,2680.0
58,1982,3000.0
58,1983,8530.0
58,1984,10300.0
58,1985,14360.0
58,1986,14740.0
58,1987,11000.0
58,1988,46190.0
58,1989,47700.0
58,1990,103100.0
59,1966,17.16
59,1967,17.5
59,1968,16.39
59,1969,19.0
59,1970,16.9
59,1971,22.88
59,1972,21.92
59,1973,22.5
59,1974,25.4
59,1975,34.54
59,1976,44.17
59,1977,43.49
59,1978,54.38
59,1979,50.1
59,1980,69.95
59,1981,70.94
59,1982,80.0
59,1983,80.0
59,1984,90.0
59,1985,110.0
59,1986,110.0
59,1987,210.0
59,1988,210.0
59,1989,210.0
59,1990,210.0
68,1966,254.0
68,1967,306.0
68,1968,332.0
68,1969,365.0
68,1970,400.0
68,1971,470.0
68,1972,475.0
68,1973,490.0
68,1974,1000.0
68,1975,1130.0
68,1976,1260.0
68,1977,1390.0
68,1978,1550.0
68,1979,1160.0
68,1980,2000.0
68,1981,1990.0
68,1982,1690.0
68,1983,2890.0
68,1984,2730.0
68,1985,2240.0
68,1986,2400.0
68,1987,3540.0
68,1988,3270.0
68,1989,3010.0
68,1990,3100.0
84,1966,2520.0
84,1967,2600.0
84,1968,2780.0
84,1969,2800.0
84,1970,2880.0
84,1971,2920.0
84,1972,3110.0
84,1973,4190.0
84,1974,5560.0
84,1975,5480.0
84,1976,6920.0
84,1977,9570.0
84,1978,10100.0
84,1979,13000.0
84,1980,16000.0
84,1981,22000.0
84,1982,24000.0
84,1983,30000.0
84,1984,40000.0
84,1985,58160.0
84,1986,68880.0
84,1987,91170.0
84,1988,103990.0
84,1989,129030.0
84,1990,165230.0
97,1966,742.0
97,1967,754.0
97,1968,844.0
97,1969,847.0
97,1970,944.0
97,1971,1028.0
97,1972,1004.0
97,1973,1075.0
97,1974,1079.0
97,1975,1490.0
97,1976,2561.0
97,1977,1938.0
97,1978,2289.0
97,1979,3224.0
97,1980,2000.0
97,1981,2931.0
97,1982,2280.0
97,1983,2180.0
97,1984,2560.0
97,1985,3490.0
97,1986,2720.0
97,1987,3850.0
97,1988,5500.0
97,1989,6300.0
97,1990,7000.0
102,1989,79783.0
102,1990,61261.0
105,1966,0.04
105,1967,0.04
105,1968,0.04
105,1969,0.04
105,1970,0.04
105,1971,0.04
105,1972,0.05
105,1973,0.06
105,1974,0.09
105,1975,0.12
105,1976,0.1
105,1977,0.15
105,1978,0.2
105,1979,0.37
105,1980,1.19
105,1981,2.43
105,1982,4.84
105,1983,17.99
105,1984,42.58
105,1985,300.0
105,1986,619.0
105,1987,1028.0
105,1988,1100.0
105,1989,1200.0
105,1990,1300.0
106,1966,45220.0
106,1967,56000.0
106,1968,43700.0
106,1969,55000.0
106,1970,70000.0
106,1971,79000.0
106,1972,82000.0
106,1973,88000.0
106,1974,150000.0
106,1975,153000.0
106,1976,192200.0
106,1977,207980.0
106,1978,234600.0
106,1979,282000.0
106,1980,360000.0
106,1981,383000.0
106,1982,467000.0
106,1983,476000.0
106,1984,528000.0
106,1985,620000.0
106,1986,736310.0
106,1987,565220.0
106,1988,883520.0
106,1989,842220.0
106,1990,896200.0
109,1966,67.24
109,1967,69.45
109,1968,73.86
109,1969,78.26
109,1970,86.08
109,1971,98.67
109,1972,110.23
109,1973,132.27
109,1974,176.37
109,1975,202.2
109,1976,206.9
109,1977,202.2
109,1978,345.8
109,1979,507.0
109,1980,837.8
109,1981,792.0
109,1982,858.0
109,1983,948.0
109,1984,992.1
109,1985,1168.5
109,1986,1896.0
109,1987,1808.0
109,1988,2690.0
109,1989,2954.0
109,1990,3810.0
110,1966,40000.0
110,1967,30200.0
110,1968,28900.0
110,1969,39400.0
110,1970,38600.0
110,1971,26600.0
110,1972,51400.0
110,1973,60700.0
110,1974,58400.0
110,1975,50800.0
110,1976,99500.0
110,1977,60300.0
110,1978,55200.0
110,1979,114400.0
110,1980,97900.0
110,1981,89100.0
110,1982,77600.0
110,1983,126400.0
110,1984,77600.0
110,1985,88500.0
110,1986,88700.0
110,1987,90500.0
110,1988,107600.0
110,1989,87100.0
110,1990,88100.0
112,1966,20.0
112,1967,22.0
112,1968,21.0
112,1969,28.0
112,1970,23.0
112,1971,22.0
112,1972,28.0
112,1973,30.0
112,1974,30.0
112,1975,40.0
112,1976,39.0
112,1977,48.0
112,1978,42.0
112,1979,66.0
112,1980,116.0
112,1981,101.0
112,1982,142.0
112,1983,137.0
112,1984,146.0
112,1985,118.0
112,1986,114.0
112,1987,95.0
112,1988,100.0
112,1989,196.0
112,1990,192.0
121,1966,200.0
121,1967,160.0
121,1968,160.0
121,1969,180.0
121,1970,230.0
121,1971,220.0
121,1972,240.0
121,1973,291.0
121,1974,340.0
121,1975,354.0
121,1976,393.0
121,1977,425.0
121,1978,459.0
121,1979,568.0
121,1980,703.0
121,1981,839.0
121,1982,840.0
121,1983,840.0
121,1984,841.0
121,1985,2100.0
121,1986,4830.0
121,1987,28530.0
121,1988,51350.0
121,1989,61620.0
121,1990,80110.0
134,1966,38.19
134,1967,36.73
134,1968,60.54
134,1969,59.21
134,1970,44.09
134,1971,32.75
134,1972,21.81
134,1973,45.34
134,1974,68.29
134,1975,90.18
134,1976,76.84
134,1977,85.57
134,1978,134.55
134,1979,130.8
134,1980,138.8
134,1981,143.84
134,1982,158.25
134,1983,151.23
134,1984,130.0
134,1985,118.0
134,1986,127.0
134,1987,203.0
134,1988,176.0
134,1989,254.0
134,1990,260.0
137,1966,248.0
137,1967,205.0
137,1968,170.0
137,1969,217.0
137,1970,188.0
137,1971,163.0
137,1972,225.0
137,1973,246.0
137,1974,337.0
137,1975,600.0
137,1976,860.0
137,1977,1130.0
137,1978,1392.0
137,1979,3400.0
137,1980,5889.0
137,1981,3000.0
137,1982,2150.0
137,1983,2380.0
137,1984,2120.0
137,1985,2230.0
137,1986,3050.0
137,1987,4000.0
137,1988,4800.0
137,1989,6175.0
137,1990,5200.0
138,1966,1140.0
138,1967,1100.0
138,1968,1110.0
138,1969,1100.0
138,1970,1080.0
138,1971,1110.0
138,1972,1100.0
138,1973,1150.0
138,1974,1730.0
138,1975,2220.0
138,1976,2240.0
138,1977,4707.0
138,1978,2884.0
138,1979,3120.0
138,1980,3700.0
138,1981,13747.0
138,1982,10.0
138,1983,27.0
138,1984,27.0
138,1985,49.0
138,1986,130.0
138,1987,320.0
138,1988,420.0
138,1989,579.0
138,1990,920.0
143,1966,310.0
143,1967,293.0
143,1968,248.0
143,1969,340.0
143,1970,310.0
143,1971,743.0
143,1972,672.0
143,1973,798.0
143,1974,970.0
143,1975,1040.0
143,1976,1150.0
143,1977,1310.0
143,1978,950.0
143,1979,1550.0
143,1980,1630.0
143,1981,1870.0
143,1982,1900.0
143,1983,1950.0
143,1984,1970.0
143,1985,1980.0
143,1986,2000.0
143,1987,2010.0
143,1988,2100.0
143,1989,2200.0
143,1990,2300.0
144,1966,937.0
144,1967,970.0
144,1968,1000.0
144,1969,1050.0
144,1970,1100.0
144,1971,1260.0
144,1972,1440.0
144,1973,1480.0
144,1974,1570.0
144,1975,1680.0
144,1976,2340.0
144,1977,2990.0
144,1978,3640.0
144,1979,4300.0
144,1980,6300.0
144,1981,9230.0
144,1982,9230.0
144,1983,10500.0
144,1984,10500.0
144,1985,13400.0
144,1986,13400.0
144,1987,54500.0
144,1988,147000.0
144,1989,206000.0
144,1990,226000.0
156,1966,74.8
156,1967,68.8
156,1968,70.1
156,1969,74.8
156,1970,76.8
156,1971,80.1
156,1972,94.8
156,1973,133.5
156,1974,119.5
156,1975,82.2
156,1976,110.6
156,1977,126.3
156,1978,140.0
156,1979,230.0
156,1980,276.9
156,1981,323.6
156,1982,244.57
156,1983,346.29
156,1984,350.0
156,1985,380.0
156,1986,400.0
156,1987,420.0
156,1988,440.0
156,1989,460.0
156,1990,480.0
169,1969,4050.0
169,1970,3770.0
169,1971,3830.0
169,1972,4400.0
169,1973,5950.0
169,1974,7670.0
169,1975,9330.0
169,1976,11670.0
169,1977,14000.0
169,1978,14300.0
169,1979,17830.0
169,1980,30300.0
169,1981,35700.0
169,1982,26730.0
169,1983,40400.0
169,1984,42680.0
169,1985,56320.0
169,1986,73000.0
169,1987,72600.0
169,1988,104000.0
169,1989,134000.0
169,1990,230000.0
170,1966,470.0
170,1967,470.0
170,1968,825.0
170,1969,540.0
170,1970,440.0
170,1971,560.0
170,1972,810.0
170,1973,980.0
170,1974,1320.0
170,1975,2840.0
170,1976,2843.0
170,1977,6628.0
170,1978,13048.0
170,1979,16446.0
170,1980,25900.0
170,1981,37800.0
170,1982,103816.0
170,1983,230000.0
170,1984,380.0
170,1985,1100.0
170,1986,2000.0
170,1987,3500.0
170,1988,32000.0
170,1989,500000.0
170,1990,35.0
171,1966,260.0
171,1967,250.0
171,1968,220.0
171,1969,260.0
171,1970,300.0
171,1971,240.0
171,1972,300.0
171,1973,330.0
171,1974,460.0
171,1975,720.0
171,1976,440.0
171,1977,360.0
171,1978,520.0
171,1979,740.0
171,1980,780.0
171,1981,746.0
171,1982,809.0
171,1983,977.0
171,1984,1473.0
171,1985,1880.0
171,1986,2060.0
171,1987,2280.0
171,1988,2750.0
171,1989,2420.0
171,1990,2770.0
117,1966,10130.0
117,1967,10400.0
117,1968,10400.0
117,1969,11730.0
117,1970,13330.0
117,1971,20800.0
117,1972,26400.0
117,1973,22400.0
117,1974,31470.0
117,1975,43730.0
117,1976,61070.0
117,1977,68000.0
117,1978,113600.0
117,1979,97600.0
117,1980,136530.0
117,1981,162670.0
117,1982,117870.0
117,1983,150930.0
117,1984,111200.0
117,1985,135600.0
117,1986,304800.0
117,1987,364270.0
117,1988,364046.0
117,1989,456800.0
117,1990,390667.0
183,1966,1500.0
183,1967,1500.0
183,1968,1520.0
183,1969,1520.0
183,1970,1520.0
183,1971,1550.0
183,1972,1550.0
183,1973,1550.0
183,1974,1580.0
183,1975,1580.0
183,1976,1580.0
183,1977,1600.0
183,1978,1600.0
183,1979,1600.0
183,1980,1630.0
183,1981,2000.0
183,1982,2500.0
183,1983,2500.0
183,1984,2500.0
183,1985,3000.0
183,1986,3000.0
183,1987,3000.0
183,1988,3890.0
183,1989,4110.0
183,1990,12350.0
184,1966,8000.0
184,1967,8000.0
184,1968,8000.0
184,1969,8000.0
184,1970,8000.0
184,1971,10000.0
184,1972,10000.0
184,1973,9250.0
184,1974,12000.0
184,1975,12000.0
184,1976,12000.0
184,1977,12500.0
184,1978,12500.0
184,1979,12500.0
184,1980,12500.0
184,1981,12500.0
184,1982,13000.0
184,1983,13000.0
184,1984,13000.0
184,1985,13000.0
184,1986,13000.0
184,1987,13000.0
184,1988,15000.0
184,1989,15000.0
184,1990,15000.0
202,1966,31.9
202,1967,28.8
202,1968,28.8
202,1969,27.2
202,1970,28.8
202,1971,29.6
202,1972,32.0
202,1973,33.6
202,1974,43.2
202,1975,47.2
202,1976,68.65
202,1977,50.85
202,1978,69.2
202,1979,71.77
202,1980,90.4
202,1981,90.0
202,1982,91.45
202,1983,122.88
202,1984,145.0
202,1985,134.0
202,1986,162.0
202,1987,184.0
202,1988,258.0
202,1989,211.0
202,1990,359.0
203,1966,4290.0
203,1967,4200.0
203,1968,4070.0
203,1969,4620.0
203,1970,5040.0
203,1971,4410.0
203,1972,4960.0
203,1973,6550.0
203,1974,7400.0
203,1975,7400.0
203,1976,7390.0
203,1977,11920.0
203,1978,11780.0
203,1979,16790.0
203,1980,17380.0
203,1981,18670.0
203,1982,21000.0
203,1983,21540.0
203,1984,30440.0
203,1985,28520.0
203,1986,34450.0
203,1987,37040.0
203,1988,44960.0
203,1989,47220.0
203,1990,46740.0
38,1966,230.0
38,1967,280.0
38,1968,330.0
38,1969,310.0
38,1970,310.0
38,1971,300.0
38,1972,310.0
38,1973,500.0
38,1974,850.0
38,1975,595.0
38,1976,815.0
38,1977,970.0
38,1978,1014.0
38,1979,639.0
38,1980,1521.0
38,1981,1675.0
38,1982,2138.0
38,1983,2520.0
38,1984,2770.0
38,1985,2860.0
38,1986,3450.0
38,1987,2930.0
38,1988,2630.0
38,1989,3200.0
38,1990,4810.0
206,1966,30.0
206,1967,30.0
206,1968,31.0
206,1969,34.3
206,1970,34.3
206,1971,33.3
206,1972,33.5
206,1973,36.3
206,1974,58.0
206,1975,58.9
206,1976,58.9
206,1977,68.0
206,1978,188.0
206,1979,210.0
206,1980,235.0
206,1981,263.0
206,1982,265.0
206,1983,270.0
206,1984,350.0
206,1985,650.0
206,1986,710.0
206,1987,930.0
206,1988,2200.0
206,1989,2770.0
206,1990,5500.0
212,1966,152.0
212,1967,165.0
212,1968,165.0
212,1969,165.0
212,1970,145.0
212,1971,186.0
212,1972,234.0
212,1973,262.0
212,1974,289.0
212,1975,234.0
212,1976,248.0
212,1977,435.0
212,1978,520.0
212,1979,540.0
212,1980,590.0
212,1981,694.0
212,1982,806.0
212,1983,870.0
212,1984,330.0
212,1985,350.0
212,1986,400.0
212,1987,470.0
212,1988,470.0
212,1989,470.0
212,1990,470.0
216,1966,1106.0
216,1967,1153.0
216,1968,1197.0
216,1969,1394.0
216,1970,1772.0
216,1971,1726.0
216,1972,1980.0
216,1973,2065.0
216,1974,2730.0
216,1975,2190.0
216,1976,2190.0
216,1977,2490.0
216,1978,2550.0
216,1979,2710.0
216,1980,3000.0
216,1981,3100.0
216,1982,3330.0
216,1983,3470.0
216,1984,3810.0
216,1985,2990.0
216,1986,2640.0
216,1987,2740.0
216,1988,3260.0
216,1989,2990.0
216,1990,3430.0
220,1966,248.0
220,1967,198.0
220,1968,248.0
220,1969,273.0
220,1970,243.0
220,1971,265.0
220,1972,331.0
220,1973,309.0
220,1974,331.0
220,1975,440.0
220,1976,770.0
220,1977,770.0
220,1978,880.0
220,1979,1050.0
220,1980,190.0
220,1981,190.0
220,1982,190.0
220,1983,390.0
220,1984,390.0
220,1985,2070.0
220,1986,970.0
220,1987,1010.0
220,1988,1060.0
220,1989,770.0
220,1990,1160.0
222,1966,24.0
222,1967,24.0
222,1968,19.0
222,1969,26.0
222,1970,27.0
222,1971,26.0
222,1972,32.0
222,1973,30.0
222,1974,30.0
222,1975,43.0
222,1976,39.0
222,1977,62.0
222,1978,71.0
222,1979,83.0
222,1980,98.0
222,1981,111.0
222,1982,142.0
222,1983,113.0
222,1984,116.0
222,1985,107.0
222,1986,123.0
222,1987,110.0
222,1988,173.0
222,1989,161.0
222,1990,143.0
223,1966,460.0
223,1967,460.0
223,1968,465.0
223,1969,495.0
223,1970,660.0
223,1971,880.0
223,1972,880.0
223,1973,1390.0
223,1974,1840.0
223,1975,2250.0
223,1976,2260.0
223,1977,3970.0
223,1978,6860.0
223,1979,9700.0
223,1980,14930.0
223,1981,17590.0
223,1982,24480.0
223,1983,30720.0
223,1984,51000.0
223,1985,76000.0
223,1986,110000.0
223,1987,177000.0
223,1988,255000.0
223,1989,461000.0
223,1990,850000.0
231,1966,108.44
231,1967,112.82
231,1968,120.76
231,1969,120.83
231,1970,114.11
231,1971,120.5
231,1972,124.67
231,1973,134.6
231,1974,167.87
231,1975,165.2
231,1976,160.1
231,1977,164.5
231,1978,180.4
231,1979,210.6
231,1980,221.2
231,1981,324.1
231,1982,313.0
231,1983,326.0
231,1984,328.0
231,1985,332.0
231,1986,340.0
231,1987,330.0
231,1988,340.0
231,1989,350.0
231,1990,360.0
234,1966,1.5
234,1967,4.0
234,1968,7.0
234,1969,6.0
234,1970,8.0
234,1971,11.0
234,1972,29.0
234,1973,65.0
234,1974,100.0
234,1975,140.0
234,1976,190.0
234,1977,570.0
234,1978,680.0
234,1979,720.0
234,1980,2300.0
234,1981,4050.0
234,1982,2460.0
234,1983,4080.0
234,1984,28550.0
234,1985,15500.0
234,1986,41310.0
234,1987,78000.0
234,1988,74000.0
234,1989,128000.0
234,1990,531664.0
