geo,year,oil_boiled_etc_import_quantity_tcl
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,1.0
22,2010,1.0
22,2011,0.0
22,2012,9.0
22,2013,9.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,703.0
10,1967,1060.0
10,1968,1473.0
10,1969,1590.0
10,1970,975.0
10,1971,923.0
10,1972,916.0
10,1973,3306.0
10,1974,1112.0
10,1975,2691.0
10,1976,1029.0
10,1977,852.0
10,1978,4554.0
10,1979,5885.0
10,1980,10238.0
10,1981,23296.0
10,1982,29644.0
10,1983,38286.0
10,1984,55791.0
10,1985,38774.0
10,1986,42557.0
10,1987,6038.0
10,1988,321.0
10,1989,365.0
10,1990,383.0
10,1991,650.0
10,1992,668.0
10,1993,499.0
10,1994,629.0
10,1995,800.0
10,1996,1255.0
10,1997,1200.0
10,1998,1400.0
10,1999,2848.0
10,2000,2510.0
10,2001,2040.0
10,2002,2315.0
10,2003,2607.0
10,2004,2493.0
10,2005,2313.0
10,2006,3482.0
10,2007,3691.0
10,2008,3737.0
10,2009,2864.0
10,2010,2936.0
10,2011,2430.0
10,2012,3503.0
10,2013,3115.0
11,1961,158.0
11,1962,308.0
11,1963,329.0
11,1964,344.0
11,1965,395.0
11,1966,399.0
11,1967,385.0
11,1968,431.0
11,1969,434.0
11,1970,418.0
11,1971,512.0
11,1972,495.0
11,1973,580.0
11,1974,538.0
11,1975,371.0
11,1976,560.0
11,1977,471.0
11,1978,558.0
11,1979,641.0
11,1980,633.0
11,1981,582.0
11,1982,559.0
11,1983,576.0
11,1984,677.0
11,1985,500.0
11,1986,520.0
11,1987,529.0
11,1988,1136.0
11,1989,2322.0
11,1990,2665.0
11,1991,1430.0
11,1992,1658.0
11,1993,2043.0
11,1994,2030.0
11,1995,3177.0
11,1996,3500.0
11,1997,2578.0
11,1998,3075.0
11,1999,984.0
11,2000,3200.0
11,2001,5152.0
11,2002,10380.0
11,2003,16516.0
11,2004,32729.0
11,2005,44595.0
11,2006,49566.0
11,2007,49983.0
11,2008,80060.0
11,2009,95836.0
11,2010,86592.0
11,2011,74332.0
11,2012,64208.0
11,2013,36638.0
52,1992,
52,1993,
52,1994,2637.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,159.0
52,2000,0.0
52,2001,27.0
52,2002,0.0
52,2003,2.0
52,2004,8.0
52,2005,21.0
52,2006,15.0
52,2007,14.0
52,2008,4.0
52,2009,21.0
52,2010,359.0
52,2011,37.0
52,2012,44.0
52,2013,25.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,16.0
12,2001,2.0
12,2002,0.0
12,2003,47.0
12,2004,5.0
12,2005,4.0
12,2006,11.0
12,2007,15.0
12,2008,11.0
12,2009,23.0
12,2010,18.0
12,2011,141.0
12,2012,17.0
12,2013,16.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,4.0
13,1971,12.0
13,1972,9.0
13,1973,6.0
13,1974,1.0
13,1975,4.0
13,1976,12.0
13,1977,5.0
13,1978,2.0
13,1979,6.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,14.0
13,2002,15.0
13,2003,6.0
13,2004,3.0
13,2005,23.0
13,2006,3.0
13,2007,1.0
13,2008,3.0
13,2009,12.0
13,2010,54.0
13,2011,9.0
13,2012,8.0
13,2013,102.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,13.0
16,1977,25.0
16,1978,884.0
16,1979,13.0
16,1980,21.0
16,1981,3994.0
16,1982,10087.0
16,1983,12330.0
16,1984,141.0
16,1985,1122.0
16,1986,2714.0
16,1987,14050.0
16,1988,9799.0
16,1989,300.0
16,1990,439.0
16,1991,248.0
16,1992,1597.0
16,1993,95.0
16,1994,86.0
16,1995,230.0
16,1996,114.0
16,1997,749.0
16,1998,236.0
16,1999,200.0
16,2000,110.0
16,2001,80.0
16,2002,420.0
16,2003,3675.0
16,2004,3841.0
16,2005,73.0
16,2006,63.0
16,2007,87.0
16,2008,3363.0
16,2009,2507.0
16,2010,1684.0
16,2011,2039.0
16,2012,1000.0
16,2013,1000.0
14,1961,1.0
14,1962,5.0
14,1963,1.0
14,1964,6.0
14,1965,1.0
14,1966,11.0
14,1967,4.0
14,1968,5.0
14,1969,42.0
14,1970,31.0
14,1971,30.0
14,1972,3.0
14,1973,1.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,27.0
14,1984,8.0
14,1985,16.0
14,1986,17.0
14,1987,23.0
14,1988,6.0
14,1989,14.0
14,1990,29.0
14,1991,8.0
14,1992,0.0
14,1993,61.0
14,1994,43.0
14,1995,51.0
14,1996,58.0
14,1997,40.0
14,1998,41.0
14,1999,42.0
14,2000,13.0
14,2001,221.0
14,2002,470.0
14,2003,477.0
14,2004,114.0
14,2005,356.0
14,2006,196.0
14,2007,3.0
14,2008,28.0
14,2009,3.0
14,2010,1.0
14,2011,315.0
14,2012,114.0
14,2013,3.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,400.0
57,1998,218.0
57,1999,123.0
57,2000,97.0
57,2001,102.0
57,2002,1552.0
57,2003,2712.0
57,2004,2643.0
57,2005,2348.0
57,2006,1928.0
57,2007,1987.0
57,2008,2723.0
57,2009,2734.0
57,2010,2448.0
57,2011,2542.0
57,2012,2892.0
57,2013,212.0
255,2000,56347.0
255,2001,99707.0
255,2002,92553.0
255,2003,98243.0
255,2004,128567.0
255,2005,48225.0
255,2006,45755.0
255,2007,44554.0
255,2008,34275.0
255,2009,15283.0
255,2010,16293.0
255,2011,22196.0
255,2012,51129.0
255,2013,51985.0
15,1961,198.0
15,1962,325.0
15,1963,386.0
15,1964,419.0
15,1965,692.0
15,1966,861.0
15,1967,1083.0
15,1968,972.0
15,1969,1137.0
15,1970,1096.0
15,1971,1544.0
15,1972,1271.0
15,1973,1659.0
15,1974,1825.0
15,1975,1464.0
15,1976,1865.0
15,1977,2042.0
15,1978,1529.0
15,1979,1053.0
15,1980,749.0
15,1981,821.0
15,1982,1440.0
15,1983,2255.0
15,1984,1865.0
15,1985,1727.0
15,1986,1933.0
15,1987,1823.0
15,1988,5902.0
15,1989,10166.0
15,1990,11230.0
15,1991,18999.0
15,1992,18506.0
15,1993,22113.0
15,1994,22537.0
15,1995,23486.0
15,1996,22354.0
15,1997,26216.0
15,1998,94933.0
15,1999,70566.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,166.0
23,2011,24.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,2.0
53,1975,11.0
53,1976,2.0
53,1977,1.0
53,1978,1.0
53,1979,123.0
53,1980,71.0
53,1981,0.0
53,1982,77.0
53,1983,66.0
53,1984,15.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,2.0
53,2000,0.0
53,2001,324.0
53,2002,283.0
53,2003,294.0
53,2004,0.0
53,2005,1.0
53,2006,0.0
53,2007,1.0
53,2008,20.0
53,2009,20.0
53,2010,1.0
53,2011,185.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,18.0
17,1993,30.0
17,1994,30.0
17,1995,30.0
17,1996,30.0
17,1997,30.0
17,1998,30.0
17,1999,30.0
17,2000,30.0
17,2001,30.0
17,2002,30.0
17,2003,30.0
17,2004,9.0
17,2005,16.0
17,2006,13.0
17,2007,14.0
17,2008,14.0
17,2009,14.0
17,2010,14.0
17,2011,14.0
17,2012,0.0
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,6.0
18,2011,6.0
18,2012,1.0
18,2013,1.0
19,1961,13.0
19,1962,107.0
19,1963,237.0
19,1964,232.0
19,1965,210.0
19,1966,246.0
19,1967,155.0
19,1968,160.0
19,1969,172.0
19,1970,129.0
19,1971,135.0
19,1972,101.0
19,1973,80.0
19,1974,58.0
19,1975,66.0
19,1976,152.0
19,1977,233.0
19,1978,215.0
19,1979,401.0
19,1980,198.0
19,1981,201.0
19,1982,99.0
19,1983,54.0
19,1984,95.0
19,1985,460.0
19,1986,1699.0
19,1987,84.0
19,1988,261.0
19,1989,967.0
19,1990,1011.0
19,1991,535.0
19,1992,50.0
19,1993,34.0
19,1994,26.0
19,1995,17.0
19,1996,14.0
19,1997,16.0
19,1998,44.0
19,1999,3.0
19,2000,210.0
19,2001,42.0
19,2002,53.0
19,2003,44.0
19,2004,35.0
19,2005,36.0
19,2006,221.0
19,2007,6.0
19,2008,3.0
19,2009,4.0
19,2010,2.0
19,2011,9.0
19,2012,59.0
19,2013,6.0
80,1992,
80,1993,110.0
80,1994,30.0
80,1995,35.0
80,1996,200.0
80,1997,180.0
80,1998,50.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,22.0
80,2003,1.0
80,2004,24.0
80,2005,4.0
80,2006,6.0
80,2007,148.0
80,2008,61.0
80,2009,203.0
80,2010,518.0
80,2011,3210.0
80,2012,4916.0
80,2013,1461.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,105.0
20,1990,41.0
20,1991,10.0
20,1992,48.0
20,1993,463.0
20,1994,79.0
20,1995,40.0
20,1996,66.0
20,1997,86.0
20,1998,147.0
20,1999,108.0
20,2000,157.0
20,2001,72.0
20,2002,134.0
20,2003,80.0
20,2004,70.0
20,2005,60.0
20,2006,50.0
20,2007,43.0
20,2008,38.0
20,2009,143.0
20,2010,156.0
20,2011,186.0
20,2012,118.0
20,2013,99.0
21,1961,1.0
21,1962,0.0
21,1963,0.0
21,1964,1.0
21,1965,1.0
21,1966,0.0
21,1967,1.0
21,1968,15.0
21,1969,221.0
21,1970,167.0
21,1971,295.0
21,1972,94.0
21,1973,40.0
21,1974,93.0
21,1975,75.0
21,1976,22.0
21,1977,86.0
21,1978,109.0
21,1979,97.0
21,1980,69.0
21,1981,42.0
21,1982,53.0
21,1983,15.0
21,1984,1.0
21,1985,0.0
21,1986,1.0
21,1987,18.0
21,1988,791.0
21,1989,92.0
21,1990,208.0
21,1991,124.0
21,1992,98.0
21,1993,41.0
21,1994,226.0
21,1995,440.0
21,1996,561.0
21,1997,6031.0
21,1998,1792.0
21,1999,1488.0
21,2000,1040.0
21,2001,1221.0
21,2002,3079.0
21,2003,2370.0
21,2004,2139.0
21,2005,874.0
21,2006,1679.0
21,2007,1292.0
21,2008,2348.0
21,2009,2115.0
21,2010,3783.0
21,2011,4914.0
21,2012,1962.0
21,2013,1229.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,1.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,1.0
26,1971,3.0
26,1972,2.0
26,1973,1.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,1.0
26,1979,0.0
26,1980,22.0
26,1981,77.0
26,1982,1.0
26,1983,8.0
26,1984,3.0
26,1985,12.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,49.0
26,1995,0.0
26,1996,0.0
26,1997,234.0
26,1998,125.0
26,1999,115.0
26,2000,60.0
26,2001,40.0
26,2002,19.0
26,2003,62.0
26,2004,160.0
26,2005,37.0
26,2006,56.0
26,2007,153.0
26,2008,189.0
26,2009,32.0
26,2010,31.0
26,2011,50.0
26,2012,17.0
26,2013,187.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,66.0
27,1994,72.0
27,1995,143.0
27,1996,59.0
27,1997,22.0
27,1998,18.0
27,1999,20.0
27,2000,20.0
27,2001,21.0
27,2002,11.0
27,2003,16.0
27,2004,156.0
27,2005,158.0
27,2006,495.0
27,2007,2707.0
27,2008,3387.0
27,2009,3911.0
27,2010,5477.0
27,2011,4020.0
27,2012,2832.0
27,2013,528.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,0.0
233,1995,6.0
233,1996,13.0
233,1997,20.0
233,1998,6.0
233,1999,7.0
233,2000,36.0
233,2001,1.0
233,2002,4.0
233,2003,1.0
233,2004,2.0
233,2005,7101.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,86.0
233,2010,81.0
233,2011,25.0
233,2012,171.0
233,2013,209.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,6.0
29,1975,5.0
29,1976,5.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,1.0
29,1999,0.0
29,2000,1.0
29,2001,13.0
29,2002,0.0
29,2003,18.0
29,2004,18.0
29,2005,0.0
29,2006,6.0
29,2007,6.0
29,2008,41.0
29,2009,1.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,224.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,2.0
35,2000,2.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,1.0
35,2011,1.0
35,2012,0.0
35,2013,2.0
115,1961,0.0
115,1962,110.0
115,1963,69.0
115,1964,20.0
115,1965,2.0
115,1966,33.0
115,1967,1.0
115,1968,0.0
115,1969,10.0
115,1970,1.0
115,1971,5.0
115,1972,0.0
115,1973,9.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,39.0
115,1997,7.0
115,1998,820.0
115,1999,1727.0
115,2000,1.0
115,2001,3100.0
115,2002,1201.0
115,2003,10.0
115,2004,114.0
115,2005,1421.0
115,2006,1912.0
115,2007,791.0
115,2008,480.0
115,2009,480.0
115,2010,1468.0
115,2011,2368.0
115,2012,3270.0
115,2013,6838.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,11.0
32,1967,16.0
32,1968,15.0
32,1969,22.0
32,1970,95.0
32,1971,18.0
32,1972,34.0
32,1973,49.0
32,1974,38.0
32,1975,77.0
32,1976,32.0
32,1977,27.0
32,1978,19.0
32,1979,14.0
32,1980,22.0
32,1981,11.0
32,1982,6.0
32,1983,31.0
32,1984,8.0
32,1985,7.0
32,1986,113.0
32,1987,26.0
32,1988,37.0
32,1989,34.0
32,1990,24.0
32,1991,9.0
32,1992,9.0
32,1993,14.0
32,1994,6.0
32,1995,2.0
32,1996,6.0
32,1997,3.0
32,1998,10.0
32,1999,2.0
32,2000,3.0
32,2001,5.0
32,2002,4.0
32,2003,13.0
32,2004,9.0
32,2005,3.0
32,2006,12.0
32,2007,24.0
32,2008,5.0
32,2009,7.0
32,2010,4.0
32,2011,43.0
32,2012,58.0
32,2013,56.0
33,1961,8600.0
33,1962,5241.0
33,1963,4470.0
33,1964,6602.0
33,1965,5892.0
33,1966,3897.0
33,1967,5839.0
33,1968,3037.0
33,1969,4766.0
33,1970,6853.0
33,1971,4984.0
33,1972,3766.0
33,1973,7428.0
33,1974,5678.0
33,1975,5984.0
33,1976,6111.0
33,1977,6132.0
33,1978,7879.0
33,1979,3791.0
33,1980,4545.0
33,1981,4870.0
33,1982,4414.0
33,1983,5452.0
33,1984,8359.0
33,1985,5944.0
33,1986,9300.0
33,1987,17018.0
33,1988,5088.0
33,1989,6186.0
33,1990,6814.0
33,1991,6266.0
33,1992,7271.0
33,1993,9838.0
33,1994,11292.0
33,1995,8772.0
33,1996,11669.0
33,1997,15146.0
33,1998,9663.0
33,1999,11014.0
33,2000,11962.0
33,2001,11703.0
33,2002,9603.0
33,2003,11500.0
33,2004,15199.0
33,2005,19271.0
33,2006,14150.0
33,2007,13279.0
33,2008,49454.0
33,2009,22805.0
33,2010,15515.0
33,2011,25952.0
33,2012,16042.0
33,2013,12157.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,7.0
37,1968,13.0
37,1969,11.0
37,1970,14.0
37,1971,7.0
37,1972,9.0
37,1973,30.0
37,1974,7.0
37,1975,8.0
37,1976,6.0
37,1977,7.0
37,1978,5.0
37,1979,8.0
37,1980,3.0
37,1981,8.0
37,1982,0.0
37,1983,0.0
37,1984,14.0
37,1985,10.0
37,1986,14.0
37,1987,7.0
37,1988,9.0
37,1989,45.0
37,1990,4.0
37,1991,0.0
37,1992,1.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,109.0
37,2000,1068.0
37,2001,524.0
37,2002,136.0
37,2003,76.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,1.0
39,1968,0.0
39,1969,0.0
39,1970,11.0
39,1971,1.0
39,1972,30.0
39,1973,5.0
39,1974,17.0
39,1975,15.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,1421.0
39,1984,4.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
