geo,year,citrus_other_processing_cce
102,1993,0.0
102,1994,187.0
102,1995,0.0
102,1996,0.0
102,1997,-1.0
102,1998,0.0
102,1999,91.0
102,2000,6047.0
102,2001,6000.0
102,2002,7500.0
102,2003,13451.0
102,2004,11025.0
102,2005,20342.0
102,2006,25581.0
102,2007,26892.0
102,2008,22867.0
102,2009,19600.0
102,2010,31249.0
102,2011,34675.0
102,2012,38988.0
102,2013,38771.0
104,1961,-1.0
104,1962,-2.0
104,1963,-2.0
104,1964,0.0
104,1965,-1.0
104,1966,0.0
104,1967,-2.0
104,1968,-1.0
104,1969,-1.0
104,1970,0.0
104,1971,0.0
104,1972,-1.0
104,1973,-1.0
104,1974,0.0
104,1975,-1.0
104,1976,-3.0
104,1977,2.0
104,1978,0.0
104,1979,0.0
104,1980,-1.0
104,1981,-5.0
104,1982,0.0
104,1983,-7.0
104,1984,0.0
104,1985,-2.0
104,1986,-2.0
104,1987,-2.0
104,1988,0.0
104,1989,-6.0
104,1990,-1.0
104,1991,-45.0
104,1992,-7.0
104,1993,1.0
104,1994,0.0
104,1995,-12.0
104,1996,-19.0
104,1997,-1.0
104,1998,-68.0
104,1999,3.0
104,2000,-33.0
104,2001,-1.0
104,2002,0.0
104,2003,-1.0
104,2004,-1.0
104,2005,-1.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,-1.0
104,2010,0.0
104,2011,1.0
104,2012,1.0
104,2013,1.0
114,1961,10.0
114,1962,10.0
114,1963,10.0
114,1964,10.0
114,1965,10.0
114,1966,10.0
114,1967,10.0
114,1968,10.0
114,1969,10.0
114,1970,10.0
114,1971,10.0
114,1972,10.0
114,1973,10.0
114,1974,10.0
114,1975,10.0
114,1976,10.0
114,1977,10.0
114,1978,10.0
114,1979,10.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
131,1961,0.0
131,1962,1.0
131,1963,-1.0
131,1964,-1.0
131,1965,1.0
131,1966,0.0
131,1967,0.0
131,1968,-1.0
131,1969,0.0
131,1970,0.0
131,1971,1.0
131,1972,0.0
131,1973,0.0
131,1974,1.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,1.0
131,1980,1.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,-1.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,-1.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
244,1961,47.0
244,1962,47.0
244,1963,47.0
244,1964,46.0
244,1965,46.0
244,1966,42.0
244,1967,46.0
244,1968,46.0
244,1969,46.0
244,1970,46.0
244,1971,45.0
244,1972,45.0
244,1973,45.0
244,1974,45.0
244,1975,45.0
244,1976,45.0
244,1977,45.0
244,1978,44.0
244,1979,44.0
244,1980,45.0
244,1981,41.0
244,1982,41.0
244,1983,38.0
244,1984,38.0
244,1985,35.0
244,1986,35.0
244,1987,33.0
244,1988,29.0
244,1989,28.0
244,1990,29.0
244,1991,29.0
244,1992,42.0
244,1993,34.0
244,1994,35.0
244,1995,35.0
244,1996,30.0
244,1997,36.0
244,1998,21.0
244,1999,21.0
244,2000,23.0
244,2001,24.0
244,2002,25.0
244,2003,24.0
244,2004,28.0
244,2005,28.0
244,2006,27.0
244,2007,37.0
244,2008,42.0
244,2009,40.0
244,2010,38.0
244,2011,38.0
244,2012,39.0
244,2013,39.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,1.0
194,2005,3.0
194,2006,3.0
194,2007,1.0
194,2008,4.0
194,2009,1.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,-1.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,53.0
216,1978,50.0
216,1979,34.0
216,1980,44.0
216,1981,49.0
216,1982,47.0
216,1983,50.0
216,1984,50.0
216,1985,37.0
216,1986,52.0
216,1987,38.0
216,1988,169.0
216,1989,306.0
216,1990,160.0
216,1991,88.0
216,1992,234.0
216,1993,353.0
216,1994,1370.0
216,1995,1236.0
216,1996,1997.0
216,1997,3729.0
216,1998,3871.0
216,1999,5384.0
216,2000,5124.0
216,2001,5005.0
216,2002,3725.0
216,2003,4270.0
216,2004,3485.0
216,2005,5329.0
216,2006,6934.0
216,2007,5342.0
216,2008,4208.0
216,2009,4065.0
216,2010,2116.0
216,2011,2152.0
216,2012,3484.0
216,2013,2292.0
5000,1961,1359.0
5000,1962,2706.0
5000,1963,2119.0
5000,1964,1513.0
5000,1965,4085.0
5000,1966,3431.0
5000,1967,6996.0
5000,1968,7635.0
5000,1969,9679.0
5000,1970,13409.0
5000,1971,21383.0
5000,1972,21530.0
5000,1973,26738.0
5000,1974,34108.0
5000,1975,41831.0
5000,1976,39785.0
5000,1977,30754.0
5000,1978,25023.0
5000,1979,22067.0
5000,1980,26456.0
5000,1981,26624.0
5000,1982,25220.0
5000,1983,23391.0
5000,1984,31121.0
5000,1985,18600.0
5000,1986,22359.0
5000,1987,20784.0
5000,1988,14468.0
5000,1989,22489.0
5000,1990,8045.0
5000,1991,13230.0
5000,1992,14634.0
5000,1993,15727.0
5000,1994,17018.0
5000,1995,17031.0
5000,1996,15211.0
5000,1997,14882.0
5000,1998,11035.0
5000,1999,12637.0
5000,2000,18732.0
5000,2001,18846.0
5000,2002,20730.0
5000,2003,27671.0
5000,2004,24435.0
5000,2005,35408.0
5000,2006,47763.0
5000,2007,50927.0
5000,2008,46488.0
5000,2009,46808.0
5000,2010,62979.0
5000,2011,64307.0
5000,2012,75384.0
5000,2013,71628.0
5100,1961,995.0
5100,1962,2324.0
5100,1963,1811.0
5100,1964,1225.0
5100,1965,3660.0
5100,1966,3039.0
5100,1967,6603.0
5100,1968,7023.0
5100,1969,9208.0
5100,1970,12901.0
5100,1971,21002.0
5100,1972,21109.0
5100,1973,26783.0
5100,1974,34185.0
5100,1975,41405.0
5100,1976,39295.0
5100,1977,30811.0
5100,1978,24929.0
5100,1979,21880.0
5100,1980,26151.0
5100,1981,26102.0
5100,1982,24947.0
5100,1983,23157.0
5100,1984,31214.0
5100,1985,18404.0
5100,1986,21581.0
5100,1987,20030.0
5100,1988,13578.0
5100,1989,22354.0
5100,1990,8078.0
5100,1991,12932.0
5100,1992,13809.0
5100,1993,14455.0
5100,1994,14552.0
5100,1995,14463.0
5100,1996,11830.0
5100,1997,9525.0
5100,1998,5607.0
5100,1999,5584.0
5100,2000,5835.0
5100,2001,6287.0
5100,2002,7888.0
5100,2003,8009.0
5100,2004,8381.0
5100,2005,8070.0
5100,2006,11040.0
5100,2007,13586.0
5100,2008,12623.0
5100,2009,9853.0
5100,2010,19157.0
5100,2011,19420.0
5100,2012,20252.0
5100,2013,20381.0
5101,1961,10.0
5101,1962,10.0
5101,1963,10.0
5101,1964,10.0
5101,1965,10.0
5101,1966,10.0
5101,1967,10.0
5101,1968,10.0
5101,1969,10.0
5101,1970,10.0
5101,1971,10.0
5101,1972,10.0
5101,1973,10.0
5101,1974,10.0
5101,1975,10.0
5101,1976,10.0
5101,1977,10.0
5101,1978,10.0
5101,1979,10.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5105,1961,985.0
5105,1962,2314.0
5105,1963,1801.0
5105,1964,1215.0
5105,1965,3650.0
5105,1966,3029.0
5105,1967,6593.0
5105,1968,7013.0
5105,1969,9198.0
5105,1970,12891.0
5105,1971,20992.0
5105,1972,21099.0
5105,1973,26773.0
5105,1974,34175.0
5105,1975,41395.0
5105,1976,39285.0
5105,1977,30801.0
5105,1978,24919.0
5105,1979,21870.0
5105,1980,26151.0
5105,1981,26102.0
5105,1982,24947.0
5105,1983,23157.0
5105,1984,31214.0
5105,1985,18404.0
5105,1986,21581.0
5105,1987,20030.0
5105,1988,13578.0
5105,1989,22354.0
5105,1990,8078.0
5105,1991,12932.0
5105,1992,13809.0
5105,1993,14455.0
5105,1994,14552.0
5105,1995,14463.0
5105,1996,11830.0
5105,1997,9525.0
5105,1998,5607.0
5105,1999,5584.0
5105,2000,5835.0
5105,2001,6287.0
5105,2002,7888.0
5105,2003,8009.0
5105,2004,8381.0
5105,2005,8070.0
5105,2006,11040.0
5105,2007,13586.0
5105,2008,12623.0
5105,2009,9853.0
5105,2010,19157.0
5105,2011,19420.0
5105,2012,20252.0
5105,2013,20381.0
5300,1961,234.0
5300,1962,228.0
5300,1963,186.0
5300,1964,152.0
5300,1965,261.0
5300,1966,251.0
5300,1967,270.0
5300,1968,481.0
5300,1969,333.0
5300,1970,369.0
5300,1971,247.0
5300,1972,190.0
5300,1973,-259.0
5300,1974,-248.0
5300,1975,268.0
5300,1976,245.0
5300,1977,-206.0
5300,1978,-53.0
5300,1979,63.0
5300,1980,114.0
5300,1981,349.0
5300,1982,65.0
5300,1983,37.0
5300,1984,-313.0
5300,1985,-31.0
5300,1986,453.0
5300,1987,466.0
5300,1988,622.0
5300,1989,-155.0
5300,1990,-502.0
5300,1991,-107.0
5300,1992,486.0
5300,1993,877.0
5300,1994,2203.0
5300,1995,2276.0
5300,1996,3083.0
5300,1997,4796.0
5300,1998,4998.0
5300,1999,6733.0
5300,2000,12327.0
5300,2001,11905.0
5300,2002,12225.0
5300,2003,18921.0
5300,2004,15712.0
5300,2005,26924.0
5300,2006,36364.0
5300,2007,36960.0
5300,2008,33522.0
5300,2009,36445.0
5300,2010,43112.0
5300,2011,44261.0
5300,2012,54189.0
5300,2013,51132.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,826.0
5302,2008,1913.0
5302,2009,6438.0
5302,2010,1929.0
5302,2011,1545.0
5302,2012,2047.0
5302,2013,1521.0
5303,1961,255.0
5303,1962,252.0
5303,1963,253.0
5303,1964,260.0
5303,1965,260.0
5303,1966,260.0
5303,1967,270.0
5303,1968,530.0
5303,1969,450.0
5303,1970,500.0
5303,1971,500.0
5303,1972,450.0
5303,1973,300.0
5303,1974,350.0
5303,1975,300.0
5303,1976,280.0
5303,1977,250.0
5303,1978,220.0
5303,1979,280.0
5303,1980,300.0
5303,1981,300.0
5303,1982,300.0
5303,1983,337.0
5303,1984,330.0
5303,1985,530.0
5303,1986,800.0
5303,1987,1042.0
5303,1988,1200.0
5303,1989,1048.0
5303,1990,850.0
5303,1991,902.0
5303,1992,800.0
5303,1993,900.0
5303,1994,1137.0
5303,1995,1040.0
5303,1996,1120.0
5303,1997,1149.0
5303,1998,1200.0
5303,1999,1431.0
5303,2000,7247.0
5303,2001,6900.0
5303,2002,8500.0
5303,2003,14651.0
5303,2004,12225.0
5303,2005,21592.0
5303,2006,29427.0
5303,2007,30791.0
5303,2008,27397.0
5303,2009,25942.0
5303,2010,39067.0
5303,2011,40565.0
5303,2012,48658.0
5303,2013,47321.0
5304,1961,0.0
5304,1962,1.0
5304,1963,-1.0
5304,1964,-1.0
5304,1965,1.0
5304,1966,0.0
5304,1967,0.0
5304,1968,-1.0
5304,1969,0.0
5304,1970,0.0
5304,1971,1.0
5304,1972,0.0
5304,1973,0.0
5304,1974,1.0
5304,1975,0.0
5304,1976,0.0
5304,1977,53.0
5304,1978,50.0
5304,1979,35.0
5304,1980,45.0
5304,1981,49.0
5304,1982,47.0
5304,1983,50.0
5304,1984,50.0
5304,1985,37.0
5304,1986,52.0
5304,1987,38.0
5304,1988,169.0
5304,1989,306.0
5304,1990,160.0
5304,1991,88.0
5304,1992,234.0
5304,1993,353.0
5304,1994,1370.0
5304,1995,1236.0
5304,1996,1997.0
5304,1997,3729.0
5304,1998,3871.0
5304,1999,5384.0
5304,2000,5124.0
5304,2001,5005.0
5304,2002,3725.0
5304,2003,4270.0
5304,2004,3485.0
5304,2005,5329.0
5304,2006,6934.0
5304,2007,5342.0
5304,2008,4208.0
5304,2009,4065.0
5304,2010,2116.0
5304,2011,2152.0
5304,2012,3484.0
5304,2013,2292.0
5305,1961,-21.0
5305,1962,-25.0
5305,1963,-67.0
5305,1964,-107.0
5305,1965,0.0
5305,1966,-9.0
5305,1967,0.0
5305,1968,-48.0
5305,1969,-117.0
5305,1970,-131.0
5305,1971,-254.0
5305,1972,-260.0
5305,1973,-559.0
5305,1974,-599.0
5305,1975,-32.0
5305,1976,-35.0
5305,1977,-509.0
5305,1978,-323.0
5305,1979,-252.0
5305,1980,-231.0
5305,1981,0.0
5305,1982,-282.0
5305,1983,-350.0
5305,1984,-693.0
5305,1985,-598.0
5305,1986,-399.0
5305,1987,-615.0
5305,1988,-747.0
5305,1989,-1509.0
5305,1990,-1512.0
5305,1991,-1097.0
5305,1992,-548.0
5305,1993,-376.0
5305,1994,-304.0
5305,1995,0.0
5305,1996,-34.0
5305,1997,-82.0
5305,1998,-73.0
5305,1999,-82.0
5305,2000,-44.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,1.0
5305,2005,3.0
5305,2006,3.0
5305,2007,1.0
5305,2008,4.0
5305,2009,1.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,-1.0
5400,1961,83.0
5400,1962,107.0
5400,1963,76.0
5400,1964,89.0
5400,1965,117.0
5400,1966,99.0
5400,1967,77.0
5400,1968,86.0
5400,1969,92.0
5400,1970,93.0
5400,1971,89.0
5400,1972,185.0
5400,1973,169.0
5400,1974,127.0
5400,1975,114.0
5400,1976,200.0
5400,1977,105.0
5400,1978,103.0
5400,1979,80.0
5400,1980,146.0
5400,1981,132.0
5400,1982,168.0
5400,1983,159.0
5400,1984,182.0
5400,1985,191.0
5400,1986,290.0
5400,1987,255.0
5400,1988,238.0
5400,1989,262.0
5400,1990,439.0
5400,1991,377.0
5400,1992,296.0
5400,1993,361.0
5400,1994,229.0
5400,1995,257.0
5400,1996,268.0
5400,1997,526.0
5400,1998,409.0
5400,1999,299.0
5400,2000,547.0
5400,2001,629.0
5400,2002,592.0
5400,2003,718.0
5400,2004,315.0
5400,2005,385.0
5400,2006,332.0
5400,2007,344.0
5400,2008,301.0
5400,2009,470.0
5400,2010,672.0
5400,2011,588.0
5400,2012,904.0
5400,2013,76.0
5402,1961,-1.0
5402,1962,-2.0
5402,1963,-2.0
5402,1964,0.0
5402,1965,-1.0
5402,1966,0.0
5402,1967,-2.0
5402,1968,-1.0
5402,1969,-1.0
5402,1970,0.0
5402,1971,0.0
5402,1972,-1.0
5402,1973,-1.0
5402,1974,0.0
5402,1975,-1.0
5402,1976,-3.0
5402,1977,2.0
5402,1978,0.0
5402,1979,0.0
5402,1980,-1.0
5402,1981,-5.0
5402,1982,0.0
5402,1983,-7.0
5402,1984,0.0
5402,1985,-2.0
5402,1986,-2.0
5402,1987,-2.0
5402,1988,0.0
5402,1989,-6.0
5402,1990,-1.0
5402,1991,-45.0
5402,1992,-7.0
5402,1993,1.0
5402,1994,0.0
5402,1995,-12.0
5402,1996,-19.0
5402,1997,-1.0
5402,1998,-68.0
5402,1999,3.0
5402,2000,-33.0
5402,2001,-1.0
5402,2002,0.0
5402,2003,-1.0
5402,2004,-1.0
5402,2005,-1.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,-1.0
5402,2010,0.0
5402,2011,1.0
5402,2012,1.0
5402,2013,1.0
5403,1961,84.0
5403,1962,109.0
5403,1963,78.0
5403,1964,89.0
5403,1965,118.0
5403,1966,99.0
5403,1967,79.0
5403,1968,87.0
5403,1969,93.0
5403,1970,93.0
5403,1971,89.0
5403,1972,186.0
5403,1973,171.0
5403,1974,127.0
5403,1975,115.0
5403,1976,203.0
5403,1977,103.0
5403,1978,103.0
5403,1979,80.0
5403,1980,147.0
5403,1981,137.0
5403,1982,167.0
5403,1983,166.0
5403,1984,182.0
5403,1985,194.0
5403,1986,292.0
5403,1987,257.0
5403,1988,238.0
5403,1989,268.0
5403,1990,440.0
5403,1991,422.0
5403,1992,303.0
5403,1993,360.0
5403,1994,229.0
5403,1995,269.0
5403,1996,287.0
5403,1997,526.0
5403,1998,477.0
5403,1999,296.0
5403,2000,580.0
5403,2001,630.0
5403,2002,591.0
5403,2003,718.0
5403,2004,316.0
5403,2005,386.0
5403,2006,332.0
5403,2007,344.0
5403,2008,301.0
5403,2009,471.0
5403,2010,672.0
5403,2011,587.0
5403,2012,903.0
5403,2013,75.0
5500,1961,47.0
5500,1962,47.0
5500,1963,47.0
5500,1964,46.0
5500,1965,46.0
5500,1966,42.0
5500,1967,46.0
5500,1968,46.0
5500,1969,46.0
5500,1970,46.0
5500,1971,45.0
5500,1972,45.0
5500,1973,45.0
5500,1974,45.0
5500,1975,45.0
5500,1976,45.0
5500,1977,45.0
5500,1978,44.0
5500,1979,44.0
5500,1980,45.0
5500,1981,41.0
5500,1982,41.0
5500,1983,38.0
5500,1984,38.0
5500,1985,35.0
5500,1986,35.0
5500,1987,33.0
5500,1988,29.0
5500,1989,28.0
5500,1990,29.0
5500,1991,29.0
5500,1992,42.0
5500,1993,34.0
5500,1994,35.0
5500,1995,35.0
5500,1996,30.0
5500,1997,36.0
5500,1998,21.0
5500,1999,21.0
5500,2000,23.0
5500,2001,24.0
5500,2002,25.0
5500,2003,24.0
5500,2004,28.0
5500,2005,28.0
5500,2006,27.0
5500,2007,37.0
5500,2008,42.0
5500,2009,40.0
5500,2010,38.0
5500,2011,38.0
5500,2012,39.0
5500,2013,39.0
5504,1961,47.0
5504,1962,47.0
5504,1963,47.0
5504,1964,46.0
5504,1965,46.0
5504,1966,42.0
5504,1967,46.0
5504,1968,46.0
5504,1969,46.0
5504,1970,46.0
5504,1971,45.0
5504,1972,45.0
5504,1973,45.0
5504,1974,45.0
5504,1975,45.0
5504,1976,45.0
5504,1977,45.0
5504,1978,44.0
5504,1979,44.0
5504,1980,45.0
5504,1981,41.0
5504,1982,41.0
5504,1983,38.0
5504,1984,38.0
5504,1985,35.0
5504,1986,35.0
5504,1987,33.0
5504,1988,29.0
5504,1989,28.0
5504,1990,29.0
5504,1991,29.0
5504,1992,42.0
5504,1993,34.0
5504,1994,35.0
5504,1995,35.0
5504,1996,30.0
5504,1997,36.0
5504,1998,21.0
5504,1999,21.0
5504,2000,23.0
5504,2001,24.0
5504,2002,25.0
5504,2003,24.0
5504,2004,28.0
5504,2005,28.0
5504,2006,27.0
5504,2007,37.0
5504,2008,42.0
5504,2009,40.0
5504,2010,38.0
5504,2011,38.0
5504,2012,39.0
5504,2013,39.0
5706,1961,62.0
5706,1962,82.0
5706,1963,9.0
5706,1964,-18.0
5706,1965,117.0
5706,1966,90.0
5706,1967,77.0
5706,1968,38.0
5706,1969,-25.0
5706,1970,-38.0
5706,1971,-165.0
5706,1972,-74.0
5706,1973,-390.0
5706,1974,-472.0
5706,1975,82.0
5706,1976,165.0
5706,1977,-404.0
5706,1978,-220.0
5706,1979,-172.0
5706,1980,-85.0
5706,1981,132.0
5706,1982,-115.0
5706,1983,-191.0
5706,1984,-511.0
5706,1985,-406.0
5706,1986,-109.0
5706,1987,-359.0
5706,1988,-509.0
5706,1989,-1247.0
5706,1990,-1073.0
