geo,year,mules_manure_n_content_that_leaches_manure_on_pasture_eam1
5203,2016,15719.0743
5203,2030,52388.7289
5203,2050,52388.7289
5204,1961,11558781.947
5204,1962,15401082.0893
5204,1963,12333318.7825
5204,1964,12791134.3015
5203,1997,125727.4489
5203,1996,125727.4489
5203,1995,125727.4489
5203,1994,125727.4489
5203,1968,110035.582
5203,1969,110039.5109
5203,1970,110039.5109
5203,1971,110039.5109
5203,1972,113968.3709
5203,1973,113972.2997
5203,1974,113972.2997
5203,1975,113956.5843
5203,1976,113956.5843
5203,1977,117889.3732
5203,1978,117889.3732
5203,1979,117893.302
5204,1965,13376333.2839
5203,1980,117893.302
5203,1982,117893.302
5203,1983,125751.022
5203,1984,125751.022
5203,1985,125747.0932
5203,1986,125747.0932
5203,1987,125743.1643
5203,1988,125743.1643
5203,1989,125731.3777
5203,1990,125731.3777
5203,1991,125731.3777
5203,1992,125731.3777
5203,1993,125731.3777
5203,1981,117893.302
5300,1967,13815642.3662
5204,1966,13752357.599
5204,1968,19348925.7514
5204,1999,22500522.2871
5204,2000,22503115.3347
5204,2001,22500548.2176
5204,2002,22510246.2156
5204,2003,22513811.6561
5204,2004,22520942.537
5204,2005,22520942.537
5204,2006,22520942.5369
5204,2007,22520942.537
5204,2008,22525804.5012
5204,2009,22524832.1084
5204,2010,22515432.3108
5204,2011,22513137.4637
5204,2012,22549141.9296
5204,2013,22549206.7558
5204,2014,22553744.5891
5204,2015,22561685.9764
5204,2016,22558143.3959
5204,2030,22520942.537
5204,2050,22520942.5369
5206,1961,1267027.8835
5206,1962,1277374.1435
5206,1963,1290896.8867
5206,1964,1313385.092
5206,1965,1275118.1921
5204,1998,22433751.3114
5204,1997,22434399.5733
5204,1996,22431806.5257
5204,1995,22300857.6219
5204,1969,19133145.2954
5204,1970,21895875.4477
5204,1971,22207968.1742
5204,1972,22384729.7465
5204,1973,22576258.7249
5204,1974,22585567.7658
5204,1975,22602124.3747
5204,1976,22642958.3918
5204,1977,22427839.1629
5204,1978,22205012.1
5204,1979,21993030.4587
5204,1980,21487742.7207
5204,1967,14359649.3469
5204,1981,21484131.9019
5204,1983,21489168.8969
5204,1984,21491826.7707
5204,1985,21496040.4731
5204,1986,21563783.8416
5204,1987,21631851.3411
5204,1988,21696677.5311
5204,1989,21763448.5068
5204,1990,21831516.0063
5204,1991,21899453.8534
5204,1992,21967002.7434
5204,1993,22035070.2429
5204,1994,22102489.4805
5204,1982,21487548.2422
5300,1968,15225170.6568
5300,1969,16614420.1365
5300,1970,17891107.4497
351,1991,34176498.33
351,1990,33535766.745
351,1989,33380249.37
351,1988,32646207.36
351,1987,31806413.535
351,1986,30929295.54
351,1985,29797129.05
351,1984,28571652.135
351,1983,27769182.48
351,1982,26904505.875
351,1981,25915415.37
351,1980,25025855.985
351,1979,24061648.26
351,1978,23109881.925
351,1977,21996377.52
351,1976,20864211.03
351,1975,19526761.605
351,1974,18183091.485
351,1973,16683903.99
351,1972,15203378.58
351,1971,13965460.275
351,1970,13063459.5
351,1969,11819320.5
351,1968,10575181.5
351,1967,9331042.5
351,1992,34873216.17
351,1993,34898098.95
351,1994,34201381.11
351,1995,34537298.64
5302,2004,24615291.0839
5302,2005,23262289.9214
5302,2006,22419385.7489
351,2050,22383097.3925
351,2030,22383097.3925
351,2016,13060349.1525
351,2015,13969192.692
351,2014,14329370.9325
351,2013,15501971.94
351,2012,16161365.61
351,2011,16777214.415
351,2010,17374401.135
351,1966,9001345.665
351,2009,18382153.725
351,2007,21467618.445
351,2006,22419384.78
351,2005,23262288.9525
351,2004,24615290.115
351,2003,26089594.83
351,2002,27134671.59
351,2001,28179748.35
351,2000,29069307.735
351,1999,29479873.605
351,1998,29896660.17
351,1997,29734922.1
351,1996,33523325.355
351,2008,18568774.575
5302,2003,26089595.7989
351,1965,8727635.085
351,1963,8236200.18
5303,1977,2271797.814
5303,1978,2116902.5085
5303,1979,2161069.443
5303,1980,2230119.1575
5303,1981,2264332.98
5303,1982,2345824.0845
5303,1983,2383770.324
5303,1984,2427937.2585
5303,1985,2468993.8455
5303,1986,2516271.1275
5303,1987,2535555.282
5303,1988,2618290.5255
5303,1989,2644417.4445
5303,1990,2676765.0585
5303,1991,2727152.688
5303,1992,2722176.132
5303,1993,2774118.9352
5303,1994,2780961.6997
5303,1995,2785830.5381
5303,1996,3439808.946
5303,1997,3397324.2831
5303,1998,3354728.1026
5303,1999,3615932.6996
5303,2000,3666287.8767
5303,2001,3678686.787
5303,1976,2046608.655
5303,1975,1965739.62
5303,1974,2152360.47
5303,1973,1998709.3035
351,1962,8285965.74
351,1961,8876931.765
5302,2007,21467619.4139
5302,2008,18568775.5439
5302,2009,18382154.6939
5302,2010,17374402.1039
5302,2011,16777215.3839
5302,2012,16161366.5789
5302,2013,15501972.9089
5302,2014,14329371.9014
5302,2015,13969193.6609
5302,2016,13060350.1214
351,1964,8429041.725
5302,2030,22383098.3614
5303,1961,2076853.6741
5303,1962,1895470.6493
5303,1963,1876435.3226
5303,1964,1812362.1641
5303,1965,1853418.7511
5303,1966,1859210.2181
5303,1967,1836349.164
5303,1968,1924060.9635
5303,1969,1924683.033
5303,1970,1943967.1875
5303,1971,1876161.612
5303,1972,1907887.1565
5302,2050,22383098.3614
5203,1967,110039.5109
5302,2002,27134672.5589
5302,2000,29069308.7039
5300,2001,32724133.5597
5300,2002,31677485.71
5300,2003,30662614.371
5300,2004,29140279.631
5300,2005,27824402.594
5300,2006,26264426.7949
5300,2007,25253426.3473
5300,2008,22395066.1055
5300,2009,22277776.2109
5300,2010,21270335.9653
5300,2011,20779047.4103
5300,2012,20209023.5187
5300,2013,19569055.4422
5300,2014,18425869.8095
5300,2015,18045463.505
5300,2016,17138690.5963
5300,2030,26447418.5787
5300,2050,26447418.5787
5301,1992,2985.9336
5301,1993,3110.3475
5301,1994,3110.3475
5301,1995,3110.3475
5301,1996,3110.3475
5301,1997,3234.7614
5301,1998,3234.7614
5300,2000,33790914.569
5300,1999,34215412.8707
5300,1998,34375605.7793
5300,1997,34427709.7031
5300,1971,18656917.5669
5300,1972,19839927.4341
5300,1973,21404930.5371
5300,1974,22868844.3996
5300,1975,24048139.8571
5300,1976,25494462.249
5300,1977,27007353.9351
5300,1978,27842809.6438
5300,1979,28759707.3463
5300,1980,29881517.0339
5300,1981,30712201.797
5300,1982,31745489.0304
5301,1999,3234.7614
5300,1983,32541833.5926
5300,1985,34133801.444
5300,1986,35261086.3254
5300,1987,36216960.6109
5300,1988,37062617.6047
5300,1989,37847711.2215
5300,1990,38046551.1535
5300,1991,38573916.7928
5300,1992,39225223.5593
5300,1993,39184335.5859
5300,1994,38410403.2055
5300,1995,38712215.2827
5300,1996,38351776.7718
5300,1984,33216565.2047
5302,2001,28179749.3189
5301,2000,3265.8649
5301,2002,2799.3128
5302,1975,19527775.5783
5302,1976,20866064.7971
5302,1977,21997621.659
5302,1978,23110902.119
5302,1979,24062792.8679
5302,1980,25026739.3237
5302,1981,25916000.1153
5302,1982,26904991.0892
5302,1983,27769549.501
5302,1984,28571863.6386
5302,1985,29798062.1543
5302,1986,30929606.5748
5302,1987,31806556.611
5302,1988,32646300.6704
5302,1989,33380355.1218
5302,1990,33535804.0692
5302,1991,34176510.7714
5302,1992,34873228.6114
5302,1993,34898111.3914
5302,1994,34201381.11
5302,1995,34537298.64
5302,1996,33523325.355
5302,1997,29734922.4121
5302,1998,29896660.5801
5302,1999,29479874.5739
5302,1974,18184055.6927
5302,1973,16684799.7701
5302,1972,15204516.9672
5302,1971,13966492.9104
5301,2003,2631.354
5301,2004,3496.0306
5301,2005,3191.2165
5301,2006,3110.3475
5301,2007,3110.3475
5301,2008,3110.3475
5301,2009,3110.3475
5301,2010,3110.3475
5301,2011,3110.3475
5301,2012,3110.3475
5301,2013,3110.3475
5301,2014,3110.3475
5301,2001,3110.3475
5301,2015,3110.5434
5301,2030,3137.3038
5301,2050,3137.3038
5302,1961,8876931.765
5302,1962,8285965.74
5302,1963,8236200.18
5302,1964,8429041.725
5302,1965,8728157.6234
5302,1966,9001700.2446
5302,1967,9331365.9761
5302,1968,10575859.5558
5302,1969,11820216.2801
5302,1970,13064392.6043
5301,2016,3109.9683
5303,2002,3705630.3809
5203,1966,102185.7197
5203,1964,102150.36
5101,1991,4090694.6545
5101,1992,4200899.1775
5101,1993,4207381.7965
5101,1994,4210623.106
5101,1995,1620816.8155
5101,1996,1624058.125
5101,1997,1691477.3626
5101,1998,1828973.7116
5101,1999,1660231.139
5101,2000,1541599.2113
5101,2001,1793837.9166
5101,2002,2402166.8835
5101,2003,1758313.1645
5101,2004,1965756.9725
5101,2005,2095474.1787
5101,2006,2262077.487
5101,2007,2588671.8322
5101,2008,2572102.258
5101,2009,2520662.6762
5101,2010,2648953.7063
5101,2011,2541387.6092
5101,2012,2419806.0898
5101,2013,2459097.2436
5101,2014,2745933.6865
5101,2015,2782472.8085
5101,1990,3980490.1315
5101,2016,2809052.9084
5101,1989,3854727.3229
5101,1987,3592829.5153
5101,1962,8626388.6902
5101,1963,8701781.5492
5101,1964,8767871.8499
5101,1965,8828160.2066
5101,1966,8892986.3966
5101,1967,8959757.3723
5101,1968,9049865.7764
5101,1969,9130250.252
5101,1970,9210634.7276
5101,1971,9298150.0841
5101,1972,9380155.2144
5101,1973,9380673.824
5101,1974,9309365.015
5101,1975,9283434.539
5101,1976,9348260.729
5101,1977,9413086.919
5101,1978,9445500.014
5101,1979,9481154.4185
5101,1980,2479925.8985
5101,1981,2612819.588
5101,1982,2743606.4263
5101,1983,3069033.9001
5101,1984,3199982.8039
5101,1985,3330931.7077
5101,1986,3461880.6115
5101,1988,3723778.4191
5101,2030,2315407.8326
5101,2050,2315407.8326
5102,1961,745.5012
5102,1993,149.1002
5102,1994,149.1002
5102,1995,162.0655
5102,1996,162.0655
5102,1997,162.0655
5102,1998,162.0655
5102,1999,162.0655
5102,2000,175.0307
5102,2001,175.0307
5102,2002,181.5133
5102,2003,181.5133
5102,2004,187.996
5102,2005,187.996
5102,2006,187.996
5102,2007,187.996
5102,2008,187.996
5102,2009,194.4786
5102,2010,194.4786
5102,2011,194.4786
5102,2012,194.4786
5102,2013,194.4786
5102,2014,194.4786
5102,2015,197.1735
5102,2016,202.7859
5102,2030,187.996
5102,1992,149.1002
5102,1991,129.6524
5102,1990,129.6524
5102,1989,129.6524
5102,1962,654.7445
5102,1963,557.5052
5102,1964,453.7833
5102,1965,388.9571
5102,1966,324.1309
5102,1967,311.1657
5102,1968,213.9264
5102,1969,181.5133
5102,1970,162.0655
5102,1971,136.135
5102,1972,110.2045
5102,1973,123.1698
5101,1961,8561303.1954
5102,1974,84.274
5102,1976,77.7914
5102,1977,77.7914
5102,1978,77.7914
5102,1979,77.7914
5102,1980,97.2393
5102,1981,97.2393
5102,1982,97.2393
5102,1983,97.2393
5102,1984,110.2045
5102,1986,110.2045
5102,1987,110.2045
5102,1988,110.2045
5102,1975,77.7914
5100,2050,6702641.2497
5100,2030,6702641.2497
5100,2016,6185468.2196
5000,1990,93482827.1035
5000,1991,94051650.9077
5000,1992,94897004.3892
5000,1993,94584910.0577
5000,1994,93819548.3951
5000,1995,91494774.6835
5000,1996,86517421.3217
5000,1997,82452644.5989
5000,1998,82245219.9452
5000,1999,82262278.2138
5000,2000,81367575.0702
5000,2001,80626360.1701
5000,2002,79943082.0975
5000,2003,78392960.8146
5000,2004,77043808.1416
5000,2005,75567949.5005
5000,2006,74759165.9116
5000,2007,73866008.1274
5000,2008,70517864.6455
5000,2009,70102624.1654
5000,2010,66149755.542
5000,2011,66436671.446
5000,2012,65661757.9868
5000,2013,64933914.5354
5000,2014,64107167.8824
5000,1989,92858015.8913
5000,1988,91681874.7418
5000,1987,90571474.9846
5000,1986,88954666.9358
5873,2030,22515989.961
5000,1961,61609064.4127
5000,1962,65357685.768
5000,1963,62525131.2581
5000,1964,64027154.7267
5000,1965,63718684.1329
5000,1966,64204958.6112
5000,1967,65272716.5946
5000,1968,72000642.3104
5000,1969,72719621.5694
5000,1970,76430119.7783
5000,1971,77054357.0126
5000,2015,63483792.2984
5000,1972,78416691.8625
5000,1974,82303578.1315
5000,1975,83967290.6931
5000,1976,84339952.0834
5000,1977,84925004.9777
5000,1978,85453330.0845
5000,1979,87045236.358
5000,1980,80905804.4861
5000,1981,82630193.9858
5000,1982,84231691.7511
5000,1983,85417024.0899
5000,1984,86688831.6623
5000,1985,87795850.0404
5000,1973,80186979.2499
5102,2050,187.996
5000,2016,62161127.5147
5000,2050,74731041.1798
5100,1991,8853980.4781
5100,1992,8913672.4338
5100,1993,8885596.2109
5100,1994,8857331.9921
5100,1995,6338834.5106
5100,1996,6210673.133
5100,1997,6189637.0343
5100,1998,6253652.8969
5100,1999,6098750.7159
5100,2000,5832911.476
5100,2001,6092896.911
5100,2002,6721976.7413
5100,2003,6330880.3371
5100,2004,6561927.3608
5100,2005,6549156.6014
5100,2006,6655536.3792
5100,2007,6903230.7686
5100,2008,6891075.858
5100,2009,6792773.4234
5100,2010,4578920.1392
5100,2011,6519907.0245
5100,2012,6337654.6739
5100,2013,6346574.7577
5100,2014,6577511.5769
5100,2015,6384062.2537
5100,1990,8694274.6764
5100,1989,8517960.4048
5100,1988,8428960.5286
5100,1987,8465444.7083
5100,1961,11908234.0068
5100,1962,12298772.9058
5100,1963,12084379.7303
5100,1964,12965957.5707
5100,1965,12643693.615
5100,1966,12832059.0753
5100,1967,13247698.6751
5100,1968,13369351.5032
5100,1969,13539014.6077
5100,1970,13532382.8885
5100,1971,13464289.4585
5100,1972,13459797.0035
5000,2030,74731041.1798
5100,1973,13464101.4625
5100,1975,13619859.3492
5100,1976,13702823.9072
5100,1977,13860669.1972
5100,1978,14083963.0087
5100,1979,14370890.2082
5100,1980,7374478.2742
5100,1981,7411882.9858
5100,1982,7472100.0337
5100,1983,7875481.001
5100,1984,7755805.3716
5100,1985,7937176.086
5100,1986,8166790.451
5100,1974,13497473.9851
5103,1961,2962582.8135
5103,1962,3270481.2855
5103,1963,2992376.9304
5105,1996,11344.5832
5105,1997,11344.5832
5105,1998,11344.5832
5105,1999,11344.5832
5105,2000,11344.5832
5105,2001,11668.7142
5105,2002,11668.7142
5105,2003,11668.7142
5105,2004,11992.8452
5105,2005,11992.8452
5105,2006,11992.8452
5105,2007,11992.8452
5105,2008,11992.8452
5105,2009,11992.8452
5105,2010,11992.8452
5105,2011,12057.6713
5105,2012,12057.6713
5105,2013,12057.6713
5105,2014,12122.4975
5105,2015,12191.3622
5105,2016,12322.5494
5105,2030,11992.8452
5105,2050,11992.8452
5200,1961,29214009.7442
5200,1962,33454725.1676
5105,1995,11344.5832
5105,1994,11668.7142
5105,1993,11344.5832
5105,1992,11020.4523
5105,1966,22961.4365
5105,1967,15992.6211
5105,1968,15558.2856
5105,1969,14073.7658
5105,1970,14722.0277
5105,1971,14495.1361
5105,1972,15091.537
5105,1973,13613.4999
5105,1974,13613.4999
5105,1975,13613.4999
5105,1976,13613.4999
5105,1977,13613.4999
5200,1963,30847312.0839
5105,1978,13613.4999
5105,1980,13613.4999
5105,1981,13613.4999
5105,1982,12316.9761
5105,1983,11020.4523
5105,1984,9723.9285
5105,1985,8427.4047
5105,1986,7143.8461
5105,1987,7130.8809
5105,1988,7973.6214
5105,1989,11020.4523
5105,1990,10372.1904
5105,1991,10073.9899
5105,1979,13613.4999
5105,1965,16491.7827
5200,1964,31763955.1962
5200,1966,32958711.3072
5200,1997,40974725.8624
5200,1998,40784169.2769
5200,1999,41118406.6299
5200,2000,40931545.1372
5200,2001,41020771.9051
5200,2002,40793394.0437
5200,2003,40678159.0084
5200,2004,40632326.892
5200,2005,40485437.2281
5200,2006,41154977.0481
5200,2007,41026284.0957
5200,2008,40553046.4261
5200,2009,40354247.3787
5200,2010,39629177.1823
5200,2011,38474089.2682
5200,2012,38462369.4623
5200,2013,38379980.1814
5200,2014,38482373.1276
5200,2015,38447329.9116
5200,2016,38261684.1945
5200,2030,40888899.4573
5200,2050,40888899.4573
5203,1961,94292.64
5203,1962,94292.64
5203,1963,94292.64
5200,1996,41085714.7823
5200,1995,45555260.1737
5200,1994,45618958.388
5200,1993,45571729.9548
5200,1967,33410514.2953
5200,1968,38896439.6604
5200,1969,38152789.9507
5200,1970,40952036.6959
5200,1971,41254489.7679
5200,1972,41781034.4065
5200,1973,42170890.0768
5200,1974,42969153.2978
5200,1975,43487747.1024
5200,1976,42412403.78
5200,1977,41577556.9791
5200,1978,41261328.3416
5200,1965,32555444.0804
5200,1979,41713721.8374
5200,1981,42536106.8838
5200,1982,43146523.254
5200,1983,43272520.2227
5200,1984,44062654.2395
5200,1985,44156330.6378
5200,1986,44063104.094
5200,1987,44444919.9416
5200,1988,44804044.069
5200,1989,45137128.6945
5200,1990,45429630.9464
5200,1991,45584597.9536
5200,1992,45814393.8319
5200,1980,41555675.5862
5203,1965,102150.36
5105,1964,18352.2944
5105,1962,13859.8394
5103,1994,4476896.6814
5103,1995,4548497.2083
5103,1996,4417062.108
5103,1997,4327277.8349
5103,1998,4257071.0711
5103,1999,4270879.0496
5103,2000,4124922.8828
5103,2001,4130400.6959
5103,2002,4148552.0291
5103,2003,4400012.8201
5103,2004,4422313.0294
5103,2005,4279500.9328
5103,2006,4218305.0095
5103,2007,4137142.6196
5103,2008,4137628.816
5103,2009,4088166.4331
5103,2010,1746002.671
5103,2011,3792533.0762
5103,2012,3730857.439
5103,2013,3696888.5155
5103,2014,3640924.0656
5103,2015,3410070.8441
5103,2016,3182902.0827
5103,2030,4211649.5207
5103,2050,4211649.5207
5103,1993,4510022.8645
5103,1992,4544192.7492
5103,1991,4602529.8376
5103,1990,4553236.0027
5103,1964,3821179.7696
5103,1965,3472032.3928
5103,1966,3773182.4585
5103,1967,4024079.2616
5103,1968,4089294.4088
5103,1969,4199959.1977
5103,1970,4119509.8959
5103,1971,3973975.0994
5103,1972,3895016.8
5103,1973,3908046.8642
5103,1974,4018186.561
5103,1975,4174676.9836
5104,1961,376931.8818
5103,1976,4196134.4525
5103,1978,4473836.8852
5103,1979,4722289.741
5103,1980,4726957.2267
5103,1981,4629776.2853
5103,1982,4557864.5927
5103,1983,4636271.8695
5103,1984,4385913.1237
5103,1985,4440269.8841
5103,1986,4543395.3871
5103,1987,4714614.3201
5103,1988,4549579.8056
5103,1989,4502969.775
5103,1977,4285594.5947
5105,1963,16109.3082
5104,1962,387388.3462
5104,1964,358099.8736
5104,1995,158013.8381
5104,1996,158046.2512
5104,1997,159375.1881
5104,1998,156101.4655
5104,1999,156133.8786
5104,2000,154869.7679
5104,2001,156814.5536
5104,2002,159407.6012
5104,2003,160704.125
5104,2004,161676.5179
5104,2005,162000.6488
5104,2006,162973.0417
5104,2007,165235.4757
5104,2008,169163.9428
5104,2009,171756.9904
5104,2010,171776.4383
5104,2011,173734.1892
5104,2012,174738.9951
5104,2013,178336.8487
5104,2014,178336.8487
5104,2015,179130.0654
5104,2016,180987.8933
5104,2030,163403.0554
5104,2050,163403.0554
5105,1961,6670.615
5104,1994,157994.3903
5104,1993,156697.8665
5104,1992,157410.9546
5104,1991,150552.3437
5104,1965,326620.2757
5104,1966,142604.6528
5104,1967,247558.2544
5104,1968,214419.106
5104,1969,194549.8788
5104,1970,187354.1717
5104,1971,177533.0039
5104,1972,169423.2476
5104,1973,161644.1048
5104,1974,156224.6353
5104,1975,148056.5353
5104,1976,144737.4344
5104,1963,373554.4373
5104,1977,148296.3922
5104,1979,153754.7574
5104,1980,153884.4098
5104,1981,155576.3734
5104,1982,158214.7993
5104,1983,159057.5398
5104,1984,160075.311
5104,1985,157436.885
5104,1986,154260.4017
5104,1987,150759.7875
5104,1988,147518.478
5104,1989,149113.2022
5104,1990,150046.6994
5104,1978,150934.8182
5303,2003,3756327.4261
5102,1985,110.2045
5303,2005,3831948.12
5803,1987,1737627.3237
5803,1988,1764724.6711
5803,1989,1758379.3658
5803,1990,1755786.3182
5803,1991,1754191.5939
5803,1992,1753212.7184
5803,1993,1761315.9922
5803,1994,1759043.1467
5803,1995,1754194.1476
5803,1996,1741877.1715
5803,1997,1726318.8859
5803,1998,1705574.5051
5803,1999,1724374.1002
5803,2000,1731517.9464
5803,2001,1746427.9701
5803,2002,1745462.0598
5803,2003,1750972.286
5803,2004,1732503.3045
5803,2005,1726668.9474
5803,2006,1722779.376
5803,2007,1721806.9831
5803,2008,1722131.1141
5803,2009,1720792.6415
5803,2010,1721023.7892
5803,2011,1719163.8455
5803,1986,1731291.2512
5803,2012,1730878.5399
5803,1985,1706261.8592
5803,1983,1587005.0463
5802,2016,3494901.8838
5802,2030,3030879.2346
5802,2050,3030879.2346
5803,1961,1300536.5412
5803,1962,1317981.2689
5803,1963,1334952.7654
5803,1964,1360844.3457
5803,1965,1318059.0603
5803,1966,1374402.4487
5803,1967,1389742.879
5803,1968,1434008.7553
5803,1969,1433915.4449
5803,1970,1453557.7804
5803,1971,1431737.2849
5803,1972,1434842.4594
5803,1973,1429815.8759
5803,1974,1457846.7205
5803,1975,1451685.4822
5803,1976,1463717.2231
5803,1977,1454100.9453
5803,1978,1461128.1043
5803,1979,1451764.6487
5803,1980,1462136.8391
5803,1981,1476398.6009
5803,1982,1533847.5705
5803,1984,1647241.5421
5803,2013,1752284.7498
5803,2014,1755247.9086
5803,2015,1754287.1336
5815,1988,6463680.7816
5815,1989,6625882.2607
5815,1990,6763948.2944
5815,1991,6911665.5726
5815,1992,7023519.693
5815,1993,7029713.8682
5815,1994,7022687.7569
5815,1995,4429587.3137
5815,1996,5094972.1678
5815,1997,5058832.5491
5815,1998,5176585.067
5815,1999,5055622.6705
5815,2000,4966834.8872
5815,2001,5222165.6053
5815,2002,5847483.5522
5815,2003,5266579.0103
5815,2004,5490370.4119
5815,2005,5676093.1899
5815,2006,5146546.0511
5815,2007,5462637.3094
5815,2008,5532927.8889
5815,2009,5594056.6287
5815,2010,5793859.5243
5815,2011,5814230.0741
5815,2012,5738174.8093
5815,1987,6247717.2407
5815,1986,6097720.5688
5815,1985,5909878.4982
5815,1984,5715743.7034
5803,2016,1756514.5331
5803,2030,1723751.7688
5803,2050,1723751.7688
5815,1961,10315806.6098
5815,1962,10423729.0545
5815,1963,10542076.0744
5815,1964,10636557.4961
5815,1965,10738063.5886
5815,1966,10835066.6181
5815,1967,10934266.0768
5815,1968,11130802.7801
5815,1969,11245915.8899
5802,2015,3472988.7341
5815,1970,11387234.9542
5815,1972,11527961.6773
5815,1973,11515703.5032
5815,1974,11424069.7846
5815,1975,11441243.7484
5815,1976,11504552.5472
5815,1977,11656337.5052
5815,1978,11703352.8632
5815,1979,11803538.7932
5815,1980,4866383.2353
5815,1981,4983856.1493
5815,1982,5201410.2237
5815,1983,5580204.7125
5815,1971,11475465.2977
5802,2014,3435901.4176
5802,2013,3123791.2731
5802,2012,3102113.5262
5801,1986,4287053.053
5801,1987,4410290.9143
5801,1988,4539881.7421
5801,1989,4666749.6736
5801,1990,4772644.892
5801,1991,4867787.4753
5801,1992,4963474.3368
5801,1993,4952257.1141
5801,1994,4954902.5465
5801,1995,2360705.6225
5801,1996,2369165.457
5801,1997,2448959.3587
5801,1998,2597284.1654
5801,1999,2439564.8976
5801,2000,2345989.1042
5801,2001,2562003.4759
5801,2002,3168647.6781
5801,2003,2523018.4596
5801,2004,2727715.2353
5801,2005,2851968.7068
5801,2006,2978412.5178
5801,2007,3309898.6866
5801,2008,3290568.6954
5801,2009,3248747.8797
5801,2010,3367915.5074
5801,1985,4151039.1939
5801,1984,4020538.8349
5801,1983,3890510.0701
5801,1982,3559533.0816
5706,2014,608378.7091
5706,2015,595649.4794
5706,2016,569252.3338
5706,2030,647793.871
5706,2050,647793.871
5801,1961,9126282.3653
5801,1962,9211620.0857
5801,1963,9305705.8712
5801,1964,9395075.0603
5801,1965,9473840.911
5801,1966,9531840.8378
5801,1967,9619064.8038
5801,2011,3268032.4925
5801,1968,9779651.7833
5801,1970,9996681.4204
5801,1971,10082976.8004
5801,1972,10145517.638
5801,1973,10130590.4583
5801,1974,10071619.9722
5801,1975,10048457.7709
5801,1976,10117894.8055
5801,1977,10200127.155
5801,1978,10236198.6734
5801,1979,10277713.6274
5801,1980,3275571.451
5801,1981,3423345.6978
