geo,year,roots_other_export_quantity_fea1
120,2017,3
110,2016,0
110,2017,0
108,2014,0
108,2015,0
108,2017,0
114,2014,0
114,2015,0
119,2014,0
114,2016,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
120,2014,7
120,2015,19
120,2016,22
114,2017,0
129,2017,1
130,2014,0
130,2015,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
143,2017,0
147,2015,0
149,2015,0
149,2016,0
150,2014,2
150,2015,2
150,2016,2
150,2017,3
153,2014,0
149,2014,0
143,2016,0
143,2015,0
143,2014,0
130,2016,0
130,2017,0
131,2014,2
131,2015,2
131,2016,2
131,2017,1
133,2014,1
133,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,46
138,2015,43
138,2016,51
138,2017,58
141,2014,0
110,2015,0
156,2016,0
110,2014,0
109,2016,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
84,2017,0
89,2017,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2017,0
91,2014,1
90,2014,0
91,2015,1
84,2016,0
84,2014,0
68,2015,2
68,2016,2
68,2017,2
74,2014,0
74,2015,0
75,2014,0
75,2015,0
84,2015,0
75,2016,0
79,2015,0
79,2016,0
79,2017,0
81,2014,6
81,2015,7
81,2016,0
81,2017,0
79,2014,0
91,2016,1
91,2017,1
93,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0
103,2014,0
105,2015,0
105,2017,0
106,2014,0
106,2015,0
106,2016,1
106,2017,1
109,2014,1
109,2015,1
105,2016,0
102,2017,0
102,2015,0
101,2017,12
93,2015,0
93,2016,0
95,2014,3
95,2015,3
95,2016,4
95,2017,4
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2014,2
100,2015,1
100,2016,2
100,2017,1
101,2014,11
101,2015,8
101,2016,8
109,2017,1
156,2014,0
