geo,year,total_emissions_with_agricultural_land_use_ch4_emissions_eeb
5400,2000,46747.3819
5400,1999,47112.1841
5400,1998,47781.4826
5400,1997,48840.0293
5400,1996,50444.8084
5400,1995,51829.3736
5400,1994,52890.5562
5400,1993,54786.8724
5400,1992,56867.5229
5400,1991,66555.1007
5400,1990,68336.1214
5305,2017,18447.2706
5305,2016,18325.509
5305,2015,18048.5572
5305,2014,17861.0729
5305,2013,17444.2886
5305,2012,17981.7983
5305,2011,17491.4498
5305,2010,16634.8445
5305,2009,15617.9824
5305,2008,15448.2642
5305,2007,14857.7804
5305,2006,14494.0783
5305,2005,14037.7564
5305,2004,13577.9372
5305,2003,13341.2454
5305,2002,12571.7331
5305,2001,12805.8886
5304,1996,22578.8156
5204,1996,5753.6184
5304,1995,24683.5696
5304,1993,24625.2841
5302,2015,63734.5998
5302,2014,61999.926
5302,2013,60646.1772
5302,2012,59283.015
5302,2011,58596.5804
5302,2010,56015.918
5302,2009,53987.9543
5302,2008,53299.0688
5302,2007,52427.4298
5302,2006,52276.5945
5302,2005,50368.2923
5302,2004,48168.7629
5302,2003,45302.446
5302,2016,65193.902
5302,2002,43556.8057
5302,2000,43045.4576
5302,1999,42380.4695
5302,1998,42232.6848
5302,1997,42515.3217
5302,1996,44112.8773
5302,1995,43313.8141
5302,1994,41220.1811
5302,1993,40725.7256
5302,1992,40658.0564
5302,1991,41001.22
5302,1990,40841.2251
5301,2017,7871.5463
5301,2016,7558.6588
5302,2001,43358.6352
5302,2017,66461.5678
5303,1990,38247.145
5303,1991,38934.3578
5304,1992,23947.1591
5304,1991,23293.5512
5304,1990,22462.4668
5303,2017,54211.8335
5303,2016,53369.781
5303,2015,52322.7242
5303,2014,51876.4144
5303,2013,51416.5403
5303,2012,50188.8998
5303,2011,50062.7537
5303,2010,49528.1827
5303,2009,48871.7835
5303,2008,48184.4011
5303,2007,47198.5407
5303,2006,46397.8933
5303,2005,45222.8572
5303,2004,44003.0615
5303,2003,43290.0529
5303,2002,41740.659
5303,2001,41701.637
5303,2000,41481.1919
5303,1999,41093.9986
5303,1998,40682.202
5303,1997,40975.9007
5303,1996,40773.8767
5303,1995,40345.0956
5303,1994,40238.3963
5303,1993,39188.2507
5303,1992,39302.0227
5304,1994,24432.9303
5400,2002,47483.5645
5204,1995,5740.3656
5204,1993,5659.0048
5102,1998,9210.2038
5102,1997,8703.1377
5102,1996,8706.8612
5102,1995,8289.4595
5102,1994,8128.0806
5102,1993,7199.3517
5102,1992,7179.7172
5102,1991,7052.9614
5102,1990,7167.7465
5101,2017,21715.5332
5101,2016,21607.8004
5101,2015,21048.5827
5101,2014,19724.7888
5102,1999,8407.2011
5101,2013,20617.9269
5101,2011,17037.215
5101,2010,16946.0039
5101,2009,16043.0463
5101,2008,16488.3652
5101,2007,15782.5784
5101,2006,15146.4179
5101,2005,16206.7702
5101,2004,14908.2188
5101,2003,14472.3454
5101,2002,13817.4292
5101,2001,13290.1177
5101,2000,12314.1903
5101,1999,12413.7143
5101,2012,21088.7575
5101,1998,12704.917
5102,2000,7872.6086
5102,2002,6942.0162
5103,2002,12150.2847
5103,2001,11168.7346
5103,2000,11477.0363
5103,1999,11475.4847
5103,1998,11613.3529
5103,1997,12008.4039
5103,1996,12949.527
5103,1995,13493.1189
5103,1994,13193.2648
5103,1993,13141.0146
5103,1992,12934.001
5103,1991,11202.8419
5103,1990,10985.6862
5102,2001,7121.8246
5102,2017,9092.1728
5102,2015,8930.606
5102,2014,7372.7877
5102,2013,8104.3749
5102,2012,7704.217
5102,2011,8311.1747
5102,2010,7842.0507
5102,2009,7555.3406
5102,2008,7800.6695
5102,2007,7955.8363
5102,2006,7703.7191
5102,2005,8359.7425
5102,2004,7987.188
5102,2003,7812.1073
5102,2016,9053.0142
5101,1997,12002.2363
5101,1996,12370.7508
5101,1995,12666.511
5000,2017,367922.1367
5000,2016,362302.714
5000,2015,365636.7634
5000,2014,357224.9714
5000,2013,352721.0896
5000,2012,351954.6118
5000,2011,346624.4279
5000,2010,338628.2334
5000,2009,333440.4133
5000,2008,330833.6172
5000,2007,328768.907
5000,2006,329641.1626
5000,2005,322188.865
5100,1990,46462.7622
5000,2004,319900.8442
5000,2002,305513.5718
5000,2001,295457.6565
5000,2000,293235.8704
5000,1999,294292.0754
5000,1998,299032.4748
5000,1997,309091.6594
5000,1996,302744.5439
5000,1995,306403.3546
5000,1994,305173.4988
5000,1993,303684.3572
5000,1992,303955.4563
5000,1991,303620.9752
5000,1990,303643.9417
5000,2003,308592.2501
5100,1991,46888.3264
5100,1992,49050.3053
5100,1993,49502.3718
5101,1994,12498.8801
5101,1993,12401.8928
5101,1992,12511.2978
5101,1991,12442.3997
5101,1990,12494.5626
5100,2017,58034.4129
5100,2016,57580.7314
5100,2015,57082.2284
5100,2014,53052.0785
5100,2013,54824.9848
5100,2012,54930.4886
5100,2011,54856.4198
5100,2010,53549.8476
5100,2009,52914.7768
5100,2008,52840.3824
5100,2007,52249.357
5100,2006,51194.3066
5100,2005,53080.1778
5100,2004,50605.3499
5100,2003,49657.1272
5100,2002,48258.4502
5100,2001,46926.132
5100,2000,47103.6753
5100,1999,47650.7778
5100,1998,49791.0055
5100,1997,49822.5078
5100,1996,52229.4265
5100,1995,51495.0275
5100,1994,50367.1216
5103,2003,11684.0686
5103,2004,12377.9119
5103,2005,12496.994
5103,2006,12734.2023
5200,2015,78204.7899
5200,2014,76503.7007
5200,2013,76064.4084
5200,2012,75281.7441
5200,2011,74738.7286
5200,2010,75782.0979
5200,2009,72644.2748
5200,2008,73188.1815
5200,2007,74830.8685
5200,2006,72427.1423
5200,2005,73302.5007
5200,2004,72913.062
5200,2003,72236.4874
5200,2016,77193.4225
5200,2002,70221.68
5200,2000,67008.8805
5200,1999,68287.2845
5200,1998,69545.0915
5200,1997,68785.2908
5200,1996,68791.3167
5200,1995,70403.9871
5200,1994,71153.9427
5200,1993,70148.9912
5200,1992,69119.7095
5200,1991,68218.7862
5200,1990,68344.2922
5105,2017,13307.1695
5105,2016,13284.8127
5200,2001,68045.4873
5200,2017,77217.9687
5203,1990,32341.4916
5203,1991,32257.889
5204,1992,5437.229
5204,1991,5453.4641
5204,1990,5558.6126
5203,2017,30097.3282
5203,2016,30096.9923
5203,2015,31517.8296
5203,2014,31486.546
5203,2013,31473.779
5203,2012,31134.7396
5203,2011,31055.1887
5203,2010,30236.8973
5203,2009,29526.4311
5203,2008,29843.9541
5203,2007,30791.4711
5203,2006,29703.0115
5203,2005,29704.9372
5203,2004,30256.2301
5203,2003,30202.9559
5203,2002,30535.3266
5203,2001,29752.0128
5203,2000,29870.6697
5203,1999,30529.518
5203,1998,31257.9845
5203,1997,31121.6013
5203,1996,31532.3697
5203,1995,32342.0001
5203,1994,33029.3067
5203,1993,32586.5284
5203,1992,32645.2628
5105,2015,12914.7493
5204,1994,5643.4825
5105,2014,12665.9385
5105,2012,12950.2964
5104,2006,3641.2556
5104,2005,3965.3166
5104,2004,3415.0737
5104,2003,3912.9868
5104,2002,4469.0412
5104,2001,3615.2526
5104,2000,3696.3715
5104,1999,3785.0835
5104,1998,3893.4289
5104,1997,3768.7477
5104,1996,3550.1287
5104,1995,3423.563
5104,1994,3328.896
5104,2007,4040.1396
5104,1993,3306.3505
5104,1991,3302.2611
5104,1990,3279.4697
5103,2017,9818.1294
5103,2016,9720.5566
5103,2015,9677.8109
5103,2014,9655.3085
5103,2013,9608.7122
5103,2012,9421.1926
5103,2011,12859.5119
5103,2010,12760.3719
5103,2009,13967.5931
5103,2008,13001.8218
5103,2007,12681.4305
5104,1992,3267.6195
5104,2008,3809.2174
5104,2009,3576.3921
5104,2010,3798.9349
5105,2011,12664.0164
5105,2010,12202.4861
5105,2009,11772.4048
5105,2008,11740.3086
5105,2007,11789.3721
5105,2006,11968.7117
5105,2005,12051.3546
5105,2004,11916.9575
5105,2003,11775.6191
5105,2002,10879.6789
5105,2001,11730.2024
5105,2000,11743.4686
5105,1999,11569.2942
5105,1998,12369.1029
5105,1997,13339.9823
5105,1996,14652.1589
5105,1995,13622.3752
5105,1994,13218.0001
5105,1993,13453.7621
5105,1992,13157.6697
5105,1991,12887.8623
5105,1990,12535.2972
5104,2017,4101.408
5104,2016,3914.5474
5104,2015,4510.4794
5104,2014,3633.2551
5104,2013,3953.24
5104,2012,3766.0251
5104,2011,3984.5018
5105,2013,12540.7308
5400,2003,47884.3601
5873,2016,69125.6416
5400,2005,46356.1489
5803,1993,2227.7961
5803,1992,2252.768
5803,1991,2222.3591
5803,1990,2184.5774
5802,2017,35551.6383
5802,2016,34592.9812
5802,2015,33587.7229
5802,2014,30153.055
5802,2013,31483.6496
5802,2012,31223.7144
5802,2011,26141.7359
5802,2010,26363.9664
5802,2009,23489.8615
5803,1994,2252.2867
5802,2008,24796.0561
5802,2006,23074.035
5802,2005,23867.3649
5802,2004,22261.7491
5802,2003,21474.5191
5802,2002,21461.1572
5802,2001,19046.9883
5802,2000,19133.2935
5802,1999,18961.8949
5802,1998,19090.3066
5802,1997,18626.847
5802,1996,18887.1252
5802,1995,19073.8152
5802,1994,19439.3367
5802,2007,24165.4542
5802,1993,19887.2249
5803,1995,2217.4681
5803,1997,3407.4887
5815,1997,58757.6172
5815,1996,58107.3113
5815,1995,58452.4312
5815,1994,57820.1607
5815,1993,55682.8036
5815,1992,54887.8813
5815,1991,52543.9469
5815,1990,51838.0494
5803,2017,3751.0029
5803,2016,3686.2884
5803,2015,4457.7293
5803,2014,3642.0305
5803,2013,3430.1309
5803,1996,2046.0535
5803,2012,3140.5439
5803,2010,3317.3932
5803,2009,3112.772
5803,2008,3118.2236
5803,2007,2966.1119
5803,2006,3022.3073
5803,2005,2822.0253
5803,2004,3007.3735
5803,2003,2879.4045
5803,2002,2537.6676
5803,2001,2229.5
5803,2000,2196.2038
5803,1999,2123.0241
5803,1998,2223.6656
5803,2011,3131.1917
5802,1992,17995.9519
5802,1991,11626.6317
5802,1990,11550.7084
5706,2012,22633.5523
5706,2011,22749.2343
5706,2010,23188.6499
5706,2009,23322.5158
5706,2008,23919.6258
5706,2007,24404.5412
5706,2006,24662.4907
5706,2005,24889.9764
5706,2004,25365.8691
5706,2003,25856.1415
5706,2002,26353.2494
5706,2001,26685.2998
5706,2000,27297.5589
5706,2013,22197.7636
5706,1999,27663.0962
5706,1997,28933.374
5706,1996,29268.0155
5706,1995,29447.3662
5706,1994,29673.8787
5706,1993,30322.0427
5706,1992,30298.0648
5706,1991,30171.0485
5706,1990,30643.4032
5504,2017,13.6563
5504,2016,13.6764
5504,2015,14.0116
5504,2014,13.496
5504,2013,13.3126
5706,1998,28133.5316
5706,2014,21677.919
5706,2015,21663.8066
5706,2016,21500.4212
5801,2017,46326.4271
5801,2016,45691.4144
5801,2015,44862.6897
5801,2014,41855.494
5801,2013,42651.0498
5801,2012,42481.8445
5801,2011,42348.4815
5801,2010,41682.9007
5801,2009,41183.6945
5801,2008,39521.5577
5801,2007,39234.2651
5801,2006,37840.7795
5801,2005,38960.9731
5801,2004,37734.7426
5801,2003,35535.7679
5801,2002,34840.7398
5801,2001,32961.9498
5801,2000,32665.6999
5801,1999,32964.2595
5801,1998,33442.387
5801,1997,31670.2839
5801,1996,31626.5491
5801,1995,31807.2576
5801,1994,31132.1019
5801,1993,30570.269
5801,1992,30313.0746
5801,1991,29795.6088
5801,1990,29600.1515
5706,2017,21466.4016
5815,1998,60393.6098
5815,1999,60672.7433
5815,2000,60486.2719
5815,2001,61483.852
5849,2011,257837.2301
5849,2010,252527.9805
5849,2009,248851.2419
5849,2008,242891.3984
5849,2007,240467.1399
5849,2006,242122.0781
5849,2005,236133.9961
5849,2004,231893.7834
5849,2003,220531.0431
5849,2002,215936.056
5849,2001,206818.3171
5849,2000,205249.5132
5849,1999,205699.9057
5849,2012,261760.9119
5849,1998,209696.1214
5849,1996,210583.3219
5849,1995,211679.006
5849,1994,208852.1432
5849,1993,205910.3767
5849,1992,204087.6094
5849,1991,194786.7995
5849,1990,193108.3451
5848,2017,85635.1616
5848,2016,84424.362
5848,2015,85803.8503
5848,2014,86885.8172
5848,2013,87304.6767
5848,2012,90106.4509
5849,1997,218862.291
5849,2013,265329.1156
5849,2014,270251.4911
5849,2015,279745.0055
5400,2004,47033.2031
5873,2015,71786.2351
5873,2014,71312.9832
5873,2013,71514.5651
5873,2012,73421.2199
5873,2011,73445.4182
5873,2010,71047.4226
5873,2009,70820.3558
5873,2008,71591.5855
5873,2007,73465.5051
5873,2006,72458.7432
5873,2005,71707.3727
5873,2004,73330.1978
5873,2003,73188.9148
5873,2002,75327.2724
5873,2001,75378.1214
5873,2000,75477.6749
5873,1999,75990.8858
5873,1998,76866.622
5873,1997,77363.7763
5873,1996,77784.888
5873,1995,78964.1246
5873,1994,79360.6844
5873,1993,79403.1687
5873,1992,79022.1349
5873,1991,78794.6534
5873,1990,79271.7436
5849,2017,282199.1622
5849,2016,277791.4225
5848,2011,88700.2867
5504,2012,13.136
5848,2010,86010.7729
5848,2008,87855.2767
5817,2001,49369.1996
5817,2000,48895.475
5817,1999,49054.5178
5817,1998,49661.0018
5817,1997,47678.3613
5817,1996,47317.4917
5817,1995,47274.6227
5817,1994,46098.6124
5817,1993,45291.94
5817,1992,44754.2741
5817,1991,43962.2058
5817,1990,43708.7635
5815,2017,81532.525
5817,2002,51795.3903
5815,2016,80471.2914
5815,2014,75734.9214
5815,2013,76206.5126
5815,2012,75291.0146
5815,2011,75239.5083
5815,2010,73871.3861
5815,2009,73835.9857
5815,2008,71737.3069
5815,2007,70207.3426
5815,2006,68318.849
5815,2005,67754.4216
5815,2004,65721.9148
5815,2003,63561.5965
5815,2002,62608.4276
5815,2015,78668.0998
5817,2003,52694.8305
5817,2004,54412.3691
5817,2006,56032.0787
5848,2007,88214.2488
5848,2006,87434.8439
5848,2005,85974.6592
5848,2004,87927.8187
5848,2003,87987.3578
5848,2002,89505.5621
5848,2001,88566.8175
5848,2000,87917.1647
5848,1999,88524.6547
5848,1998,89272.3851
5848,1997,90166.2082
5848,1996,92099.3302
5848,1995,94665.1523
5848,1994,96263.676
5848,1993,97722.0446
5848,1992,99815.3671
5848,1991,108784.6667
5848,1990,110484.2022
5817,2017,69130.1818
5817,2016,68010.6466
5817,2015,67155.4629
5817,2014,62809.4467
5817,2013,63823.8663
5817,2012,63019.5724
5817,2011,62660.2457
5817,2010,61351.7779
5817,2009,60432.5834
5817,2008,58913.36
5817,2007,58602.2504
5848,2009,84504.0426
5504,2011,13.2039
5817,2005,56937.1818
5504,2009,12.4443
5403,2014,5693.323
5403,2013,5839.3101
5403,2012,6050.1048
5403,2011,6093.741
5403,2010,6161.3961
5403,2009,6191.5817
5403,2008,6164.4656
5403,2007,6274.2769
5403,2006,6266.0215
5403,2005,6250.6114
5403,2004,6307.153
5403,2003,6366.7631
5403,2002,6416.6727
5403,2015,5811.9642
5403,2001,6365.8985
5403,1999,6412.7698
5403,1998,6413.9751
5403,1997,6370.8776
5403,1996,6236.925
5403,1995,6173.5584
5403,1994,6129.994
5403,1993,6125.4455
5403,1992,6213.4098
5403,1991,6349.4898
5403,1990,6427.7802
5402,2017,5337.2498
5402,2016,5370.2354
5402,2015,5526.0744
5403,2000,6494.9851
5402,2014,5559.4764
5403,2016,5840.9074
5404,1990,12110.9127
5500,1990,7723.4687
5404,2017,7277.9716
5404,2016,7430.3466
5404,2015,7551.8923
5404,2014,7629.2482
5404,2013,7809.7895
5404,2012,7939.8664
5404,2011,7979.9508
5404,2010,8165.5676
5404,2009,8237.7154
5404,2008,8425.8489
5404,2007,8426.7844
5404,2006,8358.9114
5403,2017,5972.2942
5404,2005,8515.8626
5404,2003,8856.1437
5404,2002,9089.136
5404,2001,9365.9064
5404,2000,9590.1008
5404,1999,9733.2595
5404,1998,9957.9347
5404,1997,10262.5822
5404,1996,10590.2286
5404,1995,10816.3116
5404,1994,10928.3421
5404,1993,11146.5569
5404,1992,11464.353
5404,1991,11851.4567
5404,2004,8713.2578
5402,2013,5742.4482
5402,2012,5959.5225
5402,2011,6073.8155
5401,2004,24641.7354
5401,2003,25045.5438
5401,2002,24236.0625
5401,2001,23329.7636
5401,2000,22687.2891
5401,1999,22917.4029
5401,1998,23255.8359
5401,1997,23911.6688
5401,1996,25312.5445
5401,1995,26577.3483
5401,1994,27659.5875
5401,1993,29132.2164
5401,1992,30685.9941
5401,2005,24471.0816
5401,1991,40413.678
5400,2017,45474.3298
5400,2016,44830.6266
5400,2015,44090.1111
5400,2014,44910.2688
5400,2013,45709.4063
5400,2012,46942.0267
5400,2011,45836.4209
5400,2010,45947.7049
5400,2009,44831.9571
5400,2008,48032.583
5400,2007,46808.0328
5504,2010,12.8051
5400,2006,47005.355
5401,1990,41955.4613
5401,2006,25312.3643
5401,2007,25189.578
5401,2008,26791.3614
5402,2010,6242.8276
5402,2009,6332.9956
5402,2008,6650.9071
5402,2007,6917.3935
5402,2006,7068.0579
5402,2005,7118.5933
5402,2004,7371.0568
5402,2003,7615.9095
5402,2002,7741.6934
5402,2001,7777.6073
5402,2000,7975.0068
5402,1999,8048.7519
5402,1997,8294.9006
5402,1996,8305.1102
5402,1995,8262.1553
5402,1994,8172.6326
5402,1993,8382.6535
5402,1992,8503.766
5402,1991,7940.4762
5402,1990,7841.9671
5401,2017,26886.8143
5401,2016,26189.1372
5401,2015,25200.1801
5401,2014,26028.2212
5401,2013,26317.8585
5401,2012,26992.533
5401,2011,25688.9137
5401,2010,25377.9136
5401,2009,24069.6644
5500,1991,7749.8005
5500,1992,7637.5958
5402,1998,8153.7369
5500,1994,7513.7815
5503,2003,4.2189
5503,2002,4.1943
5503,2001,4.1476
5503,2000,4.1128
5503,1999,4.0315
5503,1998,3.9983
5503,1997,3.9752
5503,1996,3.941
5503,1995,3.8986
5503,1994,2.3253
5503,1993,2.2987
5503,1992,2.2661
5503,1991,2.2081
5503,2004,4.2459
5503,1990,3.5909
5502,2016,309.7114
5502,2015,1047.4633
5502,2014,435.8158
5502,2013,325.9227
5502,2012,291.7602
5502,2011,276.6817
5502,2010,371.8888
5502,2009,304.5933
5502,2008,391.2538
5502,2007,304.0944
5502,2006,469.4907
5502,2005,318.9789
5502,2004,707.7666
5502,2017,313.203
5503,2005,4.2684
5503,2006,4.3171
5503,2007,4.4109
5504,2008,12.238
5504,2007,12.3151
5500,1993,7559.8154
5504,2006,12.4648
5504,2005,12.4415
5504,2004,12.5917
5504,2003,12.347
5504,2002,12.1879
5504,2001,12.381
5504,2000,12.1999
5504,1999,11.9899
5504,1998,12.0593
5504,1997,11.7847
5504,1996,11.7556
5504,1995,11.5676
5504,1994,11.7479
5504,1993,11.6647
5504,1992,11.3947
5504,1991,11.3524
5504,1990,11.2916
5503,2017,5.18
5503,2016,5.1049
5503,2015,5.0173
5503,2014,4.9577
5503,2013,4.9112
5503,2012,4.833
5503,2010,4.684
5503,2009,4.5965
5503,2008,4.4648
5502,2003,318.7992
5502,2002,425.2113
5503,2011,4.7822
5502,2000,257.0683
5501,1995,7164.7177
5501,1994,7153.5702
5501,1993,7201.7223
5501,1992,7284.5051
5501,1991,7399.2138
5501,1990,7373.7178
5500,2017,7361.2869
5500,2016,6577.6729
5500,2015,7952.8895
5500,2014,7464.8195
5500,2013,7019.916
5500,2012,8701.602
5500,2011,8609.6737
5500,2010,6671.5719
5500,2008,7011.0151
5500,2007,7570.6145
5500,2006,7965.8401
5500,2005,7005.1712
5500,2004,8252.5173
5500,2003,7020.4539
5500,2002,8699.1941
5500,2001,8842.4619
5500,2000,8156.5886
5500,1999,7750.1875
5500,1998,7203.9993
5500,1995,7534.0193
5502,2001,201.4047
5500,1997,8353.3608
5500,1996,6979.0605
5501,1996,6749.7184
5501,1997,6788.7709
5500,2009,7093.4172
5501,1998,6875.6578
5502,1997,1548.83
5502,1996,213.6454
5502,1995,353.8354
5502,1994,346.1381
5502,1993,344.1298
5502,1992,339.4298
5502,1991,337.0262
5501,2017,7029.2476
5501,2016,6249.1802
5501,2015,6886.3973
5502,1999,248.0782
5501,2014,7010.5499
5501,2013,6675.7695
5501,2012,8391.8728
5502,1990,334.8684
5501,2010,6282.194
5501,1999,7486.088
5501,2000,7883.2077
5501,2011,8315.0059
5501,2001,8624.5287
5501,2002,8257.6006
5501,2003,6685.0887
5501,2004,7527.9131
5502,1998,312.2839
5501,2005,6669.4823
5501,2006,7479.5676
5501,2007,7249.7942
5501,2008,6603.0585
5501,2009,6771.783
174,2004,507.6845
174,2003,509.0511
174,2002,514.8818
174,2001,509.402
174,2000,516.0484
174,1999,510.5852
174,1998,497.1505
174,1996,476.9546
174,1997,487.2589
174,2005,508.0171
174,1995,464.2564
174,1994,459.0361
174,1992,448.3928
174,1991,447.691
173,2017,2555.5716
174,1990,440.4299
174,1993,444.8098
174,2017,494.4125
174,2007,527.9912
177,1994,27.3213
173,2016,2554.4259
177,1996,23.9088
177,1993,27.3203
177,1992,27.339
177,1991,37.0271
177,1990,37.2535
177,1995,23.8972
174,2016,493.2488
174,2015,502.0117
174,2014,510.264
174,2013,514.3572
174,2012,528.0054
174,2011,526.4886
174,2010,507.9827
174,2009,506.3499
174,2008,508.9363
174,2006,523.9243
173,2015,2546.5102
172,2014,0.001
173,2013,2591.992
173,1991,3862.9398
173,1990,4053.3308
172,2017,0.001
172,2016,0.001
172,2015,0.001
172,2013,0.001
172,2012,0.001
173,1992,3741.5799
172,2011,0.001
172,2009,0.001
172,2008,0.001
172,2007,0.001
172,2006,0.001
177,1997,24.9758
172,2004,0.001
172,2005,0.001
172,2010,0.001
173,1993,3613.4807
173,1994,3568.4456
173,1995,3525.5439
173,2012,2483.0177
173,2011,2441.3022
173,2010,2463.7804
173,2009,2397.836
173,2008,2476.9526
173,2007,2517.5912
173,2006,2575.0968
173,2005,2553.3235
173,2004,2532.7629
173,2003,2585.2789
173,2002,2645.3932
173,2001,2698.9793
173,2000,2733.0641
173,1999,2922.4467
173,1998,3061.7949
173,1997,3411.7061
173,1996,3452.0075
173,2014,2543.7432
177,1998,24.9724
117,2004,1179.192
177,2000,25.1427
117,2001,1209.7061
117,2000,1224.4367
117,1999,1149.6505
117,1998,1137.2924
117,1997,1160.8495
117,1996,1146.2577
117,1995,1103.5288
117,2002,1154.1195
117,1994,1109.6399
117,1992,1131.2544
117,1991,1170.0067
117,1990,1197.0206
179,2017,2845.3459
179,2016,2729.4225
179,2015,2612.2833
179,2014,2494.4594
117,1993,1124.7315
117,2003,1164.0623
117,2005,1191.0149
117,2006,1206.8263
146,1996,116.6495
172,2003,0.001
146,1995,120.2093
146,1994,124.5609
146,1993,112.1907
146,1992,127.062
117,2017,1093.2843
117,2016,1101.0417
117,2015,1110.2447
117,2014,1116.0272
117,2013,1125.189
117,2012,1139.5197
117,2011,1158.5859
117,2010,1161.0131
117,2009,1141.6607
117,2008,1137.6279
117,2007,1206.2048
179,2013,2372.2661
177,1999,24.776
179,2012,2645.5957
179,2010,2120.1311
177,2016,23.177
177,2015,23.4609
177,2014,24.2146
177,2013,23.9686
177,2012,24.3308
177,2011,23.9734
177,2010,24.0144
177,2017,23.2789
177,2009,23.7045
177,2007,23.7447
177,2006,23.5834
177,2005,23.5064
177,2004,24.116
177,2003,25.9684
177,2002,25.4601
177,2001,25.2967
177,2008,23.7275
179,1990,573.9827
179,1991,563.914
179,1992,554.5738
179,2009,1723.8716
179,2008,1586.2037
179,2007,1362.1826
179,2006,1207.7947
179,2005,1112.3348
179,2004,1118.5954
179,2003,1025.7195
179,2002,935.6947
179,2001,913.9027
179,2000,978.0017
179,1999,935.3476
179,1998,861.6827
179,1997,902.6434
179,1996,557.596
179,1995,450.1757
179,1994,499.9533
179,1993,538.7711
179,2011,2516.0613
172,2002,0.001
166,2014,137.2029
172,2000,0.001
168,2008,327.8952
168,2007,241.3625
168,2006,409.7962
168,2005,258.8597
