geo,year,peas_dry_producer_price_index_2004_2006_100_pie
223,1996,5.87688
213,2006,105.93889
213,2008,136.37486
230,2014,498.03922
230,2013,364.37909
230,2012,360.45752
230,2011,332.84314
230,2010,233.66013
230,2009,186.43791
230,2008,233.49673
230,2007,177.94118
230,2006,96.07843
230,2005,93.46405
230,2004,110.45752
230,2003,115.03268
230,2002,72.87582
230,2001,86.60131
230,2000,93.95425
230,1999,44.28105
230,1998,31.53595
230,1997,36.76471
230,1996,38.07189
230,1995,18.4183
230,1994,3.77614
213,2016,117.2079
213,2015,124.03353
213,2014,152.78503
213,2013,151.90401
213,2012,150.17333
213,2011,138.70252
213,2010,122.90055
213,2009,120.13034
213,2007,124.54486
223,1995,3.43985
223,1994,1.46317
223,1993,0.68912
208,2010,260.40662
208,2009,202.53848
208,2008,173.60441
208,2007,144.67034
208,2006,130.60839
208,2005,88.37622
208,2004,81.01539
208,2003,64.58084
208,2002,64.63871
208,2001,64.23363
208,2000,28.93407
208,1999,28.18178
208,1998,27.19803
208,1997,20.31172
208,1996,15.97161
208,1995,5.20813
208,1994,2.04749
208,1993,1.10318
212,2016,305.8664
212,2015,380.35055
212,2014,471.425
212,2013,407.50221
212,2012,434.92597
212,2011,331.13682
212,2010,247.11704
212,2009,242.17467
212,2008,123.55849
212,2007,123.55849
212,2006,123.55849
208,2011,318.27476
208,2012,347.20883
208,2013,314.71934
208,2014,359.16901
223,1992,0.29586
223,1991,0.21117
222,2016,91.56425
222,2015,104.59559
222,2014,117.30669
222,2013,117.25742
222,2012,111.92829
222,2011,113.15998
222,2010,105.95046
222,2009,106.59915
222,2008,111.52593
222,2007,105.81908
222,2006,101.21254
222,2005,101.31928
230,2015,840.35948
222,2004,97.46818
222,2002,81.19338
222,2001,79.14055
222,2000,79.69892
222,1999,89.91378
222,1998,94.78308
222,1997,96.9016
222,1996,107.42849
222,1995,106.11469
222,1994,91.5971
222,1993,90.27508
222,1992,99.62775
222,1991,91.47393
208,2016,219.11365
208,2015,278.15131
222,2003,91.40003
212,2005,88.22076
230,2016,1052.61438
229,1991,147.45763
236,2007,159.48332
236,2006,123.06028
236,2005,97.36466
236,2004,79.57506
236,2003,61.78459
236,2002,43.99412
236,2001,40.94768
236,2000,22.50205
236,1999,18.42226
236,1998,26.55329
236,1997,19.86326
236,1996,11.23112
236,1995,4.10057
236,1994,3.46186
236,1993,3.98113
236,1992,1.51629
236,1991,0.79623
234,2016,322.50376
234,2015,322.63117
234,2014,303.36949
234,2013,278.14491
234,2012,266.37111
234,2011,258.28822
234,2010,212.63525
234,2009,179.29415
234,2008,153.93506
234,2007,125.30736
234,2006,100.34471
234,2005,99.05706
236,2008,228.51443
234,2004,100.59823
236,2009,366.18806
236,2011,696.25427
249,2014,272.37187
249,2013,257.64619
249,2012,232.14837
249,2011,213.88471
249,2010,278.20388
249,2009,200.15531
249,2008,159.82369
249,2007,99.0099
249,2006,118.81188
249,2005,108.91089
249,2004,72.27723
249,2003,71.78218
249,2002,69.30693
249,2001,70.29703
249,2000,58.41584
249,1999,56.93069
249,1998,48.82861
249,1997,40.72654
249,1996,32.62446
249,1995,24.52238
249,1994,15.69028
249,1993,10.7098
249,1992,10.37861
249,1991,10.27611
236,2016,58864.15085
236,2015,13063.30862
236,2014,2676.01366
236,2013,1403.78207
236,2012,1055.86568
236,2010,523.91882
234,2003,83.86851
234,2002,81.4148
234,2001,95.29889
231,1993,125.19685
231,1992,149.6063
231,1991,33.07087
229,2017,93.4322
229,2016,78.81356
229,2015,100.42373
229,2014,183.50848
229,2013,241.81779
229,2012,123.30509
229,2011,123.30509
229,2010,123.30509
229,2009,123.30509
229,2008,123.30509
229,2007,123.30509
229,2006,90.25424
229,2005,104.87288
229,2004,104.87288
229,2003,98.51695
229,2002,98.51695
229,2001,72.45763
229,2000,64.83051
229,1999,71.18644
229,1998,85.80508
229,1997,104.87288
229,1996,92.16102
229,1995,92.16102
229,1994,87.71186
229,1993,118.85593
229,1992,148.09322
231,1994,155.90551
231,1995,151.1811
231,1996,192.91339
231,1997,128.34646
234,2000,102.19437
234,1999,101.02507
234,1998,119.08448
234,1997,112.63654
234,1996,115.41621
234,1995,127.63948
234,1994,112.13274
234,1993,100.04786
234,1992,96.73787
234,1991,90.5428
231,2017,208.66142
231,2016,191.33858
231,2015,222.04724
231,2014,208.66142
230,2017,894.77124
231,2013,253.54331
231,2011,265.35433
231,2010,169.29134
231,2009,155.90551
231,2008,232.28346
231,2007,227.55905
231,2006,114.17323
231,2005,82.67717
231,2004,103.14961
231,2003,132.28346
231,2002,135.43307
231,2001,96.06299
231,2000,92.12598
231,1999,97.63779
231,1998,119.68504
231,2012,272.44094
212,2004,88.22076
212,2003,87.97366
212,2002,85.77155
186,2004,89.53246
186,2003,76.96378
186,2002,66.92104
186,2001,53.3374
186,2000,27.82865
186,1999,14.7792
186,1998,9.18295
186,1997,6.84269
186,1996,5.16891
186,1995,3.05759
186,1994,2.37587
272,2016,230.12456
272,2015,232.2145
272,2014,234.08719
272,2013,237.45537
272,2012,240.58295
272,2011,191.24239
272,2010,161.93262
272,2009,140.93354
272,2008,147.42001
272,2007,117.00001
272,2006,100
184,2017,415.55241
184,2016,477.56382
184,2015,389.57462
184,2014,404.6353
184,2013,408.62451
184,2012,405.84522
184,2011,329.57152
186,2005,110.46754
184,2010,221.81008
199,1993,77.0884
199,1995,125.35359
198,1998,94.35656
198,1997,85.78319
198,1996,84.60263
198,1995,84.6585
198,1994,84.6585
198,1993,72.80631
198,1992,36.85608
199,2017,125.12609
199,2016,123.2736
199,2015,132.68589
199,2014,150.21223
199,2013,158.6059
199,2012,132.32138
199,2011,134.55337
199,2010,140.50533
199,2009,125.68534
199,2008,128.12155
199,2007,100.80663
199,2006,96.24862
199,2005,99.71271
199,2004,104.03867
199,2003,102.77901
199,2002,102.01658
199,2001,104.75138
199,2000,93.81216
199,1999,89.81768
199,1998,96.36464
199,1997,95.78453
199,1996,79.8232
199,1994,83.75138
184,2009,186.81485
184,2008,103.06767
184,2007,155.14553
185,1999,66.61189
185,1998,26.73755
185,1997,27.56694
185,1996,26.07926
185,1995,10.79362
185,1994,4.23393
185,1993,2.31996
185,1992,0.73891
183,2017,204.06866
183,2016,201.52575
183,2015,207.88303
183,2014,287.14076
183,2013,254.29116
183,2012,205.56262
183,2011,144.94596
183,2010,230.76923
183,2009,209.79021
183,2008,131.59568
183,2007,116.97394
183,2006,104.89511
183,2005,101.71646
183,2004,93.38843
183,2003,71.16716
183,2002,69.59377
183,2001,80.30296
183,2000,46.06427
183,1999,5.43732
183,1998,6.27759
183,1997,6.27384
185,2000,97.58337
185,2001,101.12131
185,2002,81.92364
185,2003,81.89463
184,2006,114.12763
184,2005,100
184,2004,85.87237
184,2003,71.74474
184,2002,59.38665
184,2001,63.08348
184,2000,55.6611
184,1999,57.3469
184,1998,85.52146
184,1997,96.08584
184,1996,49.80351
184,1995,60.8711
184,1994,29.92139
184,1993,26.2395
198,1999,114.69788
184,1992,23.76408
185,2017,306.43789
185,2016,413.18511
185,2015,352.14113
185,2014,243.64582
185,2013,242.14596
185,2012,234.75109
185,2011,192.2088
185,2010,154.77042
185,2009,163.15215
185,2008,197.9797
185,2007,148.68052
185,2006,99.32334
185,2005,93.26245
185,2004,107.41421
184,1991,23.54494
198,2000,101.54026
198,2001,99.74888
198,2002,109.27042
211,1993,147.24901
211,1992,158.94057
211,1991,153.93759
210,2016,116.36085
210,2015,115.89917
210,2014,108.97295
210,2013,110.24253
210,2012,109.08837
210,2011,110.27899
210,2010,114.24568
210,2009,105.81661
210,2008,103.53621
210,2007,104.6272
210,2006,105.02448
210,2005,99.17345
210,2004,95.80207
210,2003,96.09972
210,2002,97.19314
210,2001,101.08087
210,2000,107.7629
210,1999,111.52913
210,1998,108.49185
210,1997,115.78133
210,1996,115.65984
210,1995,122.46336
210,1994,221.84335
210,1993,225.48809
210,1992,240.06706
210,1991,267.28114
211,1994,159.22407
211,1995,168.94779
211,1996,145.48257
211,1997,127.44878
212,2001,85.77155
212,2000,85.77155
212,1999,85.77155
212,1998,85.77155
212,1997,85.77155
212,1996,85.77155
212,1995,77.09802
212,1994,77.09802
212,1993,77.09802
212,1992,77.09802
212,1991,77.09802
211,2016,94.08923
211,2015,93.95709
211,2014,100.21722
203,2017,136.69666
211,2013,100.37501
211,2011,94.78451
211,2010,94.78066
211,2009,98.1737
211,2008,107.59596
211,2007,99.70025
211,2006,99.4873
211,2005,98.42898
211,2004,102.08372
211,2003,100.58539
211,2002,99.09604
211,2001,92.39976
211,2000,96.18534
211,1999,111.43542
211,1998,120.95775
211,2012,92.94111
108,2001,89.80355
203,2016,132.80206
203,2014,163.62468
202,2005,78.17728
202,2004,93.59114
202,2003,120.54095
202,2002,132.07691
202,2001,71.43167
202,2000,67.45601
202,1999,62.2746
202,1998,48.22942
202,1997,49.10928
202,1996,48.45753
202,1995,36.26982
202,1994,35.25961
202,1993,32.16381
202,1992,32.58744
202,1991,29.98045
198,2016,263.44525
198,2015,246.27915
198,2014,238.61599
198,2013,270.18856
198,2012,227.21193
198,2011,212.83325
198,2010,212.48539
198,2009,182.18538
198,2008,98.04295
198,2007,105.7934
198,2006,133.99503
198,2005,75.3068
198,2004,90.69817
198,2003,111.59176
202,2006,128.23159
202,2007,197.28438
202,2008,240.0391
202,2009,226.67825
203,2013,166.64524
203,2012,171.27249
203,2011,143.7018
203,2010,130.39846
203,2009,120.50129
203,2008,139.84576
203,2007,141.58098
203,2006,99.48586
203,2005,98.32905
203,2004,102.18509
203,2003,116.32391
203,2002,130.46273
203,2001,148.32948
203,2000,119.4106
203,2015,147.10797
203,1999,123.77914
203,1997,132.58188
203,1996,126.79965
203,1995,135.60239
203,1994,129.11331
203,1993,133.74064
203,1992,145.95015
203,1991,156.49104
202,2016,363.95776
202,2015,312.79343
202,2014,354.48767
202,2013,348.16424
202,2012,302.32251
202,2011,209.24397
202,2010,204.90984
203,1998,122.62037
108,2000,82.92376
108,1999,66.38086
108,1998,53.18107
33,1995,137.14286
33,1994,129.11854
33,1993,122.55319
33,1992,129.11854
33,1991,124.01216
29,2016,257.9184
29,2015,245.35126
29,2014,238.16423
29,2013,166.83002
29,2012,166.31866
29,2011,166.29309
29,2010,166.26753
29,2009,166.24196
29,2008,166.21639
29,2007,166.19082
29,2006,85.23032
29,2005,127.83909
29,2004,86.93058
29,2003,65.97354
29,2002,65.37909
29,2001,54.25491
29,2000,58.29463
29,1999,44.55192
29,1998,48.57885
29,1997,44.74368
29,1996,25.56782
29,1995,20.96561
29,1994,21.47697
29,1993,18.28099
33,1996,164.13374
29,1992,15.34069
33,1997,140.79027
33,1999,103.58663
40,2001,67.0805
40,2000,64.40699
40,1999,76.47248
40,1998,64.22896
40,1997,61.5724
40,1996,104.82891
40,1995,114.86599
40,1994,85.30723
40,1993,60.28037
40,1992,63.76606
40,1991,74.99684
33,2017,224.41824
33,2016,256.3769
33,2015,223.08328
33,2014,176.20669
33,2013,217.02857
33,2012,230.18115
33,2011,206.98359
33,2010,139.75441
33,2009,163.36049
33,2008,224.03161
33,2007,159.42857
33,2006,97.93313
33,2005,89.72644
33,2004,112.34043
33,2003,124.01216
33,2002,153.92097
33,2001,123.28267
33,2000,91.18541
33,1998,115.25836
29,1991,18.40883
27,2017,139.63514
27,2016,154.95992
21,2000,84.63932
21,1999,77.16114
21,1998,52.60214
21,1997,48.01327
21,1996,41.12995
21,1995,58.80563
21,1994,76.73625
21,1993,1.31468
21,1992,0.05503
21,1991,0.00533
80,2016,94.64667
80,2015,93.6455
80,2014,111.69334
80,2013,120.64011
80,2012,118.67182
80,2011,125.34169
80,2010,115.86391
80,2009,118.82395
80,2008,128.90446
80,2007,118.58127
80,2006,103.22398
80,2005,98.09425
80,2004,98.68177
80,2003,87.30959
80,2002,71.06125
80,2001,71.21555
80,2000,74.46682
80,1999,66.24158
80,1998,65.4831
21,2001,78.26587
21,2002,94.4041
21,2003,111.25757
21,2004,94.81516
27,2015,187.26854
27,2014,238.97796
27,2013,202.00401
27,2012,194.78958
27,2011,179.42585
27,2010,163.82765
27,2009,159.31864
27,2008,153.60721
27,2007,125.3507
27,2006,104.90982
27,2005,102.50501
27,2004,92.58517
27,2003,154.50902
27,2002,145.79158
40,2002,77.11383
27,2001,141.58317
27,1999,145.49098
27,1998,155.17635
21,2016,353.51273
21,2015,208.47632
21,2014,191.48581
21,2013,228.41249
21,2012,212.65792
21,2011,139.1439
21,2010,141.4705
21,2009,134.48247
21,2008,196.00997
21,2007,107.3525
21,2006,97.89811
21,2005,107.28673
27,2000,109.71944
80,1997,68.31419
40,2003,81.33907
40,2005,106.59212
46,1996,51.79775
46,1995,51.79775
46,1994,51.79775
46,1993,51.79775
46,1992,51.79775
46,1991,51.79775
44,2016,181.291
44,2015,210.40692
44,2014,117.52523
44,2013,145.29574
44,2012,276.36782
44,2011,271.11611
44,2010,415.09057
44,2009,322.95502
44,2008,335.71208
44,2007,124.46007
44,2006,100.48938
44,2005,110.63271
44,2004,88.8779
44,2003,110.50441
44,2002,110.62693
44,2001,91.67949
44,2000,79.01806
44,1999,114.74471
44,1998,104.9888
44,1997,83.88486
44,1996,84.38733
44,1995,76.61319
44,1994,69.44581
46,1997,51.79775
44,1993,58.17331
46,1998,68.077
46,2000,60.89939
98,2004,95.2381
98,2003,41.61905
98,2002,50.57143
98,2001,85.52381
98,2000,100.80952
98,1999,95.2381
98,1998,40.47619
98,1997,40.28571
98,1996,59.77143
98,1995,30.47619
98,1994,105.71429
98,1993,73.38693
98,1992,48.74159
46,2016,167.69851
46,2015,160.10762
46,2014,268.57401
46,2013,254.21063
46,2012,226.50999
46,2011,234.49728
46,2010,212.22227
46,2009,173.74403
46,2008,155.30802
46,2007,136.87202
46,2006,118.43601
46,2005,100
46,2004,81.56399
46,2003,63.12798
46,2002,65.76527
46,2001,57.05159
46,1999,62.49812
44,1992,48.54097
44,1991,47.87732
41,2016,187.05049
351,2007,95.1594
351,2006,101.26096
351,2005,100.06031
351,2004,98.67873
351,2003,87.24903
351,2002,86.23087
351,2001,105.88931
351,2000,92.53567
351,1999,88.0714
351,1998,164.94296
351,1997,130.99103
351,1996,109.17877
351,1995,82.7456
351,1994,53.17962
351,1993,46.48321
351,1992,33.01209
351,1991,31.21072
40,2017,479.14644
40,2016,579.14222
40,2015,639.97299
40,2014,204.26684
40,2013,166.71669
40,2012,148.29633
40,2011,139.06029
40,2010,131.21924
40,2009,124.46101
40,2008,127.93247
40,2007,114.00278
40,2006,108.55076
351,2008,100.25023
351,2009,111.60671
351,2010,127.27081
351,2011,223.21341
41,2015,180.89998
41,2014,177.87603
41,2013,178.17913
41,2012,229.24017
41,2011,223.21341
41,2010,127.27081
41,2009,111.60671
41,2008,100.25023
41,2007,95.1594
41,2006,101.26096
41,2005,100.06031
41,2004,98.67873
41,2003,87.24903
41,2002,86.23087
40,2004,84.85712
41,2001,105.88931
41,1999,88.0714
41,1998,164.94296
41,1997,130.99103
41,1996,109.17877
41,1995,82.7456
41,1994,53.17962
41,1993,46.48321
41,1992,33.01209
41,1991,31.21072
351,2016,187.05049
351,2015,180.89998
351,2014,177.87603
351,2013,178.17913
351,2012,229.24017
41,2000,92.53567
80,1996,66.57555
19,2016,125.35055
19,2015,127.57876
10,2004,100.87336
10,2003,149.78166
10,2002,125.32751
10,2001,95.63319
10,2000,93.44978
10,1999,107.42358
10,1998,118.77729
10,1997,106.55022
10,1996,108.29694
10,1995,115.72052
10,1994,100.43668
10,1993,107.42358
10,1992,99.12664
10,1991,109.60699
1,2016,232.53832
1,2015,243.87338
1,2014,197.25741
1,2013,193.39664
1,2012,178.65983
1,2011,193.60973
1,2010,175
1,2009,125
1,2008,125
1,2007,125
1,2006,125
1,2005,100
1,2004,75
1,2003,105.7325
1,2002,103.55075
10,2005,102.18341
1,2001,110.465
10,2006,96.94323
10,2008,137.1179
11,2011,92.02749
11,2010,93.05842
11,2009,100
11,2008,100
11,2007,100
11,2006,100
11,2005,100
11,2004,100
11,2003,100
11,2002,100
11,2001,99.89393
11,2000,99.89393
11,1999,99.89393
11,1998,99.89393
11,1997,96.14791
11,1996,94.89923
11,1995,105.04171
11,1994,97.71606
11,1993,91.58591
11,1992,102.5286
11,1991,102.49808
10,2016,138.28384
10,2015,133.79039
10,2014,120.31005
10,2013,111.88646
10,2012,109.86463
10,2011,116.15721
10,2010,133.40611
10,2009,150.65502
10,2007,123.58079
1,2000,125
1,1999,100
1,1998,100
4,2009,122.39368
4,2008,130.21919
4,2007,113.65224
