geo,year,oil_groundnut_export_value_tcl
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,1.0
11,1972,1.0
11,1973,1.0
11,1974,1.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,17.0
11,1984,11.0
11,1985,1.0
11,1986,5.0
11,1987,14.0
11,1988,31.0
11,1989,25.0
11,1990,33.0
11,1991,26.0
11,1992,46.0
11,1993,16.0
11,1994,29.0
11,1995,77.0
11,1996,32.0
11,1997,54.0
11,1998,44.0
11,1999,80.0
11,2000,52.0
11,2001,63.0
11,2002,59.0
11,2003,61.0
11,2004,189.0
11,2005,94.0
11,2006,130.0
11,2007,168.0
11,2008,392.0
11,2009,377.0
11,2010,254.0
11,2011,310.0
11,2012,767.0
11,2013,730.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,17.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,19773.0
255,2001,22804.0
255,2002,20889.0
255,2003,28429.0
255,2004,30041.0
255,2005,29452.0
255,2006,27876.0
255,2007,33692.0
255,2008,43028.0
255,2009,35645.0
255,2010,24016.0
255,2011,28040.0
255,2012,30215.0
255,2013,28766.0
15,1961,1353.0
15,1962,1661.0
15,1963,2088.0
15,1964,2998.0
15,1965,2640.0
15,1966,1643.0
15,1967,1227.0
15,1968,1618.0
15,1969,1652.0
15,1970,773.0
15,1971,3448.0
15,1972,5004.0
15,1973,8806.0
15,1974,9968.0
15,1975,10527.0
15,1976,11576.0
15,1977,13736.0
15,1978,16000.0
15,1979,22974.0
15,1980,26885.0
15,1981,30829.0
15,1982,29279.0
15,1983,27515.0
15,1984,32131.0
15,1985,31337.0
15,1986,23171.0
15,1987,19684.0
15,1988,19671.0
15,1989,23076.0
15,1990,23517.0
15,1991,23497.0
15,1992,19662.0
15,1993,20705.0
15,1994,27264.0
15,1995,40114.0
15,1996,31994.0
15,1997,28204.0
15,1998,23481.0
15,1999,16945.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,7.0
53,1974,2.0
53,1975,11.0
53,1976,0.0
53,1977,0.0
53,1978,80.0
53,1979,930.0
53,1980,3520.0
53,1981,0.0
53,1982,699.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,2328.0
53,1988,1550.0
53,1989,0.0
53,1990,0.0
53,1991,15.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,1.0
53,2005,0.0
53,2006,1.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,197.0
53,2013,429.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,1.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,8.0
20,1990,0.0
20,1991,0.0
20,1992,6.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,9.0
20,2012,1.0
20,2013,8.0
21,1961,0.0
21,1962,637.0
21,1963,1770.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,1794.0
21,1968,0.0
21,1969,643.0
21,1970,10069.0
21,1971,21805.0
21,1972,27486.0
21,1973,19527.0
21,1974,30521.0
21,1975,32086.0
21,1976,60596.0
21,1977,39853.0
21,1978,57204.0
21,1979,73927.0
21,1980,86248.0
21,1981,46683.0
21,1982,45489.0
21,1983,27467.0
21,1984,24943.0
21,1985,65454.0
21,1986,7776.0
21,1987,15110.0
21,1988,9225.0
21,1989,4193.0
21,1990,11424.0
21,1991,10602.0
21,1992,5155.0
21,1993,8693.0
21,1994,9388.0
21,1995,9393.0
21,1996,3811.0
21,1997,5322.0
21,1998,5398.0
21,1999,3133.0
21,2000,0.0
21,2001,690.0
21,2002,827.0
21,2003,4531.0
21,2004,8505.0
21,2005,18267.0
21,2006,14677.0
21,2007,11062.0
21,2008,39822.0
21,2009,33542.0
21,2010,29367.0
21,2011,42111.0
21,2012,84785.0
21,2013,100900.0
26,1961,1.0
26,1962,13.0
26,1963,13.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,29.0
26,1972,29.0
26,1973,33.0
26,1974,37.0
26,1975,0.0
26,1976,0.0
26,1977,4.0
26,1978,10.0
26,1979,6.0
26,1980,5.0
26,1981,0.0
26,1982,82.0
26,1983,9.0
26,1984,21.0
26,1985,16.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,128.0
27,1994,255.0
27,1995,135.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,3.0
27,2005,0.0
27,2006,0.0
27,2007,1.0
27,2008,1.0
27,2009,1.0
27,2010,0.0
27,2011,2.0
27,2012,0.0
27,2013,1.0
233,1961,0.0
233,1962,4.0
233,1963,1.0
233,1964,20.0
233,1965,55.0
233,1966,0.0
233,1967,24.0
233,1968,88.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,1.0
233,1978,0.0
233,1979,13.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,26.0
233,2001,20.0
233,2002,20.0
233,2003,20.0
233,2004,0.0
233,2005,2.0
233,2006,42.0
233,2007,8.0
233,2008,137.0
233,2009,146.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,7.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,1.0
32,1973,0.0
32,1974,1.0
32,1975,0.0
32,1976,1.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,12.0
32,1981,27.0
32,1982,15.0
32,1983,0.0
32,1984,18.0
32,1985,2.0
32,1986,12.0
32,1987,10.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,10.0
32,1996,52.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,206.0
32,2011,321.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,20.0
33,1989,0.0
33,1990,5.0
33,1991,3.0
33,1992,52.0
33,1993,14.0
33,1994,0.0
33,1995,786.0
33,1996,1276.0
33,1997,1257.0
33,1998,1654.0
33,1999,2288.0
33,2000,2135.0
33,2001,3095.0
33,2002,1941.0
33,2003,402.0
33,2004,117.0
33,2005,80.0
33,2006,43.0
33,2007,55.0
33,2008,117.0
33,2009,38.0
33,2010,15.0
33,2011,0.0
33,2012,11.0
33,2013,31.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,2.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,15.0
39,1984,14.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,1400.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,15.0
39,1993,700.0
39,1994,1400.0
39,1995,0.0
39,1996,1000.0
39,1997,250.0
39,1998,460.0
39,1999,500.0
39,2000,0.0
39,2001,600.0
39,2002,0.0
39,2003,0.0
39,2004,21.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
96,1961,1924.0
96,1962,2300.0
96,1963,1934.0
96,1964,1744.0
96,1965,1862.0
96,1966,1832.0
96,1967,899.0
96,1968,869.0
96,1969,1197.0
96,1970,1301.0
96,1971,1260.0
96,1972,1591.0
96,1973,1992.0
96,1974,2404.0
96,1975,1767.0
96,1976,1056.0
96,1977,1275.0
96,1978,1374.0
96,1979,1805.0
96,1980,2284.0
96,1981,1300.0
96,1982,1536.0
96,1983,7018.0
96,1984,4607.0
96,1985,3587.0
96,1986,3515.0
96,1987,3484.0
96,1988,3346.0
96,1989,3524.0
96,1990,4492.0
96,1991,6236.0
96,1992,7800.0
96,1993,7765.0
96,1994,11996.0
96,1995,11560.0
96,1996,8017.0
96,1997,20581.0
96,1998,13683.0
96,1999,7406.0
96,2000,8395.0
96,2001,7357.0
96,2002,3864.0
96,2003,2751.0
96,2004,1879.0
96,2005,1784.0
96,2006,1630.0
96,2007,5334.0
96,2008,5212.0
96,2009,4152.0
96,2010,8105.0
96,2011,6599.0
96,2012,7675.0
96,2013,3874.0
128,1961,40.0
128,1962,17.0
128,1963,31.0
128,1964,79.0
128,1965,51.0
128,1966,77.0
128,1967,27.0
128,1968,73.0
128,1969,50.0
128,1970,45.0
128,1971,30.0
128,1972,35.0
128,1973,13.0
128,1974,9.0
128,1975,0.0
128,1976,124.0
128,1977,10.0
128,1978,5.0
128,1979,4.0
128,1980,19.0
128,1981,172.0
128,1982,1081.0
128,1983,911.0
128,1984,155.0
128,1985,29.0
128,1986,14.0
128,1987,7.0
128,1988,34.0
128,1989,86.0
128,1990,146.0
128,1991,150.0
128,1992,160.0
128,1993,103.0
128,1994,195.0
128,1995,53.0
128,1996,80.0
128,1997,51.0
128,1998,12.0
128,1999,22.0
128,2000,6.0
128,2001,5.0
128,2002,4.0
128,2003,5.0
128,2004,8.0
128,2005,8.0
128,2006,3.0
128,2007,6.0
128,2008,6.0
128,2009,11.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,2400.0
41,1962,1500.0
41,1963,2700.0
41,1964,3500.0
41,1965,7000.0
41,1966,10000.0
41,1967,11500.0
41,1968,11300.0
41,1969,5000.0
41,1970,3800.0
41,1971,6000.0
41,1972,8000.0
41,1973,8300.0
41,1974,19000.0
41,1975,13000.0
41,1976,13000.0
41,1977,5000.0
41,1978,13000.0
41,1979,17000.0
41,1980,14500.0
41,1981,56000.0
41,1982,35000.0
41,1983,44000.0
41,1984,34238.0
41,1985,42419.0
41,1986,58506.0
41,1987,21206.0
41,1988,10910.0
41,1989,7305.0
41,1990,46430.0
41,1991,42353.0
41,1992,6767.0
41,1993,37122.0
41,1994,26265.0
41,1995,13359.0
41,1996,7877.0
41,1997,10603.0
41,1998,11878.0
41,1999,15172.0
41,2000,16252.0
41,2001,13073.0
41,2002,10315.0
41,2003,28873.0
41,2004,16128.0
41,2005,22091.0
41,2006,15378.0
41,2007,17251.0
41,2008,28186.0
41,2009,22411.0
41,2010,17435.0
41,2011,22604.0
41,2012,26835.0
41,2013,23556.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,21.0
214,1966,22.0
214,1967,35.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,44.0
214,1990,107.0
214,1991,73.0
214,1992,5.0
214,1993,5.0
214,1994,12.0
214,1995,19.0
214,1996,6.0
214,1997,5.0
214,1998,25.0
214,1999,6.0
214,2000,2.0
214,2001,7.0
214,2002,17.0
214,2003,35.0
214,2004,82.0
214,2005,75.0
214,2006,86.0
214,2007,51.0
214,2008,95.0
214,2009,119.0
214,2010,170.0
214,2011,249.0
214,2012,299.0
214,2013,239.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,286.0
46,1962,113.0
46,1963,55.0
46,1964,62.0
46,1965,10.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,5.0
46,1980,2.0
46,1981,0.0
46,1982,43.0
46,1983,14.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,14.0
107,1965,0.0
107,1966,8.0
107,1967,10.0
107,1968,6.0
107,1969,5.0
107,1970,66.0
107,1971,1.0
107,1972,5.0
107,1973,14.0
107,1974,12.0
107,1975,12.0
107,1976,7.0
107,1977,1.0
107,1978,3.0
107,1979,573.0
107,1980,1.0
107,1981,11.0
107,1982,0.0
107,1983,18.0
107,1984,0.0
107,1985,20.0
107,1986,0.0
107,1987,0.0
107,1988,280.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,34.0
107,1996,0.0
107,1997,12.0
107,1998,0.0
107,1999,1.0
107,2000,1.0
107,2001,1.0
107,2002,0.0
107,2003,24.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,51.0
107,2009,16.0
107,2010,52.0
107,2011,17.0
107,2012,31.0
107,2013,19.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,60.0
50,1977,0.0
50,1978,2.0
50,1979,0.0
50,1980,0.0
50,1981,62.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,2.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,1.0
167,1994,11.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,5.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,6.0
167,2006,0.0
167,2007,1.0
167,2008,0.0
167,2009,1.0
167,2010,39.0
167,2011,0.0
167,2012,2.0
167,2013,70.0
51,1961,0.0
51,1962,0.0
51,1963,15.0
51,1964,540.0
51,1965,285.0
51,1966,458.0
51,1967,0.0
51,1968,45.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,1420.0
250,1962,0.0
250,1963,0.0
250,1964,190.0
250,1965,764.0
250,1966,1.0
250,1967,3.0
250,1968,0.0
250,1969,263.0
250,1970,1.0
250,1971,0.0
250,1972,0.0
250,1973,272.0
250,1974,317.0
250,1975,0.0
250,1976,0.0
250,1977,1.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,0.0
54,1962,1.0
54,1963,5.0
54,1964,31.0
54,1965,28.0
54,1966,15.0
54,1967,102.0
