geo,year,milk_whole_fresh_buffalo_emissions_intensity_eei
26,2014,6.5605
27,1961,2.7123
27,1962,2.7944
27,1963,2.7516
27,1964,2.8024
27,1965,2.7159
27,1966,2.3873
27,1967,2.5736
27,1968,2.4299
27,1969,2.378
27,1970,2.258
27,1971,2.2542
27,1972,2.2297
27,1973,2.0603
27,1974,1.9435
27,1975,1.7957
27,1976,1.6486
27,1977,1.5562
27,1978,1.5343
27,1979,1.2849
27,1980,1.2511
27,1981,1.218
27,1982,1.0931
27,1983,1.0492
27,1984,0.9853
27,1985,0.9482
27,1986,0.8989
27,1987,0.905
27,1988,1.0088
27,1989,1.0085
27,1990,0.9475
27,1991,0.9941
27,1992,1.1812
27,1993,1.1898
27,1994,1.1096
27,1995,0.9947
27,1996,0.9614
27,1997,1.0038
27,1998,0.995
27,1999,0.9824
27,2000,0.9939
27,2001,1.5966
27,2002,1.3951
27,2003,1.271
27,2004,1.2336
27,2005,0.991
27,2006,1.1365
27,2007,1.1686
27,2008,1.2267
27,2009,1.2915
27,2010,1.0756
27,2011,1.0483
27,2012,1.3395
27,2013,1.123
27,2014,1.1851
351,1961,4.9808
351,1962,4.9808
351,1963,4.9808
351,1964,4.9808
351,1965,4.9808
351,1966,4.9808
351,1967,4.9808
351,1968,4.9808
351,1969,4.9808
351,1970,4.9537
351,1971,4.8845
351,1972,4.848
351,1973,4.7617
351,1974,4.6228
351,1975,4.528
351,1976,4.4163
351,1977,4.316
351,1978,4.1893
351,1979,4.3582
351,1980,4.3582
351,1981,4.3582
351,1982,4.3582
351,1983,4.1839
351,1984,4.1347
351,1985,3.9816
351,1986,3.9993
351,1987,3.9708
351,1988,3.9577
351,1989,4.0086
351,1990,3.9912
351,1991,3.9335
351,1992,3.9224
351,1993,3.9309
351,1994,3.8601
351,1995,3.7243
351,1996,3.6002
351,1997,3.4865
351,1998,3.4865
351,1999,3.4195
351,2000,3.4208
351,2001,3.4248
351,2002,3.4252
351,2003,3.4232
351,2004,3.384
351,2005,3.3409
351,2006,3.3018
351,2007,3.2774
351,2008,3.2265
351,2009,3.1844
351,2010,3.1436
351,2011,3.1436
351,2012,3.113
351,2013,3.115
351,2014,3.1501
41,1961,4.9808
41,1962,4.9808
41,1963,4.9808
41,1964,4.9808
41,1965,4.9808
41,1966,4.9808
41,1967,4.9808
41,1968,4.9808
41,1969,4.9808
41,1970,4.9537
41,1971,4.8845
41,1972,4.848
41,1973,4.7617
41,1974,4.6228
41,1975,4.528
41,1976,4.4163
41,1977,4.316
41,1978,4.1893
41,1979,4.3582
41,1980,4.3582
41,1981,4.3582
41,1982,4.3582
41,1983,4.1839
41,1984,4.1347
41,1985,3.9816
41,1986,3.9993
41,1987,3.9708
41,1988,3.9577
41,1989,4.0086
41,1990,3.9912
41,1991,3.9335
41,1992,3.9224
41,1993,3.9309
41,1994,3.8601
41,1995,3.7243
41,1996,3.6002
41,1997,3.4865
41,1998,3.4865
41,1999,3.4195
41,2000,3.4208
41,2001,3.4248
41,2002,3.4252
41,2003,3.4232
41,2004,3.384
41,2005,3.3409
41,2006,3.3018
41,2007,3.2774
41,2008,3.2265
41,2009,3.1844
41,2010,3.1436
41,2011,3.1436
41,2012,3.113
41,2013,3.115
41,2014,3.1501
59,1961,1.4949
59,1962,1.5099
59,1963,1.5119
59,1964,1.5121
59,1965,1.5109
59,1966,1.4931
59,1967,1.4936
59,1968,1.483
59,1969,1.48
59,1970,1.4801
59,1971,1.4791
59,1972,1.4794
59,1973,1.4809
59,1974,1.4784
59,1975,1.4798
59,1976,1.4785
59,1977,1.4797
59,1978,1.4668
59,1979,1.4773
59,1980,1.4775
59,1981,1.477
59,1982,1.5462
59,1983,1.5495
59,1984,1.6333
59,1985,1.6429
59,1986,1.643
59,1987,1.643
59,1988,1.667
59,1989,1.6601
59,1990,1.8067
59,1991,1.7749
59,1992,1.7507
59,1993,1.6447
59,1994,1.6351
59,1995,1.7033
59,1996,1.4116
59,1997,1.2672
59,1998,1.2672
59,1999,1.2672
59,2000,1.2672
59,2001,1.2584
59,2002,1.3343
59,2003,1.0593
59,2004,1.2129
59,2005,1.2108
59,2006,1.2182
59,2007,1.1191
59,2008,1.0932
59,2009,1.0705
59,2010,1.064
59,2011,1.0526
59,2012,1.0546
59,2013,1.0411
59,2014,1.0304
73,2006,3.5183
73,2007,2.6021
73,2008,2.2668
73,2009,2.631
73,2010,2.84
73,2011,2.4943
73,2012,2.4897
73,2013,2.5491
73,2014,2.567
84,1961,2.7783
84,1962,2.2657
84,1963,2.5506
84,1964,2.3541
84,1965,2.7844
84,1966,2.7767
84,1967,2.9281
84,1968,2.7786
84,1969,2.6967
84,1970,2.6537
84,1971,2.6266
84,1972,2.6504
84,1973,2.5671
84,1974,2.5939
84,1975,2.6252
84,1976,2.5686
84,1977,2.5741
84,1978,2.6287
84,1979,2.9216
84,1980,2.8683
84,1981,2.5816
84,1982,2.4821
84,1983,2.4931
84,1984,2.4858
84,1985,2.3491
84,1986,2.17
84,1987,2.2254
84,1988,2.2084
84,1989,2.5666
84,1990,2.0358
84,1991,2.0742
84,1992,2.0041
84,1993,1.9803
84,1994,2.1174
84,1995,2.0993
84,1996,2.0704
84,1997,2.0735
84,1998,2.0788
84,1999,2.1857
84,2000,2.125
84,2001,2.101
84,2002,2.1762
84,2003,2.1901
84,2004,2.2126
84,2005,3.2206
84,2006,1.6832
84,2007,1.6046
84,2008,2.0939
84,2009,2.1059
84,2010,1.9769
84,2011,1.9453
84,2012,1.9352
84,2013,1.9252
84,2014,1.9152
100,1961,1.7121
100,1962,1.6908
100,1963,1.6675
100,1964,1.6598
100,1965,1.6586
100,1966,1.6571
100,1967,1.7345
100,1968,1.6981
100,1969,1.6923
100,1970,1.7973
100,1971,1.8338
100,1972,1.8304
100,1973,1.8024
100,1974,1.7181
100,1975,1.655
100,1976,1.6433
100,1977,1.6478
100,1978,1.5278
100,1979,1.5321
100,1980,1.5794
100,1981,1.5259
100,1982,1.4898
100,1983,1.359
100,1984,1.3802
100,1985,1.3599
100,1986,1.3354
100,1987,1.3654
100,1988,1.3826
100,1989,1.3827
100,1990,1.3576
100,1991,1.3452
100,1992,1.3323
100,1993,1.2887
100,1994,1.2666
100,1995,1.1744
100,1996,1.1474
100,1997,1.1179
100,1998,1.1156
100,1999,1.0507
100,2000,1.0301
100,2001,1.0193
100,2002,1.0114
100,2003,0.984
100,2004,0.9767
100,2005,0.9703
100,2006,0.9496
100,2007,0.9442
100,2008,0.9308
100,2009,0.9218
100,2010,0.907
100,2011,0.8901
100,2012,0.8696
100,2013,0.8494
100,2014,0.8099
102,1961,1.3243
102,1962,1.3237
102,1963,1.324
102,1964,1.3244
102,1965,1.3244
102,1966,1.3244
102,1967,1.3246
102,1968,1.3237
102,1969,1.3252
102,1970,1.3252
102,1971,1.324
102,1972,1.3252
102,1973,1.3248
102,1974,1.3242
102,1975,1.3252
102,1976,1.3252
102,1977,1.3244
102,1978,1.3248
102,1979,1.3248
102,1980,1.3252
102,1981,1.3236
102,1982,1.3303
102,1983,1.325
102,1984,1.3238
102,1985,1.3239
102,1986,1.324
102,1987,1.3242
102,1988,1.3243
102,1989,1.3243
102,1990,1.3248
102,1991,1.3293
102,1992,1.3296
102,1993,1.3298
102,1994,1.3306
102,1995,1.3273
102,1996,1.3265
102,1997,1.3227
102,1998,1.3248
102,1999,1.3096
102,2000,1.3386
102,2001,1.344
102,2002,1.3482
102,2003,1.3928
102,2004,1.4491
102,2005,1.363
102,2006,1.3708
102,2007,1.4168
102,2008,1.4215
102,2009,1.4596
102,2010,1.4774
102,2011,1.276
102,2012,1.2054
102,2013,1.1089
102,2014,0.8819
103,1961,1.6126
103,1962,1.6126
103,1963,1.6126
103,1964,1.6126
103,1965,1.6126
103,1966,1.6126
103,1967,1.6126
103,1968,1.6126
103,1969,1.6126
103,1970,1.6126
103,1971,1.6126
103,1972,1.6126
103,1973,1.6126
103,1974,1.6126
103,1975,1.6126
103,1976,1.6126
103,1977,1.6126
103,1978,1.6126
103,1979,1.6126
103,1980,1.6126
103,1981,1.6126
103,1982,1.6126
103,1983,1.6126
103,1984,1.6126
103,1985,1.6126
103,1986,1.6126
103,1987,1.6126
103,1988,1.6126
103,1989,1.6126
103,1990,1.6126
103,1991,1.6501
103,1992,1.6575
103,1993,1.6301
103,1994,1.6932
103,1995,1.6293
103,1996,1.6771
103,1997,1.6827
103,1998,1.6747
103,1999,1.6798
103,2000,1.6966
103,2001,1.6835
103,2002,1.6975
103,2003,1.6625
103,2004,1.6625
103,2005,1.7366
103,2006,2.0157
103,2007,1.8375
103,2008,1.7063
103,2009,1.7528
103,2010,1.7923
103,2011,1.7918
103,2012,1.7973
103,2013,3.2086
103,2014,3.0304
106,1961,1.4923
106,1962,1.8821
106,1963,1.8897
106,1964,1.9309
106,1965,1.8821
106,1966,1.8194
106,1967,1.9494
106,1968,1.8821
106,1969,1.542
106,1970,1.8845
106,1971,1.5783
106,1972,1.1795
106,1973,1.3903
106,1974,1.4356
106,1975,1.7868
106,1976,1.7019
106,1977,1.4133
106,1978,1.3512
106,1979,1.3279
106,1980,1.3006
106,1981,1.574
106,1982,1.5439
106,1983,1.5492
106,1984,1.5117
106,1985,1.0992
106,1986,1.1298
106,1987,1.1328
106,1988,1.1019
106,1989,0.9651
106,1990,2.7357
106,1991,2.5963
106,1992,1.904
106,1993,1.7592
106,1994,1.51
106,1995,1.5805
106,1996,1.5965
106,1997,1.2853
106,1998,1.4478
106,1999,1.8369
106,2000,1.7275
106,2001,1.9708
106,2002,2.0578
106,2003,1.7631
106,2004,1.6991
106,2005,1.3482
106,2006,1.1664
106,2007,1.1693
106,2008,1.623
106,2009,2.3693
106,2010,2.5943
106,2011,2.3122
106,2012,2.0724
106,2013,2.329
106,2014,2.3068
131,1961,1.5342
131,1962,1.5342
131,1963,1.5342
131,1964,1.5342
131,1965,1.5342
131,1966,1.5342
131,1967,1.5342
131,1968,1.5342
131,1969,1.5342
131,1970,1.5342
131,1971,1.5342
131,1972,1.5342
131,1973,1.5342
131,1974,1.5342
131,1975,1.5342
131,1976,1.5342
131,1977,1.5342
131,1978,1.5342
131,1979,1.5342
131,1980,1.5342
131,1981,1.5342
131,1982,1.5342
131,1983,1.5342
131,1984,1.5342
131,1985,1.5342
131,1986,1.5342
131,1987,1.5342
131,1988,1.5342
131,1989,1.5342
131,1990,2.0302
131,1991,2.0058
131,1992,1.9819
131,1993,1.9586
131,1994,1.9174
131,1995,1.8661
131,1996,1.8174
131,1997,1.7712
131,1998,1.7273
131,1999,1.6855
131,2000,1.6457
131,2001,1.6077
131,2002,1.5714
131,2003,1.5287
131,2004,1.4945
131,2005,1.6629
131,2006,1.5761
131,2007,1.4318
131,2008,1.3395
131,2009,1.2448
131,2010,1.2081
131,2011,1.1421
131,2012,1.2191
131,2013,1.2075
131,2014,1.2274
28,1961,7.2007
28,1962,7.2049
28,1963,7.1975
28,1964,7.1909
28,1965,7.2008
28,1966,7.2105
28,1967,7.2041
28,1968,7.1982
28,1969,7.2026
28,1970,7.2026
28,1971,7.2025
28,1972,7.0525
28,1973,7.2025
28,1974,7.2027
28,1975,7.2025
28,1976,7.2027
28,1977,7.1752
28,1978,7.1689
28,1979,7.1625
28,1980,7.1643
28,1981,7.167
28,1982,7.0211
28,1983,6.8272
28,1984,6.5441
28,1985,6.4474
28,1986,6.3872
28,1987,6.1315
28,1988,3.8296
28,1989,4.5322
28,1990,4.5333
28,1991,4.4884
28,1992,4.5069
28,1993,4.4682
28,1994,4.5019
28,1995,4.5018
28,1996,4.5018
28,1997,4.5018
28,1998,4.5018
28,1999,4.5018
28,2000,4.5018
28,2001,4.5018
28,2002,4.5019
28,2003,3.5339
28,2004,3.3299
28,2005,3.2444
28,2006,2.8624
28,2007,3.791
28,2008,3.7922
28,2009,3.4604
28,2010,3.3337
28,2011,3.3463
28,2012,3.3117
28,2013,3.2743
28,2014,3.2349
149,1961,0.8792
149,1962,0.8708
149,1963,0.9785
149,1964,0.9647
149,1965,0.9805
149,1966,0.9259
149,1967,0.9413
149,1968,0.9339
149,1969,0.9163
149,1970,0.9576
149,1971,1.0207
149,1972,1.1108
149,1973,1.124
149,1974,1.1984
149,1975,1.2866
149,1976,1.3908
149,1977,1.5296
149,1978,1.6172
149,1979,1.6589
149,1980,1.8776
149,1981,1.8738
149,1982,1.6737
149,1983,1.7426
149,1984,1.959
149,1985,1.9389
149,1986,1.9375
149,1987,1.9903
149,1988,1.9176
149,1989,1.8959
149,1990,1.859
149,1991,1.8522
149,1992,1.8455
149,1993,1.844
149,1994,1.8432
149,1995,1.8672
149,1996,1.8544
149,1997,1.8347
149,1998,1.8167
149,1999,1.8097
149,2000,1.801
149,2001,1.8008
149,2002,1.7848
149,2003,1.7787
149,2004,1.7672
149,2005,1.7647
149,2006,1.758
149,2007,1.762
149,2008,1.7614
149,2009,1.7642
149,2010,1.7638
149,2011,1.7489
149,2012,1.7328
149,2013,1.7313
149,2014,1.7311
165,1961,0.93
165,1962,0.93
165,1963,0.93
165,1964,0.9301
165,1965,0.9301
165,1966,0.9301
165,1967,0.9302
165,1968,0.93
165,1969,0.9301
165,1970,0.9301
165,1971,0.9301
165,1972,0.9301
165,1973,0.93
165,1974,0.9302
165,1975,0.9301
165,1976,0.93
165,1977,0.9301
165,1978,0.9299
165,1979,0.9299
165,1980,0.938
165,1981,0.9399
165,1982,0.9298
165,1983,0.9299
165,1984,0.8958
165,1985,0.8631
165,1986,1.0537
165,1987,1.0175
165,1988,0.9591
165,1989,0.9319
165,1990,0.9054
165,1991,0.8797
165,1992,0.8546
165,1993,0.8304
165,1994,0.8067
165,1995,0.7839
165,1996,0.7949
165,1997,0.7929
165,1998,0.7909
165,1999,0.7887
165,2000,0.7867
165,2001,0.7845
165,2002,0.7824
165,2003,0.7802
165,2004,0.7781
165,2005,0.7759
165,2006,0.7872
165,2007,0.7872
165,2008,0.7876
165,2009,0.7872
165,2010,0.7871
165,2011,0.7872
165,2012,0.7872
165,2013,0.6321
165,2014,0.6306
171,1961,4.2872
171,1962,4.2872
171,1963,4.2872
171,1964,4.2357
171,1965,4.3503
171,1966,4.4473
171,1967,4.2872
171,1968,4.2872
171,1969,4.2872
171,1970,3.9357
171,1971,3.7899
171,1972,3.4125
171,1973,3.2915
171,1974,2.9803
171,1975,2.9405
171,1976,2.9405
171,1977,2.9578
171,1978,2.976
171,1979,2.9772
171,1980,2.9578
171,1981,2.9405
171,1982,2.925
171,1983,2.925
171,1984,2.9405
171,1985,2.9405
171,1986,2.9405
171,1987,2.85
171,1988,2.8228
171,1989,3.0245
171,1990,2.8228
171,1991,2.6464
38,1961,4.6847
38,1962,4.6557
38,1963,4.6756
38,1964,4.635
38,1965,4.6632
38,1966,4.686
38,1967,4.6649
38,1968,4.692
38,1969,4.5142
38,1970,4.2905
38,1971,3.7846
38,1972,3.7066
38,1973,4.3247
38,1974,3.7349
38,1975,3.4181
38,1976,3.236
38,1977,3.1916
38,1978,2.9874
38,1979,2.7899
38,1980,2.6761
38,1981,2.4927
38,1982,2.5971
38,1983,2.2728
38,1984,2.2649
38,1985,2.2526
38,1986,4.1105
38,1987,3.2134
38,1988,3.2853
38,1989,3.0937
38,1990,3.316
38,1991,3.1761
38,1992,3.0218
38,1993,2.5544
38,1994,2.5881
38,1995,2.6014
38,1996,2.5047
38,1997,2.5076
38,1998,3.2355
38,1999,3.309
38,2000,3.181
38,2001,3.182
38,2002,3.0685
38,2003,3.0724
38,2004,3.1275
38,2005,3.1849
38,2006,3.1869
38,2007,3.2171
38,2008,3.1934
38,2009,2.8525
38,2010,2.9139
38,2011,2.8344
38,2012,2.3272
38,2013,2.8951
38,2014,2.9967
212,1961,1.6126
212,1962,1.6126
212,1963,1.6126
212,1964,1.6126
212,1965,1.6126
212,1966,1.6254
212,1967,1.6394
212,1968,1.4276
212,1969,1.4399
212,1970,1.7264
212,1971,1.5608
212,1972,1.0534
212,1973,1.132
212,1974,0.8761
212,1975,1.5876
212,1976,1.7547
212,1977,1.854
212,1978,1.6948
212,1979,1.9951
212,1980,2.052
212,1981,2.2304
212,1982,1.7172
212,1983,1.8509
212,1984,2.0121
212,1985,2.1047
212,1986,1.6257
212,1987,1.5425
212,1988,1.5616
212,1989,1.6261
212,1990,1.6213
212,1991,1.7393
212,1992,1.724
212,1993,1.7987
212,1994,2.0687
212,1995,2.3634
212,1996,2.3615
212,1997,1.6207
212,1998,1.2935
212,1999,2.6691
212,2000,2.7211
212,2001,2.5409
212,2002,1.7954
212,2003,2.281
212,2004,1.9754
212,2005,0.9676
212,2006,1.2094
212,2007,1.4653
212,2008,1.3297
212,2009,0.8547
212,2010,0.8936
212,2011,0.9133
212,2012,0.9518
212,2013,0.8946
212,2014,1.0066
223,1961,1.9352
223,1962,1.8958
223,1963,1.893
223,1964,1.9027
223,1965,1.9066
223,1966,1.9131
223,1967,1.915
223,1968,1.915
223,1969,1.9023
223,1970,1.9168
223,1971,1.8356
223,1972,1.9006
223,1973,1.9029
223,1974,1.9064
223,1975,1.9122
223,1976,1.9156
223,1977,1.9084
223,1978,1.9062
223,1979,1.8843
223,1980,1.9972
223,1981,1.8988
223,1982,1.8703
223,1983,1.8591
223,1984,1.7244
223,1985,1.7343
223,1986,1.7231
223,1987,1.7301
223,1988,1.7157
223,1989,1.7237
223,1990,1.7135
223,1991,1.688
223,1992,1.688
223,1993,1.6779
223,1994,1.663
223,1995,1.7004
223,1996,1.6731
223,1997,1.6927
223,1998,1.6889
223,1999,1.6971
223,2000,1.6453
223,2001,1.6426
223,2002,1.6135
223,2003,1.8722
223,2004,1.595
223,2005,1.5977
223,2006,1.6001
223,2007,1.596
223,2008,1.5925
223,2009,1.5876
223,2010,1.586
223,2011,1.5855
223,2012,1.5906
223,2013,1.5914
223,2014,1.5942
237,1961,1.7643
237,1962,1.7643
237,1963,1.7643
237,1964,1.7643
237,1965,1.7643
237,1966,1.7643
237,1967,1.7643
237,1968,1.7643
237,1969,1.7643
237,1970,1.7643
237,1971,1.7643
237,1972,1.7643
237,1973,1.7643
237,1974,1.7643
237,1975,1.7643
237,1976,1.7643
237,1977,1.7643
237,1978,1.7643
237,1979,1.7643
237,1980,1.7643
237,1981,1.7643
237,1982,1.7643
237,1983,1.7643
237,1984,1.7643
237,1985,1.7643
237,1986,1.7643
237,1987,1.7643
237,1988,1.7643
237,1989,1.7643
237,1990,1.7643
237,1991,1.7643
237,1992,1.7643
237,1993,1.7643
237,1994,1.7643
237,1995,1.7643
237,1996,1.7643
237,1997,1.7643
237,1998,1.7643
237,1999,1.7643
237,2000,1.7643
237,2001,1.7643
237,2002,1.7643
237,2003,1.7643
237,2004,1.7643
237,2005,1.7643
237,2006,1.7643
237,2007,1.7643
237,2008,1.7643
237,2009,1.7643
237,2010,1.7643
237,2011,1.7643
237,2012,1.7643
237,2013,1.7643
237,2014,1.7643
5000,1961,1.6897
5000,1962,1.6719
5000,1963,1.6584
5000,1964,1.6496
5000,1965,1.6492
5000,1966,1.6468
5000,1967,1.6895
5000,1968,1.6632
5000,1969,1.6549
5000,1970,1.7136
5000,1971,1.7338
5000,1972,1.7284
5000,1973,1.7137
5000,1974,1.6615
5000,1975,1.6234
5000,1976,1.6151
5000,1977,1.6164
5000,1978,1.5385
5000,1979,1.5523
5000,1980,1.5908
5000,1981,1.5547
5000,1982,1.5261
5000,1983,1.4298
5000,1984,1.4352
5000,1985,1.4028
5000,1986,1.4265
5000,1987,1.44
5000,1988,1.4291
5000,1989,1.417
5000,1990,1.3952
5000,1991,1.3741
5000,1992,1.3538
5000,1993,1.3116
5000,1994,1.2828
5000,1995,1.2101
5000,1996,1.181
5000,1997,1.1553
5000,1998,1.1516
5000,1999,1.107
5000,2000,1.0916
5000,2001,1.0823
5000,2002,1.076
5000,2003,1.0472
5000,2004,1.0391
5000,2005,1.0318
5000,2006,1.0191
5000,2007,1.0132
5000,2008,1.0024
5000,2009,0.9938
5000,2010,0.9815
5000,2011,0.9656
5000,2012,0.9483
5000,2013,0.8805
5000,2014,0.8532
5100,1961,1.4949
5100,1962,1.5099
5100,1963,1.5119
5100,1964,1.5121
5100,1965,1.5109
5100,1966,1.4931
5100,1967,1.4936
5100,1968,1.483
5100,1969,1.48
5100,1970,1.4801
5100,1971,1.4791
5100,1972,1.4794
5100,1973,1.4809
5100,1974,1.4784
5100,1975,1.4798
5100,1976,1.4785
5100,1977,1.4797
5100,1978,1.4668
5100,1979,1.4773
5100,1980,1.4775
5100,1981,1.477
5100,1982,1.5462
5100,1983,1.5495
5100,1984,1.6333
5100,1985,1.6429
5100,1986,1.643
5100,1987,1.643
5100,1988,1.667
5100,1989,1.6601
5100,1990,1.8067
5100,1991,1.7749
5100,1992,1.7507
5100,1993,1.6447
5100,1994,1.6351
5100,1995,1.7033
5100,1996,1.4116
5100,1997,1.2672
5100,1998,1.2672
5100,1999,1.2672
5100,2000,1.2672
5100,2001,1.2584
5100,2002,1.3343
5100,2003,1.0593
5100,2004,1.2129
5100,2005,1.2108
5100,2006,1.2182
5100,2007,1.1191
5100,2008,1.0932
5100,2009,1.0705
5100,2010,1.064
5100,2011,1.0526
5100,2012,1.0546
5100,2013,1.0411
5100,2014,1.0304
5103,1961,1.4949
5103,1962,1.5099
5103,1963,1.5119
5103,1964,1.5121
5103,1965,1.5109
5103,1966,1.4931
5103,1967,1.4936
5103,1968,1.483
5103,1969,1.48
5103,1970,1.4801
5103,1971,1.4791
5103,1972,1.4794
5103,1973,1.4809
5103,1974,1.4784
5103,1975,1.4798
5103,1976,1.4785
5103,1977,1.4797
5103,1978,1.4668
5103,1979,1.4773
5103,1980,1.4775
5103,1981,1.477
5103,1982,1.5462
5103,1983,1.5495
5103,1984,1.6333
5103,1985,1.6429
5103,1986,1.643
5103,1987,1.643
5103,1988,1.667
5103,1989,1.6601
5103,1990,1.8067
5103,1991,1.7749
5103,1992,1.7507
5103,1993,1.6447
5103,1994,1.6351
5103,1995,1.7033
5103,1996,1.4116
5103,1997,1.2672
5103,1998,1.2672
5103,1999,1.2672
5103,2000,1.2672
5103,2001,1.2584
5103,2002,1.3343
5103,2003,1.0593
5103,2004,1.2129
5103,2005,1.2108
5103,2006,1.2182
5103,2007,1.1191
5103,2008,1.0932
5103,2009,1.0705
5103,2010,1.064
5103,2011,1.0526
5103,2012,1.0546
5103,2013,1.0411
5103,2014,1.0304
5300,1961,1.6937
5300,1962,1.6748
5300,1963,1.6604
5300,1964,1.6516
5300,1965,1.6514
5300,1966,1.6505
5300,1967,1.6953
5300,1968,1.6705
5300,1969,1.6628
5300,1970,1.7248
5300,1971,1.7467
5300,1972,1.7425
5300,1973,1.7266
5300,1974,1.6713
5300,1975,1.63
5300,1976,1.6217
5300,1977,1.6236
5300,1978,1.5425
5300,1979,1.5567
5300,1980,1.5972
5300,1981,1.5585
5300,1982,1.5256
5300,1983,1.4253
5300,1984,1.4284
5300,1985,1.3956
5300,1986,1.4204
5300,1987,1.4343
5300,1988,1.4226
5300,1989,1.4111
5300,1990,1.3821
5300,1991,1.3606
5300,1992,1.3406
5300,1993,1.2998
5300,1994,1.2723
5300,1995,1.197
5300,1996,1.1734
5300,1997,1.1513
5300,1998,1.147
5300,1999,1.1003
5300,2000,1.0847
5300,2001,1.0743
5300,2002,1.066
5300,2003,1.045
5300,2004,1.032
5300,2005,1.0255
5300,2006,1.0129
5300,2007,1.0093
5300,2008,0.9979
5300,2009,0.9886
