geo,year,coffee_and_products_stock_variation_cce
5203,2009,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,-39379.0
5204,1962,-8455.0
5204,1963,-1769.0
5204,1964,-21376.0
5204,1965,-9726.0
5204,1966,4892.0
5204,1967,-47495.0
5203,2010,0.0
5207,1991,-182310.0
5207,1992,77833.0
5207,1993,171497.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,-20.0
5303,1978,20.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,-8117.0
5302,1991,-4275.0
5302,1992,5076.0
5302,1993,5233.0
5302,1994,0.0
5302,1995,-2000.0
5302,1996,-11000.0
5302,1997,13000.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5303,1985,0.0
5302,2001,0.0
5302,2003,-18182.0
5302,2004,-20779.0
5302,2005,-17662.0
5302,2006,-15065.0
5302,2007,-11688.0
5302,2008,-11688.0
5302,2009,18182.0
5302,2010,17403.0
5302,2011,18701.0
5302,2012,23896.0
5302,2002,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5304,1962,-100.0
5304,1963,140.0
5304,1964,130.0
5304,1965,-70.0
5304,1966,0.0
5304,1967,-2300.0
5304,1968,2300.0
5304,1969,-1800.0
5304,1970,-4300.0
5304,1971,-4000.0
5304,1961,-100.0
5304,1972,-3500.0
5304,1974,0.0
5304,1975,-4000.0
5304,1976,-20000.0
5304,1977,-5000.0
5304,1978,25000.0
5304,1979,-3000.0
5304,1980,-4000.0
5304,1981,-21700.0
5304,1982,-3000.0
5304,1983,-18000.0
5304,1973,600.0
5302,1990,-3436.0
5303,2013,13501.0
5303,2011,42039.0
5303,1989,-5000.0
5303,1990,1250.0
5303,1991,3750.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,15001.0
5303,2012,15001.0
5303,1999,-15001.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,-35.0
5303,2007,-36104.0
5303,2008,-21118.0
5303,2009,-14769.0
5303,2010,1483.0
5303,2000,0.0
5200,2000,-435993.0
5302,1989,-2597.0
5302,1987,0.0
5300,1967,6500.0
5300,1968,12200.0
5300,1969,-19800.0
5300,1970,-21700.0
5300,1971,9722.0
5300,1972,14144.0
5300,1973,-24666.0
5300,1974,23660.0
5300,1975,-13270.0
5300,1976,-41090.0
5300,1977,-5980.0
5300,1978,59741.0
5300,1979,-2200.0
5300,1980,-5838.0
5300,1981,-20100.0
5300,1982,-3952.0
5300,1983,-20381.0
5300,1984,21719.0
5300,1985,5700.0
5300,1986,-400.0
5300,1987,-28062.0
5300,1966,-18700.0
5300,1965,6230.0
5300,1964,-5570.0
5300,1963,-460.0
5207,1994,11596.0
5207,1995,50630.0
5207,1996,-57552.0
5207,1997,306904.0
5207,1998,-75151.0
5207,1999,375972.0
5207,2000,-391436.0
5207,2001,79860.0
5207,2002,-391652.0
5207,2003,192248.0
5300,1988,-34102.0
5207,2004,-163641.0
5207,2006,-248784.0
5207,2007,143044.0
5207,2008,-155306.0
5207,2009,24098.0
5207,2010,-208879.0
5207,2011,39167.0
5207,2012,-537672.0
5207,2013,-242316.0
5300,1961,-1300.0
5300,1962,1100.0
5207,2005,186886.0
5300,1989,44259.0
5300,1990,78581.0
5300,1991,15644.0
5302,1965,6300.0
5302,1966,-18500.0
5302,1967,8600.0
5302,1968,9900.0
5302,1969,-17000.0
5302,1970,-17400.0
5302,1971,14800.0
5302,1972,18600.0
5302,1973,-27000.0
5302,1974,23890.0
5302,1964,-6300.0
5302,1975,-9500.0
5302,1977,100.0
5302,1978,34900.0
5302,1979,0.0
5302,1980,-1600.0
5302,1981,1600.0
5302,1982,0.0
5302,1983,0.0
5302,1984,-900.0
5302,1985,-2700.0
5302,1986,3600.0
5302,1976,-21390.0
5302,1988,0.0
5302,1963,0.0
5302,1961,-1200.0
5300,1992,-71605.0
5300,1993,-8798.0
5300,1994,-4531.0
5300,1995,24939.0
5300,1996,-56622.0
5300,1997,-25046.0
5300,1998,-21089.0
5300,1999,-91046.0
5300,2000,-84276.0
5300,2001,57101.0
5302,1962,1200.0
5300,2002,-21112.0
5300,2004,-122336.0
5300,2005,-5997.0
5300,2006,-58046.0
5300,2007,-178291.0
5300,2008,-47490.0
5300,2009,144072.0
5300,2010,231255.0
5300,2011,180174.0
5300,2012,320120.0
5300,2013,-49840.0
5300,2003,-117791.0
5304,1984,20000.0
5200,1999,291160.0
5200,1997,349797.0
5101,1984,-15250.0
5101,1985,31575.0
5101,1986,5105.0
5101,1987,-351.0
5101,1988,-92499.0
5101,1989,-15630.0
5101,1990,-7528.0
5101,1991,-75648.0
5101,1992,-15297.0
5101,1993,-17630.0
5101,1994,-20950.0
5101,1995,-82360.0
5101,1996,2050.0
5101,1997,-15145.0
5101,1998,-23850.0
5101,1999,-36929.0
5101,2000,1846.0
5101,2001,-31087.0
5101,2002,-17806.0
5101,2003,-22020.0
5101,2004,81400.0
5101,1983,17100.0
5101,1982,15345.0
5101,1981,5320.0
5101,1980,-35150.0
5100,2011,-34365.0
5100,2012,28352.0
5100,2013,34575.0
5101,1961,10900.0
5101,1962,-9790.0
5101,1963,-25200.0
5101,1964,-72300.0
5101,1965,5090.0
5101,1966,7345.0
5101,1967,-5140.0
5101,2005,40550.0
5101,1968,22200.0
5101,1970,-27270.0
5101,1971,-22635.0
5101,1972,41970.0
5101,1973,11090.0
5101,1974,-22685.0
5101,1975,-15850.0
5101,1976,59690.0
5101,1977,-72300.0
5101,1978,-1750.0
5101,1979,83310.0
5101,1969,-65070.0
5100,2010,7554.0
5101,2006,-35935.0
5101,2008,-23500.0
5102,1982,-9780.0
5102,1983,52050.0
5102,1984,-21510.0
5102,1985,21660.0
5102,1986,-1950.0
5102,1987,23900.0
5102,1988,-24910.0
5102,1989,50490.0
5102,1990,68075.0
5102,1991,-1763.0
5102,1992,37524.0
5102,1993,7782.0
5102,1994,-4824.0
5102,1995,12770.0
5102,1996,-4080.0
5102,1997,1531.0
5102,1998,-55370.0
5102,1999,605.0
5102,2000,18295.0
5102,2001,5485.0
5102,2002,11140.0
5102,1981,12200.0
5102,1980,-11019.0
5102,1979,29520.0
5102,1978,14640.0
5101,2009,-47200.0
5101,2010,-50500.0
5101,2011,-107000.0
5101,2012,-2000.0
5101,2013,23400.0
5102,1961,-6100.0
5102,1962,-2450.0
5102,1963,-12250.0
5102,1964,1250.0
5102,1965,-26150.0
5101,2007,-67450.0
5102,1966,13450.0
5102,1968,-8780.0
5102,1969,-41800.0
5102,1970,-49000.0
5102,1971,-71650.0
5102,1972,-64220.0
5102,1973,-1030.0
5102,1974,-3704.0
5102,1975,-14852.0
5102,1976,52372.0
5102,1977,-10008.0
5102,1967,-42970.0
5100,2009,-44317.0
5100,2008,-75945.0
5100,2007,-41258.0
5000,1987,-756954.0
5000,1988,-1732.0
5000,1989,15648.0
5000,1990,68488.0
5000,1991,-238727.0
5000,1992,-219518.0
5000,1993,447661.0
5000,1994,149719.0
5000,1995,41180.0
5000,1996,-59564.0
5000,1997,343745.0
5000,1998,-260675.0
5000,1999,30536.0
5000,2000,-476953.0
5000,2001,50845.0
5000,2002,-465929.0
5000,2003,35254.0
5000,2004,-141328.0
5000,2005,140835.0
5000,2006,-362859.0
5000,2007,-119063.0
5000,1986,-114381.0
5000,1985,-214498.0
5000,1984,240465.0
5000,1983,-180823.0
5000,1961,-1023349.0
5000,1962,-889539.0
5000,1963,-172646.0
5000,1964,203824.0
5000,1965,-1031074.0
5000,1966,220562.0
5000,1967,11465.0
5000,1968,451791.0
5000,1969,325369.0
5000,1970,702494.0
5000,2008,-265266.0
5000,1971,-91973.0
5000,1973,607957.0
5000,1974,-183033.0
5000,1975,23875.0
5000,1976,1197547.0
5000,1977,-250738.0
5000,1978,-80629.0
5000,1979,50703.0
5000,1980,210806.0
5000,1981,-839263.0
5000,1982,405370.0
5000,1972,189344.0
5000,2009,134026.0
5000,2010,-54701.0
5000,2011,221796.0
5100,1985,23198.0
5100,1986,4263.0
5100,1987,-91042.0
5100,1988,-36234.0
5100,1989,-53582.0
5100,1990,44710.0
5100,1991,-41541.0
5100,1992,9477.0
5100,1993,105635.0
5100,1994,-24167.0
5100,1984,72353.0
5100,1995,-103668.0
5100,1997,35127.0
5100,1998,-88965.0
5100,1999,-156234.0
5100,2000,70142.0
5100,2001,-32097.0
5100,2002,20170.0
5100,2003,32275.0
5100,2004,139254.0
5100,2005,-41044.0
5100,2006,-58429.0
5100,1996,-28995.0
5102,2003,18990.0
5100,1983,16051.0
5100,1981,-114860.0
5000,2012,-139852.0
5000,2013,-136968.0
5100,1961,-34186.0
5100,1962,10089.0
5100,1963,-56172.0
5100,1964,-73835.0
5100,1965,-31634.0
5100,1966,21300.0
5100,1967,-31106.0
5100,1968,3663.0
5100,1982,54255.0
5100,1969,-114487.0
5100,1971,-90195.0
5100,1972,-9910.0
5100,1973,-66932.0
5100,1974,46635.0
5100,1975,-43070.0
5100,1976,142232.0
5100,1977,-137676.0
5100,1978,54752.0
5100,1979,120055.0
5100,1980,-77997.0
5100,1970,-74758.0
5102,2004,9560.0
5102,2005,3250.0
5102,2006,200.0
5105,1977,-54901.0
5105,1978,49849.0
5105,1979,-2775.0
5105,1980,-31829.0
5105,1981,-122380.0
5105,1982,38691.0
5105,1983,-33099.0
5105,1984,110022.0
5105,1985,-21167.0
5105,1986,-18022.0
5105,1987,-86700.0
5105,1988,61067.0
5105,1989,-68047.0
5105,1990,-33200.0
5105,1991,6670.0
5105,1992,-12152.0
5105,1993,115356.0
5105,1994,256.0
5105,1995,-36433.0
5105,1996,-26037.0
5105,1997,54311.0
5105,1976,27473.0
5105,1975,-12368.0
5105,1974,78175.0
5105,1973,-77340.0
5104,2004,-1000.0
5104,2005,-3018.0
5104,2006,391.0
5104,2007,6640.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1998,-10136.0
5105,1961,-33835.0
5105,1963,-8268.0
5105,1964,6902.0
5105,1965,-3940.0
5105,1966,-12344.0
5105,1967,14004.0
5105,1968,-4775.0
5105,1969,-6465.0
5105,1970,524.0
5105,1971,1090.0
5105,1972,840.0
5105,1962,27481.0
5105,1999,-120167.0
5105,2000,49983.0
5105,2001,-6858.0
5200,1975,90306.0
5200,1976,1097116.0
5200,1977,-109650.0
5200,1978,-209801.0
5200,1979,-68644.0
5200,1980,323741.0
5200,1981,-720761.0
5200,1982,338675.0
5200,1983,-182407.0
5200,1984,145864.0
5200,1974,-251327.0
5200,1985,-244996.0
5200,1987,-636636.0
5200,1988,81820.0
5200,1989,17073.0
5200,1990,-60581.0
5200,1991,-223315.0
5200,1992,-132923.0
5200,1993,324393.0
5200,1994,166181.0
5200,1995,118205.0
5200,1996,43227.0
5200,1986,-116318.0
5104,2003,-1000.0
5200,1973,691964.0
5200,1971,-37356.0
5105,2002,27714.0
5105,2003,36630.0
5105,2004,50429.0
5105,2005,-80689.0
5105,2006,-22487.0
5105,2007,9703.0
5105,2008,-45103.0
5105,2009,-4393.0
5105,2010,64212.0
5105,2011,53883.0
5200,1972,193461.0
5105,2012,18852.0
5200,1961,-986749.0
5200,1962,-898480.0
5200,1963,-113716.0
5200,1964,288515.0
5200,1965,-1002225.0
5200,1966,220841.0
5200,1967,39923.0
5200,1968,440368.0
5200,1969,472514.0
5200,1970,826925.0
5105,2013,13175.0
5200,1998,-116575.0
5104,2002,-250.0
5104,2000,-630.0
5103,1980,0.0
5103,1981,-10000.0
5103,1982,10000.0
5103,1983,-20000.0
5103,1984,-909.0
5103,1985,-8870.0
5103,1986,19130.0
5103,1987,-27892.0
5103,1988,20108.0
5103,1989,-20396.0
5103,1990,17363.0
5103,1991,29200.0
5103,1992,-597.0
5103,1993,128.0
5103,1994,1352.0
5103,1995,2355.0
5103,1996,-928.0
5103,1997,-5268.0
5103,1998,589.0
5103,1999,506.0
5103,2000,648.0
5103,1979,10000.0
5103,1978,-7987.0
5103,1977,-468.0
5103,1976,2697.0
5102,2007,13160.0
5102,2008,-3500.0
5102,2009,3220.0
5102,2010,-6000.0
5102,2011,6500.0
5102,2012,11500.0
5102,2013,-2000.0
5103,1961,-5151.0
5103,1962,-5152.0
5103,1963,-5455.0
5103,2001,742.0
5103,1964,-12187.0
5103,1966,12849.0
5103,1967,3000.0
5103,1968,-4982.0
5103,1969,-1152.0
5103,1970,988.0
5103,1971,3000.0
5103,1972,11500.0
5103,1973,349.0
5103,1974,-5152.0
5103,1975,0.0
5103,1965,-9134.0
5103,2002,-629.0
5103,2003,-325.0
5103,2004,-1135.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1977,0.0
5104,1988,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,-302.0
5104,1998,-197.0
5104,1999,-250.0
5104,1989,0.0
5104,2001,-380.0
5104,1976,0.0
5104,1974,0.0
5103,2005,-1136.0
5103,2006,-597.0
5103,2007,-3311.0
5103,2008,-3842.0
5103,2009,4056.0
5103,2010,-158.0
5103,2011,12252.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1975,0.0
5104,1962,0.0
5104,1964,2500.0
5104,1965,2500.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1963,-5000.0
5304,1985,8000.0
5817,2012,-2431.0
5304,1987,-27800.0
5706,1999,-13354.0
5706,2000,-26817.0
5706,2001,-33506.0
5706,2002,-13251.0
5706,2003,-14966.0
5706,2004,7897.0
5706,2005,36837.0
5706,2006,-7540.0
5706,2007,-19773.0
5706,2008,-18371.0
5706,2009,6177.0
5706,2010,-76303.0
5706,2011,8093.0
5706,2012,52147.0
5706,2013,62358.0
5801,1961,-15750.0
5801,1962,19916.0
5801,1963,-36110.0
5801,1964,-65186.0
5801,1965,-1630.0
5801,1966,22945.0
5706,1998,-34031.0
5706,1997,-16162.0
5706,1996,-17384.0
5706,1995,1671.0
5706,1973,-1809.0
5706,1974,-2100.0
5706,1975,508.0
5706,1976,-111.0
5706,1977,2168.0
5706,1978,4509.0
5706,1979,1163.0
5706,1980,-29290.0
5706,1981,16258.0
5706,1982,16011.0
5801,1967,-52540.0
5706,1983,3394.0
5706,1985,1590.0
5706,1986,-1920.0
5706,1987,-1196.0
5706,1988,-13249.0
5706,1989,8428.0
5706,1990,5489.0
5706,1991,10255.0
5706,1992,-24211.0
5706,1993,26412.0
5706,1994,12253.0
5706,1984,2859.0
5706,1972,-8351.0
5801,1968,17070.0
5801,1970,-50130.0
5801,1997,-13524.0
5801,1998,-24443.0
5801,1999,-36149.0
5801,2000,14336.0
5801,2001,-43994.0
5801,2002,6474.0
5801,2003,-40479.0
5801,2004,70900.0
5801,2005,38198.0
5801,2006,-26874.0
5801,2007,-83525.0
5801,2008,-15490.0
5801,2009,-61684.0
5801,2010,-35537.0
5801,2011,-103405.0
5801,2012,12100.0
5801,2013,13440.0
5802,1961,6950.0
5802,1962,16810.0
5802,1963,-18200.0
5802,1964,-27600.0
5801,1996,-41702.0
5801,1995,-65780.0
5801,1994,-22589.0
5801,1993,-32058.0
5801,1971,-58685.0
5801,1972,8070.0
5801,1973,16340.0
5801,1974,-26785.0
5801,1975,-51470.0
5801,1976,98840.0
5801,1977,-74826.0
5801,1978,39219.0
5801,1979,96255.0
5801,1980,-22922.0
5801,1969,-103770.0
5801,1981,38045.0
5801,1983,34934.0
5801,1984,11010.0
5801,1985,37915.0
5801,1986,-11920.0
5801,1987,1899.0
5801,1988,-63194.0
5801,1989,21440.0
5801,1990,-7763.0
5801,1991,-94701.0
5801,1992,-4578.0
5801,1982,35830.0
5706,1971,26056.0
5706,1970,-29174.0
5706,1969,-2359.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,-2.0
5502,2006,7.0
5502,2007,5.0
5502,2008,5.0
5502,2009,10.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5502,2001,0.0
5502,2000,-15.0
5502,1999,15.0
5502,1998,-15.0
5502,1976,-600.0
5502,1977,400.0
5502,1978,170.0
5502,1979,330.0
5502,1980,190.0
5502,1981,200.0
5502,1982,380.0
5502,1983,20.0
5502,1984,170.0
5502,1985,10.0
5503,1970,0.0
5502,1986,-5.0
5502,1988,33.0
5502,1989,-10.0
5502,1990,30.0
5502,1991,-30.0
5502,1992,-5.0
5502,1993,20.0
5502,1994,-35.0
5502,1995,20.0
5502,1996,-10.0
5502,1997,30.0
5502,1987,-18.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,-260.0
5503,2003,260.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,1999,0.0
5503,2010,0.0
5503,2012,0.0
5503,2013,0.0
5706,1961,-1114.0
5706,1962,-1799.0
5706,1963,-1847.0
5706,1964,-5385.0
5706,1965,-2845.0
5706,1966,-2979.0
5706,1967,-3752.0
5706,1968,-5140.0
5503,2011,0.0
5802,1965,3090.0
5503,1998,0.0
5503,1996,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1997,0.0
5503,1984,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1985,0.0
5802,1966,17345.0
5802,1967,-4640.0
5802,1968,17900.0
5815,1993,106677.0
5815,1994,-15622.0
5815,1995,-117181.0
5815,1996,-20047.0
5815,1997,25437.0
5815,1998,-89555.0
5815,1999,-214582.0
5815,2000,81246.0
5815,2001,-12846.0
5815,2002,23764.0
5815,2003,4309.0
5815,2004,164479.0
5815,2005,-75651.0
5815,2006,-48721.0
5815,2007,-106475.0
5815,2008,-79985.0
5815,2009,-68767.0
5815,2010,42196.0
5815,2011,-13578.0
5815,2012,73853.0
5815,2013,64076.0
5815,1992,13577.0
5815,1991,-78748.0
5815,1990,46997.0
5815,1989,-43737.0
5815,1967,-4256.0
5815,1968,20445.0
5815,1969,-77535.0
5815,1970,-58746.0
5815,1971,-47045.0
5815,1972,29110.0
5815,1973,-70250.0
5815,1974,55586.0
5815,1975,-34770.0
5815,1976,121485.0
5817,1961,-68615.0
5815,1977,-144659.0
5815,1979,74605.0
5815,1980,-88647.0
5815,1981,-131260.0
5815,1982,166.0
5815,1983,44101.0
5815,1984,64462.0
5815,1985,40518.0
5815,1986,-24848.0
5815,1987,-60951.0
5815,1988,-58151.0
5815,1978,21939.0
5817,1962,42444.0
5817,1963,-51261.0
5817,1964,-68671.0
5817,1991,-95844.0
5817,1992,-77436.0
5817,1993,161874.0
5817,1994,-26722.0
5817,1995,-91959.0
5817,1996,-9429.0
5817,1997,63091.0
5817,1998,-35961.0
5817,1999,-194750.0
5817,2000,90757.0
5817,1990,-23265.0
5817,2001,-75275.0
5817,2003,13363.0
5817,2004,143008.0
5817,2005,-45097.0
5817,2006,-58951.0
5817,2007,-83556.0
5817,2008,-64226.0
5817,2009,-40313.0
5817,2010,-15601.0
5817,2011,-2093.0
5304,1986,-4500.0
5817,2002,46351.0
5815,1966,18601.0
5817,1989,-108067.0
5817,1987,-56219.0
5817,1965,-190.0
5817,1966,-37099.0
5817,1967,-49001.0
5817,1968,22780.0
5817,1969,-140615.0
5817,1970,-62065.0
5817,1971,-91279.0
5817,1972,47699.0
5817,1973,-32902.0
5817,1974,40447.0
5817,1988,-29393.0
5817,1975,-61351.0
5817,1977,-135983.0
5817,1978,71978.0
5817,1979,115376.0
5817,1980,-87534.0
5817,1981,-139216.0
5817,1982,57596.0
5817,1983,34074.0
5817,1984,131928.0
5817,1985,37086.0
5817,1986,-4439.0
5817,1976,166417.0
5502,1975,-600.0
5815,1965,-22750.0
5815,1963,-39818.0
5802,1996,-34229.0
5802,1997,-23197.0
5802,1998,-26298.0
5802,1999,-33634.0
5802,2000,7222.0
5802,2001,-31442.0
5802,2002,22164.0
5802,2003,-30299.0
5802,2004,73970.0
5802,2005,39900.0
5802,2006,-52315.0
5802,2007,-75530.0
5802,2008,-29615.0
5802,2009,-53967.0
5802,2010,-52517.0
5802,2011,-112615.0
5802,2012,2100.0
5802,2013,13050.0
5803,1961,-18050.0
5803,1962,11600.0
5803,1963,1760.0
5802,1995,-72447.0
5802,1994,-30432.0
5802,1992,11007.0
5802,1991,-28448.0
5802,1969,-71770.0
5802,1970,-10470.0
5802,1971,3165.0
5802,1972,34370.0
5802,1973,7390.0
5802,1974,1815.0
5802,1975,-7370.0
5802,1976,29890.0
5802,1977,-31476.0
5802,1978,-11750.0
5803,1964,-2990.0
5802,1979,44336.0
5802,1981,29820.0
5802,1982,21855.0
5802,1983,-5135.0
5802,1984,-16200.0
5802,1985,8900.0
5802,1986,-37170.0
5802,1987,-35901.0
5802,1988,-48874.0
5802,1989,34340.0
5802,1990,42972.0
5802,1980,-28350.0
5803,1965,-2870.0
5803,1966,50.0
5803,1967,-4800.0
5803,1994,-39.0
5803,1995,20.0
5803,1996,-20.0
5803,1997,-389.0
5803,1998,-295.0
5803,1999,-1.0
5803,2000,-1785.0
5803,2001,-785.0
5803,2002,408.0
5803,2003,-1383.0
5803,1993,22.0
5803,2004,-5740.0
5803,2006,-4493.0
5803,2007,-11495.0
5803,2008,8125.0
5803,2009,310.0
5803,2010,14480.0
5803,2011,9100.0
5803,2012,-649.0
5803,2013,649.0
5815,1961,-45585.0
5815,1962,22591.0
5803,2005,-6002.0
5815,1964,-77498.0
5803,1992,-1.0
5803,1990,615.0
5803,1968,11070.0
5803,1969,520.0
5803,1970,-1690.0
5803,1971,3000.0
5803,1972,1420.0
5803,1973,140.0
5803,1974,-438.0
5803,1975,-8341.0
5803,1976,-2398.0
5803,1977,6412.0
5803,1991,-23.0
5803,1978,4170.0
5803,1980,-1110.0
5803,1981,-5650.0
5803,1982,-4470.0
5803,1983,16020.0
5803,1984,3142.0
5803,1985,3038.0
5803,1986,-2005.0
5803,1987,1982.0
5803,1988,23.0
5803,1989,-600.0
5803,1979,-9564.0
5502,1974,100.0
5802,1993,-40836.0
5502,1972,0.0
5400,2011,8093.0
5400,2012,52147.0
5400,2013,62358.0
5401,1961,-1114.0
5401,1962,-1799.0
5401,1963,-1847.0
