geo,year,sweet_potatoes_losses_fea1
181,2014,0
251,2017,15
251,2016,17
251,2015,9
226,2017,50
251,2014,11
249,2016,0
249,2015,0
249,2014,0
237,2017,101
237,2016,95
237,2015,100
150,2016,4
249,2017,0
203,2016,5
226,2016,62
226,2014,55
208,2016,0
208,2015,0
208,2014,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,18
276,2016,18
276,2015,18
276,2014,17
38,2017,3
38,2016,3
38,2015,2
38,2014,3
216,2014,2
216,2015,2
216,2016,2
216,2017,2
223,2017,0
223,2016,0
223,2015,0
223,2014,0
220,2017,0
220,2016,0
220,2015,0
226,2015,61
220,2014,0
217,2016,1
217,2015,2
217,2014,2
176,2017,0
176,2016,0
176,2015,0
176,2014,1
217,2017,2
150,2015,3
2,2014,0
149,2016,0
46,2015,1
46,2014,1
44,2016,0
44,2015,0
44,2014,0
214,2017,8
214,2016,8
214,2015,8
214,2014,8
41,2017,5373
41,2016,5400
41,2015,5323
41,2014,5336
128,2017,0
46,2016,1
128,2016,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,1
40,2016,1
40,2015,1
40,2014,1
39,2017,30
39,2016,26
39,2015,15
39,2014,21
37,2016,0
128,2015,0
37,2015,0
46,2017,1
48,2015,0
59,2017,50
59,2016,53
59,2015,48
59,2014,40
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,5
56,2016,5
56,2015,4
56,2014,4
55,2017,0
55,2016,0
48,2014,0
55,2015,0
116,2017,33
116,2016,51
116,2015,31
116,2014,29
49,2017,14
49,2016,16
49,2015,14
49,2014,14
107,2017,8
107,2016,8
107,2015,8
107,2014,7
48,2017,0
48,2016,0
55,2014,0
60,2014,0
37,2014,0
33,2016,1
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,20
16,2016,19
16,2015,19
16,2014,19
12,2017,0
12,2016,0
12,2015,0
12,2014,0
10,2017,7
10,2016,7
23,2014,0
10,2015,7
9,2017,31
9,2016,31
9,2015,31
9,2014,30
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,139
7,2016,136
7,2015,145
7,2014,144
2,2016,0
2,2015,0
10,2014,7
33,2017,1
23,2015,0
23,2017,0
33,2015,1
33,2014,1
32,2017,35
32,2016,33
32,2015,29
32,2014,27
115,2017,3
115,2016,3
115,2015,3
115,2014,3
35,2017,0
35,2016,0
35,2015,0
35,2014,0
23,2016,0
233,2017,4
233,2015,4
233,2014,3
21,2017,70
21,2016,60
21,2015,54
21,2014,47
19,2017,1
19,2016,1
19,2015,1
19,2014,1
53,2017,5
53,2016,5
53,2015,5
53,2014,6
233,2016,5
150,2014,2
60,2015,0
60,2017,0
131,2016,4
131,2015,5
131,2014,5
130,2017,383
130,2016,312
130,2015,303
130,2014,294
129,2017,137
129,2016,134
129,2015,127
129,2014,137
123,2017,2
123,2016,2
123,2015,2
131,2017,4
123,2014,2
120,2016,14
120,2015,14
120,2014,7
114,2017,50
114,2016,52
114,2015,92
114,2014,57
110,2017,7
110,2016,9
110,2015,6
110,2014,7
109,2017,6
109,2016,7
109,2015,6
120,2017,10
109,2014,6
132,2014,0
132,2016,0
149,2014,0
28,2017,5
28,2016,5
28,2015,5
28,2014,5
144,2017,75
144,2016,69
144,2015,39
144,2014,54
143,2017,1
143,2016,1
143,2015,2
143,2014,1
138,2017,6
132,2015,0
138,2016,5
138,2014,3
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
133,2017,51
133,2016,82
133,2015,58
133,2014,57
132,2017,0
138,2015,5
60,2016,0
106,2017,0
106,2015,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,13
81,2016,13
81,2015,13
81,2014,12
89,2016,0
74,2017,0
74,2015,0
74,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,150
238,2016,145
238,2015,113
238,2014,202
209,2017,0
209,2016,0
209,2015,0
209,2014,0
74,2016,0
106,2016,0
89,2017,0
90,2015,30
106,2014,0
105,2017,1
105,2016,1
105,2015,1
105,2014,1
103,2016,0
103,2015,0
103,2014,0
101,2017,199
101,2016,214
101,2015,220
101,2014,237
100,2017,73
100,2016,73
90,2014,31
100,2015,61
95,2017,2
95,2016,2
95,2015,2
95,2014,2
93,2017,126
93,2016,129
93,2015,104
93,2014,102
91,2017,0
91,2016,0
91,2015,0
91,2014,1
90,2017,30
90,2016,30
100,2014,54
149,2015,0
