geo,year,pigmeat_production_fea
5304,1966,1031.0
5304,1967,1072.0
5304,1968,1129.0
5304,1969,1160.0
5304,1970,1166.0
5304,1971,1152.0
5303,1998,478.0
5207,2008,4754.0
5302,1994,32426.0
5302,1992,28956.0
5300,1986,22811.0
5300,1987,24324.0
5300,1988,26107.0
5300,1989,27434.0
5300,1990,29226.0
5300,1991,30855.0
5300,1992,33007.0
5300,1993,34350.0
5300,1994,36811.0
5300,1995,37537.0
5300,1996,37843.0
5300,1985,22144.0
5300,1997,38996.0
5300,1999,41704.0
5300,2000,44019.0
5300,2001,44545.0
5300,2002,45939.0
5300,2003,48433.0
5300,2004,48972.0
5300,2005,50800.0
5300,2006,53153.0
5300,2007,53809.0
5300,2008,55724.0
5300,2009,58190.0
5300,1998,41181.0
5300,1984,19756.0
5300,1983,18076.0
5300,1982,17369.0
5207,2010,4937.0
5207,2011,5078.0
5207,2012,5283.0
5207,2013,5327.0
5300,1961,2874.0
5300,1962,3460.0
5300,1963,5024.0
5300,1964,6370.0
5300,1965,7261.0
5300,1966,8006.0
5300,1967,8409.0
5300,1968,8365.0
5300,1969,8237.0
5300,1970,8406.0
5300,1971,9478.0
5300,1972,10305.0
5300,1973,10512.0
5300,1974,10553.0
5300,1975,10591.0
5300,1976,10656.0
5300,1977,10827.0
5300,1978,11910.0
5300,1979,14323.0
5300,1980,15741.0
5300,1981,16404.0
5300,2010,60050.0
5302,1993,30199.0
5300,2011,59717.0
5300,2013,64542.0
5302,1968,7050.0
5302,1969,6888.0
5302,1970,7041.0
5302,1971,8106.0
5302,1972,8950.0
5302,1973,9102.0
5302,1974,9158.0
5302,1975,9260.0
5302,1976,9289.0
5302,1977,9480.0
5302,1978,10379.0
5302,1967,7160.0
5302,1979,12733.0
5302,1981,14508.0
5302,1982,15431.0
5302,1983,15993.0
5302,1984,17406.0
5302,1985,19730.0
5302,1986,20315.0
5302,1987,21657.0
5302,1988,23316.0
5302,1989,24433.0
5302,1990,25898.0
5302,1991,27340.0
5302,1980,14060.0
5302,1966,6810.0
5302,1965,6135.0
5302,1964,5289.0
5301,1992,299.0
5301,1993,252.0
5301,1994,201.0
5301,1995,161.0
5301,1996,149.0
5301,1997,112.0
5301,1998,125.0
5301,1999,147.0
5301,2000,173.0
5301,2001,219.0
5301,2002,216.0
5301,2003,220.0
5301,2004,240.0
5301,2005,234.0
5301,2006,235.0
5301,2007,236.0
5301,2008,248.0
5301,2009,249.0
5301,2010,246.0
5301,2011,257.0
5301,2012,145.0
5301,2013,146.0
5302,1961,1925.0
5302,1962,2457.0
5302,1963,3995.0
5300,2012,62857.0
5200,1992,12286.0
5200,1991,11480.0
5200,1990,10978.0
5100,1998,721.0
5100,1999,731.0
5100,2000,728.0
5100,2001,747.0
5100,2002,778.0
5100,2003,780.0
5100,2004,843.0
5100,2005,898.0
5100,2006,911.0
5100,2007,1029.0
5100,2008,1143.0
5100,1997,734.0
5100,2009,1174.0
5100,2011,1135.0
5100,2012,1185.0
5100,2013,1254.0
5101,1961,43.0
5101,1962,44.0
5101,1963,47.0
5101,1964,50.0
5101,1965,51.0
5101,1966,51.0
5101,1967,54.0
5101,1968,59.0
5100,2010,1087.0
5100,1996,715.0
5100,1995,708.0
5100,1994,567.0
5100,1969,229.0
5100,1970,230.0
5100,1971,237.0
5100,1972,258.0
5100,1973,269.0
5100,1974,262.0
5100,1975,265.0
5100,1976,276.0
5100,1977,289.0
5100,1978,294.0
5100,1979,295.0
5100,1980,306.0
5100,1981,325.0
5100,1982,337.0
5100,1983,344.0
5100,1984,363.0
5100,1985,379.0
5100,1986,408.0
5100,1987,446.0
5100,1988,465.0
5100,1989,518.0
5100,1990,542.0
5100,1991,528.0
5100,1992,562.0
5100,1993,557.0
5101,1969,59.0
5100,1968,212.0
5101,1970,59.0
5101,1972,72.0
5101,2002,306.0
5101,2003,295.0
5101,2004,318.0
5101,2005,356.0
5101,2006,338.0
5101,2007,366.0
5101,2008,398.0
5101,2009,397.0
5101,2010,391.0
5101,2011,418.0
5101,2012,455.0
5101,2001,310.0
5101,2013,500.0
5102,1962,14.0
5102,1963,14.0
5102,1964,14.0
5102,1965,16.0
5102,1966,16.0
5102,1967,16.0
5102,1968,17.0
5102,1969,18.0
5102,1970,19.0
5102,1971,20.0
5102,1972,21.0
5102,1961,14.0
5101,2000,305.0
5101,1999,308.0
5101,1998,311.0
5101,1973,71.0
5101,1974,71.0
5101,1975,72.0
5101,1976,68.0
5101,1977,74.0
5101,1978,77.0
5101,1979,75.0
5101,1980,83.0
5101,1981,92.0
5101,1982,87.0
5101,1983,92.0
5101,1984,99.0
5101,1985,99.0
5101,1986,108.0
5101,1987,129.0
5101,1988,131.0
5101,1989,153.0
5101,1990,174.0
5101,1991,179.0
5101,1992,186.0
5101,1993,184.0
5101,1994,189.0
5101,1995,307.0
5101,1996,315.0
5101,1997,325.0
5101,1971,65.0
5102,1973,22.0
5100,1967,206.0
5100,1965,189.0
351,1990,23559.0
351,1991,25089.0
351,1992,26593.0
351,1993,27838.0
351,1994,30114.0
351,1995,30970.0
351,1996,31120.0
351,1997,32072.0
351,1998,34107.0
351,1999,34585.0
351,2000,36786.0
351,1989,22134.0
351,2001,37058.0
351,2003,39894.0
351,2004,40397.0
351,2005,41835.0
351,2006,43610.0
351,2007,43933.0
351,2008,45804.0
351,2009,47925.0
351,2010,49581.0
351,2011,49396.0
351,2012,52309.0
351,2013,53752.0
351,2002,37931.0
351,1988,21093.0
351,1987,19490.0
351,1986,18239.0
351,1961,1607.0
351,1962,2042.0
351,1963,3606.0
351,1964,4825.0
351,1965,5596.0
351,1966,6089.0
351,1967,6419.0
351,1968,6333.0
351,1969,6154.0
351,1970,6139.0
351,1971,7091.0
351,1972,7874.0
351,1973,7941.0
351,1974,7850.0
351,1975,7996.0
351,1976,7984.0
351,1977,8019.0
351,1978,8772.0
351,1979,10869.0
351,1980,12125.0
351,1981,12674.0
351,1982,13528.0
351,1983,14009.0
351,1984,15366.0
351,1985,17567.0
5000,1961,24666.0
5100,1966,194.0
5000,1962,25973.0
5000,1964,28598.0
5000,1994,75782.0
5000,1995,76732.0
5000,1996,77036.0
5000,1997,77742.0
5000,1998,82665.0
5000,1999,84057.0
5000,2000,85778.0
5000,2001,86191.0
5000,2002,88634.0
5000,2003,91969.0
5000,2004,92472.0
5000,1993,73455.0
5000,2005,94191.0
5000,2007,99739.0
5000,2008,102663.0
5000,2009,104625.0
5000,2010,107263.0
5000,2011,107870.0
5000,2012,111259.0
5000,2013,113068.0
5100,1961,163.0
5100,1962,169.0
5100,1963,172.0
5100,1964,183.0
5000,2006,96853.0
5000,1992,72036.0
5000,1991,70314.0
5000,1990,69416.0
5000,1965,31200.0
5000,1966,32325.0
5000,1967,33775.0
5000,1968,34312.0
5000,1969,34014.0
5000,1970,35681.0
5000,1971,39294.0
5000,1972,40490.0
5000,1973,40338.0
5000,1974,42301.0
5000,1975,41534.0
5000,1976,40596.0
5000,1977,42791.0
5000,1978,45481.0
5000,1979,49921.0
5000,1980,52520.0
5000,1981,52838.0
5000,1982,53038.0
5000,1983,55318.0
5000,1984,57323.0
5000,1985,59794.0
5000,1986,60541.0
5000,1987,63238.0
5000,1988,66712.0
5000,1989,67788.0
5000,1963,27935.0
5102,1974,23.0
5102,1975,25.0
5102,1976,30.0
5105,1962,45.0
5105,1963,47.0
5105,1964,50.0
5105,1965,51.0
5105,1966,54.0
5105,1967,55.0
5105,1968,58.0
5105,1969,62.0
5105,1970,64.0
5105,1971,65.0
5105,1972,66.0
5105,1961,43.0
5105,1973,68.0
5105,1975,73.0
5105,1976,77.0
5105,1977,81.0
5105,1978,85.0
5105,1979,87.0
5105,1980,88.0
5105,1981,90.0
5105,1982,92.0
5105,1983,93.0
5105,1984,106.0
5105,1985,120.0
5105,1974,69.0
5104,2013,226.0
5104,2012,221.0
5104,2011,213.0
5104,1986,111.0
5104,1987,114.0
5104,1988,122.0
5104,1989,134.0
5104,1990,138.0
5104,1991,119.0
5104,1992,135.0
5104,1993,125.0
5104,1994,124.0
5104,1995,132.0
5104,1996,134.0
5104,1997,131.0
5104,1998,125.0
5104,1999,130.0
5104,2000,113.0
5104,2001,119.0
5104,2002,119.0
5104,2003,141.0
5104,2004,154.0
5104,2005,157.0
5104,2006,165.0
5104,2007,240.0
5104,2008,306.0
5104,2009,323.0
5104,2010,214.0
5105,1986,137.0
5104,1985,113.0
5105,1987,153.0
5105,1989,180.0
5200,1966,7433.0
5200,1967,8116.0
5200,1968,8352.0
5200,1969,8326.0
5200,1970,8766.0
5200,1971,9573.0
5200,1972,9044.0
5200,1973,8709.0
5200,1974,9281.0
5200,1975,8283.0
5200,1976,8836.0
5200,1965,7232.0
5200,1977,9396.0
5200,1979,10892.0
5200,1980,11729.0
5200,1981,11440.0
5200,1982,10630.0
5200,1983,11249.0
5200,1984,10943.0
5200,1985,10873.0
5200,1986,10313.0
5200,1987,10632.0
5200,1988,11369.0
5200,1989,11189.0
5200,1978,9621.0
5200,1964,7797.0
5200,1963,7707.0
5200,1962,7450.0
5105,1990,174.0
5105,1991,176.0
5105,1992,187.0
5105,1993,193.0
5105,1994,198.0
5105,1995,212.0
5105,1996,206.0
5105,1997,215.0
5105,1998,219.0
5105,1999,231.0
5105,2000,243.0
5105,2001,251.0
5105,2002,283.0
5105,2003,272.0
5105,2004,282.0
5105,2005,294.0
5105,2006,311.0
5105,2007,319.0
5105,2008,325.0
5105,2009,337.0
5105,2010,349.0
5105,2011,363.0
5105,2012,371.0
5105,2013,379.0
5200,1961,7226.0
5105,1988,161.0
5104,1984,116.0
5104,1983,119.0
5104,1982,117.0
5102,2006,94.0
5102,2007,100.0
5102,2008,111.0
5102,2009,116.0
5102,2010,132.0
5102,2011,139.0
5102,2012,135.0
5102,2013,146.0
5103,1961,4.0
5103,1962,3.0
5103,1963,3.0
5102,2005,88.0
5103,1964,2.0
5103,1966,2.0
5103,1967,2.0
5103,1968,2.0
5103,1969,3.0
5103,1970,3.0
5103,1971,4.0
5103,1972,4.0
5103,1973,4.0
5103,1974,3.0
5103,1975,3.0
5103,1976,3.0
5103,1965,2.0
5102,2004,87.0
5102,2003,70.0
5102,2002,68.0
5102,1977,32.0
5102,1978,35.0
5102,1979,37.0
5102,1980,39.0
5102,1981,39.0
5102,1982,37.0
5102,1983,36.0
5102,1984,38.0
5102,1985,43.0
5102,1986,49.0
5102,1987,46.0
5102,1988,48.0
5102,1989,49.0
5102,1990,53.0
5102,1991,50.0
5102,1992,51.0
5102,1993,51.0
5102,1994,52.0
5102,1995,53.0
5102,1996,57.0
5102,1997,59.0
5102,1998,62.0
5102,1999,58.0
5102,2000,62.0
5102,2001,64.0
5103,1977,3.0
5103,1978,3.0
5103,1979,3.0
5103,1980,3.0
5103,2010,1.0
5103,2011,1.0
5103,2012,1.0
5103,2013,2.0
5104,1961,60.0
5104,1962,62.0
5104,1963,61.0
5104,1964,66.0
5104,1965,68.0
5104,1966,70.0
5104,1967,79.0
5104,1968,76.0
5104,1969,87.0
5104,1970,85.0
5104,1971,83.0
5104,1972,94.0
5104,1973,105.0
5104,1974,96.0
5104,1975,93.0
5104,1976,98.0
5104,1977,99.0
5104,1978,94.0
5104,1979,93.0
5104,1980,94.0
5104,1981,101.0
5103,2009,1.0
5304,2000,4149.0
5103,2008,3.0
5103,2006,3.0
5103,1981,4.0
5103,1982,3.0
5103,1983,3.0
5103,1984,4.0
5103,1985,4.0
5103,1986,4.0
5103,1987,3.0
5103,1988,3.0
5103,1989,3.0
5103,1990,3.0
5103,1991,3.0
5103,1992,4.0
5103,1993,4.0
5103,1994,4.0
5103,1995,4.0
5103,1996,4.0
5103,1997,4.0
5103,1998,4.0
5103,1999,4.0
5103,2000,4.0
5103,2001,2.0
5103,2002,2.0
5103,2003,3.0
5103,2004,2.0
5103,2005,3.0
5103,2007,3.0
5304,2001,4365.0
5817,2012,2093.0
5304,2003,5121.0
5706,1968,11748.0
5706,1969,11647.0
5706,1970,12130.0
5706,1971,12983.0
5706,1972,13659.0
5706,1973,14010.0
5706,1974,14788.0
5706,1975,14741.0
5706,1976,14736.0
5706,1977,15292.0
5706,1978,16144.0
5706,1967,11119.0
5706,1979,16981.0
5706,1981,17163.0
5706,1982,17236.0
5706,1983,17634.0
5706,1984,17944.0
5706,1985,18191.0
5706,1986,18631.0
5706,1987,19110.0
5706,1988,19698.0
5706,1989,19473.0
5706,1990,19582.0
5706,1991,19209.0
5706,1980,17355.0
5706,1966,10815.0
5706,1965,10775.0
5706,1964,10026.0
5504,1992,5.0
5504,1993,5.0
5504,1994,5.0
5504,1995,5.0
5504,1996,5.0
5504,1997,4.0
5504,1998,4.0
5504,1999,5.0
5504,2000,5.0
5504,2001,5.0
5504,2002,5.0
5504,2003,4.0
5504,2004,5.0
5504,2005,5.0
5504,2006,4.0
5504,2007,5.0
5504,2008,5.0
5504,2009,5.0
5504,2010,5.0
5504,2011,5.0
5504,2012,5.0
5504,2013,4.0
5706,1961,9396.0
5706,1962,9634.0
5706,1963,9506.0
5706,1992,19602.0
5504,1991,5.0
5706,1993,20904.0
5706,1995,20613.0
5801,1972,246.0
5801,1973,245.0
5801,1974,235.0
5801,1975,234.0
5801,1976,235.0
5801,1977,237.0
5801,1978,247.0
5801,1979,252.0
5801,1980,259.0
5801,1981,271.0
5801,1982,291.0
5801,1971,242.0
5801,1983,304.0
5801,1985,335.0
5801,1986,348.0
5801,1987,375.0
5801,1988,383.0
5801,1989,408.0
5801,1990,402.0
5801,1991,416.0
5801,1992,456.0
5801,1993,473.0
5801,1994,515.0
5801,1995,647.0
5801,1984,326.0
5801,1970,232.0
5801,1969,222.0
5801,1968,205.0
5706,1996,21100.0
5706,1997,20664.0
5706,1998,22136.0
5706,1999,22535.0
5706,2000,21724.0
5706,2001,21519.0
5706,2002,21745.0
5706,2003,22050.0
5706,2004,21743.0
5706,2005,21782.0
5706,2006,21837.0
5706,2007,22743.0
5706,2008,22754.0
5706,2009,22305.0
5706,2010,22959.0
5706,2011,23253.0
5706,2012,22805.0
5706,2013,22468.0
5801,1961,130.0
5801,1962,135.0
5801,1963,147.0
5801,1964,162.0
5801,1965,173.0
5801,1966,185.0
5801,1967,203.0
5706,1994,20567.0
5801,1996,669.0
5504,1990,5.0
5504,1988,5.0
5502,2013,13.0
5503,1961,1.0
5503,1962,1.0
5503,1963,1.0
5503,1964,1.0
5503,1965,1.0
5503,1966,1.0
5503,1967,1.0
5503,1968,1.0
5503,1969,1.0
5503,1970,1.0
5502,2012,12.0
5503,1971,1.0
5503,1973,1.0
5503,1974,1.0
5503,1975,1.0
5503,1976,1.0
5503,1977,1.0
5503,1978,1.0
5503,1979,1.0
5503,1980,1.0
5503,1981,1.0
5503,1982,1.0
5503,1983,1.0
5503,1972,1.0
5502,2011,12.0
5502,2010,12.0
5502,2009,12.0
5502,1984,7.0
5502,1985,8.0
5502,1986,8.0
5502,1987,8.0
5502,1988,8.0
5502,1989,8.0
5502,1990,8.0
5502,1991,9.0
5502,1992,9.0
5502,1993,9.0
5502,1994,9.0
5502,1995,9.0
5502,1996,9.0
5502,1997,10.0
5502,1998,10.0
5502,1999,10.0
5502,2000,10.0
5502,2001,10.0
5502,2002,11.0
5502,2003,11.0
5502,2004,11.0
5502,2005,11.0
5502,2006,11.0
5502,2007,12.0
5502,2008,12.0
5503,1984,1.0
5504,1989,5.0
5503,1985,1.0
5503,1987,1.0
5504,1964,2.0
5504,1965,2.0
5504,1966,2.0
5504,1967,2.0
5504,1968,2.0
5504,1969,2.0
5504,1970,2.0
5504,1971,2.0
5504,1972,2.0
5504,1973,2.0
5504,1974,2.0
5504,1963,1.0
5504,1975,2.0
5504,1977,2.0
5504,1978,2.0
5504,1979,2.0
5504,1980,2.0
5504,1981,3.0
5504,1982,3.0
5504,1983,3.0
5504,1984,4.0
5504,1985,4.0
5504,1986,4.0
5504,1987,4.0
5504,1976,2.0
5504,1962,1.0
5504,1961,1.0
5503,2013,1.0
5503,1988,1.0
5503,1989,1.0
5503,1990,1.0
5503,1991,1.0
5503,1992,1.0
5503,1993,1.0
5503,1994,1.0
5503,1995,1.0
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5503,2010,1.0
5503,2011,1.0
5503,2012,1.0
5503,1986,1.0
5502,1983,7.0
5801,1997,701.0
5801,1999,696.0
5815,1984,745.0
5815,1985,826.0
5815,1986,868.0
5815,1987,908.0
5815,1988,939.0
5815,1990,1034.0
5815,1991,1064.0
5815,1992,1111.0
5815,1993,1073.0
5815,1994,1058.0
5815,1995,1180.0
5815,1983,718.0
5815,1996,1178.0
5815,1998,1211.0
5815,1999,1246.0
5815,2000,1260.0
5815,2001,1283.0
5815,2002,1325.0
5815,2003,1309.0
5815,2004,1339.0
5815,2005,1371.0
5815,2006,1338.0
5815,2007,1333.0
5815,2008,1342.0
5815,1997,1172.0
5815,1982,698.0
5815,1981,684.0
5815,1980,649.0
5803,2008,381.0
5803,2009,363.0
5803,2010,361.0
5803,2011,381.0
5803,2012,348.0
5803,2013,377.0
5815,1961,318.0
5815,1962,321.0
5815,1963,327.0
5815,1964,338.0
5815,1965,341.0
5815,1966,351.0
5815,1967,372.0
5815,1968,390.0
5815,1969,402.0
5815,1970,431.0
5815,1971,466.0
5815,1972,496.0
5815,1973,493.0
5815,1974,520.0
5815,1975,542.0
5815,1976,563.0
5815,1977,589.0
5815,1978,616.0
5815,1979,641.0
5815,2009,1348.0
5803,2007,367.0
5815,2010,1356.0
5815,2012,1422.0
5817,1989,800.0
5817,1990,773.0
5817,1991,797.0
5817,1992,856.0
5817,1993,915.0
5817,1994,958.0
5817,1995,1103.0
5817,1996,1134.0
5817,1997,1115.0
5817,1998,1082.0
5817,1999,1136.0
5817,1988,778.0
5817,2000,1129.0
5817,2002,1203.0
5817,2003,1243.0
5817,2004,1303.0
5817,2005,1494.0
5817,2006,1583.0
5817,2007,1731.0
5817,2008,1837.0
5817,2009,1905.0
5817,2010,1991.0
5817,2011,2104.0
5304,2002,4773.0
5817,2001,1124.0
5817,1987,744.0
5817,1986,704.0
5817,1985,662.0
5815,2013,1477.0
5817,1961,275.0
5817,1962,285.0
5817,1963,300.0
5817,1964,321.0
5817,1965,330.0
5817,1966,344.0
5817,1967,364.0
5817,1968,374.0
5817,1969,404.0
5817,1970,419.0
5817,1971,445.0
5817,1972,459.0
5817,1973,487.0
5817,1974,468.0
5817,1975,477.0
5817,1976,496.0
5817,1977,531.0
5817,1978,515.0
5817,1979,512.0
5817,1980,514.0
5817,1981,531.0
5817,1982,559.0
5817,1983,587.0
5817,1984,627.0
5815,2011,1393.0
5801,1998,686.0
5803,2006,297.0
5803,2004,244.0
5802,1976,156.0
5802,1977,167.0
5802,1978,176.0
5802,1979,185.0
5802,1980,204.0
5802,1981,220.0
5802,1982,230.0
5802,1983,246.0
5802,1984,238.0
5802,1985,241.0
5802,1986,250.0
5802,1975,143.0
5802,1987,274.0
5802,1989,297.0
5802,1990,337.0
5802,1991,340.0
5802,1992,796.0
5802,1993,690.0
5802,1994,674.0
5802,1995,650.0
5802,1996,634.0
5802,1997,613.0
5802,1998,631.0
5802,1999,670.0
5802,1988,276.0
5802,1974,136.0
5802,1973,132.0
5802,1972,128.0
5801,2000,688.0
5801,2001,709.0
5801,2002,775.0
5801,2003,808.0
5801,2004,886.0
5801,2005,1011.0
5801,2006,1056.0
5801,2007,1116.0
5801,2008,1200.0
5801,2009,1284.0
5801,2010,1339.0
5801,2011,1416.0
5801,2012,1454.0
5801,2013,1513.0
5802,1961,76.0
5802,1962,78.0
5802,1963,82.0
5802,1964,89.0
5802,1965,94.0
5802,1966,99.0
5802,1967,105.0
5802,1968,110.0
5802,1969,115.0
5802,1970,119.0
5802,1971,122.0
5802,2000,697.0
5803,2005,276.0
5802,2001,759.0
5802,2003,788.0
5803,1980,120.0
5803,1981,113.0
5803,1982,118.0
5803,1983,124.0
5803,1984,139.0
5803,1985,155.0
5803,1986,160.0
5803,1987,168.0
5803,1988,168.0
5803,1989,174.0
5803,1990,188.0
5803,1979,139.0
5803,1991,197.0
5803,1993,241.0
5803,1994,251.0
5803,1995,251.0
5803,1996,252.0
5803,1997,212.0
5803,1998,230.0
5803,1999,239.0
5803,2000,239.0
5803,2001,228.0
5803,2002,244.0
5803,2003,249.0
5803,1992,200.0
5803,1978,143.0
5803,1977,169.0
5803,1976,131.0
5802,2004,816.0
5802,2005,824.0
5802,2006,866.0
5802,2007,890.0
5802,2008,886.0
5802,2009,878.0
