geo,year,garlic_producer_price_lcu_tonne_pea2
149,2018,98370
149,2017,72214.5
149,2016,73688.3
149,2015,75684.2
149,2014,74786.8
149,2013,73900
149,2012,73900
149,2011,84263.1
149,2010,77125.8
149,2009,69210.1
149,2008,40350.7
149,2007,41381
149,2006,33643
28,1997,87573
138,1993,2598
28,1996,115199
28,1994,39751
138,2014,13257.3
138,2013,13023.3
138,2012,12957.3
138,2011,21386.1
138,2010,15104.5
138,2009,7396.7
138,2008,8754.9
138,2007,11450.6
138,2006,8385.4
138,2015,11980.5
138,2005,6369.1
138,2003,7665.3
138,2002,7983.4
138,2001,6576.5
138,2000,5700.8
138,1999,7323.8
138,1998,5880.5
138,1997,5327
138,1996,8219
138,1995,4008
138,2004,7151.6
138,2016,15594
138,2017,16877.7
138,2018,16766.4
28,1993,25064
28,1992,46630
28,1991,35525
141,2018,3774951.7
141,2017,9615327
141,2016,8948951
141,2015,5988000
141,2014,5842000
141,2013,5642000
141,2012,4378541
141,2011,4460333.3
141,2010,3618833
141,2009,2048000
141,2008,1681000
141,2006,1516000
141,2005,1467000
141,2004,1340000
141,2003,1191000
141,2002,1067000
141,2001,940000
141,2000,875000
28,1995,45705
181,2016,4535
183,1997,14562250
183,1999,13946000
230,1996,656
230,1995,24054500
230,1994,27876900
213,2002,13000000
213,2001,9800000
213,2000,9000000
213,1999,8000000
213,1998,8400000
213,1997,8000000
230,1997,467
223,2018,4169.9
223,2016,6026.2
223,2015,4800.7
223,2014,3875.3
223,2013,3904.2
223,2012,2339.9
223,2011,2539.3
223,2010,3957
223,2009,2570
223,2008,3610.6
223,2017,5659
223,2007,3270
230,1998,983
230,2001,1360
231,1994,884
231,1993,701
231,1992,597
230,2018,29824
230,2017,31757
230,2016,43776
230,2015,20063
230,2014,13679
230,2013,11042
230,2000,335
230,2012,17800
230,2010,8161
230,2009,5108
230,2008,2160
230,2007,5680
230,2006,6238
230,2005,5571
230,2004,4820
230,2003,1400
230,2002,957
230,2011,25392
223,2006,2700
223,2005,2350
223,2004,2452090000
222,2004,500
222,2003,420
222,2002,463
222,2001,521
222,2000,572
222,1999,311
222,1998,221
222,1997,403
222,1996,477
222,2005,731
222,1995,497
222,1993,384
222,1992,426
222,1991,460
176,2009,1600
176,2008,1300
216,2018,57810
216,2017,81650
216,2016,75470
216,2015,65170
222,1994,399
222,2006,865
222,2007,666
222,2008,580
223,2003,2176691000
223,2002,1444936000
223,2001,759630000
223,2000,528558000
223,1999,451934000
223,1998,329508000
223,1997,129103000
223,1996,58111000
223,1995,52398000
223,1994,27714000
223,1993,8593000
223,1992,5009000
223,1991,4743000
222,2016,1398
222,2015,832
222,2014,773
222,2013,905
222,2012,801
222,2011,1334
222,2010,1200
222,2009,666
231,1995,692
231,1996,708
231,1997,1056
231,1998,831
249,1992,69950
249,1991,64730
236,2014,162150
236,2013,97570
236,2012,30830
236,2011,24440
236,2010,23670
236,2009,12740
236,2008,9333.8
249,1993,80413
236,2007,8872269.7
236,2005,3535190
236,2004,2937570
236,2003,2175320
236,2002,1585060
236,2001,1341120
236,2000,1254770
236,1999,1473380
236,1998,1129400
236,1997,906230
236,2006,5847420
249,1994,85145
249,1995,120000
249,1999,30000
181,2015,3545
181,2003,1869000
181,2002,180900
181,2001,96000
181,2000,60000
249,2017,735000
249,2016,328517
249,2015,325594
249,2012,544000
249,2011,618500
249,2010,583333.3
249,2009,418750
249,2008,282500
249,2007,250000
249,2006,250000
249,2005,210000
249,2004,173000
249,2003,200000
249,2002,220000
249,2001,170000
249,2000,150000
236,1996,866680
216,2014,77150
236,1995,560370
236,1993,186210
234,1991,5550800
231,2017,1682
231,2016,1631
231,2015,1731
231,2014,1517
231,2013,1323
231,2012,1160
231,2011,1504
231,2010,1567
234,1992,6742640
231,2009,1096
231,2007,908
231,2006,650
231,2005,961
231,2004,584
231,2003,567
231,2002,608
231,2001,648
231,2000,613
231,1999,653
231,2008,961
234,1993,12560
234,1994,24000
234,1999,34471
236,1992,66670
236,1991,107921
234,2018,170000
234,2017,170000
234,2016,17000
234,2015,31518
234,2014,101110
234,2013,120880
234,2012,69510
234,2011,70020
234,2010,95180
234,2009,76850
234,2008,77842.7
234,2007,63546
234,2006,79014
234,2005,62878
234,2004,47346.4
234,2003,48644
234,2002,54380
234,2001,33431
234,2000,35211
236,1994,428280
216,2013,46880
216,2012,29270
216,2011,37370
198,2003,199580
198,2002,288520
198,2001,304340
198,2000,318620
198,1999,277270
198,1998,313260
198,1997,334790
198,1996,216800
198,1995,155230
198,2004,298980
198,1994,155970
198,1992,142730
199,2008,28856.5
199,2001,29439
199,2000,30563
199,1999,29731
199,1998,31728
199,1997,31882
199,1996,38570
199,1995,38679
198,1993,181020
198,2005,389340
198,2006,458740
198,2007,1881.9
202,2006,13876
202,2005,12452
202,2004,9822
202,2003,8263
202,2002,9228
202,2001,8381
202,2000,6042
202,1999,5683
202,1998,6292
202,1997,5562
202,1996,4683
198,2017,4740.4
198,2016,4183.3
198,2015,3379.2
198,2014,3670.5
198,2013,5526
198,2012,5585.9
198,2011,5582.6
198,2010,3414.2
198,2009,916.3
198,2008,1870.6
199,1994,35452
202,2007,14219
199,1993,38458
186,2004,52750
185,1992,26000
183,2018,14590
183,2017,15570
183,2016,13490
183,2015,10310
183,2014,9820
183,2013,10260
183,2012,11390
183,2011,15210
185,1993,238200
183,2010,12670
183,2008,8340
183,2007,7960
183,2006,5290
183,2005,4360
183,2004,44701000
183,2003,40265190
183,2002,33491190
183,2001,24692880
183,2000,17392580
183,2009,8160
185,1994,1071000
185,1995,1173000
185,1996,2429000
272,2018,193966.8
272,2017,300700
272,2016,284850
272,2014,136960
272,2013,160470
272,2010,202510
272,2009,113090
272,2008,89990
272,2007,101930
272,2006,100950
185,2012,60000
185,2011,60000
185,2009,52000
185,2008,52000
185,2007,18182
185,2006,25000
185,2005,27273
185,2003,29531
185,2000,20577
185,1998,14000
185,1997,9000000
186,2005,59580
183,1998,12333400
202,2008,13521
202,2010,26184
208,2007,5500
208,2006,3620
208,2005,2085
208,2004,1949
208,2003,2278
208,2002,2290
208,2001,1930
208,2000,583
212,2017,559000
208,2008,5500
212,2016,804000
212,2012,65000
212,2011,104000
212,2010,85000
212,2009,27000
212,2008,39000
212,2007,55000
212,2006,26000
212,2005,23000
212,2004,30000
212,2015,423000
208,2009,7000
208,2010,9000
208,2011,9000
216,2010,49530
216,2009,23370
216,2008,17810
216,2007,34620
216,2006,27500
216,2005,21800
216,2004,19500
216,2003,27680
216,2002,24470
216,2001,20550
216,2000,24940
216,1999,31300
216,1998,17910
216,1997,21680
216,1996,34470
216,1995,31670
216,1994,11820
216,1993,8430
216,1992,16970
216,1991,17900
208,2012,7000
212,2003,36200
202,2009,12249
212,2002,40000
212,1999,47000
203,2003,793
203,2002,1214
203,2001,169370
203,2000,141240
203,1999,151740
203,1998,184120
203,1997,150100
203,1996,163620
203,1995,165450
203,2004,859
203,1994,167700
203,1992,173940
203,1991,165730
202,2017,42265
202,2016,43504
202,2015,24521
202,2014,25838
202,2013,26385
202,2012,20486
202,2011,24486
203,1993,173410
203,2005,1027
203,2006,1398.9
203,2007,1319.2
212,1998,37800
212,1997,22840
212,1996,16400
212,1995,15600
212,1994,14000
212,1993,12000
212,1992,9000
212,1991,10500
206,2003,139653
206,2002,200000
203,2018,1465.4
203,2017,1489.2
203,2016,2013
203,2015,1356.9
203,2014,938.2
203,2013,1173.9
203,2012,1341.6
203,2011,1879.1
203,2010,1694
203,2009,1205.5
203,2008,1260.3
212,2001,22200
119,2017,3785
119,2018,3675
119,2015,3497
35,2008,328833.3
35,2007,264329.4
35,2006,278767.9
35,2005,214479.2
35,2004,190194.2
35,2003,212500
35,2002,308130
35,2001,365000
35,2000,368960
35,2009,261944.4
35,1999,486250
27,2018,3350
27,2017,3250
27,2016,2410
27,2015,2933.3
27,2014,2345.6
27,2013,1964
27,2012,1915
27,2011,2700.2
27,2010,3050
35,1998,418125
27,2009,1687
35,2010,211607.1
35,2012,320325.1
40,1996,1622417
40,1995,802435
40,1994,759035
40,1993,923240
40,1992,434305
40,1991,398070
33,2018,11499.3
33,2017,10718.2
33,2016,10902.9
35,2011,215655.6
33,2015,11202.9
33,2013,8721.2
33,2012,9113.9
33,2011,9808.6
35,2018,350026.1
35,2017,350026.1
35,2016,354223.4
35,2015,354332.3
35,2014,350332.3
35,2013,350026.1
33,2014,8986.4
40,1997,1072665
27,2008,3560
27,2006,1843
80,2002,2600
80,2001,2215
80,2000,2587
80,1999,2650
80,1998,2340
19,2018,5210.2
19,2017,7069
19,2016,9194.4
19,2015,9324.5
80,2003,3150
19,2014,9771.1
19,2012,3831.7
19,2011,3754.8
19,2010,3640.5
19,2009,2031.5
19,2008,1285.4
19,2007,1176.5
19,2006,1136.8
19,2005,1191.2
19,2004,1190
19,2013,3916
27,2007,3440
80,2004,2572
80,2006,1928
27,2005,1324
27,2004,1368
27,2003,1304
27,2002,1563
27,2001,1588
27,2000,1031
27,1999,870
27,1998,1584806
80,2018,3523
80,2005,2005
80,2017,3295
80,2015,3588
80,2014,3898
80,2013,3730
80,2012,4315
80,2011,4976
80,2010,5732
80,2009,3059
80,2008,2496
80,2007,2460
80,2016,5168
40,1998,1234175
40,1999,1175495
40,2000,524680
98,1998,9920
98,1997,10200
98,1996,10774
98,1995,9100
98,1994,10200
44,2013,2289967
44,2012,3950345.5
44,2011,3988636.4
44,2010,3959824.6
98,1999,4190
44,2009,3764405.4
44,2007,2658987
44,2006,3585719.1
44,2005,2553918.3
44,2004,2189664.4
44,2003,1941065.7
44,2002,1966385.2
44,2001,2178412.7
44,2000,1617623.1
41,2016,9884
44,2008,3034310.8
41,2013,2680
98,2000,9730
98,2002,8100
49,1999,2562.2
49,1998,2562.2
49,1997,2562.2
119,2016,2784
98,2018,20758.1
98,2017,21987.6
98,2016,20499.7
98,2015,17289.8
98,2014,17779
98,2001,8160
98,2013,14700
98,2011,22670
98,2010,24500
98,2009,9860
98,2008,7680
98,2007,7230
98,2006,7570
98,2005,6780
98,2004,6430
98,2003,8060
98,2012,24170
41,2012,2900
41,2011,3500
41,2010,3800
351,1994,2418
351,1993,2302
40,2018,1077666.7
40,2017,2088614.2
40,2016,1906348.3
40,2015,1202743.3
40,2014,924836.7
40,2013,1170598.3
40,2012,1141605.5
351,1995,2561
40,2011,2668861.1
40,2009,1371080.2
40,2008,437110
40,2007,575190
40,2006,554040
40,2005,535480
40,2004,456870
40,2003,444030
40,2002,705440
40,2001,598620
40,2010,2578866.8
351,1996,3230
351,1997,2800
351,1998,4230
41,2009,3500
41,2002,3040
41,2001,2840
41,2000,2750
41,1999,3200
41,1998,4230
41,1997,2800
41,1996,3230
41,1995,2561
41,1994,2418
41,1993,2302
351,2016,9884
351,2013,2680
351,2012,2900
351,2011,3500
351,2010,3800
351,2009,3500
351,2002,3040
351,2001,2840
351,2000,2750
351,1999,3200
19,2003,1198
49,2000,3109
19,2002,1211
19,2000,1261
1,2000,124180
1,1999,293496
1,1998,478389
1,1997,506773
9,2017,49997.5
9,2016,43653.3
9,2015,31041.7
9,2014,6331.3
9,2013,5089
1,2001,238478
9,2012,4403.9
9,2010,3862.7
9,2009,3115
9,2008,2565
9,2007,1705.9
9,2006,1839.8
9,2003,1899
9,2002,3638
9,2001,860
9,2000,500
9,2011,4273.4
9,1999,250
1,2002,466275
1,2004,467706
11,2000,35000
11,1999,35000
11,1998,35000
11,1997,35000
11,1996,40000
11,1995,32000
1,2018,840537
1,2017,1211732
1,2016,1087370
1,2003,494427
1,2015,1013654
1,2013,786410
1,2012,732208
1,2011,909148
1,2010,895316
1,2009,692034
1,2008,744944
1,2007,574487
1,2006,493541
1,2005,456851
1,2014,926231
11,2001,35000
9,1998,300
9,1996,790
4,1999,72260
4,1998,59670
4,1995,60000
4,1994,36000
4,1993,36000
4,1992,36000
4,1991,18000
3,2018,207852.3
3,2017,226641.2
4,2000,87500
3,2016,201545.5
3,2014,152166.7
3,2013,126000
3,2012,82000
3,2011,162000
3,2010,115000
3,2009,112000
3,2008,101000
3,2007,100000
3,2006,120000
3,2015,185000
9,1997,690
4,2002,106000
4,2004,87000
9,1995,400
9,1994,650
9,1993,590
9,1992,550
7,2014,102170
7,2013,102170
4,2018,290000
4,2017,498000
4,2016,351000
4,2003,79000
4,2015,256000
4,2013,177000
4,2012,173000
4,2011,301000
4,2010,328000
4,2009,158000
4,2008,91000
4,2007,98000
4,2006,111000
4,2005,111000
4,2014,178000
11,2002,2528
11,2003,2150
11,2004,2500
57,2017,6803.7
57,2009,5761337
57,2008,4160496
57,2007,3228571
57,2006,2936636
16,2018,39950
16,2017,79413.3
16,2016,106940
16,2015,52700.8
18,2003,48000
16,2014,59020
16,2012,39490
16,2011,27540
16,2010,65500
16,2009,73510
16,2008,23570
16,2007,37300
16,2006,34780
16,2002,22760
16,2001,17250
16,2013,70730
16,2000,21930
18,2004,49514
18,2006,54490
19,1999,1213
19,1998,1124
19,1997,1073
19,1996,1036
19,1995,954
19,1994,832
19,1993,780
19,1992,765
19,1991,702
18,2005,50571
18,2017,95000
18,2015,89000
18,2014,85000
18,2013,91000
18,2012,86000
18,2011,83100
18,2010,80200
18,2009,77300
18,2008,60200
18,2007,54490
18,2016,75000
16,1999,26950
16,1998,21880
16,1997,14880
52,1999,1800000
52,1998,1670000
52,1997,1780000
52,1996,974000
52,1995,596000
52,1994,213000
11,2018,3629
11,2017,3600
11,2016,3660
52,2000,515000
11,2015,3830
11,2013,3755
11,2012,4311
11,2011,4300
11,2010,3570
11,2009,3200
11,2008,3200
11,2007,2800
11,2006,2720
11,2005,2600
11,2014,3895
52,2001,515000
52,2002,2275000
52,2003,2310000
16,1996,17590
16,1995,19700
16,1994,17760
16,1993,13610
16,1992,14130
16,1991,30200
52,2018,1050
52,2017,1020
52,2016,1000
52,2015,850
52,2014,700
52,2013,800
52,2012,780
52,2011,1100
52,2010,1300
52,2009,1000
52,2008,520
52,2007,662
52,2006,657
52,2005,1410000
52,2004,1905000
19,2001,1244
49,2001,3109
49,1996,2562.2
49,2003,3109
103,2017,904000
103,2016,1038000
103,2015,810000
103,2014,797000
103,2013,861000
103,2012,851000
103,2011,814000
103,2009,750000
103,2008,750000
105,1993,2495
103,2007,600000
103,2005,750000
103,2004,500000
103,2003,400000
103,2002,350000
103,2001,300000
103,2000,200000
103,1999,200000
102,2018,19221800
102,2017,52273600
103,2006,600000
105,1994,2684
105,1995,1209
105,1996,1788
105,2017,10129.9
105,2016,12740.4
105,2015,9887.1
105,2014,10540.3
105,2013,12813.1
105,2012,10501
105,2011,10582
105,2010,13700
105,2009,10677
105,2008,8633
105,2007,6854
105,2006,4709
105,2005,4837
105,2004,5758
105,2003,5258
105,2002,5712
105,2001,6523
105,2000,6603
105,1999,2232
105,1998,1763
105,1997,2041
102,2016,32093000
105,2018,9537
102,2015,16064500
102,2013,7392600
101,2007,8329233
101,2006,8523033
101,2005,6134648
97,2018,446502
97,2017,545087
97,2016,546518
97,2015,392048
97,2014,361287
97,2013,394157
101,2008,7169993
97,2012,394519
97,2010,485326
97,2009,203381
97,2008,257281
97,2007,290484
97,2006,263406
97,2005,201879
97,2004,184800
97,2003,195278
97,2002,210422
97,2011,510464
101,2009,8079279
101,2010,8480011
101,2011,14227050
102,2012,9934620
102,2011,11124420
102,2010,4458010
102,2009,2857480
102,2008,2841300
102,2007,2651300
102,2006,2350890
102,2005,2480300
102,2004,1864200
102,2003,1891500
102,2002,2931700
102,2001,1435200
102,2000,1584300
102,1999,2539600
102,1998,2360100
102,1997,680600
102,1996,479700
101,2018,25980178.5
101,2017,30668490
101,2016,22404070
101,2012,14034330
102,2014,8453600
106,1991,2314010
106,1992,1990000
106,1993,2145010
113,2009,47143
113,2008,39354
113,2007,43671
113,2006,29190
113,2005,20073
113,2004,20852
113,2003,21032
113,2002,32871
113,2001,16059
113,2010,84696
113,2000,4262
118,2018,300
118,2017,300
118,2016,300
118,2015,250
118,2014,250
114,2011,136042.6
108,2018,263393
112,2018,420.2
112,2017,638.9
113,1999,10961
113,2011,146349
113,2012,79822
113,2013,69199
119,2014,3504
119,2013,1891
119,2012,2243
119,2011,500
119,2010,1453
119,2009,1505
119,2008,1794
119,2007,2000
119,2006,1882
119,2005,1275
119,2004,887
119,2003,560
119,2002,818
119,2001,850
119,2000,1300
119,1998,620
119,1996,400
113,2017,149865
113,2016,158833
113,2015,104866
113,2014,69868
112,2016,723.8
112,2015,906.7
112,2014,693.3
112,2013,1331.8
110,2013,948400
110,2012,835800
110,2011,1225000
110,2010,1078000
110,2009,995800
110,2008,1656000
110,2007,894000
110,2006,1102000
110,2005,1165000
110,2004,1162000
110,2003,912400
110,2002,494900
110,2001,672000
110,2000,858700
110,1999,670200
110,1998,654400
110,1997,896200
110,1996,1065000
110,1995,444500
106,1995,2130000
106,1994,1991000
110,2014,1266000
49,2002,3109
110,2015,1666000
110,2017,1663000
112,2012,667.3
112,2011,1678.5
112,2009,645.7
112,2008,459.5
112,2007,669.7
112,2006,522
112,2005,449.3
112,2004,372.1
112,2003,418.5
112,2002,456.5
112,2001,302
112,2000,127
112,1999,308
112,1998,241
112,1997,319
112,1996,186
112,1995,216
112,1994,178
112,1992,235
112,1991,426
110,2018,1611000
110,2016,1604000
97,2000,137600
97,2001,177224
97,1998,145100
58,1996,2450000
58,1995,2817000
58,1994,3391910
58,1993,1942980
58,1992,1004660
58,1991,798650
56,2018,185553.8
56,2017,176368
56,2016,154322
56,2015,134480.6
56,2014,88184
56,2013,77161
56,2012,149026.3
56,2010,115741.5
56,2008,91358.6
56,2007,68879
56,2006,61716.9
56,2005,44085.4
56,2004,44082.5
56,2003,39131.7
56,2002,35893.6
58,1997,2912000
56,2001,36559.6
58,1998,6334000
58,2004,1161
59,2000,382
59,1999,498
59,1998,494
59,1997,395
59,1996,356
59,1995,343
59,1994,492
59,1993,196
59,1992,185
59,1991,144
58,2015,2813.3
58,2014,2511
58,2013,3342.1
58,2012,1522.5
58,2011,2380.6
58,2010,4056.2
58,2009,2256.3
58,2008,1086
58,2007,644.1
58,2006,636.3
58,2005,1541
58,2003,611
59,2001,389
56,2000,40743.4
56,1998,29475.5
167,2000,37730
167,1999,33067
167,1997,39030
167,1996,29332
167,1995,32409
167,1994,33073
167,1993,33230
49,2017,26631
49,2016,17392
49,2015,17392
49,2014,17392
49,2013,17392
49,2012,17392
49,2011,17392
49,2010,14957
49,2009,14957
49,2008,14957
49,2007,10000
49,2006,10000
49,2005,10000
49,2004,3109
167,2001,34027
56,1999,34324.5
167,2002,29301
167,2004,43481
56,1997,30203
56,1996,36111.3
56,1995,36174
56,1994,45911
56,1993,28643
56,1992,44489
56,1991,25909
167,2018,91538
167,2017,114611
167,2016,127812
167,2015,135141
167,2014,100188
167,2013,109556
167,2012,151786
167,2011,113892
167,2010,59340
167,2009,58423
167,2008,66183
167,2007,53622
167,2006,42991
167,2005,42655
167,2003,31979
97,1999,126400
59,2002,651
59,2004,506
84,2007,2476.6
84,2006,1980.4
84,2005,1799.8
84,2004,2019.5
84,2003,1981.4
84,2002,1609.4
84,2001,581660
84,2000,540872
84,2008,2543.3
84,1999,495996
84,1997,569564
84,1996,416192
84,1995,362626
62,1992,1680
59,2003,488
238,2018,26980
238,2017,31230
238,2016,34620
84,1998,540259
238,2015,29790
84,2009,2285.8
84,2011,2375.3
97,1997,142600
97,1996,125800
97,1995,71800
97,1994,70890
97,1993,89900
97,1992,73000
97,1991,85500
95,2008,3622
84,2010,2356.6
95,2007,3550
95,2005,30800
84,2018,3098.9
84,2017,3593.8
84,2016,3045.5
84,2015,2322.3
84,2014,2178.9
84,2013,2228.5
84,2012,2238.6
95,2006,33000
238,2014,14250
62,1991,1560
238,2012,33520
63,2002,35331
63,2001,28000
63,2000,24115
63,1999,38362
63,1998,16375
63,1997,25577
63,1996,14379
63,1995,18200
63,1994,7741
63,1993,2812
63,1992,1613
59,2017,2970
59,2015,1783
59,2014,1718
59,2013,1527
59,2012,1468
59,2011,2216
59,2010,2805
59,2009,1164
59,2008,1115
59,2007,1069
59,2006,1031
59,2005,613
63,2003,32974
238,2013,16490
63,2004,106447
63,2005,59625
238,2011,16200
238,2010,6730
238,2008,6970
238,2007,8750
238,2006,3680
63,2014,2985.4
63,2013,3757.7
63,2012,3431
63,2011,3961
63,2010,78329
63,2009,64969
181,2017,3476
63,2008,67410
63,2007,59624
63,2006,59618
21,1999,2070
234,1995,45000
156,1997,6300
21,1997,1723
21,1996,1596
21,1995,1224
21,1994,963
100,1991,7703
21,1993,138081
21,1992,8461950
21,1991,477166
21,1998,1900
21,2000,2080
