geo,year,cattle_direct_emissions_co2eq_manure_management_eam2
272,2014,123.1365
272,2015,120.1718
272,2016,117.7214
272,2030,155.8593
272,2050,153.6042
186,1992,270.5095
186,1993,264.8569
186,1994,259.2408
186,1995,270.7772
186,1996,267.7134
186,1997,266.9646
186,1998,263.7769
186,1999,239.3478
186,2000,205.7305
186,2001,196.9518
196,1983,0.0104
244,1982,1.1615
196,1984,0.0093
196,1986,0.0114
196,2014,0.0012
196,2015,0.001
196,2016,0.0003
196,2030,0.0046
196,2050,0.0057
197,1961,1.0118
197,1962,1.0803
197,1963,1.1488
197,1964,1.1945
197,1965,1.2402
196,2013,0.0012
197,1966,1.2781
197,1968,1.3199
197,1969,1.3389
197,1970,1.3617
197,1971,1.3807
197,1972,1.3996
197,1973,1.4225
197,1974,1.4453
197,1975,1.4643
197,1976,1.4871
197,1977,1.5099
197,1967,1.3009
196,2012,0.0008
196,2011,0.0007
196,2010,0.0016
196,1987,0.0114
196,1988,0.0119
196,1989,0.0119
196,1990,0.0145
196,1991,0.015
196,1992,0.0145
196,1993,0.0138
196,1994,0.0129
196,1995,0.0117
196,1996,0.0104
196,1997,0.0097
196,1998,0.009
196,1999,0.0083
196,2000,0.0077
196,2001,0.0065
196,2002,0.0073
196,2003,0.0066
196,2004,0.0056
196,2005,0.0044
196,2006,0.0032
196,2007,0.0038
196,2008,0.003
196,2009,0.0017
196,1985,0.0109
244,1981,1.2463
244,1980,1.3372
244,1979,1.4371
184,2010,6.3526
184,2011,5.4098
184,2012,5.3819
184,2013,5.3706
184,2014,5.4197
184,2015,5.5912
184,2016,5.7536
184,2030,6.4274
184,2050,7.5392
187,1961,0.0042
184,2009,5.8115
187,1962,0.0043
187,1964,0.0052
187,1965,0.0056
187,1966,0.0029
187,1967,0.0029
187,1968,0.003
187,1969,0.0033
187,1970,0.0034
187,1971,0.0036
187,1972,0.0037
187,1973,0.0031
187,1963,0.0048
187,1974,0.0034
184,2008,5.7013
184,2006,5.362
184,1984,2.877
184,1985,3.027
184,1986,2.9507
184,1987,2.7427
184,1988,2.7161
184,1989,2.804
184,1990,2.76
184,1991,2.8339
184,1992,2.692
184,1993,2.5259
184,2007,5.4787
184,1994,2.3124
184,1996,2.5605
184,1997,2.7972
184,1998,3.2041
184,1999,3.6396
184,2000,3.5346
184,2001,3.9285
184,2002,3.918
184,2003,4.6634
184,2004,4.7582
184,2005,4.766
184,1995,2.2718
187,1975,0.0036
187,1976,0.0038
187,1977,0.0039
187,2005,0.0032
187,2006,0.0032
187,2007,0.0031
187,2008,0.0032
187,2009,0.0032
187,2010,0.0032
187,2011,0.0032
187,2012,0.0032
187,2013,0.0031
187,2014,0.0031
187,2004,0.0031
187,2015,0.003
187,2030,0.0038
187,2050,0.0046
188,1961,0.0089
188,1962,0.0085
188,1963,0.0084
188,1964,0.0084
188,1965,0.0083
188,1966,0.0082
188,1967,0.0081
188,1968,0.0082
187,2016,0.003
187,2003,0.0031
187,2002,0.0031
187,2001,0.0031
187,1978,0.0045
187,1979,0.0048
187,1980,0.0048
187,1981,0.0048
187,1982,0.0052
187,1983,0.0052
187,1984,0.0044
187,1985,0.0044
187,1986,0.0044
187,1987,0.0047
187,1988,0.005
187,1989,0.005
187,1990,0.005
187,1991,0.0044
187,1992,0.0044
187,1993,0.0044
187,1994,0.003
187,1995,0.0033
187,1996,0.0033
187,1997,0.0031
187,1998,0.0033
187,1999,0.0033
187,2000,0.0031
184,1983,2.9611
184,1982,2.8852
184,1981,2.8094
184,1980,2.9082
183,1990,687.9598
183,1991,597.215
183,1992,492.8914
183,1993,416.7233
183,1994,444.732
183,1995,400.1969
183,1996,400.4276
183,1997,393.8241
183,1998,379.9634
183,1999,369.692
183,1989,690.4657
183,2000,362.4801
183,2002,337.7478
183,2003,345.7414
183,2004,344.7803
183,2005,334.9561
183,2006,342.7678
183,2007,350.2016
183,2008,336.1816
183,2009,319.5567
183,2010,300.3432
183,2011,241.1934
183,2001,344.8631
183,1988,710.2315
183,1987,726.8805
183,1986,726.1584
183,1963,488.4087
183,1964,490.8609
183,1965,503.0608
183,1966,524.2904
183,1967,552.7047
183,1968,564.3122
183,1969,547.6049
183,1970,539.36
183,1971,577.3737
183,1972,593.281
183,1973,618.5004
183,1974,633.1305
183,1975,641.3949
183,1976,656.2246
183,1977,678.4974
183,1978,675.6692
183,1979,695.1012
183,1980,693.7202
183,1981,707.3119
183,1982,687.8142
183,1983,684.3885
183,1984,733.5938
183,1985,760.5908
183,2012,238.894
188,1969,0.0082
183,2013,240.577
183,2015,247.3804
185,2016,2127.1133
185,2030,2748.4818
185,2050,2794.2815
184,1961,1.8271
184,1962,1.901
184,1963,2.1469
184,1964,2.2155
184,1965,2.2374
184,1966,2.6247
184,1967,2.8914
185,2015,2160.0665
184,1968,2.6824
184,1970,3.0918
184,1971,3.1968
184,1972,3.1511
184,1973,3.1648
184,1974,3.0219
184,1975,2.9629
184,1976,2.7827
184,1977,2.7481
184,1978,2.8543
184,1979,2.7929
184,1969,2.8984
185,2014,2197.4387
185,2013,2240.5964
185,2012,2269.8925
183,2016,249.7692
183,2030,334.61
183,2050,309.0551
185,1992,6103.699
185,1993,5852.9815
185,1994,5512.0896
185,1995,4914.4456
185,1996,4504.8403
185,1997,4001.5607
185,1998,3603.7251
185,1999,3281.6154
185,2000,3225.7034
185,2001,3154.6414
185,2002,3125.7171
185,2003,3047.3912
185,2004,2845.8491
185,2005,2627.1769
185,2006,2464.6298
185,2007,2451.5794
185,2008,2442.8562
185,2009,2386.1524
185,2010,2335.3668
185,2011,2258.5993
183,2014,242.1074
199,1999,78.7443
188,1970,0.0082
188,1972,0.0082
191,1962,0.0093
191,1963,0.0091
191,1964,0.0091
191,1965,0.0092
191,1966,0.0102
191,1967,0.0098
191,1968,0.0093
191,1969,0.0091
191,1970,0.0095
191,1971,0.0093
191,1961,0.0091
191,1972,0.0093
191,1974,0.0093
191,1975,0.0093
191,1976,0.0094
191,1977,0.0094
191,1978,0.0096
191,1979,0.0097
191,1980,0.0098
191,1981,0.01
191,1982,0.0101
191,1983,0.0104
191,1973,0.0093
191,1984,0.0106
190,2050,0.0037
190,2016,0.0036
190,1987,0.0012
190,1988,0.0039
190,1989,0.0019
190,1990,0.0019
190,1991,0.0019
190,1992,0.0019
190,2000,0.0026
190,2001,0.0027
190,2002,0.0029
190,2003,0.0044
190,2030,0.0036
190,2004,0.0044
190,2006,0.003
190,2007,0.0032
190,2008,0.0033
190,2009,0.0033
190,2010,0.0032
190,2011,0.0033
190,2012,0.0033
190,2013,0.0034
190,2014,0.0033
190,2015,0.0032
190,2005,0.0036
191,1985,0.0099
191,1986,0.0094
191,1987,0.0083
191,2015,0.0051
191,2016,0.0058
191,2030,0.0085
191,2050,0.0104
244,1961,0.8056
244,1962,0.8195
244,1963,0.913
244,1964,0.8985
244,1965,0.9084
244,1966,0.9007
191,2014,0.0055
244,1967,0.9663
244,1969,1.0039
244,1970,1.0188
244,1971,1.0343
244,1972,1.0506
244,1973,1.0818
244,1974,1.1761
244,1975,1.2927
244,1976,1.3431
244,1977,1.3192
244,1978,1.358
244,1968,1.0006
191,2013,0.0065
191,2012,0.0068
191,2011,0.0074
191,1988,0.0094
191,1989,0.009
191,1990,0.0086
191,1991,0.0081
191,1992,0.0083
191,1993,0.0084
191,1994,0.0084
191,1995,0.0085
191,1996,0.0085
191,1997,0.0086
191,1998,0.0086
191,1999,0.0086
191,2000,0.0083
191,2001,0.0081
191,2002,0.0079
191,2003,0.0071
191,2004,0.0071
191,2005,0.0068
191,2006,0.0071
191,2007,0.0073
191,2008,0.0073
191,2009,0.0075
191,2010,0.0073
190,1986,0.0015
190,1985,0.0012
189,2050,0.0175
189,2030,0.0147
188,2000,0.0071
188,2001,0.007
188,2002,0.007
188,2003,0.007
188,2004,0.007
188,2005,0.0078
188,2006,0.0098
188,2007,0.0106
188,2008,0.0114
188,2009,0.0113
188,1999,0.0065
188,2010,0.0115
188,2012,0.0051
188,2013,0.0046
188,2014,0.0034
188,2015,0.0036
188,2016,0.0039
188,2030,0.0113
188,2050,0.0141
189,1961,0.0124
189,1962,0.0124
189,1963,0.0129
188,2011,0.0111
188,1998,0.0061
188,1997,0.0057
188,1996,0.0057
188,1973,0.008
188,1974,0.008
188,1975,0.008
188,1976,0.008
188,1977,0.0079
188,1978,0.0079
188,1979,0.0077
188,1980,0.0077
188,1981,0.0076
188,1982,0.0075
188,1983,0.0076
188,1984,0.0074
188,1985,0.0073
188,1986,0.0073
188,1987,0.0073
188,1988,0.0069
188,1989,0.0066
188,1990,0.0063
188,1991,0.0062
188,1992,0.0059
188,1993,0.0055
188,1994,0.0056
188,1995,0.0056
189,1964,0.0129
188,1971,0.008
189,1965,0.0129
189,1967,0.0127
189,1995,0.014
189,1996,0.014
189,1997,0.0139
189,1998,0.0141
189,1999,0.0141
189,2000,0.0113
189,2001,0.0115
189,2002,0.0118
189,2003,0.0118
189,2004,0.012
189,1994,0.014
189,2005,0.012
189,2007,0.0124
189,2008,0.0126
189,2009,0.0126
189,2010,0.0126
189,2011,0.0127
189,2012,0.0127
189,2013,0.0127
189,2014,0.0126
189,2015,0.0125
189,2016,0.0124
189,2006,0.0123
189,1993,0.014
189,1992,0.0139
189,1991,0.014
189,1968,0.0121
189,1969,0.0115
189,1970,0.0103
189,1971,0.0102
189,1972,0.0099
189,1973,0.0096
189,1974,0.0094
189,1975,0.0094
189,1976,0.0097
189,1977,0.0101
189,1978,0.0105
189,1979,0.011
189,1980,0.0115
189,1981,0.012
189,1982,0.0125
189,1983,0.0131
189,1984,0.0137
189,1985,0.0137
189,1986,0.0138
189,1987,0.0139
189,1988,0.0138
189,1989,0.0138
189,1990,0.0138
189,1966,0.0131
199,2000,74.4496
199,2001,72.2811
199,2002,69.772
210,2003,173.4605
210,2004,175.3624
210,2005,172.3433
210,2006,170.5547
210,2007,165.7551
210,2008,165.63
210,2009,163.0629
210,2010,162.0195
210,2011,159.8235
210,2012,159.0364
210,2002,177.5061
210,2013,158.3133
210,2015,151.9955
210,2016,151.4947
210,2030,162.263
210,2050,150.1667
211,1961,242.9664
211,1962,245.3923
211,1963,236.6785
211,1964,232.9981
211,1965,241.5388
211,1966,243.2369
210,2014,158.0688
211,1967,247.4634
210,2001,178.7973
210,1999,186.9793
210,1977,221.9249
210,1978,222.7611
210,1979,224.6827
210,1980,226.9181
210,1981,227.759
210,1982,228.2253
210,1983,224.7499
210,1984,222.2684
210,1985,217.8819
210,1986,203.1415
210,2000,182.3876
210,1987,195.7889
210,1989,197.5921
210,1990,200.894
210,1991,194.8651
210,1992,200.1547
210,1993,202.6805
210,1994,202.6498
210,1995,195.7371
210,1996,195.1495
210,1997,194.5782
210,1998,189.1099
210,1988,195.0031
211,1968,248.6482
211,1969,247.8141
211,1970,249.9739
211,1998,208.4184
211,1999,203.2315
211,2000,200.0515
211,2001,201.9559
211,2002,199.3059
211,2003,195.319
211,2004,191.3061
211,2005,192.2042
211,2006,192.925
211,2007,192.9736
211,1997,211.7158
211,2008,197.0719
211,2010,192.5265
211,2011,191.507
211,2012,190.1832
211,2013,189.1779
211,2014,188.9548
211,2015,187.3099
211,2016,186.4113
211,2030,198.8896
211,2050,201.9735
212,1961,2.7674
211,2009,193.4458
211,1996,220.568
211,1995,220.9401
211,1994,222.4799
211,1971,240.7473
211,1972,242.5235
211,1973,249.5252
211,1974,254.8629
211,1975,253.3921
211,1976,257.0682
211,1977,256.5496
211,1978,257.7736
211,1979,259.1525
211,1980,257.8115
211,1981,249.5861
211,1982,247.5226
211,1983,245.6281
211,1984,246.4522
211,1985,243.0804
211,1986,240.0529
211,1987,234.535
211,1988,232.6418
211,1989,234.5716
211,1990,233.8126
211,1991,231.7199
211,1992,226.5737
211,1993,221.6703
210,1976,221.8644
210,1975,224.3934
210,1974,228.3151
210,1973,227.5434
207,2014,0.0397
207,2015,0.0407
207,2016,0.0391
207,2030,0.0615
207,2050,0.0867
209,1961,2.5247
209,1962,2.5557
209,1963,2.4925
209,1964,2.5442
209,1965,2.3748
207,2013,0.0496
209,1966,2.2836
209,1968,2.3764
209,1969,2.4838
209,1970,2.618
209,1971,2.6312
209,1972,2.7161
209,1973,2.7672
209,1974,2.7968
209,1975,2.8593
209,1976,2.9251
209,1977,2.9349
209,1967,2.3355
207,2012,0.0606
207,2011,0.0592
207,2010,0.062
207,1987,0.0914
207,1988,0.1015
207,1989,0.1092
207,1990,0.1123
207,1991,0.1117
207,1992,0.1175
207,1993,0.1203
207,1994,0.1246
207,1995,0.1276
207,1996,0.1198
207,1997,0.1166
207,1998,0.1254
207,1999,0.1337
207,2000,0.1175
207,2001,0.0979
207,2002,0.0499
207,2003,0.0471
207,2004,0.0501
207,2005,0.0445
207,2006,0.048
207,2007,0.0483
207,2008,0.0527
207,2009,0.0572
209,1978,2.9809
212,1962,2.8583
209,1979,3.0511
209,1981,3.0463
209,2009,2.7689
209,2010,2.87
209,2011,2.8927
209,2012,2.9154
209,2013,2.8705
209,2014,2.8614
209,2015,2.8323
209,2016,2.8208
209,2030,3.6578
209,2050,4.2401
209,2008,2.755
210,1961,341.3639
210,1963,319.6089
210,1964,299.976
210,1965,287.6027
210,1966,276.199
210,1967,260.5423
210,1968,254.5491
210,1969,249.4343
210,1970,233.2649
210,1971,221.889
210,1972,221.1073
210,1962,335.5135
209,2007,2.7343
209,2006,2.6976
209,2005,2.8506
209,1982,2.9736
209,1983,3.0019
209,1984,2.8898
209,1985,3.0316
209,1986,3.054
209,1987,3.0098
209,1988,3.0095
209,1989,3.1651
209,1990,3.311
209,1991,3.4096
209,1992,3.4641
209,1993,2.8043
209,1994,2.8842
209,1995,2.9482
209,1996,2.9681
209,1997,2.9844
209,1998,2.8843
209,1999,2.7738
209,2000,2.7297
209,2001,2.353
209,2002,2.4911
209,2003,2.8107
209,2004,2.8242
209,1980,3.0468
207,1986,0.0819
212,1963,2.9506
212,1965,3.3346
216,2013,884.3148
216,2014,841.0761
216,2015,795.1797
216,2016,940.7982
216,2030,1095.7268
216,2050,1250.4383
154,1992,33.2496
154,1993,33.4698
154,1994,32.3683
154,1995,32.4412
216,2012,928.8521
154,1996,33.1166
154,1998,33.1601
154,1999,31.6816
154,2000,32.1369
154,2001,31.4763
154,2002,31.1111
154,2003,30.6355
154,2004,30.2959
154,2005,29.7254
154,2006,30.7361
154,2007,34.3706
154,1997,33.9945
154,2008,33.9806
216,2011,1015.2242
216,2009,1145.262
216,1987,877.1279
216,1988,897.0615
216,1989,932.5682
216,1990,1000.3038
216,1991,1169.9469
216,1992,1258.0656
216,1993,1319.0789
216,1994,1346.1988
216,1995,1170.8636
216,1996,1117.2859
216,2010,1125.1343
216,1997,1011.8571
216,1999,820.0201
216,2000,791.9493
216,2001,797.1021
216,2002,827.0964
216,2003,863.365
216,2004,905.0473
216,2005,958.7438
216,2006,1038.4804
216,2007,1120.2387
216,2008,1156.8007
216,1998,899.9126
154,2009,32.6073
154,2010,34.3142
154,2011,35.4693
176,1981,5.1481
176,1982,6.0141
176,1983,6.8875
176,1984,7.757
176,1985,8.5884
176,1986,8.9629
176,1987,9.2486
176,1988,9.8479
176,1989,10.9084
176,1990,11.721
176,1980,5.2669
176,1991,13.2447
176,1993,16.0435
176,1994,21.0406
176,1995,21.4114
176,1996,23.5384
176,1997,25.1916
176,1998,27.6884
176,1999,16.4665
176,2000,20.4542
176,2001,28.2068
176,2002,27.4819
176,1992,14.5705
176,1979,6.8677
176,1978,8.5856
176,1977,10.2937
154,2012,33.0772
154,2013,32.7684
154,2014,33.0631
154,2015,34.1216
154,2016,34.7216
154,2030,32.4172
154,2050,31.4286
176,1961,4.1589
176,1962,4.8348
176,1963,5.0394
176,1964,6.2702
176,1965,7.4685
176,1966,8.8969
176,1967,7.6564
176,1968,8.4656
176,1969,9.8392
176,1970,11.6109
176,1971,12.2292
176,1972,13.503
176,1973,14.316
176,1974,14.7516
176,1975,13.451
176,1976,12.0571
216,1986,861.5212
216,1985,853.5456
216,1984,846.8517
216,1983,855.1842
212,1993,4.4734
212,1994,4.5984
212,1995,4.8587
212,1996,5.0984
212,1997,5.4043
212,1998,5.8283
212,1999,6.1275
212,2000,6.187
212,2001,5.205
212,2002,5.3433
212,1992,4.8677
212,2003,5.8413
212,2005,6.6823
212,2006,6.8876
212,2007,7.16
212,2008,6.7762
212,2009,6.6022
212,2010,6.2455
212,2011,6.7872
212,2012,6.745
212,2013,6.7826
212,2014,6.6377
212,2004,6.3268
212,1991,4.9038
212,1990,5.0238
212,1989,5.0754
212,1966,3.4421
212,1967,3.0686
212,1968,3.2755
212,1969,3.3961
212,1970,3.4744
212,1971,3.3162
212,1972,3.1577
212,1973,3.2083
212,1974,3.3592
212,1975,3.5342
212,1976,3.6315
212,1977,4.033
212,1978,4.3635
212,1979,4.7596
212,1980,4.8044
212,1981,5.0508
212,1982,4.9615
212,1983,4.8672
212,1984,4.6541
212,1985,4.6936
212,1986,4.4917
212,1987,4.5616
212,1988,4.838
212,2015,6.7713
212,1964,3.0706
212,2016,7.1408
212,2050,9.0302
216,1961,628.2583
216,1962,637.5091
216,1963,642.7963
216,1964,665.6038
216,1965,689.4883
216,1966,714.5083
216,1967,740.7259
216,1968,760.9284
216,1969,789.5404
216,1970,827.6802
208,2050,220.6708
216,1971,790.9759
216,1973,725.2696
216,1974,735.3855
216,1975,733.9544
216,1976,765.8472
216,1977,769.1177
216,1978,785.6271
216,1979,756.6135
216,1980,696.898
216,1981,791.4721
216,1982,810.5936
216,1972,795.2176
208,2030,193.7062
208,2016,281.7326
208,2015,254.0228
208,1992,185.6883
208,1993,158.6188
208,1994,158.9282
208,1995,150.6975
208,1996,143.7097
208,1997,137.5414
208,1998,128.6454
208,1999,120.242
208,2000,124.4675
208,2001,126.3845
208,2002,130.5062
208,2003,135.3492
208,2004,144.9922
208,2005,153.0154
208,2006,156.0
208,2007,160.2105
208,2008,196.7505
208,2009,205.6013
208,2010,208.7386
208,2011,216.5419
208,2012,231.2038
208,2013,245.4114
208,2014,247.4236
212,2030,7.8487
183,1962,507.6564
207,1985,0.0743
207,1983,0.0696
201,1992,15.7578
201,1993,20.0554
201,1994,23.8755
201,1995,24.8236
201,1996,25.7856
201,1997,26.5469
201,1998,24.9691
201,1999,24.0413
201,2000,23.8955
201,2001,24.7691
201,1991,16.7129
201,2002,25.0606
201,2004,25.0454
201,2005,25.4676
201,2006,24.7651
201,2007,22.8126
201,2008,22.6707
201,2009,22.5791
201,2010,22.6725
201,2011,23.052
201,2012,23.1468
201,2013,23.1468
201,2003,24.7651
201,2014,23.2804
201,1990,19.1004
201,1988,23.7958
201,1966,15.8826
201,1967,16.4708
201,1968,17.3012
201,1969,18.014
201,1970,18.1454
201,1971,17.4291
201,1972,17.6679
201,1973,17.4291
201,1974,16.2354
201,1975,17.8765
201,1989,22.9205
201,1976,17.2852
201,1978,21.6397
201,1979,21.3893
201,1980,20.8096
201,1981,21.3591
201,1982,21.8405
201,1983,20.0593
201,1984,20.514
201,1985,21.4578
201,1986,21.8254
201,1987,22.7766
201,1977,19.29
201,2015,23.3119
201,2016,22.8551
201,2030,35.8677
202,1987,50.2251
202,1988,51.0349
202,1989,52.2394
202,1990,54.2119
202,1991,55.4021
202,1992,54.987
202,1993,53.6096
202,1994,50.9383
202,1995,51.6717
202,1996,53.2221
202,1986,49.6921
202,1997,54.6686
202,1999,56.1152
202,2000,56.1355
202,2001,55.748
202,2002,55.787
202,2003,55.2035
202,2004,55.0336
202,2005,56.284
202,2006,55.2148
202,2007,56.6506
202,2008,57.1297
202,1998,55.8314
202,1985,49.1041
202,1984,53.0074
202,1983,53.9209
201,2050,48.4401
202,1961,52.0114
202,1962,52.1905
202,1963,52.0522
202,1964,51.7755
202,1965,51.7338
202,1966,43.9452
202,1967,44.4763
202,1968,45.267
202,1969,46.4672
202,1970,48.276
202,1971,47.5017
202,1972,48.532
202,1973,49.692
202,1974,51.4731
202,1975,52.4266
202,1976,52.6669
202,1977,53.7399
202,1978,54.1996
202,1979,57.9771
202,1980,55.4853
202,1981,52.9036
202,1982,53.0074
201,1965,15.6473
201,1964,15.4154
201,1963,15.1836
201,1962,14.9483
198,2003,53.3486
198,2004,50.4947
198,2005,50.9164
198,2006,49.5821
198,2007,48.888
198,2008,51.3808
198,2009,50.2828
198,2010,50.4877
198,2011,49.8822
198,2012,49.1998
198,2002,53.2215
198,2013,49.2231
198,2015,49.5561
198,2016,51.3827
198,2030,47.8144
198,2050,44.2354
25,1961,0.2335
25,1962,0.2325
25,1963,0.2812
25,1964,0.2786
25,1965,0.3579
25,1966,0.3554
198,2014,49.1121
198,2001,55.0419
198,2000,53.2273
198,1999,51.7074
199,2003,68.0752
199,2004,66.0404
199,2005,60.3849
199,2006,59.0701
199,2007,56.589
199,2008,55.821
