geo,year,poultry_birds_direct_emissions_n2o_manure_on_pasture_eam1
198,1999,0.0019
198,2000,0.0016
198,2001,0.0012
198,2002,0.0012
198,2003,0.0014
198,2004,0.001
198,2005,0.0007
198,2006,0.0007
198,1996,0.0017
198,2007,0.0007
198,2009,0.001
198,2010,0.001
198,2011,0.0009
198,2012,0.0008
198,2013,0.0011
198,2014,0.001
198,2015,0.0011
198,2016,0.0012
198,2030,0.0007
198,2050,0.0007
198,2008,0.0011
198,1995,0.0019
198,1994,0.0021
198,1993,0.0028
199,1997,0.0021
199,1998,0.0021
199,1999,0.0019
199,2000,0.0018
199,2001,0.002
199,2002,0.0024
199,2003,0.0021
199,2004,0.002
199,2005,0.002
199,2006,0.002
199,2007,0.0019
199,2008,0.0019
199,2009,0.0017
199,2010,0.002
199,2011,0.0019
199,2012,0.0017
199,2013,0.0018
199,2014,0.0016
199,2015,0.0018
199,2016,0.0019
199,2030,0.002
199,2050,0.0019
198,1992,0.0024
25,1961,0.0
199,1996,0.002
25,1962,0.0
25,1964,0.0
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,1991,0.0001
25,2002,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2003,0.0001
25,1990,0.0001
25,1989,0.0001
25,1988,0.0001
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1963,0.0
194,1964,0.0153
199,1995,0.0014
199,1993,0.002
197,2002,0.0244
197,2003,0.0285
197,2004,0.0356
197,2005,0.0443
197,2006,0.0559
197,2007,0.0697
197,2008,0.0869
197,2009,0.1137
197,2010,0.125
197,2011,0.1376
197,2001,0.0214
197,2012,0.149
197,2014,0.171
197,2015,0.1793
197,2016,0.1977
197,2030,0.1019
197,2050,0.1617
200,1961,0.0204
200,1962,0.0206
200,1963,0.0226
200,1964,0.0258
200,1965,0.0288
197,2013,0.1591
197,2000,0.0473
197,1999,0.0693
197,1998,0.0701
197,1975,0.0381
197,1976,0.0395
197,1977,0.0412
197,1978,0.0433
197,1979,0.0456
197,1980,0.0475
197,1981,0.0498
197,1982,0.0527
197,1983,0.051
197,1984,0.0504
197,1985,0.0527
197,1986,0.0573
197,1987,0.0642
197,1988,0.0643
197,1989,0.0666
197,1990,0.07
197,1991,0.0691
197,1992,0.0701
197,1993,0.0701
197,1994,0.0701
197,1995,0.0701
197,1996,0.0701
197,1997,0.0701
200,1966,0.0304
199,1994,0.0018
200,1967,0.0323
200,1969,0.0407
200,1997,0.0219
200,1998,0.0214
200,1999,0.0214
200,2000,0.0226
200,2001,0.0222
200,2002,0.0261
200,2003,0.0276
200,2004,0.0269
200,2005,0.0265
200,2006,0.0274
200,1996,0.0247
200,2007,0.0296
200,2009,0.0311
200,2010,0.0317
200,2011,0.0312
200,2012,0.0323
200,2013,0.0322
200,2014,0.0322
200,2015,0.0336
200,2016,0.0346
200,2030,0.0386
200,2050,0.0453
200,2008,0.0294
200,1995,0.0223
200,1994,0.0201
200,1993,0.0189
200,1970,0.0426
200,1971,0.0475
200,1972,0.0391
200,1973,0.0452
200,1974,0.0463
200,1975,0.0487
200,1976,0.056
200,1977,0.0589
200,1978,0.0621
200,1979,0.0589
200,1980,0.0593
200,1981,0.0526
200,1982,0.0415
200,1983,0.0444
200,1984,0.0416
200,1985,0.0374
200,1986,0.039
200,1987,0.0341
200,1988,0.0245
200,1989,0.0245
200,1990,0.0229
200,1991,0.0192
200,1992,0.0178
200,1968,0.0365
25,2014,0.0001
194,1963,0.014
194,1961,0.0128
188,1998,0.0004
188,1999,0.0004
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0005
188,2006,0.0004
188,2007,0.0005
188,1997,0.0004
188,2008,0.0005
188,2010,0.0005
188,2011,0.0005
188,2012,0.0004
188,2013,0.0004
188,2014,0.0004
188,2015,0.0003
188,2016,0.0004
188,2030,0.0009
188,2050,0.0015
189,1961,0.0003
188,2009,0.0005
189,1962,0.0003
188,1996,0.0004
188,1994,0.0004
188,1972,0.0004
188,1973,0.0004
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
188,1977,0.0004
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1995,0.0004
188,1982,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0004
188,1993,0.0004
188,1983,0.0005
189,1963,0.0003
189,1964,0.0004
189,1965,0.0004
189,1993,0.0013
189,1994,0.0013
189,1995,0.0014
189,1996,0.0014
189,1997,0.0014
189,1998,0.0012
189,1999,0.0012
189,2000,0.0012
189,2001,0.0012
189,2002,0.0013
189,1992,0.0013
189,2003,0.0019
189,2005,0.0025
189,2006,0.0022
189,2007,0.0026
189,2008,0.0025
189,2009,0.0024
189,2010,0.0024
189,2011,0.0024
189,2012,0.0023
189,2013,0.0023
189,2014,0.0023
189,2004,0.0022
189,1991,0.0012
189,1990,0.0012
189,1989,0.0012
189,1966,0.0004
189,1967,0.0004
189,1968,0.0004
189,1969,0.0005
189,1970,0.0005
189,1971,0.0005
189,1972,0.0006
189,1973,0.0007
189,1974,0.0007
189,1975,0.0007
189,1976,0.0008
189,1977,0.0008
189,1978,0.0009
189,1979,0.001
189,1980,0.001
189,1981,0.0011
189,1982,0.0011
189,1983,0.0012
189,1984,0.0013
189,1985,0.0013
189,1986,0.0013
189,1987,0.0014
189,1988,0.0014
188,1971,0.0004
188,1970,0.0004
188,1969,0.0004
188,1968,0.0004
184,2009,0.0349
184,2010,0.0373
184,2011,0.0454
184,2012,0.048
184,2013,0.0509
184,2014,0.052
184,2015,0.0531
184,2016,0.0542
184,2030,0.0453
184,2050,0.0703
184,2008,0.0251
187,1961,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1962,0.0001
184,2007,0.0216
184,2006,0.0206
184,2005,0.0306
184,1982,0.012
184,1983,0.012
184,1984,0.0128
184,1985,0.0132
184,1986,0.0126
184,1987,0.0127
184,1988,0.0151
184,1989,0.0152
184,1990,0.0142
184,1991,0.0163
184,1992,0.0168
184,1993,0.0173
184,1994,0.0177
184,1995,0.0135
184,1996,0.0145
184,1997,0.0152
184,1998,0.0185
184,1999,0.0224
184,2000,0.0155
184,2001,0.0168
184,2002,0.0188
184,2003,0.0218
184,2004,0.0232
187,1973,0.0001
189,2015,0.0024
187,1974,0.0001
187,1976,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2003,0.0001
187,2014,0.0001
187,2016,0.0001
187,2030,0.0002
187,2050,0.0003
188,1961,0.0003
188,1962,0.0003
188,1963,0.0003
188,1964,0.0003
188,1965,0.0003
188,1966,0.0003
188,1967,0.0003
187,2015,0.0001
187,2002,0.0001
187,2001,0.0001
187,2000,0.0001
187,1977,0.0001
187,1978,0.0001
187,1979,0.0001
187,1980,0.0001
187,1981,0.0001
187,1982,0.0001
187,1983,0.0001
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,1975,0.0001
189,2016,0.0025
189,2030,0.005
189,2050,0.0089
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0002
244,2007,0.0002
244,2008,0.0002
244,2009,0.0001
244,2010,0.0002
244,2011,0.0002
244,2001,0.0002
244,2012,0.0002
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2030,0.0004
244,2050,0.0007
193,1961,0.0007
193,1962,0.0007
193,1963,0.0007
193,1964,0.0008
193,1965,0.0008
244,2013,0.0002
244,2000,0.0002
244,1999,0.0002
244,1998,0.0002
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
193,1966,0.0008
244,1974,0.0002
193,1967,0.0009
193,1969,0.001
193,1997,0.0034
193,1998,0.0036
193,1999,0.0037
193,2000,0.0043
193,2001,0.0045
193,2002,0.0047
193,2003,0.0049
193,2004,0.005
193,2005,0.005
193,2006,0.005
193,1996,0.0032
193,2007,0.0051
193,2009,0.0041
193,2010,0.0035
193,2011,0.0032
193,2012,0.0032
193,2013,0.0039
193,2014,0.0037
193,2015,0.0035
193,2016,0.0034
193,2030,0.0104
193,2050,0.0188
193,2008,0.0048
193,1995,0.0031
193,1994,0.0031
193,1993,0.003
193,1970,0.001
193,1971,0.001
193,1972,0.0011
193,1973,0.0011
193,1974,0.0012
193,1975,0.0012
193,1976,0.0013
193,1977,0.0013
193,1978,0.0014
193,1979,0.0014
193,1980,0.0015
193,1981,0.0016
193,1982,0.0016
193,1983,0.0016
193,1984,0.0016
193,1985,0.0016
193,1986,0.0016
193,1987,0.0016
193,1988,0.0016
193,1989,0.0016
193,1990,0.0017
193,1991,0.0023
193,1992,0.0029
193,1968,0.0009
194,1962,0.0132
244,1973,0.0002
244,1971,0.0002
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0002
191,1962,0.0002
191,1963,0.0002
190,2011,0.0
191,1964,0.0003
191,1966,0.0004
191,1967,0.0004
191,1968,0.0004
191,1969,0.0005
191,1970,0.0006
191,1971,0.0006
191,1972,0.0006
191,1973,0.0007
191,1974,0.0007
191,1975,0.0007
191,1965,0.0003
190,2010,0.0
190,2009,0.0
190,2008,0.0
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
191,1976,0.0008
244,1972,0.0002
191,1977,0.0008
191,1979,0.0008
191,2007,0.0011
191,2008,0.0013
191,2009,0.0013
191,2010,0.0014
191,2011,0.0014
191,2012,0.0014
191,2013,0.0013
191,2014,0.0013
191,2015,0.0013
191,2016,0.001
191,2006,0.0009
191,2030,0.0019
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
191,2050,0.0032
191,2005,0.0008
191,2004,0.0007
191,2003,0.0008
191,1980,0.0009
191,1981,0.0009
191,1982,0.001
191,1983,0.0011
191,1984,0.0011
191,1985,0.0012
191,1986,0.0012
191,1987,0.0012
191,1988,0.0012
191,1989,0.0011
191,1990,0.0011
191,1991,0.0011
191,1992,0.001
191,1993,0.001
191,1994,0.001
191,1995,0.0011
191,1996,0.0011
191,1997,0.0011
191,1998,0.0011
191,1999,0.0011
191,2000,0.0011
191,2001,0.0011
191,2002,0.001
191,1978,0.0008
25,2015,0.0001
25,2016,0.0001
25,2030,0.0002
212,1989,0.1548
212,1990,0.17
212,1991,0.168
212,1992,0.1976
212,1993,0.1969
212,1994,0.2078
212,1995,0.2121
212,1996,0.2235
212,1997,0.2239
212,1998,0.2285
212,1988,0.1631
212,1999,0.2348
212,2001,0.2364
212,2002,0.3112
212,2003,0.317
212,2004,0.3259
212,2005,0.2645
212,2006,0.3325
212,2007,0.29
212,2008,0.2588
212,2009,0.2724
212,2010,0.2812
212,2000,0.2418
212,2011,0.2888
212,1987,0.1405
212,1985,0.1487
212,1963,0.0503
212,1964,0.05
212,1965,0.0567
212,1966,0.05
212,1967,0.0552
212,1968,0.0534
212,1969,0.0491
212,1970,0.0484
212,1971,0.0582
212,1972,0.0603
212,1986,0.1586
212,1973,0.0571
212,1975,0.1004
212,1976,0.0797
212,1977,0.0866
212,1978,0.145
212,1979,0.1785
212,1980,0.1595
212,1981,0.1672
212,1982,0.1811
212,1983,0.1714
212,1984,0.1759
212,1974,0.0668
212,2012,0.2754
212,2013,0.2137
212,2014,0.1857
208,2015,0.0328
208,2016,0.0333
208,2030,0.0228
208,2050,0.028
216,1961,0.2955
216,1962,0.3057
216,1963,0.3165
216,1964,0.3276
216,1965,0.3396
216,1966,0.3522
208,2014,0.0334
216,1967,0.3642
216,1969,0.3933
216,1970,0.409
216,1971,0.3858
216,1972,0.3815
216,1973,0.4719
216,1974,0.4216
216,1975,0.4356
216,1976,0.4267
216,1977,0.4428
216,1978,0.4814
216,1968,0.3783
208,2013,0.0322
208,2012,0.0313
208,2011,0.0287
212,2015,0.1989
212,2016,0.2153
212,2030,0.7238
212,2050,1.0703
208,1992,0.0378
208,1993,0.0174
208,1994,0.0174
208,1995,0.0098
208,1996,0.0029
208,1997,0.0013
208,1998,0.0036
208,1999,0.0046
208,2000,0.0051
208,2001,0.007
208,2002,0.0087
208,2003,0.0102
208,2004,0.0122
208,2005,0.0148
208,2006,0.0158
208,2007,0.0166
208,2008,0.0211
208,2009,0.0241
208,2010,0.026
212,1962,0.0443
212,1961,0.0379
211,2050,0.0042
211,2030,0.0034
210,2000,0.0028
210,2001,0.0029
210,2002,0.0025
210,2003,0.0024
210,2004,0.0026
210,2005,0.0025
210,2006,0.0023
210,2007,0.0026
210,2008,0.0027
210,2009,0.0026
210,1999,0.0029
210,2010,0.0029
210,2012,0.0031
210,2013,0.0032
210,2014,0.0031
210,2015,0.0035
210,2016,0.0037
210,2030,0.0026
210,2050,0.0025
211,1961,0.002
211,1962,0.0019
211,1963,0.0019
210,2011,0.0031
210,1998,0.0028
210,1997,0.0029
210,1996,0.003
210,1973,0.004
210,1974,0.0041
210,1975,0.004
210,1976,0.0037
210,1977,0.0038
210,1978,0.0039
210,1979,0.0042
210,1980,0.0043
210,1981,0.0042
210,1982,0.0043
210,1983,0.0043
210,1984,0.0043
210,1985,0.0038
210,1986,0.004
210,1987,0.004
210,1988,0.004
210,1989,0.0041
210,1990,0.004
210,1991,0.0033
210,1992,0.0032
210,1993,0.0029
210,1994,0.0031
210,1995,0.0031
211,1964,0.0019
216,1979,0.4717
211,1965,0.002
211,1967,0.0021
211,1995,0.0019
211,1996,0.002
211,1997,0.002
211,1998,0.0021
211,1999,0.0021
211,2000,0.0021
211,2001,0.002
211,2002,0.0021
211,2003,0.0022
211,2004,0.0023
211,1994,0.002
211,2005,0.0024
211,2007,0.0023
211,2008,0.0024
211,2009,0.0024
211,2010,0.0025
211,2011,0.0026
211,2012,0.0027
211,2013,0.0028
211,2014,0.0029
211,2015,0.003
211,2016,0.0031
211,2006,0.0022
211,1993,0.002
211,1992,0.0018
211,1991,0.0019
211,1968,0.002
211,1969,0.002
211,1970,0.0019
211,1971,0.0019
211,1972,0.002
211,1973,0.0021
211,1974,0.0021
211,1975,0.002
211,1976,0.002
211,1977,0.0019
211,1978,0.0021
211,1979,0.002
211,1980,0.002
211,1981,0.0019
211,1982,0.0019
211,1983,0.0019
211,1984,0.0019
211,1985,0.0018
211,1986,0.0018
211,1987,0.0018
211,1988,0.002
211,1989,0.0018
211,1990,0.0026
211,1966,0.0021
216,1980,0.4624
216,1981,0.5296
216,1982,0.5452
217,1973,0.0202
217,1974,0.0239
217,1975,0.0251
217,1976,0.0224
217,1977,0.0236
217,1978,0.0283
217,1979,0.0233
217,1980,0.0198
217,1981,0.0175
217,1982,0.019
217,1972,0.0216
217,1983,0.0231
217,1985,0.0224
217,1986,0.0501
217,1987,0.0511
217,1988,0.0513
217,1989,0.0591
217,1990,0.0637
217,1991,0.0597
217,1992,0.0582
217,1993,0.0579
217,1994,0.0569
217,1984,0.0252
217,1971,0.0207
217,1970,0.0199
217,1969,0.0188
176,2004,0.0036
176,2005,0.0037
176,2006,0.0039
176,2007,0.0041
176,2008,0.0042
176,2009,0.0044
176,2010,0.0039
176,2011,0.0041
176,2012,0.0043
176,2013,0.0045
176,2014,0.0047
176,2015,0.0051
176,2016,0.0051
176,2030,0.0071
176,2050,0.0104
217,1961,0.0108
217,1962,0.0102
217,1963,0.0129
217,1964,0.0145
217,1965,0.0151
217,1966,0.0178
217,1967,0.0187
217,1968,0.019
217,1995,0.0584
176,2003,0.0033
217,1996,0.085
217,1998,0.0746
218,1968,0.0
218,1969,0.0
218,1970,0.0
218,1971,0.0
218,1972,0.0
218,1973,0.0
218,1974,0.0
218,1975,0.0
218,1976,0.0
218,1977,0.0
218,1967,0.0
218,1978,0.0
218,1980,0.0
218,1981,0.0
218,1982,0.0
218,1983,0.0
218,1984,0.0
218,1985,0.0
218,1986,0.0
218,1987,0.0
218,1988,0.0
218,1989,0.0
218,1979,0.0
218,1966,0.0
218,1965,0.0
218,1964,0.0
217,1999,0.0834
217,2000,0.0896
217,2001,0.0963
217,2002,0.1037
217,2003,0.1115
217,2004,0.121
217,2005,0.1306
217,2006,0.1398
217,2007,0.1512
217,2008,0.1486
217,2009,0.1905
217,2010,0.2075
217,2011,0.2199
217,2012,0.2248
217,2013,0.2386
217,2014,0.2402
217,2015,0.2536
217,2016,0.2793
217,2030,0.3225
217,2050,0.4637
218,1961,0.0
218,1962,0.0
218,1963,0.0
217,1997,0.065
210,1972,0.004
176,2002,0.0044
176,2000,0.0054
216,2010,1.559
216,2011,1.6067
216,2012,1.6255
216,2013,1.6956
216,2014,1.7515
216,2015,1.7821
216,2016,1.7593
216,2030,2.14
216,2050,2.5747
154,1992,0.0016
216,2009,1.5375
154,1993,0.0017
154,1995,0.0017
154,1996,0.0013
154,1997,0.0016
154,1998,0.0013
154,1999,0.0012
154,2000,0.0012
154,2001,0.0012
154,2002,0.001
154,2003,0.0009
154,2004,0.001
154,1994,0.0017
216,2008,1.4858
216,2007,1.5333
216,2006,1.449
216,1983,0.6206
216,1984,0.6203
216,1985,0.6388
216,1986,0.6422
216,1987,0.6757
216,1988,0.7044
216,1989,0.7692
216,1990,0.9032
216,1991,1.0432
216,1992,1.2034
216,1993,1.2356
216,1994,1.2253
216,1995,1.2332
216,1996,1.3306
216,1997,1.4206
216,1998,1.44
216,1999,1.5273
216,2000,1.6408
216,2001,1.6998
216,2002,1.6737
216,2003,1.6946
216,2004,1.5887
216,2005,1.3613
154,2005,0.001
176,2001,0.0054
154,2006,0.001
154,2008,0.0008
176,1978,0.0036
176,1979,0.0036
176,1980,0.0037
176,1981,0.0037
176,1982,0.0037
176,1983,0.0037
176,1984,0.0036
176,1985,0.0041
176,1986,0.0042
176,1987,0.0039
176,1977,0.0036
176,1988,0.0032
176,1990,0.0042
176,1991,0.0047
176,1992,0.005
176,1993,0.0052
176,1994,0.0049
176,1995,0.0054
176,1996,0.0057
176,1997,0.006
176,1998,0.0065
176,1999,0.0069
176,1989,0.0035
176,1976,0.0036
176,1975,0.0036
176,1974,0.0036
154,2009,0.0007
154,2010,0.0007
154,2011,0.0007
154,2012,0.0006
154,2013,0.0007
154,2014,0.0007
154,2015,0.0006
154,2016,0.0007
154,2030,0.0009
154,2050,0.0009
176,1961,0.0027
176,1962,0.0029
176,1963,0.003
176,1964,0.0031
176,1965,0.0033
176,1966,0.0034
176,1967,0.0034
176,1968,0.0034
176,1969,0.0034
176,1970,0.0035
176,1971,0.0035
176,1972,0.0036
176,1973,0.0036
154,2007,0.0008
210,1971,0.0043
210,1970,0.004
210,1969,0.0038
203,1972,0.0271
203,1973,0.0279
203,1974,0.0286
203,1975,0.0307
203,1976,0.0332
203,1977,0.0353
203,1978,0.0334
203,1979,0.0331
203,1980,0.0339
203,1981,0.0373
203,1971,0.0243
203,1982,0.0366
203,1984,0.0338
203,1985,0.0344
203,1986,0.0328
203,1987,0.0336
203,1988,0.0349
203,1989,0.0345
203,1990,0.0347
203,1991,0.0356
203,1992,0.0354
203,1993,0.0335
203,1983,0.0354
203,1970,0.0181
203,1969,0.0188
203,1968,0.0184
202,2008,1.7896
202,2009,1.9188
202,2010,2.0386
202,2011,2.0753
202,2012,2.0779
202,2013,1.7273
202,2014,1.7236
202,2015,1.6865
202,2016,1.7936
202,2030,2.142
202,2050,2.4386
277,2012,0.1589
277,2013,0.1601
277,2014,0.1593
277,2015,0.1597
277,2016,0.1601
203,1961,0.0139
203,1962,0.0146
203,1963,0.017
203,1964,0.0165
203,1965,0.015
203,1966,0.0167
203,1967,0.0175
203,1994,0.0348
202,2007,1.5064
203,1995,0.0366
203,1997,0.0372
38,1967,0.0375
38,1968,0.0406
38,1969,0.0394
38,1970,0.0408
38,1971,0.0451
38,1972,0.0442
38,1973,0.0446
38,1974,0.0389
38,1975,0.0338
38,1976,0.0338
38,1966,0.0387
38,1977,0.0348
38,1979,0.0355
38,1980,0.0388
38,1981,0.0385
38,1982,0.0384
38,1983,0.0397
38,1984,0.0408
38,1985,0.0439
38,1986,0.0473
38,1987,0.0533
38,1988,0.0532
38,1978,0.0295
38,1965,0.0362
38,1964,0.0374
38,1963,0.0364
203,1998,0.0372
203,1999,0.0369
203,2000,0.0379
203,2001,0.0379
203,2002,0.038
203,2003,0.0382
203,2004,0.0391
203,2005,0.0392
203,2006,0.0402
203,2007,0.0406
203,2008,0.0408
203,2009,0.0409
203,2010,0.0409
203,2011,0.0407
203,2012,0.0397
203,2013,0.0399
203,2014,0.0402
203,2015,0.0404
203,2016,0.0418
203,2030,0.0408
203,2050,0.0381
38,1961,0.0229
38,1962,0.0223
203,1996,0.0368
38,1989,0.0547
202,2006,1.3578
202,2004,1.5168
201,1987,0.0328
201,1988,0.0329
201,1989,0.0329
201,1990,0.032
201,1991,0.0226
201,1992,0.0154
201,1993,0.0257
201,1994,0.0288
201,1995,0.0308
201,1996,0.0319
201,1986,0.0327
201,1997,0.0329
201,1999,0.0318
201,2000,0.0329
201,2001,0.0339
201,2002,0.0337
201,2003,0.0345
201,2004,0.0348
201,2005,0.0356
201,2006,0.0348
201,2007,0.0347
201,2008,0.0348
201,1998,0.0308
201,1985,0.0327
201,1984,0.0325
201,1983,0.0322
25,2050,0.0003
201,1961,0.0145
201,1962,0.0145
201,1963,0.0145
201,1964,0.0145
201,1965,0.0156
201,1966,0.0166
201,1967,0.0176
201,1968,0.0186
