geo,year,oats_rolled_export_value_tcl
202,2013,2684
202,2014,2977
202,2015,1789
202,1988,41
202,2016,2083
202,1987,0
202,1985,0
198,2014,66
198,2015,71
198,2016,75
202,1961,0
202,1962,0
202,1963,0
202,1964,193
202,1965,173
202,1966,154
202,1967,581
202,1968,1799
202,1969,1114
202,1970,371
202,1971,1122
202,1972,1346
202,1973,501
202,1974,2127
202,1975,2589
202,1976,3286
202,1977,3494
202,1978,3506
202,1979,1432
202,1980,4891
202,1981,3330
202,1982,3982
202,1983,2398
202,1984,0
202,1986,0
38,2016,544
203,1961,0
203,1963,0
203,1996,135
203,1997,76
203,1998,297
203,1999,65
203,2000,63
203,2001,153
203,2002,83
203,2003,213
203,2004,162
203,2005,94
203,2006,32
203,2007,58
203,2008,86
203,2009,128
203,2010,113
203,2011,195
203,2012,257
203,2013,353
203,2014,337
203,2015,169
203,2016,509
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,7
38,2005,0
203,1995,345
203,1962,0
203,1994,6
203,1991,7
203,1964,0
