geo,year,other_papers_mainly_for_packaging_import_value_fea1
199,2009,3766
199,2010,933
199,2011,5547
199,2012,5140
199,2013,6335
199,2014,6240
199,2015,4876
199,2016,5576
199,2017,6038
70,2017,27
198,1998,4632
198,1999,4188
198,2000,3954
200,2014,3957
198,2001,3187
200,2013,6707
200,2012,6007
79,2013,223502
79,2012,222719
79,2011,251952
79,2010,102913
79,2009,95247
79,2008,264067
79,2007,113175
79,2006,90154
200,2004,3870
200,2005,2745
200,2006,2896
200,2007,4878
79,2001,86110
200,2008,8619
79,1999,167794
79,1998,164901
73,2017,320
73,2016,228
73,2015,123
73,2014,54
73,2013,17
73,2012,15
73,2011,30
200,2009,7862
200,2010,8184
200,2011,7205
73,2007,35
73,2006,105
75,2017,0
75,2015,9
79,2014,134914
198,2002,1584
198,2003,1621
67,2015,2940
67,2014,3813
158,2010,13
67,2012,2581
67,2011,2027
67,2010,1260
67,2009,2551
67,2008,3422
67,2007,3208
67,2006,3165
67,2005,6168
67,2004,5630
67,2003,8140
67,2002,6435
67,2001,3457
67,2000,10075
67,1999,11430
67,1998,11999
66,2017,8
66,2016,592
66,2015,13
66,2014,21
66,2013,6
66,2012,34
198,2014,3575
198,2015,2511
198,2016,2340
198,2017,2597
25,2010,8
67,2016,2483
70,2011,6
67,2017,2592
68,1999,54523
198,2004,1890
198,2005,1289
198,2006,1390
198,2007,1937
198,2008,2326
198,2009,1441
198,2010,2264
198,2011,2465
198,2012,2565
198,2013,2798
70,1999,6
68,2017,43974
68,2016,45193
68,2015,43675
68,2014,47570
68,2013,44817
68,2012,47907
68,2011,54067
68,2010,47265
68,2009,40921
68,2008,59723
68,2007,53792
68,2006,40246
68,2005,10126
68,2004,9380
68,2003,10951
68,2002,8137
68,2001,17625
68,2000,22958
68,1998,57382
95,2008,12074
79,2015,204374
200,2002,5512
195,2015,40
195,2016,41
195,2017,1802
272,2006,8557
272,2007,10873
272,2008,8741
272,2009,3977
272,2010,4997
272,2011,79390
272,2012,84273
272,2013,78812
272,2014,135346
272,2015,51231
272,2016,8444
272,2017,6786
186,1998,0
186,1999,0
90,2016,5
90,2015,8
90,2014,6
90,2013,30
90,2012,10
90,2011,4
186,2000,0
186,2001,2456
186,2002,820
186,2003,2765
186,2004,8371
186,2005,4367
195,2014,73
89,2017,801
195,2013,1
195,2012,15
193,2016,5
194,1998,35236
95,2002,595
95,2001,539
95,2000,151
95,1999,552
95,1998,657
93,2017,60
194,1999,50541
194,2000,23819
194,2001,18649
93,2013,11
93,2012,13
93,2011,193
93,2010,26
194,2011,33585
194,2012,32882
194,2013,29666
91,2017,27
194,2014,27134
194,2015,25014
91,2014,15
194,2016,16722
91,2012,25
194,2017,18205
195,2001,344
195,2009,1
195,2010,3
195,2011,2
91,2001,114
200,2003,2838
89,2016,669
89,2014,777
84,2007,0
84,2006,0
84,2005,4200
84,2004,4222
84,2003,1122
84,2002,2549
84,2001,864
84,2000,362
84,1999,3252
81,2017,264
81,2016,230
81,2015,33
81,2014,24
197,2015,15
81,2012,783
81,2011,566
81,2010,145
81,2009,240
197,2016,11
197,2017,6
200,1998,5066
200,1999,6057
200,2000,6746
200,2001,4666
81,2002,146
81,2001,57
81,2000,76
81,1999,76
81,1998,101
84,2008,10814
89,2015,759
84,2009,6599
84,2011,14122
89,2013,901
89,2012,887
196,2013,7
89,2010,1185
89,2009,1320
196,2014,3
196,2015,5
196,2016,37
197,1999,34
89,2001,837
89,2000,1182
85,2016,0
85,2014,6
85,2013,26
85,2012,11
85,2011,55
85,2010,24
85,2009,44
85,2008,0
85,2007,0
85,2006,17
85,2005,0
85,2004,2
85,2003,0
85,2002,2
197,2012,3
84,2014,10744
84,2013,12949
84,2012,8077
84,2010,8507
25,2012,2
118,1998,2978
118,2000,3033
143,2015,1003
143,2014,862
166,1999,93
143,2012,497
143,2011,415
143,2010,2498
166,2000,425
143,2008,4142
166,2001,635
166,2002,447
166,2008,133
166,2009,78
143,2000,1162
143,1999,1130
143,1998,1557
166,2010,112
166,2011,17
166,2012,75
166,2013,130
166,2014,136
273,2012,16
273,2011,68
166,2015,178
166,2016,180
166,2017,2090
168,2010,37
168,2011,53
168,2012,265
141,2016,6
143,2016,1375
141,2015,10
143,2017,3850
166,1998,372
28,2012,79
28,2011,99
28,2010,215
165,1998,326
165,1999,319
165,2000,407
165,2001,367
165,2006,4000
28,2001,864
28,2000,114
28,1999,461
28,1998,185
144,2017,17
144,2016,19
144,2015,1227
144,2014,73
144,2013,87
144,2012,58
144,2011,63
165,2007,2250
165,2008,4760
165,2010,309
165,2011,30
165,2012,179
165,2013,391
165,2014,772
165,2015,580
165,2016,664
165,2017,3209
144,1999,10
221,2017,1136
141,2014,4
168,2015,35
138,2002,5927
138,2001,7010
138,2000,27139
138,1999,24026
138,1998,8047
137,2017,221
137,2016,94
137,2015,98
137,2014,50
137,2013,63
137,2012,174
137,2011,10
137,2010,167
170,2013,1156
170,2014,1084
170,2015,988
137,2006,0
170,2016,1400
170,2017,1296
171,1998,10295
137,2002,37
137,2001,55
137,2000,49
137,1999,227
137,1998,191
171,1999,9948
136,2016,17
171,2000,12721
136,2014,20
138,2003,8300
168,2014,188
138,2004,4000
170,2012,1118
168,2016,22
141,2010,49
168,2017,93
169,2010,168
169,2011,882
169,2012,570
169,2013,621
169,2014,506
169,2015,582
169,2016,333
141,1999,511
169,2017,991
170,2008,859
170,2009,951
170,2010,1160
145,2013,20
145,2012,6
145,2011,24
170,2011,1431
138,2016,20001
138,2015,20244
138,2014,4311
138,2013,4886
138,2012,4176
138,2011,4683
138,2010,7010
138,2009,5848
138,2008,5030
138,2007,5040
138,2005,5990
171,2001,13805
28,2014,109
28,2016,4122
156,2007,1389
159,2017,2960
156,2005,1800
156,2004,1725
156,2003,1517
156,2002,1450
156,2001,1376
156,2000,1362
156,1999,2142
156,1998,17653
153,2017,85
162,1998,17843
153,2015,8
153,2014,63
162,1999,18070
153,2012,10
153,2011,70
153,2010,75
162,2000,681
162,2001,917
162,2002,12004
162,2003,10623
162,2004,3970
162,2005,3098
162,2006,1950
162,2007,2016
153,2001,22
162,2008,2539
162,2009,1841
156,2008,1455
162,2010,1804
156,2009,1207
156,2011,2141
158,2012,21
158,2013,41
158,2015,1
158,2016,3
158,2017,35
159,2001,359
157,2017,264
157,2016,37
157,2015,258
157,2014,200
157,2013,206
157,2012,134
157,2010,33
159,2010,353
159,2011,108
159,2012,1408
159,2013,2161
159,2014,2624
157,2002,64
159,2015,119
159,2016,114
157,1999,39
157,1998,14
156,2017,1872
156,2016,1794
156,2015,2667
156,2014,3766
156,2013,3107
156,2012,2721
156,2010,2174
28,2015,194
162,2011,2739
162,2013,2914
149,2011,56
149,2010,42
221,2010,175
221,2011,583
221,2012,778
221,2013,1510
221,2014,707
149,2001,12
221,2015,926
149,1999,7
221,2016,1002
147,2016,10
147,2015,149
147,2014,87
147,2013,2
147,2012,4
147,2011,14
147,2010,0.44
147,2009,5
147,2008,47
147,2007,74
147,2006,12
147,2005,0
147,2004,47
147,2003,1
147,2002,3
147,2001,0
147,2000,6
28,2017,304
149,2012,27
162,2012,2866
149,2013,47
149,2015,87
162,2014,2774
162,2015,2350
162,2016,2384
162,2017,3036
221,2001,422
221,2002,132
151,1999,12
150,2017,95273
150,2016,70227
150,2015,34164
150,2014,49365
150,2013,48582
150,2012,47811
150,2011,49398
150,2010,44984
150,2009,43261
150,2008,61263
150,2007,53476
150,2006,44512
150,2005,37041
150,2004,20067
150,2003,22747
150,2002,15132
150,2001,0
150,2000,14433
150,1999,15799
150,1998,18986
149,2017,735
149,2016,34
149,2014,99
118,1999,3033
136,2012,196
136,2010,6
117,1998,8831
117,1999,10369
117,2000,2299
117,2001,1043
117,2002,7596
117,2003,6553
117,2004,5382
121,2017,533
121,2016,432
121,2015,714
121,2014,574
121,2013,551
121,2012,396
121,2011,375
121,2010,418
117,2005,13496
117,2006,14800
117,2007,11937
117,2008,14739
117,2009,12973
117,2010,15807
117,2011,27891
117,2012,24745
121,2001,1084
121,2000,1024
121,1999,1599
121,1998,2495
119,2017,292
119,2016,232
179,2017,60
119,2015,910
179,2016,743
179,2014,819
126,2005,917
126,2004,956
126,2003,440
126,2002,327
126,2001,1468
126,2000,580
126,1999,1411
126,1998,1932
124,2017,107
124,2016,87
124,2015,133
124,2014,185
124,2013,457
124,2012,22
124,2011,35
124,2010,142
174,2011,22388
174,2012,6543
174,2013,3493
174,2014,6902
174,2015,14840
174,2016,14226
174,2017,15685
179,1999,13
179,2001,336
179,2010,479
179,2011,254
179,2012,116
179,2013,353
179,2015,790
126,2006,1042
119,2014,410
119,2012,270
113,2012,64
113,2011,387
113,2010,308
113,2009,4345
146,2011,551
146,2012,453
113,2006,388
113,2005,0
113,2004,3
113,2003,14
113,2002,210
113,2001,39
113,2000,3
113,1999,18
118,2017,1652
118,2016,294
118,2015,1539
118,2014,1378
118,2013,894
118,2012,941
118,2011,610
118,2010,399
146,2013,156
146,2016,202
146,2017,169
183,1998,0
183,1999,0
183,2000,1555
118,2001,3138
113,2013,299
119,2013,294
113,2014,332
113,2017,111
117,2013,30872
119,2010,183
119,2009,129
119,2008,460
119,2007,459
119,2006,356
119,2005,479
119,2004,372
119,2003,376
119,2002,0
119,2001,519
119,2000,103
119,1999,72
119,1998,0
120,2017,1
120,2016,297
120,2015,51
120,2014,94
120,2013,49
120,2012,61
120,2011,79
120,2010,261
117,2014,33675
117,2015,31138
117,2016,25690
117,2017,27685
146,2006,23408
146,2007,28343
120,2001,354
113,2015,64
171,2002,14679
126,2007,1068
126,2009,3124
171,2016,4981
171,2017,4938
173,1998,16900
173,1999,20000
173,2000,20348
173,2001,21147
173,2002,10902
173,2003,15816
132,2016,59
132,2015,15
132,2014,46
173,2004,21749
132,2012,29
132,2011,29
132,2010,22
132,2009,75
131,2017,3705
131,2016,13143
131,2015,6351
131,2014,6014
131,2013,4564
131,2012,6435
173,2005,16883
131,2010,6353
131,2009,5542
173,2006,17653
173,2007,28111
173,2008,29226
173,2009,25787
133,2010,118
173,2010,34932
133,2011,12
133,2013,990
171,2003,1900
171,2004,1900
171,2006,600
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,2402
134,2017,605
134,2016,75
134,2015,106
134,2014,146
134,2013,140
134,2012,116
134,2011,159
134,2010,129
134,2009,881
134,2008,400
134,2007,136
134,2006,110
134,2005,149
134,2004,114
134,2003,83
171,2014,3107
171,2015,2132
133,2017,677
133,2016,59
133,2015,604
133,2014,751
133,2012,1980
126,2008,1184
173,2011,46224
131,2001,8251
174,2006,4903
174,2007,6626
174,2008,3850
256,2017,5614
256,2016,5610
174,2009,11761
174,2010,12422
256,2013,6621
256,2012,6199
256,2011,6099
256,2010,5022
256,2009,3773
256,2008,3772
256,2007,3946
256,2006,3553
256,2005,3065
256,2004,0
256,2003,4377
256,2002,56
256,2001,31
256,2000,28
126,2017,2200
126,2016,1624
126,2015,1536
126,2014,3784
126,2013,2538
126,2012,2116
126,2011,3889
126,2010,2533
174,2005,5236
131,2002,3819
174,2004,3867
129,2010,0
131,2000,16261
131,1999,17655
131,1998,11999
130,2017,20
130,2016,27
130,2015,19
130,2014,5
173,2012,43272
130,2012,109
173,2013,46772
130,2010,16
173,2014,53200
173,2015,42000
173,2016,48813
173,2017,50973
174,1998,9916
174,1999,10745
174,2000,10318
174,2001,3195
174,2002,4246
174,2003,6508
130,1999,15
129,2017,46
129,2016,22
129,2015,28
129,2014,19
129,2013,0.83
129,2012,858
129,2011,811
129,2009,0
25,2015,8
67,2013,13791
66,2001,895
21,2013,849
21,2012,1798
21,2011,1703
21,2010,1394
21,2009,778
21,2008,228
229,2004,48600
229,2005,46032
229,2006,48897
229,2007,49340
229,2008,41766
21,2002,1574
21,2001,408
21,2014,1186
21,2000,5774
21,1998,7896
229,2009,27152
20,2016,6
20,2015,4
20,2014,8
20,2013,2
20,2012,13
20,2011,16
20,2010,2
20,2009,7
80,2017,1327
80,2016,1186
80,2015,1179
21,1999,3512
80,2014,1231
21,2015,769
21,2017,1116
27,2002,148
27,2001,290
27,2000,633
27,1999,473
26,2017,13
26,2016,45
26,2015,19
26,2014,8
26,2013,19
26,2012,38
26,2011,20
225,2007,1457
225,2008,2186
21,2016,668
225,2010,4182
225,2012,6531
225,2013,6233
225,2014,6539
225,2015,4404
225,2016,3948
225,2017,13547
229,1998,57108
26,1999,0
229,1999,9067
229,2000,2157
229,2001,1208
229,2002,47687
229,2003,42186
225,2011,5580
80,2013,1398
80,2012,1542
80,2011,1660
53,2015,46
53,2014,286
231,1998,129403
53,2012,375
53,2011,66
231,1999,139931
231,2000,161207
231,2001,151441
231,2002,163982
231,2003,160249
231,2004,188560
231,2005,196954
231,2006,224165
53,2016,83
231,2007,220850
231,2008,85650
23,2017,99
23,2016,25
23,2015,19
23,2014,8
23,2013,6
23,2012,6
231,2009,71078
231,2010,59589
231,2011,56633
231,2012,58318
231,2013,55480
231,2014,46470
53,2001,99
53,2017,173
215,2017,35
215,2016,56
80,2010,1548
80,2009,1363
80,2008,1829
229,2010,33912
229,2011,35231
80,2005,1392
80,2004,1234
19,2017,1214
19,2016,160
19,2015,306
19,2014,342
19,2013,371
19,2012,221
19,2011,465
19,2010,111
229,2012,43513
229,2013,42262
229,2014,45303
229,2015,61137
229,2016,51749
229,2017,51577
215,1998,6
215,1999,29
215,2010,15
215,2011,11
215,2012,169
215,2013,3
215,2014,4
215,2015,41
27,2004,172
27,2005,315
27,2006,480
27,2007,1664
33,2012,23827
33,2011,23210
25,2016,3
33,2009,25921
33,2008,32324
33,2007,33460
33,2006,39718
33,2005,62186
33,2004,108556
33,2003,52477
33,2002,55575
33,2001,19162
33,2000,22559
33,2013,21689
33,1999,49187
32,2017,228
32,2016,64
32,2015,53
32,2014,64
222,2014,1536
32,2012,33
222,2015,1361
222,2016,2480
222,2017,805
223,1998,3858
223,1999,2883
223,2000,4069
223,2001,2403
33,1998,40746
33,2014,12488
33,2015,16859
33,2016,24426
40,2010,5590
40,2009,2053
40,2008,2886
40,2007,3765
40,2006,3885
219,2014,2
219,2015,27
39,2015,29
39,2014,1
219,2016,2
220,2010,345
220,2011,476
220,2012,298
220,2013,683
220,2014,337
220,2015,160
220,2016,243
220,2017,30
222,1998,2080
222,1999,1936
222,2000,2197
39,2001,71
222,2001,994
222,2002,597
222,2010,1442
222,2011,1404
222,2012,788
222,2013,665
33,2017,27291
223,2002,16471
231,2015,55862
32,2002,378
32,2000,514
226,2015,88
226,2016,21
226,2017,34
230,2001,346
230,2002,620
230,2003,699
230,2004,505
230,2005,1576
230,2006,3851
230,2007,13382
233,2017,68
230,2010,48096
230,2011,39411
226,2014,146
230,2012,26666
225,2000,3106
225,2001,3437
225,2002,3047
27,2017,2520
27,2016,2121
27,2015,2468
27,2014,2908
27,2013,2689
27,2012,2680
27,2011,3279
27,2010,2250
27,2009,2240
27,2008,2419
230,2013,20191
226,2012,170
226,2011,65
226,2010,288
32,1999,514
32,1998,562
115,2017,2702
115,2016,97
115,2015,90
115,2014,402
115,2012,259
223,2005,12946
115,2010,110
223,2008,19027
223,2009,16477
223,2010,19000
223,2011,16904
223,2012,17432
223,2013,21406
223,2014,26203
115,2001,396
223,2015,20579
35,2016,64
35,2015,20
35,2014,20
35,2013,12
35,2012,13
35,2011,9
35,2010,8
223,2016,15794
223,2017,15995
213,2011,120
35,1999,7
32,2001,724
231,2016,51551
231,2017,57293
234,2001,121
1,2011,254
1,2010,244
1,2009,146
1,2008,0
1,2007,142
1,2006,0
1,2005,344
1,2004,71
1,2003,43
1,2002,32
1,2001,19
9,2017,3077
9,2016,3095
1,2012,502
9,2015,3257
9,2013,3986
9,2012,3966
9,2011,4995
9,2010,4461
9,2009,1497
9,2008,2056
9,2007,2358
9,2006,3200
9,2003,1505
9,2002,809
9,2001,1130
9,2000,2944
9,1999,3378
9,2014,2738
1,2013,363
1,2014,363
1,2015,52
11,2005,19480
11,2004,19660
11,2003,15520
11,2002,14427
11,2001,13188
11,2000,14161
11,1999,17209
11,1998,17097
10,2017,3899
10,2016,4280
10,2015,4328
10,2014,4757
10,2013,3791
10,2012,4704
10,2011,5599
10,2010,4301
10,2009,3828
10,2008,2799
236,2015,361
236,2016,21
236,2017,100
237,2001,2520
10,2002,0
10,2001,6246
10,2000,7291
10,1999,7367
10,1998,7343
1,2017,161
1,2016,108
9,1998,3332
11,2006,22173
8,2017,0
237,2009,9544
4,1999,2760
4,1998,1749
249,2013,36
249,2014,92
249,2015,34
251,1999,52
3,2012,668
3,2011,238
251,2001,71
251,2010,27
251,2011,18
251,2012,182
251,2013,74
4,2000,2180
251,2014,53
3,1999,62
2,2017,4
251,2016,18
251,2017,54
181,2010,109
181,2011,196
2,2010,90
181,2012,21
181,2013,136
181,2014,101
181,2015,100
181,2016,94
181,2017,89
251,2015,9
4,2001,1410
4,2002,290
249,2012,47
8,2014,17
7,2017,1115
7,2016,35
7,2015,1803
7,2014,319
7,2013,54
7,2012,598
7,2011,173
7,2010,80
237,2010,11650
237,2012,24054
237,2013,29443
237,2014,28553
237,2015,29859
237,2016,11070
237,2017,53880
249,2001,434
7,1999,18
4,2017,3781
4,2016,2092
4,2015,2180
4,2014,2978
4,2013,3541
4,2012,2812
4,2011,2826
4,2010,2584
249,2009,0
249,2010,0
249,2011,13
8,2016,5
40,2011,5762
11,2007,28214
11,2009,22352
57,2003,2490
57,2002,1323
57,2001,6165
57,2000,6880
57,1999,2405
14,2017,6
14,2016,16
14,2015,31
14,2014,23
14,2013,17
14,2012,15
234,2016,280
14,2010,22
234,2015,222
234,2017,277
235,2001,42
235,2002,224
235,2003,87
235,2004,227
235,2005,208
235,2006,206
14,2000,99
14,1999,99
14,1998,172
16,2017,2706
16,2016,1455
16,2015,622
16,2014,588
235,2000,8
234,2014,294
234,2013,325
234,2012,277
23,1999,10
23,1998,15
15,1999,70011
255,2017,15523
255,2016,14364
255,2013,23175
255,2012,28761
255,2011,31465
255,2010,24303
255,2009,22195
255,2008,45420
255,2007,36917
255,2006,26870
255,2005,23887
234,2010,382
255,2003,3978
255,2002,12762
255,2001,17195
255,2000,18987
57,2017,4172
57,2016,3777
57,2015,2468
57,2014,5093
57,2013,4372
57,2012,5556
57,2011,6133
57,2010,57571
57,2009,54132
234,2011,378
16,2013,1237
11,2008,28631
16,2012,174
16,2010,379
236,2013,123
52,2017,482
52,2016,197
52,2015,152
236,2014,2598
52,2013,143
52,2012,66
52,2011,17
52,2010,0
52,2009,162
52,2008,129
52,2007,183
52,2006,87
236,2012,124
52,2005,54
52,2003,482
52,2002,310
52,2001,16
52,2000,84
52,1999,103
11,2017,19544
11,2016,18787
11,2015,21904
11,2014,30723
11,2013,29618
11,2012,24292
11,2011,24993
11,2010,23479
52,2004,352
236,2011,195
236,2010,222
236,2009,466
235,2007,496
235,2008,934
235,2009,1036
235,2010,1615
235,2011,1616
235,2012,1388
16,2001,304
13,2017,184
13,2016,114
13,2015,859
13,2014,217
13,2013,126
13,2012,205
13,2011,272
13,2010,159
235,2015,1103
235,2016,351
155,1999,1
155,2000,1
13,2001,1164
12,2016,69
12,2015,65
12,2014,33
12,2013,87
12,2012,258
12,2011,80
12,2010,98
155,2010,6
155,2011,2
16,2011,34
40,2012,8736
33,2010,21227
40,2014,8832
54,2015,9448
210,2003,14740
54,2013,61003
54,2012,11992
54,2011,16913
210,2004,18855
210,2005,38392
54,2008,10397
54,2007,9398
54,2006,5549
54,2005,9361
54,2004,10545
54,2003,7776
54,2016,9984
54,2002,6296
54,2000,620
54,1999,9461
54,1998,12088
250,2017,9
210,2006,37840
250,2015,80
250,2014,12
210,2007,52597
250,2012,110
210,2008,47289
210,2009,36987
210,2010,36667
210,2011,22226
54,2001,240
210,2002,11799
72,1999,7
210,2001,2129
38,2016,1551
38,2017,1510
276,2012,11
55,2014,60
55,2012,6
276,2015,377
206,1998,28
206,1999,93
206,2001,104
206,2010,200
207,2008,1159
55,1999,17
72,2017,1056
72,2016,379
72,2015,2
72,2014,4
72,2013,186
72,2012,106
72,2011,1
72,2010,5
207,2009,218
207,2010,0
207,2011,9
207,2016,116
207,2017,186
210,1998,14581
210,1999,13046
210,2000,2297
72,2001,67
210,2012,19181
210,2013,21216
210,2014,30454
210,2015,39321
167,2001,13856
167,2000,13881
40,2013,8080
167,1999,12236
167,1998,10633
50,2017,393
50,2016,146
50,2015,297
50,2014,213
50,2013,340
50,2012,402
50,2011,330
50,2010,395
50,2009,288
50,2008,432
50,2007,492
50,2006,370
50,2005,322
50,2004,203
50,2003,98
50,2002,0
50,2001,0
50,2000,0
211,2009,14872
211,2010,16808
211,2011,20328
211,2012,18548
211,2013,18878
211,2014,17828
167,2002,3500
38,2015,1054
167,2003,7317
167,2005,8856
116,2017,328
116,2016,10
210,2016,39746
116,2014,44
116,2013,2
116,2012,6
116,2011,2
116,2010,4
210,2017,43369
211,1999,9179
211,2000,1860
211,2001,11296
211,2002,14949
211,2006,18513
211,2007,14850
211,2008,18346
116,2001,142
167,2017,25649
167,2016,24240
167,2015,22667
167,2014,24952
167,2013,21929
167,2012,18266
167,2011,16793
167,2010,15639
167,2009,13985
167,2008,16729
167,2007,29971
167,2006,32098
167,2004,7645
38,2014,1343
38,2013,1300
38,2012,628
63,2013,752
63,2012,533
63,2011,577
63,2010,577
63,2009,445
63,2008,568
63,2007,792
63,2006,638
63,2005,1012
63,2004,1315
63,2003,1443
63,2002,1073
63,2001,2186
63,2000,959
63,1999,870
63,1998,1313
202,2012,3468
202,2013,3097
202,2014,5034
178,2014,28
178,2013,9
178,2012,1
178,2011,1
202,2016,3922
202,2017,5607
203,1998,21253
61,2017,36
203,1999,21034
61,2015,16
63,2014,949
61,2014,4
63,2015,725
63,2017,793
66,2000,859
66,1999,859
66,1998,508
238,2017,665
238,2016,164
238,2015,648
238,2014,79
238,2013,2186
238,2012,283
238,2011,99
238,2010,45
238,2009,5
238,2008,15
238,2007,40
238,2006,39
238,2005,101
238,2004,178
238,2003,117
238,2002,0
238,2001,22
238,2000,74
202,1998,3977
202,1999,3050
202,2000,3050
202,2001,2309
202,2002,4270
202,2009,4196
202,2010,3875
202,2011,2364
63,2016,683
211,2015,14234
61,2013,12
203,2001,27316
203,2014,39063
203,2015,29152
203,2016,33947
203,2017,38448
59,2003,29000
59,2002,21000
59,2001,21804
59,2000,1095
58,2017,5440
58,2016,976
58,2015,1112
58,2014,760
58,2013,1197
58,2012,1170
58,2011,825
58,2010,657
58,2009,236
38,2001,267
38,2005,604
56,2017,1810
56,2016,1728
56,2015,1155
56,2014,687
56,2013,482
56,2012,475
56,2011,334
56,2010,1246
38,2010,1019
38,2011,1589
203,2013,37196
203,2000,9015
203,2012,28667
59,2011,1282
203,2002,22336
203,2003,26304
203,2004,29065
60,2017,1285
60,2016,1152
60,2015,1718
60,2014,830
60,2013,439
60,2012,144
203,2005,35476
60,2010,1280
60,2009,1499
203,2006,37976
203,2007,54232
203,2008,54046
60,2005,1532
203,2009,30804
203,2010,32567
203,2011,30292
60,2001,561
60,2000,475
60,1999,517
60,1998,394
59,2017,1993
59,2016,954
59,2015,968
59,2014,1508
59,2013,1661
59,2012,1275
59,2010,2304
49,2017,112
158,2011,12
49,2015,455
96,2011,5161
46,2012,1
96,2012,3758
216,1998,3737
96,2013,3543
96,2014,3860
96,2015,2793
96,2016,2914
96,2017,5910
214,2017,41078
128,1998,57
128,1999,118
128,2000,84
128,2001,7
128,2002,185
128,2003,56
