geo,year,pulses_import_value_tcl
193,1982,300
193,1983,100
193,1984,500
193,1985,250
193,1986,260
193,1987,320
193,1988,571
193,1989,660
193,1990,720
193,1991,75
193,1992,430
193,1993,380
193,1994,170
193,1995,400
193,1976,300
193,1975,170
193,1974,210
193,1973,190
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,1
244,2015,6
244,2016,33
193,1961,105
244,2007,0
193,1962,84
193,1964,91
193,1965,108
193,1966,99
193,1967,137
193,1968,151
193,1969,112
193,1970,136
193,1971,203
193,1972,171
193,1963,95
195,1978,432
195,1979,376
195,1980,373
197,1962,25
197,1963,32
197,1964,71
197,1965,47
197,1966,25
197,1967,51
197,1968,22
197,1969,22
197,1970,63
197,1971,21
197,1972,22
197,1973,0
197,1974,13
197,1975,0
197,1976,7
197,1977,100
197,1978,29
197,1979,30
197,1980,30
197,1961,24
196,2016,1145
196,2015,1259
196,2014,630
196,1994,132
196,1995,448
196,1996,303
196,1997,494
196,1998,402
196,1999,352
196,2000,274
196,2001,234
196,2002,292
197,1981,42
196,2003,396
196,2005,599
196,2006,711
196,2007,798
196,2008,672
196,2009,738
196,2010,636
196,2011,992
196,2012,478
196,2013,1844
196,2004,372
196,1993,310
197,1982,55
197,1984,11
197,2009,1216
197,2010,1612
197,2011,1202
197,2012,1315
197,2013,2035
197,2014,1173
197,2015,2191
197,2016,517
200,1961,2062
200,1962,2056
200,1963,2167
200,1964,2821
200,1965,2682
200,1966,3192
200,1967,2993
200,1968,3405
200,1969,3195
200,1970,3433
200,1971,3342
197,2008,2911
197,2007,1134
197,2006,866
197,2005,2084
197,1985,10
197,1986,67
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1983,36
197,1994,1750
197,1996,1350
197,1997,1350
197,1998,1350
197,1999,1350
197,2000,3365
197,2001,11600
197,2002,6330
197,2003,4021
197,2004,3374
197,1995,1350
244,1961,0
196,1992,281
196,1990,232
195,2005,2421
195,2006,2220
195,2007,2798
195,2008,3570
195,2009,4350
195,2010,2258
195,2011,1818
195,2012,2554
195,2013,4602
195,2014,2459
195,2015,5570
195,2016,2639
272,2006,5398
272,2007,9803
272,2008,13012
272,2009,11991
272,2010,10549
272,2011,13623
272,2012,15744
195,2004,1694
195,2003,1096
195,2002,891
195,2001,111
195,1981,393
195,1982,198
195,1983,377
195,1984,340
195,1985,900
195,1986,635
195,1987,640
195,1988,391
195,1989,344
272,2013,14961
195,1990,602
195,1992,474
195,1993,619
195,1994,420
195,1995,976
195,1996,670
195,1997,284
195,1998,191
195,1999,54
195,2000,562
195,1991,392
196,1991,282
272,2014,14739
272,2016,9092
196,1971,42
196,1972,38
196,1973,50
196,1974,46
196,1975,62
196,1976,99
196,1977,87
196,1978,109
196,1979,70
196,1980,170
196,1981,145
196,1982,146
196,1983,145
196,1984,139
196,1985,180
196,1986,226
196,1987,124
196,1988,174
196,1989,208
196,1970,21
196,1969,19
196,1968,17
196,1967,19
186,1992,1094
186,1993,8600
186,1994,10500
186,1995,10300
186,1996,1144
186,1997,1755
186,1998,1619
186,1999,7260
186,2000,1967
272,2015,13114
186,2001,2972
186,2003,4683
186,2004,4904
186,2005,3366
196,1961,20
196,1962,23
196,1963,15
196,1964,25
196,1965,31
196,1966,36
186,2002,2937
200,1972,4270
191,2016,250
191,2014,110
183,2012,19641
183,2013,19985
183,2014,27340
183,2015,21119
183,2016,22962
185,1992,6848
185,1993,1852
185,1994,1300
185,1995,2137
185,1996,6737
185,1997,6737
185,1998,4884
185,1999,11587
185,2000,18893
185,2001,17985
185,2002,4375
185,2003,7937
185,2004,9481
185,2005,11794
183,2011,10662
185,2006,15363
183,2010,10473
183,2008,18193
183,1989,275
183,1990,3177
183,1991,39
183,1992,147
183,1993,128
183,1994,358
183,1995,728
183,1996,979
183,1997,459
183,1998,661
183,1999,973
183,2000,1449
183,2001,2265
183,2002,3090
183,2003,5313
183,2004,5454
183,2005,5987
183,2006,4888
183,2007,11997
183,2009,15450
185,2007,15187
185,2008,25800
185,2009,28985
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,53
184,1984,0
184,1985,3542
184,1986,493
184,1987,1
184,1988,170
184,1989,1714
184,1990,3007
184,1991,628
184,1992,1172
184,1993,10490
184,1994,26000
184,1995,12896
184,1996,1829
184,1977,0
184,1976,0
184,1975,0
184,1974,0
185,2010,37489
185,2011,38408
185,2012,30523
185,2013,39106
185,2014,48606
185,2015,32968
185,2016,29654
184,1961,0
184,1962,0
183,1988,600
184,1963,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1964,0
183,1987,1600
183,1986,1100
183,1985,1700
117,1998,12983
117,1999,17237
117,2000,18468
117,2001,17352
117,2002,13873
117,2003,18820
117,2004,24995
117,2005,22359
117,2006,19290
117,2007,24383
117,2008,27436
117,2009,27019
117,2010,44902
117,2011,42126
117,2012,43484
117,2013,45286
117,2014,78232
117,2015,54481
117,2016,61045
117,1997,15800
117,1996,21814
117,1995,17682
117,1994,29782
117,1974,1
117,1975,7
117,1976,97
117,1977,26
117,1978,801
117,1979,6175
117,1980,4541
117,1981,6361
117,1982,2869
146,1994,58
117,1983,2683
117,1985,8545
117,1986,6845
117,1987,5050
117,1988,4695
117,1989,346
117,1990,5277
117,1991,18796
117,1992,15221
117,1993,22626
117,1984,8594
184,1997,4358
146,1995,226
146,1997,563
183,1966,0
183,1967,60
183,1968,90
183,1969,190
183,1970,100
183,1971,0
183,1972,20
183,1973,330
183,1974,190
183,1975,190
183,1976,1000
183,1977,700
183,1978,950
183,1979,1400
183,1980,6000
183,1981,6800
183,1982,3300
183,1983,2800
183,1984,2500
183,1965,12
183,1964,38
183,1963,92
183,1962,14
146,1998,268
146,1999,94
146,2000,143
146,2001,269
146,2002,200
146,2003,853
146,2004,2066
146,2005,1312
146,2006,699
146,1996,141
146,2007,1835
146,2009,1436
146,2010,935
146,2011,626
146,2012,1240
146,2013,672
146,2014,874
146,2015,659
146,2016,726
183,1961,210
146,2008,1642
184,1998,8176
184,1999,2275
184,2000,2473
189,2007,1147
189,2008,1418
189,2009,1330
189,2010,1044
189,2011,1588
189,2012,1428
189,2013,1746
189,2014,1618
189,2015,1076
189,2016,1735
190,2014,1
190,2015,0
190,2016,1
191,1961,10
191,1962,12
191,1963,13
191,1964,15
191,1965,18
191,1966,20
189,2006,1068
189,2005,998
189,2004,962
189,2003,906
189,1983,317
189,1984,477
189,1985,473
189,1986,560
189,1987,625
189,1988,593
189,1989,1033
189,1990,789
189,1991,906
191,1967,25
189,1992,676
189,1994,847
189,1995,675
189,1996,761
189,1997,1552
189,1998,863
189,1999,872
189,2000,805
189,2001,675
189,2002,775
189,1993,818
189,1982,500
191,1968,25
191,1970,35
191,1995,4
191,1996,29
191,1997,110
191,1998,61
191,1999,103
191,2000,98
191,2001,71
191,2002,214
191,2003,223
191,2004,227
191,2005,239
191,2006,231
191,2007,284
191,2008,415
191,2009,338
191,2010,372
191,2011,113
191,2012,121
191,2013,123
191,1994,2
191,1993,32
191,1992,27
191,1991,110
191,1971,46
191,1972,59
191,1973,48
191,1974,41
191,1975,62
191,1976,47
191,1977,50
191,1978,50
191,1979,97
191,1969,26
191,1980,90
191,1982,157
191,1983,155
191,1984,137
191,1985,204
191,1986,159
191,1987,260
191,1988,154
191,1989,93
191,1990,219
191,1981,80
191,2015,519
189,1981,445
189,1979,275
188,1969,28
188,1970,34
188,1971,26
188,1972,38
188,1973,36
188,1974,50
188,1975,43
188,1976,26
188,1977,11
188,1978,21
188,1979,28
188,1980,86
188,1981,167
188,1982,95
188,1983,114
188,1984,175
188,1985,57
188,1986,139
188,1987,98
188,1968,32
188,1967,34
188,1966,30
188,1965,30
184,2001,7350
184,2002,6788
184,2003,7463
184,2004,10400
184,2005,5987
184,2006,2881
184,2007,1303
184,2008,1820
184,2009,4569
188,1988,92
184,2010,1163
184,2012,694
184,2013,808
184,2014,1126
184,2015,425
184,2016,1606
188,1961,15
188,1962,18
188,1963,20
188,1964,31
184,2011,4010
189,1980,355
188,1989,100
188,1991,100
188,2016,199
189,1961,27
189,1962,30
189,1963,32
189,1964,55
189,1965,49
189,1966,47
189,1967,50
189,1968,67
189,1969,95
189,1970,81
189,1971,75
189,1972,81
189,1973,127
189,1974,96
189,1975,177
189,1976,200
189,1977,178
189,1978,265
188,2015,209
188,2014,218
188,2013,214
188,2012,155
188,1992,100
188,1993,98
188,1994,125
188,1995,133
188,1996,189
188,1997,175
188,1998,210
188,1999,225
188,2000,220
188,1990,100
188,2001,159
188,2003,172
188,2004,162
188,2005,162
188,2006,187
188,2007,226
188,2008,222
188,2009,335
188,2010,156
188,2011,166
188,2002,146
117,1973,1
200,1973,6474
200,1975,8015
210,1968,1783
210,1969,3563
210,1970,1934
210,1971,1046
210,1972,1353
210,1973,1729
210,1974,2754
210,1975,2457
210,1976,2971
210,1977,2905
210,1978,3596
210,1979,3099
210,1980,3933
210,1981,3476
210,1982,4931
210,1983,3289
210,1984,3021
210,1985,3462
210,1986,4431
210,1967,1321
210,1987,7033
210,1966,1502
210,1964,1630
207,2001,709
207,2002,176
207,2003,338
207,2004,327
207,2005,555
207,2006,549
207,2007,618
207,2008,794
207,2009,745
207,2010,772
207,2011,920
207,2012,942
207,2013,962
207,2014,822
207,2015,782
207,2016,757
210,1961,1043
210,1962,1157
210,1963,1546
210,1965,1369
210,1988,6186
210,1989,5061
210,1990,9482
210,2015,13067
210,2016,14980
211,1961,1862
211,1962,2228
211,1963,1821
211,1964,1892
211,1965,1725
211,1966,1605
211,1967,1980
211,1968,1626
211,1969,1860
211,1970,1849
211,1971,2125
211,1972,2373
211,1973,2974
211,1974,4105
211,1975,3639
211,1976,3322
211,1977,3580
210,2014,10708
210,2013,10815
210,2012,9019
210,2011,10423
210,1991,3135
210,1992,5949
210,1993,5222
210,1994,5737
210,1995,4909
210,1996,5028
210,1997,4025
210,1998,3638
210,1999,5391
207,2000,713
210,2000,3526
210,2002,5375
210,2003,4212
210,2004,5051
210,2005,5222
210,2006,5804
210,2007,6649
210,2008,8308
210,2009,9364
210,2010,10093
210,2001,4564
207,1999,592
207,1998,775
207,1997,1426
206,1982,2392
206,1983,5178
206,1984,2398
206,1985,21877
206,1986,11500
206,1987,7500
206,1988,15500
206,1989,13000
206,1990,13400
206,1991,25592
206,1992,21270
206,1993,27806
206,1994,33079
206,1995,12778
206,1996,13916
206,1997,7874
206,1998,13436
206,1999,13822
206,2000,18100
206,1981,10074
206,1980,10568
206,1979,1586
206,1978,1593
276,2014,99031
276,2015,143265
276,2016,89024
206,1961,635
206,1962,282
206,1963,526
206,1964,406
206,1965,400
206,1966,865
206,2001,14494
206,1967,805
206,1969,1343
206,1970,1468
206,1971,790
206,1972,1154
206,1973,905
206,1974,1829
206,1975,285
206,1976,383
206,1977,3022
206,1968,589
211,1978,5216
206,2002,12241
206,2004,29112
207,1978,958
207,1979,780
207,1980,850
207,1981,1150
207,1982,1800
207,1983,1600
207,1984,920
207,1985,745
207,1986,1036
207,1987,2100
207,1988,911
207,1989,1488
207,1990,2064
207,1991,1062
207,1992,2200
207,1993,1946
207,1994,1322
207,1995,664
207,1996,1489
207,1977,734
207,1976,804
207,1975,546
207,1974,407
206,2005,47917
206,2006,45372
206,2007,50493
206,2008,95657
206,2009,95775
206,2010,126895
206,2011,97866
207,1961,259
207,1962,233
206,2003,21049
207,1963,344
207,1965,346
207,1966,369
207,1967,342
207,1968,330
207,1969,368
207,1970,374
207,1971,325
207,1972,367
207,1973,374
207,1964,320
211,1979,5911
211,1980,5734
211,1981,10819
216,1964,43
216,1965,45
216,1966,59
216,1967,64
216,1968,53
216,1969,82
216,1970,57
216,1971,170
216,1972,231
216,1973,176
216,1974,92
216,1975,124
216,1976,156
216,1977,185
216,1978,245
216,1979,279
216,1980,802
216,1981,460
216,1982,690
216,1963,46
216,1962,41
216,1961,30
208,2016,1776
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,17
208,2002,910
208,2003,18
208,2004,38
216,1983,765
208,2005,376
208,2007,2805
208,2008,5544
208,2009,4890
208,2010,3954
208,2011,8035
208,2012,3615
208,2013,3196
208,2014,2574
208,2015,1406
208,2006,1790
208,1995,650
216,1984,879
216,1986,552
216,2011,29788
216,2012,23507
216,2013,48481
216,2014,51597
216,2015,53038
216,2016,52093
154,1992,37
154,1993,110
154,1994,538
154,1995,743
154,1996,293
154,1997,585
154,1998,457
154,1999,550
154,2000,463
154,2001,681
154,2002,851
154,2003,1031
154,2004,955
216,2010,38618
216,2009,21977
216,2008,12312
216,2007,11265
216,1987,831
216,1988,1082
216,1989,1382
216,1990,1486
216,1991,1492
216,1992,1295
216,1993,1571
216,1994,1974
216,1995,2222
216,1985,476
216,1996,2296
216,1998,1931
216,1999,2007
216,2000,1889
216,2001,2931
216,2002,2215
216,2003,4058
216,2004,6624
216,2005,8072
216,2006,7340
216,1997,2648
276,2013,118624
208,1994,1800
212,2016,21662
211,2006,8097
211,2007,9920
211,2008,16609
211,2009,10899
211,2010,11990
211,2011,15723
211,2012,13071
211,2013,17210
211,2014,18863
211,2015,18478
211,2016,16720
212,1961,56
212,1962,40
212,1963,103
212,1964,151
212,1965,188
212,1966,117
212,1967,138
212,1968,36
211,2005,8563
211,2004,9777
211,2003,9913
211,2002,9408
211,1982,8022
211,1983,4258
211,1984,4592
211,1985,5503
211,1986,6803
211,1987,7853
211,1988,7042
211,1989,6732
211,1990,7625
212,1969,120
211,1991,7548
211,1993,6102
211,1994,10301
211,1995,9545
211,1996,9289
211,1997,8095
211,1998,9247
211,1999,7962
211,2000,7905
211,2001,8703
211,1992,7535
208,1993,80
212,1970,56
212,1972,148
212,1997,798
212,1998,1353
212,1999,983
212,2000,3000
212,2001,940
212,2002,2819
212,2003,3010
212,2004,5951
212,2005,6407
212,2006,5283
212,2007,13089
212,2008,29324
212,2009,14875
212,2010,15269
212,2011,26150
212,2012,19454
212,2013,26388
212,2014,15115
212,2015,25613
212,1996,362
212,1995,181
212,1994,266
212,1993,547
212,1973,46
212,1974,100
212,1975,95
212,1976,175
212,1977,243
212,1978,267
212,1979,567
212,1980,871
212,1981,416
212,1971,138
212,1982,621
212,1984,1548
212,1985,2264
212,1986,447
212,1987,315
212,1988,193
212,1989,109
212,1990,123
212,1991,730
212,1992,1461
212,1983,724
200,1974,6615
276,2012,63887
38,2015,231034
25,1988,8
25,1989,8
25,1990,8
25,1991,8
25,1992,8
25,1993,8
25,1994,8
25,1995,8
25,1996,8
25,1997,8
25,1998,8
25,1999,8
25,2000,8
25,2001,8
25,2002,12
25,2003,17
25,2004,46
25,2005,32
25,2006,50
25,1987,8
25,2007,13
25,1986,11
25,1984,14
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,7
25,1971,4
25,1972,5
25,1973,7
25,1974,5
25,1975,6
25,1976,9
25,1977,8
25,1978,6
25,1979,10
25,1980,12
25,1981,12
25,1982,16
25,1983,25
25,1985,12
25,2008,1
25,2009,0
25,2010,0
201,1979,226
201,1980,535
201,1981,118
201,1982,188
201,1983,230
201,1984,2600
201,1985,2600
201,1986,480
201,1987,2500
201,1988,3400
201,1989,2500
201,1990,1900
201,1991,1700
201,1992,12500
201,1993,8100
201,1994,2800
201,1995,1100
201,1996,1300
201,1997,700
201,1978,43
201,1977,1
201,1976,5
201,1975,80
25,2011,58
25,2012,78
25,2013,157
25,2014,6
25,2015,5
25,2016,6
201,1961,0
201,1962,6
201,1963,27
25,1964,0
201,1964,27
201,1966,20
201,1967,15
201,1968,6
201,1969,1
201,1970,4
201,1971,9
201,1972,5
201,1973,3
201,1974,3
201,1965,14
25,1963,0
25,1962,0
25,1961,0
200,2000,15425
200,2001,18834
200,2002,21753
200,2003,9445
200,2004,9828
200,2005,10310
200,2006,10100
200,2007,11986
200,2008,16055
200,2009,14710
200,2010,23244
200,2011,23607
200,2012,19617
200,2013,19535
200,2014,22496
200,2015,27427
200,2016,27794
199,1993,658
199,1994,1047
200,1999,15826
200,1998,21655
200,1997,24896
200,1996,22228
200,1976,10274
200,1977,11491
200,1978,10675
200,1979,11915
200,1980,11977
200,1981,13666
200,1982,17543
200,1983,14160
200,1984,16595
199,1995,3389
200,1985,17107
200,1987,13072
200,1988,26955
200,1989,22515
200,1990,13043
200,1991,27450
200,1992,22304
200,1993,18398
200,1994,17617
200,1995,18630
200,1986,17949
201,1998,1400
199,1996,2775
199,1998,2045
198,1998,2190
198,1999,1901
198,2000,2487
198,2001,2512
198,2002,2297
198,2003,2402
198,2004,3018
198,2005,2863
198,2006,2545
198,2007,3676
198,2008,5065
198,2009,4422
198,2010,4480
198,2011,4289
198,2012,4983
198,2013,6717
198,2014,6323
198,2015,4638
198,2016,4956
198,1997,2671
198,1996,2971
198,1995,2637
198,1994,2011
199,1999,1892
199,2000,2507
199,2001,4219
199,2002,4324
199,2003,4289
199,2004,4492
199,2005,3590
199,2006,4922
199,2007,7582
199,1997,2017
199,2008,12004
199,2010,7714
199,2011,8345
199,2012,8547
199,2013,10537
199,2014,13248
199,2015,7418
199,2016,7780
198,1992,1100
198,1993,1228
199,2009,8169
201,1999,1800
201,2000,2250
201,2001,1980
203,2005,311280
203,2006,255653
203,2007,175079
203,2008,212931
203,2009,177126
203,2010,209588
203,2011,212545
203,2012,283733
203,2013,242434
203,2014,210306
203,2015,180861
203,2016,180744
38,1961,8877
38,1962,9346
38,1963,8252
38,1964,10400
38,1965,8233
38,1966,13606
38,1967,10766
203,2004,276785
203,2003,147993
203,2002,138075
203,2001,193307
203,1981,65973
203,1982,65768
203,1983,39926
203,1984,30710
203,1985,46205
203,1986,64641
203,1987,49501
203,1988,73150
203,1989,99639
38,1968,9477
203,1990,123690
203,1992,217068
203,1993,202382
203,1994,215146
203,1995,265655
203,1996,243701
203,1997,201675
203,1998,194266
203,1999,189391
203,2000,204041
203,1991,172568
203,1980,36873
38,1969,13124
38,1971,7617
38,1996,35716
38,1997,57497
38,1998,51132
38,1999,52453
38,2000,53888
38,2001,53908
38,2002,51559
38,2003,46486
38,2004,50316
38,2005,46558
38,2006,60982
38,2007,89620
38,2008,158596
38,2009,156933
38,2010,179773
38,2011,184189
38,2012,126543
38,2013,156424
38,2014,176886
38,1995,45144
38,1994,20531
38,1993,23644
38,1992,38908
38,1972,16393
38,1973,4800
38,1974,2499
38,1975,175
38,1976,220
38,1977,8
38,1978,1
38,1979,8160
38,1980,10098
38,1970,10645
38,1981,5042
38,1983,7203
38,1984,27755
38,1985,22067
38,1986,28364
38,1987,18226
38,1988,14451
38,1989,4866
38,1990,21613
38,1991,36791
38,1982,6712
38,2016,233868
203,1979,55046
203,1977,35378
202,1970,1690
202,1971,3131
202,1972,1487
202,1973,5356
202,1974,2973
202,1975,4064
202,1976,3158
202,1977,2721
202,1978,4067
202,1979,2592
202,1980,3539
202,1981,8511
202,1982,5226
202,1983,27889
202,1984,14994
202,1985,5204
202,1986,6595
202,1987,20035
202,1988,13358
202,1969,1364
202,1968,1143
202,1967,1491
202,1966,2190
201,2002,1808
201,2003,3650
201,2004,990
201,2005,3100
201,2006,7100
201,2007,7501
201,2008,45300
201,2009,22900
201,2010,2500
202,1989,7199
201,2011,3575
201,2013,690
201,2014,1646
201,2015,3836
201,2016,14763
202,1961,395
202,1962,659
202,1963,1820
202,1964,1902
202,1965,1920
201,2012,11900
203,1978,65523
202,1990,6143
202,1992,50618
277,2014,6788
277,2015,4079
277,2016,2045
203,1961,1344
203,1962,1661
203,1963,3458
203,1964,3031
203,1965,12298
203,1966,12268
203,1967,7729
203,1968,4927
203,1969,6697
203,1970,11139
203,1971,14390
203,1972,25271
203,1973,24682
203,1974,23122
203,1975,33130
203,1976,30573
202,2016,55326
202,2015,37023
202,2014,67981
202,2013,67525
202,1993,27105
202,1994,30046
202,1995,45451
202,1996,24702
202,1997,29763
202,1998,23751
202,1999,21758
202,2000,17904
202,2001,10654
202,1991,6482
202,2002,22419
202,2004,28093
202,2005,27262
202,2006,41972
202,2007,69045
202,2008,65291
202,2009,68153
202,2010,78512
202,2011,81960
202,2012,109819
202,2003,43438
117,1972,3
117,1971,2
117,1970,2
150,1994,164894
150,1995,183010
150,1996,155162
150,1997,114427
150,1998,123709
150,1999,105949
150,2000,71589
150,2001,57313
150,2002,63540
150,2003,61086
150,2004,79209
150,2005,74780
150,2006,71798
150,2007,91049
150,2008,76815
150,2009,69945
150,2010,78958
150,2011,80755
150,2012,91422
150,1993,212079
150,2013,82851
150,1992,293277
150,1990,322432
150,1971,22598
150,1972,30173
150,1973,56438
150,1974,34916
150,1975,37427
150,1976,40020
150,1977,48980
150,1978,62257
150,1979,82197
150,1980,101510
150,1981,74486
150,1982,89077
150,1983,122119
150,1984,135413
150,1985,150586
150,1986,199975
150,1987,262822
150,1988,239177
150,1989,234653
150,1991,294967
150,2014,89436
150,2015,67729
150,2016,75973
151,1985,450
151,1986,329
151,1987,491
151,1988,424
151,1989,455
151,1990,444
151,1991,456
151,1992,483
151,1993,483
151,1994,423
151,1995,575
151,1996,330
151,1997,620
151,1998,417
151,1999,600
151,2000,520
151,2001,420
151,2002,420
151,2003,420
151,1984,543
151,1983,477
151,1982,845
151,1981,576
151,1961,154
151,1962,143
151,1963,171
151,1964,206
151,1965,190
151,1966,190
151,1967,162
151,1968,229
151,1969,201
150,1970,19637
151,1970,185
151,1972,281
151,1973,345
151,1974,450
151,1975,381
151,1976,411
151,1977,462
151,1978,500
151,1979,657
151,1980,481
151,1971,227
150,1969,34814
150,1968,22689
150,1967,19588
147,2016,837
148,2014,4
148,2015,2
148,2016,17
149,1961,0
149,1962,0
149,1963,0
149,1964,340
149,1965,2
149,1966,776
149,1967,376
149,1968,385
149,1969,876
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
147,2015,874
147,2014,715
147,2013,968
147,2012,594
147,1992,5000
147,1993,5000
147,1994,5000
147,1995,5000
147,1996,5000
147,1997,175
147,1998,57
147,1999,401
147,2000,342
149,1976,870
147,2001,464
147,2003,599
147,2004,387
147,2005,313
147,2006,406
147,2007,193
147,2008,273
147,2009,139
147,2010,132
147,2011,171
147,2002,429
151,2004,420
149,1977,0
149,1979,0
149,2004,13529
149,2005,17087
149,2006,9180
149,2007,4057
149,2008,7789
149,2009,36499
149,2010,19004
149,2011,29070
149,2012,29485
149,2013,52235
149,2014,61281
149,2015,70169
149,2016,81544
150,1961,4967
150,1962,7389
150,1963,8637
150,1964,10179
150,1965,26693
150,1966,28476
149,2003,9746
149,2002,9583
149,2001,2890
149,2000,5250
149,1980,39
149,1981,57
149,1982,1600
149,1983,1811
149,1984,1990
149,1985,1584
149,1986,1916
149,1987,1792
149,1988,2500
149,1978,28
149,1989,2918
149,1991,1400
149,1992,9000
149,1993,1500
149,1994,2014
149,1995,1768
149,1996,902
149,1997,3093
149,1998,1277
149,1999,5982
149,1990,2029
151,2005,420
151,2006,420
151,2007,420
157,1964,26
157,1965,55
157,1966,53
157,1967,177
157,1968,220
157,1969,229
157,1970,313
157,1971,307
157,1972,718
157,1973,856
157,1974,859
157,1975,486
157,1976,33
157,1977,39
157,1978,60
157,1979,533
157,1980,11128
157,1981,19740
157,1982,909
157,1963,8
157,1962,71
157,1961,3
156,2016,14087
156,1996,5254
156,1997,3325
156,1998,2584
156,1999,3847
156,2000,5017
156,2001,4936
156,2002,7079
156,2003,5127
156,2004,6439
157,1983,1641
156,2005,5834
156,2007,8192
156,2008,9345
156,2009,11257
156,2010,12374
156,2011,8950
156,2012,11989
156,2013,14307
156,2014,14966
156,2015,12717
156,2006,7596
156,1995,3645
157,1984,6567
157,1986,2573
157,2011,2133
157,2012,1528
157,2013,963
157,2014,19189
157,2015,9627
157,2016,1162
158,1961,4
158,1962,0
158,1963,0
158,1964,36
158,1965,0
158,1966,4
158,1967,58
158,1968,61
158,1969,2
158,1970,0
158,1971,0
158,1972,0
158,1973,6
157,2010,4510
157,2009,2835
157,2008,7762
157,2007,3736
157,1987,2408
157,1988,19094
157,1989,6921
157,1990,7500
157,1991,1403
157,1992,3253
157,1993,4630
157,1994,1751
157,1995,1539
157,1985,7231
157,1996,2004
157,1998,3646
157,1999,9233
157,2000,2427
157,2001,2310
157,2002,1508
157,2003,2042
157,2004,1748
157,2005,1940
157,2006,2706
157,1997,1117
147,1991,5200
156,1994,2704
156,1992,2413
153,1982,250
153,1983,137
153,1984,110
153,1985,500
153,1986,374
153,1987,200
153,1988,300
153,1989,310
153,1990,380
153,1991,413
153,1992,420
153,1993,340
153,1994,450
153,1995,450
153,1996,332
153,1997,395
153,1998,396
153,1999,488
153,2000,284
153,1981,170
153,1980,211
153,1979,126
153,1978,163
151,2008,420
151,2009,420
151,2010,420
153,1961,35
153,1962,34
153,1963,38
153,1964,37
153,1965,33
153,1966,50
153,2001,365
153,1967,53
153,1969,50
153,1970,52
153,1971,78
153,1972,55
153,1973,60
153,1974,65
153,1975,122
153,1976,119
153,1977,114
153,1968,48
156,1993,3111
153,2002,337
153,2004,452
156,1973,453
156,1974,1307
156,1975,1674
156,1976,1349
156,1977,1623
156,1978,1138
156,1979,1389
156,1980,1952
156,1981,1963
156,1982,2384
156,1983,1643
156,1984,2023
156,1985,2122
156,1986,1853
156,1987,2087
156,1988,1539
156,1989,1698
156,1990,3407
156,1991,2543
156,1972,517
156,1971,599
156,1970,562
156,1969,293
153,2005,450
153,2006,571
153,2007,500
153,2008,391
153,2009,697
