geo,year,beans_seed_fea1
199,2016,0
199,2015,0
272,2017,1
272,2016,1
272,2015,1
272,2014,1
195,2016,0
195,2015,0
195,2014,0
184,2017,14
184,2016,22
184,2015,14
184,2014,13
185,2017,3
185,2015,2
171,2015,2
157,2015,5
170,2017,3
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,6
157,2016,6
159,2015,0
157,2014,5
150,2016,0
150,2015,0
150,2014,0
149,2017,1
149,2016,1
149,2015,1
198,2015,0
150,2017,0
159,2016,0
154,2014,1
154,2015,1
170,2016,3
170,2015,4
170,2014,4
169,2017,6
169,2016,6
169,2015,6
169,2014,6
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,6
165,2016,6
165,2015,6
165,2014,5
154,2017,1
154,2016,1
171,2014,2
198,2016,0
235,2016,0
202,2014,10
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,40
231,2016,32
231,2015,34
231,2014,33
215,2017,64
215,2016,61
215,2015,68
215,2014,61
230,2017,3
230,2016,3
230,2015,4
230,2014,4
226,2017,29
235,2014,0
226,2016,38
235,2015,0
236,2014,1
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,4
237,2016,5
237,2015,5
237,2014,5
236,2017,1
236,2016,1
236,2015,1
149,2014,1
198,2017,0
226,2015,33
223,2017,5
208,2015,0
208,2014,0
211,2014,0
210,2016,0
210,2015,0
210,2014,1
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,7
203,2016,6
203,2015,6
203,2014,5
202,2017,8
202,2016,4
202,2015,9
208,2016,0
226,2014,37
208,2017,0
216,2015,8
223,2016,5
223,2015,5
223,2014,5
222,2017,0
222,2016,0
222,2015,0
222,2014,0
217,2017,4
217,2016,4
217,2015,4
217,2014,3
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,3
216,2016,8
216,2014,11
28,2017,162
2,2014,0
28,2015,146
39,2015,8
39,2016,10
39,2017,10
40,2014,2
40,2015,1
40,2016,1
39,2014,9
40,2017,1
41,2015,198
41,2016,185
41,2017,269
214,2014,1
214,2015,1
214,2016,1
41,2014,165
214,2017,1
37,2016,0
37,2014,0
233,2015,0
233,2016,0
115,2014,2
115,2015,2
115,2016,2
115,2017,2
37,2015,0
32,2014,7
32,2016,7
32,2017,8
33,2014,5
33,2015,4
33,2016,4
33,2017,4
32,2015,7
233,2014,0
44,2014,4
44,2016,4
49,2015,2
49,2016,2
49,2017,2
50,2014,0
50,2015,0
50,2016,0
49,2014,2
50,2017,0
167,2015,0
116,2014,17
116,2015,17
116,2016,17
116,2017,17
56,2014,2
167,2014,0
44,2015,4
98,2017,0
98,2015,0
44,2017,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
98,2016,0
48,2015,0
48,2017,0
107,2014,2
107,2015,2
107,2016,2
107,2017,2
98,2014,0
48,2016,0
56,2015,1
27,2017,0
27,2015,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,2
10,2015,1
9,2017,13
10,2016,1
11,2015,0
52,2014,1
52,2015,1
52,2016,1
52,2017,2
16,2014,2
10,2017,1
16,2015,3
9,2016,14
9,2014,14
2,2015,0
2,2016,0
3,2014,4
3,2015,3
3,2016,3
3,2017,2
9,2015,15
4,2014,0
4,2016,0
4,2017,0
7,2014,86
7,2015,85
7,2016,78
7,2017,80
4,2015,0
27,2016,0
16,2016,3
14,2014,0
53,2017,4
19,2014,7
19,2015,24
19,2016,25
19,2017,26
80,2014,1
53,2016,4
80,2015,0
80,2017,0
21,2014,122
21,2015,114
21,2016,97
21,2017,112
27,2014,0
80,2016,1
16,2017,3
53,2015,4
23,2017,0
14,2015,0
14,2016,0
14,2017,0
57,2014,9
57,2015,10
57,2016,11
53,2014,4
57,2017,12
255,2015,0
255,2016,0
255,2017,0
23,2014,1
23,2015,1
23,2016,0
255,2014,0
28,2016,154
56,2016,1
58,2014,1
114,2017,21
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
114,2016,22
119,2015,10
119,2017,15
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
119,2016,11
122,2015,0
114,2015,21
108,2017,109
106,2015,4
106,2016,4
106,2017,4
109,2014,0
109,2015,0
109,2016,0
114,2014,19
109,2017,0
110,2015,3
110,2016,3
110,2017,3
108,2014,15
108,2015,22
108,2016,54
110,2014,3
106,2014,4
122,2016,0
126,2014,4
136,2015,1
136,2016,1
136,2017,1
138,2014,94
138,2015,84
138,2016,84
136,2014,1
138,2017,86
143,2015,0
143,2016,0
144,2014,3
144,2015,2
144,2016,8
144,2017,7
143,2014,0
122,2017,1
134,2017,0
134,2015,0
126,2015,15
126,2016,21
126,2017,18
256,2014,0
256,2015,0
129,2014,2
134,2016,0
129,2015,2
129,2017,2
130,2014,23
130,2015,23
130,2016,19
130,2017,24
134,2014,0
129,2016,2
56,2017,1
104,2017,1
104,2015,1
238,2017,8
68,2014,5
68,2015,5
68,2016,1
68,2017,2
79,2015,0
238,2016,8
84,2014,1
84,2016,1
84,2017,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
84,2015,1
89,2014,8
238,2015,9
209,2017,0
58,2015,1
58,2016,1
58,2017,1
59,2014,8
59,2015,8
59,2016,7
238,2014,7
59,2017,7
60,2015,7
60,2016,7
60,2017,7
209,2014,0
209,2015,0
209,2016,0
60,2014,7
104,2016,1
89,2015,8
89,2017,10
100,2017,172
101,2014,5
101,2015,5
101,2016,5
101,2017,5
102,2014,5
100,2016,159
102,2015,4
102,2017,5
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
102,2016,5
89,2016,10
100,2015,306
97,2017,0
90,2014,0
90,2015,0
90,2016,0
93,2014,5
93,2015,4
93,2016,5
100,2014,308
93,2017,5
95,2015,7
95,2016,8
95,2017,8
97,2014,0
97,2015,0
97,2016,0
95,2014,6
28,2014,138
