geo,year,roots_and_tubers_nes_import_quantity_tcl
83,2014,2
211,1989,8
118,1964,0
212,1966,1
256,2002,6
256,2004,50
137,1982,0
137,1981,0
137,1980,2
137,1979,0
137,1978,0
137,1977,1
137,1976,1
137,1975,0
137,1974,1
137,1973,0
137,1972,5
137,1971,1
137,1970,1
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1983,0
137,1965,0
137,1984,0
137,1986,0
38,1990,0
38,1991,0
137,2001,2
137,2000,1
38,1992,0
137,1998,0
137,1997,6
137,1996,1
137,1995,1
137,1994,1
137,1993,0
137,1992,0
38,1993,0
137,1990,16
137,1989,0
137,1988,0
137,1987,0
137,1985,0
137,2004,0
137,1964,0
137,1962,0
134,1998,1
134,1997,1
134,1996,1
134,1995,1
134,1994,1
134,1993,0
38,1997,0
134,1991,0
134,1990,0
134,1989,1
134,1988,0
38,1998,960
134,1986,0
134,1985,0
134,1984,0
38,1999,341
38,2000,3
134,1999,1
137,1963,0
134,2000,1
134,2002,1
137,1961,0
38,1994,1
134,2017,1
134,2016,25
134,2015,1
134,2014,0
134,2013,18
134,2012,0
134,2011,0
134,2010,0
38,1995,2
134,2008,0
134,2007,4
134,2006,0
134,2005,0
38,1996,106
134,2003,1
134,2001,1
137,2005,0
137,2006,0
137,2007,0
138,2011,187
138,2010,163
138,2009,169
138,2008,78
138,2007,127
138,2006,84
138,2005,69
138,2004,48
138,2003,21
138,2002,32
138,2001,22
138,2000,18
138,1999,8
138,1998,22
138,1997,150
138,1996,113
138,1995,27
138,2012,218
138,1994,83
138,2013,248
138,2015,216
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,2
38,1985,0
38,1986,0
141,2002,0
141,2001,2
141,1999,1
141,1998,15
141,1997,24
138,2017,156
138,2016,120
138,2014,172
138,1993,32
138,1992,3
138,1991,21
138,1968,0
138,1967,0
138,1966,0
138,1965,1
138,1964,4
138,1963,9
138,1962,0
138,1961,0
137,2017,0
137,2016,2
137,2015,0
137,2013,1
38,1987,0
38,1988,0
38,1989,0
137,2009,0
137,2008,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1990,348
138,1989,853
138,1988,512
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
134,1981,0
138,1982,0
138,1980,6
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1981,0
134,1980,0
38,2002,4
134,1978,0
130,2007,67
210,1964,5
210,1965,8
210,1966,10
130,2003,37
130,2002,6
130,2001,23
130,2000,3
210,1967,14
130,1998,1
130,1997,1
210,1968,7
210,1969,11
210,1970,9
210,1971,10
130,1992,1
130,1991,0
130,2008,3
210,1972,22
130,2009,1
130,2011,1
131,1971,831
131,1970,60
131,1969,85
131,1968,2348
131,1967,2499
131,1966,1333
131,1965,1386
131,1964,99
131,1963,147
131,1962,370
131,1961,51
130,2017,6
130,2016,0
130,2015,0
130,2014,2
130,2013,0
210,1963,10
130,2010,24
130,1989,1
130,1988,0
130,1987,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
256,2017,35
256,2016,45
256,2015,34
256,2014,26
256,2013,26
256,2012,17
256,2011,18
256,2010,32
256,2009,7
256,2008,12
256,2007,12
256,2006,29
256,2005,7
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
131,1972,883
130,1978,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1977,0
256,2003,8
131,1973,1016
131,1975,826
132,2014,5
132,2013,4
132,2012,2
132,2011,0
132,2010,1
132,2008,1
132,2007,1
132,2006,0
132,2005,0
132,2004,0
132,2002,0
132,2001,0
207,2011,16
207,2014,52
132,1997,7
207,2016,200
132,1994,80
132,2015,4
132,1993,76
132,2016,4
133,2012,816
134,1977,0
134,1976,0
38,2003,0
38,2004,0
38,2005,1
38,2008,0
38,2009,23
38,2011,0
38,2012,0
38,2013,6
38,2014,0
38,2015,0
38,2016,1
38,2017,0
276,2012,220
206,1998,8
133,2016,0
132,2017,1
131,2017,6153
131,2016,9014
131,2015,10869
131,1992,1641
131,1991,2098
131,1990,1098
131,1989,1208
131,1988,1713
131,1987,4873
131,1986,5218
131,1985,4406
131,1984,3437
131,1983,4055
131,1982,2195
131,1981,1408
131,1980,1485
131,1979,1121
131,1978,961
131,1977,894
131,1976,534
131,1993,1870
131,1994,2232
210,1962,0
210,1961,119
131,2014,11644
131,2013,13953
131,2012,17590
131,2011,18386
131,2010,22794
131,2009,19262
131,2008,14813
131,2007,10567
131,1974,912
131,2006,11209
131,2004,8764
131,2003,7204
131,2002,6965
131,2001,5528
131,2000,6023
131,1999,7838
131,1998,6782
207,2017,134
131,2005,9663
112,2001,68
112,2000,394
212,1967,0
97,2010,105
216,1965,0
216,1966,0
97,2007,1
216,1967,39
97,2005,2
97,2004,1
97,2003,0
97,2002,0
97,2001,0
97,2000,0
216,1968,0
216,1969,0
216,1970,4
216,1971,6
216,1972,11
97,1994,1
97,2011,16
97,1993,50
97,2012,3
97,2014,18
99,2013,3
99,2012,2
99,2011,2
99,2010,0
216,1962,0
99,2008,0
99,2007,0
99,2006,1
216,1963,0
99,2004,0
99,2003,1
216,1964,0
99,2001,0
99,2000,0
97,2017,12
97,2016,43
97,2015,1
97,2013,3
99,2014,3
216,1973,7
97,1990,1
97,1968,618
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,0
95,2016,0
95,2014,2
216,1975,5
95,2012,116
216,1976,5
216,1977,4
95,2009,429
95,2008,178
97,1969,0
216,1974,3
97,1970,0
97,1972,0
97,1989,630
97,1988,130
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1971,322
99,2015,4
99,2016,6
99,2017,10
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,0
100,2014,4
100,2011,19
100,2010,4
100,2009,15
100,2008,23
100,2007,17
100,2005,20
100,2004,12
101,1969,0
100,2003,1
101,1970,0
101,1972,0
101,1989,1
101,1988,2
101,1987,1
101,1986,3
101,1985,23
101,1984,2
101,1983,57
101,1982,27
101,1981,5
101,1980,1
101,1979,2
101,1978,0
101,1977,0
101,1976,2
101,1975,1
101,1974,15
101,1973,3
101,1971,0
100,2002,22
100,2001,15
100,2000,48
100,1977,4
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,1
100,1969,0
100,1968,0
100,1967,2
100,1966,38
100,1965,1
100,1964,0
100,1963,1
100,1962,14
100,1961,0
100,1978,205
100,1979,1010
100,1980,1001
100,1981,3151
100,1999,3
100,1998,6
100,1997,1
100,1996,1
100,1995,1
216,1961,0
100,1993,0
100,1992,0
95,2007,746
100,1991,0
100,1989,0
100,1988,18
100,1987,19
100,1986,0
100,1985,0
100,1984,179
100,1983,1
100,1982,1289
100,1990,0
95,2006,82
95,2005,2
95,2004,3
216,1994,80
216,1995,30
216,1996,69
216,1997,20
216,1998,14
216,1999,23
216,2000,44
90,2003,9
216,2001,75
90,2001,0
216,2002,48
216,2003,52
90,1998,0
90,1997,0
90,1996,1
90,1995,0
89,2014,0
216,1993,2
89,2013,0
216,1992,2
90,2014,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,1
91,1968,19
91,1967,0
91,1966,13
91,1965,11
91,1964,0
91,1963,0
91,1962,24
91,1961,35
216,1990,5
216,1991,1
89,2012,1
89,2011,6
89,2010,2
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1988,0
89,1989,0
194,2000,2193
89,1991,41
89,2009,5
89,2008,13
89,2007,32
89,2006,0
216,2004,173
89,2004,7
89,2003,0
89,2002,28
91,1977,0
89,2001,50
89,1999,4
89,1998,1
89,1997,37
89,1996,6
89,1995,2
89,1994,61
89,1993,4
216,2005,421
89,2000,0
101,1990,0
91,1978,0
91,1980,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,9
95,1975,3
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,11
95,1969,9
95,1968,24
95,1967,6
95,1966,0
95,1983,0
95,1965,1
95,1984,0
95,1986,0
95,2003,2
95,2002,67
95,2001,0
95,2000,1
95,1999,3
216,1978,5
216,1979,12
216,1980,3
216,1981,7
95,1994,5
95,1993,13
95,1992,1
95,1991,5
95,1990,0
95,1989,0
95,1988,1
95,1987,0
95,1985,0
95,1964,5
95,1963,1
95,1962,17
91,1997,0
216,1987,47
216,1988,4
216,1989,5
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,12
91,1981,0
91,1998,0
91,1999,0
91,2000,0
216,1986,2
95,1961,6
216,1982,4
91,2017,0
91,2016,2
91,2015,0
91,2014,5
91,2013,2
216,1983,3
91,1979,0
91,2011,0
216,1984,12
91,2008,0
91,2007,108
91,2006,0
91,2005,0
216,1985,1
91,2003,46
91,2002,0
91,2010,0
101,1991,0
101,1992,0
101,1994,4
212,1975,0
109,2005,0
109,2004,0
212,1976,0
212,1977,7
109,2001,0
212,1978,1
212,1979,0
212,1980,10
109,1997,2
109,1996,1
212,1981,5
109,1994,2
109,1993,1
109,1992,2
212,1982,0
212,1983,0
212,1974,5
109,1989,4
109,2008,0
109,2010,0
110,1970,13
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,1
109,2016,2
109,2015,0
109,2014,0
109,2013,1
109,2012,25
212,1973,0
109,2009,0
109,1988,3
109,1987,0
109,1986,0
109,1963,0
109,1962,0
109,1961,0
106,2017,604
106,2016,562
106,2015,1195
106,2014,570
106,2013,616
106,2012,367
106,2011,2603
106,2010,2085
106,2009,2074
106,2008,2432
106,2007,1821
106,2006,1997
106,2005,1150
106,2004,898
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
110,1971,4
109,1977,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1976,0
106,2003,999
110,1972,941
110,1974,4356
112,1977,320
112,1976,199
112,1975,176
112,1974,138
112,1973,0
112,1972,0
112,1971,0
112,1970,42
212,1970,6
112,1968,92
112,1967,48
112,1966,23
112,1965,257
112,1964,524
112,1963,69
112,1962,103
212,1971,1
112,1978,143
110,2017,1451
112,1979,213
112,1981,159
112,1998,51
112,1997,179
112,1996,66
112,1995,8
212,1968,1
212,1969,2
112,1992,444
112,1991,2
112,1990,0
112,1989,0
112,1988,0
112,1987,83
112,1986,113
112,1985,54
112,1984,301
112,1983,241
112,1982,180
112,1980,211
110,2016,1508
110,2015,1871
110,2014,1940
110,1991,1542
110,1990,747
110,1989,729
110,1988,497
110,1987,1643
110,1986,673
110,1985,403
110,1984,235
110,1983,130
110,1982,1207
110,1981,1610
110,1980,1019
110,1979,1116
110,1978,651
110,1977,2023
110,1976,1401
110,1975,4058
110,1992,1850
110,1993,10701
110,1994,29115
110,1995,30421
110,2013,2334
110,2012,2549
110,2011,15900
110,2010,11470
212,1972,2
110,2008,14461
110,2007,22787
110,2006,30760
110,1973,499
110,2005,37668
110,2003,36648
110,2002,32863
110,2001,26059
110,2000,25200
110,1999,14229
110,1998,9694
110,1997,9491
110,1996,29628
110,2004,39396
38,1976,0
106,2002,1251
106,2000,1378
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,1
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,2002,126
102,1981,0
102,2003,43
102,2010,20
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
102,1980,0
102,1979,0
102,1978,0
101,2012,309
101,2011,6148
101,2010,111
101,2009,49
101,2008,65
101,2007,65
101,2006,31
101,2005,47
101,2004,24
101,2003,27
101,2002,1
101,2001,0
101,2000,1
101,1998,1
101,1997,2
101,1996,9
101,1995,9
101,2013,300
101,2014,302
101,2015,469
101,2016,410
102,1977,0
102,1976,3
102,1975,79
102,1974,9
102,1973,5
102,1972,0
102,1971,0
102,1970,0
104,1972,0
102,1969,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,330
102,1968,0
106,2001,1637
104,1973,0
104,1975,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1979,0
106,1961,0
106,1980,0
106,1982,0
106,1999,1315
106,1998,1294
106,1997,1494
106,1996,1170
106,1995,107
106,1994,381
106,1993,1082
106,1992,7
106,1991,0
106,1990,0
106,1989,0
106,1988,32
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1981,0
104,2017,35
104,2016,37
104,2015,34
104,1992,1141
104,1991,59
104,1990,45
104,1989,27
104,1988,51
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1993,386
104,1994,357
104,1995,338
104,1996,209
104,2014,104
212,1984,0
104,2012,18
212,1985,0
104,2010,288
104,2009,293
104,2008,202
104,2007,84
104,1974,0
104,2006,24
104,2004,327
212,1986,0
104,2002,30
104,2001,266
104,2000,348
104,1999,251
104,1998,80
104,1997,302
104,2005,112
89,1970,0
38,1975,0
141,2016,0
171,2002,8
171,2001,49
171,2000,14
196,1964,0
196,1965,0
196,1966,0
196,1967,0
171,1995,1
171,1994,1
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,4
196,1963,0
171,1985,7
171,2004,25
171,2006,3
173,2001,0
173,2000,0
186,2004,2
186,2005,0
196,1961,0
196,1962,0
173,1995,3
171,2016,51
171,2015,112
171,2014,107
171,2013,22
171,2012,26
171,2011,13
171,2010,1
171,2009,18
171,2008,1
171,2007,1
171,2005,45
173,2003,0
171,1984,0
171,1982,0
170,2016,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,3
196,1974,14
196,1975,0
170,2005,0
170,2004,2
170,2003,0
196,1976,5
170,2001,3
170,2000,3
170,1999,179
196,1977,0
171,1961,0
171,1983,0
171,1962,0
171,1964,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,39
171,1963,0
173,2005,3
173,2006,7
173,2007,8
174,2012,224
186,1996,26
186,1997,0
186,2000,0
186,2001,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,2013,262
174,1993,0
174,2014,371
174,2016,274
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,250
174,2015,441
174,1992,0
174,1991,0
174,1990,0
174,1967,0
174,1966,0
174,1965,100
174,1964,0
174,1963,0
174,1962,0
174,1961,2
173,2017,172
173,2016,57
173,2015,46
173,2014,43
173,2013,23
173,2012,29
173,2011,1
173,2010,7
173,2009,5
173,2008,11
174,1968,49
174,1969,0
174,1970,0
174,1971,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
196,1978,3
174,1981,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1980,0
196,1979,13
196,1980,5
196,1981,23
166,2010,151
166,2009,34
166,2008,31
166,2007,9
166,2006,7
166,2005,1
166,2004,0
166,2003,11
166,2002,1
166,2001,1
166,2000,1
166,1999,117
166,1998,4
166,1997,18
196,2015,10
166,1995,26
166,1994,1
166,2011,32
196,2016,16
166,2012,7
196,2014,5
168,1974,4
168,1973,4
168,1972,4
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
196,2005,1
196,2006,14
196,2007,7
166,2013,4
196,2017,17
200,1962,20440
200,1963,17454
200,1973,10114
165,2001,0
165,2000,0
165,1999,19
165,1998,13
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
200,1972,10411
165,2004,6
200,1971,8955
165,2006,1
200,1964,11832
200,1965,6190
200,1966,6955
200,1967,8551
200,1968,10282
200,1969,9266
200,1970,8382
165,2017,173
168,1975,0
165,2016,603
165,2014,136
165,2013,1132
165,2012,1713
165,2011,58
165,2010,0
165,2009,0
165,2008,12
165,2007,23
165,2015,11
179,1977,0
168,1976,0
168,1978,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,10
170,1966,6
170,1965,11
170,1964,9
170,1963,6
170,1962,6
170,1961,7
169,2016,0
169,2013,1
169,2012,0
169,2011,0
196,1982,0
170,1973,0
196,1983,1
170,1974,0
170,1976,2
170,1993,11
170,1992,58
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1975,0
169,2008,0
196,1984,1
169,2006,1
196,1996,9
196,1998,9
196,2000,95
196,2001,119
196,2002,203
168,1990,70
168,1989,45
168,1988,17
168,1987,18
168,1986,6
168,1985,2
168,1984,103
168,1983,8
168,1982,6
168,1981,2
196,2003,43
168,1979,0
168,1996,1
168,2000,6
168,2001,0
196,1995,12
169,2005,11
169,2004,16
196,1985,0
169,2002,7
169,2001,5
169,2000,0
169,1999,0
169,1998,0
168,1977,0
169,1997,24
169,1995,22
196,1986,0
196,1987,0
196,1988,1
196,1989,0
196,1990,0
196,1991,0
196,1992,2
169,1996,12
164,1978,0
179,1978,0
179,1980,0
189,2016,0
195,1969,0
189,2014,8
195,1970,9
195,1971,0
195,1972,0
195,1973,5
195,1974,0
195,1975,0
189,2007,0
189,2006,0
195,1976,0
189,2004,0
195,1977,1
189,2002,2
189,1997,3
188,2017,19
189,2017,0
195,1978,10
191,2007,0
191,2009,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2017,0
191,2015,0
195,1966,2
195,1967,0
195,1968,9
191,2010,0
191,2008,0
244,1972,0
195,1979,18
195,1981,13
184,2006,13
185,2017,22
185,2016,7
185,2015,15
185,2014,42
185,2013,85
185,2012,19
185,2011,28
185,2010,15
185,2009,3
185,2008,4
185,2007,4
185,2005,3
185,2004,8
185,2003,0
195,1997,224
185,2001,20
195,1992,0
195,1980,8
184,2009,1
195,1991,0
195,1983,17
195,1984,14
188,2007,28
188,2006,27
195,1985,0
188,2004,37
188,2003,39
188,2002,31
188,2001,30
188,2000,34
195,1986,2
195,1987,0
195,1988,0
195,1989,0
184,2014,10
184,2013,0
184,2012,0
184,2010,2
244,1973,0
244,1974,0
244,1975,0
194,1974,894
194,1973,840
194,1972,59
194,1971,0
194,1970,323
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,0
194,2002,3005
194,2003,3645
194,1975,638
193,2003,1
194,1976,603
194,1978,335
194,2001,1919
194,1994,153
194,1993,189
194,1992,237
194,1991,343
194,1990,691
194,1989,411
194,1988,340
194,1987,225
194,1986,418
194,1985,720
194,1984,712
194,1983,545
194,1982,382
194,1981,1025
194,1980,516
194,1979,360
194,1977,228
244,2017,0
194,2004,3145
244,2015,4
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,7
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1993,0
195,1965,0
195,1964,1
195,1963,0
244,2014,2
244,2013,10
244,2012,0
194,2005,3740
194,2006,5397
194,2007,7508
194,2008,6501
194,2009,6173
183,2017,9
194,2010,6363
194,2012,5484
194,2013,3607
194,2014,3940
194,2015,6449
194,2016,4993
194,2017,11269
195,1961,0
195,1962,0
194,2011,6523
183,2016,38
183,2015,2
183,2014,121
117,1983,35
117,1982,0
117,1981,17688
117,1980,22
117,1979,5
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1984,0
117,1966,0
117,1985,0
117,1987,0
117,2004,1245
117,2003,1567
117,2002,1568
117,2001,1772
117,2000,1433
117,1999,1132
117,1998,519
117,1997,1850
117,1996,678
117,1995,1807
117,1994,1096
117,1993,846
117,1992,239
117,1991,222
117,1990,0
117,1989,2
117,1988,978
117,1986,0
117,1965,0
117,1964,0
117,1963,0
272,2016,5
272,2017,0
179,1995,122
179,1994,459
179,1993,600
179,1992,243
179,1991,184
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
272,2015,0
272,2014,0
179,2000,108
179,2001,152
117,1962,0
117,1961,0
195,2012,61
179,2016,124
179,2015,136
179,2014,59
179,2013,21
195,2013,78
117,2005,1272
272,2010,3
272,2011,6
179,2008,172
272,2013,0
179,2006,339
179,2005,170
179,2004,4
179,2003,111
179,2002,147
179,2010,293
179,1979,0
117,2006,1861
117,2008,1396
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1991,0
183,1973,0
