geo,year,woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
5101,2003,15408.3649
5101,2004,14506.3483
5102,2006,27905.4445
5102,2005,29885.7651
5102,2004,27373.3044
5102,2003,29957.0602
5102,2002,23368.5955
5102,2001,22644.5945
5102,2000,22252.8042
5102,1999,20504.904
5102,1998,22644.4451
5102,1997,22355.4373
5102,1996,23750.3276
5102,1995,26973.2082
5102,1994,26973.2082
5102,1993,26973.2082
5102,1992,26973.2082
5102,1991,26973.2082
5102,1990,26973.2082
5101,2005,17134.1669
5101,2006,13021.3981
5101,2007,14357.2225
5101,2008,14276.2691
5101,2009,12718.3077
5101,2010,15173.1289
5100,1999,38023.6773
5101,2011,12825.4084
5101,2013,15494.8667
5101,2014,14660.4301
5101,2015,15411.1608
5101,2016,15753.9632
5101,2030,15742.3583
5101,2050,15742.3583
5101,2012,15754.6467
5102,2007,26237.8699
5100,1998,41522.2446
5100,1996,41295.9091
5873,2030,2722.1572
351,1990,84.364
351,1991,84.364
351,1992,84.364
351,1993,84.364
351,1994,84.364
351,1995,84.364
351,1996,92.8562
351,1997,68.3977
351,1998,91.4144
351,1999,99.3205
351,2000,93.5195
351,2001,28.7237
351,2002,32.9753
5000,1990,54711.2302
351,2003,144.6693
351,2005,67.1262
351,2006,34.8567
351,2007,77.908
351,2008,98.1553
351,2009,80.2897
351,2010,163.8908
351,2011,48.2788
351,2012,25.509
351,2013,35.9355
351,2014,41.1779
351,2015,35.3177
351,2016,33.4549
351,2030,84.364
351,2050,84.364
351,2004,115.0453
5000,1991,54711.2302
5000,1992,54711.2302
5000,1993,54711.2302
5100,1995,46982.6404
5100,1994,46982.6404
5100,1993,46982.6404
5100,1992,46982.6404
5100,1991,46982.6404
5100,1990,46982.6404
5000,2050,54711.2302
5000,2030,54711.2302
5000,2016,52577.7419
5000,2015,51526.9011
5000,2014,49100.2766
5000,2013,51410.2779
5000,2012,54853.9761
5000,2011,54286.9846
5000,2010,56162.6402
5000,2009,51364.4676
5000,2008,54067.9525
5000,1994,54711.2302
5000,1995,54711.2302
5000,1996,49086.5316
5000,1997,45661.6811
5000,1998,50002.48
5000,1999,47454.5378
5100,1997,39211.1011
5000,2000,45208.9506
5000,2002,49773.8843
5000,2003,59279.1573
5000,2004,55898.2836
5000,2005,63411.9257
5000,2006,53600.5897
5000,2007,54645.9587
5000,2001,48907.443
5305,2030,2.8308
5102,2008,27955.4348
5102,2010,28562.8249
5200,1994,2783.4381
5200,1993,2783.4381
5200,1992,2783.4381
5200,1991,2783.4381
5200,1990,2783.4381
5105,2050,4035.6692
5105,2030,4035.6692
5105,2016,4487.5671
5105,2015,3355.6418
5105,2014,3018.5987
5105,2013,3797.8708
5105,2012,4084.719
5105,2011,3350.0339
5105,2010,3184.626
5200,1995,2783.4381
5105,2009,3007.3912
5105,2007,3928.3758
5105,2006,4662.7177
5105,2005,6094.8499
5105,2004,3357.1651
5105,2003,4201.8572
5105,2002,4192.3656
5105,2001,4145.9539
5105,2000,3846.8808
5105,1999,3620.8236
5105,1998,4144.4639
5105,1997,3808.9741
5105,1995,4035.6692
5105,1994,4035.6692
5105,1993,4035.6692
5105,2008,3581.3891
5200,1996,2576.6568
5200,1997,2472.2869
5200,1998,3541.3839
5203,2000,116.4377
5203,1999,150.4675
5203,1998,185.2888
5203,1997,91.0062
5203,1996,161.4506
5203,1995,219.9046
5203,1994,219.9046
5203,1993,219.9046
5203,1992,219.9046
5203,1991,219.9046
5203,1990,219.9046
5200,2050,2783.4381
5200,2030,2783.4381
5200,2016,2020.102
5200,2015,2160.1209
5200,2014,1758.3615
5200,2013,2093.9647
5200,1999,3311.8278
5200,2000,1491.8265
5200,2001,2530.8629
5200,2002,3009.9915
5200,2003,2709.2648
5200,2004,3182.6423
5105,1992,4035.6692
5200,2005,3444.4227
5200,2007,3468.7218
5200,2008,2207.5822
5200,2009,1511.7289
5200,2010,3373.6779
5200,2011,2145.7949
5200,2012,2503.0758
5200,2006,2395.4856
5102,2009,25841.1877
5105,1991,4035.6692
5104,2050,122.0556
5103,2011,1504.1246
5103,2010,1665.4167
5103,2009,1860.4402
5103,2008,1851.0726
5103,2007,1635.932
5103,2006,1018.4613
5103,2005,1965.3513
5103,2004,1568.0206
5103,2003,1572.2676
5103,2002,1411.891
5103,2001,1350.7131
5103,2000,2056.1868
5103,1999,2162.6369
5103,1998,2339.7254
5103,2012,175.6435
5103,1997,1782.8148
5103,1995,1589.9566
5103,1994,1589.9566
5103,1993,1589.9566
5103,1992,1589.9566
5103,1991,1589.9566
5103,1990,1589.9566
5102,2050,26973.2082
5102,2030,26973.2082
5102,2016,26585.4379
5102,2015,25703.0787
5102,2014,24444.6346
5102,2013,25561.2245
5102,2012,25562.1617
5102,2011,27845.5401
5103,1996,1709.3517
5103,2013,75.4103
5103,2014,79.2062
5103,2015,67.4662
5104,2030,122.0556
5104,2016,71.6847
5104,2015,111.122
5104,2014,171.3469
5104,2013,179.946
5104,2012,201.2436
5104,2011,162.1123
5104,2010,168.5864
5104,2009,70.8183
5104,2008,128.8397
5104,2007,144.6931
5104,2006,100.6582
5104,2005,147.1747
5104,2004,71.3276
5104,2003,72.3149
5104,2002,136.5541
5104,2001,179.5892
5103,2016,78.0887
5103,2030,109.3491
5103,2050,109.3491
5104,1990,122.0556
5104,1991,122.0556
5104,1992,122.0556
5105,1990,4035.6692
5104,1993,122.0556
5104,1995,122.0556
5104,1996,143.961
5104,1997,140.2575
5104,1998,145.0917
5104,1999,141.0089
5104,2000,124.6344
5104,1994,122.0556
5305,2050,2.8308
5105,1996,3761.4132
5400,1991,264.3249
5802,2050,15745.0176
5802,2030,15745.0176
5802,2016,16361.4292
5802,2015,14717.5253
5802,2014,13779.6091
5802,2013,14893.7671
5802,2012,14524.6399
5802,2011,13730.7509
5802,2010,14800.2869
5802,2009,11377.5419
5802,2008,14959.591
5802,2007,14855.0633
5802,2006,14032.1599
5802,2005,16657.0239
5803,1990,183.009
5802,2004,14150.929
5802,2002,12574.6717
5802,2001,13160.7555
5802,2000,11969.1695
5802,1999,11386.6037
5802,1998,11648.0412
5802,1997,11775.5682
5802,1996,12522.4957
5802,1995,14264.4101
5802,1994,14264.4101
5802,1993,14264.4101
5802,1992,13573.8749
5802,1991,13569.7302
5802,1990,13569.7302
5801,2050,44948.8423
5802,2003,16076.078
5801,2030,44948.8423
5803,1991,183.009
5803,1993,183.009
5815,1994,32376.8737
5815,1993,32376.8737
5815,1992,32376.8737
5815,1991,32376.4626
5815,1990,32376.4626
5803,2050,183.009
5803,2030,183.009
5803,2016,126.8852
5803,2015,234.8247
5803,2014,204.317
5803,2013,139.9483
5803,2012,177.0497
5803,2011,138.0662
5803,2010,116.6211
5803,1992,183.009
5803,2009,133.1112
5803,2007,163.2708
5803,2006,243.4864
5803,2005,155.0124
5803,2004,267.5926
5803,2003,210.9956
5803,2002,226.5313
5803,2001,188.5891
5803,2000,97.6275
5803,1999,122.215
5803,1998,105.8241
5803,1997,191.2116
5803,1996,174.5953
5803,1995,183.009
5803,1994,183.009
5803,2008,124.8795
5801,2016,45341.4203
5801,2015,44077.8023
5801,2014,41808.194
5706,2007,53.6688
5706,2006,22.4028
5706,2005,59.8638
5706,2004,26.4935
5706,2003,66.7917
5706,2002,15.0387
5706,2001,12.0373
5706,2000,36.0095
5706,1999,22.3375
5706,1998,30.8017
5706,1997,21.5967
5706,1996,23.5776
5706,1995,30.5699
5706,1994,30.5699
5706,2008,9.6695
5706,1993,30.5699
5706,1991,30.2883
5706,1990,30.2883
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0.0084
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5706,1992,30.5673
5706,2009,20.9514
5706,2010,18.782
5706,2011,19.8434
5801,2013,43742.8832
5801,2012,44590.7314
5801,2011,44174.0489
5801,2010,47353.6275
5801,2009,42920.2232
5801,2008,45908.6927
5801,2007,45138.1697
5801,2006,44625.5255
5801,2005,50682.5541
5801,2004,46118.1522
5801,2003,48399.49
5801,2002,39702.4834
5801,2001,38639.5052
5801,2000,36939.4958
5801,1999,36563.0286
5801,1998,39220.6409
5801,1997,36951.376
5706,2012,42.5869
5706,2013,23.8114
5706,2014,5.0911
5706,2015,11.3882
5706,2016,25.7151
5706,2030,30.5699
5815,1995,32376.8737
5706,2050,30.5699
5801,1991,44948.8423
5801,1992,44948.8423
5801,1993,44948.8423
5801,1994,44948.8423
5801,1995,44948.8423
5801,1996,39751.6895
5801,1990,44948.8423
5815,1996,29322.447
5815,1997,27739.7827
5815,1998,29229.2067
5849,2011,49776.0595
5849,2010,54803.168
5849,2009,47891.1368
5849,2008,51932.0956
5849,2007,52607.9098
5849,2006,51037.3389
5849,2005,60300.0081
5849,2004,52896.7189
5849,2003,56266.9524
5849,2002,46780.8879
5849,2001,45111.1225
5849,2000,42779.649
5849,1999,43533.223
5849,1998,46864.709
5849,2012,50921.0033
5849,1997,43457.1766
5849,1995,51962.7339
5849,1994,51962.7339
5849,1993,51962.7339
5849,1992,51962.7339
5849,1991,51958.5363
5849,1990,51958.5363
5848,2050,2748.4964
5848,2030,2748.4964
5848,2016,1995.2806
5848,2015,2539.688
5848,2014,2987.9242
5848,2013,2622.011
5848,2012,3932.9728
5848,2011,4510.925
5849,1996,46231.1488
5849,2013,48788.2669
5849,2014,46112.3524
5849,2015,48987.2131
5873,2016,1984.4129
5873,2015,2549.5054
5873,2014,2911.808
5873,2013,2648.1902
5873,2012,3914.4246
5873,2011,4601.02
5873,2010,1367.8514
5873,2009,3451.2505
5873,2008,1937.8261
5873,2007,2094.8752
5873,2006,2533.5881
5873,2005,3280.6116
5873,2004,2902.0625
5873,2003,2823.3089
5873,2002,3049.3736
5873,2001,3780.8239
5873,2000,2293.8056
5849,2016,50582.4613
5400,1990,264.3249
5849,2030,51962.7339
5849,2050,51962.7339
5873,1990,2722.0634
5873,1991,2722.0634
5848,2010,1359.4721
5873,1992,2722.1546
5873,1994,2722.1572
5873,1995,2722.1572
5873,1996,2527.6561
5873,1997,2178.2875
5873,1998,2741.8719
5873,1999,3820.2229
5873,1993,2722.1572
5504,2006,0
5848,2009,3473.3308
5848,2007,2038.0488
5817,2000,37745.1233
5817,1999,37123.2398
5817,1997,37739.9588
5817,1996,40534.5169
5817,1995,45805.8929
5817,1994,45805.8929
5817,1993,45805.8929
5817,1992,45805.8929
5817,1991,45805.8929
5817,1990,45805.8929
5815,2050,32376.8737
5815,2030,32376.8737
5815,2016,31995.0963
5815,2015,29346.0595
5817,2001,39385.9861
5815,2014,28065.7024
5815,2012,30810.5748
5815,2011,30097.4579
5815,2010,32789.3101
5815,2009,29414.1668
5815,2008,33326.4443
5815,2007,31955.8546
5815,2006,32472.881
5815,2005,38921.2149
5815,2004,31767.1437
5815,2003,35600.5538
5815,2002,28729.2057
5815,2001,28791.9624
5815,2000,27468.2504
5815,1999,26492.8705
5815,2013,30269.6167
5817,2002,40699.3141
5817,2003,49468.9118
5817,2004,46623.0805
5848,2006,2563.2508
5848,2005,3111.9176
5848,2004,3001.5648
5848,2003,3012.2049
5848,2002,2992.9964
5848,2001,3796.3205
5848,2000,2429.3016
5848,1999,3921.3148
5848,1998,3137.771
5848,1997,2204.5044
5848,1996,2855.3828
5848,1995,2748.4964
5848,1994,2748.4964
5848,1993,2748.4964
5848,1992,2748.4964
5848,1991,2752.6939
5848,1990,2752.6939
5817,2005,51978.6024
5817,2006,45477.7452
5817,2007,46055.4882
5817,2008,46696.155
5817,2009,43599.472
5817,2010,48074.1738
5848,2008,2135.8569
5817,2011,44966.5137
5817,2013,44546.973
5817,2014,42340.7272
5817,2015,44613.1332
5817,2016,46117.3357
5817,2030,45805.8929
5817,2050,45805.8929
5817,2012,45332.0812
5504,2005,0
5817,1998,39916.3506
5504,2003,0
5403,2003,62.4907
5403,2002,14.6351
5403,2001,8.9751
5403,2000,36.0465
5403,1999,21.8259
5403,1998,31.4713
5403,1997,20.9746
5403,1996,22.9596
5403,1995,29.6964
5403,1994,29.6964
5403,1993,29.6964
5403,1992,29.6964
5403,1991,29.6964
5403,1990,29.6964
5403,2004,25.482
5402,2050,0.3203
5402,2016,0.026
5402,2015,0.0434
5402,2014,0.0477
5402,2013,0.0521
5402,2012,0.0087
5402,2011,0.1693
5402,2010,0.0434
5402,2009,0.1866
5402,2008,0.3515
5402,2007,0.1953
5402,2006,1.0069
5402,2005,0.0087
5402,2004,0.1215
5402,2003,0.9765
5402,2030,0.3203
5403,2005,56.969
5403,2006,20.6928
5403,2007,59.5234
5404,2009,0.5692
5404,2008,0.5168
5404,2007,0.3298
5404,2006,0.1476
5404,2005,2.7429
5404,2004,0.7511
5404,2003,3.9017
5404,2002,0.2517
5404,2001,0.6423
5404,2000,1.2227
5404,1999,0.7933
5404,1998,0.8696
5404,1997,0.8266
5404,1996,0.8011
5404,1995,1.0621
5404,1994,1.0621
5404,1993,1.0621
5403,2008,9.6996
5403,2009,20.3214
5403,2010,18.1744
5403,2011,20.4981
5403,2012,42.9294
5403,2013,23.6592
5402,2002,0.0868
5403,2014,4.6354
5403,2016,24.1267
5403,2030,29.6964
5403,2050,29.6964
5404,1990,1.0621
5404,1991,1.0621
5404,1992,1.0621
5403,2015,11.2927
5404,2010,0.7682
5402,2001,0.2257
5402,1999,0.0415
5401,1992,228.8815
5401,1991,233.3503
5401,1990,233.3503
5400,2050,259.9602
5400,2030,259.9602
5400,2016,204.5994
5400,2015,105.6499
5400,2014,143.1651
5400,2013,248.5751
5400,2012,276.1861
5400,2011,235.8337
5400,2010,137.4859
5400,2009,203.1988
5400,2008,418.0917
5504,2004,0
5400,2007,191.2006
5400,2005,245.9171
5400,2004,253.6017
5400,2003,537.5732
5400,2002,187.896
5400,2001,206.4414
5400,2000,331.3065
5400,1999,293.2871
5400,1998,673.6682
5400,1997,192.7297
5400,1996,586.3837
5400,1995,259.9602
5400,1994,259.9602
5400,1993,259.9602
5400,1992,259.9602
5400,2006,218.196
5401,1993,228.8815
5401,1994,228.8815
5401,1995,228.8815
5402,1998,0.0415
5402,1997,0.1617
5402,1996,0.2074
5402,1995,0.3203
5402,1994,0.3203
5402,1993,0.3203
5402,1992,0.3203
5402,1991,0.2161
5402,1990,0.2161
5401,2050,228.8815
5401,2016,179.2098
5401,2015,94.1532
5401,2014,138.1695
5401,2013,224.7506
5401,2012,232.7009
5401,2011,214.7147
5401,2010,118.5
5401,1996,562.4156
5401,1997,170.7669
5401,1998,641.2858
5401,1999,270.6265
5401,2000,294.0077
5401,2001,196.5983
5402,2000,0.0297
5401,2002,172.9223
5401,2004,227.2471
5401,2005,186.1965
5401,2006,196.3487
5401,2007,131.152
5401,2008,407.5238
5401,2009,182.1216
5401,2003,470.2043
5404,2011,0.4517
5401,2030,228.8815
5404,2013,0.1132
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,36.6809
5502,2030,36.6809
5502,2016,6.244
5502,2015,53.5237
5502,2014,53.1495
5502,2013,12.1216
5502,2012,11.6935
5503,1998,0
5502,2011,11.4083
5502,2009,21.3609
5502,2008,8.0984
5502,2007,4.3691
5502,2006,69.1948
5502,2005,28.7007
5502,2004,109.4604
5502,2003,57.0629
5502,2002,43.1092
5502,2001,10.9492
5502,2000,5.8994
5502,1999,15.7853
5502,1998,11.879
5502,1997,66.1208
5502,1996,14.9718
5502,2010,14.503
5503,1999,0
5503,2000,0
5404,2012,0.5472
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5502,1995,36.6809
5503,2001,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1996,0
5502,1994,36.6809
5503,1995,0
5502,1992,36.6809
5500,2010,1076.7627
5500,2014,2625.3807
5500,2013,2077.2895
5500,2012,3563.8673
5404,2015,0.1606
5404,2016,1.2369
5404,2030,1.0621
5404,2050,1.0621
5500,2016,1665.3277
5500,1990,2304.2853
5500,1991,2304.2853
5500,1992,2304.2853
5500,1993,2304.2853
5500,1994,2304.2853
5500,2050,2304.2853
5500,1995,2304.2853
5500,1997,1984.9685
5500,1998,2290.9303
5500,1999,3492.5201
5500,2000,1989.3732
5500,2001,3537.4385
5500,2002,2664.0262
5500,2003,2360.0114
5500,2004,2217.6662
5500,2005,2546.0108
5500,2006,2261.0631
5502,1993,36.6809
5500,2007,1694.4997
5500,2008,1574.3133
5500,2009,3111.0614
5500,1996,2121.2557
5501,1990,2267.6045
5500,2030,2304.2853
5501,2005,2517.3101
5501,2007,1690.1305
5501,2008,1566.2149
5501,2009,3089.7006
5404,2014,0.3125
5501,2010,1062.2596
5501,2011,4105.8282
5501,2012,3552.1737
5501,2006,2191.8683
5501,2013,2065.1679
5501,2015,2114.661
5501,2016,1659.0837
5500,2015,2168.1846
5501,2030,2267.6045
5501,2050,2267.6045
5502,1990,36.6809
5502,1991,36.6809
5501,2014,2572.2312
5501,1991,2267.6045
5500,2011,4117.2449
5501,2003,2302.9485
5501,2002,2620.917
5501,2001,3526.4893
5501,2000,1983.4738
5501,1999,3476.7349
5501,1998,2279.0513
5501,1997,1918.8477
5501,1996,2106.2839
5501,1995,2267.6045
5501,2004,2108.2058
5501,1994,2267.6045
5501,1992,2267.6045
5501,1993,2267.6045
177,1992,0.0201
173,1998,0.001
177,1994,0.0201
177,1995,0.0201
177,1993,0.0201
177,1991,0.0201
177,1998,0.0082
177,1997,0.0079
177,1990,0.0201
177,1999,0.0052
177,2000,0.0076
177,2001,0
177,2002,0
177,2003,0.0167
177,2004,0
177,2005,0
177,1996,0.0112
174,2050,15.0136
174,2001,3.9928
174,2016,16.0496
173,2050,0.0178
173,2030,0.0178
173,2016,0
173,2015,0.0043
173,2014,0.0043
173,2013,0
173,2012,0
173,2011,0.0174
173,2010,0.026
173,2009,0.0174
173,2008,0.0087
173,2007,0
173,2006,0
173,2005,0.0608
173,2004,0.0043
173,2003,0.0477
173,2002,0.0043
173,2001,0.0087
177,2006,0.067
173,2000,0.001
173,1999,0.001
174,1990,15.0136
174,2030,15.0136
174,1991,15.0136
174,1993,15.0136
174,2015,4.566
174,2014,1.1067
174,2013,18.2596
174,2012,11.3277
174,2011,7.1102
174,2010,14.4767
174,2009,8.7603
174,2008,0.4991
174,2007,2.0441
174,2006,8.1679
174,2005,39.1053
174,2004,11.7884
174,2003,51.0629
174,2002,10.2387
174,2000,14.0492
174,1999,10.7259
174,1998,12.4071
174,1997,8.7773
174,1996,10.9379
174,1995,15.0136
174,1994,15.0136
174,1992,15.0136
177,2007,0.0753
117,2001,0
177,2009,0.0084
146,1996,0.0014
146,1995,0.0078
146,1994,0.0078
146,1993,0.0078
146,1992,0.0078
117,2050,0.0078
117,2030,0.0078
117,2016,0.0043
117,2015,0.0087
117,2014,0.0087
117,2013,0.0217
117,2012,0
117,2011,0.026
117,2010,0
117,2009,0
117,2008,0
117,2007,0.0347
117,2006,0
117,2005,0.0174
117,2004,0.0174
117,2003,0.0043
146,1997,0.0014
117,2002,0.0043
146,1998,0.0018
146,2000,0.0004
182,1990,0.003
182,1991,0.003
173,1997,0.001
146,2050,0.0078
146,2030,0.0078
146,2016,0
146,2015,0.0043
146,2014,0.0043
146,2013,0.0174
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0.0043
146,2007,0.013
146,2006,0.0043
146,2005,0.0043
146,2004,0
146,2003,0
146,2002,0
146,2001,0.0521
146,1999,0.0011
177,2008,0.0251
117,2000,0.0109
117,1998,0.0089
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0201
177,2030,0.0201
177,2016,0
177,2015,0.0251
177,2014,0.0167
177,2013,0.1004
177,2012,0.1423
177,2011,0.1088
177,2010,0.0084
179,2002,0
117,1999,0.0089
179,2003,0
179,2005,0
117,1997,0.0089
117,1996,0.0115
117,1995,0.0078
117,1994,0.0078
117,1993,0.0078
117,1992,0.0078
117,1991,0.0078
117,1990,0.0078
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2004,0
173,1996,0.0015
169,2005,538.8522
173,1994,0.0178
169,2002,561.0829
169,2001,457.9813
169,2000,168.3006
