geo,year,agrumes_autres_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,2000,0
16,1972,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1973,0
16,2001,0
16,2002,0
16,2003,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
255,2009,0
15,1964,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1965,0
16,1963,0
255,2008,0
255,2006,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
255,2007,0
16,2011,0
16,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
16,2012,0
20,2012,0
194,2009,0.02
194,2007,0.03
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
4,1970,0
202,1995,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,1996,0
202,1987,0
4,1971,0
4,1973,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1972,0
4,1981,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1982,0
202,1986,0
202,1985,0
202,1984,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0.01
2,1976,0.01
2,1977,0
2,1970,0
2,1998,0
2,1999,0
2,2000,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1967,0
202,1975,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1976,0
4,2009,0
202,1966,0
202,1964,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
202,1965,0
2,2008,0
2,2010,0
2,2011,0.01
2,2012,0
2,2013,0.01
202,1961,0
202,1962,0
202,1963,0
2,2009,0
194,2008,0.03
4,2010,0
4,2012,0
7,2006,0.04
7,2007,0.04
7,2008,0.04
7,2009,0.09
7,2010,0.09
7,2011,0.1
7,2012,0.07
7,2013,0.1
194,1961,0.01
194,1962,0.01
194,1963,0.01
194,1964,0.01
194,1965,0.01
194,1966,0.01
194,1967,0.01
7,2005,0.04
7,2004,0.04
7,2003,0.04
7,2002,0.04
7,1986,0.06
7,1987,0.06
7,1988,0.06
7,1989,0.06
7,1990,0.05
7,1991,0.05
7,1992,0.05
194,1968,0.01
7,1993,0.05
7,1995,0.05
7,1996,0.05
7,1997,0.05
7,1998,0.05
7,1999,0.04
7,2000,0.04
7,2001,0.04
7,1994,0.05
7,1985,0.06
194,1969,0.01
194,1971,0.01
194,1992,0.01
194,1993,0.02
194,1994,0.02
194,1995,0.02
194,1996,0.02
194,1997,0.02
194,1998,0.03
194,1999,0.03
194,2000,0.03
194,2001,0.04
194,2002,0.03
194,2003,0.04
194,2004,0.04
194,2005,0.04
194,2006,0.03
194,1991,0.01
194,1990,0.01
194,1989,0.01
194,1988,0.02
194,1972,0.01
194,1973,0.02
194,1974,0.02
194,1975,0.02
194,1976,0.05
194,1977,0.07
194,1978,0.08
194,1970,0.01
194,1979,0.09
194,1981,0.05
194,1982,0.05
194,1983,0.05
194,1984,0.05
194,1985,0.03
194,1986,0.02
194,1987,0.02
194,1980,0.08
7,1984,0.07
7,1983,0.07
7,1982,0.07
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1995,0
79,1967,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1968,0
79,1996,0
79,1997,0
79,1998,0
7,1966,0.1
7,1967,0.1
7,1968,0.1
7,1969,0.1
7,1970,0.1
7,1971,0.1
7,1972,0.1
7,1965,0.1
7,1973,0.1
7,1975,0.08
7,1976,0.09
7,1977,0.09
7,1978,0.08
7,1979,0.08
7,1980,0.08
7,1981,0.07
7,1974,0.1
4,2011,0
7,1964,0.1
7,1962,0.1
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
7,1963,0.1
79,2006,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
7,1961,0.1
79,2007,0
20,2013,0
