geo,year,fruits_excl_vin_disponibilite_interieure_fea
12,1979,21
12,1978,21
52,2002,486
12,1977,20
12,1975,21
12,1974,21
12,1973,22
12,1972,22
12,1971,23
12,1970,20
12,1969,18
12,1976,22
12,1985,30
52,2001,513
52,1999,518
11,2000,1623
11,1999,1518
11,1998,1344
11,1997,1479
11,1996,1294
11,1995,1528
11,1994,1781
11,1993,1758
11,1992,1639
11,1991,1642
11,1990,1654
11,1989,1730
11,1988,1825
11,1987,1439
11,1986,1610
11,2001,1576
11,2002,1514
11,2003,1725
11,2004,1724
52,1998,516
52,1997,458
52,1996,639
52,1995,749
52,1994,713
52,1993,735
52,1992,970
52,2000,497
11,2013,1756
11,2011,1825
11,2010,1425
11,2009,1625
11,2008,1910
11,2007,1820
11,2006,1735
11,2005,1675
11,2012,1740
12,1986,35
12,1987,50
12,1988,45
16,1990,1369
16,1989,1350
16,1988,1308
16,1987,1377
16,1986,1417
16,1985,1347
16,1984,1326
16,1983,1342
16,1982,1369
16,1981,1366
16,1980,1320
16,1979,1263
16,1978,1278
16,1977,1306
16,1976,1306
16,1991,1348
16,1992,1380
16,1993,1384
16,1994,1411
16,2010,4248
16,2009,3956
16,2008,3819
16,2007,3691
16,2006,3296
16,2005,3081
16,2004,2069
16,1975,1286
16,2003,1730
16,2001,1571
16,2000,1476
16,1999,1438
16,1998,1497
16,1997,1513
16,1996,1467
16,1995,1475
16,2002,1576
16,1974,1289
16,1973,1333
16,1972,1340
12,2004,114
12,2003,77
12,2002,83
12,2001,88
12,2000,97
12,1999,88
12,1998,73
12,2005,107
12,1997,66
12,1995,40
12,1994,36
12,1993,40
12,1992,41
12,1991,36
12,1990,39
12,1989,44
12,1996,41
23,1986,36
12,2006,87
12,2008,88
16,1971,1405
16,1970,1407
16,1969,1628
16,1968,1758
16,1967,1663
16,1966,1558
16,1965,1413
12,2007,79
16,1964,1395
16,1962,1267
16,1961,1188
12,2013,113
12,2012,117
12,2011,106
12,2010,103
12,2009,88
16,1963,1270
11,1985,1275
23,1987,53
23,1989,45
20,1966,8
20,1965,8
20,1964,7
20,1963,7
20,1962,7
20,1961,7
80,2013,534
80,2012,373
80,2011,444
80,2010,440
80,2009,469
80,2008,423
80,2007,425
80,2006,419
80,2005,460
20,1967,8
20,1968,8
20,1969,9
20,1970,9
20,1986,18
20,1985,18
20,1984,19
20,1983,18
20,1982,17
20,1981,17
20,1980,16
80,2004,511
20,1979,15
20,1977,12
20,1976,12
20,1975,12
20,1974,10
20,1973,10
20,1972,10
20,1971,9
20,1978,13
20,1987,19
80,2003,288
80,2001,145
19,2002,1046
19,2001,1046
19,2000,1019
19,1999,972
19,1998,941
19,1997,938
19,1996,881
19,1995,865
19,1994,800
19,1993,808
19,1992,799
19,1991,801
19,1990,786
19,1989,791
19,1988,784
19,2003,970
19,2004,852
19,2005,851
19,2006,824
80,2000,137
80,1999,116
80,1998,159
80,1997,175
80,1996,141
80,1995,123
80,1994,110
80,2002,137
80,1993,132
19,2013,930
19,2012,953
19,2011,918
19,2010,924
19,2009,890
19,2008,839
19,2007,831
80,1992,145
19,1987,748
20,1988,23
20,1990,48
21,1991,20005
21,1990,17815
21,1989,20806
21,1988,19006
21,1987,16583
21,1986,14190
21,1985,18861
21,1984,11884
21,1983,13454
21,1982,14453
21,1981,12208
21,1980,14309
21,1979,13022
21,1978,12201
21,1977,13020
21,1992,20628
21,1993,17614
21,1994,17070
21,1995,22385
21,2011,33552
21,2010,31016
21,2009,28184
21,2008,27854
21,2007,26708
21,2006,26204
21,2005,23989
21,1976,12906
21,2004,24822
21,2002,25389
21,2001,20079
21,2000,24366
21,1999,25722
21,1998,22683
21,1997,25693
21,1996,22348
21,2003,23236
20,1989,35
21,1975,11289
21,1973,10085
20,2005,75
20,2004,72
20,2003,84
20,2002,117
20,2001,84
20,2000,116
20,1999,106
20,1998,72
20,1997,66
20,1996,55
20,1995,53
20,1994,56
20,1993,74
20,1992,61
20,1991,57
20,2006,83
20,2007,97
20,2008,111
20,2009,94
21,1972,12250
21,1971,10869
21,1970,10932
21,1969,10422
21,1968,9667
21,1967,9177
21,1966,8345
21,1974,11585
21,1965,8301
21,1963,7601
21,1962,7059
21,1961,6569
20,2013,134
20,2012,119
20,2011,94
20,2010,101
21,1964,7694
19,1986,654
19,1985,602
19,1984,515
53,1990,181
53,1989,180
53,1988,167
53,1987,158
53,1986,157
53,1985,156
53,1984,157
53,1983,152
53,1982,149
53,1981,144
53,1980,142
53,1979,140
53,1978,138
53,1977,136
53,1976,133
53,1991,183
53,1992,185
53,1993,188
53,1994,192
53,2010,469
53,2009,411
53,2008,311
53,2007,299
53,2006,234
53,2005,272
53,2004,251
53,1975,131
53,2003,250
53,2001,185
53,2000,169
53,1999,226
53,1998,171
53,1997,211
53,1996,243
53,1995,196
53,2002,219
53,2011,456
53,1974,129
53,1972,124
23,2004,78
23,2003,80
23,2002,83
23,2001,101
23,2000,100
23,1999,69
23,1998,70
23,1997,71
23,1996,74
23,1995,78
23,1994,64
23,1993,129
23,1992,75
23,1991,50
23,1990,57
23,2005,93
23,2006,92
23,2007,90
23,2008,100
53,1971,122
53,1970,121
53,1969,120
53,1968,117
53,1967,115
53,1966,114
53,1965,115
53,1973,126
53,1964,116
53,1962,117
53,1961,118
23,2013,70
23,2012,82
23,2011,75
23,2010,102
23,2009,88
53,1963,117
53,2012,587
53,2013,563
17,1961,7
19,1963,333
19,1962,304
19,1961,273
17,2013,-2
17,2012,5
17,2011,5
17,2010,6
17,2009,7
17,2008,6
17,2007,6
17,2006,6
17,2005,6
17,2004,6
17,2003,6
17,2002,8
19,1964,360
19,1965,381
19,1966,403
19,1967,428
19,1983,532
19,1982,552
19,1981,569
19,1980,564
19,1979,527
19,1978,502
19,1977,561
17,2001,9
19,1976,567
19,1974,581
19,1973,546
19,1972,526
19,1971,509
19,1970,472
19,1969,446
19,1968,447
19,1975,605
17,2000,13
17,1999,14
17,1998,15
17,1977,7
17,1976,8
17,1975,9
17,1974,9
17,1973,11
17,1972,11
17,1971,9
17,1978,7
17,1970,9
17,1968,9
17,1967,8
17,1966,7
17,1965,8
17,1964,8
17,1963,8
17,1962,6
17,1969,8
23,1988,50
17,1979,7
17,1981,7
17,1997,14
17,1996,17
17,1995,18
17,1994,15
17,1993,14
17,1992,13
17,1991,10
17,1980,7
17,1990,11
17,1988,9
17,1987,9
17,1986,9
17,1985,9
17,1984,9
17,1983,8
17,1982,8
17,1989,9
21,2012,27266
11,1984,1572
11,1982,1980
4,2013,4787
4,2012,4362
4,2011,4150
4,2010,3587
4,2009,3423
4,2008,2956
4,2007,2533
4,2006,2876
4,2005,2574
4,2004,2298
4,2003,2247
4,2002,2025
4,2001,1649
4,2000,1416
4,1999,1486
79,1961,6698
79,1962,7603
79,1963,8113
79,1964,7766
79,1980,9426
79,1979,10065
79,1978,9887
79,1977,9661
79,1976,10046
79,1975,10190
79,1974,9127
4,1998,1291
79,1973,10983
79,1971,10146
79,1970,10371
79,1969,9853
79,1968,10394
79,1967,9172
79,1966,8407
79,1965,7645
79,1972,9803
79,1981,8529
4,1997,1160
4,1995,1181
4,1974,1558
4,1973,1394
4,1972,1399
4,1971,1896
4,1970,1792
4,1969,1709
4,1968,1828
4,1967,1353
4,1966,1343
4,1965,2317
4,1964,1896
4,1963,2047
4,1962,2000
4,1961,2219
3,2013,519
4,1975,1370
4,1976,1270
4,1977,1053
4,1978,898
4,1994,1125
4,1993,1190
4,1992,1186
4,1991,1095
4,1990,978
4,1989,1042
4,1988,1036
4,1996,1280
4,1987,1031
4,1985,1153
4,1984,1098
4,1983,1001
4,1982,1045
4,1981,1158
4,1980,1189
4,1979,1168
4,1986,1171
3,2012,508
79,1982,11517
79,1984,9998
7,1985,407
7,1984,418
7,1983,426
7,1982,418
7,1981,418
7,1980,427
7,1979,394
7,1978,391
7,1977,377
7,1976,393
7,1975,343
7,1974,400
7,1973,367
7,1972,326
7,1971,388
7,1986,420
7,1987,433
7,1988,433
7,1989,423
7,2005,1144
7,2004,971
7,2003,818
7,2002,653
7,2001,508
7,2000,453
7,1999,431
7,1970,397
7,1998,473
7,1996,463
7,1995,450
7,1994,436
7,1993,429
7,1992,438
7,1991,430
7,1990,411
7,1997,459
79,1983,9865
7,1969,361
7,1967,330
79,1999,9072
79,1998,9040
79,1997,8918
79,1996,9751
79,1995,8499
79,1994,9289
79,1993,9200
79,1992,11867
79,1991,10432
79,1990,11349
79,1989,11548
79,1988,11299
79,1987,10548
79,1986,11065
79,1985,9545
79,2000,11445
79,2001,9159
79,2002,9913
79,2003,8865
7,1966,324
7,1965,326
7,1964,318
7,1963,311
7,1962,294
7,1961,282
79,2013,8832
7,1968,326
79,2012,8849
79,2010,7770
79,2009,8409
79,2008,8432
79,2007,8810
79,2006,8454
79,2005,9002
79,2004,8632
79,2011,8936
3,2011,488
3,2010,474
3,2009,434
202,1962,967
202,1961,975
2,2013,1095
2,2012,1053
2,2011,807
2,2010,762
2,2009,616
2,2008,544
2,2007,577
2,2006,614
2,2005,585
2,2004,564
2,2003,526
2,2002,616
2,2001,641
202,1963,1116
202,1964,1117
202,1965,1261
202,1966,1196
202,1982,2079
202,1981,1944
202,1980,1925
202,1979,1798
202,1978,1705
202,1977,1508
202,1976,1749
2,2000,552
202,1975,1664
202,1973,1664
202,1972,1733
202,1971,1578
202,1970,1444
202,1969,1551
202,1968,1506
202,1967,1373
202,1974,1627
202,1983,2082
2,1999,555
2,1997,569
2,1976,583
2,1975,621
2,1974,617
2,1973,629
2,1972,573
2,1971,458
2,1970,609
2,1969,642
2,1968,633
2,1967,607
2,1966,502
2,1965,512
2,1964,492
2,1963,387
2,1962,377
2,1977,358
2,1978,477
2,1979,424
2,1980,469
2,1996,551
2,1995,551
2,1994,537
2,1993,516
2,1992,489
2,1991,530
2,1990,462
2,1998,586
2,1989,405
2,1987,356
2,1986,364
2,1985,368
2,1984,370
2,1983,354
2,1982,373
2,1981,382
2,1988,416
202,1984,2102
202,1985,2153
202,1986,2109
3,1988,155
3,1987,151
3,1986,151
3,1985,156
3,1984,156
3,1983,175
3,1982,176
3,1981,148
3,1980,144
3,1979,141
3,1978,149
3,1977,136
3,1976,140
3,1975,130
3,1974,123
3,1989,178
3,1990,159
3,1991,108
3,1992,85
3,2008,411
3,2007,412
3,2006,389
3,2005,370
3,2004,335
3,2003,320
3,2002,303
3,1973,119
3,2001,310
3,1999,213
3,1998,177
3,1997,162
3,1996,197
3,1995,164
3,1994,151
3,1993,138
3,2000,253
3,1972,112
3,1971,104
3,1970,115
202,2002,3200
202,2001,3099
202,2000,3188
202,1999,3111
202,1998,2694
202,1997,2913
202,1996,2988
202,2003,3372
202,1995,2511
202,1993,2484
202,1992,2510
202,1991,2590
202,1990,2581
202,1989,2643
202,1988,2594
202,1987,2386
202,1994,2440
7,2006,1319
202,2004,3407
202,2006,3366
3,1969,116
3,1968,109
3,1967,94
3,1966,107
3,1965,82
3,1964,83
3,1963,62
202,2005,3158
3,1962,96
202,2013,3822
202,2012,3378
202,2011,3543
202,2010,3204
202,2009,3295
202,2008,3494
202,2007,3278
3,1961,105
11,1983,1719
7,2007,1627
7,2009,2577
9,2011,6699
9,2010,5746
9,2009,5292
9,2008,5741
9,2007,5621
9,2006,5947
9,2005,5875
9,2004,6002
9,2003,5664
9,2002,5622
9,2001,7107
9,2000,6710
9,1999,6213
9,1998,5874
9,1997,6407
9,2012,5581
9,2013,6109
1,1992,275
1,1993,184
1,2009,556
1,2008,536
1,2007,506
1,2006,514
1,2005,505
1,2004,289
1,2003,194
9,1996,5328
1,2002,196
1,2000,232
1,1999,215
1,1998,242
1,1997,241
1,1996,327
1,1995,310
1,1994,340
1,2001,234
1,2010,387
9,1995,6237
9,1993,5265
9,1972,4959
9,1971,5441
9,1970,5123
9,1969,4590
9,1968,4445
9,1967,5442
9,1966,4492
9,1965,3907
9,1964,4147
9,1963,4219
9,1962,4046
9,1961,3833
194,2013,2764
194,2012,2732
194,2011,2521
9,1973,4816
9,1974,6515
9,1975,5795
9,1976,6128
9,1992,5261
9,1991,4981
9,1990,4391
9,1989,5071
9,1988,5794
9,1987,6470
9,1986,5023
9,1994,6186
9,1985,4946
9,1983,6071
9,1982,6041
9,1981,5723
9,1980,6113
9,1979,6178
9,1978,5031
9,1977,5947
9,1984,5130
194,2010,2316
1,2011,496
1,2013,578
11,1961,1434
10,2013,3754
10,2012,3741
10,2011,3799
10,2010,3826
10,2009,3909
10,2008,4025
10,2007,3653
10,2006,3926
10,2005,4090
10,2004,3910
10,2003,3437
10,2002,3449
10,2001,3332
10,2000,2913
11,1962,1207
11,1963,1404
11,1964,1592
11,1965,1082
11,1981,1326
11,1980,1579
11,1979,1551
11,1978,1541
11,1977,1401
11,1976,1521
11,1975,1470
10,1999,2792
11,1974,1293
11,1972,1239
11,1971,1244
11,1970,1478
11,1969,1352
11,1968,1416
11,1967,1391
11,1966,1322
11,1973,1479
1,2012,581
10,1998,2542
10,1996,2332
10,1975,1715
10,1974,1430
10,1973,1553
10,1972,1582
10,1971,1560
10,1970,1523
10,1969,1417
10,1968,1303
10,1967,1269
10,1966,1122
10,1965,1209
10,1964,1138
10,1963,1110
10,1962,1094
10,1961,1034
10,1976,1669
10,1977,1647
10,1978,1559
10,1979,1721
10,1995,2185
10,1994,2337
10,1993,2281
10,1992,2153
10,1991,1972
10,1990,2115
10,1989,2122
10,1997,2463
10,1988,1881
10,1986,1971
10,1985,2069
10,1984,1874
10,1983,1740
10,1982,1743
10,1981,1754
10,1980,1854
10,1987,1974
194,2009,2060
194,2008,2277
194,2007,2519
8,2010,17
8,2009,18
8,2008,18
8,2007,21
8,2006,17
8,2005,18
8,2004,14
8,2003,13
8,2002,13
8,2001,13
8,2000,14
8,1999,13
8,1998,10
8,1997,11
8,1996,13
8,2011,17
8,2012,20
8,2013,20
151,1961,16
151,1977,25
151,1976,26
151,1975,20
151,1974,19
151,1973,18
151,1972,19
151,1971,19
8,1995,11
151,1970,18
151,1968,15
151,1967,14
151,1966,14
151,1965,14
151,1964,16
151,1963,17
151,1962,17
151,1969,16
151,1978,23
8,1994,14
8,1992,13
8,1971,9
8,1970,9
8,1969,8
8,1968,9
8,1967,8
8,1966,8
8,1965,7
8,1964,7
8,1963,6
8,1962,6
8,1961,6
7,2013,3963
7,2012,3562
7,2011,3314
7,2010,2663
8,1972,8
8,1973,8
8,1974,8
8,1975,9
8,1991,10
8,1990,10
8,1989,9
8,1988,12
8,1987,12
8,1986,11
8,1985,12
8,1993,15
8,1984,12
8,1982,11
8,1981,11
8,1980,12
8,1979,10
8,1978,9
8,1977,8
8,1976,9
8,1983,11
151,1979,25
151,1980,24
151,1981,30
194,1986,1201
194,1985,1292
194,1984,1586
194,1983,1596
194,1982,1372
194,1981,1287
194,1980,1217
194,1979,1265
194,1978,1135
194,1977,955
194,1976,642
194,1975,604
194,1974,566
194,1973,503
194,1972,359
194,1987,1286
194,1988,1666
194,1989,1620
194,1990,1577
194,2006,2560
194,2005,2645
194,2004,2131
194,2003,2151
194,2002,2204
194,2001,2056
194,2000,1961
194,1971,377
194,1999,1918
194,1997,1824
194,1996,1762
194,1995,1859
194,1994,1797
194,1993,1722
194,1992,1609
194,1991,1598
194,1998,1983
194,1970,363
194,1969,340
194,1968,311
151,1997,19
151,1996,20
151,1995,23
151,1994,22
151,1993,27
151,1992,27
151,1991,27
151,1998,19
151,1990,27
151,1988,21
151,1987,27
151,1986,28
151,1985,25
151,1984,38
151,1983,34
151,1982,33
151,1989,22
7,2008,1987
151,1999,11
151,2001,11
194,1967,287
194,1966,277
194,1965,258
194,1964,246
194,1963,228
194,1962,225
194,1961,214
151,2000,10
151,2010,14
151,2008,14
151,2007,14
151,2006,14
151,2005,14
151,2004,14
151,2003,14
151,2002,10
151,2009,15
21,2013,24221
