geo,year,vegetables_dehydrated_export_quantity_tcl
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1979,0.0
134,1969,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2008,346.0
133,2007,215.0
134,1968,0.0
133,2006,244.0
134,1980,0.0
134,1982,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
134,2012,2.0
134,2010,0.0
134,2007,0.0
134,2005,10.0
134,2001,2.0
134,1981,0.0
134,2000,0.0
134,1991,1.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1993,0.0
133,2005,393.0
133,2004,158.0
133,2003,108.0
131,1982,16.0
131,1981,13.0
131,1980,6.0
131,1979,5.0
131,1978,16.0
131,1977,34.0
131,1976,46.0
131,1975,66.0
131,1974,188.0
131,1983,5.0
131,1973,48.0
131,1971,4.0
131,1970,17.0
131,1969,80.0
131,1968,17.0
131,1967,56.0
131,1966,45.0
131,1965,92.0
131,1964,37.0
131,1963,39.0
131,1972,6.0
131,1984,13.0
131,1985,20.0
131,1986,70.0
133,2002,31.0
131,2013,3570.0
131,2012,4243.0
131,2011,1512.0
131,2010,3136.0
131,2007,531.0
131,2006,1231.0
131,2005,757.0
131,2004,538.0
131,2003,338.0
131,2001,1815.0
131,2000,641.0
131,1999,881.0
131,1998,142.0
131,1993,310.0
131,1992,126.0
131,1991,236.0
131,1990,70.0
131,1989,47.0
131,1988,36.0
131,1987,34.0
131,1961,23.0
256,2007,7.0
149,1999,8.0
149,2010,11.0
165,1965,36.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2012,0.0
221,2003,5.0
221,2001,0.0
221,2000,0.0
165,1966,18.0
221,1999,7.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1998,20.0
221,1984,0.0
165,1967,248.0
165,1969,18.0
165,1989,2.0
165,1988,41.0
165,1987,90.0
165,1986,5.0
165,1985,8.0
165,1984,24.0
165,1983,12.0
165,1982,7.0
165,1981,16.0
165,1968,155.0
165,1980,34.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,17.0
165,1974,15.0
165,1973,23.0
165,1972,20.0
165,1971,16.0
165,1970,26.0
165,1979,32.0
221,1983,0.0
221,1982,0.0
221,1981,1.0
162,2008,31.0
162,2007,34.0
162,2006,27.0
162,2005,7.0
162,2004,13.0
162,2003,16.0
162,2002,8.0
162,2001,1.0
162,2000,18.0
162,2009,13.0
162,1999,16.0
162,1997,30.0
162,1996,56.0
162,1995,108.0
162,1994,22.0
162,1993,20.0
162,1992,21.0
162,1991,12.0
162,1989,26.0
162,1988,25.0
162,1998,16.0
162,2010,23.0
162,2011,80.0
162,2012,84.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,19.0
165,1990,9.0
162,1987,7.0
165,1991,4.0
165,1993,96.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1971,0.0
168,1961,0.0
166,2006,0.0
166,2005,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1996,3.0
166,1994,9.0
166,1993,0.0
166,1991,19.0
166,2008,0.0
166,1990,0.0
168,1972,0.0
168,1974,0.0
170,1962,0.0
170,1961,0.0
168,2001,0.0
168,2000,0.0
168,1992,3.0
168,1989,6.0
168,1988,5.0
168,1987,0.0
168,1986,0.0
168,1973,0.0
168,1985,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1984,0.0
166,1989,1.0
166,1988,0.0
166,1987,0.0
166,1961,0.0
165,2013,28153.0
165,2012,16134.0
165,2011,18331.0
165,2010,219.0
165,2009,153.0
165,2008,1552.0
165,2007,404.0
165,2006,2119.0
166,1962,0.0
165,2005,1010.0
165,2003,137.0
165,2002,193.0
165,2001,200.0
165,2000,88.0
165,1999,158.0
165,1998,72.0
165,1997,90.0
165,1996,139.0
165,1994,388.0
165,2004,685.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1986,3.0
166,1985,16.0
166,1984,0.0
166,1983,0.0
166,1982,2.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,1.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
165,1992,48.0
149,2009,5.0
162,1986,7.0
162,1984,15.0
156,1972,6.0
156,1971,28.0
156,1970,51.0
156,1969,145.0
156,1968,4.0
156,1967,39.0
156,1966,183.0
156,1965,153.0
156,1964,1.0
156,1973,1.0
156,1963,0.0
156,1961,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2007,0.0
150,2013,15450.0
150,2010,13839.0
150,2009,12437.0
150,2008,7925.0
156,1962,0.0
150,2007,8118.0
156,1974,6.0
156,1976,18.0
156,1996,771.0
156,1995,828.0
156,1994,541.0
156,1993,477.0
156,1992,436.0
156,1991,351.0
156,1990,469.0
156,1989,462.0
156,1988,500.0
156,1975,17.0
156,1987,318.0
156,1985,354.0
156,1984,421.0
156,1983,151.0
156,1982,117.0
156,1981,156.0
156,1980,51.0
156,1979,33.0
156,1978,39.0
156,1977,10.0
156,1986,364.0
150,2006,9843.0
150,2005,10498.0
150,2004,11108.0
150,1978,7057.0
150,1977,5967.0
150,1976,6957.0
150,1975,5293.0
150,1974,7143.0
150,1973,6990.0
150,1972,7676.0
150,1971,6053.0
150,1970,6098.0
150,1979,5720.0
150,1969,6766.0
150,1967,5731.0
150,1966,3279.0
150,1965,3138.0
150,1964,2507.0
150,1963,2542.0
150,1962,1935.0
150,1961,2470.0
149,2013,43.0
149,2012,19.0
150,1968,6137.0
150,1980,6036.0
150,1981,8981.0
150,1982,6703.0
150,2003,11490.0
150,2002,9596.0
150,2001,9555.0
150,2000,8235.0
150,1999,8901.0
150,1998,6714.0
150,1997,9873.0
150,1996,7852.0
150,1995,7478.0
150,1994,17091.0
150,1993,12429.0
150,1992,6958.0
150,1991,6953.0
150,1990,5831.0
150,1989,7260.0
150,1988,6692.0
150,1987,9560.0
150,1986,8099.0
150,1985,6559.0
150,1984,6455.0
150,1983,5921.0
156,1997,973.0
162,1985,7.0
156,1998,796.0
156,2000,1087.0
158,2012,55.0
158,2011,51.0
158,2010,69.0
158,2008,14.0
158,2007,19.0
158,2006,93.0
158,2005,44.0
158,2004,114.0
158,2003,90.0
158,2013,61.0
158,2001,36.0
158,1999,94.0
158,1998,29.0
158,1997,270.0
158,1996,92.0
158,1995,367.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,2000,78.0
158,1989,0.0
162,1961,0.0
162,1963,2.0
162,1983,31.0
162,1982,16.0
162,1981,10.0
162,1980,9.0
162,1979,47.0
162,1978,68.0
162,1977,55.0
162,1976,48.0
162,1975,5.0
162,1962,2.0
162,1974,6.0
162,1972,4.0
162,1971,1.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,2.0
162,1973,5.0
158,1988,5.0
158,1987,0.0
158,1986,0.0
157,2011,0.0
157,2008,0.0
157,2003,7.0
157,2002,21.0
157,2001,1.0
157,2000,1953.0
157,1996,31.0
156,2013,1904.0
156,2012,1827.0
158,1961,0.0
156,2011,1340.0
156,2009,1821.0
156,2008,1750.0
156,2007,1447.0
156,2006,1686.0
156,2005,1686.0
156,2004,1372.0
156,2003,1383.0
156,2002,1342.0
156,2001,1113.0
156,2010,1898.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1985,0.0
158,1984,0.0
158,1983,6.0
158,1982,0.0
158,1981,20.0
158,1980,45.0
158,1979,3.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
156,1999,1055.0
170,1963,0.0
256,2006,5.0
256,2002,37.0
102,1989,403.0
102,1987,73.0
102,1986,25.0
102,1985,9.0
102,1984,4.0
102,1983,24.0
102,1982,1.0
102,1981,15.0
102,1980,0.0
102,1994,203.0
102,1979,52.0
102,1977,14.0
102,1976,209.0
102,1975,41.0
102,1974,18.0
102,1973,24.0
102,1972,250.0
102,1971,0.0
102,1970,69.0
102,1969,16.0
102,1978,3.0
102,1968,17.0
102,1997,108.0
102,1999,244.0
103,1969,11.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,1998,155.0
102,2011,1812.0
102,2008,982.0
102,2007,658.0
102,2006,589.0
102,2005,1293.0
102,2004,351.0
102,2003,282.0
102,2002,348.0
102,2001,534.0
102,2000,484.0
102,2010,2507.0
102,1967,27.0
102,1966,16.0
102,1965,70.0
101,1992,1206.0
101,1991,707.0
101,1990,426.0
101,1989,332.0
101,1988,803.0
101,1987,504.0
101,1986,684.0
101,1985,204.0
101,1984,183.0
101,1993,1803.0
101,1983,15.0
101,1981,0.0
101,1980,154.0
101,1979,1894.0
101,1978,448.0
101,1977,5953.0
101,1976,3257.0
101,1975,2410.0
101,1974,528.0
101,1973,220.0
101,1982,0.0
101,1994,1753.0
101,1995,1515.0
101,1996,1117.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,1760.0
101,2012,1005.0
101,2011,1206.0
101,2010,1366.0
101,2009,1456.0
101,2008,959.0
101,2007,432.0
101,2006,461.0
101,2005,321.0
101,2004,360.0
101,2003,743.0
101,2002,1004.0
101,2001,1183.0
101,2000,1033.0
101,1999,649.0
101,1998,389.0
101,1997,520.0
103,1970,0.0
101,1972,318.0
103,1971,1048.0
103,1973,0.0
104,2009,78.0
104,2008,80.0
104,2007,72.0
104,2006,197.0
104,2005,160.0
104,2004,412.0
104,2003,63.0
104,2002,792.0
104,2001,127.0
104,2011,89.0
104,2000,104.0
104,1998,367.0
104,1997,523.0
104,1996,379.0
104,1995,727.0
104,1994,536.0
104,1993,620.0
104,1992,429.0
104,1991,654.0
104,1990,403.0
104,1999,434.0
104,1989,287.0
104,2012,80.0
105,1962,650.0
105,2007,4569.0
105,2006,5116.0
105,2004,10297.0
105,1980,2620.0
105,1979,2296.0
105,1977,1854.0
105,1976,2010.0
105,1975,2942.0
105,1974,1726.0
104,2013,129.0
105,1973,1253.0
105,1971,1941.0
105,1970,2123.0
105,1969,1699.0
105,1968,1122.0
105,1967,1465.0
105,1966,1847.0
105,1965,1806.0
105,1964,1093.0
105,1963,1306.0
105,1972,1552.0
104,1988,397.0
104,1987,520.0
104,1986,481.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
104,1961,0.0
103,1984,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1983,0.0
104,1962,0.0
104,1963,796.0
104,1964,758.0
104,1985,652.0
104,1984,808.0
104,1983,929.0
104,1982,981.0
104,1981,1309.0
104,1980,1492.0
104,1979,1553.0
104,1978,2791.0
104,1977,3156.0
104,1976,3169.0
104,1975,2589.0
104,1974,3794.0
104,1973,3039.0
104,1972,5065.0
104,1971,5641.0
104,1970,6479.0
104,1969,4414.0
104,1968,3743.0
104,1967,3451.0
104,1966,2449.0
104,1965,1273.0
103,1972,0.0
105,2010,4420.0
101,1971,5779.0
101,1969,48.0
95,2007,17.0
95,2005,0.0
95,2004,8.0
95,2003,20.0
95,2002,14.0
95,2001,4.0
95,1999,16.0
95,1998,69.0
95,1997,10.0
95,2008,1.0
95,1995,183.0
91,2011,0.0
91,2010,0.0
91,2008,1.0
91,2007,1.0
91,2006,0.0
91,2005,0.0
91,2002,0.0
91,2000,0.0
91,1999,0.0
91,2012,0.0
91,1993,0.0
95,2012,0.0
97,1963,2084.0
97,1983,5319.0
97,1982,4492.0
97,1981,4199.0
97,1980,10019.0
97,1979,4746.0
97,1978,4602.0
97,1977,2872.0
97,1976,2409.0
97,1975,4655.0
97,1962,1840.0
97,1974,4913.0
97,1972,5015.0
97,1971,4757.0
97,1970,4705.0
97,1969,6255.0
97,1968,5758.0
97,1967,5146.0
97,1966,2444.0
97,1965,2319.0
97,1964,2165.0
97,1973,7148.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
89,2013,236.0
89,2012,202.0
89,2011,171.0
89,2010,100.0
89,2009,91.0
91,1965,0.0
89,2008,53.0
89,2006,43.0
89,2005,23.0
89,2004,5.0
89,2003,35.0
89,2002,73.0
89,2001,95.0
89,2000,960.0
89,1999,400.0
89,1998,53.0
89,2007,97.0
91,1966,1.0
91,1967,1.0
91,1968,1.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,1.0
91,1971,2.0
91,1970,1.0
91,1969,0.0
97,1984,4749.0
101,1970,2505.0
97,1985,6326.0
97,1987,11150.0
100,1995,4715.0
100,1994,1689.0
100,1993,2204.0
100,1992,2920.0
100,1991,2176.0
100,1990,1171.0
100,1989,2009.0
100,1988,1069.0
100,1987,1271.0
100,1996,6731.0
100,1986,1384.0
100,1984,2073.0
100,1983,2077.0
100,1982,1800.0
100,1981,1424.0
100,1980,916.0
100,1979,1267.0
100,1978,1971.0
100,1977,1907.0
100,1976,890.0
100,1985,2070.0
100,1975,519.0
100,1997,6917.0
100,1999,8871.0
101,1968,190.0
101,1967,442.0
101,1966,582.0
101,1965,36.0
101,1964,6.0
101,1963,1.0
101,1962,0.0
101,1961,0.0
100,2013,54534.0
100,1998,4932.0
100,2012,61341.0
100,2009,31473.0
100,2008,35703.0
100,2007,61325.0
100,2006,26892.0
100,2005,33448.0
100,2003,17858.0
100,2002,16773.0
100,2001,9314.0
100,2000,9011.0
100,2010,44279.0
100,1974,452.0
100,1973,63.0
100,1972,17.0
97,2007,3843.0
97,2006,3395.0
97,2005,3859.0
97,2004,3292.0
97,2003,4157.0
97,2002,5454.0
97,2001,5634.0
97,2000,5273.0
97,1999,5566.0
97,2008,4175.0
97,1998,5456.0
97,1996,7566.0
97,1995,6774.0
97,1994,7156.0
97,1993,7092.0
97,1992,7429.0
97,1991,11623.0
97,1990,8828.0
97,1989,8394.0
97,1988,15050.0
97,1997,5288.0
97,2009,3037.0
97,2010,2960.0
97,2011,3135.0
100,1971,518.0
100,1970,197.0
100,1969,28.0
100,1968,36.0
100,1967,22.0
100,1966,41.0
100,1965,32.0
100,1964,21.0
100,1963,17.0
100,1962,58.0
100,1961,27.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2006,0.0
99,2005,0.0
97,2013,3780.0
97,2012,3360.0
97,1986,7129.0
256,2005,5.0
105,2012,3293.0
106,1961,579.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,8.0
114,2010,133.0
114,2009,11.0
114,2008,72.0
114,2007,149.0
118,1965,0.0
114,2006,81.0
114,2004,47.0
114,2003,28.0
114,2002,0.0
114,2001,6.0
114,2000,6.0
114,1999,7.0
114,1998,1.0
114,1997,0.0
114,1996,1.0
114,2005,132.0
114,1995,1.0
118,1966,0.0
118,1968,1.0
118,1992,3.0
118,1991,0.0
118,1990,0.0
118,1988,1.0
118,1984,1.0
118,1983,1.0
118,1982,2.0
118,1981,1.0
118,1980,3.0
118,1967,0.0
118,1979,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,1.0
118,1969,2.0
118,1978,1.0
114,1994,6.0
114,1993,46.0
114,1992,64.0
114,1965,102.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,11.0
108,2012,9.0
108,2011,3.0
108,2008,22.0
114,1966,118.0
108,2007,5.0
108,2005,0.0
108,2004,46.0
108,2003,117.0
108,2002,157.0
108,2001,214.0
108,2000,550.0
108,1999,167.0
108,1998,256.0
108,1997,34.0
108,2006,65.0
114,1967,219.0
114,1968,598.0
114,1969,450.0
114,1991,172.0
114,1990,130.0
114,1988,23.0
114,1987,11.0
114,1986,6.0
114,1985,33.0
114,1984,12.0
114,1983,6.0
114,1982,385.0
114,1981,832.0
114,1980,1044.0
114,1979,1340.0
114,1978,950.0
114,1977,1327.0
114,1976,1362.0
114,1975,479.0
114,1974,491.0
114,1973,441.0
114,1972,572.0
114,1971,297.0
114,1970,471.0
118,2000,0.0
108,1996,71.0
118,2001,0.0
113,1998,389.0
121,2010,461.0
121,2009,212.0
121,2008,323.0
121,2007,575.0
121,2006,394.0
121,2005,186.0
121,2002,41.0
121,2001,46.0
121,2000,25.0
121,2011,286.0
121,1999,89.0
121,1997,13.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1998,7.0
121,1985,0.0
121,2012,37.0
126,1994,549.0
256,2001,40.0
256,2000,42.0
126,2013,141.0
126,2012,172.0
126,2011,123.0
126,2010,145.0
126,2009,150.0
126,2008,243.0
126,2007,464.0
121,2013,77.0
126,2006,558.0
126,2004,81.0
126,2002,6.0
126,2001,7.0
126,2000,1.0
126,1999,5.0
126,1998,40.0
126,1997,100.0
126,1996,218.0
126,1995,151.0
126,2005,191.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
119,2001,1.0
119,2000,0.0
119,1999,0.0
119,1998,1.0
119,1996,1.0
119,1995,24.0
119,1994,10.0
119,1993,8.0
113,2012,19.0
119,2002,1.0
113,2011,35.0
113,2008,193.0
113,2006,66.0
113,2005,385.0
113,2004,553.0
113,2003,370.0
113,2002,312.0
113,2001,539.0
113,2000,273.0
113,1999,902.0
113,2010,19.0
119,2003,1.0
119,2004,4.0
119,2005,16.0
121,1977,474.0
121,1973,1562.0
121,1972,863.0
121,1971,159.0
121,1970,71.0
121,1969,60.0
121,1968,1613.0
121,1967,1075.0
121,1966,2909.0
121,1965,2278.0
121,1964,1449.0
121,1963,2217.0
121,1962,1590.0
119,2013,363.0
119,2012,468.0
119,2011,281.0
119,2010,74.0
119,2009,58.0
119,2008,105.0
119,2007,200.0
119,2006,118.0
118,2013,27.0
105,2013,2881.0
108,1995,10.0
112,2012,64.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,19.0
109,1972,0.0
109,1971,3.0
109,1970,0.0
109,1979,1.0
109,1969,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,12113.0
106,2012,10822.0
109,1968,0.0
106,2011,9430.0
109,1980,3.0
109,1982,3.0
110,1962,3076.0
110,1961,2322.0
109,2013,1.0
109,2010,0.0
109,2009,1.0
109,2007,46.0
109,2004,3.0
109,2001,0.0
109,1996,1.0
109,1981,11.0
109,1993,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,18.0
109,1986,3.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1992,0.0
106,2010,7564.0
106,2009,7007.0
106,2008,6517.0
106,1981,1099.0
106,1980,1013.0
106,1979,901.0
106,1978,715.0
106,1977,853.0
106,1976,659.0
106,1975,820.0
106,1974,1332.0
106,1973,809.0
106,1982,1253.0
106,1972,890.0
106,1970,827.0
106,1969,829.0
106,1968,673.0
106,1967,594.0
106,1966,591.0
106,1965,618.0
106,1964,1082.0
106,1963,1100.0
106,1962,772.0
106,1971,901.0
106,1983,869.0
106,1984,1107.0
106,1985,979.0
106,2006,5526.0
106,2005,4769.0
106,2004,5173.0
106,2003,4181.0
106,2002,4709.0
106,2001,4934.0
106,2000,4095.0
106,1999,4258.0
106,1998,4893.0
106,1997,3963.0
106,1996,4646.0
106,1995,3057.0
106,1994,3734.0
106,1993,3730.0
106,1992,3190.0
106,1991,3558.0
106,1990,3091.0
106,1989,1588.0
106,1988,2292.0
106,1987,1405.0
106,1986,1264.0
110,1963,2193.0
112,2013,62.0
110,1964,1386.0
110,1966,966.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,30.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1984,0.0
112,1974,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,10.0
112,1967,4.0
112,1966,4.0
112,1965,25.0
112,1964,18.0
112,1973,0.0
112,1963,0.0
112,1985,1.0
112,1987,2.0
112,2010,161.0
112,2009,2882.0
112,2008,7.0
112,2006,75.0
112,2005,2.0
112,2004,29.0
112,2001,17.0
112,2000,63.0
112,1999,30.0
112,1986,4.0
112,1998,206.0
112,1996,2.0
112,1995,1.0
112,1994,3.0
112,1993,4.0
112,1992,53.0
112,1991,0.0
112,1990,33.0
112,1989,4.0
112,1988,2.0
112,1997,4.0
112,1962,7.0
112,1961,0.0
110,2013,60.0
110,1986,172.0
110,1985,218.0
110,1984,171.0
110,1983,191.0
110,1982,208.0
