geo,year,tangerines_mandarins_clementines_satsumas_production_pce1
112,2007,24069
112,2008,27358
112,2009,32811
112,2010,38443
112,2011,34285
112,2013,22682
110,1999,1447000
138,1989,89519
138,1991,88476
156,1961,93
156,1962,176
156,1963,180
156,1964,250
156,1965,270
156,1966,324
156,1967,362
156,1968,530
156,1969,495
156,1970,762
156,1971,705
156,1972,907
156,1973,1052
156,1974,1348
156,1975,1227
156,1976,1746
156,1977,1580
149,2017,164593
156,1978,2120
149,2016,146690
149,2014,149316
143,2011,753030
143,2012,877111
143,2013,664127
143,2014,1185388
143,2015,993182
143,2016,1077628
143,2017,1278346
149,2004,91094
149,2005,97480
149,2006,103937
149,2007,109277
149,2008,150738
149,2009,172058
149,2010,174867
149,2011,179494
149,2012,166612
149,2013,146721
149,2015,149212
143,2010,472834
156,1979,2543
156,1981,4392
299,2000,12911
299,2001,12348
299,2002,10452
299,2003,8413
299,2004,7296
299,2005,7204
299,2006,8186
299,2007,5593
299,2008,7301
169,1961,7230
169,1962,24140
169,1963,24780
169,1964,25430
169,1965,26800
169,1966,27600
169,1967,28430
169,1968,29300
299,1999,18136
156,1980,4313
299,1998,18898
299,1996,23851
156,1982,4084
156,1986,9000
156,1987,11000
156,1988,5500
156,1989,13333
156,1991,13820
156,1997,2700
156,1998,2700
156,1999,4800
156,2000,4800
156,2001,9000
156,2002,9880
156,2003,7000
156,2004,7000
156,2005,7000
299,1994,26218
299,1995,25395
299,1997,20758
138,1990,79735
143,2009,353000
143,2007,355500
138,2013,493643
138,2014,492039
138,2015,486189
138,2016,467451
138,2017,492495
273,2007,1168
273,2008,1534
273,2009,1657
273,2010,1892
273,2011,1763
273,2012,1966
273,2013,2787
273,2014,3204
143,1961,37000
143,1962,48000
143,1963,48000
143,1964,61000
138,2012,450136
143,1965,67000
138,2011,406397
138,2009,442083
138,1992,167696
138,1993,198937
138,1994,218676
138,1995,271007
138,1996,356196
138,1997,278563
138,1998,296010
138,1999,271333
138,2000,313568
138,2001,364533
138,2002,325851
138,2003,387178
138,2004,420841
138,2005,402537
138,2006,350089
138,2007,469037
138,2008,424999
138,2010,409442
143,2008,337000
143,1966,80000
143,1968,120000
143,1990,225000
143,1991,311000
143,1992,273000
143,1993,300000
143,1994,343000
143,1995,276000
143,1996,332000
143,1997,400000
143,1998,462400
143,1999,424000
143,2000,531000
143,2001,263000
143,2002,405700
143,2003,478500
143,2004,408000
143,2005,463400
143,2006,454000
143,1989,421000
143,1967,98000
143,1988,300000
143,1986,346000
143,1969,118000
143,1970,149000
143,1971,153700
143,1972,150000
143,1973,162000
143,1974,188000
143,1975,106000
143,1976,118000
143,1977,197000
143,1978,272000
143,1979,247000
143,1980,270000
143,1981,280000
143,1982,293000
143,1983,245000
143,1984,243000
143,1985,245000
143,1987,290000
169,1969,30000
110,1998,1194000
110,1996,1153000
102,2001,710003
102,2002,683248
102,2003,668271
102,2004,755412
102,2005,701903
102,2006,455736
102,2007,703466
102,2008,515865
102,2009,512992
102,2010,551923
102,2011,581881
102,2012,615470
102,2013,650223
102,2014,693844
103,1968,11702
103,1993,48200
103,1994,44800
102,2000,655707
103,2001,35000
102,1999,760498
102,1997,684154
93,2001,7000
93,2002,7360
93,2003,7300
93,2004,8000
93,2005,11000
93,2006,11500
93,2007,13500
93,2012,15712
93,2013,19076
102,1988,334679
102,1990,492819
102,1991,474206
102,1992,590664
102,1993,512587
102,1994,628565
102,1995,615565
102,1996,627571
102,1998,726575
93,2000,7930
103,2002,45200
103,2006,33000
105,1973,72850
105,1974,73100
105,1975,72000
105,1976,74000
105,1977,82600
105,1978,73800
105,1979,86650
105,1980,89700
105,1981,90200
105,1982,130700
105,1983,149400
105,1984,115200
105,1985,121850
105,1986,126400
105,1987,143600
105,1988,113200
105,1989,118300
105,1972,62950
103,2005,27000
105,1971,61200
105,1969,56500
103,2007,27000
103,2008,27000
103,2011,3530
103,2012,3578
103,2013,4437
103,2014,4670
103,2015,2675
103,2016,2711
103,2017,2743
105,1961,25600
105,1962,27100
105,1963,34050
105,1964,44250
105,1965,41900
105,1966,44200
105,1967,46100
105,1968,54760
105,1970,52300
105,1990,166900
93,1996,7650
87,1995,83
84,1981,49075
84,1982,60023
84,1983,59249
84,1984,65473
84,1985,67810
84,1986,76657
84,1987,55179
84,1988,83004
84,1989,95724
84,1990,88844
84,1991,88400
84,1992,107300
84,1993,95600
84,1994,101377
84,1995,94231
84,1996,99725
84,1997,107257
84,1980,47126
84,1998,96485
84,1979,28689
84,1977,31866
73,2017,54900
84,1961,27315
84,1962,24310
84,1963,27703
84,1964,31733
84,1965,28430
84,1966,35439
84,1967,28246
84,1968,31089
84,1969,31190
84,1970,33372
84,1971,31962
84,1972,38417
84,1973,36942
84,1974,34629
84,1975,41273
84,1976,42379
84,1978,36716
87,1996,226
84,1999,105593
84,2001,130341
87,1974,50
87,1975,55
87,1976,48
87,1977,30
87,1978,30
87,1979,15
87,1980,17
87,1981,19
87,1982,22
87,1983,136
87,1984,191
87,1985,233
87,1986,398
87,1987,402
87,1988,400
87,1993,118
87,1994,203
87,1973,60
84,2000,119000
87,1972,45
87,1970,50
84,2002,130000
84,2003,105000
84,2004,91367
84,2005,126570
84,2006,108991
84,2007,119077
84,2008,104000
84,2010,109500
84,2011,129200
84,2012,160495
84,2013,160857
84,2014,158900
84,2015,161100
84,2016,162900
84,2017,174700
87,1961,35
87,1962,35
87,1971,45
110,1997,1555000
105,1991,108350
105,1993,106600
109,1985,10886
109,1986,8408
109,1987,3806
109,1988,10384
109,1989,11830
109,1990,5576
109,1991,3452
109,1992,7582
109,1993,11784
109,1994,14160
109,1995,15281
109,1996,14750
109,2005,13998
109,2006,11414
109,2007,10314
109,2008,8881
109,2009,8601
109,1984,8467
109,2010,7643
109,1983,9293
109,1981,8703
109,1964,9234
109,1965,10469
109,1966,11741
109,1967,12390
109,1968,12980
109,1969,8702
109,1970,13393
109,1971,14986
109,1972,13718
109,1973,17405
109,1974,20414
109,1975,19883
109,1976,19116
109,1977,8673
109,1978,8555
109,1979,3717
109,1980,14249
109,1982,7139
109,1963,8024
109,2011,6029
109,2013,3966
110,1979,3618000
110,1980,2892000
110,1981,2819000
110,1982,2864000
110,1983,2859000
110,1984,2005000
110,1985,2491000
110,1986,2168000
110,1987,2518000
110,1988,1998000
110,1989,2015000
110,1990,1653000
110,1991,1579000
110,1992,1683000
110,1993,1490000
110,1994,1247000
110,1995,1378000
110,1978,3026000
109,2012,4844
110,1977,3539000
110,1975,3665000
109,2014,3371
109,2015,3192
109,2016,3291
110,1961,875600
110,1962,898300
110,1963,973800
110,1964,1229000
110,1965,1331000
110,1966,1750000
110,1967,1605000
110,1968,2352000
110,1969,2038000
110,1970,2552000
110,1971,2488000
110,1972,3568000
110,1973,3389000
110,1974,3383000
110,1976,3089000
105,1992,101500
109,1962,4130
106,2017,683144
105,2015,204000
105,2016,164000
105,2017,160328
106,1961,127500
106,1962,115500
106,1963,143700
106,1964,163800
106,1965,177200
106,1966,193000
106,1967,187100
106,1968,268900
106,1969,273400
106,1970,276300
106,1971,303500
106,1972,264500
106,1973,317600
106,1974,326900
105,2014,143600
106,1975,342670
105,2013,153668
105,2011,130589
105,1994,95300
105,1995,118900
105,1996,114900
105,1997,135190
105,1998,177600
105,1999,127600
105,2000,108100
105,2001,82900
105,2002,114500
105,2003,81560
105,2004,92840
105,2005,133110
105,2006,122678
105,2007,142727
105,2008,129028
105,2009,129989
105,2010,152207
105,2012,178574
109,1961,5162
106,1976,346550
106,1978,316800
106,2000,593013
106,2001,593000
106,2002,548350
106,2003,496884
106,2004,611134
106,2005,617037
106,2006,690278
106,2007,786200
106,2008,765100
106,2009,826825
106,2010,812240
106,2011,863524
106,2012,759572
106,2013,642803
106,2014,616973
106,2015,822409
106,2016,649148
106,1999,490901
106,1977,344900
106,1998,421600
106,1996,471556
106,1979,315350
106,1980,304800
106,1981,379400
106,1982,337850
106,1983,469900
106,1984,363100
106,1985,485800
106,1986,531800
106,1987,333900
106,1988,410340
106,1989,476380
106,1990,386480
106,1991,428200
106,1992,498731
106,1993,509532
106,1994,456330
106,1995,450896
106,1997,501932
73,2016,60000
169,1970,37176
169,1972,34583
222,2005,33200
222,2006,35100
222,2007,34500
222,2008,36100
222,2009,44200
222,2010,37000
222,2011,47500
222,2012,47800
222,2013,39000
222,2014,46500
222,2015,75000
222,2016,68800
223,1961,34007
223,1962,32701
223,1963,42180
223,1964,27800
223,1965,35000
222,2004,24600
223,1966,50000
222,2003,30800
222,2001,41500
222,1984,37500
222,1985,28300
222,1986,49800
222,1987,45000
222,1988,49000
222,1989,50600
222,1990,45400
222,1991,41100
222,1992,28400
222,1993,51000
222,1994,37600
222,1995,39600
222,1996,37000
222,1997,43600
222,1998,40200
222,1999,38000
222,2000,37200
222,2002,41600
222,1983,19350
223,1967,65000
223,1969,60000
223,1991,390000
223,1992,390000
223,1993,405000
223,1994,430000
223,1995,453000
223,1996,450000
223,1997,365000
223,1998,480000
223,1999,500000
223,2000,560000
223,2001,580000
223,2002,590000
223,2003,550000
223,2004,670000
223,2005,715000
223,2006,791255
223,2007,744339
223,1990,345000
223,1968,56000
223,1989,336000
223,1987,270000
223,1970,68000
223,1971,70000
223,1972,96800
223,1973,84000
223,1974,112000
223,1975,105000
223,1976,126000
223,1977,135000
223,1978,150000
223,1979,155000
223,1980,167000
223,1981,175000
223,1982,198000
223,1983,230000
223,1984,219400
223,1985,257000
223,1986,300000
223,1988,310000
223,2008,756473
222,1982,33000
222,1980,29900
203,2008,2227916
203,2009,2000149
203,2010,2196890
203,2011,2117119
203,2012,1871265
203,2013,2198900
203,2014,2389681
203,2016,2382073
203,2017,1967018
206,1971,1000
206,1972,1000
206,1973,1000
206,2005,19100
206,2006,12000
206,2007,9600
206,2008,9700
216,1982,458225
203,2007,1987432
216,1983,375319
203,2006,2508049
203,2004,2459820
203,1987,1293500
203,1988,1255300
203,1989,1453000
203,1990,1575500
203,1991,1340300
203,1992,1521400
203,1993,1631000
203,1994,1784800
203,1995,1686700
203,1996,1503800
203,1997,1997639
203,1998,1760100
203,1999,2033820
203,2000,1801930
203,2001,1758332
203,2002,2068100
203,2003,2060375
203,2005,1956923
222,1981,33800
216,1984,266333
216,1986,518018
222,1963,14000
222,1964,17700
222,1965,14100
222,1966,14100
222,1967,19100
222,1968,8900
222,1969,17300
222,1970,19200
222,1971,17700
222,1972,28000
222,1973,15600
222,1974,19000
222,1975,23900
222,1976,30600
222,1977,37600
222,1978,44100
222,1979,30700
222,1962,6100
216,1985,476634
222,1961,12400
216,2014,137726
216,1987,560829
216,1988,554669
216,1989,702903
216,2000,662126
216,2001,654485
216,2002,575747
216,2003,534864
216,2004,622123
216,2005,765195
216,2006,871644
216,2007,757328
216,2008,647171
216,2009,514678
216,2010,280190
216,2011,214898
216,2012,185084
216,2013,155772
216,2015,138456
203,1986,1163700
223,2009,846390
223,2011,872251
234,2016,95095
234,2017,93013
236,1985,30386
236,1986,31420
236,1987,32009
236,1988,32484
236,1989,34097
236,1997,175800
236,1998,215170
236,1999,213033
236,2000,150372
236,2001,176561
236,2002,194986
236,2003,139127
236,2004,91499
236,2005,95655
236,2006,93018
234,2015,102282
236,2007,67213
234,2014,104846
234,2012,123700
234,1995,50012
234,1996,82058
234,1997,88601
234,1998,108000
234,1999,94530
234,2000,65185
234,2001,97000
234,2002,74503
234,2003,75000
234,2004,77303
234,2005,94400
234,2006,88246
234,2007,117673
234,2008,88450
234,2009,92777
234,2010,121445
234,2011,93407
234,2013,83308
234,1994,56166
236,2008,70097
236,2011,79889
249,1997,18490
249,1998,19874
249,1999,20717
249,2000,22622
249,2001,23741
249,2002,24851
249,2003,25330
249,2004,11718
249,2005,13258
249,2006,19604
249,2007,20976
249,2008,21605
249,2009,22216
249,2013,21587
249,2015,22702
249,2016,20664
181,1995,7000
249,1996,15628
236,2010,76671
249,1995,9054
249,1993,5375
236,2012,89356
236,2013,130265
236,2014,158578
236,2015,138314
236,2016,158498
249,1981,1369
249,1982,1435
249,1983,1435
249,1984,1497
249,1985,1561
249,1986,1764
249,1987,2053
249,1988,2124
249,1989,3976
249,1990,4204
249,1991,4413
249,1992,5073
249,1994,7214
223,2010,858699
234,1993,58000
234,1991,52541
231,1976,664056
231,1977,576967
231,1978,607811
231,1979,578781
231,1980,755690
231,1981,564270
231,1982,530700
231,1983,610500
231,1984,502600
231,1985,454500
231,1986,419100
231,1987,508900
231,1988,514400
231,1989,525300
231,1990,325700
231,1991,361000
231,1992,438000
231,1975,618697
231,1993,450000
231,1974,558823
231,1972,563997
223,2012,874832
223,2013,942226
223,2014,1046899
223,2015,1156365
223,2016,1337037
223,2017,1550469
231,1961,231786
231,1962,222078
231,1963,124012
231,1964,201758
231,1965,224301
231,1966,405964
231,1967,477632
231,1968,397456
231,1969,431257
231,1970,482259
231,1971,526529
231,1973,537415
234,1992,53400
231,1994,516200
231,1996,504600
234,1961,22135
234,1965,19000
234,1966,23091
234,1970,35878
234,1977,29000
234,1978,27000
234,1979,28000
234,1980,26643
234,1982,35700
234,1983,30000
234,1984,34500
234,1985,35201
234,1986,40000
234,1987,45153
234,1988,36928
234,1989,26500
234,1990,39295
231,2017,937120
231,1995,492600
231,2016,848220
231,2014,664059
231,1997,645000
231,1998,534000
231,1999,474460
231,2000,585130
231,2001,475360
231,2002,532520
231,2003,346545
231,2004,378296
231,2005,303910
231,2006,378300
231,2007,327494
231,2008,478090
231,2009,401880
231,2010,540682
231,2011,596021
231,2012,682000
231,2013,618700
231,2015,782900
169,1971,38425
203,1985,1050799
203,1983,1234400
171,1975,19048
171,1976,29953
171,1977,32080
171,1978,34367
171,1979,35053
171,1980,33066
171,1981,31850
171,1982,25779
171,1983,29840
171,1984,24313
171,1990,22532
171,1991,22419
171,1992,20878
171,1993,20279
171,1994,20480
171,1995,20657
171,1996,27114
171,1974,14158
171,1997,27192
171,1973,14997
171,1971,17798
170,2011,236282
170,2012,281061
170,2013,313719
170,2014,339604
170,2015,357912
170,2016,403857
170,2017,407986
171,1961,22600
171,1962,25100
171,1963,25189
171,1964,25393
171,1965,28781
171,1966,30511
171,1967,30591
171,1968,28230
171,1969,27530
171,1970,21373
171,1972,18930
170,2010,221324
171,1998,23997
171,2000,19084
174,1965,12545
174,1966,12000
174,1967,11000
174,1968,13430
174,1969,15790
174,1970,18890
174,1971,13800
174,1972,20430
174,1973,19300
174,1974,18025
174,1975,17228
174,1976,14988
174,1977,22036
174,1978,19170
174,1979,22429
174,1980,16000
174,1981,16000
174,1964,8000
171,1999,24378
174,1963,7700
174,1961,15400
171,2001,19626
171,2002,20423
171,2003,20266
171,2004,19898
171,2005,20360
171,2006,24880
171,2007,25281
171,2008,22743
171,2009,20376
171,2010,18783
171,2011,17697
171,2012,16755
171,2013,15287
171,2014,14045
171,2015,14064
171,2016,13243
171,2017,12908
174,1962,12300
174,1982,18000
170,2009,166072
170,2007,190410
169,1995,26161
169,1996,26191
169,1997,26699
169,1998,26730
169,1999,29859
169,2000,22477
169,2001,23681
169,2002,23029
169,2003,18838
169,2004,19755
169,2005,19400
169,2006,18720
169,2008,43583
169,2009,45400
169,2010,44224
169,2011,44224
169,2012,46313
169,1994,30356
169,2013,48950
169,1993,26187
169,1991,33961
169,1973,34929
169,1974,38422
169,1975,40343
169,1976,52446
169,1977,49824
169,1978,47333
169,1979,48752
169,1980,43946
169,1981,82991
169,1982,58982
169,1983,48880
169,1984,53394
169,1985,56063
169,1987,50269
169,1988,24984
169,1989,24609
169,1990,24854
169,1992,25263
170,2008,187165
169,2014,48750
169,2016,48721
170,1990,41163
170,1991,54700
170,1992,53632
170,1993,55096
170,1994,73067
170,1995,83020
170,1996,113450
170,1997,98643
170,1998,89756
170,1999,116771
170,2000,128609
170,2001,129488
170,2002,133198
170,2003,161209
170,2004,175435
170,2005,171319
170,2006,187299
170,1989,42129
169,2015,48860
170,1988,36667
170,1986,27174
169,2017,48800
170,1970,14654
170,1971,17615
170,1972,17721
170,1973,17747
170,1974,18450
170,1975,18319
170,1976,18038
170,1977,19210
170,1978,19587
170,1979,21103
170,1980,19198
170,1981,21704
170,1982,22072
170,1983,22435
170,1984,23759
170,1985,23620
170,1987,32196
203,1984,868869
174,1983,18000
174,1985,20000
202,1970,13297
202,1971,19176
202,1972,18651
202,1973,15024
202,1974,23048
202,1975,14038
202,1976,19936
202,1977,17351
202,1978,22497
202,1979,23864
202,1980,26305
202,1981,24899
202,1982,25304
202,1983,25598
202,1984,28362
202,1985,24678
202,1986,28026
202,1969,17619
202,1987,28638
202,1968,15195
202,1966,10072
117,2013,682801
117,2014,722325
117,2015,672045
117,2016,640029
182,1992,1640
182,1993,1616
182,1994,1430
182,1995,1426
182,1996,1426
182,2001,6400
182,2002,4480
182,2009,3765
202,1961,8682
202,1962,10721
202,1963,10497
202,1964,9859
202,1965,15729
202,1967,20418
117,2012,692186
202,1988,31990
202,1990,39911
203,1966,218500
203,1967,210000
203,1968,194000
203,1969,275332
203,1970,349100
203,1971,372800
203,1972,578100
203,1973,599500
203,1974,590800
203,1975,651700
203,1976,660100
203,1977,712900
203,1978,911400
203,1979,802840
203,1980,905800
203,1981,722600
203,1982,879100
203,1965,165000
202,1989,34033
203,1964,155600
203,1962,113900
202,1991,37878
202,1992,41610
202,1993,44212
202,1994,42575
202,1995,55793
202,1996,70694
202,1997,76015
202,1998,90123
202,1999,136901
202,2000,108432
202,2001,147999
202,2002,109782
202,2003,112179
202,2004,113702
202,2005,137113
202,2006,132950
203,1961,133900
203,1963,160700
174,1984,19500
117,2011,680507
117,2009,752837
174,2007,43258
174,2008,41144
174,2009,34620
174,2010,34287
174,2011,34185
174,2012,35695
174,2013,36322
174,2014,37597
174,2015,39208
174,2016,39042
174,2017,39052
117,1961,399
117,1962,842
117,1963,504
117,1964,1247
117,1965,1090
117,1966,1736
174,2006,52695
117,1967,1640
174,2005,54387
174,2003,63568
174,1986,22503
174,1987,23697
174,1988,21938
174,1989,25482
174,1990,23425
174,1991,31968
174,1992,32577
174,1993,32327
174,1994,41398
174,1995,41816
174,1996,41400
174,1997,42093
174,1998,44555
174,1999,50446
174,2000,46221
174,2001,50316
174,2002,59213
174,2004,63025
117,2010,614786
117,1968,3593
117,1970,5141
117,1992,718955
117,1993,619182
117,1994,548961
117,1995,614801
117,1996,514053
117,1997,648923
117,1998,489393
117,1999,592207
117,2000,563470
117,2001,644731
117,2002,642525
117,2003,631929
117,2004,584353
117,2005,637961
117,2006,620292
117,2007,777547
117,2008,636413
117,1991,556368
117,1969,2769
117,1990,492676
117,1988,414861
117,1971,6170
117,1972,11851
117,1973,26676
117,1974,30766
117,1975,67392
117,1976,43136
117,1977,101816
117,1978,107535
117,1979,145457
117,1980,161434
117,1981,208654
117,1982,278784
117,1983,330623
117,1984,261129
117,1985,370543
117,1986,339507
117,1987,441019
117,1989,746516
73,2015,71000
169,1986,53260
73,2013,107100
214,1991,252639
214,1992,246923
214,1993,237872
214,1994,235982
214,1995,202409
214,1996,200884
214,1997,215408
214,1998,207297
214,1999,187507
214,2000,167965
214,2001,171729
214,2002,159879
214,2003,160368
214,2004,163959
214,2005,136863
214,1990,233401
214,1989,266311
214,1988,257021
214,1987,242444
214,1963,62151
214,1964,84020
214,1965,92627
214,1966,108778
214,1967,121426
214,1968,131413
214,1969,122280
214,2006,161180
214,1970,148168
214,1972,194778
214,1973,226042
214,1982,233265
214,1983,222590
214,1984,197098
214,1985,235359
214,1986,214184
214,1971,178930
214,2007,134608
214,2008,155221
214,2009,151757
44,2013,138451
44,2014,132351
44,2015,140633
44,2016,160107
46,1996,2338
46,1997,2400
46,1998,2400
44,2012,131401
46,1999,2421
46,2002,1981
47,1963,1800
47,1964,2200
47,1973,7668
47,1974,7668
47,1975,3942
47,1976,5004
46,2000,2487
214,1962,52523
44,2011,114536
44,2009,99690
214,2010,154887
214,2011,197108
214,2012,188990
214,2013,178156
214,2014,196656
214,2015,160081
214,2016,159010
44,2010,110768
44,2000,55118
44,2002,52999
44,2003,59934
44,2004,69597
44,2005,83102
44,2006,95397
44,2007,81970
44,2008,67634
44,2001,47639
47,1990,0
214,1961,40820
41,2009,9594527
21,1972,405892
21,1973,377280
21,1974,403976
21,1975,445446
21,1976,445113
21,1977,444163
21,1978,446358
21,1979,510752
21,1980,490143
21,1981,548899
21,1982,588695
21,1983,627570
21,1984,663256
21,1985,677682
21,1986,663082
21,1971,359129
21,1970,366728
21,1969,343997
21,1968,323577
80,2009,15
80,2010,26
80,2011,23
80,2012,16
80,2013,33
80,2014,44
80,2015,52
21,1987,672176
80,2016,55
21,1961,234102
21,1962,248183
21,1963,260512
21,1964,252308
21,1965,298616
21,1966,285960
21,1967,293520
80,2017,9
21,1988,639608
21,1989,625452
21,1990,661131
21,2011,1004727
21,2012,959672
21,2013,937819
21,2014,965167
21,2015,1000546
21,2016,1012767
21,2017,965354
21,2010,1122009
233,1990,232
41,2002,8823715
41,2003,9839181
41,2004,10849035
41,2005,11306724
41,2006,12848777
41,2007,7675357
41,2008,8792483
41,2001,8749497
41,2014,16240000
21,2009,1094429
21,2007,1205579
21,1991,660657
21,1992,667872
21,1993,733624
21,1994,759900
21,1995,749153
21,1996,687738
21,1997,782420
21,2008,1079697
21,1998,781097
21,2000,902612
21,2001,1125052
21,2002,1262744
21,2003,1304743
21,2004,1163213
21,2005,1232599
21,2006,1270108
21,1999,831111
80,2008,6
47,1991,0
47,1993,0
50,1987,5500
50,1988,7000
50,1989,10000
50,1990,13000
50,1991,14000
50,1992,12500
50,1993,13000
50,1994,15000
50,1995,19000
50,1996,20000
50,1997,22000
50,1998,22000
50,1999,24300
50,2000,35550
50,2001,35000
50,1986,4500
50,1985,4000
50,1984,4500
50,1983,3300
49,2016,17199
50,1968,1563
50,1969,2345
50,1970,3518
50,1971,3205
50,1972,4064
50,1973,4572
50,2002,41000
50,1974,3048
50,1976,3048
50,1977,3556
50,1978,2794
50,1979,3048
50,1980,3251
50,1981,3048
50,1982,3658
50,1975,3353
50,2003,33288
50,2004,41261
50,2005,42421
58,1968,13564
58,1969,11058
58,1970,11103
58,1971,9700
58,1972,10001
58,1973,29351
58,1974,19194
58,1967,10098
58,1975,27638
58,1977,27661
58,1978,27592
58,1979,28381
58,1980,30848
58,1981,34933
58,1982,33512
58,1983,29102
58,1976,35000
49,2015,12378
58,1966,11324
58,1964,9057
50,2006,41500
50,2007,39944
50,2008,31195
50,2009,30523
50,2010,41785
50,2011,52294
50,2012,45544
58,1965,10522
50,2013,42490
50,2015,44470
50,2016,34134
50,2017,36702
72,1995,1
72,2000,2
58,1962,11999
58,1963,9515
50,2014,41515
47,1992,0
49,2014,11361
49,2012,18647
98,2010,55486
98,2011,42375
98,2012,51080
98,2013,40317
98,2014,65000
98,2015,35936
98,2016,52402
98,2017,19011
49,1963,4017
49,1964,5075
49,1965,4307
49,1966,12718
49,1967,4316
49,1968,11663
49,1969,11361
98,2009,37500
98,2008,50138
98,2007,43136
98,2006,42120
47,1994,0
47,1995,0
98,1992,9796
98,1993,11137
98,1994,8173
98,1995,9061
98,1996,19896
49,1970,9185
98,1997,15740
98,1999,18210
98,2000,19361
98,2001,18995
98,2002,16057
98,2003,11102
98,2004,15649
98,2005,8067
98,1998,21714
49,1971,8115
49,1972,10876
49,1973,9892
49,1996,9270
49,1997,9000
49,1998,13800
49,1999,17161
49,2000,24721
49,2001,28233
49,2002,27715
49,1995,8575
49,2003,46000
49,2005,23013
49,2006,18953
49,2007,20200
49,2008,19900
49,2009,27200
49,2010,23017
49,2011,23000
49,2004,59700
49,2013,12786
49,1994,10385
49,1992,21778
49,1974,11653
49,1975,10158
49,1976,17800
49,1977,12818
49,1978,22662
49,1979,20666
49,1980,25980
49,1993,11226
49,1981,30464
49,1983,30932
49,1984,20248
49,1985,32078
49,1986,25630
49,1987,24480
49,1988,26132
49,1989,16626
49,1982,18886
80,2006,1200
80,2005,1300
80,2004,1390
9,1990,446980
9,1991,550200
9,1992,587200
9,1993,517870
9,1994,650276
9,1995,583849
9,1996,419358
9,1997,641292
9,1998,610312
9,1999,551202
9,2000,655963
9,2001,700404
9,2002,668687
9,2003,564705
9,2008,410630
9,1989,458400
9,1988,461700
9,1987,478200
9,1986,437000
9,1970,227100
9,1971,265100
9,1972,226000
9,1973,248700
9,1974,230000
9,1975,229500
9,1976,229000
9,2009,401543
9,1977,250000
9,1979,224000
9,1980,378000
9,1981,387000
9,1982,402600
9,1983,391000
9,1984,375000
9,1985,457200
9,1978,255000
9,2010,423737
9,2011,554640
9,2012,373970
10,1976,26971
10,1977,30682
10,1978,27605
10,1979,32247
10,1981,33575
10,1982,29116
10,1983,25976
10,1975,26158
73,2014,65900
10,1986,33000
10,1987,32803
10,1988,35681
10,1989,36275
10,1990,40389
10,1991,44173
10,1992,53392
10,1985,30155
9,1969,217700
10,1974,28276
10,1972,23886
9,2013,364883
9,2014,486630
9,2015,491384
9,2016,468278
9,2017,459000
10,1961,11064
10,1962,11064
10,1973,24120
10,1963,12780
10,1965,14036
10,1966,11294
10,1967,15355
10,1968,18831
10,1969,18214
10,1970,19723
10,1971,20817
10,1964,11364
10,1993,59907
9,1968,134000
9,1966,175000
