geo,year,meat_horse_gross_production_value_current_million_slc_vop
173,2009,151.33106999999998
173,2008,113.67016000000001
171,2007,31.750601
171,2006,31.510645
171,2005,30.096840000000004
171,2004,27.604927000000004
169,2002,874.368
169,2001,913.38
169,2000,1340.28
169,1999,1328.892
169,1998,1348.164
169,1997,1145.47392
169,1996,1600.9344
169,1995,1413.61968
169,1994,1097.5152
169,1993,830.12292
169,1992,486.018
169,1991,180.594
162,2016,0.3337
162,2015,0.4738
162,2014,0.77112
162,2013,1.5517
162,2012,1.9597799999999999
162,2011,2.27568
162,2010,2.02592
162,2009,2.83563
162,2008,2.50866
162,2007,1.7126400000000002
162,2006,1.96775
169,2003,756.0
150,2003,1.0697729999999999
169,2004,979.1203800000001
169,2006,1014.306067
171,2003,24.607073
171,2002,24.186149
171,2001,23.916397
171,2000,23.003817
171,1999,20.597545
171,1998,20.729994
171,1997,20.625977
171,1996,19.752106
171,1995,18.824082999999998
171,1994,20.806646
171,1993,17.103272
171,1992,16.891138
171,1991,14.962995000000001
169,2016,1712.606939
169,2015,1476.8703369999998
169,2014,1704.3008739999998
169,2013,1687.39195
169,2012,1666.7875880000001
169,2011,1477.1007359999999
169,2010,1234.588759
169,2009,1226.911962
169,2008,1150.896872
169,2007,1206.957646
169,2005,944.679108
174,2005,0.882114
150,2002,1.302738
150,2000,1.795975
133,1993,93.09526
133,1992,65.607202
133,1991,59.1
131,2016,2.490525
131,2015,2.385094
131,2014,2.847973
131,2013,2.320061
131,2012,2.779988
131,2011,2.49955
131,2010,2.322422
133,1994,104.814358
131,2009,2.470549
131,2007,2.2025650000000003
131,2006,2.278334
131,2005,1.9926720000000002
131,2004,2.138988
131,2003,1.81152
131,2002,2.2761
131,2001,1.3251600000000001
131,2000,0.8199360000000001
131,1999,0.487224
131,1998,0.264744
131,2008,2.4675
133,1995,157.33312
133,1996,153.875
133,1997,474.95
134,1994,0.044591000000000006
134,1993,0.059874000000000004
134,1992,0.07826699999999999
134,1991,0.068316
133,2016,5609.388552
133,2015,5367.107871
133,2014,6298.17009
133,2013,6381.731785
133,2012,4602.784999
133,2011,1955.50315
133,2010,1949.9499640000001
133,2009,1859.9103870000001
133,2008,1537.954624
133,2007,957.604497
133,2006,913.8012269999999
133,2005,933.347623
133,2004,578.223925
133,2003,729.244944
133,2002,639.16
133,2001,500.0
133,2000,577.5
133,1999,576.8
133,1998,523.25
131,1997,1.072656
134,1995,0.03112
131,1996,0.9767520000000001
131,1994,0.30043200000000003
129,1991,1.563305
256,2016,0.004154
256,2015,0.0056
256,2014,0.005928
256,2013,0.019466999999999998
256,2012,0.018591
256,2011,0.016663999999999998
256,2010,0.016901
256,2009,0.018142
256,2008,0.019513
129,1992,1.6712930000000001
256,2007,0.013577
256,2005,0.02477
256,2004,0.024239
256,2003,0.026789
256,2002,0.023216
256,2000,0.022518
126,2016,1.292118
126,2015,1.4447940000000001
126,2014,1.632742
126,2013,1.189281
126,2012,2.279097
256,2006,0.012794
129,1993,1.725772
129,1994,5.951535
129,1995,3.5045089999999997
131,1993,0.42489
131,1992,0.554268
131,1991,0.513864
129,2015,18.146326000000002
129,2014,20.643331
129,2013,21.725827
129,2012,20.823701999999997
129,2011,21.222362
129,2010,18.19088
129,2009,25.711688
129,2008,21.368667000000002
129,2007,15.451953
129,2006,12.363850999999999
129,2005,2.223692
129,2004,2.012299
129,2003,2.660217
129,2002,2.412343
129,2001,2.1155619999999997
129,2000,1.996415
129,1999,1.890059
129,1998,1.949136
129,1997,1.833135
129,1996,2.063754
131,1995,0.27516
134,1996,0.031912
134,1997,0.045786
134,1998,0.049686
143,1998,68.922162
143,1997,65.335135
143,1996,74.482054
143,1995,67.256757
143,1994,73.13691899999999
143,1993,59.961
143,1992,59.954595
143,1991,59.25
141,2016,137864.43990599999
141,2015,181468.237446
143,1999,68.922162
141,2014,118743.93574000002
141,2012,80329.53672799999
141,2011,70902.840174
141,2010,55384.27003200001
141,2009,105322.72
141,2008,106299.0
141,2007,47398.5106
141,2006,29475.6
141,2005,32320.0
141,2004,22640.0
141,2003,10660.0
141,2013,98932.820188
143,2000,61.736837
143,2001,63.949070999999996
143,2002,65.597757
150,1999,1.851284
150,1998,2.16933
150,1997,2.256958
150,1996,1.936895
150,1995,1.955675
150,1994,2.134219
150,1993,2.186912
150,1992,2.299697
150,1991,2.4119040000000003
143,2016,79.43561600000001
143,2015,67.999686
143,2014,69.462413
143,2013,78.075554
143,2012,77.767524
143,2011,78.526134
143,2010,81.88134699999999
143,2009,74.52166
143,2008,100.485226
143,2007,89.42726
143,2006,83.194366
143,2005,72.301014
143,2004,74.36675799999999
143,2003,73.534054
141,2002,16926.0
141,2001,13650.0
141,2000,17920.0
141,1999,18291.0
138,1995,544.12413
138,1994,417.3832
138,1993,378.61236
138,1992,384.0405
138,1991,372.71655
134,2016,0.097054
134,2015,0.10271500000000001
134,2014,0.107299
134,2013,0.117801
134,2012,0.129955
134,2011,0.122022
134,2010,0.117176
134,2009,0.11164
134,2008,0.105331
134,2007,0.113062
134,2006,0.129434
134,2005,0.142021
134,2004,0.1174
134,2003,0.1174
134,2002,0.136035
134,2001,0.14908
134,2000,0.10398299999999999
134,1999,0.06540900000000001
138,1996,828.2509200000001
150,2001,1.151792
138,1997,1026.469236
138,1999,1096.455276
141,1998,16320.0
141,1997,15999.6
141,1996,13973.2
141,1995,7763.4
141,1994,4806.648
141,1993,3372.673
138,2016,3159.739644
138,2015,3177.3400739999997
138,2014,2573.8359219999998
138,2013,2167.412762
138,2012,1936.39748
138,2011,1806.2953539999999
138,2010,1750.29865
138,2009,1669.976923
138,2008,1622.557692
138,2007,1553.4666
138,2006,1527.9880560000001
138,2005,1681.291577
138,2004,1448.224103
138,2003,1259.948639
138,2002,1179.3668810000001
138,2001,1201.563439
138,2000,1120.875723
138,1998,1108.559839
174,2006,0.8618020000000001
174,2007,0.801462
174,2008,0.619596
223,2008,6.499872
223,2007,6.706908
223,2006,6.184248999999999
223,2005,5.742691000000001
223,2004,5.508848
223,2003,4.512841000000001
223,2002,4.0209980000000005
223,2001,3.1665389999999998
223,2000,2.5959209999999997
223,1999,2.061042
223,2009,7.436502000000001
223,1998,1.161245
223,1996,0.450978
223,1995,0.27470300000000003
223,1994,0.10529300000000001
223,1993,0.054258
223,1992,0.033292
223,1991,0.018902000000000002
222,2016,2.60455
222,2015,2.486237
222,2014,2.329348
222,2013,2.264529
223,1997,0.644001
223,2010,9.359492999999999
223,2011,9.426549000000001
223,2012,8.205368
230,2012,193.7815
230,2011,176.075206
230,2010,149.919
230,2009,137.942
230,2008,130.175794
230,2007,92.327383
230,2006,79.851377
230,2005,101.946004
230,2004,84.675999
230,2003,50.750178000000005
230,2002,41.35998
230,2001,47.701853
230,2000,19.641865
230,1999,17.97321
230,1998,14.594306
230,1997,9.293186
230,1996,7.700748
230,1995,3.986217
230,1994,0.687139
223,2016,10.695463
223,2015,8.230192
223,2014,6.809258
223,2013,6.628269
222,2012,1.8985450000000001
230,2013,169.11996100000002
222,2011,1.706948
222,2009,1.3738569999999999
211,2007,3.47529
211,2006,3.975604
211,2005,4.219988
211,2004,5.150761
211,2003,5.446773
211,2002,6.0573239999999995
211,2001,6.061758
211,2000,6.494696
211,1999,5.853428
211,1998,8.229241
211,2008,3.305286
211,1997,10.03093
211,1995,10.36308
211,1994,9.717360000000001
211,1993,8.961855
211,1992,8.693341
211,1991,9.067984
210,2016,16.982359
210,2015,16.363917
210,2014,17.97407
210,2013,19.492758
210,2012,19.934592000000002
211,1996,11.373741
211,2009,3.6916059999999997
211,2010,3.4647360000000003
211,2011,3.58825
222,2008,1.302402
222,2007,1.31776
222,2006,1.307841
222,2005,1.182073
222,2004,1.218437
222,2003,1.018956
222,2002,0.9975940000000001
222,2001,1.112041
222,2000,1.123238
222,1999,0.977626
222,1998,0.9525030000000001
222,1997,0.9395959999999999
222,1996,0.9108370000000001
222,1995,0.9027850000000001
222,1994,0.7875
222,1993,0.794032
222,1992,0.7519600000000001
222,1991,0.6944
211,2016,2.8493060000000003
211,2015,3.0056
211,2014,3.1910380000000003
211,2013,3.4474050000000003
211,2012,3.94476
222,2010,1.6505
230,2014,197.217295
230,2015,214.15669300000002
230,2016,314.25336
234,2014,402.78434100000004
234,2013,231.80232900000001
234,2012,430.129132
234,2011,408.48945699999996
234,2010,313.76384
234,2009,272.46513799999997
234,2008,360.88196800000003
234,2007,288.776702
234,2006,269.784854
234,2005,224.31111099999998
234,2015,474.54526200000004
234,2004,267.100233
234,2002,163.425
234,2001,190.6419
234,2000,162.5318
234,1999,113.89
234,1998,92.3815
234,1997,80.1819
234,1996,53.5766
234,1995,47.519
234,1994,27.832
234,1993,21.795
234,2003,174.363
234,2016,420.3466480000001
237,1991,15093.70126
237,1992,12149.82945
237,2015,115510.836
237,2014,99420.363
237,2013,101143.5018
237,2012,106233.760828
237,2011,53212.716
237,2010,36930.41
237,2009,58073.73
237,2008,77697.62
237,2007,31143.112
237,2006,26444.377080000002
237,2005,35428.95125
237,2004,26772.3918
237,2003,22182.50826
237,2002,20586.237738
237,2001,23799.35481
237,2000,23853.564735
237,1999,28148.052239999997
237,1998,21360.23406
237,1997,20610.67624
237,1996,22198.9097
237,1995,18816.67095
237,1994,15628.064375
237,1993,13831.252105000001
234,1992,16.643562
234,1991,9.5116
231,2016,88.950638
231,2015,110.55842700000001
229,2013,7.581911999999999
229,2012,7.492077
229,2011,7.1837
229,2010,5.8505519999999995
229,2009,6.093534
229,2008,5.754641
229,2007,3.973908
229,2006,4.048386
229,2005,3.197009
229,2004,4.909243
229,2003,4.022480000000001
229,2002,3.91776
229,2001,3.8530800000000003
229,2000,3.7822400000000003
229,1999,3.582579
229,1998,3.073532
229,1997,2.79664
229,1996,2.7128639999999997
229,1995,2.48325
229,1994,2.240084
229,1993,1.95195
229,1992,1.846152
229,1991,1.779624
229,2014,6.732213000000001
210,2011,21.125134
229,2015,6.4714849999999995
231,1991,165.545
231,2014,116.450787
231,2013,80.980926
231,2012,87.898071
231,2011,117.634028
231,2010,96.005673
231,2009,82.119522
231,2008,89.88674499999999
231,2007,88.671243
231,2006,83.598375
231,2005,77.02125
231,2004,51.697235
231,2003,102.095
231,2002,81.6
231,2001,62.37
231,2000,54.537
231,1999,49.608
231,1998,34.804
231,1997,42.39
231,1996,43.68
231,1995,51.0195
231,1994,58.881
231,1993,106.113
231,1992,145.702
229,2016,6.340008999999999
210,2010,17.720263
210,2009,17.469789000000002
210,2008,15.469654
185,2012,2877.237796
185,2011,2712.178274
185,2010,2460.093489
185,2009,2051.3683899999996
185,2008,1732.304519
185,2007,1352.964915
185,2006,1584.7980400000001
185,2005,1481.219827
185,2004,1178.477382
185,2003,879.1992720000001
185,2013,2963.72181
185,2002,967.7512529999999
185,2000,675.018818
185,1999,636.9709650000001
185,1998,497.241289
185,1997,303.111508
185,1996,241.38233799999998
185,1995,141.260512
185,1994,41.310359000000005
185,1993,15.756684
185,1992,1.388032
183,2016,29.534509999999997
185,2001,945.879241
185,2014,3167.011805
185,2015,4430.838595
185,2016,4644.17279
199,2003,0.040216
199,2002,0.040639999999999996
199,2001,0.040216
199,2000,0.038683999999999996
199,1999,0.03742
199,1998,0.029327
199,1997,0.040770999999999995
199,1996,0.032583999999999995
199,1995,0.052496
199,1994,0.127945
199,1993,0.104025
186,2005,47.44872
186,2004,45.9312
186,2003,44.772
186,2002,61.926
186,2001,28.734752
186,2000,18.0
186,1999,13.184
186,1998,5.94
186,1997,2.064
186,1996,1.05
186,1995,0.62
186,1994,0.33998
183,2015,31.712922999999996
183,2014,34.590882
183,2013,37.351262
183,2012,41.443981
146,2008,2.34775
146,2007,1.7719099999999999
146,2006,1.815807
146,2005,1.567065
146,2004,5.3785680000000005
146,2003,4.544301
146,2002,3.014487
146,2001,1.6472349999999998
146,2000,1.115048
146,1999,0.37187800000000004
146,1998,0.43084300000000003
146,1997,0.451158
146,1996,0.569593
146,1995,0.41901099999999997
146,1994,0.337555
174,2016,0.8506530000000001
174,2015,2.5522419999999997
174,2014,2.426776
174,2013,2.56473
174,2012,2.43365
174,2011,0.750843
174,2010,0.511053
174,2009,0.592859
146,2009,3.558368
199,2004,0.039491000000000005
146,2010,3.3323949999999996
146,2012,9.356831
183,2011,44.745799
183,2010,41.87249
183,2009,42.900905
183,2008,36.217396
183,2007,32.325416
183,2006,38.078171999999995
183,2005,34.651169
183,2004,30.595594000000002
183,2003,27.2358
183,2002,31.7304
183,2001,11.282112
183,2000,6.654653999999999
183,1999,5.064941
183,1998,4.0065349999999995
183,1997,2.9164779999999997
183,1996,1.616623
183,1995,1.196511
183,1994,0.548705
183,1993,0.2952
146,2016,4.954804
146,2015,0.183763
146,2014,5.294897
146,2013,13.105791
146,2011,8.935350999999999
126,2011,2.18745
199,2005,0.040297
199,2007,0.036209
203,2006,7.9464619999999995
203,2005,6.948725
203,2004,7.371474
203,2003,7.576322
203,2002,8.792910000000001
203,2001,10.88658
203,2000,8.473410000000001
203,1999,7.872808
203,1998,13.389183
203,1997,16.052424
203,2007,9.302358
203,1996,12.135095
203,1994,14.034689000000002
203,1993,10.804003
203,1992,10.150758
203,1991,9.570636
202,2016,34.614340000000006
202,2015,30.985396
202,2014,28.982647999999998
202,2013,29.116898
202,2012,35.659996
202,2011,40.583385
203,1995,11.613525
203,2008,10.478736999999999
203,2009,10.713341
203,2010,13.243526000000001
210,2007,11.920638
210,2006,11.967004
210,2005,13.001678
210,2004,17.425463
210,2003,18.0908
210,2002,19.1925
210,2001,18.5864
210,2000,19.2465
210,1999,21.9776
210,1998,22.5369
210,1997,24.27385
210,1996,26.987309999999997
210,1995,31.557159999999996
210,1994,37.24938
210,1993,37.99705
210,1992,39.613127
210,1991,36.976456
203,2016,14.870064999999999
203,2015,16.139172
203,2014,15.736144
203,2013,15.618785
203,2012,21.128963
203,2011,17.225312
202,2010,31.475434999999997
202,2009,28.986199
202,2008,22.515942000000003
202,2007,20.828753
198,2005,0.7030270000000001
198,2004,1.044448
198,2003,1.074067
198,2002,1.1538760000000001
198,2001,1.3096729999999999
198,2000,0.955714
198,1999,0.8419770000000001
198,1998,0.799415
198,1997,0.8402069999999999
198,1996,0.646666
198,1995,0.430188
198,1994,0.437619
198,1993,0.13864400000000002
198,1992,0.20994899999999997
199,2016,0.024112
199,2015,0.024902
199,2014,0.028017
199,2013,0.027832
199,2012,0.028914
199,2011,0.036108999999999995
199,2010,0.033308
199,2009,0.034391000000000005
199,2008,0.03795
198,2006,0.8016310000000001
199,2006,0.041280000000000004
198,2007,1.143526
198,2009,1.29008
202,2006,19.623089
202,2005,15.270875
202,2004,14.537360000000001
202,2003,13.2375
202,2002,12.396
202,2001,9.4155
202,2000,8.9535
202,1999,7.9422
202,1998,7.7504
202,1997,8.1844
202,1996,9.5948
202,1995,8.4832
202,1994,7.3906
202,1993,4.458
202,1992,3.52
202,1991,3.5
198,2016,1.189041
198,2015,1.146399
198,2014,1.211155
198,2013,1.114901
198,2012,1.39004
198,2011,1.267968
198,2010,1.321109
198,2008,0.96014
237,2016,85964.610008
126,2010,2.253699
126,2008,0.050457
40,2010,8472.631787
40,2009,7366.440351
40,2008,8552.929462
40,2007,7211.828
40,2006,7634.730895999999
40,2005,6637.512100999999
40,2004,6932.8679090000005
40,2003,7241.987483
40,2002,6303.75999
40,2001,5833.53819
40,2011,10608.938
40,2000,4527.9283159999995
40,1998,5383.933163000001
40,1997,5546.7347
40,1996,5446.3655
40,1995,5179.464
40,1994,3578.772618
40,1993,3399.43845
40,1992,5051.488617
40,1991,4613.2
33,2016,77.531785
33,2015,97.201714
40,1999,4397.5783280000005
40,2012,12574.41713
40,2013,11038.175709000001
40,2014,10817.790681999999
351,2011,6560.698144
351,2010,5795.020594
351,2009,5659.170581
351,2008,5323.452246
351,2007,3990.804561
351,2006,3392.228358
351,2005,3379.5133159999996
351,2004,3163.4044910000002
351,2003,3090.432405
351,2002,2780.993118
351,2001,2699.28361
351,2000,2254.992686
351,1999,2215.5259730000002
351,1998,2160.841725
351,1997,2100.810598
351,1996,3011.0327429999998
351,1995,2731.585172
351,1994,1502.609167
351,1993,702.846239
351,1992,533.642515
351,1991,508.48245
40,2016,11873.908797
40,2015,11744.044743
33,2014,83.49337
351,2012,7004.00064
33,2013,68.96078399999999
33,2011,63.47206800000001
32,2009,221.956873
32,2008,194.772469
32,2007,170.423744
32,2006,103.899029
32,2005,95.736788
32,2004,83.29610600000001
32,2003,152.151718
32,2002,219.77461
32,2001,214.54188100000002
32,2000,214.54188100000002
32,2010,221.71593700000003
32,1999,198.038735
32,1997,177.107762
32,1996,164.830947
32,1995,150.702607
32,1994,165.193254
32,1993,160.604513
32,1992,110.128902
32,1991,75.430663
233,2015,485.79155999999995
233,2014,603.840688
233,2013,636.121765
32,1998,177.107762
32,2011,253.851102
32,2012,231.07722599999997
32,2013,232.558992
33,2010,50.178709000000005
33,2009,46.704699
33,2008,57.151563
33,2007,34.478654
33,2006,34.749853
33,2005,34.712452
33,2004,30.7125
33,2003,35.187692999999996
33,2002,40.95
33,2001,73.773375
33,2000,40.122
33,1999,37.026
33,1998,34.29
33,1997,35.113
33,1996,24.85
33,1995,27.4195
33,1994,31.17
33,1993,43.3
33,1992,41.866
33,1991,53.9
32,2016,181.408089
32,2015,184.86293799999999
32,2014,223.541161
33,2012,72.46570799999999
351,2013,6578.635097
351,2014,6020.199199000001
351,2015,6071.048156
98,2014,73.292723
98,2013,69.50001
98,2012,66.50001
98,2011,66.8889
98,2010,68.33334
98,2009,70.83333
98,2008,67.38888
98,2007,68.72223000000001
98,2006,61.38888000000001
98,2005,55.05555
98,2015,50.963558
98,2004,57.944430000000004
98,2002,78.94443000000001
98,2001,101.61111
98,2000,46.27779
98,1999,68.22222
98,1998,53.3889
98,1997,82.73889
98,1996,55.6389
98,1995,44.96841
98,1994,58.535168000000006
98,1993,45.714528
98,2003,64.22223000000001
98,2016,37.848929
167,1993,2.764256
167,1994,2.91865
51,1991,1.072
167,2016,1.153109
167,2015,1.5501
167,2014,2.698635
167,2013,3.133278
167,2012,3.158995
167,2011,2.9259209999999998
167,2010,2.169722
167,2009,2.277314
167,2008,2.220304
167,2007,2.387742
167,2006,3.3491980000000003
167,2005,3.507053
167,2004,2.5597779999999997
167,2003,3.126935
167,2002,3.872964
167,2001,3.88135
167,2000,6.7529699999999995
167,1999,12.256948
167,1998,7.338586
167,1997,5.6532
167,1996,4.88928
167,1995,3.6433800000000005
98,1992,32.049124
44,2016,7822.907485
44,2015,7990.365142000001
44,2014,8515.871131999998
41,2012,7004.00064
41,2011,6560.698144
41,2010,5795.020594
41,2009,5659.170581
41,2008,5323.452246
41,2007,3990.804561
41,2006,3392.228358
41,2005,3379.5133159999996
41,2004,3163.4044910000002
41,2003,3090.432405
41,2002,2780.993118
41,2001,2699.28361
41,2000,2254.992686
41,1999,2215.5259730000002
41,1998,2160.841725
41,1997,2100.810598
41,1996,3011.0327429999998
41,1995,2731.585172
41,1994,1502.609167
41,1993,702.846239
41,1992,533.642515
41,1991,508.48245
351,2016,6111.024776
41,2013,6578.635097
233,2012,625.839559
41,2014,6020.199199000001
41,2016,6111.024776
44,2013,11119.59198
44,2012,12320.113465
44,2011,14369.475636000001
44,2010,14493.94874
44,2009,16177.040888999998
44,2008,15298.617721999999
44,2007,13943.278503
44,2006,12838.333895
44,2005,13332.153487
44,2004,12512.555162
44,2003,12027.49285
44,2002,11493.671375
44,2001,10443.2405
44,2000,9655.444875
44,1999,8595.51725
44,1998,7448.868
44,1997,6562.878
44,1996,5585.42775
44,1995,4878.10575
44,1994,4227.12675
44,1993,3501.30375
44,1992,3093.3
44,1991,2625.0
41,2015,6071.048156
51,1992,1.035
233,2011,633.144827
233,2009,536.177204
10,2014,48.251
10,2013,43.974523
10,2012,45.343713
10,2011,44.722943
10,2010,39.941911
10,2009,40.924911
10,2008,40.273958
10,2007,42.437195
10,2006,42.466793
10,2005,36.169616
10,2015,54.462140000000005
10,2004,32.383904
10,2002,34.17568
10,2001,29.4728
10,2000,24.45072
10,1999,21.64176
10,1998,20.45008
10,1997,18.80424
10,1996,19.80888
10,1995,24.528
10,1994,26.1184
10,1993,22.8704
10,2003,29.704752000000003
10,2016,56.049131
11,1991,0.92765
11,1992,1.286226
11,2015,0.294952
11,2014,0.36228299999999997
11,2013,0.356202
11,2012,0.34242399999999995
11,2011,0.3589
11,2010,0.3439
11,2009,0.7814260000000001
11,2008,0.72311
11,2007,0.655292
11,2006,0.76512
11,2005,0.9102959999999999
11,2004,0.9012969999999999
11,2003,0.8550780000000001
11,2002,0.867604
11,2001,1.029808
11,2000,1.271794
11,1999,0.670325
11,1998,0.8517299999999999
11,1997,0.854915
11,1996,0.753401
11,1995,1.104132
11,1994,1.273867
11,1993,1.337568
10,1992,22.97568
11,2016,0.241548
10,1991,23.8056
9,2015,177.532378
4,2013,140.836951
4,2012,135.83868600000002
4,2011,114.054907
4,2010,110.25209299999999
4,2009,112.62331699999999
4,2008,94.569051
4,2007,93.52659799999999
4,2006,96.531421
4,2005,95.858367
4,2004,109.30409499999999
4,2014,127.596976
4,2003,96.48288000000001
4,2001,78.73866
4,2000,89.55589499999999
4,1999,102.500125
4,1998,99.538985
4,1997,113.75883999999999
4,1996,86.56245
4,1995,25.363832000000002
4,1994,23.1946
4,1993,20.9307
4,1992,20.819771
4,2002,91.14963
4,2015,122.141535
4,2016,118.303031
9,1991,30.426965000000003
9,2014,281.35110299999997
9,2013,182.283559
9,2012,174.838999
9,2011,229.444973
9,2010,190.237171
9,2009,105.78440900000001
9,2008,103.73691
9,2007,116.17789199999999
9,2006,113.991603
9,2005,108.304126
9,2004,89.755432
9,2003,107.9196
9,2002,83.25
9,2001,39.165592
9,2000,48.800036
9,1999,44.33
9,1998,47.096213
9,1997,43.875741
9,1996,39.620231
9,1995,34.290563
9,1994,38.737146
9,1993,38.8
9,1992,40.0086
9,2016,204.67503100000002
57,1994,1.7593400000000001
57,1995,11.983818
57,1996,27.963671
27,2007,0.003074
27,2006,0.002116
27,2005,0.012015999999999999
27,2003,0.008156
21,2016,70.291818
21,2015,69.68096700000001
21,2014,100.140805
21,2013,114.82014
21,2012,114.72101
21,2011,116.49658400000001
27,2008,0.003776
21,2010,99.3938
21,2008,85.018095
21,2007,71.63542
21,2006,57.744262
21,2005,51.285556
21,2004,47.415708
21,2003,43.705907
21,2002,37.619820000000004
21,2001,39.522
21,2000,31.4088
21,1999,23.7435
21,2009,85.472928
27,2009,0.00481
27,2010,0.004684000000000001
27,2011,0.005536999999999999
233,2008,552.1591
233,2007,371.975033
233,2006,334.194682
233,2005,375.46761200000003
233,2004,315.58317400000004
233,2003,272.520827
233,2002,381.74507
233,2001,323.871387
233,2000,201.317782
233,1999,253.86034500000002
233,1998,314.137663
233,1997,249.84066299999998
233,1996,237.16532599999996
233,1995,163.434726
233,1994,157.666441
233,1993,113.82784199999999
233,1992,134.796721
233,1991,125.965
27,2016,0.005197
27,2015,0.004359
27,2014,0.003148
27,2013,0.00486
27,2012,0.002432
21,1998,18.5108
21,1997,16.0017
21,1996,14.555
21,1995,16.709
255,2002,15.694139999999999
255,2001,24.012839000000003
255,2000,21.820618
57,2016,16810.471958000002
57,2015,21183.822
57,2014,14656.7424
57,2013,17054.3862
57,2012,18281.55
57,2011,13972.2133
57,2010,10484.628
57,2009,8872.154375
57,2008,7606.519375
57,2007,5297.207625
57,2006,4989.351
57,2005,5035.99684
57,2004,4808.70819
57,2003,3027.58645
57,2002,2301.801475
57,2001,1438.112375
57,2000,1053.496875
57,1999,518.642438
57,1998,111.033429
57,1997,54.400886
255,2003,11.248362
233,2010,514.240461
255,2004,13.701229999999999
255,2006,5.240271
21,1994,14.816296
21,1993,0.7090350000000001
21,1992,0.028499
21,1991,0.0018100000000000002
15,1999,569.3965509999999
15,1998,660.080379
15,1997,599.074792
15,1996,470.26
15,1995,430.44313600000004
15,1994,528.1402879999999
15,1993,462.688004
15,1992,396.053888
15,1991,463.01372000000003
255,2016,4.038867
255,2015,5.762932
255,2014,5.546848000000001
255,2013,5.913997
255,2012,6.163682
255,2011,5.380058
255,2010,5.235537
255,2009,4.191656
255,2008,7.556672
255,2007,6.773889
255,2005,8.371624
54,1991,13.896629999999998
54,1992,10.86779
54,1993,12.929653
106,2016,48.068289
106,2015,41.373717
106,2014,46.921994
106,2013,66.815831
106,2012,78.37504
106,2011,67.488501
106,2010,66.632953
