geo,year,vegetables_other_stock_variation_cce
5100,1965,-3750
5100,1966,-5386
5100,1967,-5375
5100,1968,-14989
5100,1969,-5625
5100,1983,-3689
5100,1970,-4500
5100,1972,-13250
5100,1973,-3270
5100,1974,-2800
5100,1975,-17605
5100,1976,-2831
5100,1977,-1491
5100,1978,-1549
5100,1979,-1344
5100,1980,-3330
5100,1981,-16377
5100,1971,-5750
5102,2007,7
5102,2008,5
5102,2009,4
5105,1982,0
5105,1983,1705
5105,1984,1705
5105,1985,-100
5105,1986,94
5105,1987,6
5105,1988,-17
5105,1989,17
5105,1990,0
5105,1991,-1000
5105,1981,-3420
5105,1992,-2000
5105,1994,-1000
5105,1995,5066
5105,1996,-1032
5105,1997,937
5105,1998,12
5105,1999,-274
5105,2000,-124
5105,2001,-250
5105,2002,-505
5105,2003,185
5105,1993,-2015
5105,2004,32
5105,1980,0
5105,1978,-11
5104,2009,1830
5104,2010,420
5104,2011,320
5104,2012,-4615
5104,2013,4615
5105,1961,0
5105,1962,-1136
5105,1963,568
5105,1964,563
5105,1965,0
5105,1979,28
5105,1966,-136
5105,1968,136
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,-20
5105,1974,0
5105,1975,20
5105,1976,-568
5105,1977,511
5105,1967,0
5104,2008,940
5105,2005,185
5105,2007,2522
5200,1981,0
5200,1982,-341
5200,1983,283
5200,1984,-4227
5200,1985,-1487
5200,1986,2360
5200,1987,174
5200,1988,-876
5200,1989,3659
5200,1990,-1400
5200,1980,0
5200,1991,-710
5200,1993,-5586
5200,1994,-2534
5200,1995,-2111
5200,1996,3426
5200,1997,180
5200,1998,-3475
5200,1999,3773
5200,2000,-2296
5200,2001,-21105
5200,2002,-16533
5200,1992,-5926
5105,2006,-1672
5200,1979,0
5200,1977,0
5105,2008,-491
5105,2009,-364
5105,2010,-1399
5105,2011,-621
5105,2012,498
5105,2013,2445
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1978,0
5200,1965,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,-795
5200,1974,-1330
5200,1975,-830
5200,1976,2955
5200,1966,0
5104,2007,248
5104,2006,1235
5104,2005,1935
5103,1983,-5450
5103,1984,-6503
5103,1985,-4253
5103,1986,-5441
5103,1987,3997
5103,1988,1247
5103,1989,16122
5103,1990,1620
5103,1991,11250
5103,1992,43410
5103,1982,2384
5103,1993,7857
5103,1995,3202
5103,1996,-1405
5103,1997,-20842
5103,1998,-22049
5103,1999,-30030
5103,2000,-36841
5103,2001,-51389
5103,2002,-40545
5103,2003,-8230
5103,2004,-11115
5103,1994,7367
5103,2005,32550
5103,1981,-11875
5103,1979,-1250
5102,2010,20
5102,2011,33
5102,2012,0
5102,2013,0
5103,1961,-3750
5103,1962,-4068
5103,1963,-4705
5103,1964,-13625
5103,1965,-3625
5103,1966,-5125
5103,1980,-2500
5103,1967,-5250
5103,1969,-5500
5103,1970,-4375
5103,1971,-5625
5103,1972,-13125
5103,1973,-3125
5103,1974,-2625
5103,1975,-17500
5103,1976,-2500
5103,1977,-2000
5103,1978,-1375
5103,1968,-15000
5103,2006,-13079
5103,2007,15559
5103,2008,31145
5104,1983,0
5104,1984,-3000
5104,1985,2500
5104,1986,2500
5104,1987,0
5104,1988,-30
5104,1989,-130
5104,1990,-360
5104,1991,10
5104,1992,-40
5104,1982,-1001
5104,1993,-1097
5104,1995,1189
5104,1996,1138
5104,1997,-1365
5104,1998,-1908
5104,1999,-450
5104,2000,-1156
5104,2001,-609
5104,2002,-260
5104,2003,-569
5104,2004,101
5104,1994,-1401
5104,1981,-1001
5104,1980,0
5104,1979,0
5103,2009,76604
5103,2010,21350
5103,2011,106960
5103,2012,-83409
5103,2013,85349
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5304,1973,0
5304,1974,0
5817,2012,-78107
5304,1976,0
5706,1994,540001
5706,1995,493632
5706,1996,87756
5706,1997,202061
5706,1998,-117433
5706,1999,-107237
5706,2000,311414
5706,2001,-45159
5706,2002,-103904
5706,2003,-175921
5706,1993,-582711
5706,2004,-134485
5706,2006,-25755
5706,2007,2814
5706,2008,-21859
5706,2009,-9783
5706,2010,135850
5706,2011,13410
5706,2012,-14843
5706,2013,78955
5801,1961,0
5801,1962,0
5706,2005,226119
5801,1963,0
5706,1992,321441
5706,1990,-69100
5706,1968,-52982
5706,1969,-22817
5706,1970,274886
5706,1971,-74784
5706,1972,-162003
5706,1973,-177481
5706,1974,114869
5706,1975,208862
5706,1976,-274894
5706,1977,-400103
5706,1991,-353501
5706,1978,-493072
5706,1980,232182
5706,1981,43697
5706,1982,744200
5706,1983,-444667
5706,1984,-625416
5706,1985,-53189
5706,1986,-49248
5706,1987,640698
5706,1988,-147937
5706,1989,206719
5706,1979,-57134
5706,1967,-126237
5801,1964,-6
5801,1966,-1634
5801,1993,-2372
5801,1994,-700
5801,1995,6424
5801,1996,6718
5801,1997,2225
5801,1998,-1387
5801,1999,-1134
5801,2000,-1519
5801,2001,-12116
5801,2002,10470
5801,1992,-2273
5801,2003,-1094
5801,2005,-3550
5801,2006,-250
5801,2007,7353
5801,2008,1099
5801,2009,-934
5801,2010,-6217
5801,2011,2364
5801,2012,15773
5801,2013,2916
5802,1961,0
5801,2004,-10173
5801,1965,-2
5801,1991,-1139
5801,1989,-3733
5801,1967,-1000
5801,1968,136
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,-20
5801,1974,-50
5801,1975,20
5801,1976,-518
5801,1990,-3753
5801,1977,509
5801,1979,6
5801,1980,-730
5801,1981,-3401
5801,1982,795
5801,1983,1761
5801,1984,4250
5801,1985,-167
5801,1986,-6
5801,1987,-345
5801,1988,-3517
5801,1978,-174
5802,1962,0
5706,1966,-40153
5706,1964,6381
5501,1996,2076
5501,1997,-12896
5501,1998,-2941
5501,1999,7049
5501,2000,-2348
5501,2001,8240
5501,2002,-7059
5501,2003,-4118
5501,2004,0
5501,2005,5882
5501,1995,3727
5501,2006,-1765
5501,2008,-10
5501,2009,10
5501,2010,4731
5501,2011,8075
5501,2012,11176
5501,2013,11176
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,-1276
5502,1965,0
5501,1994,-2079
5501,1992,11941
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1993,-5475
5501,1980,0
5501,1982,0
5501,1983,-22353
5501,1984,-11765
5501,1985,-3529
5501,1986,-7059
5501,1987,10088
5501,1988,6759
5501,1989,9735
5501,1990,-10112
5501,1991,-5882
5501,1981,0
5706,1965,20211
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,-67
5502,2000,0
5502,2001,-334
5502,2002,74
5502,2003,131
5502,2004,0
5502,1994,0
5502,2005,-5
5502,2007,373
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,-46000
5706,1962,400
5706,1963,-105805
5502,2006,0
5502,1967,0
5502,1993,0
5502,1991,-67
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,-17
5502,1990,-90
5502,1980,0
5802,1963,0
5802,1964,-6
5802,1965,-2
5815,1992,-106227
5815,1993,84537
5815,1994,7389
5815,1995,7244
5815,1996,9530
5815,1997,-49217
5815,1998,-96500
5815,1999,117102
5815,2000,22370
5815,2001,-106577
5815,1991,-1209
5815,2002,107656
5815,2004,-2077
5815,2005,-58122
5815,2006,26023
5815,2007,18543
5815,2008,714
5815,2009,-28570
5815,2010,14635
5815,2011,5217
5815,2012,7916
5815,2013,15129
5815,2003,301
5817,1961,-3750
5815,1990,-6116
5815,1988,-4067
5815,1966,-1761
5815,1967,-1125
5815,1968,11
5815,1969,-125
5815,1970,-125
5815,1971,-125
5815,1972,-125
5815,1973,-145
5815,1974,-125
5815,1975,-105
5815,1989,-4158
5815,1976,-381
5815,1978,-174
5815,1979,-94
5815,1980,-830
5815,1981,-3501
5815,1982,755
5815,1983,2102
5815,1984,4247
5815,1985,-171
5815,1986,-249
5815,1987,-816
5815,1977,509
5815,1965,-125
5817,1962,-4068
5817,1964,-13131
5817,1991,10307
5817,1992,37205
5817,1993,3737
5817,1994,3231
5817,1995,11193
5817,1996,15721
5817,1997,-18668
5817,1998,-24665
5817,1999,-25942
5817,2000,-35440
5817,1990,-2343
5817,2001,-59794
5817,2003,-6677
5817,2004,-19009
5817,2005,15958
5817,2006,-13483
5817,2007,22201
5817,2008,28598
5817,2009,76934
5817,2010,6953
5817,2011,109081
5304,1975,0
5817,2002,-26825
5817,1963,-4705
5817,1989,12389
5817,1987,5712
5817,1965,-3127
5817,1966,-4759
5817,1967,-4750
5817,1968,-14864
5817,1969,-5000
5817,1970,-4375
5817,1971,-5625
5817,1972,-13125
5817,1973,-3941
5817,1974,-2380
5817,1988,-2926
5817,1975,-17309
5817,1977,-1491
5817,1978,-1549
5817,1979,-1244
5817,1980,-3230
5817,1981,-15276
5817,1982,3153
5817,1983,-3280
5817,1984,-8145
5817,1985,-5673
5817,1986,-2803
5817,1976,-2564
5815,1963,568
5815,1962,-1136
5815,1961,0
5802,1992,-187388
5802,1993,31905
5802,1994,128499
5802,1995,-3659
5802,1996,-100813
5802,1997,67740
5802,1998,-95319
5802,1999,117568
5802,2000,21871
5802,2001,-105017
5802,1991,-1093
5802,2002,110027
5802,2004,1913
5802,2005,-56796
5802,2006,3586
5802,2007,25080
5802,2008,-15559
5802,2009,-45133
5802,2010,75492
5802,2011,-28590
5802,2012,26583
5802,2013,7401
5802,2003,-12419
5803,1961,0
5802,1990,-3993
5802,1988,-3750
5802,1966,-134
5802,1967,0
5802,1968,136
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,-50
5802,1975,0
5802,1989,-3636
5802,1976,50
5802,1978,-174
5802,1979,6
5802,1980,66
5802,1981,-3401
5802,1982,0
5802,1983,1761
5802,1984,1750
5802,1985,-167
5802,1986,99
5802,1987,-114
5802,1977,-59
5803,1962,0
5803,1963,0
5803,1964,0
5803,1992,-2065
5803,1993,-2279
5803,1994,1137
5803,1995,-572
5803,1996,-34
5803,1997,-666
5803,1998,213
5803,1999,-1323
5803,2000,2275
5803,2001,-14711
5803,1991,1074
5803,2002,-8282
5803,2004,10651
5803,2005,69
5803,2006,-23162
5803,2007,3707
5803,2008,16777
5803,2009,13337
5803,2010,-6817
5803,2011,10130
5803,2012,-1116
5803,2013,-114
5803,2003,-251
5803,1990,-771
5803,1989,-17
5803,1988,-543
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,-795
5803,1974,170
5803,1975,170
5803,1976,455
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,-28
5803,1983,-7
5803,1984,-887
5803,1985,-205
5803,1986,284
5803,1987,719
5501,1969,0
5501,1968,3409
5815,1964,563
5501,1966,-3409
5400,2001,-47324
5400,2002,-102116
5400,2003,-177657
5400,2004,-132867
5400,2005,207932
5400,2006,-703057
5400,2007,688011
5400,2008,-188189
5400,2009,16038
5400,2010,284338
5400,2000,318233
5400,2011,3638
5400,2013,79155
5401,1961,-46000
5401,1962,9400
5401,1963,-99805
5401,1964,-8596
5401,1965,20779
5401,1966,-39608
5401,1967,-314873
5401,1968,410700
5401,1969,-74621
5400,2012,-5035
5401,1970,75250
5400,1999,-3738
5400,1997,156761
5400,1975,814862
5400,1976,-206894
5400,1977,481897
5400,1978,-1224345
5400,1979,642866
5400,1980,230682
5400,1981,62970
5400,1982,-84700
5400,1983,-490267
5400,1984,-1297416
5400,1998,-168533
5400,1985,1231811
5400,1987,631698
5400,1988,-147937
5400,1989,5386
5400,1990,151997
5400,1991,-339164
5400,1992,318641
5400,1993,-579129
5400,1994,532826
5400,1995,398251
5400,1996,177156
5400,1986,212752
5400,1974,-141131
5401,1971,-95012
5401,1973,-1257140
5401,2000,334598
5401,2001,-22582
5401,2002,15159
5401,2003,-139928
5401,2004,-50564
5401,2005,212140
5401,2006,-680048
5401,2007,687547
5401,2008,-174011
5401,2009,-20938
5401,1999,-73811
5401,2010,211575
5401,2012,13022
5401,2013,-1639
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,-568
5402,1966,-568
5402,1967,-11364
5402,1968,-5682
5401,2011,-10110
5401,1972,-14207
5401,1998,-123419
5401,1996,151000
5401,1974,-397999
5401,1975,812955
5401,1976,-199742
5401,1977,826652
5401,1978,-908436
5401,1979,646698
5401,1980,148000
5401,1981,-134626
5401,1982,-595000
5401,1983,133082
5401,1997,156550
5401,1984,-1062866
5401,1986,539161
5401,1987,170518
5401,1988,-360301
5401,1989,-250897
5401,1990,453864
5401,1991,-157894
5401,1992,98386
5401,1993,-232875
5401,1994,289973
5401,1995,-288849
5401,1985,1373311
5402,1969,-6023
5400,1973,-1378481
5400,1971,-109784
5304,2002,14064
5304,2003,-12590
5304,2004,11529
5304,2005,853
5304,2006,812
5304,2007,256
5304,2008,80
5304,2009,72
5304,2010,-12
5304,2011,-13
5304,2001,-12412
5304,2012,-52
5305,1961,1645
5305,1962,-9239
5305,1963,-6572
5305,1964,9882
5305,1965,617
5305,1966,4639
5305,1967,-2291
5305,1968,-6311
5305,1969,5941
5305,1970,-16175
5304,2013,-491
5305,1971,1807
5304,2000,-7745
5304,1998,35
5304,1977,0
5501,1967,3977
5304,1978,0
5304,1979,0
5304,1980,-55
5304,1981,-145
5304,1982,140
5304,1983,60
5304,1984,0
5304,1985,0
5304,1999,5144
5304,1986,0
5304,1988,0
5304,1989,0
5304,1990,-6090
5304,1991,6025
5304,1992,50
5304,1993,-5060
5304,1994,-1491
5304,1995,-11440
5304,1996,12394
5304,1997,1995
5304,1987,0
5400,1972,-185003
5305,1972,-8463
5305,1974,6790
5305,2002,-2427
5305,2003,-7047
5305,2004,10491
5305,2005,-47749
5305,2006,41413
5305,2007,-20174
5305,2008,-14664
5305,2009,-16177
5305,2010,47509
5305,2011,-25605
5305,2001,-691
5305,2012,28499
5400,1961,-46000
5400,1962,9400
5400,1963,-99805
5400,1964,-8619
5400,1965,20211
5400,1966,-40153
5400,1967,-526237
5400,1968,355018
5400,1969,-80817
5400,1970,273886
5305,2013,12110
5305,1973,16553
5305,2000,-2975
5305,1998,61617
5305,1976,-5550
5305,1977,1343
5305,1978,-2434
5305,1979,273
5305,1980,-2409
5305,1981,-17000
5305,1982,22409
5305,1983,-1727
5305,1984,2000
5305,1985,-4000
5305,1999,-108
5305,1986,-5000
5305,1988,-800
5305,1989,800
5305,1990,2782
5305,1991,740
5305,1992,-12030
5305,1993,-710
5305,1994,-600
5305,1995,-2052
5305,1996,-24149
5305,1997,-42007
5305,1987,9000
5402,1970,341
5305,1975,-4083
5402,1972,-4205
5404,1998,-49492
5404,1999,60921
5404,2000,-18233
5404,2001,-28708
5404,2002,-115349
5404,2003,8163
5404,2004,-123485
5404,2005,2549
5404,2006,-25006
5404,2007,13041
5404,1997,19619
5404,2008,-5775
5404,2010,49073
5404,2011,60623
5404,2012,18517
5404,2013,16867
5500,1961,0
5500,1962,-1705
5500,1963,1705
5500,1964,-1136
5500,1965,-2841
5500,1966,-3409
5404,2009,55125
5500,1967,3977
5404,1996,-33420
5404,1994,22700
5404,1972,3409
5404,1973,-4545
5404,1974,33991
5404,1975,11014
5404,1976,11014
5404,1977,-33291
5404,1978,11364
5404,1979,-21364
5404,1980,7045
5404,1981,27045
5404,1995,1050
5404,1982,10000
5404,1984,-34550
5404,1985,-29500
5404,1986,26600
5404,1987,41200
5404,1988,12334
5404,1989,6333
5404,1990,-1667
5404,1991,-31000
5404,1992,-27120
5404,1993,4920
5404,1983,-23750
5404,1971,-58349
5500,1968,3409
5500,1970,0
5500,1998,-2941
5500,1999,6982
5500,2000,-2348
5500,2001,7907
5500,2002,-6985
5500,2003,-3986
5500,2004,0
5500,2005,5877
5500,2006,-1765
5500,2007,-903
5500,1997,-12896
5500,2008,-10
5500,2010,4731
5500,2011,8075
5500,2012,11176
5500,2013,11176
5501,1961,0
5501,1962,-1705
5501,1963,1705
5402,1971,-6423
5501,1965,-2841
5501,1964,-1136
5500,2009,10
5500,1969,0
5500,1996,2076
5500,1994,-2079
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
