geo,year,maize_emissions_n2o_burning_crop_residues_eab
5203,1973,1.7975
5203,1974,1.8941
5203,1975,1.9601
5203,1976,2.0752
5203,1977,2.0802
5203,1978,2.0973
5203,1979,2.1176
5203,1980,2.1384
5203,1981,2.191
5203,1982,2.1376
5203,1983,1.5336
5203,1984,2.1171
5203,1985,2.2092
5203,1986,2.0215
5203,1987,1.7556
5203,1988,1.7188
5203,1989,1.9075
5203,1990,1.9687
5203,1991,2.0269
5204,1966,0.6865
5204,1967,0.6435
5204,1968,0.6477
5204,1969,0.6087
5204,2003,0.641
5204,2004,0.6475
5204,2005,0.5755
5204,2006,0.6198
5204,2007,0.6344
5204,2008,0.6419
5204,2009,0.5641
5204,2010,0.6282
5204,2011,0.5562
5204,2012,0.6171
5204,2013,0.6386
5204,2014,0.63
5204,2015,0.6295
5204,2016,0.673
5204,2030,0.644
5204,2050,0.6387
5206,1961,0.0269
5206,1962,0.0262
5206,1963,0.0258
5206,1964,0.0258
5206,1965,0.0251
5206,1966,0.0255
5206,1967,0.0253
5206,1968,0.025
5206,1969,0.025
5206,1970,0.0258
5206,1971,0.0261
5206,1972,0.0273
5206,1973,0.0257
5204,2002,0.6149
5206,1975,0.0219
5204,2001,0.6605
5204,1999,0.6117
5204,1970,0.629
5204,1971,0.6465
5204,1972,0.6158
5204,1973,0.6254
5204,1974,0.5717
5204,1975,0.5723
5204,1976,0.589
5204,1977,0.6426
5204,1978,0.6206
5204,1979,0.492
5204,1980,0.5834
5204,1981,0.65
5204,1982,0.5006
5204,1983,0.6201
5204,1984,0.5904
5204,1985,0.6407
5204,1986,0.5638
5204,1987,0.5961
5204,1988,0.567
5204,1989,0.5636
5204,1990,0.6285
5204,1991,0.6065
5204,1992,0.6307
5204,1993,0.6433
5204,1994,0.6886
5204,1995,0.6757
5204,1996,0.6787
5204,1997,0.6298
5204,1998,0.6707
5204,2000,0.6131
5203,1962,1.591
5300,1990,2.8016
5300,1992,2.7911
5303,2014,0.8462
5303,2015,0.8046
5303,2016,0.9197
5303,2030,0.7568
5303,2050,0.739
5304,1961,0.3658
5304,1962,0.4182
5304,1963,0.3759
5304,1964,0.4629
5304,1965,0.3994
5304,1966,0.4906
5304,1967,0.411
5304,1968,0.4586
5303,2013,0.8545
5304,1969,0.4189
5304,1971,0.453
5304,1972,0.409
5304,1973,0.5338
5304,1974,0.5024
5304,1975,0.5103
5304,1976,0.4896
5304,1977,0.5116
5304,1978,0.5745
5304,1979,0.5493
5304,1980,0.5626
5304,1981,0.593
5304,1982,0.5032
5304,1983,0.5977
5304,1970,0.4579
5303,2012,0.7948
5303,2011,0.8026
5303,2010,0.7743
5303,1981,0.537
5303,1982,0.5263
5303,1983,0.5374
5303,1984,0.5366
5303,1985,0.536
5303,1986,0.5458
5303,1987,0.5242
5303,1988,0.5501
5303,1989,0.5529
5303,1990,0.552
5303,1991,0.5465
5303,1992,0.5544
5303,1993,0.5657
5303,1994,0.5771
5303,1995,0.5728
5303,1996,0.5904
5303,1997,0.5917
5303,1998,0.5863
5303,1999,0.6027
5303,2000,0.6114
5303,2001,0.6081
5303,2002,0.6157
5303,2003,0.6794
5303,2004,0.6906
5303,2005,0.71
5303,2006,0.7246
5303,2007,0.7495
5303,2008,0.7546
5303,2009,0.7452
5304,1984,0.6129
5304,1985,0.6003
5304,1986,0.6453
5304,1987,0.5837
5305,1963,0.0522
5305,1964,0.0528
5305,1965,0.0507
5305,1966,0.0511
5305,1967,0.0524
5305,1968,0.051
5305,1969,0.0513
5305,1970,0.0506
5305,1971,0.0504
5305,1972,0.0483
5305,1973,0.0501
5305,1974,0.0505
5305,1975,0.0488
5305,1976,0.0506
5305,1977,0.0499
5305,1978,0.0497
5305,1979,0.0498
5305,1980,0.0491
5305,1981,0.0494
5305,1982,0.0487
5305,1983,0.0468
5305,1984,0.0469
5305,1985,0.0486
5305,1986,0.0487
5305,1987,0.0496
5305,1988,0.0461
5305,1989,0.0472
5305,1990,0.0492
5305,1991,0.0511
5305,1962,0.052
5303,1980,0.546
5305,1961,0.0546
5304,2030,0.8674
5304,1988,0.6804
5304,1989,0.6384
5304,1990,0.6472
5304,1991,0.6047
5304,1992,0.628
5304,1993,0.5659
5304,1994,0.582
5304,1995,0.5935
5304,1996,0.6119
5304,1997,0.5785
5304,1998,0.5985
5304,1999,0.5867
5304,2000,0.585
5304,2001,0.5703
5304,2002,0.5563
5304,2003,0.5795
5304,2004,0.596
5304,2005,0.6126
5304,2006,0.6011
5304,2007,0.6356
5304,2008,0.6986
5304,2009,0.6936
5304,2010,0.687
5304,2011,0.6656
5304,2012,0.6817
5304,2013,0.6737
5304,2014,0.6739
5304,2015,0.6669
5304,2016,0.6616
5304,2050,1.0447
5300,1991,2.7643
5303,1979,0.5211
5303,1977,0.517
5301,1999,0.0142
5301,2000,0.0145
5301,2001,0.0153
5301,2002,0.0165
5301,2003,0.017
5301,2004,0.0175
5301,2005,0.0186
5301,2006,0.0172
5301,2007,0.0166
5301,2008,0.0157
5301,2009,0.0158
5301,2010,0.0149
5301,2011,0.0149
5301,1998,0.0122
5301,2012,0.0197
5301,2014,0.0214
5301,2015,0.0235
5301,2016,0.0232
5301,2030,0.0215
5301,2050,0.023
5302,1961,1.1065
5302,1962,0.9391
5302,1963,1.1185
5302,1964,1.1187
5302,1965,1.1402
5302,1966,1.2343
5302,1967,1.1643
5302,1968,1.1643
5301,2013,0.0202
5301,1997,0.0124
5301,1996,0.0142
5301,1995,0.0143
5300,1993,2.718
5300,1994,2.7669
5300,1995,2.8866
5300,1996,3.0401
5300,1997,2.9586
5300,1998,3.0775
5300,1999,3.1262
5300,2000,2.9292
5300,2001,2.9992
5300,2002,3.0161
5300,2003,3.0673
5300,2004,3.1978
5300,2005,3.3062
5300,2006,3.4389
5300,2007,3.5703
5300,2008,3.6707
5300,2009,3.7439
5300,2010,3.8556
5300,2011,3.9385
5300,2012,4.0617
5300,2013,4.2106
5300,2014,4.2503
5300,2015,4.2743
5300,2016,4.4417
5300,2030,4.0974
5300,2050,4.3464
5301,1992,0.0228
5301,1993,0.0221
5301,1994,0.0193
5302,1969,1.1647
5302,1970,1.1527
5302,1971,1.216
5302,1972,1.2156
5302,2006,2.0283
5302,2007,2.1007
5302,2008,2.1283
5302,2009,2.2205
5302,2010,2.3126
5302,2011,2.3855
5302,2012,2.4916
5302,2013,2.5818
5302,2014,2.6389
5302,2015,2.7106
5302,2016,2.7678
5302,2030,2.3738
5302,2050,2.4468
5303,1961,0.4189
5303,1962,0.4272
5303,1963,0.4262
5303,1964,0.4282
5303,1965,0.4457
5303,1966,0.4657
5303,1967,0.5061
5303,1968,0.5106
5303,1969,0.5244
5303,1970,0.5237
5303,1971,0.5131
5303,1972,0.523
5303,1973,0.5366
5303,1974,0.5259
5303,1975,0.5397
5303,1976,0.5375
5302,2005,1.8861
5303,1978,0.5229
5302,2004,1.8186
5302,2002,1.7622
5302,1973,1.208
5302,1974,1.2686
5302,1975,1.3535
5302,1976,1.3975
5302,1977,1.4278
5302,1978,1.4505
5302,1979,1.461
5302,1980,1.4769
5302,1981,1.4115
5302,1982,1.3498
5302,1983,1.371
5302,1984,1.3517
5302,1985,1.2931
5302,1986,1.3932
5302,1987,1.4698
5302,1988,1.4319
5302,1989,1.4811
5302,1990,1.5532
5302,1991,1.562
5302,1992,1.525
5302,1993,1.4993
5302,1994,1.5322
5302,1995,1.6475
5302,1996,1.7625
5302,1997,1.7122
5302,1998,1.8151
5302,1999,1.8574
5302,2000,1.6519
5302,2001,1.7375
5302,2003,1.7223
5305,1992,0.061
5203,1961,1.6439
5200,2030,4.89
5101,2008,1.0474
5101,2009,0.9686
5101,2010,1.0229
5101,2011,1.0741
5101,2012,1.1276
5101,2013,1.1282
5101,2014,1.1312
5101,2015,1.0675
5101,2016,1.1395
5101,2030,1.085
5101,2050,1.1777
5102,1961,0.1135
5102,1962,0.1125
5101,2007,0.881
5102,1963,0.1103
5102,1965,0.1049
5102,1966,0.1092
5102,1967,0.1125
5102,1968,0.1155
5102,1969,0.1218
5102,1970,0.1146
5102,1971,0.119
5102,1972,0.121
5102,1973,0.1293
5102,1974,0.1368
5102,1976,0.1372
5102,1977,0.1387
5102,1978,0.1381
5102,1964,0.1078
5101,2006,0.9545
5101,2005,0.994
5101,2004,0.9099
5101,1975,0.5462
5101,1976,0.5806
5101,1977,0.5496
5101,1978,0.5662
5101,1979,0.5182
5101,1980,0.5375
5101,1981,0.5355
5101,1982,0.5454
5101,1983,0.5643
5101,1984,0.5583
5101,1985,0.6124
5101,1986,0.6457
5101,1987,0.6377
5101,1988,0.6736
5101,1989,0.6964
5101,1990,0.6729
5101,1991,0.654
5101,1992,0.6278
5101,1993,0.6315
5101,1994,0.6784
5101,1995,0.6796
5101,1996,0.7373
5101,1997,0.7298
5101,1998,0.7357
5101,1999,0.7011
5101,2000,0.7038
5101,2001,0.7086
5101,2002,0.7666
5101,2003,0.928
5102,1979,0.1423
5102,1980,0.1397
5102,1981,0.1383
5102,1982,0.1418
5102,2016,0.3235
5102,2030,0.3117
5102,2050,0.3812
5103,1961,0.0775
5103,1962,0.0881
5103,1963,0.0854
5103,1964,0.0838
5103,1965,0.0685
5103,1966,0.0835
5103,1967,0.0841
5103,1968,0.0834
5103,1969,0.08
5103,1970,0.0842
5103,1971,0.0782
5103,1972,0.0801
5103,1973,0.0842
5103,1974,0.089
5103,1975,0.0944
5103,1976,0.0917
5103,1977,0.0862
5103,1978,0.0886
5103,1979,0.0894
5103,1980,0.0898
5103,1981,0.0866
5103,1982,0.0892
5103,1983,0.0918
5103,1984,0.0887
5103,1985,0.0872
5103,1986,0.0814
5102,2015,0.3376
5101,1974,0.5702
5102,2014,0.327
5102,2012,0.2504
5102,1983,0.1428
5102,1984,0.1238
5102,1985,0.1299
5102,1986,0.1507
5102,1987,0.1529
5102,1988,0.1639
5102,1989,0.1664
5102,1990,0.155
5102,1991,0.168
5102,1992,0.1879
5102,1993,0.2121
5102,1994,0.205
5102,1995,0.1726
5102,1996,0.1785
5102,1997,0.1851
5102,1998,0.1967
5102,1999,0.1909
5102,2000,0.1872
5102,2001,0.1986
5102,2002,0.2082
5102,2003,0.2133
5102,2004,0.2341
5102,2005,0.2401
5102,2006,0.2463
5102,2007,0.2625
5102,2008,0.2456
5102,2009,0.2941
5102,2010,0.2952
5102,2011,0.3047
5102,2013,0.3122
5103,1987,0.0829
5101,1973,0.5323
5101,1971,0.4926
5000,1993,9.201
5000,1994,9.6804
5000,1995,9.5039
5000,1996,9.7546
5000,1997,9.8547
5000,1998,9.7071
5000,1999,9.608
5000,2000,9.5851
5000,2001,9.617
5000,2002,9.6272
5000,2003,10.1217
5000,2004,10.3263
5000,2005,10.3729
5000,1992,9.5648
5000,2006,10.3849
5000,2008,11.4201
5000,2009,11.1175
5000,2010,11.4819
5000,2011,11.9845
5000,2012,12.5166
5000,2013,13.0154
5000,2014,12.9264
5000,2015,12.7743
5000,2016,13.1571
5000,2030,12.4144
5000,2050,13.2736
5100,1961,1.0823
5100,1962,1.107
5000,2007,11.1072
5000,1991,9.3544
5000,1990,9.1727
5000,1989,9.2248
5873,2030,3.5169
5000,1961,7.3892
5000,1962,7.2448
5000,1963,7.5899
5000,1964,7.5548
5000,1965,7.4674
5000,1966,7.7869
5000,1967,7.872
5000,1968,7.8174
5000,1969,7.7937
5000,1970,7.9153
5000,1971,8.2737
5000,1972,8.0463
5000,1973,8.1861
5000,1974,8.3904
5000,1975,8.5039
5000,1976,8.6946
5000,1977,8.7675
5000,1978,8.7311
5000,1979,8.6576
5000,1980,8.8043
5000,1981,8.9527
5000,1982,8.7074
5000,1983,8.2494
5000,1984,8.9435
5000,1985,9.1359
5000,1986,9.2263
5000,1987,9.098
5000,1988,9.1007
5100,1963,1.1137
5100,1964,1.1556
5100,1965,1.1548
5100,1966,1.1681
5100,2000,1.6974
5100,2001,1.6781
5100,2002,1.7952
5100,2003,1.9788
5100,2004,1.9438
5100,2005,2.0701
5100,2006,1.9813
5100,2007,1.9527
5100,2008,2.1634
5100,2009,2.0809
5100,2010,2.2377
5100,2011,2.3707
5100,2012,2.438
5100,2013,2.5248
5100,2014,2.5771
5100,2015,2.5516
5100,2016,2.5628
5100,2030,2.5102
5100,2050,2.8513
5101,1961,0.3961
5101,1962,0.4031
5101,1963,0.4172
5101,1964,0.4274
5101,1965,0.4642
5101,1966,0.4719
5101,1967,0.4753
5101,1968,0.4911
5101,1969,0.5072
5101,1970,0.4824
5100,1999,1.7035
5101,1972,0.5278
5100,1998,1.7553
5100,1996,1.7644
5100,1967,1.2136
5100,1968,1.2323
5100,1969,1.2345
5100,1970,1.2226
5100,1971,1.2386
5100,1972,1.2725
5100,1973,1.2333
5100,1974,1.3048
5100,1975,1.3122
5100,1976,1.3437
5100,1977,1.2724
5100,1978,1.2704
5100,1979,1.2462
5100,1980,1.264
5100,1981,1.2564
5100,1982,1.2908
5100,1983,1.3607
5100,1984,1.3723
5100,1985,1.4304
5100,1986,1.5857
5100,1987,1.6487
5100,1988,1.6927
5100,1989,1.7197
5100,1990,1.7453
5100,1991,1.7287
5100,1992,1.7579
5100,1993,1.8156
5100,1994,1.8917
5100,1995,1.7582
5100,1997,1.7927
5200,2050,5.1409
5103,1988,0.0898
5103,1990,0.0883
5105,1981,0.1633
5105,1982,0.1723
5105,1983,0.2205
5105,1984,0.2466
5105,1985,0.2702
5105,1986,0.3546
5105,1987,0.4042
5105,1988,0.4111
5105,1989,0.437
5105,1990,0.5166
5105,1991,0.527
5105,1992,0.5381
5105,1993,0.5551
5105,1980,0.1598
5105,1994,0.5681
5105,1996,0.4854
5105,1997,0.4868
5105,1998,0.4718
5105,1999,0.4575
5105,2000,0.4199
5105,2001,0.444
5105,2002,0.4722
5105,2003,0.4854
5105,2004,0.4815
5105,2005,0.5101
5105,2006,0.5391
5105,2007,0.5425
5105,2008,0.5722
5105,1995,0.5649
5105,1979,0.1608
5105,1978,0.1529
5105,1977,0.1529
5104,2006,0.1636
5104,2007,0.1938
5104,2008,0.2151
5104,2009,0.1913
5104,2010,0.2132
5104,2011,0.1871
5104,2012,0.2086
5104,2013,0.2128
5104,2014,0.2133
5104,2015,0.2025
5104,2016,0.1505
5104,2030,0.3002
5104,2050,0.3215
5105,1961,0.1909
5105,1962,0.1823
5105,1963,0.1808
5105,1964,0.2104
5105,1965,0.1994
5105,1966,0.1874
5105,1967,0.2014
5105,1968,0.1902
5105,1969,0.1969
5105,1970,0.2125
5105,1971,0.1959
5105,1972,0.1813
5105,1973,0.1908
5105,1974,0.1507
5105,1975,0.1829
5105,1976,0.1672
5105,2009,0.5397
5105,2010,0.6206
5105,2011,0.7268
5105,2012,0.768
5200,1988,3.6054
5200,1989,3.7125
5200,1990,3.7113
5200,1991,3.8925
5200,1992,4.0426
5200,1993,3.7185
5200,1994,4.1581
5200,1995,3.9626
5200,1996,4.048
5200,1997,4.1057
5200,1998,3.9669
5200,1999,3.888
5200,2000,4.0113
5200,2001,3.99
5200,2002,3.8784
5200,2003,4.0357
5200,2004,4.0827
5200,2005,4.0255
5200,2006,4.0089
5200,2007,4.6271
5200,2008,4.4937
5200,2009,4.3111
5200,2010,4.4008
5200,2011,4.5038
5200,2012,4.7446
5200,2013,4.9522
5200,2014,4.7835
5200,2015,4.6944
5200,2016,4.9051
5200,1987,3.7266
5104,2005,0.2436
5200,1986,3.9045
5200,1984,3.942
5105,2013,0.785
5105,2014,0.8199
5105,2015,0.8581
5105,2016,0.8611
5105,2030,0.7149
5105,2050,0.8538
5200,1961,3.0393
5200,1962,3.0329
5200,1963,3.2083
5200,1964,3.1909
5200,1965,3.275
5200,1966,3.3701
5200,1967,3.5021
5200,1968,3.3794
5200,1969,3.3148
5200,1970,3.4689
5200,1971,3.7381
5200,1972,3.4423
5200,1973,3.5584
5200,1974,3.6477
5200,1975,3.6981
5200,1976,3.8258
5200,1977,3.924
5200,1978,3.8782
5200,1979,3.7866
5200,1980,3.882
5200,1981,4.0674
5200,1982,3.9212
5200,1983,3.2805
5200,1985,4.0983
5103,1989,0.0916
5104,2004,0.2418
5104,2002,0.2671
5104,1966,0.3161
5104,1967,0.3403
5104,1968,0.3521
5104,1969,0.3285
5104,1970,0.3288
5104,1971,0.3529
5104,1972,0.3624
5104,1973,0.2966
5104,1974,0.3582
5104,1975,0.3519
5104,1976,0.367
5104,1977,0.345
5104,1978,0.3246
5104,1965,0.3179
5104,1979,0.3355
351,2030,2.3282
351,2016,2.7286
351,2015,2.6703
351,2014,2.6005
351,2013,2.5438
351,2012,2.4533
351,2011,2.3492
351,2010,2.2763
351,2009,2.1842
351,2008,2.0918
351,2007,2.0648
351,2006,1.9938
351,2005,1.8466
351,2050,2.3988
5104,1964,0.3262
5104,1963,0.32
5104,1962,0.321
5103,1991,0.0966
5103,1992,0.0981
5103,1993,0.0951
5103,1994,0.0903
5103,1995,0.0813
5103,1996,0.0756
5103,1997,0.0865
5103,1998,0.0876
5103,1999,0.0849
5103,2000,0.0808
5103,2001,0.084
5103,2002,0.0811
5103,2003,0.0808
5103,2004,0.0765
5103,2005,0.0823
5103,2006,0.0778
5103,2007,0.073
5103,2008,0.0831
5103,2009,0.0872
5103,2010,0.0859
5103,2011,0.0779
5103,2012,0.0834
5103,2013,0.0866
5103,2014,0.0857
5103,2015,0.0859
5103,2016,0.0882
5103,2030,0.0984
5103,2050,0.1173
5104,1961,0.3042
351,2004,1.7827
351,2003,1.6865
351,2002,1.7263
351,2001,1.7017
351,1967,1.1215
351,1966,1.1917
351,1965,1.0972
351,1964,1.0758
351,1963,1.0765
351,1962,0.8973
351,1961,1.0651
5104,1980,0.3372
5104,1981,0.3328
5104,1982,0.3421
5104,1983,0.3413
5104,1984,0.3549
5104,1985,0.3307
5104,1986,0.3533
5104,1987,0.371
5104,1988,0.3544
5104,1989,0.3283
5104,1990,0.3124
5104,1991,0.2831
5104,1992,0.3061
5104,1993,0.3217
5104,1994,0.3499
5104,1995,0.2598
5104,1996,0.2875
5104,1997,0.3045
5104,1998,0.2635
5104,1999,0.2692
5104,2000,0.3056
5104,2001,0.2429
351,1968,1.1216
5104,2003,0.2714
351,1969,1.1213
351,1971,1.1712
351,2000,1.616
351,1999,1.8157
351,1998,1.7697
351,1997,1.6686
351,1996,1.72
351,1995,1.5994
351,1994,1.486
351,1993,1.454
351,1992,1.4784
351,1991,1.5154
351,1990,1.5038
351,1989,1.4304
351,1988,1.3842
351,1987,1.4204
351,1986,1.3439
351,1985,1.2429
351,1984,1.3012
351,1983,1.3207
351,1982,1.2995
351,1981,1.3608
351,1980,1.426
351,1979,1.4102
351,1978,1.3999
351,1977,1.3772
351,1976,1.3475
351,1975,1.304
351,1974,1.2202
351,1973,1.1609
351,1972,1.1698
351,1970,1.1087
5305,1993,0.065
5102,1975,0.1368
5305,1995,0.0585
5802,2009,0.8288
5802,2010,0.8765
5802,2011,0.9314
5802,2012,0.9374
5802,2013,0.9455
5802,2014,0.9456
5802,2015,0.9359
5802,2016,0.9916
5802,2030,0.9265
5802,2050,1.0281
5803,1961,0.0306
5803,1962,0.0299
5803,1963,0.0293
5802,2008,0.8289
5803,1964,0.0293
5803,1966,0.0306
5803,1967,0.0309
5803,1968,0.029
5803,1969,0.0283
5803,1970,0.0286
5803,1971,0.0285
5803,1972,0.0297
5803,1973,0.0282
5803,1974,0.0263
5803,1975,0.0256
5803,1976,0.0261
5803,1977,0.0277
5803,1978,0.0316
5803,1965,0.0297
5802,2007,0.7566
5802,2006,0.802
5802,2005,0.7807
5802,1976,0.4085
5802,1977,0.3824
5802,1978,0.3912
5802,1979,0.3458
5802,1980,0.3613
5802,1981,0.3869
5802,1982,0.3941
5802,1983,0.3871
5802,1984,0.3952
5802,1985,0.3951
5802,1986,0.4017
5802,1987,0.3968
5802,1988,0.4338
5802,1989,0.4498
5802,1990,0.4301
5802,1991,0.4235
5802,1992,0.4564
5802,1993,0.5501
5802,1994,0.6126
5802,1995,0.598
5802,1996,0.6439
5802,1997,0.6382
5802,1998,0.5934
5802,1999,0.6606
5802,2000,0.6393
5802,2001,0.6758
5802,2002,0.6489
5802,2003,0.7239
5802,2004,0.7503
5803,1979,0.0307
5803,1980,0.029
5803,1981,0.027
5803,1982,0.0257
5803,2016,0.0487
5803,2030,0.049
5803,2050,0.0546
5815,1961,1.1018
5815,1962,1.1095
5815,1963,1.1167
5815,1964,1.1564
5815,1965,1.1994
5815,1966,1.2168
5815,1967,1.2792
5815,1968,1.291
5815,1969,1.33
5815,1970,1.3189
5815,1971,1.2977
5815,1972,1.326
5815,1973,1.3635
5815,1974,1.3527
5815,1975,1.3749
5815,1976,1.3857
5815,1977,1.3328
5815,1978,1.3706
5815,1979,1.3479
5815,1980,1.3837
5815,1981,1.3842
5815,1982,1.3967
5815,1983,1.4649
5815,1984,1.4712
5815,1985,1.5533
5815,1986,1.6831
5803,2015,0.0482
5802,1975,0.3985
5803,2014,0.0501
5803,2012,0.0383
5803,1983,0.028
5803,1984,0.0296
5803,1985,0.0321
5803,1986,0.0336
5803,1987,0.0343
5803,1988,0.0337
5803,1989,0.0332
5803,1990,0.0308
5803,1991,0.0327
5803,1992,0.037
5803,1993,0.0361
5803,1994,0.039
5803,1995,0.0379
5803,1996,0.0379
5803,1997,0.0434
5803,1998,0.0374
5803,1999,0.0406
5803,2000,0.0388
5803,2001,0.039
5803,2002,0.036
5803,2003,0.0374
5803,2004,0.0388
5803,2005,0.0391
5803,2006,0.0387
5803,2007,0.0455
5803,2008,0.0404
5803,2009,0.0536
5803,2010,0.0578
5803,2011,0.0497
5803,2013,0.0509
5815,1987,1.7019
5802,1974,0.411
5802,1972,0.3822
5706,1994,0.6418
5706,1995,0.6308
5706,1996,0.6719
5706,1997,0.6667
5706,1998,0.6577
5706,1999,0.6576
5706,2000,0.6612
5706,2001,0.6904
5706,2002,0.6714
5706,2003,0.7046
5706,2004,0.7273
5706,2005,0.6518
5706,2006,0.6237
5706,1993,0.6556
5706,2007,0.5865
5706,2009,0.6115
5706,2010,0.5825
5706,2011,0.6515
5706,2012,0.6891
5706,2013,0.6851
5706,2014,0.6706
5706,2015,0.6463
5706,2016,0.6173
5706,2030,0.5642
5706,2050,0.5729
5801,1961,0.5356
5801,1962,0.5471
5801,1963,0.5533
5706,2008,0.6461
5706,1992,0.6758
5706,1991,0.5876
5706,1990,0.539
5706,1961,0.6158
5706,1962,0.5756
5706,1963,0.6052
5706,1964,0.5884
5706,1965,0.5729
5706,1966,0.5792
5706,1967,0.5764
5706,1968,0.5905
5706,1969,0.6037
5706,1970,0.6162
5706,1971,0.6365
5706,1972,0.6615
5706,1973,0.6435
5706,1974,0.6326
5706,1975,0.6659
5706,1976,0.6296
5706,1977,0.6423
5706,1978,0.636
5706,1979,0.6732
5706,1980,0.6369
5706,1981,0.6038
5706,1982,0.5928
5706,1983,0.5995
5706,1984,0.6163
5706,1985,0.6175
5706,1986,0.6124
5706,1987,0.593
5706,1988,0.6004
5706,1989,0.6004
5801,1964,0.5651
5801,1965,0.5836
5801,1966,0.6034
5801,1967,0.6064
5801,2001,0.96
5801,2002,1.0271
5801,2003,1.2076
5801,2004,1.199
5801,2005,1.2702
5801,2006,1.2329
5801,2007,1.2202
5801,2008,1.4009
5801,2009,1.3628
5801,2010,1.4496
5801,2011,1.5046
5801,2012,1.5032
5801,2013,1.6198
5801,2014,1.6346
5801,2015,1.5881
5801,2016,1.6251
5801,2030,1.5316
5801,2050,1.7836
5802,1961,0.3169
5802,1962,0.3174
5802,1963,0.3122
5802,1964,0.3228
5802,1965,0.3437
5802,1966,0.3534
5802,1967,0.3538
5802,1968,0.3565
5802,1969,0.3626
5802,1970,0.356
5802,1971,0.3759
5801,2000,0.9251
5802,1973,0.3704
5801,1999,0.9352
5801,1997,0.9377
5801,1968,0.6077
5801,1969,0.6077
5801,1970,0.5812
5801,1971,0.5947
5801,1972,0.608
5801,1973,0.6278
