geo,year,soybeans_producer_price_slc_tonne_pea2
102,2008,4104800
102,2007,4368500
102,2006,2911760
102,2005,2597100
102,2004,2431300
102,2003,2324900
102,2002,2246800
102,2001,1890100
102,2009,5070310
102,2000,1796400
102,1998,1133400
102,1997,1095100
102,1996,1020700
102,1995,561200
102,1994,466800
102,1993,387900
102,1992,267000
102,1991,252200
102,1999,1449300
101,2016,8284370
102,2010,5419700
102,2012,10255030
106,2005,176
106,2004,207
106,2003,262
106,2002,223
106,1999,172
106,1998,219.5
106,1997,227.1
106,1996,237.3
102,2011,5662590
106,1995,196.7
106,1993,181.8
106,1992,145.1
106,1991,320.2
102,2017,23067800
102,2016,22015900
102,2015,18713700
102,2014,16898500
102,2013,16299800
106,1994,191.1
68,1999,170.6
97,1998,62816
68,1997,206
58,1996,37.5
58,1997,35.4
58,1998,61.3
58,1999,112.3
68,1998,163.9
58,2000,190
58,2001,227
58,2002,256
58,2003,229
58,2004,242
58,2005,188
58,2006,271.9
58,2007,358.7
58,1995,28.8
58,2008,469.3
58,2010,505.6
58,2011,498.8
58,2012,582.7
58,2013,574.2
58,2014,579
58,2015,598.4
58,2016,592.8
58,2017,577.7
59,1991,850
59,1992,811
59,1993,800
59,1994,875
59,1995,1050
58,2009,488.3
59,1996,1050
58,1994,23.3
58,1992,19.3
44,2013,1185119.4
44,2014,1196114.9
44,2015,1267566.7
98,1994,1900
98,1995,1700
98,1996,1814
98,1997,1903
98,1998,1924
98,1999,1713
98,2000,1583
98,2001,1579
98,2002,1535
98,2003,1596
58,1993,21.6
98,2004,1607
98,2006,1541
98,2007,2423
98,2008,2567
98,2009,2030
98,2010,2293
98,2011,2435
98,2012,3534.7
98,2013,3022.2
98,2014,2342.1
98,2015,2406.2
98,2016,2326.9
98,2017,2675.1
58,1991,14.3
98,2005,1547
59,1997,1050
181,2016,550
238,2015,8580
62,1991,980
68,1992,148.8
59,2008,2161
59,2009,2216
238,2017,10070
68,1991,438.1
59,2010,2319
62,1992,900
238,1996,2250
238,2016,8390
238,1999,1470
238,1995,1900
238,1997,1780
59,2011,2867
59,2012,4119
59,2013,4214
238,2014,7830
59,2014,4262
59,2015,4371
59,2016,4420
238,2001,1110
238,2000,1300
238,1994,2130
59,2006,1908
59,2007,1953
59,2004,1850
68,1996,196
68,1995,172.6
238,2013,8040
238,2012,15770
238,2011,6420
238,2010,3780
238,2008,4460
59,1998,1050
59,1999,865
59,2000,1050
59,2001,1100
59,2005,1850
59,2002,1150
238,2006,2900
238,2005,1490
238,2004,1653
238,2003,1478
238,2002,1510
68,1994,150.5
68,1993,190.9
59,2003,1150
238,2007,2840
238,1998,1710
236,2006,820
236,2007,1060
185,1992,17.9
185,1993,72.3
38,2014,96536.2
236,1997,122.9
236,2003,304.1
236,2002,244.2
236,2001,178.1
236,2000,157.8
236,1999,182.1
236,1998,268.1
185,1994,261.2
236,1996,74.4
236,1995,69.4
236,1994,22.7
236,1993,17.1
236,1992,14.5
236,2004,365.2
185,1995,832.2
171,2009,23304.7
185,1997,786.5
130,1999,20520
3,2013,146225
184,1994,43477
184,1993,38127
38,2008,63035
120,2010,7915647.6
120,2009,7072014.4
120,2008,6753596.9
120,2007,5605365.8
120,2006,4813805.4
120,2005,4075642.1
120,2004,3857023.3
120,2003,3585578
181,2004,15527.9
181,2005,74506.4
181,2006,1037378.2
181,2007,3725596.6
185,2003,4875
185,1996,793.8
185,2002,4810
237,2011,14197606
184,2005,211685.1
184,2004,185355.8
185,1998,1210
185,1999,3024
185,2000,2890
185,2001,3861
237,1999,4526568.5
237,2000,4535124.5
237,2001,4373990.5
237,2002,4463637.5
237,2004,5166413
237,2005,5469533
237,2006,5670127
237,2007,6468046
237,2008,9031193
237,2009,9432381
237,2010,10787506
237,2012,13895197
237,2003,4756309.5
106,2001,202.4
165,2001,14202
198,2009,289.3
198,2008,258.9
198,2005,173.3
198,2004,193.3
198,2003,209.2
198,2001,84.4
198,2010,319.6
198,2000,70
198,1998,170.5
16,2009,27267.9
198,1997,165
198,1996,156.6
198,1992,175
159,2009,74632
198,1999,181.5
28,2011,448833.4
18,2004,11493.8
18,2006,10074.2
171,2010,29987.3
171,2011,45205.6
171,2012,31615.8
154,2009,23984
171,2007,22630.9
154,2011,31575
18,2005,10300.8
171,2006,18924.6
18,2012,22178.1
18,2011,20275
18,2010,16867.3
18,2009,16384.4
18,2008,19606.3
18,2007,14401.8
171,2005,20103.8
238,2009,4120
28,2010,433174.3
28,2008,408478.6
165,1998,13510
165,1997,10829
165,1996,8777
171,2008,29594.2
234,1998,2535
234,1997,2514
234,1996,2500
106,2000,189.9
146,2012,3627.3
146,2011,2606.7
10,2008,483.5
146,2010,2595.3
28,2009,254479.6
146,2009,1369.5
146,2008,1467.6
10,2010,525.5
146,2006,1277.7
28,2007,452312.3
146,1994,270
146,1996,353
146,1997,365
146,1998,372
146,1999,740
146,2007,2259.5
146,1995,371
146,2001,897
146,2002,1102
146,2003,1158
146,2004,1231.6
146,2005,1338.7
146,2000,778
165,1995,6900
351,1995,2063
181,1994,4.4
41,1995,2063
234,1995,1470
