geo,year,bananas_food_supply_quantity_g_capita_day_fce
7,2010,145.69
7,2011,134.0
7,2012,146.82
7,2013,147.3
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,12.31
8,1967,6.27
8,1968,8.22
8,1969,7.79
8,1970,7.0
8,1971,6.27
8,1972,5.32
8,1973,3.18
8,1974,1.19
8,1975,0.52
8,1976,0.82
8,1977,0.39
8,1978,8.1
8,1979,5.29
8,1980,23.8
8,1981,25.71
8,1982,22.67
8,1983,1.69
8,1984,15.21
8,1985,2.62
8,1986,2.66
8,1987,2.74
8,1988,3.31
8,1989,3.98
8,1990,4.77
8,1991,5.35
8,1992,5.48
8,1993,4.76
8,1994,4.29
8,1995,3.95
8,1996,5.28
8,1997,5.29
8,1998,11.44
8,1999,21.74
8,2000,53.42
8,2001,44.67
8,2002,44.42
8,2003,34.23
8,2004,33.78
8,2005,26.14
8,2006,28.55
8,2007,27.56
8,2008,31.2
8,2009,22.68
8,2010,18.64
8,2011,9.22
8,2012,21.98
8,2013,31.29
9,1961,27.17
9,1962,26.75
9,1963,23.51
9,1964,26.97
9,1965,26.01
9,1966,31.21
9,1967,30.32
9,1968,21.49
9,1969,30.62
9,1970,41.2
9,1971,37.57
9,1972,42.78
9,1973,47.67
9,1974,54.44
9,1975,49.67
9,1976,35.03
9,1977,30.68
9,1978,22.5
9,1979,29.44
9,1980,30.93
9,1981,23.06
9,1982,16.64
9,1983,17.23
9,1984,21.4
9,1985,21.21
9,1986,26.33
9,1987,28.03
9,1988,31.28
9,1989,23.1
9,1990,21.37
9,1991,23.65
9,1992,24.94
9,1993,29.7
9,1994,28.59
9,1995,27.27
9,1996,26.42
9,1997,29.46
9,1998,29.34
9,1999,32.71
9,2000,35.52
9,2001,36.12
9,2002,27.72
9,2003,31.5
9,2004,32.77
9,2005,33.45
9,2006,31.14
9,2007,32.45
9,2008,33.82
9,2009,32.73
9,2010,32.95
9,2011,35.47
9,2012,33.79
9,2013,35.18
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.28
1,1996,0.62
1,1997,1.07
1,1998,1.19
1,1999,1.44
1,2000,0.76
1,2001,0.91
1,2002,1.65
1,2003,2.49
1,2004,3.54
1,2005,6.9
1,2006,5.03
1,2007,13.62
1,2008,7.59
1,2009,7.74
1,2010,7.71
1,2011,10.19
1,2012,11.53
1,2013,2.12
10,1961,30.48
10,1962,28.83
10,1963,28.16
10,1964,30.27
10,1965,28.0
10,1966,25.47
10,1967,25.9
10,1968,26.43
10,1969,24.69
10,1970,25.63
10,1971,25.07
10,1972,25.58
10,1973,19.23
10,1974,20.62
10,1975,18.45
10,1976,18.25
10,1977,20.13
10,1978,16.93
10,1979,19.48
10,1980,21.26
10,1981,20.82
10,1982,22.66
10,1983,22.89
10,1984,23.43
10,1985,23.99
10,1986,21.53
10,1987,24.07
10,1988,24.07
10,1989,30.59
10,1990,26.09
10,1991,23.7
10,1992,26.18
10,1993,31.4
10,1994,30.39
10,1995,29.83
10,1996,29.76
10,1997,27.9
10,1998,30.91
10,1999,29.43
10,2000,33.18
10,2001,45.76
10,2002,39.54
10,2003,34.81
10,2004,35.26
10,2005,32.2
10,2006,24.17
10,2007,25.02
10,2008,23.83
10,2009,30.53
10,2010,33.56
10,2011,25.81
10,2012,35.83
10,2013,40.7
11,1961,10.32
11,1962,11.24
11,1963,12.04
11,1964,14.25
11,1965,17.0
11,1966,20.06
11,1967,19.69
11,1968,20.78
11,1969,20.72
11,1970,19.72
11,1971,22.8
11,1972,26.13
11,1973,27.92
11,1974,24.18
11,1975,23.07
11,1976,24.65
11,1977,26.7
11,1978,31.19
11,1979,29.49
11,1980,26.48
11,1981,26.13
11,1982,26.6
11,1983,23.89
11,1984,26.59
11,1985,28.56
11,1986,31.19
11,1987,32.54
11,1988,37.14
11,1989,39.71
11,1990,42.35
11,1991,40.39
11,1992,39.65
11,1993,37.8
11,1994,37.32
11,1995,28.29
11,1996,21.71
11,1997,27.28
11,1998,26.03
11,1999,30.33
11,2000,25.19
11,2001,24.63
11,2002,24.65
11,2003,24.84
11,2004,26.23
11,2005,26.53
11,2006,35.65
11,2007,27.04
11,2008,31.12
11,2009,31.16
11,2010,33.55
11,2011,32.18
11,2012,30.99
11,2013,29.91
52,1992,0.0
52,1993,0.0
52,1994,0.11
52,1995,0.06
52,1996,0.26
52,1997,1.12
52,1998,1.97
52,1999,1.22
52,2000,1.07
52,2001,0.36
52,2002,0.11
52,2003,0.51
52,2004,1.52
52,2005,2.48
52,2006,3.0
52,2007,4.33
52,2008,4.65
52,2009,8.01
52,2010,5.8
52,2011,6.87
52,2012,4.2
52,2013,2.61
12,1961,77.93
12,1962,80.15
12,1963,81.52
12,1964,80.43
12,1965,80.18
12,1966,83.56
12,1967,81.15
12,1968,82.19
12,1969,85.03
12,1970,83.65
12,1971,84.81
12,1972,83.7
12,1973,84.52
12,1974,84.99
12,1975,85.15
12,1976,85.98
12,1977,85.24
12,1978,90.8
12,1979,89.05
12,1980,87.41
12,1981,86.01
12,1982,85.18
12,1983,84.38
12,1984,83.62
12,1985,81.84
12,1986,80.47
12,1987,71.03
12,1988,66.62
12,1989,62.62
12,1990,52.98
12,1991,47.24
12,1992,41.82
12,1993,34.87
12,1994,26.29
12,1995,32.19
12,1996,29.14
12,1997,10.48
12,1998,12.79
12,1999,37.13
12,2000,42.21
12,2001,39.79
12,2002,33.05
12,2003,23.34
12,2004,20.6
12,2005,18.6
12,2006,39.2
12,2007,48.99
12,2008,60.91
12,2009,53.09
12,2010,54.1
12,2011,66.87
12,2012,78.46
12,2013,75.93
16,1961,21.58
16,1962,24.1
16,1963,21.47
16,1964,25.37
16,1965,26.72
16,1966,31.75
16,1967,30.0
16,1968,30.07
16,1969,28.37
16,1970,22.07
16,1971,21.72
16,1972,21.02
16,1973,20.79
16,1974,20.01
16,1975,19.73
16,1976,19.63
16,1977,19.16
16,1978,18.85
16,1979,18.94
16,1980,19.49
16,1981,19.89
16,1982,19.79
16,1983,18.61
16,1984,18.53
16,1985,18.08
16,1986,19.33
16,1987,16.95
16,1988,14.7
16,1989,14.99
16,1990,14.32
16,1991,14.05
16,1992,13.95
16,1993,13.55
16,1994,13.44
16,1995,13.04
16,1996,12.76
16,1997,12.4
16,1998,12.08
16,1999,10.66
16,2000,10.65
16,2001,11.09
16,2002,11.77
16,2003,11.52
16,2004,12.34
16,2005,15.48
16,2006,15.47
16,2007,16.91
16,2008,14.62
16,2009,13.79
16,2010,13.35
16,2011,12.92
16,2012,11.89
16,2013,12.19
14,1961,23.25
14,1962,22.69
14,1963,21.75
14,1964,21.66
14,1965,19.31
14,1966,19.72
14,1967,16.3
14,1968,14.22
14,1969,20.52
14,1970,11.69
14,1971,10.51
14,1972,10.28
14,1973,10.93
14,1974,11.7
14,1975,14.34
14,1976,14.64
14,1977,11.92
14,1978,13.97
14,1979,19.69
14,1980,10.43
14,1981,13.14
14,1982,11.4
14,1983,10.57
14,1984,13.7
14,1985,13.64
14,1986,8.24
14,1987,8.39
14,1988,8.16
14,1989,8.19
14,1990,8.95
14,1991,9.74
14,1992,18.87
14,1993,15.21
14,1994,19.95
14,1995,23.25
14,1996,16.99
14,1997,13.58
14,1998,13.13
14,1999,20.48
14,2000,17.85
14,2001,28.59
14,2002,21.63
14,2003,27.03
14,2004,45.26
14,2005,21.72
14,2006,24.64
14,2007,23.11
14,2008,21.57
14,2009,26.1
14,2010,26.73
14,2011,27.19
14,2012,31.69
14,2013,28.34
57,1992,0.11
57,1993,0.14
57,1994,1.21
57,1995,10.01
57,1996,12.38
57,1997,10.01
57,1998,4.09
57,1999,4.6
57,2000,8.34
57,2001,4.68
57,2002,4.37
57,2003,5.7
57,2004,3.42
57,2005,5.45
57,2006,6.82
57,2007,7.87
57,2008,11.7
57,2009,9.98
57,2010,12.33
57,2011,11.34
57,2012,16.78
57,2013,21.31
255,2000,2.59
255,2001,1.49
255,2002,1.76
255,2003,2.12
255,2004,33.33
255,2005,6.59
255,2006,28.63
255,2007,18.17
255,2008,40.71
255,2009,17.9
255,2010,33.08
255,2011,16.91
255,2012,14.0
255,2013,11.66
15,1961,17.73
15,1962,17.89
15,1963,17.24
15,1964,18.02
15,1965,18.16
15,1966,20.08
15,1967,20.01
15,1968,20.4
15,1969,19.35
15,1970,19.08
15,1971,21.77
15,1972,24.32
15,1973,24.28
15,1974,22.65
15,1975,22.4
15,1976,21.9
15,1977,23.2
15,1978,23.67
15,1979,21.67
15,1980,20.6
15,1981,19.75
15,1982,18.6
15,1983,17.2
15,1984,17.85
15,1985,19.69
15,1986,19.63
15,1987,20.77
15,1988,28.44
15,1989,38.46
15,1990,42.09
15,1991,47.44
15,1992,41.83
15,1993,38.7
15,1994,30.59
15,1995,19.79
15,1996,55.33
15,1997,55.13
15,1998,16.06
15,1999,11.21
23,1961,25.38
23,1962,29.66
23,1963,30.14
23,1964,38.04
23,1965,30.76
23,1966,35.44
23,1967,34.6
23,1968,27.4
23,1969,30.23
23,1970,28.45
23,1971,26.3
23,1972,25.89
23,1973,27.18
23,1974,30.12
23,1975,27.19
23,1976,18.49
23,1977,13.82
23,1978,13.48
23,1979,14.75
23,1980,16.84
23,1981,13.62
23,1982,12.81
23,1983,14.44
23,1984,13.48
23,1985,18.08
23,1986,17.82
23,1987,23.04
23,1988,3.72
23,1989,5.33
23,1990,6.53
23,1991,7.87
23,1992,7.49
23,1993,16.06
23,1994,17.59
23,1995,22.51
23,1996,23.84
23,1997,21.06
23,1998,18.81
23,1999,20.25
23,2000,20.52
23,2001,22.77
23,2002,22.44
23,2003,21.21
23,2004,20.75
23,2005,31.32
23,2006,22.6
23,2007,27.5
23,2008,19.18
23,2009,18.2
23,2010,34.56
23,2011,18.09
23,2012,19.31
23,2013,17.97
53,1961,10.55
53,1962,10.4
53,1963,10.23
53,1964,10.06
53,1965,9.89
53,1966,9.71
53,1967,10.0
53,1968,9.8
53,1969,10.06
53,1970,9.85
53,1971,9.63
53,1972,9.42
53,1973,9.55
53,1974,9.39
53,1975,9.16
53,1976,9.33
53,1977,9.1
53,1978,8.86
53,1979,8.63
53,1980,8.75
53,1981,8.51
53,1982,8.61
53,1983,8.36
53,1984,8.13
53,1985,7.89
53,1986,7.67
53,1987,7.44
53,1988,7.22
53,1989,7.0
53,1990,7.12
53,1991,7.33
53,1992,7.36
53,1993,8.95
53,1994,8.67
53,1995,8.47
53,1996,5.48
53,1997,3.49
53,1998,2.59
53,1999,2.81
53,2000,2.63
53,2001,2.59
53,2002,2.58
53,2003,4.48
53,2004,4.44
53,2005,4.7
53,2006,3.04
53,2007,4.28
53,2008,4.21
53,2009,4.37
53,2010,4.97
53,2011,4.81
53,2012,4.95
53,2013,4.78
17,1961,17.39
17,1962,15.66
17,1963,29.67
17,1964,30.02
17,1965,29.41
17,1966,22.41
17,1967,24.05
17,1968,25.14
17,1969,25.14
17,1970,32.46
17,1971,31.03
17,1972,30.96
17,1973,29.62
17,1974,29.78
17,1975,32.27
17,1976,27.05
17,1977,29.69
17,1978,28.89
17,1979,29.94
17,1980,28.72
17,1981,27.54
17,1982,24.18
17,1983,18.89
17,1984,15.38
17,1985,16.44
17,1986,16.25
17,1987,17.18
17,1988,24.66
17,1989,26.38
17,1990,28.17
17,1991,27.21
17,1992,30.37
17,1993,27.44
17,1994,13.56
17,1995,135.19
17,1996,80.82
17,1997,46.75
17,1998,46.44
17,1999,66.93
17,2000,79.89
17,2001,66.58
17,2002,46.49
17,2003,24.61
17,2004,30.65
17,2005,19.91
17,2006,48.16
17,2007,46.32
17,2008,48.39
17,2009,41.1
17,2010,107.69
17,2011,43.71
17,2012,69.93
17,2013,40.46
19,1961,65.46
19,1962,74.75
19,1963,83.45
19,1964,91.84
19,1965,94.29
19,1966,96.77
19,1967,99.29
19,1968,102.04
19,1969,104.64
19,1970,107.28
19,1971,112.86
19,1972,110.97
19,1973,112.83
19,1974,116.35
19,1975,112.78
19,1976,88.55
19,1977,78.48
19,1978,63.33
19,1979,62.97
19,1980,62.83
19,1981,63.64
19,1982,57.73
19,1983,56.96
19,1984,57.95
19,1985,74.29
19,1986,100.21
19,1987,118.14
19,1988,101.78
19,1989,101.81
19,1990,43.42
19,1991,42.54
19,1992,42.77
19,1993,42.48
19,1994,28.63
19,1995,41.95
19,1996,39.6
19,1997,38.65
19,1998,38.45
19,1999,37.13
19,2000,37.71
19,2001,36.19
19,2002,35.85
19,2003,32.36
19,2004,28.42
19,2005,25.62
19,2006,17.35
19,2007,17.8
19,2008,15.9
19,2009,8.47
19,2010,12.17
19,2011,5.4
19,2012,8.2
19,2013,6.98
80,1992,0.36
80,1993,0.33
80,1994,0.56
80,1995,0.74
80,1996,0.35
80,1997,1.12
80,1998,0.6
80,1999,0.05
80,2000,0.34
80,2001,0.38
80,2002,0.37
80,2003,25.97
80,2004,29.24
80,2005,28.54
80,2006,24.03
80,2007,24.43
80,2008,26.05
80,2009,23.76
80,2010,23.68
80,2011,24.43
80,2012,11.19
80,2013,15.98
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.52
20,1990,4.18
20,1991,5.24
20,1992,4.86
20,1993,4.52
20,1994,5.37
20,1995,3.62
20,1996,4.84
20,1997,6.5
20,1998,7.96
20,1999,12.9
20,2000,17.56
20,2001,14.94
20,2002,12.1
20,2003,11.21
20,2004,10.34
20,2005,9.49
20,2006,8.67
20,2007,7.97
20,2008,9.81
20,2009,10.62
20,2010,13.0
20,2011,8.89
20,2012,2.88
20,2013,2.04
21,1961,78.66
21,1962,86.53
21,1963,88.15
21,1964,92.35
21,1965,93.0
21,1966,92.91
21,1967,104.32
21,1968,107.01
21,1969,114.92
21,1970,118.45
21,1971,119.32
21,1972,132.07
21,1973,79.28
21,1974,76.79
21,1975,77.66
21,1976,92.93
21,1977,88.6
21,1978,83.61
21,1979,80.31
21,1980,87.62
21,1981,85.48
21,1982,85.05
21,1983,79.38
21,1984,83.38
21,1985,83.49
21,1986,85.84
21,1987,86.27
21,1988,84.91
21,1989,89.03
21,1990,88.11
21,1991,86.55
21,1992,86.47
21,1993,84.5
21,1994,86.09
21,1995,83.24
21,1996,72.6
21,1997,74.85
21,1998,72.03
21,1999,72.88
21,2000,74.44
21,2001,79.66
21,2002,79.7
21,2003,83.81
21,2004,80.52
21,2005,80.74
21,2006,83.28
21,2007,84.33
21,2008,83.11
21,2009,79.61
21,2010,81.18
21,2011,85.14
21,2012,79.63
21,2013,79.41
26,1961,19.18
26,1962,17.41
26,1963,17.75
26,1964,17.22
26,1965,16.46
26,1966,16.08
26,1967,14.72
26,1968,7.99
26,1969,7.42
26,1970,6.93
26,1971,8.52
26,1972,10.34
26,1973,11.63
26,1974,10.1
26,1975,9.31
26,1976,8.69
26,1977,10.0
26,1978,11.55
26,1979,10.74
26,1980,11.3
26,1981,10.26
26,1982,11.47
26,1983,10.8
26,1984,10.02
26,1985,11.32
26,1986,9.21
26,1987,9.38
26,1988,10.17
26,1989,12.95
26,1990,11.67
26,1991,8.12
26,1992,8.13
26,1993,10.48
26,1994,13.38
26,1995,6.71
26,1996,8.77
26,1997,5.7
26,1998,7.98
26,1999,4.08
26,2000,4.15
26,2001,6.83
26,2002,9.4
26,2003,10.87
26,2004,6.35
26,2005,8.03
26,2006,14.61
26,2007,5.93
26,2008,5.34
26,2009,5.46
26,2010,6.29
26,2011,6.23
26,2012,6.5
26,2013,5.86
27,1961,0.02
27,1962,0.02
27,1963,0.16
27,1964,0.12
27,1965,0.19
27,1966,0.05
27,1967,0.09
27,1968,1.42
27,1969,0.25
27,1970,0.37
27,1971,0.61
27,1972,1.07
27,1973,0.99
27,1974,0.76
27,1975,1.34
27,1976,1.63
27,1977,1.25
27,1978,0.66
27,1979,0.73
27,1980,1.49
27,1981,3.54
27,1982,1.49
27,1983,1.45
27,1984,2.31
27,1985,2.07
27,1986,2.3
27,1987,1.63
27,1988,1.36
27,1989,1.68
27,1990,0.79
27,1991,0.54
27,1992,6.11
27,1993,12.2
27,1994,15.23
27,1995,10.34
27,1996,6.05
27,1997,4.59
27,1998,8.62
27,1999,11.59
27,2000,10.28
27,2001,9.56
27,2002,10.88
27,2003,16.48
27,2004,16.71
27,2005,18.52
27,2006,16.68
27,2007,12.93
27,2008,11.91
27,2009,7.47
27,2010,7.59
27,2011,10.31
27,2012,7.56
27,2013,10.95
233,1961,0.3
233,1962,0.43
233,1963,1.2
233,1964,0.39
233,1965,0.35
233,1966,0.47
233,1967,0.32
233,1968,0.23
233,1969,0.36
233,1970,0.37
233,1971,0.3
233,1972,0.59
233,1973,0.0
233,1974,0.51
233,1975,0.5
233,1976,0.29
233,1977,0.27
233,1978,0.79
233,1979,1.25
233,1980,1.4
233,1981,1.22
233,1982,1.3
233,1983,0.8
233,1984,0.77
233,1985,0.98
233,1986,0.93
233,1987,0.47
233,1988,0.5
233,1989,0.37
233,1990,0.45
233,1991,0.17
233,1992,0.28
233,1993,0.29
233,1994,0.26
233,1995,0.13
233,1996,0.18
233,1997,0.43
233,1998,0.55
233,1999,1.32
233,2000,1.72
233,2001,0.78
233,2002,0.5
233,2003,0.12
233,2004,0.07
233,2005,0.04
233,2006,0.03
233,2007,0.22
233,2008,0.06
233,2009,0.15
233,2010,0.13
233,2011,0.22
233,2012,0.71
233,2013,0.82
35,1961,23.48
35,1962,22.36
35,1963,13.28
35,1964,26.7
35,1965,35.72
35,1966,12.49
35,1967,19.95
35,1968,10.68
35,1969,32.42
35,1970,24.49
35,1971,13.2
35,1972,10.98
35,1973,24.33
35,1974,22.1
35,1975,23.47
35,1976,27.48
35,1977,49.65
35,1978,67.1
35,1979,56.44
35,1980,48.53
35,1981,31.03
35,1982,13.43
35,1983,12.88
35,1984,18.47
35,1985,25.6
35,1986,11.91
35,1987,21.81
35,1988,21.61
35,1989,15.28
35,1990,17.11
35,1991,18.72
35,1992,24.84
35,1993,36.69
35,1994,32.24
35,1995,36.54
35,1996,36.17
35,1997,32.35
35,1998,38.93
35,1999,42.6
35,2000,40.57
35,2001,40.43
35,2002,40.83
35,2003,40.53
35,2004,39.95
35,2005,32.49
35,2006,33.84
35,2007,34.67
35,2008,34.59
35,2009,35.51
35,2010,35.37
35,2011,45.7
35,2012,47.72
35,2013,49.58
115,1961,57.47
115,1962,43.04
115,1963,62.91
115,1964,65.81
115,1965,51.09
115,1966,52.52
115,1967,56.2
115,1968,48.86
115,1969,47.28
115,1970,46.13
115,1971,28.09
115,1972,27.62
115,1973,29.21
115,1974,30.59
115,1975,27.56
115,1976,30.82
115,1977,33.19
115,1978,29.14
115,1979,21.13
115,1980,25.25
115,1981,26.94
115,1982,28.12
115,1983,29.61
115,1984,29.15
115,1985,30.79
115,1986,32.41
115,1987,33.36
115,1988,33.64
115,1989,33.24
115,1990,33.05
115,1991,33.3
115,1992,32.66
115,1993,32.29
115,1994,32.19
115,1995,31.9
115,1996,32.88
115,1997,33.15
115,1998,32.54
115,1999,32.0
115,2000,31.11
115,2001,31.01
115,2002,30.43
115,2003,28.72
115,2004,27.13
115,2005,25.48
115,2006,24.98
115,2007,27.49
115,2008,32.19
115,2009,31.31
115,2010,31.29
115,2011,29.33
115,2012,29.51
115,2013,28.7
32,1961,1.85
32,1962,5.76
32,1963,5.15
32,1964,8.5
32,1965,2.96
32,1966,33.11
32,1967,35.64
32,1968,46.84
32,1969,42.46
32,1970,51.31
32,1971,53.45
32,1972,47.69
32,1973,59.34
32,1974,60.51
32,1975,72.48
32,1976,86.15
32,1977,96.08
32,1978,109.23
32,1979,124.43
32,1980,137.0
32,1981,150.29
32,1982,162.87
32,1983,161.9
32,1984,166.65
32,1985,172.91
32,1986,166.33
32,1987,136.15
32,1988,127.96
32,1989,118.97
32,1990,134.1
32,1991,138.42
32,1992,145.26
32,1993,147.06
32,1994,145.25
32,1995,142.42
32,1996,144.82
32,1997,105.11
32,1998,98.73
32,1999,73.17
32,2000,59.22
32,2001,55.87
32,2002,66.28
32,2003,60.08
32,2004,69.29
32,2005,90.54
32,2006,95.01
32,2007,96.03
32,2008,93.86
32,2009,104.43
32,2010,117.24
32,2011,121.46
32,2012,127.15
32,2013,134.14
33,1961,24.09
33,1962,22.09
33,1963,21.34
33,1964,21.78
33,1965,22.77
33,1966,23.44
33,1967,23.96
33,1968,25.16
33,1969,24.57
33,1970,24.97
33,1971,25.55
33,1972,25.14
33,1973,25.66
33,1974,25.96
33,1975,24.65
33,1976,27.32
33,1977,26.16
33,1978,26.44
33,1979,27.58
33,1980,26.93
33,1981,28.22
33,1982,28.92
33,1983,26.56
33,1984,29.19
33,1985,29.61
33,1986,30.84
33,1987,32.82
33,1988,22.89
33,1989,31.7
33,1990,33.06
33,1991,34.07
33,1992,35.84
33,1993,35.82
33,1994,35.74
33,1995,36.62
33,1996,37.03
33,1997,37.53
33,1998,37.09
33,1999,37.03
33,2000,34.86
33,2001,35.13
33,2002,35.76
33,2003,35.93
33,2004,37.21
33,2005,37.43
33,2006,37.71
33,2007,38.36
33,2008,38.37
33,2009,38.3
33,2010,39.01
33,2011,39.42
33,2012,39.52
33,2013,41.4
37,1961,67.73
37,1962,66.51
37,1963,69.96
37,1964,73.19
37,1965,74.77
37,1966,73.25
37,1967,71.72
37,1968,70.25
37,1969,72.93
37,1970,75.5
37,1971,78.01
37,1972,80.42
37,1973,82.74
37,1974,84.85
37,1975,85.57
37,1976,86.1
37,1977,86.52
37,1978,86.8
37,1979,85.76
37,1980,83.49
37,1981,82.19
37,1982,79.77
37,1983,79.41
37,1984,79.1
37,1985,78.02
37,1986,78.09
37,1987,78.26
37,1988,78.52
37,1989,78.68
37,1990,77.87
37,1991,76.95
37,1992,75.97
37,1993,75.75
37,1994,75.49
37,1995,75.27
37,1996,77.28
37,1997,79.19
37,1998,81.06
37,1999,73.78
37,2000,79.98
37,2001,79.15
37,2002,75.28
37,2003,70.82
37,2004,73.2
37,2005,69.72
37,2006,70.33
37,2007,72.05
37,2008,73.59
37,2009,72.25
37,2010,71.42
37,2011,68.93
37,2012,69.75
37,2013,68.98
39,1961,0.08
39,1962,0.08
39,1963,0.24
39,1964,0.21
39,1965,0.2
39,1966,0.1
39,1967,0.04
39,1968,0.05
39,1969,0.06
39,1970,0.0
39,1971,0.05
39,1972,0.03
39,1973,0.03
39,1974,0.02
39,1975,0.01
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,5.66
40,1962,8.25
40,1963,9.99
40,1964,8.67
40,1965,8.38
40,1966,12.63
40,1967,15.97
40,1968,20.61
40,1969,29.27
40,1970,20.52
40,1971,19.97
40,1972,22.07
40,1973,11.48
40,1974,15.45
40,1975,9.6
40,1976,6.76
40,1977,6.97
40,1978,16.0
40,1979,26.82
40,1980,19.68
40,1981,27.02
40,1982,21.34
40,1983,10.33
40,1984,8.76
40,1985,6.83
40,1986,7.71
40,1987,9.2
40,1988,10.78
40,1989,11.23
40,1990,12.36
