geo,year,oilcrops_export_quantity_cce
38,1971,346920
38,1972,433238
38,1973,216600
38,1974,231644
38,1967,310404
203,1990,208789
203,2010,546808
203,2008,535194
203,1992,282890
203,1993,197831
203,1994,217082
203,1995,140100
203,1996,257393
203,1997,227040
203,1998,248929
203,2009,524989
203,1999,259526
203,2001,359550
203,2002,377295
203,2003,410996
203,2004,392629
203,2005,474311
203,2006,391804
203,2007,393533
203,2000,340535
195,1989,15182
202,2003,36237
202,2001,48634
25,1998,64404
25,1999,41386
25,2000,44611
25,2001,6510
25,2002,7323
25,2003,42897
25,2004,67634
25,1997,121647
25,2005,37557
25,2007,103923
25,2008,91615
25,2009,103875
25,2010,114014
25,2011,112109
25,2012,82762
25,2013,53535
25,2006,70647
202,1961,75377
25,1996,79796
25,1994,92808
25,1978,162625
25,1979,160140
25,1980,145502
25,1981,146396
25,1982,151162
25,1983,112197
25,1984,181303
25,1995,127117
25,1985,191182
25,1987,128907
25,1988,126409
25,1989,164491
25,1990,139898
25,1991,127806
25,1992,121005
25,1993,131660
25,1986,150693
202,2002,60058
202,1962,62501
202,1964,77933
202,1985,20014
202,1986,26995
202,1987,8048
202,1988,16505
202,1989,45501
202,1990,27571
202,1991,22799
202,1984,5778
202,1992,18777
202,1994,64769
202,1995,27036
202,1996,89429
202,1997,63245
202,1998,61112
202,1999,88157
202,2000,36847
202,1993,23887
202,1963,83431
202,1983,13080
202,1981,115150
202,1965,22851
202,1966,24416
202,1967,92005
202,1968,72321
202,1969,63241
202,1970,82033
202,1971,77940
202,1982,82702
202,1972,52317
202,1974,72200
202,1975,96200
202,1976,38800
202,1977,51800
202,1978,90900
202,1979,58480
202,1980,29100
202,1973,63917
195,1988,7512
195,1987,2107
195,1986,667
191,1982,1622
191,1983,1051
191,1984,3938
191,1985,1798
191,1986,1942
191,1987,2198
191,1988,1989
191,1981,1838
191,1989,1973
191,1991,1626
191,1992,2150
191,1993,996
191,1994,754
191,1995,1498
191,1996,2016
191,1997,2111
191,1990,1937
191,1998,981
191,1980,3863
191,1978,5029
191,1962,16127
191,1963,17067
191,1964,17057
191,1965,17185
191,1966,16082
191,1967,16922
191,1968,9031
191,1979,4083
191,1969,11220
191,1971,3695
191,1972,4230
191,1973,1314
191,1974,2415
191,1975,3087
191,1976,4447
191,1977,4095
191,1970,937
191,1961,18927
191,1999,1014
191,2001,200
244,1969,90885
244,1970,63269
244,1971,116978
244,1972,114587
244,1973,95557
244,1974,78788
244,1975,122813
244,1968,78683
244,1976,80799
244,1978,89195
244,1979,119531
244,1980,154224
244,1981,94183
244,1982,73258
244,1983,22160
244,1984,3200
244,1977,114109
191,2000,390
244,1967,49605
244,1965,76323
191,2002,1625
191,2003,1105
191,2004,1241
191,2005,2028
191,2006,1310
191,2007,714
191,2008,405
244,1966,87320
191,2009,407
191,2011,63
191,2012,63
191,2013,68
244,1961,74046
244,1962,73367
244,1963,79489
244,1964,88910
191,2010,569
244,1985,17157
189,2013,155
189,2011,123
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,9278
188,2007,0
189,1962,12667
189,1964,13278
189,1965,10417
189,1966,17143
189,1967,16656
189,1968,18829
189,1969,18527
189,1970,16033
189,1963,9170
189,1971,6161
188,2006,0
188,2004,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,2005,0
188,1995,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,1996,0
189,2012,97
189,1972,3454
189,1974,56
189,1995,313
189,1996,4
189,1997,27
189,1998,389
189,1999,1154
189,2000,17
189,2001,82
189,1994,38
189,2002,61
189,2004,30
189,2005,9
189,2006,13
189,2007,5
189,2008,130
189,2009,40
189,2010,39
189,2003,112
189,1973,45
189,1993,10
189,1991,5
189,1975,7675
189,1976,5456
189,1977,240
189,1978,1114
189,1979,1008
189,1980,474
189,1981,381
189,1992,1
189,1982,182
189,1984,16
189,1985,13
189,1986,46
189,1987,10
189,1988,40
189,1989,5
189,1990,2
189,1983,86
38,1975,326880
244,1986,22298
244,1988,19795
194,1983,117
194,1984,2082
194,1985,969
194,1986,1721
194,1987,3198
194,1988,4179
194,1989,1713
194,1982,485
194,1990,3129
194,1992,1312
194,1993,305
194,1994,777
194,1995,2231
194,1996,854
194,1997,706
194,1998,1098
194,1991,4221
194,1999,1831
194,1981,762
194,1979,612
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1980,1067
194,1970,0
194,1972,1
194,1973,0
194,1974,149
194,1975,204
194,1976,150
194,1977,119
194,1978,377
194,1971,0
194,1962,0
194,2000,155
194,2002,572
195,1970,67772
195,1971,35224
195,1972,14221
195,1973,8080
195,1974,12707
195,1975,9398
195,1976,107754
195,1969,99378
195,1977,70820
195,1979,8997
195,1980,2691
195,1981,2803
195,1982,2565
195,1983,23619
195,1984,16825
195,1985,1530
195,1978,6143
194,2001,346
195,1968,244744
195,1966,297255
194,2003,706
194,2004,1145
194,2005,1036
194,2006,2428
194,2007,8238
194,2008,7550
194,2009,7954
195,1967,182904
194,2010,674
194,2012,1040
194,2013,1217
195,1961,270555
195,1962,278363
195,1963,204738
195,1964,215165
195,1965,217548
194,2011,850
244,1987,20137
194,1961,0
193,2012,1572
244,2009,8679
244,2010,8136
244,2011,8879
244,2012,12077
244,2013,10604
193,1961,28248
193,1962,32087
244,2008,8659
193,1963,26321
193,1965,31834
193,1966,30171
193,1967,31865
193,1968,25782
193,1969,30511
193,1970,24491
193,1971,25053
193,1964,29101
193,1972,24846
244,2007,6976
244,2005,7786
244,1989,35945
244,1990,14938
244,1991,800
244,1992,125
244,1993,95
244,1994,635
244,1995,15334
244,2006,7424
244,1996,28521
244,1998,41275
244,1999,34603
244,2000,24717
244,2001,14565
244,2002,23420
244,2003,8860
244,2004,7003
244,1997,50652
193,2013,2518
193,1973,24112
193,1975,9404
193,1996,0
193,1997,915
193,1998,911
193,1999,909
193,2000,900
193,2001,914
193,2002,914
193,1995,3075
193,2003,367
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,1703
193,2010,1669
193,2011,1685
193,2004,0
193,1974,24115
193,1994,91
193,1992,15
193,1976,15895
193,1977,24377
193,1978,16820
193,1979,19861
193,1980,14269
193,1981,16447
193,1982,12416
193,1993,0
193,1983,19155
193,1985,12286
193,1986,15225
193,1987,10042
193,1988,8391
193,1989,7524
193,1990,2288
193,1991,2316
193,1984,9729
38,1976,254750
38,1977,166812
38,1978,287149
176,1984,8075
176,1985,8075
176,1986,7500
176,1987,7500
176,1988,7000
176,1989,7000
176,1990,6500
176,1983,8500
176,1991,5500
176,1993,5000
176,1994,3500
176,1995,4000
176,1996,4500
176,1997,5000
176,1998,5500
176,1999,6094
176,1992,5500
176,2000,6618
176,1982,8500
176,1980,9565
176,1964,8246
176,1965,7945
176,1966,6277
176,1967,8061
176,1968,5427
176,1969,9777
176,1970,8430
176,1981,9565
176,1971,8787
176,1973,12696
176,1974,11134
176,1975,10500
176,1976,10500
176,1977,10500
176,1978,10500
176,1979,9565
176,1972,7749
176,1963,8024
176,2001,7830
176,2003,6611
217,1971,30082
217,1972,20768
217,1973,12052
217,1974,13427
217,1975,15224
217,1976,11684
217,1977,13937
217,1970,32106
217,1978,5788
217,1980,25203
217,1981,31399
217,1982,22808
217,1983,18882
217,1984,9548
217,1985,21875
217,1986,23218
217,1979,13492
176,2002,6739
217,1969,33893
217,1967,24831
176,2004,6588
176,2005,6588
176,2006,6588
176,2007,6588
176,2008,5500
176,2009,5500
176,2010,5176
217,1968,27169
176,2011,5176
176,2013,5176
217,1961,42816
217,1962,25116
217,1963,35625
217,1964,38956
217,1965,25303
217,1966,29947
176,2012,5176
217,1987,62623
176,1962,6900
154,2013,7262
216,1979,89999
216,1980,59979
216,1981,83501
216,1982,92580
216,1983,42641
216,1984,44637
216,1985,64881
216,1978,100914
216,1986,50404
216,1988,55476
216,1989,29848
216,1990,36794
216,1991,32728
216,1992,30091
216,1993,23361
216,1994,41991
216,1987,51400
216,1995,31383
216,1977,119964
216,1975,90219
208,2012,980
208,2013,1646
216,1961,72529
216,1962,110933
216,1963,93720
216,1964,87248
216,1965,87719
216,1976,86431
216,1966,120615
216,1968,99235
216,1969,105194
216,1970,87144
216,1971,94376
216,1972,94557
216,1973,66331
216,1974,74071
216,1967,87216
176,1961,8600
216,1996,24325
216,1998,38757
154,1997,837
154,1998,393
154,1999,24678
154,2000,17588
154,2001,19041
154,2002,7275
154,2003,2023
154,1996,1082
154,2004,2668
154,2006,821
154,2007,552
154,2008,1685
154,2009,1560
154,2010,5403
154,2011,5806
154,2012,6576
154,2005,738
216,1997,32050
154,1995,920
154,1993,966
216,1999,44766
216,2000,40356
216,2001,49076
216,2002,57554
216,2003,59155
216,2004,128401
216,2005,81695
154,1994,1580
216,2006,106843
216,2008,63192
216,2009,67862
216,2010,69170
216,2011,82224
216,2012,100519
216,2013,102884
154,1992,569
216,2007,73294
208,2011,687
217,1988,17209
217,1990,10545
222,1985,938
222,1986,656
222,1987,541
222,1988,346
222,1989,127
222,1990,1240
222,1991,2349
222,1984,939
222,1992,899
222,1994,3107
222,1995,618
222,1996,520
222,1997,725
222,1998,614
222,1999,303
222,2000,134
222,1993,1339
222,2001,420
222,1983,350
222,1981,723
222,1965,130
222,1966,300
222,1967,368
222,1968,410
222,1969,218
222,1970,50
222,1971,0
222,1982,213
222,1972,0
222,1974,1013
222,1975,533
222,1976,0
222,1977,305
222,1978,633
222,1979,132
222,1980,680
222,1973,125
222,1964,699
222,2002,632
222,2004,723
223,1972,11395
223,1973,13405
223,1974,5069
223,1975,4802
223,1976,7383
223,1977,9553
223,1978,8062
223,1971,6126
223,1979,8929
223,1981,12281
223,1982,13993
223,1983,8883
223,1984,14509
223,1985,13909
223,1986,16738
223,1987,19512
223,1980,13317
222,2003,249
223,1970,7536
223,1968,5477
222,2005,894
222,2006,476
222,2007,403
222,2008,326
222,2009,1635
222,2010,1839
222,2011,2643
223,1969,10403
222,2012,1282
223,1961,19888
223,1962,5756
223,1963,2718
223,1964,12910
223,1965,36560
223,1966,10192
223,1967,8081
222,2013,914
217,1989,17871
222,1963,578
222,1961,1427
217,2011,10032
217,2012,17100
217,2013,37330
220,1961,0
220,1962,0
220,1963,0
220,1964,0
217,2010,2952
220,1965,0
220,1967,0
220,1968,3718
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1966,0
220,1974,0
217,2009,488
217,2007,1436
217,1991,1269
217,1992,13621
217,1993,6612
217,1994,10907
217,1995,4757
217,1996,14557
217,1997,5331
217,2008,910
217,1998,37592
217,2000,27348
217,2001,38098
217,2002,42806
217,2003,42947
217,2004,26534
217,2005,16614
217,2006,1151
217,1999,23760
222,1962,759
220,1975,0
220,1977,0
220,1998,2693
220,1999,2672
220,2000,3702
220,2001,3866
220,2002,2403
220,2003,2020
220,2004,1966
220,1997,2072
220,2005,3639
220,2007,2273
220,2008,1927
220,2009,7516
220,2010,6785
220,2011,1452
220,2012,986
220,2013,1297
220,2006,3852
220,1976,0
220,1996,1255
220,1994,549
220,1978,0
220,1979,2
220,1980,25
220,1981,324
220,1982,199
220,1983,155
220,1984,98
220,1995,892
220,1985,112
220,1987,421
220,1988,306
220,1989,793
220,1990,955
220,1991,525
220,1992,415
220,1993,482
220,1986,217
188,1987,364
208,2010,692
208,2008,509
207,1973,2
207,1974,0
207,1975,16
207,1976,0
207,1977,5
207,1978,708
207,1979,0
207,1972,1
207,1980,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,9
207,1981,0
207,1989,29
207,1971,0
207,1969,0
206,2004,257621
206,2005,210229
206,2006,208627
206,2007,118293
206,2008,119298
206,2009,143141
206,2010,138707
207,1970,0
206,2011,113867
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,6
207,1967,51
207,1968,110
207,1961,0
206,2003,246063
207,1990,33
207,1992,224
207,2013,73
209,1961,3000
209,1962,900
209,1963,1900
209,1964,1200
209,1965,2000
209,1966,3266
207,2012,170
209,1967,2700
209,1969,2801
209,1970,1816
209,1971,3958
209,1972,5819
209,1973,4664
209,1974,1895
209,1975,6551
209,1968,1500
207,1991,49
207,2011,672
207,2009,2
207,1993,100
207,1994,150
207,1995,36
207,1996,12
207,1997,1
207,1998,20
207,1999,50
207,2010,6
207,2000,1
207,2002,22
207,2003,33
207,2004,32
207,2005,21
207,2006,6
207,2007,21
207,2008,6
207,2001,1
209,1976,3652
206,2002,267518
206,2000,310042
38,1999,413031
38,2000,541649
38,2001,363108
38,2002,245098
38,2003,345425
38,2004,401878
38,2005,272717
38,1998,296298
38,2006,369821
38,2008,295639
38,2009,274308
38,2010,199833
38,2011,278665
38,2012,245473
38,2013,189655
276,2012,192182
38,2007,235067
276,2013,192182
38,1997,391450
38,1995,318027
38,1979,226327
38,1980,178447
38,1981,216241
38,1982,264105
38,1983,247631
38,1984,180970
38,1985,314327
38,1996,323531
38,1986,369023
38,1988,158676
38,1989,271767
38,1990,327802
38,1991,298951
38,1992,327092
38,1993,118170
38,1994,169890
38,1987,332594
206,2001,318050
206,1961,271599
206,1963,348935
206,1984,127559
206,1985,79740
206,1986,59441
206,1987,102815
206,1988,222438
206,1989,141384
206,1990,90200
206,1983,100261
206,1991,59631
206,1993,166947
206,1994,206069
206,1995,146233
206,1996,264288
206,1997,335761
206,1998,209026
206,1999,218154
206,1992,80300
206,1962,406798
206,1982,197668
206,1980,111271
206,1964,312337
206,1965,296978
206,1966,233833
206,1967,229099
206,1968,222818
206,1969,260600
206,1970,238860
206,1981,182245
206,1971,281733
206,1973,273244
206,1974,252628
206,1975,289310
206,1976,429709
206,1977,262191
206,1978,181766
206,1979,81044
206,1972,237195
208,2009,491
209,1977,5569
209,1979,7590
211,1974,206
211,1975,154
211,1976,139
211,1977,207
211,1978,194
211,1979,309
211,1980,480
211,1973,73
211,1981,2075
211,1983,2359
211,1984,2632
211,1985,2501
211,1986,1883
211,1987,527
211,1988,968
211,1989,992
211,1982,1995
211,1990,855
211,1972,73
211,1970,167
210,2007,21298
210,2008,15803
210,2009,28702
210,2010,46588
210,2011,30052
210,2012,46121
210,2013,56931
211,1971,53
211,1961,27
211,1963,108
211,1964,82
211,1965,153
211,1966,81
211,1967,59
211,1968,75
211,1969,68
211,1962,45
210,2006,31071
211,1991,1956
211,1993,4252
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,47
211,2013,1260
208,1999,0
208,2001,83
208,2002,44
208,2003,273
208,2004,295
208,2005,422
208,2006,449
208,2007,467
208,2000,289
211,1992,3741
211,2012,1530
211,2010,1563
211,1994,4234
211,1995,4723
211,1996,4616
211,1997,5150
211,1998,5294
211,1999,4949
211,2000,5180
211,2011,1422
211,2001,5076
211,2003,6038
211,2004,5358
211,2005,5488
211,2006,2752
211,2007,1603
211,2008,1543
211,2009,1627
211,2002,5513
209,1978,9335
210,2005,12410
210,2003,7770
209,2000,12465
209,2001,7379
209,2002,8354
209,2003,5169
209,2004,4764
209,2005,4941
209,2006,2893
209,1999,18465
209,2007,863
209,2009,936
209,2010,936
209,2011,936
209,2012,940
209,2013,767
210,1961,7669
210,1962,19184
209,2008,936
210,1963,33116
209,1998,34950
209,1996,19100
209,1980,4353
209,1981,8092
209,1982,1307
209,1983,4209
209,1984,10000
209,1985,8040
209,1986,5947
209,1997,12828
209,1987,8450
209,1989,17420
209,1990,27148
209,1991,24000
209,1992,7860
209,1993,1000
209,1994,0
209,1995,0
209,1988,13417
210,2004,11925
210,1964,49154
210,1966,17876
210,1987,18594
210,1988,10472
210,1989,29328
210,1990,62676
210,1991,63018
210,1992,8637
210,1993,15870
210,1986,81631
210,1994,6039
210,1996,11612
210,1997,6182
210,1998,8282
210,1999,7215
210,2000,12191
210,2001,6369
210,2002,4961
210,1995,2218
210,1965,73917
210,1985,95687
210,1983,144879
210,1967,22217
210,1968,58608
210,1969,103406
210,1970,54321
210,1971,60725
210,1972,105306
210,1973,163786
210,1984,65941
210,1974,124416
210,1976,129555
210,1977,44557
210,1978,30446
210,1979,133326
210,1980,93439
210,1981,89485
210,1982,100250
210,1975,121926
223,1988,27841
188,1986,172
188,1984,598
156,1992,1154
156,1993,1222
156,1994,1673
156,1995,1155
156,1996,1084
156,1997,1013
156,1998,1219
156,1999,1892
156,2000,1469
156,2001,2194
156,2002,804
156,2003,2629
156,2004,2125
156,2005,2300
156,2006,2172
156,1991,6345
156,1990,936
156,1989,4382
156,1988,10902
156,1972,51
156,1973,79
156,1974,135
156,1975,59
156,1976,213
156,1977,6390
156,1978,3951
156,2007,2272
156,1979,4181
156,1981,548
156,1982,394
156,1983,327
156,1984,857
156,1985,404
156,1986,385
156,1987,7106
156,1980,479
156,2008,1454
156,2009,1300
156,2010,3145
157,1978,7269
157,1979,6547
157,1980,6706
157,1981,11401
157,1982,5359
157,1983,5250
157,1984,7990
157,1977,42159
157,1985,6369
157,1987,2433
157,1988,3372
157,1989,3305
157,1990,6174
157,1991,15679
157,1992,10049
157,1993,25247
157,1986,1571
156,1971,70
157,1976,35446
157,1974,50486
156,2011,2048
156,2012,2946
156,2013,3745
157,1961,50870
157,1962,81742
157,1963,98113
157,1964,124433
157,1975,27189
157,1965,149039
157,1967,85200
157,1968,56885
157,1969,20383
157,1970,24330
157,1971,15658
157,1972,30854
157,1973,37973
157,1966,121681
156,1970,617
156,1969,226
156,1968,1109
153,1965,6644
153,1966,6989
153,1967,6867
153,1968,7096
153,1969,5002
153,1970,1099
153,1971,0
153,1964,12929
153,1972,2314
153,1974,1349
153,1975,0
153,1976,3208
153,1977,6131
153,1978,3778
153,1979,1158
153,1980,3565
153,1973,3498
153,1981,1635
153,1963,6711
153,1961,7278
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,85
151,2000,0
151,2001,0
153,1962,3746
151,2002,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2003,0
157,1994,23458
153,1982,690
153,1984,537
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2004,0
153,2012,0
156,1961,0
156,1962,62
156,1963,0
156,1964,1743
156,1965,1027
156,1966,630
156,1967,0
153,2013,0
153,1983,702
153,2003,0
153,2001,0
153,1985,0
153,1986,1288
153,1987,675
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,2002,0
153,1992,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,1993,0
157,1995,37144
157,1996,41800
157,1997,40317
159,1992,7207
159,1993,4088
159,1994,20999
159,1995,17387
159,1996,60931
159,1997,38122
159,1998,58049
159,1991,18779
159,1999,50657
159,2001,71140
159,2002,73404
159,2003,61003
159,2004,76783
159,2005,92997
159,2006,122252
159,2007,117587
159,2000,199355
159,2008,127309
159,1990,32639
159,1988,106622
159,1972,405565
159,1973,405546
159,1974,267808
159,1975,217100
159,1976,298650
159,1977,205994
159,1978,141963
159,1989,78809
159,1979,92775
159,1981,52752
159,1982,64632
159,1983,62004
159,1984,43744
159,1985,41786
159,1986,98979
159,1987,94100
159,1980,106100
159,1971,505689
159,2009,134596
159,2011,149985
162,1979,0
162,1980,0
162,1981,292
162,1982,2152
162,1983,547
162,1984,271
162,1985,310
162,1978,249
162,1986,491
162,1988,611
162,1989,498
162,1990,742
162,1991,992
162,1992,8773
162,1993,11646
162,1994,474
162,1987,487
159,2010,145247
162,1977,0
162,1975,0
159,2012,139625
159,2013,141542
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1976,311
162,1966,0
162,1968,0
162,1969,5157
162,1970,2
162,1971,15
162,1972,0
162,1973,74
162,1974,2
162,1967,0
151,1994,0
159,1970,621825
159,1968,907181
158,1965,86872
158,1966,161982
158,1967,159253
158,1968,159516
158,1969,128163
158,1970,132351
158,1971,93104
158,1964,74082
158,1972,90200
158,1974,3
158,1975,5144
158,1976,9024
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1973,41541
158,1981,103
158,1963,90036
158,1961,65911
157,1998,31673
157,1999,31976
157,2000,52269
157,2001,49198
157,2002,52770
157,2003,45131
157,2004,62909
158,1962,68249
157,2005,77315
157,2007,83366
157,2008,111694
157,2009,85703
157,2010,77032
157,2011,80112
157,2012,83909
157,2013,100435
157,2006,69518
159,1969,803705
158,1982,258
158,1984,210
158,2005,2410
158,2006,2458
158,2007,1901
158,2008,1338
158,2009,1252
158,2010,4357
158,2011,2584
158,2004,2994
158,2012,4342
159,1961,1051736
159,1962,1011235
159,1963,1176799
159,1964,1090548
159,1965,1108911
159,1966,1123048
159,1967,826517
158,2013,2695
158,1983,38
158,2003,4448
158,2001,1526
158,1985,0
158,1986,0
158,1987,0
158,1988,406
158,1989,1967
158,1990,5426
158,1991,0
158,2002,940
158,1992,0
158,1994,8
158,1995,7374
158,1996,2317
158,1997,2743
158,1998,4596
158,1999,3041
158,2000,4541
158,1993,0
151,1993,0
151,1992,0
151,1991,0
28,1987,1100
28,1988,4300
28,1989,15400
28,1990,57600
28,1991,67010
28,1992,52100
28,1993,63850
28,1986,530
28,1994,93580
28,1996,56660
28,1997,63370
28,1998,47561
28,1999,26501
28,2000,45879
28,2001,28431
28,2002,7654
28,1995,50975
28,2003,59139
28,1985,0
28,1983,0
28,1967,510
28,1968,85
28,1969,146
28,1970,241
28,1971,228
28,1972,162
28,1973,0
28,1984,0
28,1974,62
28,1976,8
28,1977,10
28,1978,5
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1975,15
28,1966,257
28,2004,50058
28,2006,37290
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1973,0
147,1981,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1982,0
28,2005,38898
147,1972,0
147,1970,0
28,2007,77089
28,2008,130267
28,2009,85971
28,2010,68785
28,2011,51312
28,2012,49878
28,2013,49634
147,1971,0
147,1961,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1962,0
147,1990,0
28,1965,194
28,1963,431
143,2013,72990
144,1961,391586
144,1962,353159
144,1963,317210
144,1964,289578
144,1965,202514
144,1966,231761
143,2012,61532
144,1967,286426
144,1969,327792
144,1970,320842
144,1971,305276
144,1972,295712
144,1973,307134
144,1974,278250
144,1975,187429
144,1968,312947
144,1976,209576
143,2011,71620
143,2009,54451
143,1993,36313
143,1994,46889
143,1995,63380
143,1996,56790
143,1997,65454
143,1998,42195
143,1999,66999
143,2010,64009
143,2000,56375
143,2002,50937
143,2003,43744
143,2004,61575
143,2005,49351
143,2006,45645
143,2007,41770
143,2008,58204
143,2001,52703
28,1964,243
144,1977,216682
144,1979,177012
144,2000,92173
144,2001,46883
144,2002,35652
144,2003,45658
144,2004,21978
144,2005,22746
144,2006,22926
144,1999,82933
144,2007,61563
144,2009,62069
144,2010,58019
144,2011,45708
144,2012,34425
144,2013,61859
28,1961,276
28,1962,410
144,2008,49609
144,1978,203127
144,1998,128559
144,1996,86923
144,1980,117114
144,1981,75170
144,1982,73202
144,1983,36239
144,1984,26017
144,1985,75291
144,1986,69062
144,1997,74213
144,1987,86539
144,1989,30696
144,1990,56966
144,1991,112887
144,1992,84724
144,1993,63716
144,1994,88032
144,1995,62044
144,1988,79849
162,1995,6263
147,1991,0
147,1993,0
150,1988,388685
150,1989,323113
150,1990,436446
150,1991,504236
150,1992,527702
150,1993,481306
150,1994,1244715
150,1987,310503
150,1995,521389
150,1997,1221811
150,1998,1844908
150,1999,1906746
150,2000,1308361
150,2001,1811052
150,2002,2110826
150,2003,1929498
150,1996,860936
150,2004,2107340
150,1986,205015
150,1984,146777
150,1968,47368
150,1969,45561
150,1970,46477
150,1971,45320
150,1972,354900
150,1973,151059
150,1974,47248
150,1985,158290
150,1975,139114
150,1977,181334
150,1978,299621
150,1979,380097
150,1980,353389
150,1981,227760
150,1982,243172
150,1983,180942
150,1976,346043
150,1967,41951
150,2005,2068502
150,2007,1914186
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1974,0
151,1982,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
