geo,year,vegetable_oils_other_uses_cce
191,2002,683
191,2010,326
191,2012,387
191,2013,316
244,1961,3
244,1962,9
244,1963,2
244,1964,4
244,1965,9
191,2011,318
191,1981,546
191,2001,262
191,1999,370
191,1983,439
191,1984,265
191,1985,215
191,1986,200
191,1987,253
191,1988,398
191,1989,553
191,2000,217
191,1990,511
191,1992,533
191,1993,596
191,1994,344
191,1995,85
191,1996,93
191,1997,151
191,1998,170
191,1991,519
189,1994,831
189,1993,820
189,1992,1070
188,1988,101
188,1989,116
188,1990,86
188,1991,108
188,1992,123
188,1993,73
188,1994,106
188,1987,118
188,1995,113
188,1997,105
188,1998,82
188,1999,68
188,2000,108
188,2001,106
188,2002,96
188,2003,107
188,1996,101
188,2004,246
188,1986,109
188,1984,38
188,1968,45
188,1969,36
188,1970,39
188,1971,35
188,1972,43
188,1973,33
188,1974,32
188,1985,117
188,1975,49
188,1977,44
188,1978,29
188,1979,35
188,1980,35
188,1981,28
188,1982,38
188,1983,29
188,1976,46
188,2005,113
188,2006,126
188,2007,126
189,1976,242
189,1977,325
189,1978,196
189,1979,221
189,1980,240
189,1981,828
189,1982,396
189,1975,185
189,1983,303
189,1985,733
189,1986,667
189,1987,1022
189,1988,1060
189,1989,1140
189,1990,895
189,1991,877
189,1984,163
189,1974,173
189,1973,130
189,1972,77
188,2008,94
188,2009,113
188,2010,182
188,2011,346
188,2012,310
188,2013,300
189,1961,10
189,1962,13
189,1963,10
189,1964,24
189,1965,26
189,1966,20
189,1967,118
189,1968,154
189,1969,159
189,1970,57
189,1971,119
244,1966,26
203,2012,1090972
244,1967,21
244,1969,36
194,1965,1
194,1966,10
194,1967,13
194,1968,210
194,1969,822
194,1970,595
194,1971,878
194,1964,38
194,1972,1063
194,1974,1250
194,1975,1630
194,1976,3710
194,1977,7857
194,1978,13386
194,1979,10760
194,1980,24211
194,1973,1479
194,1981,10715
194,1963,1
194,1961,1
193,1998,1179
193,1999,1211
193,2000,1945
193,2001,2455
193,2002,2456
193,2003,3930
193,2004,3758
194,1962,1
193,2005,3950
193,2007,4882
193,2008,4946
193,2009,5147
193,2010,4597
193,2011,4446
193,2012,5351
193,2013,5351
193,2006,4501
193,1997,1263
194,1982,10706
194,1984,9684
194,2005,56195
194,2006,88852
194,2007,83000
194,2008,77755
194,2009,57755
194,2010,63815
194,2011,83614
194,2004,11742
194,2012,108078
195,1961,13083
195,1962,14094
195,1963,37995
195,1964,4134
195,1965,3754
195,1966,5979
195,1967,4968
194,2013,114024
194,1983,12026
194,2003,9875
194,2001,9393
194,1985,9972
194,1986,7277
194,1987,5933
194,1988,3948
194,1989,7070
194,1990,7403
194,1991,8599
194,2002,8267
194,1992,13297
194,1994,4599
194,1995,8417
194,1996,9577
194,1997,13786
194,1998,15202
194,1999,6439
194,2000,11197
194,1993,6145
193,1996,1334
193,1995,929
193,1994,1121
244,1990,761
244,1991,1079
244,1992,3376
244,1993,8361
244,1994,9650
244,1995,3137
244,1996,2587
244,1989,1050
244,1997,2721
244,1999,4438
244,2000,4825
244,2001,3676
244,2002,3907
244,2003,1487
244,2004,2086
244,2005,1984
244,1998,3336
244,2006,2130
244,1988,1597
244,1986,370
244,1970,45
244,1971,32
244,1972,22
244,1973,57
244,1974,21
244,1975,44
244,1976,25
244,1987,394
244,1977,24
244,1979,28
244,1980,33
244,1981,137
244,1982,144
244,1983,150
244,1984,218
244,1985,337
244,1978,27
244,2007,2124
244,2008,2423
244,2009,2640
193,1978,400
193,1979,300
193,1980,300
193,1981,450
193,1982,300
193,1983,488
193,1984,421
193,1977,200
193,1985,578
193,1987,400
193,1988,397
193,1989,435
193,1990,780
193,1991,823
193,1992,1046
193,1993,1049
193,1986,372
193,1976,300
193,1975,342
193,1974,539
244,2010,2451
244,2011,2680
244,2012,2822
244,2013,2735
193,1961,910
193,1962,1033
193,1963,667
193,1964,748
193,1965,862
193,1966,684
193,1967,621
193,1968,616
193,1969,696
193,1970,727
193,1971,543
193,1972,758
193,1973,563
244,1968,32
188,1967,44
203,2013,1277988
38,1962,1253
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1969,0
176,1977,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1978,0
176,1986,0
176,1968,0
176,1966,0
154,2003,7344
154,2004,8472
154,2005,9183
154,2006,6371
154,2007,11700
154,2008,12986
154,2009,11672
176,1967,0
154,2010,11326
154,2012,19465
154,2013,16674
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
154,2011,18879
154,2002,5983
176,1987,0
176,1989,0
176,2010,447
176,2011,4420
176,2012,342
176,2013,450
217,1961,5
217,1962,5
217,1963,10
176,2009,253
217,1964,5
217,1966,6
217,1967,6
217,1968,6
217,1969,10
217,1970,10
217,1971,10
217,1972,10
217,1965,5
176,1988,0
176,2008,0
176,2006,200
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,2007,200
176,1997,0
176,1999,0
176,2000,0
176,2001,0
176,2002,111
176,2003,126
176,2004,141
176,2005,156
176,1998,0
217,1973,10
154,2001,2940
154,1999,5052
216,1965,10916
216,1966,10972
216,1967,14724
216,1968,14091
216,1969,16600
216,1970,14050
216,1971,16549
216,1964,12636
216,1972,14143
216,1974,17378
216,1975,17142
216,1976,19838
216,1977,28870
216,1978,20709
216,1979,21149
216,1980,69459
216,1973,19571
216,1981,43966
216,1963,11517
216,1961,9960
208,1998,1523
208,1999,1609
208,2000,1149
208,2001,4844
208,2002,3778
208,2003,20442
208,2004,15948
216,1962,7275
208,2005,25663
208,2007,10791
208,2008,10438
208,2009,14365
208,2010,17916
208,2011,16271
208,2012,14618
208,2013,8280
208,2006,14259
154,2000,4362
216,1982,33780
216,1984,64845
216,2005,541183
216,2006,790476
216,2007,595165
216,2008,1062081
216,2009,1160486
216,2010,1081289
216,2011,1295439
216,2004,556214
216,2012,1557564
154,1992,1581
154,1993,827
154,1994,1033
154,1995,1052
154,1996,3952
154,1997,4347
154,1998,12331
216,2013,1398149
216,1983,50570
216,2003,564275
216,2001,451434
216,1985,34611
216,1986,42090
216,1987,61971
216,1988,114725
216,1989,132399
216,1990,151860
216,1991,153999
216,2002,425893
216,1992,198299
216,1994,225261
216,1995,325948
216,1996,387928
216,1997,328462
216,1998,359300
216,1999,421708
216,2000,390627
216,1993,215097
217,1974,5
217,1975,0
217,1976,4
222,1972,14482
222,1973,13805
222,1974,15797
222,1975,15825
222,1976,14643
222,1977,16472
222,1978,13283
222,1971,17736
222,1979,24333
222,1981,31962
222,1982,31849
222,1983,43687
222,1984,41140
222,1985,36633
222,1986,37432
222,1987,32759
222,1980,28366
222,1988,39895
222,1970,16619
222,1968,14963
220,2005,10650
220,2006,10223
220,2007,15063
220,2008,13479
220,2009,10371
220,2010,13353
220,2011,15970
222,1969,18345
220,2012,15891
222,1961,8158
222,1962,9880
222,1963,12993
222,1964,12199
222,1965,10944
222,1966,16835
222,1967,18517
220,2013,17147
220,2004,7280
222,1989,36901
222,1991,26198
222,2012,87589
222,2013,107391
223,1961,32997
223,1962,21310
223,1963,23515
223,1964,29522
223,1965,23778
222,2011,58796
223,1966,38807
223,1968,39774
223,1969,29533
223,1970,35384
223,1971,30874
223,1972,50318
223,1973,33894
223,1974,41212
223,1967,32605
222,1990,25710
222,2010,83710
222,2008,126378
222,1992,31027
222,1993,27706
222,1994,35596
222,1995,35151
222,1996,69882
222,1997,28352
222,1998,51046
222,2009,81941
222,1999,45461
222,2001,16901
222,2002,76392
222,2003,100702
222,2004,71036
222,2005,88553
222,2006,71107
222,2007,118902
222,2000,33296
220,2003,9364
220,2002,5853
220,2001,5721
217,1997,352
217,1998,124
217,1999,1102
217,2000,353
217,2001,68
217,2002,20063
217,2003,20109
217,1996,315
217,2004,22656
217,2006,22582
217,2007,20341
217,2008,10972
217,2009,35427
217,2010,22938
217,2011,20985
217,2012,19445
217,2005,9499
217,2013,22834
217,1995,101
217,1993,108
217,1977,3
217,1978,4
217,1979,4
217,1980,2
217,1981,6
217,1982,12
217,1983,26
217,1994,30
217,1984,57
217,1986,0
217,1987,22
217,1988,206
217,1989,206
217,1990,53
217,1991,93
217,1992,19
217,1985,0
220,1961,5138
220,1962,5226
220,1963,6334
220,1985,5309
220,1986,6561
220,1987,4255
220,1988,4355
220,1989,5612
220,1990,7008
220,1991,8048
220,1984,7356
220,1992,5360
220,1994,2374
220,1995,2572
220,1996,2382
220,1997,2420
220,1998,2622
220,1999,4884
220,2000,4992
220,1993,5335
220,1983,7608
220,1982,8751
220,1981,10131
220,1964,5992
220,1965,5035
220,1966,6067
220,1967,6704
220,1968,6284
220,1969,7540
220,1970,6796
220,1971,7596
220,1972,8703
220,1973,5759
220,1974,3525
220,1975,6684
220,1976,7795
220,1977,8494
220,1978,10654
220,1979,9257
220,1980,9020
208,1997,2432
208,1996,1012
208,1995,3149
208,1994,9025
206,2009,74977
206,2010,56370
206,2011,48864
207,1961,161
207,1962,530
207,1963,535
207,1964,831
206,2008,74851
207,1965,1748
207,1967,1865
207,1968,2184
207,1969,2026
207,1970,2117
207,1971,2287
207,1972,2289
207,1973,1764
207,1966,1723
207,1974,1869
206,2007,84871
206,2005,83704
206,1989,20504
206,1990,35261
206,1991,65941
206,1992,45174
206,1993,29678
206,1994,34944
206,1995,40049
206,2006,86301
206,1996,9524
206,1998,4802
206,1999,8149
206,2000,5281
206,2001,3752
206,2002,6286
206,2003,99478
206,2004,48304
206,1997,1148
206,1988,31716
207,1975,1850
207,1977,2343
207,1998,2170
207,1999,2199
207,2000,2954
207,2001,2367
207,2002,2035
207,2003,2183
207,2004,1784
207,1997,2741
207,2005,2890
207,2007,3696
207,2008,3503
207,2009,2908
207,2010,4573
207,2011,2605
207,2012,4872
207,2013,5569
207,2006,3147
207,1976,2386
207,1996,2859
207,1994,3784
207,1978,2356
207,1979,3223
207,1980,3417
207,1981,3768
207,1982,4131
207,1983,4165
207,1984,5229
207,1995,2770
207,1985,6101
207,1987,4463
207,1988,4017
207,1989,5190
207,1990,7280
207,1991,4923
207,1992,4955
207,1993,4327
207,1986,6269
206,1987,31530
206,1986,18834
206,1985,24361
38,1983,14437
38,1984,21657
38,1985,18356
38,1986,29937
38,1987,29603
38,1988,29775
38,1989,28998
38,1982,17179
38,1990,34186
38,1992,49597
38,1993,43554
38,1994,33905
38,1995,45438
38,1996,74304
38,1997,87545
38,1998,87648
38,1991,41160
38,1999,113226
38,1981,13695
38,1979,8109
38,1963,4090
38,1964,4846
38,1965,11432
38,1966,13094
38,1967,12628
38,1968,9029
38,1969,12329
38,1980,10284
38,1970,9983
38,1972,12728
38,1973,4957
38,1974,4997
38,1975,6149
38,1976,7123
38,1977,9021
38,1978,13091
38,1971,7117
38,2000,90128
38,2001,76698
38,2002,117917
206,1969,15901
206,1970,35727
206,1971,37706
206,1972,38060
206,1973,33126
206,1974,38450
206,1975,41466
206,1968,13722
206,1976,19871
206,1978,20680
206,1979,17300
206,1980,17231
206,1981,7798
206,1982,25860
206,1983,29927
206,1984,27403
206,1977,18265
206,1967,14137
206,1966,12464
206,1965,11089
38,2003,83615
38,2004,134171
38,2005,337407
38,2006,607170
38,2007,340908
38,2008,144862
38,2009,114296
38,2010,126077
38,2011,190219
38,2012,128317
38,2013,160286
276,2012,11142
276,2013,11142
206,1961,2338
206,1962,7114
206,1963,6581
206,1964,7261
209,1961,0
38,1961,5196
209,1962,0
209,1964,0
210,2013,411423
211,1961,15113
211,1962,14019
211,1963,14171
211,1964,15582
211,1965,13953
211,1966,13093
210,2012,394857
211,1967,12350
211,1969,16877
211,1970,17844
211,1971,12543
211,1972,16431
211,1973,15356
211,1974,16096
211,1975,13259
211,1968,10430
211,1976,22916
210,2011,430977
210,2009,419756
210,1993,28012
210,1994,55773
210,1995,14047
210,1996,15495
210,1997,18564
210,1998,15662
210,1999,15418
210,2010,420193
210,2000,14138
210,2002,22101
210,2003,40933
210,2004,42823
210,2005,114343
210,2006,295822
210,2007,269311
210,2008,299289
210,2001,12043
210,1992,67330
211,1977,15115
211,1979,19970
211,2000,26108
211,2001,53722
211,2002,50681
211,2003,49542
211,2004,52606
211,2005,55679
211,2006,62453
211,1999,25714
211,2007,63796
211,2009,51872
211,2010,55202
211,2011,53208
211,2012,48681
211,2013,51720
208,1992,959
208,1993,1915
211,2008,56963
211,1978,17119
211,1998,33955
211,1996,31718
211,1980,23487
211,1981,32938
211,1982,28794
211,1983,33136
211,1984,33119
211,1985,34166
211,1986,28391
211,1997,21987
211,1987,28298
211,1989,36642
211,1990,29057
211,1991,21812
211,1992,28859
211,1993,25122
211,1994,26754
211,1995,29158
211,1988,33857
210,1991,23506
210,1990,32269
210,1989,56924
209,1985,2
209,1986,37
209,1987,38
209,1988,56
209,1989,103
209,1990,208
209,1991,208
209,1984,7
209,1992,208
209,1994,196
209,1995,196
209,1996,196
209,1997,2859
209,1998,3181
209,1999,2085
209,2000,5261
209,1993,196
209,2001,1472
209,1983,3
209,1981,5
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1982,9
209,1972,0
209,1974,3
209,1975,4
209,1976,4
209,1977,4
209,1978,5
209,1979,5
209,1980,7
209,1973,0
209,2002,3385
209,2003,2564
209,2004,3387
210,1973,17623
210,1974,9686
210,1975,9458
210,1976,9932
210,1977,8789
210,1978,12478
210,1979,12166
210,1972,13468
210,1980,10356
210,1982,23787
210,1983,28066
210,1984,23155
210,1985,30881
210,1986,29907
210,1987,45277
210,1988,47837
210,1981,11729
210,1971,8087
210,1970,15464
210,1969,18911
209,2005,2354
209,2006,4559
209,2007,569
209,2008,569
209,2009,569
209,2010,569
209,2011,307
209,2012,305
209,2013,212
210,1961,12170
210,1962,13256
210,1963,20760
210,1964,11664
210,1965,23047
210,1966,25571
210,1967,13179
210,1968,17970
209,1963,0
223,1975,39566
188,1966,49
188,1964,55
156,1967,8169
156,1968,8850
156,1969,8644
156,1970,10493
156,1971,9396
156,1972,9155
156,1973,11065
156,1966,8290
156,1974,13724
156,1976,10741
156,1977,11166
156,1978,12874
156,1979,10548
156,1980,11348
156,1981,11080
156,1982,14662
156,1975,15499
156,1983,13498
156,1965,6372
156,1963,7632
153,2000,312
153,2001,290
153,2002,233
153,2003,270
153,2004,345
153,2005,322
153,2006,319
156,1964,7637
153,2007,339
153,2009,296
153,2010,572
153,2011,538
153,2012,706
153,2013,872
156,1961,6396
156,1962,7696
153,2008,299
153,1999,235
156,1984,13475
156,1986,13147
156,2007,58011
156,2008,64671
156,2009,60065
156,2010,65330
156,2011,55821
156,2012,72469
156,2013,82352
156,2006,75978
157,1961,1348
157,1963,4127
157,1964,6474
157,1965,9637
157,1966,6379
157,1967,8473
157,1968,7769
157,1969,8869
157,1962,2376
156,1985,12778
156,2005,61047
156,2003,43223
156,1987,10754
156,1988,14900
156,1989,17931
156,1990,21953
156,1991,17398
156,1992,20316
156,1993,30260
156,2004,46844
156,1994,25700
156,1996,25051
156,1997,19020
156,1998,16463
156,1999,26657
156,2000,28128
156,2001,41689
156,2002,47574
156,1995,27703
157,1970,4517
153,1998,264
153,1996,437
151,1990,234
151,1991,51
151,1992,528
151,1993,820
151,1994,964
151,1995,1331
151,1996,332
151,1989,454
151,1997,530
151,1999,521
151,2000,270
151,2001,119
151,2002,86
151,2003,130
151,2004,383
151,2005,401
151,1998,1188
151,2006,523
151,1988,168
151,1986,336
151,1970,889
151,1971,1755
151,1972,1181
151,1973,804
151,1974,1899
151,1975,1373
151,1976,538
151,1987,209
151,1977,1069
151,1979,1133
151,1980,264
151,1981,1836
151,1982,767
151,1983,981
151,1984,222
151,1985,465
151,1978,183
153,1997,362
151,2007,494
151,2009,722
153,1980,253
153,1981,263
153,1982,219
153,1983,323
153,1984,363
153,1985,298
153,1986,328
153,1979,369
153,1987,312
153,1989,257
153,1990,261
153,1991,287
153,1992,193
153,1993,223
153,1994,230
153,1995,223
153,1988,250
151,2008,475
153,1978,315
153,1976,263
151,2010,525
153,1961,340
153,1962,370
153,1963,360
153,1964,415
153,1965,345
153,1966,423
153,1977,314
153,1967,509
153,1969,739
153,1970,338
153,1971,362
153,1972,313
153,1973,262
153,1974,255
153,1975,257
153,1968,367
157,1971,8665
157,1972,8050
157,1973,13240
159,1969,15660
159,1970,17299
159,1971,6538
159,1972,2095
159,1973,994
159,1974,2417
159,1975,1836
159,1968,13874
159,1976,3070
159,1978,9089
159,1979,148197
159,1980,166300
159,1981,139572
159,1982,144991
159,1983,143179
159,1984,130435
159,1977,7565
159,1985,156145
159,1967,2387
159,1965,9788
158,2002,8941
158,2003,8714
158,2004,5183
158,2005,4878
158,2006,4620
158,2007,4802
158,2008,6100
159,1966,12007
158,2009,5562
158,2011,4708
158,2012,4247
158,2013,5650
159,1961,2183
159,1962,5954
159,1963,10365
159,1964,10155
158,2010,4304
158,2001,10517
159,1986,197201
159,1988,157993
159,2009,1164078
159,2010,855883
159,2011,895654
159,2012,898490
159,2013,957441
162,1961,6540
162,1962,6740
159,2008,1235149
162,1963,5602
162,1965,4461
162,1966,6224
162,1967,1610
162,1968,1821
162,1969,1600
162,1970,2288
162,1971,2604
162,1964,7548
159,1987,166818
159,2007,1140683
159,2005,715216
159,1989,162442
159,1990,170168
159,1991,178441
159,1992,205567
159,1993,202549
159,1994,204535
159,1995,200453
159,2006,925701
159,1996,208109
159,1998,211230
159,1999,234476
159,2000,247290
159,2001,316180
159,2002,418922
159,2003,457554
159,2004,600582
159,1997,210580
158,2000,6344
158,1999,3542
158,1998,2290
157,1994,9988
157,1995,18186
157,1996,25325
157,1997,25646
157,1998,25870
157,1999,30059
157,2000,36398
157,1993,9437
157,2001,48623
157,2003,58854
157,2004,52155
157,2005,44618
157,2006,32538
157,2007,35922
157,2008,25050
157,2009,43906
157,2002,55184
157,2010,40402
157,1992,28455
157,1990,9432
157,1974,14441
157,1975,16584
157,1976,16347
157,1977,18326
157,1978,22713
157,1979,23117
157,1980,19530
157,1991,12196
157,1981,27411
157,1983,23336
157,1984,26690
157,1985,26484
157,1986,13873
157,1987,17297
157,1988,20515
157,1989,9700
157,1982,25670
157,2011,36426
157,2012,46428
157,2013,36691
158,1982,129
158,1983,317
158,1984,760
158,1985,304
158,1986,301
158,1987,325
158,1988,213
158,1981,209
158,1989,121
158,1991,159
158,1992,210
158,1993,382
158,1994,541
158,1995,101
158,1996,813
158,1997,679
158,1990,94
158,1980,216
158,1979,250
158,1978,273
158,1961,94
158,1962,228
158,1963,230
158,1964,220
158,1965,76
158,1966,103
158,1967,405
158,1968,1830
158,1969,1435
158,1970,153
158,1971,278
158,1972,258
158,1973,308
158,1974,357
158,1975,373
158,1976,379
158,1977,259
151,1969,1091
151,1968,1660
151,1967,2037
151,1966,926
28,1961,36669
28,1962,46001
28,1963,41503
28,1964,47375
28,1965,60735
28,1966,27045
28,1967,32950
144,2013,54153
28,1968,18474
28,1970,20581
28,1971,17920
28,1972,21394
28,1973,12435
28,1974,16958
28,1975,24837
28,1976,39285
28,1969,11005
28,1977,30848
144,2012,32663
144,2010,105077
144,1994,14846
144,1995,16299
144,1996,17470
144,1997,18081
144,1998,20055
144,1999,19428
144,2000,15250
144,2011,41762
144,2001,19968
144,2003,26854
144,2004,73238
144,2005,64941
144,2006,75277
144,2007,65874
144,2008,105207
144,2009,78159
144,2002,23693
144,1993,14565
28,1978,24993
28,1980,24269
28,2001,422236
28,2002,389441
28,2003,503796
28,2004,562472
28,2005,623491
28,2006,781783
28,2007,815790
28,2000,308944
28,2008,924166
28,2010,972346
28,2011,826739
28,2012,915473
28,2013,1001546
147,1961,0
147,1962,0
147,1963,0
28,2009,907319
28,1979,17679
28,1999,302459
28,1997,83322
28,1981,23083
28,1982,15892
28,1983,17353
28,1984,21963
28,1985,14342
28,1986,12131
28,1987,15992
28,1998,221446
28,1988,27998
28,1990,40423
28,1991,41934
28,1992,35669
28,1993,53355
28,1994,94573
28,1995,158702
28,1996,120460
28,1989,32695
144,1992,10858
144,1991,12341
144,1990,9082
143,1986,12408
143,1987,18092
143,1988,12026
143,1989,20859
143,1990,14024
143,1991,45816
143,1992,66928
143,1985,31789
143,1993,76998
143,1995,58463
143,1996,135495
143,1997,58726
143,1998,91571
143,1999,184621
143,2000,149502
143,2001,201198
143,1994,94822
143,2002,221254
143,1984,17246
143,1982,30946
143,1966,6586
143,1967,5879
143,1968,12526
143,1969,4913
143,1970,12816
143,1971,15843
143,1972,8200
143,1983,21496
143,1973,8182
143,1975,37521
143,1976,17393
143,1977,12312
143,1978,10114
143,1979,28946
143,1980,20293
143,1981,22231
143,1974,17326
143,2003,223706
143,2004,238586
143,2005,210974
144,1974,10215
144,1975,8636
144,1976,6140
144,1977,5239
144,1978,6964
144,1979,6639
144,1980,7947
144,1973,8727
144,1981,8169
144,1983,8969
144,1984,10618
144,1985,10312
144,1986,11315
144,1987,9377
144,1988,10360
144,1989,8378
144,1982,8847
144,1972,8445
144,1971,8188
144,1970,7581
143,2006,300635
143,2007,267112
143,2008,246974
143,2009,337332
143,2010,268369
143,2011,221364
143,2012,265903
143,2013,240473
144,1961,5304
144,1962,5343
144,1963,5543
144,1964,5550
144,1965,5675
144,1966,5742
144,1967,6134
144,1968,5756
144,1969,7793
147,1964,0
162,1972,2330
147,1965,0
147,1967,0
150,1963,12585
150,1964,15834
150,1965,19410
150,1966,27147
150,1967,38810
150,1968,75672
150,1969,96557
150,1962,6657
150,1970,113275
150,1972,106461
150,1973,47307
150,1974,83518
150,1975,114081
150,1976,146908
150,1977,115424
150,1978,122263
150,1971,78003
150,1979,159283
150,1961,6382
149,2012,76831
149,1996,25858
149,1997,18240
149,1998,16224
149,1999,31175
149,2000,40247
149,2001,42136
149,2002,66194
149,2013,74077
149,2003,100206
149,2005,59536
149,2006,44865
149,2007,35458
149,2008,10813
149,2009,46968
149,2010,110793
149,2011,77951
149,2004,62387
