geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea1
75,2016,0.08
79,2017,12.67
81,2015,0.15
81,2016,0.15
81,2017,0.15
84,2014,3.21
84,2015,2.2
84,2016,3.05
84,2017,4.01
86,2014,1.1
81,2014,0.15
86,2016,1.51
75,2015,0.09
74,2017,0.15
66,2015,4.23
66,2016,4.01
66,2017,4.27
67,2014,11.63
67,2015,12.13
67,2016,12.3
67,2017,11.4
68,2014,13.73
75,2014,0.09
68,2015,13.24
68,2017,14.92
70,2014,0.24
70,2015,0.25
70,2016,0.27
70,2017,0.42
74,2014,0.15
74,2015,0.14
74,2016,0.14
68,2016,14.48
181,2017,0.51
