geo,year,bran_wheat_import_quantity_tcl
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1997,54317.0
143,1987,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1986,0.0
148,1975,0.0
143,1998,77379.0
143,2000,133171.0
148,1973,0.0
147,2012,1062.0
147,2002,31.0
147,2001,37.0
147,1999,70.0
147,1998,95.0
147,1997,0.0
144,2012,0.0
143,2013,215304.0
143,1999,138866.0
143,2012,266610.0
143,2009,260629.0
143,2008,140729.0
143,2007,125866.0
143,2006,143952.0
143,2005,130499.0
143,2004,76434.0
143,2003,74407.0
143,2002,73044.0
143,2001,123148.0
143,2010,238370.0
137,1990,232.0
137,1989,0.0
137,1988,0.0
126,2007,2670.0
126,2006,515.0
126,2005,1786.0
126,2004,4944.0
126,2003,14981.0
126,2002,10729.0
126,2001,7711.0
126,2000,13143.0
126,1999,3378.0
126,2008,2658.0
126,1998,4859.0
126,1996,42475.0
126,1995,10200.0
126,1994,3600.0
124,1998,523.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
126,1997,3451.0
124,1988,0.0
126,2009,5603.0
126,2011,2203.0
130,2007,395.0
130,2003,125.0
130,2001,29.0
129,2013,108.0
129,2010,0.0
129,2001,0.0
129,2000,0.0
256,2012,54.0
256,2011,60.0
126,2010,2405.0
256,2010,72.0
256,2008,124.0
256,2007,359.0
256,2004,1382.0
256,2003,2938.0
256,2002,1925.0
256,2001,2078.0
256,2000,910.0
126,2013,4179.0
126,2012,1298.0
256,2009,717.0
130,2010,0.0
124,1987,0.0
124,1985,0.0
121,2013,2.0
121,2012,12.0
121,2011,2.0
121,2009,0.0
121,2008,1.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
124,1961,0.0
121,2001,0.0
121,1998,527.0
121,1997,103.0
121,1991,59220.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,2000,0.0
124,1986,0.0
124,1962,50.0
124,1964,1749.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1963,1000.0
124,1975,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,1898.0
124,1974,0.0
130,2011,0.0
130,2013,0.0
131,1961,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2012,7403.0
136,2011,20.0
136,2010,30.0
136,2008,111.0
136,2007,1.0
136,2005,2383.0
137,1964,0.0
134,2013,451.0
134,2011,607.0
134,2010,361.0
134,2009,304.0
134,2008,299.0
134,2001,16.0
133,2007,73.0
133,2002,0.0
133,2001,2987.0
131,2013,71830.0
134,2012,473.0
131,2012,91731.0
137,1965,0.0
137,1967,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1966,0.0
137,1978,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1977,0.0
131,2011,120585.0
131,2010,103763.0
131,2009,88745.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1982,2701.0
131,1972,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1971,0.0
131,1983,18136.0
131,1984,45138.0
131,1985,50939.0
131,2008,95024.0
131,2007,114643.0
131,2006,95119.0
131,2005,41386.0
131,2004,26554.0
131,2003,22418.0
131,2002,36760.0
131,2001,36400.0
131,2000,33894.0
131,1999,48167.0
131,1998,91200.0
131,1995,69491.0
131,1994,94235.0
131,1993,114374.0
131,1992,100900.0
131,1991,89978.0
131,1990,102327.0
131,1989,115470.0
131,1988,95311.0
131,1987,83482.0
131,1986,70533.0
150,1983,0.0
121,1982,0.0
150,1984,0.0
150,1986,0.0
221,2001,6446.0
248,1989,0.0
248,1990,627.0
251,1994,1175.0
251,1995,1880.0
251,1997,287.0
251,1999,30.0
251,2000,0.0
251,2001,30.0
221,2002,4843.0
251,2011,8.0
251,2013,7.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
251,2012,284.0
181,1969,0.0
221,2003,13485.0
221,2005,14501.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
221,2004,13083.0
248,1986,0.0
248,1988,0.0
221,2013,80556.0
221,2012,65008.0
221,2011,100821.0
221,2010,69299.0
221,2009,66921.0
221,2008,105644.0
221,2007,31786.0
221,2006,33658.0
248,1987,0.0
248,1976,0.0
181,1970,0.0
181,1972,0.0
181,1998,11021.0
181,1999,12643.0
181,2000,14566.0
181,2001,3716.0
181,2002,3972.0
181,2004,1577.0
181,2005,1806.0
181,2006,3609.0
181,2008,21.0
181,1997,6129.0
181,2009,1840.0
181,2011,15541.0
181,2012,4301.0
181,2013,11273.0
162,2013,28162.0
162,2012,17137.0
162,2011,4614.0
162,2010,10478.0
162,2009,11.0
162,2008,13273.0
181,2010,14229.0
181,1971,0.0
181,1996,2041.0
181,1993,851.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1995,362.0
181,1982,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,2706.0
181,1983,0.0
162,2007,24.0
248,1975,0.0
248,1973,0.0
166,2004,1.0
166,2003,2.0
166,2001,0.0
166,2000,141.0
237,1988,0.0
166,1998,3.0
166,1997,25.0
166,1993,0.0
166,1992,0.0
166,2005,5.0
166,1991,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1990,0.0
166,1980,0.0
166,2006,2.0
166,2008,3.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
166,2007,3.0
168,1967,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1029.0
166,2012,315.0
166,2011,1.0
166,2009,1.0
168,1966,0.0
248,1974,0.0
166,1979,0.0
166,1977,0.0
237,1992,0.0
237,1993,0.0
249,2004,432.0
249,2005,270.0
249,2006,30.0
249,2007,75.0
249,2009,38.0
249,2011,5.0
248,1961,0.0
237,1991,0.0
248,1962,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1963,0.0
166,1978,0.0
237,1990,0.0
165,2000,12.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,230.0
166,1971,91.0
166,1970,23.0
166,1969,0.0
166,1968,363.0
237,1989,0.0
166,1967,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2011,0.0
165,2006,0.0
165,2005,61.0
165,2001,0.0
166,1966,0.0
162,2006,9.0
162,2005,101.0
162,2004,206.0
156,1994,4.0
156,1993,11.0
156,1992,2.0
156,1991,4.0
156,1990,807.0
156,1989,103.0
156,1988,3.0
156,1987,0.0
156,1986,0.0
156,1995,14.0
156,1985,2.0
156,1983,32.0
156,1982,632.0
156,1981,45.0
156,1980,45.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,6.0
156,1975,10.0
156,1984,2.0
156,1974,122.0
156,1996,6.0
156,1998,33.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,1997,6.0
156,2013,11559.0
156,2011,12586.0
156,2010,8796.0
156,2009,3532.0
156,2008,26464.0
156,2007,2107.0
156,2006,1126.0
156,2004,218.0
156,2002,15067.0
156,1999,5.0
156,2012,15922.0
157,1970,0.0
156,1973,0.0
156,1971,2861.0
150,2006,499358.0
150,2005,428246.0
150,2004,400534.0
150,2003,410329.0
150,2002,435046.0
150,2001,376184.0
150,2000,369115.0
150,1999,376676.0
150,1998,397417.0
150,2008,381100.0
150,1997,339072.0
150,1995,236840.0
150,1994,282650.0
150,1993,238033.0
150,1992,258384.0
150,1991,255375.0
150,1990,221094.0
150,1989,180361.0
150,1988,206575.0
150,1987,0.0
150,1996,292587.0
156,1972,408.0
150,2009,336058.0
150,2011,277610.0
156,1970,931.0
156,1969,0.0
156,1968,726.0
156,1967,1764.0
156,1966,0.0
156,1965,0.0
156,1964,448.0
156,1963,952.0
156,1962,360.0
150,2010,370999.0
156,1961,0.0
153,2012,435.0
153,2011,168.0
153,2010,397.0
153,2009,60.0
153,2003,34.0
153,2001,0.0
153,1998,334.0
150,2013,221154.0
150,2012,211893.0
153,2013,174.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,40.0
162,1971,403.0
162,1970,0.0
162,1969,0.0
162,1978,0.0
162,1968,119.0
162,1966,7445.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,5.0
158,2013,7690.0
158,2012,15515.0
162,1967,12117.0
158,2011,4650.0
162,1979,0.0
162,1981,0.0
162,2003,55.0
162,2002,20.0
162,2001,33.0
162,2000,23.0
162,1999,3244.0
162,1998,11944.0
162,1997,18510.0
162,1996,30609.0
162,1993,2.0
162,1980,0.0
162,1992,15.0
162,1990,278.0
162,1989,0.0
162,1988,2.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1991,28.0
158,2010,23544.0
158,2008,1614.0
158,2007,3910.0
157,1993,20.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,2000,0.0
157,1984,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,91.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1983,0.0
157,2001,0.0
157,2003,3.0
157,2004,10.0
158,2006,2107.0
158,2005,6494.0
158,2004,7647.0
158,2003,10489.0
158,2002,3200.0
158,2001,4898.0
158,2000,685.0
158,1999,1367.0
158,1998,6225.0
158,1997,1298.0
158,1996,1761.0
158,1995,399.0
158,1994,1.0
157,2013,19.0
157,2012,22.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,505.0
157,2005,19.0
150,1985,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
101,1984,900.0
101,1983,0.0
101,1982,0.0
101,1981,3.0
101,1980,5.0
101,1979,20.0
101,1978,200.0
101,1977,0.0
101,1976,0.0
101,1985,2700.0
101,1975,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1974,0.0
101,1964,0.0
101,1986,0.0
101,1988,1954.0
101,2009,5395.0
101,2008,3635.0
101,2007,8625.0
101,2006,13825.0
101,2005,22917.0
101,2004,11021.0
101,2003,3643.0
101,2002,2892.0
101,2001,7338.0
101,1987,0.0
101,2000,14717.0
101,1998,1.0
101,1997,4.0
101,1996,470.0
101,1995,571.0
101,1993,9481.0
101,1992,349.0
101,1991,19453.0
101,1990,950.0
101,1989,2470.0
101,1999,2609.0
101,2010,20674.0
101,1963,0.0
101,1961,0.0
100,1987,1871.0
100,1986,2273.0
100,1984,2183.0
100,1983,2280.0
100,1982,2110.0
100,1981,1790.0
100,1980,281.0
100,1979,434.0
100,1978,1062.0
100,1988,5414.0
100,1977,352.0
100,1975,2015.0
100,1974,1648.0
100,1973,330.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1976,2807.0
101,1962,0.0
100,1990,3962.0
100,1992,6390.0
100,2013,757.0
100,2012,2721.0
100,2011,195.0
100,2010,1649.0
100,2009,7522.0
100,2008,6386.0
100,2007,10094.0
100,2006,6550.0
100,2005,5968.0
100,1991,7784.0
100,2004,3316.0
100,2002,61.0
100,2001,187.0
100,2000,719.0
100,1998,3474.0
100,1997,3524.0
100,1996,1211.0
100,1995,1534.0
100,1994,3107.0
100,1993,4721.0
100,2003,1160.0
100,1966,0.0
101,2011,30251.0
101,2013,4998.0
104,1983,254443.0
104,1982,154069.0
104,1981,191624.0
104,1980,127351.0
104,1979,112613.0
104,1978,88161.0
104,1977,61152.0
104,1976,38474.0
104,1975,20256.0
104,1984,183229.0
104,1974,28686.0
104,1972,27411.0
104,1971,32909.0
104,1970,72557.0
104,1969,90930.0
104,1968,85862.0
104,1967,81511.0
104,1966,82790.0
104,1965,113620.0
104,1964,108309.0
104,1973,42254.0
104,1963,107143.0
104,1985,197313.0
104,1987,47164.0
104,2007,130280.0
104,2006,99957.0
104,2005,55916.0
104,2004,93569.0
104,2003,113822.0
104,2002,115913.0
104,2001,114550.0
104,2000,99128.0
104,1999,92597.0
104,1986,148194.0
104,1998,65202.0
104,1996,84574.0
104,1995,48307.0
104,1994,38633.0
104,1993,47746.0
104,1992,44529.0
104,1991,66352.0
104,1990,66163.0
217,1996,0.0
104,1988,31792.0
104,1997,72993.0
101,2012,16005.0
104,1962,130230.0
102,2011,51384.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1981,1.0
102,1971,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
102,1970,0.0
104,1961,102890.0
102,1982,0.0
102,1984,0.0
102,2010,101872.0
102,2008,119023.0
102,2007,52032.0
102,2006,60782.0
102,2005,31065.0
102,2004,3047.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1983,0.0
102,1995,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1994,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
95,1984,103.0
95,1983,537.0
95,1982,160.0
95,1981,294.0
95,1980,0.0
95,1979,0.0
95,1978,10.0
95,1977,183.0
95,1976,0.0
95,1985,23.0
95,1975,82.0
95,1973,82.0
95,1972,0.0
95,1971,2.0
95,1970,46.0
95,1969,10.0
95,1968,9.0
95,1967,221.0
95,1966,102.0
95,1965,10.0
95,1974,206.0
95,1964,14.0
95,1986,4.0
95,1988,1276.0
95,2008,24553.0
95,2007,38301.0
95,2006,31591.0
95,2005,22822.0
95,2004,35956.0
95,2003,29712.0
95,2002,15872.0
95,2001,29839.0
95,2000,10183.0
95,1987,0.0
95,1999,6988.0
95,1997,5027.0
95,1996,10861.0
95,1995,4175.0
95,1994,3522.0
95,1993,328.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1998,3297.0
95,2009,7043.0
95,1963,25.0
95,1961,37.0
93,1964,0.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
91,2013,0.0
91,2008,490.0
91,2007,0.0
91,2006,0.0
90,2001,0.0
93,1965,0.0
90,2000,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
90,1981,2417.0
90,1980,1919.0
90,1979,2977.0
90,1977,0.0
90,1976,0.0
90,1999,0.0
95,1962,42.0
93,1966,0.0
93,1968,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1988,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1967,0.0
93,1979,0.0
93,1977,0.0
93,1976,0.0
93,1975,0.0
93,1974,0.0
93,1973,0.0
93,1972,0.0
93,1971,0.0
93,1970,0.0
93,1969,0.0
93,1978,0.0
95,2012,2510.0
97,1961,0.0
97,1962,0.0
99,1988,67.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1989,28.0
99,1979,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1978,0.0
99,1968,0.0
99,1990,21.0
99,1992,35.0
100,1962,0.0
100,1961,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,1991,30.0
99,2005,0.0
99,2003,0.0
99,2002,1.0
99,2001,0.0
99,2000,0.0
99,1998,0.0
99,1997,0.0
99,1995,12.0
99,1994,14.0
99,1993,51.0
99,2004,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
97,1982,300.0
97,1981,330.0
97,1980,220.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1983,190.0
97,1973,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1972,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,1827.0
97,2012,2638.0
97,2011,4399.0
97,2010,362.0
97,2005,2812.0
97,2004,3319.0
97,2003,2472.0
97,2002,2470.0
97,2000,114.0
97,1996,272.0
97,1995,28.0
97,1994,25.0
97,1992,490.0
97,1991,1212.0
97,1989,547.0
97,1988,2537.0
97,1987,7027.0
104,2008,125872.0
104,2009,154029.0
104,2010,149295.0
104,2012,169739.0
114,1974,247.0
114,1973,1733.0
114,1972,3843.0
114,1971,2599.0
114,1970,1566.0
114,1969,2143.0
114,1968,2317.0
114,1967,5219.0
114,1966,6295.0
114,1975,459.0
108,2013,467.0
108,2011,563.0
108,2009,39.0
108,2007,2.0
108,2006,0.0
108,2005,0.0
108,2004,57.0
108,2001,37.0
108,2000,134.0
108,1996,477.0
108,2012,480.0
108,1995,675.0
114,1976,0.0
114,1978,0.0
114,2001,8066.0
114,2000,5458.0
114,1999,1045.0
114,1998,243.0
114,1996,0.0
114,1993,136.0
114,1992,0.0
114,1991,0.0
114,1990,240.0
114,1977,5.0
114,1989,896.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1988,392.0
114,2002,1862.0
112,2013,547.0
112,2011,0.0
112,1979,0.0
112,1978,360.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1980,0.0
112,1970,719.0
112,1968,403.0
112,1967,372.0
112,1966,1818.0
112,1965,0.0
112,1964,0.0
112,1963,260.0
112,1962,40.0
112,1961,0.0
110,2013,113573.0
112,1969,0.0
112,2012,16.0
112,1981,380.0
112,1983,1777.0
112,2010,313.0
112,2009,1172.0
112,2008,696.0
112,2004,2942.0
112,2001,2820.0
112,2000,10403.0
112,1998,2452.0
112,1997,15.0
112,1995,486.0
112,1982,7902.0
112,1994,79.0
112,1992,2041.0
112,1991,1304.0
112,1990,35.0
112,1989,10087.0
112,1988,5246.0
112,1987,2499.0
112,1986,6159.0
112,1985,8759.0
112,1984,39545.0
112,1993,190.0
114,2003,1161.0
114,2004,7580.0
114,2005,2579.0
119,2007,2599.0
119,2006,1326.0
119,2005,434.0
119,2004,925.0
119,2003,4722.0
119,2002,3326.0
119,2000,1158.0
119,1999,6.0
119,1998,594.0
119,2008,1261.0
119,1997,58.0
119,1995,694.0
119,1994,18.0
119,1993,24409.0
113,2012,1676.0
113,2011,192.0
113,2008,647.0
113,2007,64.0
113,2006,96.0
113,2005,26.0
119,1996,10380.0
113,2003,40.0
119,2009,4275.0
119,2011,12688.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,29.0
121,1972,987.0
121,1971,63.0
121,1970,73.0
119,2010,10266.0
121,1969,1067.0
121,1967,3664.0
121,1966,248.0
121,1965,470.0
121,1964,200.0
121,1963,230.0
121,1962,1100.0
121,1961,2170.0
119,2013,19282.0
119,2012,12764.0
121,1968,1258.0
113,2002,543.0
113,2001,570.0
113,2000,499.0
118,1979,14855.0
118,1978,3420.0
118,1977,14714.0
118,1976,5891.0
118,1975,3746.0
118,1974,5388.0
118,1973,9669.0
118,1972,199.0
118,1971,4463.0
118,1980,15476.0
118,1970,2141.0
118,1968,953.0
118,1967,4606.0
118,1966,1496.0
118,1965,4993.0
114,2010,4600.0
114,2009,11005.0
114,2008,6568.0
114,2007,22636.0
114,2006,2886.0
118,1969,1144.0
118,1981,15619.0
118,1982,51843.0
118,1983,12365.0
113,1999,837.0
113,1998,939.0
118,2013,24.0
118,2001,3457.0
118,2000,0.0
118,1999,331.0
118,1998,40.0
118,1997,130.0
118,1996,336.0
118,1995,82.0
118,1994,1325.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,526.0
118,1989,22027.0
118,1988,315.0
118,1987,0.0
118,1986,46.0
118,1985,0.0
118,1984,72127.0
110,2012,88194.0
168,1977,0.0
110,2011,99433.0
110,2009,110350.0
106,1982,288336.0
106,1981,310531.0
106,1980,247842.0
106,1979,296353.0
106,1978,277742.0
106,1977,159070.0
106,1976,96641.0
106,1975,60326.0
106,1974,108699.0
106,1983,397666.0
106,1973,135324.0
106,1971,89747.0
106,1970,86549.0
106,1969,86213.0
106,1968,87127.0
106,1967,34228.0
106,1966,24506.0
106,1965,42100.0
106,1964,102904.0
106,1963,41562.0
106,1972,147799.0
106,1962,3806.0
106,1984,378494.0
106,1986,277184.0
106,2006,46607.0
106,2005,55575.0
106,2004,104507.0
106,2003,76872.0
106,2002,109480.0
106,2001,75292.0
106,2000,68146.0
106,1999,65393.0
106,1998,79611.0
106,1985,367806.0
106,1997,82489.0
106,1995,108109.0
106,1994,62660.0
106,1993,77150.0
106,1992,34973.0
106,1991,94495.0
106,1990,127594.0
106,1989,109865.0
106,1988,155690.0
106,1987,290590.0
106,1996,103228.0
106,2007,61533.0
106,1961,2792.0
105,2012,4928.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1980,0.0
105,1970,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,190857.0
105,1969,0.0
105,2013,8035.0
105,1981,0.0
105,1983,0.0
105,2011,8927.0
105,2010,2977.0
105,2009,7972.0
105,2008,29244.0
105,2007,1225.0
105,2006,213.0
105,2005,3759.0
105,2004,14831.0
105,2003,13736.0
105,1982,0.0
105,2001,12314.0
105,1993,12796.0
105,1992,3886.0
105,1991,9000.0
105,1990,7850.0
105,1989,5352.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1994,900.0
106,2008,71369.0
106,2009,63754.0
106,2010,77611.0
110,1984,263360.0
110,1983,306479.0
110,1982,255149.0
110,1981,245700.0
110,1980,147945.0
110,1979,178579.0
110,1978,136750.0
110,1977,217863.0
110,1976,181527.0
110,1985,262164.0
110,1975,120420.0
110,1973,234292.0
110,1972,140306.0
110,1971,250358.0
110,1970,278622.0
110,1969,231333.0
110,1968,236719.0
110,1967,233012.0
110,1966,369227.0
110,1965,386912.0
110,1974,228542.0
110,1964,313215.0
110,1986,248662.0
110,1988,255058.0
110,2008,117781.0
110,2007,95269.0
110,2006,89037.0
110,2005,100493.0
110,2004,82538.0
110,2003,70219.0
110,2002,106993.0
110,2001,130422.0
110,2000,111832.0
110,1987,251741.0
110,1999,117564.0
110,1997,184170.0
110,1996,201330.0
110,1995,187236.0
110,1994,234921.0
110,1993,237949.0
110,1992,298068.0
110,1991,268180.0
110,1990,282807.0
110,1989,271894.0
110,1998,201286.0
