geo,year,packaging_paper_and_paperboard_import_quantity_fea1
212,2016,45062
212,2017,56873
212,2018,56873
208,2004,260
208,2005,330
208,2006,330
208,2007,330
208,2008,330
208,2009,330
212,2010,134190
208,2010,330
208,2012,3257
208,2013,3260
208,2014,3260
208,2015,3260
208,2016,3260
208,2017,3260
208,2018,3260
216,1998,46000
216,1999,91000
216,2000,93000
216,2001,88000
216,2002,80600
216,2003,102300
216,2004,146370
208,2011,3694
210,2014,499200
212,2009,115558
212,2007,93260
210,2016,505230
210,2017,514325
210,2018,493590
211,1999,282000
211,2000,282210
211,2001,294320
211,2002,292131
211,2003,295000
211,2004,300874
211,2005,320709
211,2006,292131
211,2007,355341
211,2008,359149
211,2009,308497
212,2008,124762
211,2010,344680
211,2012,311177
211,2013,315781
211,2014,306436
211,2015,305676
211,2016,325033
211,2017,315852
211,2018,322205
212,2000,59500
212,2001,69700
212,2002,34256
212,2003,113199
212,2004,96035
212,2005,96035
212,2006,99444
211,2011,348588
38,2007,121134
38,2006,69168
38,2005,135322
198,2000,104700
198,2001,111480
198,2002,123840
198,2003,121478
198,2004,125693
198,2005,127947
198,2006,122158
198,2007,121580
198,2008,112975
198,2009,98600
198,2010,111202
198,2011,132022
198,2012,144800
198,2013,167875
198,1999,93000
198,2014,198870
198,2016,389551
198,2017,405378
198,2018,450330
25,2004,55
25,2005,55
25,2006,55
25,2007,55
25,2008,15
25,2009,12
25,2010,19
25,2011,25
25,2012,7
25,2013,7
25,2014,14
198,2015,263245
25,2015,31
198,1998,95000
199,2017,212536
200,2008,313667
200,2009,299734
200,2010,304215
200,2011,296781
200,2012,176860
200,2013,243952
200,2014,238645
200,2015,241422
200,2016,245890
200,2017,293689
200,2018,293689
199,1998,74000
199,1999,86307
199,2000,98000
199,2018,221812
199,2001,124000
199,2003,105000
199,2004,148000
199,2005,142000
199,2006,155000
199,2007,167000
199,2008,158011
199,2009,147655
199,2010,98216
199,2011,251425
199,2012,284954
199,2013,245190
199,2014,239200
199,2015,202215
199,2016,204658
199,2002,75000
25,2016,60
25,2017,70
25,2018,70
202,2014,300140
202,2015,300140
202,2016,293217
202,2017,288267
202,2018,288267
203,1998,1271000
203,1999,1202931
203,2000,1360465
203,2001,1074375
203,2002,1451000
203,2003,1524000
203,2004,1570921
203,2005,1389000
203,2006,2285000
202,2013,319256
203,2007,3447016
203,2009,2107962
203,2010,1511259
203,2011,1488314
203,2012,1390661
203,2013,1481436
203,2014,1589960
203,2015,1703348
203,2016,1691150
203,2017,1746264
203,2018,1897184
38,2001,100100
38,2002,94759
38,2003,106819
38,2004,114038
203,2008,1878590
202,2012,296877
202,2011,270716
202,2010,245961
201,2000,1
201,2001,1
201,2002,1
201,2003,26
201,2004,103
201,2005,103
201,2006,55
201,2007,61
201,2008,28
201,2009,28
201,2010,152
201,2011,152
201,2012,152
201,2013,178
201,2014,174
201,2015,205
201,2016,60
202,2009,206973
202,2008,201051
202,2007,240600
202,2006,234860
202,2005,203290
202,2004,199369
200,2006,326649
202,2003,158717
202,2001,84300
202,2000,106000
202,1999,106000
202,1998,126501
201,2018,45
201,2017,45
202,2002,103800
216,2005,180306
117,2004,217000
117,2002,180000
150,2015,1512500
150,2016,1464000
150,2017,1499500
150,2018,1555802
151,1999,751
151,2000,673
151,2001,673
151,2002,305
151,2003,1611
151,2004,2998
151,2005,2998
151,2006,783
151,2007,595
151,2008,401
150,2014,1510300
151,2009,891
153,2000,628
153,2001,811
153,2002,536
153,2003,625
153,2004,1269
153,2005,1269
153,2006,424
153,2007,429
153,2008,496
153,2009,1122
153,2010,868
153,2011,689
153,2012,251
153,2013,1046
151,2010,1607
153,2014,919
150,2013,1446700
150,2011,1287800
149,2002,287
149,2003,7397
149,2004,7576
149,2005,7576
149,2006,1481
149,2007,8520
149,2008,10036
149,2009,8031
149,2010,10560
149,2011,19038
149,2012,6486
149,2013,9287
149,2014,35704
149,2015,26129
150,2012,1220500
149,2016,62368
149,2018,37485
150,1998,1466500
150,1999,1299000
150,2000,1318000
150,2001,1331800
150,2002,1409400
150,2003,1413500
150,2004,1317500
150,2005,1494000
150,2006,1510200
150,2007,1483700
150,2008,1450200
150,2009,1264200
150,2010,1468000
149,2017,37485
149,2001,700
153,2015,986
153,2017,796
157,2010,17136
157,2011,17136
157,2012,13471
157,2013,16933
157,2014,10134
157,2015,3184
157,2016,32672
157,2017,49202
157,2018,49202
158,2000,131
158,2001,163
158,2002,409
158,2003,2923
158,2004,1229
157,2009,21192
158,2005,1229
158,2007,84
158,2008,124
158,2009,508
158,2010,90
158,2011,96
158,2012,120
158,2013,161
158,2014,624
158,2015,338
158,2016,205
158,2017,128
158,2018,128
159,1998,20000
159,1999,53800
158,2006,321
153,2016,1114
157,2008,21192
157,2006,9272
153,2018,796
156,1998,119000
156,1999,150000
156,2000,172000
156,2001,169000
156,2002,180000
156,2003,218000
156,2004,203000
156,2005,209000
156,2006,216000
156,2007,223000
156,2008,215000
156,2009,173813
156,2010,196706
157,2007,8234
156,2011,224069
156,2013,212163
156,2014,215482
156,2015,216491
156,2016,247703
156,2017,340547
156,2018,340547
157,1998,1500
157,1999,4323
157,2000,7049
157,2001,7049
157,2002,3400
157,2003,8921
157,2004,6712
157,2005,6712
156,2012,189334
149,2000,190
149,1999,190
147,2018,12255
141,2014,14893
141,2015,14920
141,2016,18051
141,2017,17599
141,2018,17599
273,2006,833
273,2007,833
273,2008,833
273,2009,833
273,2010,833
273,2011,1734
273,2012,1741
273,2013,1750
273,2014,1750
141,2013,11244
273,2015,1750
273,2017,1750
273,2018,1750
143,1998,101000
143,1999,88000
143,2000,104000
143,2001,109500
143,2002,112300
143,2003,135742
143,2004,156971
143,2005,156971
143,2006,142609
143,2007,150905
143,2008,185000
143,2009,187720
273,2016,1750
143,2010,184761
141,2012,11244
141,2010,7346
138,2008,1759711
138,2009,1259700
138,2010,1605222
138,2011,1675633
138,2012,1742184
138,2013,2011032
138,2014,2126548
138,2015,2144010
138,2016,2491995
138,2017,2716125
138,2018,2716125
145,2011,11
145,2012,13
145,2013,11
141,2011,8890
145,2014,11
145,2016,14
145,2017,14
145,2018,14
141,1999,2646
141,2000,1929
141,2001,1929
141,2002,1929
141,2003,1929
141,2004,1929
141,2005,1929
141,2006,1929
141,2007,1929
141,2008,2814
141,2009,3215
145,2015,14
143,2011,172301
143,2012,165781
143,2013,142291
28,2007,5427
28,2008,5427
28,2009,5427
28,2010,12091
28,2011,24662
28,2012,29824
28,2013,29824
28,2014,58779
28,2015,54321
28,2016,26784
28,2017,48222
28,2018,48222
147,2000,11481
147,2001,10092
28,2006,8264
147,2002,5659
147,2004,13169
147,2005,11571
147,2006,10101
147,2007,13844
147,2008,14572
147,2009,11616
147,2010,13634
147,2011,16802
147,2012,21520
147,2013,25706
147,2014,31066
147,2015,32776
147,2016,18303
147,2017,12255
147,2003,6351
28,2005,8264
28,2004,8264
28,2003,9938
143,2014,240574
143,2015,234781
143,2016,297191
143,2017,327994
143,2018,327994
144,1998,200
144,1999,3771
144,2000,341
144,2001,341
144,2002,68
144,2003,5676
144,2004,8136
144,2005,8136
144,2006,3975
144,2007,8862
144,2008,7216
144,2009,5952
28,2002,15800
28,2001,18400
28,2000,4000
28,1999,14500
28,1998,4100
144,2018,7588
159,2000,62000
144,2017,7588
144,2015,5349
144,2014,13293
144,2013,3519
144,2012,3429
144,2011,5178
144,2010,5952
144,2016,4566
117,2003,165000
159,2001,60800
159,2003,98933
170,2008,151000
170,2009,141550
170,2010,147788
170,2011,167675
170,2012,165523
170,2013,181580
170,2014,202167
170,2015,233267
170,2016,237700
170,2017,213970
170,2018,213970
171,1998,260700
171,1999,295901
171,2000,299900
170,2007,77000
171,2001,330400
171,2003,337596
171,2004,353438
171,2005,355227
171,2006,426386
171,2007,266700
171,2008,256797
171,2009,224294
171,2010,282295
171,2011,285747
171,2012,260862
171,2013,406516
171,2014,491792
171,2015,537169
171,2016,637362
171,2002,378000
171,2017,717877
170,2006,84000
170,2004,77000
168,2014,16550
168,2015,10847
168,2016,12483
168,2017,11881
168,2018,11881
169,2000,8100
169,2001,11100
169,2002,11100
169,2003,11100
169,2004,19984
169,2005,19984
169,2006,19984
169,2007,20628
169,2008,28404
170,2005,79000
169,2009,29445
169,2011,29774
169,2012,34209
169,2013,34777
169,2014,43638
169,2015,39017
169,2016,42771
169,2017,59589
169,2018,59589
170,1998,99600
170,1999,41000
170,2000,36000
170,2001,47000
170,2002,58000
170,2003,69000
169,2010,34290
168,2013,3807
171,2018,717877
173,1999,426500
174,2013,408099
174,2014,397836
174,2015,578961
174,2016,568371
174,2017,605218
174,2018,652645
179,1999,882
179,2000,1505
179,2001,4440
179,2002,30
179,2003,985
179,2004,3957
179,2005,3957
179,2006,2462
174,2012,377287
179,2007,1393
179,2009,1260
179,2010,7491
179,2011,2453
179,2012,6943
179,2013,6436
179,2014,15300
179,2015,11399
179,2016,15812
179,2017,10092
179,2018,7501
117,1998,100000
117,1999,154000
117,2000,294000
117,2001,271000
179,2008,6501
173,1998,366700
174,2011,397304
174,2009,435935
173,2000,495600
173,2001,575000
173,2002,728300
173,2003,827400
173,2004,1010500
173,2005,1125900
173,2006,1396300
173,2007,1551699
173,2008,1481239
173,2009,1578735
173,2010,1752865
173,2011,1815851
173,2012,1910301
173,2013,2008258
174,2010,454548
173,2014,2159984
173,2016,2345547
173,2017,2674236
173,2018,2806721
174,1998,255200
174,1999,246000
174,2000,275659
174,2001,289000
174,2002,318000
174,2003,340000
174,2004,351000
174,2005,361000
174,2006,340000
174,2007,398000
174,2008,371784
173,2015,2287740
168,2012,3807
168,2011,17209
168,2010,15996
154,2017,44157
154,2018,44157
162,1998,205000
162,1999,220000
162,2000,201000
162,2001,182000
162,2002,194000
162,2003,193294
162,2004,176652
162,2005,179676
162,2006,178077
162,2007,171429
162,2008,151667
162,2009,135088
154,2016,45690
162,2010,143913
162,2012,129245
162,2013,142026
162,2014,181861
162,2015,144406
162,2016,145721
162,2017,137165
162,2018,137165
221,2001,20000
221,2002,30400
221,2003,30400
221,2004,34272
221,2005,34272
221,2006,34272
221,2007,40381
162,2011,128161
221,2008,40381
154,2015,41241
154,2013,35572
159,2004,126967
159,2005,126967
159,2006,126967
159,2007,179600
159,2008,168736
159,2009,161929
159,2010,153177
159,2011,247171
159,2012,112275
159,2013,207302
159,2014,213258
159,2015,156941
159,2016,106029
159,2017,195636
154,2014,36957
159,2018,195636
154,1999,18400
154,2000,16475
154,2001,17570
154,2002,20813
154,2003,21653
154,2004,14176
154,2005,13817
154,2006,29954
154,2007,37372
154,2008,33197
154,2009,29422
154,2010,29499
154,2011,35016
154,2012,34375
154,1998,12600
221,2009,40381
221,2010,54163
221,2011,56288
166,1998,28600
166,1999,31690
166,2000,25600
166,2001,8900
166,2002,18200
166,2003,18200
166,2004,56237
166,2005,56237
166,2006,51647
166,2007,51300
166,2008,57300
166,2009,39050
166,2010,23206
166,2011,23592
180,2018,19
166,2012,28538
166,2014,26717
166,2015,26597
166,2016,22916
166,2017,25712
166,2018,25712
168,2001,8500
168,2002,10100
168,2003,10100
168,2004,10100
168,2005,10100
168,2006,10100
168,2007,10100
168,2008,13160
168,2009,10289
166,2013,20982
180,2017,19
180,2016,19
180,2015,44
221,2012,47560
221,2013,66170
221,2014,93087
221,2015,101439
221,2016,96276
221,2017,175929
221,2018,175929
165,1998,48600
165,1999,46000
165,2000,48600
165,2001,41100
165,2002,41100
165,2003,41100
165,2004,98532
165,2005,88200
165,2006,107600
165,2007,179400
180,2014,70
180,2013,64
180,2012,30
165,2018,215466
165,2017,215466
165,2016,250408
159,2002,60800
165,2015,178817
165,2013,169430
165,2012,161800
165,2011,189131
165,2010,181094
165,2009,186300
165,2008,186300
165,2014,216356
138,2007,1706293
216,2006,147613
216,2008,230629
5302,2010,3849220
5302,2011,3954024
5302,2012,3736890
5302,2013,3572806
5302,2014,3543187
5302,2015,3448559
5302,2016,3694519
5302,2017,4761276
5302,2018,4761276
5303,1998,146400
5303,1999,240715
5303,2000,275753
5303,2001,503439
5303,2002,493728
5302,2009,3804704
5303,2003,641035
5303,2005,628227
5303,2006,527040
5303,2007,696073
5303,2008,726027
5303,2009,935324
5303,2010,1284424
5303,2011,1477118
5303,2012,1410309
5303,2013,1269784
5303,2014,1605778
5303,2015,1636218
5303,2016,1865363
5303,2017,1876698
5303,2018,1876698
5303,2004,724813
5304,1998,874200
5302,2008,3861045
5302,2006,4520416
5300,2017,14713252
5300,2018,14849116
5301,1999,4780
5301,2000,14481
5301,2001,15342
5301,2002,52349
5301,2003,50379
5301,2004,40375
5301,2005,62680
5301,2006,111890
5301,2007,120240
5301,2008,102236
5301,2009,111904
5301,2010,113246
5302,2007,4276259
5301,2011,141946
5301,2013,138644
5301,2014,186774
5301,2015,204297
5301,2016,195562
5301,2017,195660
5301,2018,195660
5302,1998,896634
5302,1999,2929390
5302,2000,5857764
5302,2001,4626621
5302,2002,5827246
5302,2003,5859588
5302,2004,5764863
5302,2005,5238688
5301,2012,140444
5300,2016,12882219
5304,1999,1319573
5304,2001,1530705
5305,2015,3286432
5305,2016,3371789
5305,2017,3688602
5305,2018,3824466
5400,1998,14115048
5400,1999,16611967
5400,2000,17393253
5400,2001,16957997
5400,2002,17846052
5400,2003,19195187
5400,2004,19932995
5400,2005,20469486
5400,2006,22665339
5400,2007,25671427
5305,2014,3423956
5400,2008,23751618
5400,2010,24642983
5400,2011,24481833
5400,2012,24740600
5400,2013,25473754
5400,2014,26788468
5400,2015,27424042
5400,2016,27980495
5400,2017,29014095
5400,2018,29460988
5401,1998,982900
5401,1999,1189407
5401,2000,1301100
5401,2001,1660400
5401,2002,1825010
5400,2009,22709874
5304,2000,1328923
5305,2013,3197456
5305,2011,3166351
5304,2002,1744338
5304,2003,1507612
5304,2004,2023369
5304,2005,1883355
5304,2006,2133470
5304,2007,2272852
5304,2008,2236947
5304,2009,1928787
5304,2010,2510791
5304,2011,2537834
5304,2012,2328171
5304,2013,2969855
5304,2014,3433345
5304,2015,3337720
5305,2012,3105146
5304,2016,3754986
5304,2018,4191016
5305,1998,773402
5305,1999,948620
5305,2000,1181526
5305,2001,1176392
5305,2002,1318932
5305,2003,1411249
5305,2004,1736690
5305,2005,2159191
5305,2006,2239556
5305,2007,2573439
5305,2008,2594537
5305,2009,2519061
5305,2010,3012511
5304,2017,4191016
5300,2015,11913226
5300,2014,12193040
5300,2013,11148545
5203,1998,3141200
5203,1999,3663000
5203,2000,3995514
5203,2001,4827381
5203,2002,4132272
5203,2003,3950719
5203,2004,4642391
5203,2005,4412057
5203,2006,4322869
5203,2007,3677602
5203,2008,3940218
5203,2009,3518510
5203,2010,3312134
5203,2011,2919354
5200,2018,10764220
5203,2012,3553122
5203,2014,4170485
5203,2015,4248851
5203,2016,4675976
5203,2017,4761287
5203,2018,4951706
5204,1998,825005
5204,1999,1440418
5204,2000,1685739
5204,2001,1182755
5204,2002,1332149
5204,2003,1599736
5204,2004,1858271
5204,2005,2073118
5204,2006,2070984
5203,2013,3885505
5204,2007,2471725
5200,2017,10558444
5200,2015,9273453
5105,2006,239407
5105,2007,303531
5105,2008,303174
5105,2009,314149
5105,2010,273617
5105,2011,361644
5105,2012,239949
5105,2013,334751
5105,2014,374040
5105,2015,344478
5105,2016,281580
5105,2017,428808
5105,2018,434073
5200,1998,5417013
5200,2016,9921031
5200,1999,6192383
5200,2001,7078501
5200,2002,6612923
5200,2003,6874205
5200,2004,7874401
5200,2005,7752615
5200,2006,7802032
5200,2007,7827752
5200,2008,8195987
5200,2009,6732903
5200,2010,7263222
5200,2011,7285785
5200,2012,7848448
5200,2013,8670101
5200,2014,9090073
5200,2000,6734613
5204,2008,2685568
5204,2009,1815923
5204,2010,2391350
5207,2004,1217474
5207,2005,1111914
5207,2006,1239576
5207,2007,1453103
5207,2008,1361829
5207,2009,1239575
5207,2010,1399360
5207,2011,1532811
5207,2012,1452616
5207,2013,1592587
5207,2014,1603633
5207,2015,1608931
5207,2016,1520979
5207,2017,1634282
5207,2003,1266466
5207,2018,1632899
5300,1999,5443078
5300,2000,8658447
5300,2001,7852499
5300,2002,9436593
5300,2003,9469863
5300,2004,10290110
5300,2005,9972141
5300,2006,9532372
5300,2007,9938863
5300,2008,9520792
5300,2009,9299780
5300,2010,10770192
5300,2011,11277273
5300,2012,10720960
5300,1998,2690636
5207,2002,1093812
5207,2001,1008362
5207,2000,979197
5204,2011,2614921
5204,2012,2643166
5204,2013,2999454
5204,2014,3127686
5204,2015,3219360
5204,2016,3502503
5204,2017,3895670
5204,2018,3912410
5206,1998,67738
5206,1999,65383
5206,2000,74163
5206,2001,60003
5206,2002,54690
5206,2003,57284
5206,2004,156265
5206,2005,155526
5206,2006,168603
5207,1999,1023582
5207,1998,1383070
5206,2018,267205
5206,2017,267205
5206,2016,221573
5206,2015,196311
5401,2003,2181840
5206,2014,188269
5206,2012,199544
5206,2011,218699
5206,2010,160378
5206,2009,158895
5206,2008,208372
5206,2007,225322
5206,2013,192555
5105,2005,241802
5401,2004,2659540
5401,2006,3575700
5801,2003,319537
5801,2004,369367
5801,2005,370417
5801,2006,302213
5801,2007,362459
5801,2008,350949
5801,2009,453001
5801,2010,508597
5801,2011,541120
5801,2012,596583
5801,2013,666486
5801,2014,872801
5801,2015,789262
5801,2016,935076
5801,2002,206559
5801,2017,1049196
5802,1998,26568
5802,1999,67630
5802,2000,80131
5802,2001,91770
5802,2002,121565
5802,2003,153034
5802,2004,190941
5802,2005,217682
5802,2006,308991
5802,2007,359461
5802,2008,362560
5802,2009,359592
5802,2010,422809
5802,2011,475987
5801,2018,1049196
5802,2012,468609
5801,2001,238491
5801,1999,81644
5502,2018,36732
5503,2011,11
5503,2012,43
5503,2013,75
5503,2014,81
5503,2015,58
5503,2016,33
5503,2017,33
5503,2018,33
5504,1999,348
5504,2000,626
5504,2001,1098
5504,2002,350
5504,2003,608
5801,2000,65707
5504,2004,981
5504,2006,263
5504,2007,304
5504,2008,525
5504,2009,3290
5504,2010,984
5504,2011,2089
5504,2012,1750
5504,2013,898
5504,2014,412
5504,2015,449
5504,2016,1045
5504,2017,624
5504,2018,624
5801,1998,26701
5504,2005,981
5502,2017,36732
5802,2013,481094
5802,2015,617165
5815,2008,1233257
5815,2009,1378701
5815,2010,1593605
5815,2011,1769596
5815,2012,1774349
5815,2013,2001214
5815,2014,2334585
5815,2015,2381229
5815,2016,2657850
5815,2017,3183559
5815,2018,3188824
5817,1998,851741
5817,1999,1114920
5817,2000,672954
5815,2007,1142460
5817,2001,1149942
5817,2003,1505498
5817,2004,1802814
5817,2005,1852925
5817,2006,1748150
5817,2007,2165964
5817,2008,2334411
5817,2009,2405862
5817,2010,2650587
5817,2011,2904975
5817,2012,2815009
5817,2013,3032726
5817,2014,3581654
5817,2015,3502988
5817,2016,3719659
5817,2002,1141948
5802,2014,613019
5815,2006,961991
5815,2004,790814
5802,2016,649491
5802,2017,673803
5802,2018,675199
5803,1998,263343
5803,1999,368160
5803,2000,387722
5803,2001,330039
5803,2002,530256
5803,2003,380256
5803,2004,679829
5803,2005,523335
5803,2006,548751
5803,2007,625798
5803,2008,591129
5815,2005,839563
5803,2009,524607
5803,2011,587922
5803,2012,431396
5803,2013,490599
5803,2014,502546
5803,2015,490991
5803,2016,545723
5803,2017,640836
5803,2018,640836
5815,1998,135571
5815,1999,209796
5815,2000,292391
5815,2001,562920
5815,2002,487085
5815,2003,696662
5803,2010,535347
5502,2016,29413
5502,2015,18594
5502,2014,26813
5403,1999,3723621
5403,2000,4085666
5403,2001,3753522
5403,2002,4338337
5403,2003,4575794
5403,2004,4625040
5403,2005,3863460
5403,2006,5477615
5403,2007,6834491
5403,2008,5249559
5403,2009,5401644
5403,2010,5117461
5403,2011,5069922
5403,2012,5130281
5403,1998,3452100
5403,2013,5251038
5403,2015,6202828
5403,2016,6458940
5403,2017,6714519
5403,2018,6977707
5404,1998,6622300
5404,1999,8316550
5404,2000,8708783
5404,2001,8436770
5404,2002,8585133
5404,2003,9156474
5404,2004,9329228
5404,2005,9953990
5404,2006,9784548
5404,2007,10903583
5403,2014,5634811
5404,2008,10696949
5402,2018,3901382
5402,2016,4060582
5401,2007,3947598
5401,2008,3946920
5401,2009,3795252
5401,2010,4402081
5401,2011,4571898
5401,2012,4801816
5401,2013,5100249
5401,2014,5352969
5401,2015,5560251
5401,2016,5693080
5401,2017,6055004
5401,2018,6319332
5402,1998,3057748
5402,1999,3382389
5402,2017,4121406
5402,2000,3297704
5402,2002,3097572
5402,2003,3281079
5402,2004,3319187
5402,2005,3532169
5402,2006,3827476
5402,2007,3985755
5402,2008,3858190
5402,2009,3534977
5402,2010,3913574
5402,2011,3853753
5402,2012,3731394
5402,2013,3960894
5402,2014,4147875
5402,2015,4041654
5402,2001,3107305
5404,2009,9978001
5404,2010,11209867
5404,2011,10986260
5501,2005,412000
5501,2006,466000
5501,2007,529400
5501,2008,460000
5501,2009,426813
5501,2010,475945
5501,2011,510706
5501,2012,479362
5501,2013,510686
5501,2014,546043
5501,2015,514725
5501,2016,616762
5501,2017,710059
5501,2018,710059
5501,2004,395000
5502,1998,4799
5502,2000,11641
5502,2001,22324
5502,2002,22542
5502,2003,42545
5502,2004,29085
5502,2005,29085
5502,2006,25800
5502,2007,38780
5502,2008,29831
5502,2009,28419
5502,2010,30626
5502,2011,31365
5502,2012,12205
5502,2013,17856
5502,1999,11051
5501,2003,393000
5501,2002,356000
5501,2001,427000
5404,2012,11077109
5404,2013,11161573
5404,2014,11652813
5404,2015,11619309
5404,2016,11767893
5404,2017,12123166
5404,2018,12262567
5500,1998,431799
5500,1999,461399
5500,2000,486267
5500,2001,450422
5500,2002,378892
5500,2003,436153
5500,2004,425066
5500,2005,442066
5500,2006,492063
5500,2007,568484
5501,2000,474000
5501,1999,450000
5501,1998,427000
5500,2018,747448
5500,2017,747448
5500,2016,647253
5401,2005,3119867
5500,2015,533826
5500,2013,529515
5500,2012,493360
5500,2011,544171
5500,2010,507555
5500,2009,458522
5500,2008,490356
5500,2014,573349
216,2007,188728
5105,2004,242182
5105,2002,158933
230,2009,315200
230,2010,354209
230,2011,333752
230,2012,293670
230,2013,359760
230,2014,359760
230,2015,359760
230,2016,359760
230,2017,260000
230,2018,280000
225,2000,124000
225,2001,132700
225,2002,131600
225,2003,131600
230,2008,315200
225,2004,209889
225,2006,209889
225,2007,255921
