geo,year,pigs_import_value_tle
9,2002,117.0
9,2003,45.0
9,2004,142.0
9,2005,84.0
9,2006,0.0
9,2007,400.0
9,2008,325.0
9,2009,454.0
9,2010,554.0
9,2011,3299.0
9,2012,1851.0
9,2013,3085.0
1,1992,80.0
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,3.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,99.0
1,2004,13.0
1,2005,50.0
1,2006,94.0
1,2007,46.0
1,2008,38.0
1,2009,0.0
1,2010,0.0
1,2011,171.0
1,2012,622.0
1,2013,0.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,0.0
22,1987,0.0
22,1988,1.0
22,1989,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,18.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,4.0
22,2006,17.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,22.0
22,2011,8.0
22,2012,8.0
22,2013,8.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,4.0
10,1972,15.0
10,1973,16.0
10,1974,13.0
10,1975,4.0
10,1976,8.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,6.0
10,1981,84.0
10,1982,40.0
10,1983,230.0
10,1984,117.0
10,1985,114.0
10,1986,174.0
10,1987,34.0
10,1988,2.0
10,1989,0.0
10,1990,1.0
10,1991,0.0
10,1992,12.0
10,1993,51.0
10,1994,4.0
10,1995,55.0
10,1996,38.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,2685.0
11,1962,5908.0
11,1963,7529.0
11,1964,4572.0
11,1965,5044.0
11,1966,15535.0
11,1967,5961.0
11,1968,2194.0
11,1969,807.0
11,1970,233.0
11,1971,583.0
11,1972,21464.0
11,1973,22107.0
11,1974,15992.0
11,1975,6087.0
11,1976,1642.0
11,1977,2393.0
11,1978,13212.0
11,1979,620.0
11,1980,11063.0
11,1981,18384.0
11,1982,1046.0
11,1983,2864.0
11,1984,1729.0
11,1985,50.0
11,1986,26.0
11,1987,39.0
11,1988,33.0
11,1989,40.0
11,1990,31.0
11,1991,107.0
11,1992,92.0
11,1993,26.0
11,1994,71.0
11,1995,12172.0
11,1996,29320.0
11,1997,27796.0
11,1998,24949.0
11,1999,33838.0
11,2000,32777.0
11,2001,43775.0
11,2002,60515.0
11,2003,63822.0
11,2004,76199.0
11,2005,103847.0
11,2006,119737.0
11,2007,120525.0
11,2008,149945.0
11,2009,99623.0
11,2010,89733.0
11,2011,111584.0
11,2012,100080.0
11,2013,107154.0
52,1992,
52,1993,
52,1994,210.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,2.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,10.0
12,1977,32.0
12,1978,0.0
12,1979,0.0
12,1980,8.0
12,1981,0.0
12,1982,22.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,26.0
12,1992,0.0
12,1993,0.0
12,1994,20.0
12,1995,85.0
12,1996,30.0
12,1997,12.0
12,1998,0.0
12,1999,0.0
12,2000,25.0
12,2001,21.0
12,2002,225.0
12,2003,0.0
12,2004,41.0
12,2005,11.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,20.0
12,2010,20.0
12,2011,20.0
12,2012,40.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,1.0
14,1971,0.0
14,1972,3.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,22.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,49.0
14,1988,0.0
14,1989,18.0
14,1990,27.0
14,1991,13.0
14,1992,0.0
14,1993,13.0
14,1994,204.0
14,1995,0.0
14,1996,68.0
14,1997,0.0
14,1998,58.0
14,1999,22.0
14,2000,22.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,6.0
57,1995,3.0
57,1996,35.0
57,1997,40.0
57,1998,73.0
57,1999,0.0
57,2000,600.0
57,2001,93.0
57,2002,10.0
57,2003,135.0
57,2004,126.0
57,2005,663.0
57,2006,846.0
57,2007,1969.0
57,2008,1851.0
57,2009,3255.0
57,2010,2080.0
57,2011,4990.0
57,2012,1300.0
57,2013,3212.0
255,2000,51786.0
255,2001,52185.0
255,2002,50697.0
255,2003,52788.0
255,2004,85802.0
255,2005,78349.0
255,2006,107624.0
255,2007,147405.0
255,2008,167843.0
255,2009,174648.0
255,2010,150257.0
255,2011,143582.0
255,2012,159400.0
255,2013,159071.0
15,1961,3.0
15,1962,10.0
15,1963,84.0
15,1964,725.0
15,1965,4040.0
15,1966,3415.0
15,1967,4009.0
15,1968,5147.0
15,1969,5581.0
15,1970,5505.0
15,1971,9862.0
15,1972,12342.0
15,1973,17488.0
15,1974,9044.0
15,1975,30517.0
15,1976,30575.0
15,1977,36006.0
15,1978,61457.0
15,1979,100443.0
15,1980,123259.0
15,1981,132321.0
15,1982,150070.0
15,1983,133010.0
15,1984,136948.0
15,1985,113552.0
15,1986,163939.0
15,1987,170090.0
15,1988,146697.0
15,1989,175294.0
15,1990,195153.0
15,1991,210880.0
15,1992,225319.0
15,1993,120451.0
15,1994,140772.0
15,1995,148703.0
15,1996,150803.0
15,1997,80387.0
15,1998,61195.0
15,1999,43498.0
23,1961,0.0
23,1962,0.0
23,1963,5.0
23,1964,0.0
23,1965,2.0
23,1966,2.0
23,1967,1.0
23,1968,0.0
23,1969,0.0
23,1970,1.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,5.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,4.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,40.0
23,1991,0.0
23,1992,4.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,4.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,6.0
23,2002,17.0
23,2003,124.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,29.0
23,2008,7.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,16.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,1.0
53,2011,1.0
53,2012,1.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,4.0
18,1994,3.0
18,1995,0.0
18,1996,0.0
18,1997,242.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,66.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,5.0
19,1964,18.0
19,1965,4.0
19,1966,0.0
19,1967,0.0
19,1968,1.0
19,1969,0.0
19,1970,0.0
19,1971,12.0
19,1972,1.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,14.0
19,1978,221.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,80.0
19,1983,0.0
19,1984,0.0
19,1985,12.0
19,1986,4.0
19,1987,10.0
19,1988,29.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,19.0
19,1993,47.0
19,1994,28.0
19,1995,39.0
19,1996,10.0
19,1997,12.0
19,1998,132.0
19,1999,190.0
19,2000,150.0
19,2001,62.0
19,2002,110.0
19,2003,115.0
19,2004,159.0
19,2005,55.0
19,2006,237.0
19,2007,240.0
19,2008,190.0
19,2009,428.0
19,2010,475.0
19,2011,789.0
19,2012,687.0
19,2013,676.0
80,1992,60.0
80,1993,330.0
80,1994,1200.0
80,1995,2600.0
80,1996,4000.0
80,1997,5000.0
80,1998,6400.0
80,1999,2800.0
80,2000,3000.0
80,2001,1325.0
80,2002,5706.0
80,2003,4555.0
80,2004,4179.0
80,2005,5508.0
80,2006,2775.0
80,2007,1572.0
80,2008,6748.0
80,2009,7775.0
80,2010,7181.0
80,2011,10759.0
80,2012,11357.0
80,2013,4924.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,1.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,19.0
20,1975,4.0
20,1976,26.0
20,1977,42.0
20,1978,26.0
20,1979,29.0
20,1980,31.0
20,1981,20.0
20,1982,81.0
20,1983,4.0
20,1984,89.0
20,1985,24.0
20,1986,2.0
20,1987,0.0
20,1988,0.0
20,1989,43.0
20,1990,83.0
20,1991,59.0
20,1992,122.0
20,1993,76.0
20,1994,10.0
20,1995,20.0
20,1996,60.0
20,1997,60.0
20,1998,151.0
20,1999,88.0
20,2000,207.0
20,2001,45.0
20,2002,0.0
20,2003,17.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,20.0
20,2008,82.0
20,2009,1.0
20,2010,28.0
20,2011,1.0
20,2012,119.0
20,2013,57.0
21,1961,97.0
21,1962,28.0
21,1963,4.0
21,1964,0.0
21,1965,2.0
21,1966,8.0
21,1967,3.0
21,1968,32.0
21,1969,13.0
21,1970,137.0
21,1971,532.0
21,1972,479.0
21,1973,85.0
21,1974,114.0
21,1975,275.0
21,1976,982.0
21,1977,21.0
21,1978,435.0
21,1979,578.0
21,1980,268.0
21,1981,284.0
21,1982,90.0
21,1983,0.0
21,1984,5.0
21,1985,0.0
21,1986,33.0
21,1987,0.0
21,1988,3.0
21,1989,445.0
21,1990,584.0
21,1991,158.0
21,1992,78.0
21,1993,157.0
21,1994,782.0
21,1995,2822.0
21,1996,978.0
21,1997,584.0
21,1998,893.0
21,1999,505.0
21,2000,125.0
21,2001,94.0
21,2002,487.0
21,2003,168.0
21,2004,144.0
21,2005,337.0
21,2006,366.0
21,2007,300.0
21,2008,386.0
21,2009,240.0
21,2010,687.0
21,2011,1896.0
21,2012,915.0
21,2013,871.0
26,1961,158.0
26,1962,144.0
26,1963,117.0
26,1964,188.0
26,1965,227.0
26,1966,240.0
26,1967,242.0
26,1968,394.0
26,1969,300.0
26,1970,125.0
26,1971,179.0
26,1972,111.0
26,1973,10.0
26,1974,133.0
26,1975,128.0
26,1976,439.0
26,1977,44.0
26,1978,393.0
26,1979,424.0
26,1980,806.0
26,1981,123.0
26,1982,189.0
26,1983,140.0
26,1984,379.0
26,1985,30.0
26,1986,4.0
26,1987,9.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,1.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,39.0
27,1963,9.0
27,1964,28.0
27,1965,2.0
27,1966,2.0
27,1967,7.0
27,1968,4.0
27,1969,3.0
27,1970,500.0
27,1971,1476.0
27,1972,98.0
27,1973,181.0
27,1974,300.0
27,1975,170.0
27,1976,35.0
27,1977,0.0
27,1978,10.0
27,1979,15.0
27,1980,35.0
27,1981,3100.0
27,1982,10.0
27,1983,15.0
27,1984,0.0
27,1985,50.0
27,1986,20.0
27,1987,11.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,3.0
27,1992,7.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,6.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,471.0
27,2002,404.0
27,2003,304.0
27,2004,584.0
27,2005,1488.0
27,2006,2344.0
27,2007,2887.0
27,2008,1854.0
27,2009,2565.0
27,2010,1642.0
27,2011,1082.0
27,2012,2675.0
27,2013,2998.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,0.0
233,1995,11.0
233,1996,2.0
233,1997,
233,1998,
233,1999,1.0
233,2000,15.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,23.0
29,2013,1.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,20.0
35,2001,14.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,19.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,36.0
115,1973,1.0
115,1974,125.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,15.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,48.0
115,1995,0.0
115,1996,80.0
115,1997,0.0
115,1998,30.0
115,1999,122.0
115,2000,67.0
115,2001,70.0
115,2002,125.0
115,2003,670.0
115,2004,2330.0
115,2005,2601.0
115,2006,1375.0
115,2007,129.0
115,2008,40444.0
115,2009,51258.0
115,2010,35110.0
115,2011,57499.0
115,2012,43483.0
115,2013,20000.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,25.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,1.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,1.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,96.0
33,1961,0.0
33,1962,3.0
33,1963,8.0
33,1964,6.0
33,1965,15.0
33,1966,70.0
33,1967,155.0
33,1968,96.0
33,1969,619.0
33,1970,620.0
33,1971,127.0
33,1972,152.0
33,1973,183.0
33,1974,238.0
33,1975,190.0
33,1976,285.0
33,1977,186.0
33,1978,334.0
33,1979,300.0
33,1980,286.0
33,1981,360.0
33,1982,215.0
33,1983,265.0
33,1984,101.0
33,1985,187.0
33,1986,370.0
33,1987,357.0
33,1988,289.0
33,1989,157.0
33,1990,294.0
33,1991,378.0
33,1992,767.0
33,1993,521.0
33,1994,1709.0
33,1995,1433.0
33,1996,956.0
33,1997,929.0
33,1998,1500.0
33,1999,2031.0
33,2000,1113.0
33,2001,575.0
33,2002,2132.0
33,2003,1997.0
33,2004,1443.0
33,2005,764.0
33,2006,555.0
33,2007,974.0
33,2008,1117.0
33,2009,1581.0
33,2010,1858.0
33,2011,2415.0
33,2012,1673.0
33,2013,938.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,1.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
37,1961,500.0
37,1962,500.0
37,1963,500.0
37,1964,500.0
37,1965,500.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,692.0
40,1962,34.0
40,1963,2.0
40,1964,2.0
40,1965,22.0
40,1966,101.0
40,1967,13.0
40,1968,34.0
40,1969,0.0
40,1970,37.0
40,1971,0.0
40,1972,1.0
40,1973,100.0
40,1974,0.0
40,1975,1.0
40,1976,1.0
40,1977,60.0
40,1978,8.0
40,1979,300.0
40,1980,529.0
40,1981,305.0
40,1982,0.0
40,1983,91.0
40,1984,219.0
40,1985,109.0
40,1986,79.0
40,1987,133.0
40,1988,165.0
40,1989,176.0
40,1990,245.0
40,1991,51.0
40,1992,249.0
40,1993,131.0
40,1994,490.0
40,1995,39.0
40,1996,184.0
40,1997,542.0
40,1998,227.0
40,1999,66.0
40,2000,536.0
40,2001,525.0
40,2002,417.0
40,2003,500.0
40,2004,1075.0
40,2005,452.0
40,2006,1886.0
40,2007,1680.0
40,2008,1238.0
40,2009,271.0
40,2010,1091.0
40,2011,1250.0
40,2012,1313.0
40,2013,924.0
351,1961,24916.0
351,1962,30062.0
351,1963,38608.0
351,1964,44184.0
351,1965,49097.0
351,1966,50345.0
351,1967,40280.0
