geo,year,beverages_distilled_alcoholic_export_value_tcl
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
159,1986,139.0
162,1969,74.0
159,1988,2.0
159,1990,0.0
162,1967,51.0
162,1966,55.0
162,1965,47.0
162,1964,48.0
162,1963,43.0
162,1962,34.0
162,1961,28.0
231,2002,581051.0
231,2003,643248.0
231,2004,740712.0
231,2005,775582.0
231,2006,843986.0
231,2007,1147047.0
231,2008,1243713.0
231,2009,1137335.0
231,2010,1365734.0
231,2011,1669831.0
231,2012,1850648.0
159,2000,0.0
231,2013,1755650.0
234,1961,0.0
159,1995,0.0
159,1993,0.0
159,1992,23.0
159,1991,162.0
159,1989,0.0
156,2001,27413.0
156,2000,18984.0
156,1999,16637.0
150,2001,248410.0
150,2000,255560.0
150,1999,271914.0
150,1998,245599.0
150,1997,189480.0
150,1996,268628.0
150,1995,269757.0
150,1994,251056.0
150,1993,208986.0
150,1992,162063.0
150,1991,127799.0
150,1990,119030.0
150,1989,104289.0
150,1988,105281.0
150,1987,99313.0
150,1986,67796.0
150,1985,47767.0
150,1984,47448.0
150,1983,48226.0
150,1982,49944.0
234,1989,225.0
150,1980,65663.0
150,1979,60724.0
150,1978,47942.0
150,1977,36251.0
150,2002,362095.0
150,1976,31225.0
150,2003,344072.0
150,2005,403443.0
151,1977,74.0
151,1976,39.0
151,1975,300.0
151,1974,17.0
151,1973,170.0
151,1972,158.0
151,1971,163.0
151,1970,84.0
151,1969,98.0
151,1968,119.0
151,1967,83.0
151,1966,1.0
151,1965,1.0
151,1964,1.0
151,1963,3.0
151,1962,0.0
151,1961,0.0
150,2013,822176.0
150,2012,737271.0
150,2011,704424.0
150,2010,534917.0
150,2009,474707.0
150,2008,561644.0
150,2007,560319.0
150,2006,446995.0
150,2004,379672.0
151,1979,39.0
150,1975,30422.0
150,1973,22929.0
234,1999,57.0
234,2000,7.0
234,2001,101.0
234,2002,12.0
234,2003,21.0
234,2004,33.0
234,2005,119.0
234,2006,207.0
234,2007,135.0
234,2008,126.0
234,2009,121.0
234,2010,176.0
234,2011,51.0
234,2012,62.0
234,2013,3.0
228,1961,9001.0
228,1962,11291.0
228,1963,14543.0
228,1964,11182.0
228,1965,6819.0
228,1966,13903.0
228,1967,17378.0
228,1968,18220.0
228,1969,13931.0
228,1970,10164.0
234,1998,161.0
150,1974,32559.0
234,1997,112.0
234,1995,141.0
150,1972,17508.0
150,1971,12482.0
150,1970,13909.0
150,1969,12487.0
150,1968,11340.0
150,1967,9730.0
150,1966,9615.0
150,1965,9572.0
150,1964,8757.0
150,1963,7324.0
150,1962,6740.0
150,1961,7705.0
149,2013,84.0
149,2012,24.0
149,2011,101.0
149,2010,26.0
149,2009,36.0
234,1990,59.0
234,1991,526.0
234,1992,74.0
234,1993,41.0
234,1994,29.0
149,2003,3.0
149,1999,2.0
149,1997,2.0
234,1996,29.0
151,1980,14.0
151,1981,44.0
151,1982,34.0
156,1969,32.0
156,1968,38.0
156,1967,32.0
156,1966,21.0
156,1965,14.0
156,1964,11.0
156,1963,3.0
156,1962,0.0
156,1961,0.0
153,2013,4.0
153,2012,8.0
153,2011,2.0
153,2010,17.0
153,2009,13.0
153,2007,9.0
153,2006,8.0
153,2005,13.0
153,2004,13.0
153,2003,20.0
153,2002,7.0
153,2001,4.0
153,1998,8.0
153,1997,19.0
153,1996,71.0
153,1993,0.0
156,1970,36.0
153,1992,0.0
156,1971,42.0
156,1973,1472.0
156,1998,15597.0
156,1997,15274.0
156,1996,10832.0
156,1995,9487.0
156,1994,10070.0
156,1993,7945.0
156,1992,6574.0
156,1991,10244.0
156,1990,10990.0
156,1989,11440.0
156,1988,13612.0
156,1987,12644.0
156,1986,7656.0
156,1985,3875.0
156,1984,5579.0
156,1983,5300.0
156,1982,5439.0
156,1981,10277.0
156,1980,4310.0
156,1979,3427.0
156,1978,2788.0
156,1977,1943.0
156,1976,2256.0
156,1975,1951.0
156,1974,2841.0
156,1972,71.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
234,1966,2.0
234,1967,0.0
234,1968,9.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,8.0
234,1977,26.0
234,1978,109.0
234,1979,0.0
234,1980,0.0
234,1981,8.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,6.0
234,1986,90.0
234,1987,481.0
234,1988,307.0
151,1984,7.0
151,1983,20.0
234,1965,1.0
234,1964,0.0
153,1961,0.0
153,1962,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,2.0
153,1982,0.0
153,1981,3.0
153,1980,2.0
153,1979,2.0
153,1978,2.0
153,1977,0.0
130,1998,2586.0
153,1976,2.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1975,5.0
231,1989,262889.0
130,1997,2495.0
130,1994,359.0
105,1986,758.0
105,1985,838.0
105,1984,1382.0
105,1983,1765.0
105,1982,1961.0
105,1981,1464.0
105,1980,1252.0
105,1979,897.0
105,1978,772.0
105,1977,796.0
105,1976,556.0
105,1975,593.0
105,1974,819.0
105,1973,551.0
105,1972,513.0
105,1971,469.0
105,1970,385.0
105,1969,581.0
105,1968,344.0
105,1967,162.0
105,1966,95.0
105,1965,98.0
105,1964,379.0
105,1963,109.0
105,1962,32.0
105,1987,753.0
104,2013,850391.0
105,1988,691.0
105,1990,937.0
106,1962,3160.0
106,1961,2697.0
105,2013,1582.0
105,2012,898.0
105,2011,1691.0
105,2010,1865.0
105,2009,1132.0
105,2008,4460.0
105,2007,1360.0
105,2006,626.0
105,2005,316.0
105,2004,201.0
105,2003,155.0
105,2002,238.0
105,2001,473.0
105,2000,770.0
105,1999,1527.0
105,1998,1326.0
105,1997,4496.0
105,1996,14855.0
105,1995,24772.0
105,1994,13490.0
105,1993,9166.0
105,1992,2364.0
105,1991,762.0
105,1989,530.0
106,1963,3265.0
104,2012,850810.0
104,2010,467191.0
104,1980,89029.0
104,1979,56359.0
104,1978,32876.0
104,1977,16692.0
104,1976,10117.0
104,1975,8454.0
104,1974,8108.0
104,1973,7690.0
104,1972,4750.0
104,1971,4032.0
104,1970,3403.0
104,1969,2629.0
104,1968,2466.0
104,1967,1996.0
104,1966,1882.0
104,1965,1696.0
104,1964,1799.0
104,1963,1407.0
104,1962,1449.0
104,1961,1292.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
104,1981,118832.0
104,2011,541738.0
104,1982,152832.0
104,1984,146879.0
104,2009,399467.0
104,2008,464116.0
104,2007,654263.0
104,2006,810315.0
104,2005,716417.0
104,2004,757901.0
104,2003,745747.0
104,2002,502850.0
104,2001,524533.0
104,2000,499625.0
104,1999,502900.0
104,1998,483442.0
104,1997,489204.0
104,1996,479804.0
104,1995,424754.0
104,1994,425268.0
104,1993,413797.0
104,1992,418535.0
104,1991,396776.0
104,1990,386830.0
104,1989,298561.0
104,1988,264533.0
104,1987,235231.0
104,1986,195939.0
104,1985,164101.0
104,1983,139803.0
102,1993,0.0
106,1964,3700.0
106,1966,4886.0
109,1996,25779.0
109,1995,24265.0
109,1994,24459.0
109,1993,25103.0
109,1992,21759.0
109,1991,20707.0
109,1990,22125.0
109,1989,21146.0
109,1988,18353.0
109,1987,16557.0
109,1986,14767.0
109,1985,13433.0
109,1984,12337.0
109,1983,20149.0
109,1982,20595.0
109,1981,20416.0
109,1980,18103.0
109,1979,16408.0
109,1978,14552.0
109,1977,16991.0
109,1976,15440.0
109,1975,14358.0
109,1974,13145.0
109,1973,8355.0
109,1972,7494.0
109,1997,27768.0
109,1971,6588.0
248,1983,5701.0
248,1982,6821.0
110,1973,1612.0
110,1972,1908.0
110,1971,1171.0
110,1970,992.0
110,1969,981.0
110,1968,731.0
110,1967,625.0
110,1966,564.0
110,1965,417.0
110,1964,462.0
110,1963,245.0
110,1962,275.0
110,1961,245.0
109,2013,52215.0
109,2012,59619.0
109,2010,50585.0
109,2009,51619.0
109,2008,48142.0
109,2007,50027.0
248,1979,8076.0
109,2005,35184.0
109,2004,33144.0
248,1980,9253.0
248,1981,16251.0
109,2001,30882.0
109,1999,32650.0
106,1965,4095.0
109,1970,4583.0
109,1968,2362.0
106,1991,223320.0
106,1990,189104.0
106,1989,153717.0
106,1988,136339.0
106,1987,131221.0
106,1986,103641.0
106,1985,90039.0
106,1984,83011.0
106,1983,68565.0
106,1982,83849.0
106,1981,84145.0
106,1980,77477.0
106,1979,79169.0
106,1978,44165.0
106,1977,36271.0
106,1976,32511.0
106,1975,33704.0
106,1974,32359.0
106,1973,22759.0
106,1972,21058.0
106,1971,13466.0
106,1970,9424.0
106,1969,8800.0
106,1968,7653.0
106,1967,5780.0
106,1992,253809.0
109,1969,4429.0
106,1993,290489.0
106,1995,336355.0
109,1967,5037.0
109,1966,5285.0
109,1965,5838.0
109,1964,5035.0
109,1963,4424.0
109,1962,3963.0
109,1961,4130.0
106,2013,873993.0
106,2012,771028.0
106,2011,823896.0
106,2010,708796.0
106,2009,641342.0
106,2008,692803.0
106,2007,645263.0
106,2006,612245.0
106,2005,582047.0
106,2004,607837.0
106,2003,472796.0
106,2002,440149.0
106,2001,359064.0
106,2000,402312.0
106,1999,328608.0
106,1998,282345.0
106,1997,301051.0
106,1996,321259.0
106,1994,315873.0
110,1974,2082.0
102,1992,0.0
102,1990,0.0
99,2002,141.0
248,1984,4996.0
99,2000,52.0
99,1999,22.0
99,1998,18.0
99,1997,165.0
99,1996,22.0
99,1995,607.0
99,1994,552.0
99,1993,261.0
99,1992,89.0
99,1991,126.0
99,1990,566.0
99,1989,3027.0
99,1988,170.0
99,1987,39.0
99,1986,43.0
99,1985,4.0
99,1984,2.0
99,1983,0.0
99,1982,2.0
99,1981,2.0
99,1980,5.0
99,1979,4.0
99,1978,3.0
99,2003,359.0
99,1977,3.0
99,2004,484.0
99,2006,310.0
100,1978,149.0
100,1977,67.0
100,1976,24.0
100,1975,24.0
100,1974,44.0
100,1973,52.0
100,1972,12.0
100,1971,20.0
100,1970,5.0
100,1969,3.0
100,1968,3.0
100,1967,0.0
100,1966,6.0
100,1965,3.0
100,1964,3.0
100,1963,0.0
100,1962,3.0
100,1961,7.0
99,2013,901.0
99,2012,482.0
99,2011,543.0
99,2010,283.0
99,2009,226.0
99,2008,362.0
99,2007,553.0
99,2005,425.0
100,1979,1737.0
99,1976,1.0
99,1974,3.0
97,1997,6976.0
97,1996,61735.0
97,1995,113040.0
97,1994,61639.0
97,1993,47838.0
97,1992,42044.0
97,1991,14167.0
97,1990,6065.0
97,1989,5356.0
97,1988,5988.0
97,1987,6358.0
97,1986,8661.0
97,1985,15412.0
97,1984,13785.0
97,1983,15789.0
97,1982,13106.0
97,1981,12658.0
97,1980,11451.0
97,1979,12058.0
97,1978,10191.0
97,1977,9439.0
97,1976,7310.0
97,1975,11536.0
97,1974,5873.0
97,1973,13186.0
97,1998,9535.0
99,1975,2.0
97,1999,2890.0
97,2001,3156.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,1.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,9448.0
97,2012,8302.0
97,2011,8762.0
97,2010,8995.0
97,2009,6048.0
97,2008,7981.0
97,2007,5831.0
97,2006,1555.0
97,2005,5397.0
97,2004,7859.0
97,2003,5533.0
97,2002,3700.0
97,2000,1576.0
102,1991,0.0
100,1980,1730.0
100,1982,489.0
101,2012,366.0
101,2011,436.0
101,2010,228.0
101,2009,613.0
101,2008,969.0
101,2007,527.0
101,2006,235.0
101,2005,172.0
101,2004,40.0
101,2003,18.0
101,2002,736.0
101,2001,21.0
101,2000,97.0
101,1999,58.0
101,1998,31.0
101,1997,59.0
101,1996,648.0
101,1995,755.0
101,1994,1986.0
101,1993,1573.0
101,1992,1314.0
101,1991,1854.0
101,1990,1401.0
101,1989,1202.0
101,1988,244.0
101,2013,1370.0
101,1987,459.0
102,1961,0.0
102,1963,0.0
102,1989,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,12.0
102,1977,3.0
102,1976,0.0
102,1975,0.0
102,1974,3.0
102,1973,1.0
102,1972,28.0
102,1971,0.0
102,1970,2.0
102,1969,47.0
102,1968,6.0
102,1967,2.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1962,0.0
100,1981,936.0
101,1986,383.0
101,1984,227.0
100,2007,52230.0
100,2006,32811.0
100,2005,26605.0
100,2004,17711.0
100,2003,15235.0
100,2002,15165.0
100,2001,12805.0
100,2000,13867.0
100,1999,9686.0
100,1998,8690.0
100,1997,6261.0
100,1996,9118.0
100,1995,8969.0
100,1994,12296.0
100,1993,10662.0
100,1992,8931.0
100,1991,6334.0
100,1990,4239.0
100,1989,2066.0
100,1988,1115.0
100,1987,900.0
100,1986,987.0
100,1985,312.0
100,1984,462.0
100,1983,543.0
100,2008,95044.0
101,1985,91.0
100,2009,82642.0
100,2011,133826.0
101,1983,173.0
101,1982,81.0
101,1981,143.0
101,1980,182.0
101,1979,167.0
101,1978,221.0
101,1977,339.0
101,1976,161.0
101,1975,163.0
101,1974,126.0
101,1973,343.0
101,1972,72.0
101,1971,77.0
101,1970,89.0
101,1969,75.0
101,1968,60.0
101,1967,70.0
101,1966,102.0
101,1965,136.0
101,1964,82.0
101,1963,31.0
101,1962,86.0
101,1961,0.0
100,2013,189423.0
100,2012,158793.0
100,2010,98995.0
110,1975,1741.0
110,1976,1562.0
110,1977,2300.0
123,1968,17.0
123,1967,0.0
123,1966,1.0
123,1965,0.0
123,1964,3.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
122,1985,0.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,18.0
122,1978,0.0
122,1977,0.0
123,1969,0.0
122,1976,0.0
123,1970,0.0
123,1972,0.0
126,1996,4438.0
126,1995,4705.0
126,1994,46677.0
126,1992,843.0
249,2002,6.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1986,31.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,23.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,9.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1971,0.0
126,1997,1849.0
122,1975,0.0
122,1973,0.0
249,2007,0.0
248,1961,300.0
248,1962,323.0
248,1963,782.0
248,1964,1504.0
121,1977,213.0
121,1973,122.0
121,1972,86.0
121,1971,110.0
121,1970,142.0
121,1969,91.0
121,1968,69.0
121,1967,23.0
121,1966,65.0
121,1965,127.0
121,1964,73.0
121,1963,53.0
121,1962,30.0
119,2013,571423.0
119,2012,562032.0
119,2011,382126.0
119,2010,262517.0
119,2009,161004.0
119,2008,196533.0
