geo,year,beverages_distilled_alcoholic_export_value_tcl
134,2005,9
134,2004,168
134,2003,6034
134,2002,6274
134,2001,5005
134,2000,4439
134,1999,4880
134,1998,5045
134,1994,1
134,1993,4935
134,1992,5367
134,1991,5105
134,1990,4954
134,1989,3819
134,1988,2888
134,1987,3150
134,1986,0
134,1985,395
134,1984,396
134,1983,393
134,1982,455
134,1981,884
134,1980,1069
134,1979,2063
134,2010,523
143,1999,165
137,2014,2590
137,2016,6677
143,1966,26
143,1965,73
143,1964,0
143,1963,109
143,1962,93
143,1961,97
273,2016,1051
273,2015,1122
273,2014,1211
273,2013,1747
273,2012,1346
273,2011,1422
143,1967,130
273,2010,1410
273,2008,1682
273,2007,1542
273,2006,1738
141,2016,142
141,2015,93
141,2014,395
141,2007,198
141,2006,111
141,2005,75
141,2004,105
141,2003,47
141,2002,57
273,2009,1505
143,1968,42
143,1969,6
143,1970,0
143,1997,155
143,1996,126
143,1995,1431
143,1994,1808
143,1993,272
143,1992,320
143,1991,120
143,1990,9
143,1989,93
143,1988,43
143,1987,59
143,1986,386
143,1985,237
143,1984,235
143,1983,301
143,1982,199
143,1981,23
143,1980,52
143,1979,38
143,1978,23
143,1977,17
143,1976,9
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
141,2001,3
137,2015,2912
141,2000,907
141,1998,54
138,1987,62461
138,1986,56389
138,1985,58501
138,1984,56077
138,1983,23549
138,1982,61672
138,1981,63353
138,1980,50313
138,1979,40493
138,1978,32355
138,1977,25702
138,1976,25915
138,1988,65212
138,1975,20806
138,1973,10005
138,1972,6439
138,1971,3493
138,1970,3175
138,1969,2794
138,1968,2586
138,1967,1972
138,1966,1403
138,1965,1229
138,1964,1353
138,1963,776
138,1962,571
138,1974,14758
138,1989,79006
138,1990,95119
138,1991,106433
141,1997,41
141,1996,588
138,2016,1325303
138,2015,1324324
138,2014,1317296
138,2013,1148115
138,2012,1024716
138,2011,964469
138,2010,871357
138,2009,714490
138,2008,802725
138,2007,812511
138,2006,736491
138,2005,669135
138,2004,611905
138,2003,592527
138,2002,593435
138,2001,503402
138,2000,475261
138,1999,289352
138,1998,242505
138,1997,216073
138,1996,198539
138,1995,177925
138,1994,165468
138,1993,144855
138,1992,92439
141,1999,1001
156,2002,20124
156,2003,26105
156,2004,30393
166,1996,4307
166,1995,4529
166,1994,5702
166,1993,5099
166,1992,3280
166,1991,2164
166,1990,2008
166,1989,1981
166,1988,2694
166,1987,2240
166,1986,2071
166,1985,1932
166,1997,5179
166,1984,2070
166,1982,2236
166,1981,3236
166,1980,3853
166,1979,2501
166,1978,1431
166,1977,1121
166,1976,611
166,1975,303
166,1974,217
166,1973,156
166,1972,123
166,1971,95
166,1983,2793
166,1998,5718
166,1999,5109
166,2000,4951
168,1975,1
168,1974,1
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,1
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,25221
166,2012,19163
166,2011,23440
166,2009,11976
166,2008,9284
166,2007,10481
166,2006,7932
166,2005,12044
166,2004,10912
166,2003,8612
166,2002,5947
166,2001,4401
166,1970,18
168,1976,3
166,1969,170
166,1967,5
165,1975,2
165,1974,278
165,1973,63
165,1972,69
165,1971,4
165,1970,45
165,1969,119
165,1968,142
165,1967,398
165,1966,119
165,1965,58
165,1964,13
165,1976,6
165,1963,0
165,1961,0
221,2012,0
221,2011,13
221,2010,1
221,2009,2
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,1
221,1996,0
221,1995,1
165,1962,0
165,1977,35
165,1978,505
165,1979,10
166,1966,31
166,1965,30
166,1964,6
166,1963,9
166,1962,0
166,1961,0
165,2012,1
165,2008,1431
165,2005,4
165,2004,7
165,2002,19
165,2001,0
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,12
165,1980,103
166,1968,55
221,1992,25
168,1981,1
168,1984,4
170,1982,260
170,1981,148
170,1980,187
170,1979,187
170,1978,132
170,1977,258
170,1976,140
170,1975,194
170,1974,104
170,1973,70
170,1972,84
170,1971,35
170,1983,61
170,1970,90
170,1968,54
170,1967,17
170,1966,54
170,1965,46
170,1964,21
170,1963,42
170,1962,71
170,1961,20
169,2016,335
169,2015,116
169,2014,715
169,2013,278
170,1969,95
170,1984,114
170,1985,50
170,1986,102
170,2013,6449
170,2012,6859
170,2011,5243
170,2010,3088
170,2009,2019
170,2008,2090
170,2007,1392
170,2006,899
170,2005,837
170,2004,899
170,2003,322
170,2002,166
170,2001,496
170,2000,326
170,1999,507
170,1998,604
170,1997,347
170,1996,315
170,1995,174
170,1994,270
170,1993,229
170,1992,249
170,1991,523
170,1990,61
170,1989,133
170,1988,63
170,1987,137
169,2012,310
168,1983,0
169,2011,413
169,2009,674
169,1973,162
169,1972,99
169,1971,115
169,1970,1
169,1969,0
169,1968,0
169,1967,1
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1974,3
169,1961,0
168,2001,18
168,2000,0
168,1996,5
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,23
168,1985,0
168,2016,0
169,1975,0
169,1976,105
169,1977,96
169,2008,698
169,2007,602
169,2006,446
169,2005,237
169,2004,80
169,2003,59
169,2001,149
169,2000,162
169,1997,612
169,1996,737
169,1994,128
169,1993,106
169,1992,32
169,1991,14
169,1990,867
169,1989,836
169,1988,4
169,1987,0
169,1986,22
169,1985,11
169,1984,0
169,1983,0
169,1982,0
169,1981,31
169,1980,55
169,1979,1
169,1978,115
169,2010,324
221,1991,25
221,1990,15
221,1989,63
158,1981,6
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1982,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,21472
157,2014,22658
157,2013,19647
157,2012,20896
157,2011,18612
158,1968,0
158,1983,0
158,1984,0
158,1985,0
158,2014,1
158,2012,50
158,2011,167
158,2010,523
158,2008,323
158,2007,130
158,2006,89
158,2005,97
158,2004,198
158,2003,242
158,2002,46
158,2001,0
158,2000,282
158,1999,220
158,1998,152
158,1997,132
158,1996,242
158,1995,220
158,1994,3
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
157,2010,18625
159,1961,0
157,2009,21425
157,2007,14353
157,1974,108
157,1973,95
157,1972,71
157,1971,34
157,1970,32
157,1969,32
157,1968,32
157,1967,15
157,1966,37
157,1965,43
157,1964,6
157,1963,16
157,1975,178
157,1962,0
156,2016,21845
156,2015,24211
156,2014,28681
156,2013,32333
156,2012,43398
156,2011,32470
156,2010,59223
156,2009,31954
156,2008,32194
156,2007,37044
156,2006,29264
156,2005,25746
157,1961,0
157,1976,66
157,1977,80
157,1978,351
157,2006,8553
157,2005,9837
157,2004,5156
157,2003,5093
157,2002,2189
157,2001,1853
157,2000,1322
157,1999,769
157,1998,1121
157,1997,2260
157,1996,1867
157,1995,1455
157,1994,1471
157,1993,1003
157,1992,804
157,1991,869
157,1989,1979
157,1988,1826
157,1987,708
157,1986,421
157,1985,301
157,1984,272
157,1983,508
157,1982,882
157,1981,134
157,1980,73
157,1979,110
157,2008,18846
159,1962,0
159,1963,0
159,1964,0
299,2008,1036
299,2007,1087
162,2016,42214
162,2015,29131
162,2014,35761
162,2013,39844
162,2012,34306
162,2011,27348
162,2010,25261
162,2009,24998
162,2008,26023
162,2007,24951
299,2009,1071
162,2006,17036
162,2004,14672
162,2003,12471
162,2002,10479
162,2001,8081
162,2000,4917
162,1999,9543
162,1998,7912
162,1997,7121
162,1996,5576
162,1995,6635
162,1994,7090
162,1993,7509
162,2005,14446
299,2010,1707
299,2011,2124
221,1961,0
221,1988,63
221,1987,73
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
162,1992,8338
162,1991,5753
162,1990,5347
162,1989,3317
159,1992,23
159,1991,162
159,1990,0
159,1989,0
159,1988,2
159,1986,139
159,1985,0
159,1984,0
159,1983,14
159,1982,11
159,1981,7
159,1980,0
159,1979,24
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1993,0
131,2015,273473
159,1995,0
162,1961,28
162,1988,2733
162,1987,2166
162,1986,2546
162,1985,1815
162,1984,1446
162,1983,1665
162,1982,703
162,1981,1741
162,1980,1555
162,1979,1272
162,1978,723
162,1977,589
162,1976,497
162,1975,297
162,1974,309
162,1973,320
162,1972,173
162,1971,104
162,1970,97
162,1969,74
162,1968,61
162,1967,51
162,1966,55
162,1965,47
162,1964,48
162,1963,43
162,1962,34
159,2000,0
131,2014,269002
131,2013,297164
131,2012,241598
106,1976,32511
106,1975,33704
106,1974,32359
106,1973,22759
106,1972,21058
106,1971,13466
106,1970,9424
106,1969,8800
106,1968,7653
106,1967,5780
106,1966,4886
106,1965,4095
106,1977,36271
106,1964,3700
106,1962,3160
106,1961,2697
105,2016,1109
105,2015,1677
105,2014,2354
105,2013,1582
105,2012,898
105,2011,1691
105,2010,1865
105,2009,1132
105,2008,4460
105,2007,1360
106,1963,3265
106,1978,44165
106,1979,79169
106,1980,77477
106,2007,645263
106,2006,612245
106,2005,582047
106,2004,607837
106,2003,472796
106,2002,440149
106,2001,359064
106,2000,402312
106,1999,328608
106,1998,282345
106,1997,301051
106,1996,321259
106,1995,336355
106,1994,315873
106,1993,290489
106,1992,253809
106,1991,223320
106,1990,189104
106,1989,153717
106,1988,136339
106,1987,131221
106,1986,103641
106,1985,90039
106,1984,83011
106,1983,68565
106,1982,83849
106,1981,84145
105,2006,626
106,2008,692803
105,2005,316
105,2003,155
105,1971,469
105,1970,385
105,1969,581
105,1968,344
105,1967,162
105,1966,95
105,1965,98
105,1964,379
105,1963,109
105,1962,32
104,2016,873989
104,2015,808850
105,1972,513
104,2014,800943
104,2012,850810
104,2011,541738
104,2010,467191
104,2009,399467
104,2008,464116
104,2007,654263
104,2006,810315
104,2005,716417
104,2004,757901
104,2003,745747
104,2002,502850
104,2001,524533
104,2013,850391
105,1973,551
105,1974,819
105,1975,593
105,2002,238
105,2001,473
105,2000,770
105,1999,1527
105,1998,1326
105,1997,4496
105,1996,14855
105,1995,24772
105,1994,13490
105,1993,9166
105,1992,2364
105,1991,762
105,1990,937
105,1989,530
105,1988,691
105,1987,753
105,1986,758
105,1985,838
105,1984,1382
105,1983,1765
105,1982,1961
105,1981,1464
105,1980,1252
105,1979,897
105,1978,772
105,1977,796
105,1976,556
105,2004,201
104,2000,499625
106,2009,641342
106,2011,823896
110,1992,14179
110,1991,19235
110,1990,11698
110,1989,12102
110,1988,13364
110,1987,12975
110,1986,11965
110,1985,10546
110,1984,10464
110,1983,8820
110,1982,9393
110,1981,9618
110,1993,14424
110,1980,6204
110,1978,3994
110,1977,2300
110,1976,1562
110,1975,1741
110,1974,2082
110,1973,1612
110,1972,1908
110,1971,1171
110,1970,992
110,1969,981
110,1968,731
110,1967,625
110,1979,4633
110,1994,18835
110,1995,28246
110,1996,34107
112,1967,0
112,1966,0
112,1965,0
112,1964,2
112,1963,2
112,1962,1
112,1961,0
110,2016,157907
110,2015,130077
110,2014,100865
110,2013,88434
110,2012,83697
110,2011,72349
110,2010,62953
110,2009,52805
110,2008,53453
110,2007,45024
110,2006,38815
110,2005,35405
110,2004,31085
110,2003,30188
110,2002,30451
110,2001,27772
110,2000,49818
110,1999,50714
110,1998,47535
110,1997,51701
110,1966,564
106,2010,708796
110,1965,417
110,1963,245
109,1981,20416
109,1980,18103
109,1979,16408
109,1978,14552
109,1977,16991
109,1976,15440
109,1975,14358
109,1974,13145
109,1973,8355
109,1972,7494
109,1971,6588
109,1970,4583
109,1982,20595
109,1969,4429
109,1967,5037
109,1966,5285
109,1965,5838
109,1964,5035
109,1963,4424
109,1962,3963
109,1961,4130
106,2016,730673
106,2015,696859
106,2014,810786
106,2013,873993
106,2012,771028
109,1968,2362
109,1983,20149
109,1984,12337
109,1985,13433
110,1962,275
110,1961,245
109,2016,47555
109,2015,39689
109,2014,50740
109,2013,52215
109,2012,59619
109,2010,50585
109,2009,51619
109,2008,48142
109,2007,50027
109,2005,35184
109,2004,33144
109,2001,30882
109,1999,32650
109,1997,27768
109,1996,25779
109,1995,24265
109,1994,24459
109,1993,25103
109,1992,21759
109,1991,20707
109,1990,22125
109,1989,21146
109,1988,18353
109,1987,16557
109,1986,14767
110,1964,462
104,1999,502900
104,1998,483442
104,1997,489204
100,1992,8931
100,1991,6334
100,1990,4239
100,1989,2066
100,1988,1115
100,1987,900
100,1986,987
100,1985,312
100,1984,462
100,1983,543
100,1982,489
100,1981,936
100,1993,10662
100,1980,1730
100,1978,149
100,1977,67
100,1976,24
100,1975,24
100,1974,44
100,1973,52
100,1972,12
100,1971,20
100,1970,5
100,1969,3
100,1968,3
100,1967,0
100,1979,1737
100,1994,12296
100,1995,8969
100,1996,9118
101,1967,70
101,1966,102
101,1965,136
101,1964,82
101,1963,31
101,1962,86
101,1961,0
100,2016,146056
100,2015,163719
100,2014,177909
100,2013,189423
100,2012,158793
100,2011,133826
100,2010,98995
100,2009,82642
100,2008,95044
100,2007,52230
100,2006,32811
100,2005,26605
100,2004,17711
100,2003,15235
100,2002,15165
100,2001,12805
100,2000,13867
100,1999,9686
100,1998,8690
100,1997,6261
100,1966,6
101,1968,60
100,1965,3
100,1963,0
99,1986,43
99,1985,4
99,1984,2
99,1983,0
99,1982,2
99,1981,2
99,1980,5
99,1979,4
99,1978,3
99,1977,3
99,1976,1
99,1975,2
99,1987,39
99,1974,3
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,1
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
99,1973,0
99,1988,170
99,1989,3027
99,1990,566
100,1962,3
100,1961,7
99,2016,1872
99,2015,1279
99,2014,1114
99,2013,901
99,2012,482
99,2011,543
99,2010,283
99,2009,226
99,2008,362
99,2007,553
99,2006,310
99,2005,425
99,2004,484
99,2003,359
99,2002,141
99,2000,52
99,1999,22
99,1998,18
99,1997,165
99,1996,22
99,1995,607
99,1994,552
99,1993,261
99,1992,89
99,1991,126
100,1964,3
101,1969,75
101,1970,89
101,1971,77
104,1965,1696
104,1964,1799
104,1963,1407
104,1962,1449
104,1961,1292
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
104,1966,1882
102,1991,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,12
102,1990,0
104,1967,1996
104,1968,2466
104,1969,2629
104,1996,479804
104,1995,424754
104,1994,425268
104,1993,413797
104,1992,418535
104,1991,396776
104,1990,386830
104,1989,298561
104,1988,264533
104,1987,235231
104,1986,195939
104,1985,164101
104,1984,146879
104,1983,139803
104,1982,152832
104,1981,118832
104,1980,89029
104,1979,56359
104,1978,32876
104,1977,16692
104,1976,10117
104,1975,8454
104,1974,8108
104,1973,7690
104,1972,4750
104,1971,4032
104,1970,3403
102,1977,3
102,1976,0
102,1975,0
102,1974,3
101,1998,31
101,1997,59
101,1996,648
101,1995,755
101,1994,1986
101,1993,1573
101,1992,1314
101,1991,1854
101,1990,1401
101,1989,1202
101,1988,244
101,1987,459
101,1986,383
101,1985,91
101,1984,227
101,1983,173
101,1982,81
101,1981,143
101,1980,182
101,1979,167
101,1978,221
101,1977,339
101,1976,161
101,1975,163
101,1974,126
101,1973,343
101,1972,72
101,1999,58
112,1968,2
101,2000,97
101,2002,736
102,1973,1
102,1972,28
102,1971,0
102,1970,2
102,1969,47
102,1968,6
102,1967,2
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,2982
101,2015,701
101,2014,832
101,2013,1370
101,2012,366
101,2011,436
101,2010,228
101,2009,613
101,2008,969
101,2007,527
101,2006,235
101,2005,172
101,2004,40
101,2003,18
101,2001,21
170,2014,7277
112,1969,0
112,1971,34
129,1962,244
256,2016,16140
256,2015,18057
256,2014,13473
256,2013,5192
256,2012,4339
256,2011,3811
256,2010,2441
256,2009,2154
256,2008,10431
256,2007,3944
256,2006,963
129,1963,340
256,2005,650
256,2003,912
256,2002,625
256,2001,331
256,2000,386
126,2016,46371
126,2015,40086
126,2014,55156
126,2013,56333
126,2012,47046
126,2011,32981
126,2010,22478
126,2009,20622
256,2004,657
129,1964,252
129,1965,322
129,1966,251
129,1993,2
129,1992,4
129,1991,1
129,1990,219
129,1989,2
129,1988,112
129,1987,197
129,1986,355
129,1985,354
129,1984,144
129,1983,253
129,1982,298
129,1981,646
129,1980,475
129,1979,572
129,1978,393
129,1977,551
129,1976,351
129,1975,580
129,1974,583
129,1973,364
129,1972,291
129,1971,429
129,1970,320
129,1969,450
129,1968,286
129,1967,339
126,2008,37403
129,1994,13
126,2007,20264
126,2005,3048
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,17
123,1967,0
123,1966,1
123,1965,0
123,1964,3
123,1963,0
123,1975,0
123,1962,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
123,1961,0
123,1976,9
123,1977,0
123,1978,0
126,2004,1357
126,2003,1285
126,2002,743
126,2001,301
126,2000,538
126,1999,708
126,1998,716
126,1997,1849
126,1996,4438
126,1995,4705
126,1994,46677
126,1992,843
124,2014,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1986,31
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,23
123,1980,0
123,1979,0
126,2006,14057
122,1981,0
129,1995,5
129,1997,4
131,1979,48
131,1978,32
131,1977,85
131,1976,314
131,1975,134
131,1974,158
131,1973,115
131,1972,317
131,1971,529
131,1970,259
131,1969,148
131,1968,145
131,1980,75
131,1967,50
131,1965,74
131,1964,78
131,1963,96
131,1962,98
131,1961,84
130,2015,2068
130,2014,1967
130,2013,972
130,2011,1746
130,2010,2553
130,2009,932
130,2008,3002
131,1966,27
131,1981,78
131,1982,741
131,1983,469
131,2011,242459
131,2010,216851
131,2009,172039
131,2008,178020
131,2007,165978
131,2006,114711
131,2005,79982
131,2004,69839
131,2003,45632
131,2002,28933
131,2001,27605
131,2000,28975
131,1999,28477
131,1998,23065
131,1996,34485
131,1995,33877
131,1994,10228
131,1993,4347
131,1992,3304
131,1991,5530
131,1990,4585
131,1989,4519
131,1988,6087
131,1987,5221
131,1986,2604
131,1985,751
131,1984,694
130,2007,1060
129,1996,6
130,2003,63
130,2001,170
130,1967,0
130,1966,9
130,1965,4
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,2449
129,2015,5891
129,2014,7177
129,2013,5467
129,2012,3400
130,1968,0
129,2011,2490
129,2009,332
129,2008,1375
129,2007,1245
129,2006,921
129,2005,618
129,2004,41
129,2003,57
129,2002,34
129,2001,25
129,2000,4
129,1999,4
129,1998,4
129,2010,974
130,1969,0
130,1970,4
130,1971,5
130,2000,0
130,1998,2586
130,1997,2495
130,1995,4294
130,1994,359
130,1993,33
130,1992,29
130,1991,19
130,1990,43
130,1989,26
130,1988,21
130,1987,8
130,1986,20
130,1985,16
130,1984,8
130,1983,14
130,1982,27
130,1981,10
130,1980,40
130,1979,11
130,1978,13
130,1977,76
130,1976,79
130,1975,212
130,1974,0
130,1973,114
130,1972,14
130,2002,114
122,1980,0
122,1979,18
122,1978,0
114,1983,386
114,1982,404
114,1981,459
114,1980,581
114,1979,495
114,1978,509
114,1977,585
114,1976,427
114,1975,475
114,1974,399
114,1973,366
114,1972,325
114,1984,356
114,1971,454
114,1969,382
114,1968,322
114,1967,265
114,1966,182
114,1965,128
114,1964,120
114,1963,122
108,2016,1637
108,2015,545
108,2014,1408
108,2013,2024
108,2012,1511
114,1970,372
114,1985,285
114,1986,360
114,1987,569
118,1963,0
118,1962,0
118,1961,0
83,2016,7
114,2013,17059
114,2010,15193
114,2009,10789
114,2008,6410
114,2007,5369
114,2006,4775
114,2005,3334
114,2004,2108
114,2003,2433
114,2002,436
114,2000,498
114,1999,426
114,1998,203
114,1997,59
114,1996,1577
114,1995,636
114,1994,2608
114,1993,2586
114,1992,3704
114,1991,2346
114,1990,2512
114,1989,547
114,1988,628
108,2011,571
118,1964,0
108,2009,1020
108,2007,1546
112,1997,2182
112,1996,2783
112,1995,3822
112,1994,2265
112,1993,4018
112,1992,3258
112,1991,4483
112,1990,799
112,1989,695
112,1988,10
112,1987,117
112,1986,0
112,1998,2038
112,1985,267
112,1983,17
112,1982,1926
112,1981,1739
112,1980,618
112,1979,908
112,1978,220
112,1977,241
112,1976,216
112,1975,181
112,1974,77
112,1973,4
112,1972,0
112,1984,30
112,1999,1843
112,2000,2207
112,2001,3720
108,2006,1048
108,2005,738
108,2004,261
108,2003,251
108,2002,171
108,2001,55
108,2000,1066
108,1999,69
108,1998,2380
108,1997,27154
108,1996,3147
108,1995,5430
112,2016,11079
112,2015,11373
112,2014,9898
112,2013,8753
112,2012,12629
112,2011,6875
112,2010,6329
112,2009,4807
112,2008,4388
112,2007,3892
112,2006,3612
112,2005,2541
112,2004,2264
112,2003,5850
112,2002,2554
108,2008,2216
118,1965,196
118,1966,0
118,1967,0
121,2001,1375
121,2000,1426
121,1999,1585
121,1998,1312
121,1997,1758
121,1977,213
121,1973,122
121,1972,86
121,1971,110
121,1970,142
121,1969,91
121,1968,69
121,2002,1894
121,1967,23
121,1965,127
121,1964,73
121,1963,53
121,1962,30
119,2016,364349
119,2015,364207
119,2014,588415
119,2013,571423
119,2012,562032
119,2011,382126
119,2010,262517
119,2009,161004
121,1966,65
121,2003,2165
121,2004,2692
121,2005,2682
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,7466
121,2014,5917
121,2013,6635
121,2012,5668
