geo,year,pigeons_other_birds_stocks_ple2
84,1974,1307
194,2013,5500
84,1975,1397
84,1976,1292
84,1977,1385
84,1978,1345
84,1979,1342
84,1980,1363
96,1973,4563
84,1981,1394
112,1985,128
96,1971,3356
96,1970,2160
96,1969,1554
96,1968,1002
84,2002,1050
84,2003,1050
84,2005,1050
84,2004,1050
84,2012,1000
84,2011,1000
84,2010,1000
84,2008,1000
84,2007,1050
84,2006,1000
84,2013,1000
84,2014,1000
147,2010,135
112,2009,138
194,2003,5700
194,2002,5700
194,2001,5700
194,2000,5700
194,1999,5700
194,1998,5700
194,1997,6700
194,1996,6700
194,1995,6700
194,1994,6700
194,1993,6700
194,1992,5700
194,1991,3800
194,1990,2300
194,1989,1300
194,2004,5700
194,2005,5700
194,2006,5500
194,2007,5500
212,2014,1390
212,2013,1380
212,2012,1400
212,2011,1440
212,2010,1440
212,1965,2000
212,1964,1900
194,1988,600
212,1963,1800
212,1961,1600
194,2014,5500
194,2012,5500
194,2011,5500
194,2010,5500
194,2009,5500
194,2008,5500
212,1962,1700
112,2008,135
147,2014,134
147,2012,135
28,2003,550
28,2002,550
28,2001,550
28,1981,370
28,1979,220
28,1965,95
28,1964,90
28,1963,90
28,1962,85
28,1961,85
112,2014,141
112,2013,139
112,2012,140
112,2011,140
112,2010,140
28,2004,550
28,2005,600
28,2006,650
28,2007,650
147,2011,135
147,2009,130
147,2008,120
147,2007,110
147,2006,100
147,2005,95
147,2004,90
147,2013,135
147,2003,85
28,2014,700
28,2013,700
28,2012,700
28,2011,700
28,2010,700
28,2009,700
28,2008,700
147,2002,70
28,2000,550
84,2009,1000
96,1963,5000
50,1991,2065
50,1990,2286
50,1989,2000
50,1988,2300
50,1987,2800
50,1986,3200
50,1985,3200
50,1992,1846
50,1983,3000
50,1981,1800
50,1980,1000
50,1979,830
50,1978,760
50,1977,750
50,1976,740
50,1975,710
50,1982,2400
50,1993,1330
50,1994,1300
50,1995,1400
50,2012,750
50,2011,765
50,2010,780
50,2009,800
50,2008,820
50,2007,850
50,2006,920
50,2005,950
50,2004,1400
50,2003,1300
50,2002,1200
50,2001,1100
50,2000,1100
50,1999,1100
50,1998,1300
50,1997,1300
50,1996,1300
50,1974,680
50,1973,700
50,1972,690
50,1971,690
96,2003,7500
96,2002,7500
96,2001,7500
96,2000,7500
96,1999,7500
96,1998,7500
96,1997,7500
96,1996,7500
96,1995,7500
96,1994,7000
96,1967,9000
96,1966,8000
96,1965,7000
96,1964,6000
84,1961,900
96,1962,4000
96,1961,2000
96,2004,7500
50,2013,750
96,2005,7500
96,2007,7500
50,1970,690
50,1969,680
50,1968,680
50,1967,670
50,1966,670
50,1965,670
50,1964,670
50,1963,670
50,1962,670
50,1961,670
96,2014,7600
96,2013,7650
96,2012,7600
96,2011,7500
96,2010,7500
96,2009,7500
96,2008,7500
96,2006,7500
50,2014,760
50,1984,3100
68,1973,3000
68,1967,3000
68,1966,3000
68,1965,3000
68,1964,3000
68,1963,3000
68,1962,3000
68,1961,3000
59,2014,13250
59,2013,13300
59,2012,13300
59,2011,13250
59,2010,13250
59,2009,13200
59,2007,13200
59,2006,13200
59,2005,13200
59,2004,13200
68,1968,3000
68,1969,3000
68,1970,3000
68,1971,3000
68,2014,1800
68,2013,1800
68,2012,1800
68,2011,1800
68,2010,1800
68,2009,1800
68,2008,1800
68,2007,1750
59,2003,13200
68,2006,1750
68,1983,3000
68,1981,3000
68,1980,3000
68,1977,3000
68,1976,3000
68,1975,3000
68,1974,3000
68,1972,3000
68,1984,3000
59,2002,13200
59,2008,13200
59,2001,13100
59,1965,5000
59,1966,4800
59,1967,4600
59,1962,5600
59,1961,5800
59,1981,3400
59,1963,5400
59,1964,5200
59,1982,5300
59,1998,12600
59,1999,13000
59,2000,13100
5403,1963,1058
5403,1961,900
5403,1964,1103
5400,2017,2752
5403,1965,1104
5403,2000,977
5403,1962,971
5403,1982,1402
5400,2015,2759
5400,2014,2800
5400,2013,2800
5400,2012,2800
5400,2011,2800
5403,2001,977
5403,2002,1050
5403,2003,1050
5403,2004,1050
5403,2005,1050
5403,2006,1000
5403,2007,1050
5403,1999,1017
5400,2016,2725
5403,1997,1117
5403,1966,1075
5403,1981,1394
5403,1980,1363
5403,1979,1342
5403,1983,1377
5403,1984,1401
5403,1985,1403
5403,1986,1360
5403,1987,1403
5403,1988,1295
5403,2008,1000
5403,1978,1345
5403,1977,1385
5403,1976,1292
5403,1975,1397
5403,1998,1054
5403,1989,1291
5403,1973,1273
5403,1990,1253
5403,1991,1253
5403,1992,1213
5403,1972,1216
5403,1971,1209
5403,1970,1192
5403,1969,1193
5403,1993,1177
5403,1994,1162
5403,1995,1143
5403,1996,1136
5403,1968,1220
5403,1967,1181
5403,1974,1307
5403,2009,1000
5404,1983,3000
5403,2011,1000
5404,1997,2022
5404,1996,2064
5404,1971,3000
5404,1972,3000
5404,1973,3000
5404,1974,3000
5404,1975,3000
5404,1976,3000
5404,1995,2086
5404,1994,2116
5404,1993,2699
5404,1992,2747
5404,1991,2603
5404,1990,2794
5404,1977,3000
5404,1978,3102
5404,1979,3067
5404,1980,3000
5404,1981,3000
5404,1989,2818
5404,1988,2835
5404,1987,2568
5404,1986,2568
5404,1985,2562
5404,1982,2773
5404,1998,2032
5404,1999,2047
5404,2000,2090
5400,2010,2800
5403,2012,1000
5403,2013,1000
5403,2014,1000
5403,2015,995
5403,2016,982
5403,2017,982
5404,2009,1800
5404,2008,1800
5404,1984,3000
5404,1961,3000
5404,1962,3000
5404,1963,3000
5403,2010,1000
5404,1964,3000
5404,1966,3000
5404,1967,3000
5404,2007,1750
5404,2006,1750
5404,2005,1367
5404,2004,1396
5404,2003,1795
5404,2002,1784
5404,2001,1780
5404,1968,3000
5404,1969,3000
5404,1970,3000
5404,1965,3000
5400,2009,2800
5305,2017,5449
5400,2007,2800
5400,1982,4175
5400,1983,4377
5400,1984,4401
5400,1985,3965
5400,1986,3928
5400,1987,3971
5400,1988,4130
5400,1989,4109
5400,1990,4047
5400,1991,3856
5400,1992,3960
5400,1993,3876
5305,2008,8217
5305,2007,8272
5400,1994,3278
5305,2006,8310
5400,1995,3229
5400,1996,3200
5400,1997,3139
5305,2005,8280
5305,2004,8810
5400,1998,3086
5400,1999,3064
5400,2000,3067
5305,2003,8740
5400,1981,4394
5400,1980,4363
5400,1979,4409
5400,1978,4447
5305,2016,6417
5305,2015,7730
5305,2014,7791
5305,2013,7769
5305,2012,7790
5404,2010,1800
5400,1961,3900
5400,1962,3971
5400,1963,4058
5400,1964,4103
5400,1965,4104
5400,1966,4075
5305,2002,8526
5400,1967,4181
5400,1969,4193
5400,1970,4192
5400,1971,4209
5400,1972,4216
5400,1973,4273
5400,1974,4307
5400,1975,4397
5400,1976,4292
5400,1977,4385
5305,2011,7845
5305,2010,7860
5305,2009,7884
5400,1968,4220
5400,2008,2800
5305,2001,8362
5305,1999,8561
5305,1968,2301
5305,1967,1979
5305,1966,2701
5305,1965,2670
5305,1964,2570
5305,1963,2470
5305,1962,2370
5305,1961,2270
5304,2017,718
5304,2016,723
5304,2015,703
5304,2014,700
5304,2013,700
5304,2012,700
5304,2011,700
5304,2010,700
5304,2009,700
5304,2008,700
5304,2007,650
5400,2001,2757
5400,2002,2834
5400,2003,2845
5400,2004,2446
5400,2005,2417
5400,2006,2750
5305,1969,2551
5305,1970,2652
5305,1971,3580
5305,1972,2909
5305,1998,8739
5305,1997,9816
5305,1996,9768
5305,1995,9629
5305,1994,9712
5305,1993,9781
5305,1992,9113
5305,1991,7418
5305,1990,6255
5305,1989,5071
5305,1988,4632
5305,1987,4524
5305,2000,8538
5305,1986,4714
5305,1984,4873
5305,1983,4921
5305,1982,4477
5305,1981,3562
5305,1980,2794
5305,1979,2437
5305,1978,2412
5305,1977,2078
5305,1976,2197
5305,1975,2045
5305,1974,1933
5305,1973,2301
5305,1985,4760
5404,2011,1800
351,1961,2000
5404,2013,1800
5815,1989,1771
5815,1990,1669
5815,1991,1553
5815,1992,1567
5815,1993,1751
5815,1994,1712
5815,1995,1529
5815,1996,1768
5815,1997,1815
5815,1998,1736
5815,1999,1757
5815,2000,1732
5815,2001,1496
5815,2002,1500
5815,2003,1614
5815,2004,1581
5815,2005,1499
5815,2006,1757
5815,2007,1787
5815,2008,1762
5815,2009,1446
5815,2010,1440
5815,2011,1440
5815,2012,1400
5815,2013,1380
5815,1988,1732
5815,2014,1390
5815,1987,1724
5815,1985,1432
5815,1961,1600
5815,1962,1700
5815,1963,1800
5815,1964,1900
5815,1965,2000
5815,1966,2031
5815,1967,1309
5815,1968,1621
5815,1969,1871
5815,1970,1962
5815,1971,2890
5304,2006,650
5815,1972,2219
5815,1973,1601
5815,1974,1253
5815,1975,1335
5815,1976,1457
5815,1977,1328
5815,1978,1652
5815,1979,1607
5815,1980,1794
5815,1981,1762
5815,1982,2077
5815,1983,1758
5815,1984,1628
5815,1986,1514
5815,2015,1409
5815,2016,1402
5815,2017,1365
5817,1991,21910
5817,1992,25400
5817,1993,29448
5817,1994,34155
5817,1995,37551
5817,1996,35563
5817,1997,37042
5817,1998,13195
5817,1999,13587
5817,2000,13704
5817,2001,13775
5817,2002,13946
5817,2003,13961
5817,2004,13969
5817,2005,14026
5817,2006,14083
5817,2007,14095
5817,2008,14155
5817,2009,14168
5817,2010,14225
5817,2011,14225
5817,2012,14275
5817,2013,14274
5817,2014,14225
5817,2015,13739
5817,1990,10506
5817,1989,10232
5817,1988,10025
5817,1987,9721
5817,1961,5885
5817,1962,5685
5817,1963,5490
5817,1964,5290
5817,1965,5095
5817,1966,4900
5817,1967,4700
5817,1968,4545
5817,1969,4358
5817,1970,4215
5817,1971,4045
5817,1972,3860
5801,2017,718
5817,1973,3671
5817,1975,3273
5817,1976,3062
5817,1977,2855
5817,1978,2634
5817,1979,2388
5817,1980,2547
5817,1981,3770
5817,1982,5710
5817,1983,7935
5817,1984,9055
5817,1985,9323
5817,1986,9441
5817,1974,3462
5801,2016,723
5801,2015,703
5801,2014,700
5706,1987,6771
5706,1988,6430
5706,1989,6109
5706,1990,6333
5706,1991,5921
5706,1992,5806
5706,1993,5206
5706,1994,4578
5706,1995,4629
5706,1996,4500
5706,1997,4439
5706,1998,4386
5706,1999,4164
5706,2000,4167
5706,2001,3857
5706,2002,4034
5706,2003,4145
5706,2004,3846
5706,2005,3367
5706,2006,3670
5706,2007,3650
5706,2008,3620
5706,2009,3600
5706,2010,3580
5706,2011,3565
5706,1986,7128
5706,1985,7165
5706,1984,7501
5706,1983,7377
5404,2014,1800
5404,2015,1764
5404,2016,1742
5404,2017,1770
5706,1961,4570
5706,1962,4641
5706,1963,4728
5706,1964,4773
5706,1965,4774
5706,1966,4745
5706,1967,4851
5706,1968,4900
5706,2012,3550
5706,1969,4873
5706,1971,4899
5706,1972,4906
5706,1973,4973
5706,1974,4987
5706,1975,5107
5706,1976,5032
5706,1977,5135
5706,1978,5207
5706,1979,5239
5706,1980,5363
5706,1981,6194
5706,1982,6575
5706,1970,4882
5404,2012,1800
5706,2013,3550
5706,2015,3500
5801,1989,431
5801,1990,414
5801,1991,439
5801,1992,468
5801,1993,505
5801,1994,548
5801,1995,588
5801,1996,530
5801,1997,530
5801,1998,540
5801,1999,550
5801,2000,550
5801,2001,550
5801,2002,550
5801,2003,550
5801,2004,550
5801,2005,600
5801,2006,650
5801,2007,650
5801,2008,700
5801,2009,700
5801,2010,700
5801,2011,700
5801,2012,700
5801,2013,700
5801,1988,505
5801,1987,476
5801,1986,465
5801,1985,483
5706,2016,3352
5706,2017,3346
5801,1961,85
5801,1962,85
5801,1963,90
5801,1964,90
5801,1965,95
5801,1966,100
5801,1967,100
5801,1968,105
5801,1969,86
5801,1970,119
5706,2014,3560
5801,1971,131
5801,1973,147
5801,1974,144
5801,1975,171
5801,1976,182
5801,1977,205
5801,1978,220
5801,1979,220
5801,1980,333
5801,1981,370
5801,1982,410
5801,1983,416
5801,1984,456
5801,1972,138
5304,2005,600
5103,1987,9245
5304,2003,550
5100,1978,2414
5100,1979,2168
5100,1980,2214
5100,1981,3400
5100,1982,5300
5100,1983,7356
5100,1984,8454
5100,1985,8712
5100,1986,8976
5100,1987,9245
5100,1988,9520
5100,1989,9801
5100,1990,10092
5100,1991,21471
5100,1992,24932
5100,1993,28943
5100,1994,33607
5100,1995,36963
5100,1996,35033
5100,1997,36511
5100,1998,12652
5100,1977,2650
5100,1976,2880
5100,1975,3102
5100,1974,3318
5000,2009,32214
5000,2010,32245
5000,2011,32230
5000,2012,32325
5000,2013,32354
5000,2014,32275
5000,2015,31298
5000,2016,28605
5000,2017,27450
5100,1961,5800
5100,1999,13033
5100,1962,5600
5100,1964,5200
5100,1965,5000
5100,1966,4800
5100,1967,4600
5100,1968,4440
5100,1969,4272
5100,1970,4096
5100,1971,3914
5100,1972,3722
5100,1973,3524
5100,1963,5400
5100,2000,13148
5100,2001,13159
5100,2002,13270
5103,1972,3722
5103,1973,3524
5103,1974,3318
5103,1975,3102
5103,1976,2880
5103,1977,2650
5103,1978,2414
5103,1979,2168
5103,1980,2214
5103,1981,3400
5103,1971,3914
5103,1982,5300
5103,1984,8454
5103,1985,8712
5103,1986,8976
5817,2016,12619
5103,1988,9520
5103,1989,9801
5103,1990,10088
5103,1991,21464
5103,1992,24918
5103,1993,28928
5103,1983,7356
5000,2008,32537
5103,1970,4096
5103,1968,4440
5100,2003,13285
5100,2004,13290
5100,2005,13295
5100,2006,13300
5100,2007,13310
5100,2008,13320
5100,2009,13330
5100,2010,13385
5100,2011,13385
5100,2012,13435
5304,2004,550
5100,2013,13435
5100,2015,12895
5100,2016,11751
5100,2017,11595
5103,1961,5800
5103,1962,5600
5103,1963,5400
5103,1964,5200
5103,1965,5000
5103,1966,4800
5103,1967,4600
5100,2014,13384
5000,2007,32532
5000,2006,32510
5000,2005,32092
351,1988,17133
351,1989,16375
351,1990,14471
351,1991,8745
351,1992,9402
351,1993,6577
351,1994,7000
351,1995,7500
351,1996,7500
351,1997,7500
351,1987,17631
351,1998,7500
351,2000,7500
351,2001,7500
351,2002,7500
351,2003,7500
351,2004,7500
351,2005,7500
351,2006,7500
351,2007,7500
351,2008,7500
351,2009,7500
351,1999,7500
351,2010,7500
351,1986,17840
351,1984,17452
351,1962,4000
351,1963,5000
351,1964,6000
351,1965,7000
351,1966,8000
351,1967,9000
351,1968,1002
351,1969,1554
351,1970,2160
351,1971,3356
351,1985,15614
351,1972,3864
351,1974,3323
351,1975,8806
351,1976,7347
351,1977,9799
351,1978,9677
351,1979,14299
351,1980,14814
351,1981,13483
351,1982,14155
351,1983,10865
351,1973,4563
5103,1994,33584
351,2011,7500
351,2013,7650
5000,1983,27935
5000,1984,35636
5000,1985,33534
5000,1986,35923
5000,1987,35847
5000,1988,35920
5000,1989,35787
5000,1990,35279
5000,1991,41929
5000,1992,47875
5000,1982,28517
5000,1993,49682
5000,1995,57909
5000,1996,56032
5000,1997,57496
5000,1998,32516
5000,1999,32708
5000,2000,32803
5000,2001,32328
5000,2002,32680
5000,2003,32920
5000,2004,32596
5000,1994,54145
351,2012,7600
5000,1981,25209
5000,1979,23533
351,2014,7600
351,2015,7211
351,2016,6990
351,2017,6936
5000,1961,14055
5000,1962,16026
5000,1963,17018
5000,1964,17963
5000,1965,18869
5000,1966,19676
5000,1980,24518
5000,1967,19860
5000,1969,12656
5000,1970,13219
5000,1971,15190
5000,1972,14849
5000,1973,14808
5000,1974,13025
5000,1975,18521
5000,1976,16898
5000,1977,19117
5000,1978,19170
5000,1968,12068
5103,1995,36942
5103,1969,4272
5103,1997,36464
5302,1986,17840
5302,1987,17631
5302,1988,17133
5302,1989,16375
5302,1990,14471
5302,1991,8745
5302,1992,9402
5302,1993,6577
5302,1994,7000
5302,1995,7500
5103,1996,34994
5302,1996,7500
5302,1998,7500
5302,1999,7500
5302,2000,7500
5302,2001,7500
5302,2002,7500
5302,2003,7500
5302,2004,7500
5302,2005,7500
5302,2006,7500
5302,2007,7500
5302,1997,7500
5302,2008,7500
5302,1984,17452
5302,1982,14155
5300,2017,13103
5302,1961,2000
5302,1962,4000
5302,1963,5000
5302,1964,6000
5302,1965,7000
5302,1966,8000
5302,1967,9000
5302,1968,1002
5302,1969,1554
5302,1983,10865
5302,1970,2160
5302,1972,3864
5302,1973,4563
5302,1974,3323
5302,1975,8806
5302,1976,7347
5302,1977,9799
5302,1978,9677
5302,1979,14299
5302,1980,14814
5302,1981,13483
5302,1971,3356
5300,2016,14130
5302,2009,7500
5302,2011,7500
5304,1981,370
5304,1982,410
5304,1983,416
5304,1984,456
5304,1985,483
5304,1986,465
5304,1987,476
5304,1988,505
5304,1989,431
5304,1990,414
5304,1980,333
5304,1991,439
5304,1993,505
5304,1994,548
5304,1995,588
5304,1996,530
5304,1997,530
5304,1998,540
5304,1999,550
5304,2000,550
5304,2001,550
5304,2002,550
5304,1992,468
5302,2010,7500
5304,1979,220
5304,1977,205
5302,2012,7600
5302,2013,7650
5302,2014,7600
5302,2015,7211
5302,2016,6990
5302,2017,6936
5304,1961,85
5304,1962,85
5304,1963,90
5304,1964,90
5304,1978,220
5304,1965,95
5304,1967,100
5304,1968,105
5304,1969,86
5304,1970,119
5304,1971,131
5304,1972,138
5304,1973,147
5304,1974,144
5304,1975,171
5304,1976,182
5304,1966,100
5300,2015,15644
5302,1985,15614
5300,2013,16119
5104,2000,48
5104,2001,59
5104,2002,70
5104,2003,85
5104,2004,90
5104,2005,95
5104,2006,100
5104,2007,110
5104,2008,120
5104,2009,130
5104,2010,135
5104,2011,135
5104,2012,135
5104,2013,135
5104,2014,134
5104,2015,137
5104,2016,150
5104,2017,154
5300,1961,4355
5300,1962,6455
5300,1963,7560
5300,1964,8660
5300,1965,9765
5300,1966,10801
5300,1967,11079
5104,1999,33
5104,1998,52
5104,1997,47
5104,1996,39
5103,1998,12600
5103,1999,13000
5103,2000,13100
5103,2001,13100
5103,2002,13200
5103,2003,13200
5103,2004,13200
5103,2005,13200
5103,2006,13200
5103,2007,13200
5103,2008,13200
5103,2009,13200
5300,1968,3408
5103,2010,13250
5103,2012,13300
5103,2013,13300
5103,2014,13250
5103,2015,12758
5103,2016,11600
5103,2017,11441
5104,1990,4
5104,1991,7
5104,1992,14
5104,1993,15
5104,1994,23
5104,1995,21
5103,2011,13250
5300,2014,16091
5817,2017,12463
5300,1996,17798
5300,1994,17260
5300,1993,16863
5300,1992,18983
5300,1991,16602
5300,1990,21140
5300,1989,21877
5300,1988,22270
5300,1987,22631
5300,1986,23019
5300,1985,20857
5300,1984,22781
5300,1995,17717
5300,1983,16202
5300,1981,17415
5300,1980,17941
5300,1979,16956
5300,1978,12309
5300,1977,12082
5300,1976,9726
5300,1975,11022
5300,1974,5400
5300,1969,4191
5300,1970,4931
5300,1971,7067
5300,1982,19042
5300,1972,6911
5300,1973,7011
5300,1998,16779
5300,2012,16090
5300,1997,17846
5300,2010,16060
5300,2009,16084
5300,2008,16417
5300,2007,16422
5300,2006,16460
5300,2011,16045
5300,2004,16860
5300,2003,16790
5300,2002,16576
5300,2001,16412
5300,2000,16588
5300,1999,16611
5300,2005,16380
28,1999,550
28,1996,530
28,1995,588
28,1994,548
28,1985,483
28,1984,456
28,1980,333
28,1998,540
28,1982,410
28,1967,100
28,1966,100
28,1983,416
28,1997,530
194,2017,3341
212,2016,1402
84,2015,995
84,2016,982
84,2017,982
112,1996,0
112,1997,1
112,1998,3
112,1999,4
68,2017,1770
112,2000,6
112,2003,126
112,2004,129
112,2005,131
112,2006,133
112,2015,142
112,2016,145
112,2017,149
112,2002,126
68,2016,1742
68,2015,1764
59,2017,11441
212,2015,1409
194,2016,4244
194,2015,5439
147,2017,154
147,2016,150
147,2015,137
28,2017,718
28,2016,723
28,2015,703
96,2015,7211
96,2016,6990
96,2017,6936
50,2015,740
50,2016,627
50,2017,595
59,2015,12758
59,2016,11600
212,2017,1365
112,2001,66
