geo,year,sisal_import_quantity_cce
5206,2005,1238.0
5206,2006,772.0
5206,2008,28.0
5204,1987,300.0
5204,1986,808.0
5204,1985,0.0
5203,1966,118870.0
5203,1967,99697.0
5203,1968,99012.0
5203,1969,72688.0
5203,1970,73233.0
5203,1971,78843.0
5203,1972,61871.0
5203,1973,42464.0
5203,1974,15030.0
5203,1975,13125.0
5203,1976,20728.0
5203,1977,17045.0
5203,1978,15522.0
5203,1979,12436.0
5203,1980,7584.0
5203,1981,6041.0
5203,1982,2347.0
5203,1983,4581.0
5203,1984,3173.0
5203,1985,4441.0
5203,1986,2959.0
5203,1965,127633.0
5203,1987,2059.0
5203,1964,122717.0
5203,1962,152390.0
5200,1994,12906.0
5200,1995,6622.0
5200,1996,1938.0
5200,1997,7167.0
5200,1998,10126.0
5200,1999,11351.0
5200,2000,12530.0
5200,2001,14827.0
5200,2002,17738.0
5200,2003,16926.0
5200,2004,17763.0
5200,2005,15680.0
5200,2006,10292.0
5200,2007,3748.0
5200,2008,845.0
5200,2009,459.0
5200,2010,1080.0
5200,2011,637.0
5200,2012,601.0
5200,2013,169.0
5203,1961,133662.0
5203,1963,144416.0
5203,1988,657.0
5203,1989,1252.0
5203,1990,865.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,0.0
5203,1991,846.0
5203,1992,634.0
5203,1993,728.0
5203,1994,724.0
5203,1995,659.0
5203,1996,498.0
5203,1997,668.0
5203,1998,611.0
5203,1999,533.0
5203,2000,568.0
5207,1979,1125.0
5203,2001,708.0
5203,2003,477.0
5203,2004,400.0
5203,2005,592.0
5203,2006,323.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2002,718.0
5207,1980,1466.0
5207,1981,710.0
5207,1982,469.0
5302,1981,8306.0
5302,1982,7959.0
5302,1983,8685.0
5302,1984,10004.0
5302,1985,10811.0
5302,1986,12213.0
5302,1987,10841.0
5302,1988,12034.0
5302,1989,11670.0
5302,1990,11675.0
5302,1991,10172.0
5302,1992,11122.0
5302,1993,11976.0
5302,1994,10173.0
5302,1995,9439.0
5302,1996,8362.0
5302,1997,6940.0
5302,1998,4252.0
5302,1999,3315.0
5302,2000,6572.0
5302,2001,8226.0
5302,1980,11256.0
5302,2002,19595.0
5302,1979,14441.0
5302,1977,27967.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,32694.0
5302,1962,28647.0
5302,1963,19688.0
5302,1964,19759.0
5302,1965,19327.0
5302,1966,31526.0
5302,1967,30169.0
5302,1968,22213.0
5302,1969,32278.0
5302,1970,30204.0
5302,1971,24665.0
5302,1972,26925.0
5302,1973,27404.0
5302,1974,32128.0
5302,1975,19010.0
5302,1976,16457.0
5302,1978,27809.0
5302,2003,33015.0
5302,2004,32227.0
5302,2005,34718.0
5303,1979,1956.0
5303,1980,1769.0
5303,1981,1238.0
5303,1982,1181.0
5303,1983,1854.0
5303,1984,828.0
5303,1985,1007.0
5303,1986,7400.0
5303,1987,959.0
5303,1988,1129.0
5303,1989,1475.0
5303,1990,847.0
5303,1991,1344.0
5303,1992,1383.0
5303,1993,1362.0
5303,1994,1478.0
5303,1995,1000.0
5303,1996,1033.0
5303,1997,1155.0
5303,1998,695.0
5303,1999,1076.0
5303,1978,1581.0
5303,1977,4252.0
5303,1976,6964.0
5303,1975,3370.0
5302,2006,43789.0
5302,2007,43.0
5302,2008,43.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,5323.0
5303,1962,4641.0
5301,2008,0.0
5303,1963,3122.0
5303,1965,4273.0
5303,1966,2884.0
5303,1967,4920.0
5303,1968,7179.0
5303,1969,8791.0
5303,1970,12205.0
5303,1971,8237.0
5303,1972,8193.0
5303,1973,7228.0
5303,1974,2729.0
5303,1964,3884.0
5200,1993,10491.0
5301,2007,0.0
5301,2005,6.0
5207,2008,817.0
5207,2009,431.0
5207,2010,1052.0
5207,2011,612.0
5207,2012,576.0
5207,2013,144.0
5300,1961,40027.0
5300,1962,35331.0
5300,1963,24932.0
5300,1964,25857.0
5300,1965,25689.0
5300,1966,37326.0
5300,1967,37511.0
5300,1968,31907.0
5300,1969,42419.0
5300,1970,45266.0
5300,1971,40104.0
5300,1972,39701.0
5300,1973,37489.0
5300,1974,37815.0
5300,1975,24759.0
5207,2007,1610.0
5300,1976,24172.0
5207,2006,2060.0
5207,2004,2986.0
5207,1983,778.0
5207,1984,859.0
5207,1985,565.0
5207,1986,2363.0
5207,1987,1585.0
5207,1988,2993.0
5207,1989,1544.0
5207,1990,2226.0
5207,1991,3799.0
5207,1992,3863.0
5207,1993,7878.0
5207,1994,1021.0
5207,1995,4058.0
5207,1996,401.0
5207,1997,954.0
5207,1998,1259.0
5207,1999,1358.0
5207,2000,1609.0
5207,2001,847.0
5207,2002,4501.0
5207,2003,3519.0
5207,2005,1521.0
5300,1977,35333.0
5300,1978,31742.0
5300,1979,19060.0
5300,2006,52701.0
5300,2007,5374.0
5300,2008,4101.0
5300,2009,2001.0
5300,2010,108.0
5300,2011,207.0
5300,2012,198.0
5300,2013,425.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,1.0
5301,1998,1.0
5301,1999,0.0
5301,2000,2.0
5301,2001,0.0
5301,2002,9.0
5301,2003,0.0
5301,2004,7.0
5300,2005,42516.0
5300,2004,41245.0
5300,2003,39974.0
5300,2002,25787.0
5300,1980,15840.0
5300,1981,12656.0
5300,1982,11972.0
5300,1983,11462.0
5300,1984,11940.0
5300,1985,12794.0
5300,1986,20891.0
5300,1987,13309.0
5300,1988,14477.0
5300,1989,14244.0
5301,2006,11.0
5300,1990,13304.0
5300,1992,14067.0
5300,1993,18850.0
5300,1994,14758.0
5300,1995,14527.0
5300,1996,12874.0
5300,1997,11803.0
5300,1998,6586.0
5300,1999,7741.0
5300,2000,10801.0
5300,2001,13512.0
5300,1991,12410.0
5200,1992,6800.0
5200,1991,7010.0
5200,1990,9357.0
5101,1981,10.0
5101,1982,1.0
5101,1983,0.0
5101,1984,1.0
5101,1985,0.0
5101,1986,1.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,62.0
5101,1991,2.0
5101,1992,30.0
5101,1993,15.0
5101,1994,134.0
5101,1995,5.0
5101,1996,4.0
5101,1997,49.0
5101,1998,42.0
5101,1999,271.0
5101,2000,339.0
5101,2001,108.0
5101,1980,12.0
5101,2002,231.0
5101,1979,21.0
5101,1977,1728.0
5100,2009,6877.0
5100,2010,6108.0
5100,2011,6109.0
5100,2012,6624.0
5100,2013,7128.0
5101,1961,611.0
5101,1962,0.0
5101,1963,656.0
5101,1964,864.0
5101,1965,554.0
5101,1966,1058.0
5101,1967,1083.0
5101,1968,1211.0
5101,1969,5826.0
5101,1970,749.0
5101,1971,3522.0
5101,1972,1056.0
5101,1973,1361.0
5101,1974,333.0
5101,1975,52.0
5101,1976,791.0
5101,1978,772.0
5101,2003,1757.0
5101,2004,2457.0
5101,2005,1589.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,19.0
5102,1985,20.0
5102,1986,46.0
5102,1987,22.0
5102,1988,6.0
5102,1989,22.0
5102,1990,71.0
5102,1991,54.0
5102,1992,64.0
5102,1993,38.0
5102,1994,189.0
5102,1995,281.0
5102,1996,34.0
5102,1997,266.0
5102,1998,263.0
5102,1999,204.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5101,2006,2066.0
5101,2007,1369.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,1136.0
5102,1961,0.0
5102,1962,0.0
5100,2008,8778.0
5102,1963,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1964,0.0
5102,2000,93.0
5100,2007,10597.0
5100,2005,11181.0
5000,1986,157625.0
5000,1987,140554.0
5000,1988,137120.0
5000,1989,151493.0
5000,1990,119768.0
5000,1991,94721.0
5000,1992,82709.0
5000,1993,92713.0
5000,1994,97788.0
5000,1995,86986.0
5000,1996,75169.0
5000,1997,74448.0
5000,1998,72247.0
5000,1999,69694.0
5000,2000,64191.0
5000,2001,74277.0
5000,2002,80975.0
5000,2003,100742.0
5000,2004,104815.0
5000,2005,91371.0
5000,2006,94159.0
5000,1985,179274.0
5000,2007,19719.0
5000,1984,188747.0
5000,1982,164974.0
5000,1961,595805.0
5000,1962,628370.0
5000,1963,625575.0
5000,1964,586507.0
5000,1965,602728.0
5000,1966,630467.0
5000,1967,550846.0
5000,1968,595519.0
5000,1969,551943.0
5000,1970,542886.0
5000,1971,528455.0
5000,1972,495971.0
5000,1973,484997.0
5000,1974,426236.0
5000,1975,292334.0
5000,1976,279178.0
5000,1977,261717.0
5000,1978,222972.0
5000,1979,229759.0
5000,1980,217757.0
5000,1981,185685.0
5000,1983,193387.0
5000,2008,13724.0
5000,2009,9337.0
5000,2010,7296.0
5100,1984,10277.0
5100,1985,14880.0
5100,1986,10358.0
5100,1987,12805.0
5100,1988,9514.0
5100,1989,14032.0
5100,1990,8857.0
5100,1991,10428.0
5100,1992,7702.0
5100,1993,5613.0
5100,1994,10255.0
5100,1995,6857.0
5100,1996,6799.0
5100,1997,7003.0
5100,1998,5849.0
5100,1999,4947.0
5100,2000,5134.0
5100,2001,5574.0
5100,2002,5305.0
5100,2003,9161.0
5100,2004,11075.0
5100,1983,11215.0
5100,1982,10293.0
5100,1981,16237.0
5100,1980,15348.0
5000,2011,6953.0
5000,2012,7423.0
5000,2013,7722.0
5100,1961,11527.0
5100,1962,11751.0
5100,1963,11912.0
5100,1964,11561.0
5100,1965,9975.0
5100,1966,9571.0
5100,1967,15525.0
5100,2006,11645.0
5100,1968,17228.0
5100,1970,15360.0
5100,1971,22014.0
5100,1972,17111.0
5100,1973,16761.0
5100,1974,14820.0
5100,1975,16640.0
5100,1976,15717.0
5100,1977,13031.0
5100,1978,13758.0
5100,1979,12252.0
5100,1969,15494.0
5303,2000,1539.0
5102,2001,94.0
5102,2003,102.0
5105,1971,5368.0
5105,1972,5315.0
5105,1973,6080.0
5105,1974,5076.0
5105,1975,4836.0
5105,1976,3879.0
5105,1977,3794.0
5105,1978,4213.0
5105,1979,5026.0
5105,1980,3465.0
5105,1981,3267.0
5105,1982,2100.0
5105,1983,3095.0
5105,1984,1482.0
5105,1985,5536.0
5105,1986,2705.0
5105,1987,2402.0
5105,1988,1507.0
5105,1989,1232.0
5105,1990,1209.0
5105,1991,2132.0
5105,1970,4669.0
5105,1992,221.0
5105,1969,2682.0
5105,1967,4073.0
5104,1999,1453.0
5104,2000,1139.0
5104,2001,1473.0
5104,2002,947.0
5104,2003,1314.0
5104,2004,1290.0
5104,2005,1079.0
5104,2006,1181.0
5104,2007,0.0
5104,2008,6.0
5104,2009,0.0
5104,2010,9.0
5104,2011,5.0
5104,2012,8.0
5104,2013,6.0
5105,1961,1500.0
5105,1962,1613.0
5105,1963,1612.0
5105,1964,2018.0
5105,1965,2374.0
5105,1966,2848.0
5105,1968,4329.0
5105,1993,340.0
5105,1994,0.0
5105,1995,157.0
5200,1969,77278.0
5200,1970,77300.0
5200,1971,82567.0
5200,1972,64157.0
5200,1973,45181.0
5200,1974,16970.0
5200,1975,15540.0
5200,1976,22877.0
5200,1977,19049.0
5200,1978,16460.0
5200,1979,13570.0
5200,1980,9066.0
5200,1981,6777.0
5200,1982,2869.0
5200,1983,5384.0
5200,1984,4056.0
5200,1985,5058.0
5200,1986,6184.0
5200,1987,3972.0
5200,1988,13188.0
5200,1989,17239.0
5200,1968,102358.0
5200,1967,103181.0
5200,1966,123212.0
5200,1965,131859.0
5105,1996,234.0
5105,1997,225.0
5105,1998,350.0
5105,1999,225.0
5105,2000,336.0
5105,2001,566.0
5105,2002,741.0
5105,2003,817.0
5105,2004,1103.0
5105,2005,1991.0
5104,1998,1761.0
5105,2006,1198.0
5105,2008,2011.0
5105,2009,1478.0
5105,2010,1405.0
5105,2011,1359.0
5105,2012,1343.0
5105,2013,1282.0
5200,1961,138733.0
5200,1962,157884.0
5200,1963,146871.0
5200,1964,126160.0
5105,2007,2210.0
5102,2002,98.0
5104,1997,1985.0
5104,1995,881.0
5103,1976,10680.0
5103,1977,7274.0
5103,1978,8441.0
5103,1979,7075.0
5103,1980,10564.0
5103,1981,10608.0
5103,1982,8046.0
5103,1983,8068.0
5103,1984,8745.0
5103,1985,9297.0
5103,1986,7605.0
5103,1987,10354.0
5103,1988,8001.0
5103,1989,11660.0
5103,1990,7378.0
5103,1991,8212.0
5103,1992,6646.0
5103,1993,4938.0
5103,1994,9042.0
5103,1995,5533.0
5103,1996,5231.0
5103,1975,11609.0
5103,1997,4478.0
5103,1974,8746.0
5103,1972,9951.0
5102,2004,107.0
5102,2005,269.0
5102,2006,182.0
5102,2007,253.0
5102,2008,273.0
5102,2009,579.0
5102,2010,467.0
5102,2011,518.0
5102,2012,280.0
5102,2013,209.0
5103,1961,2486.0
5103,1962,4293.0
5103,1963,3526.0
5103,1964,3126.0
5103,1965,3649.0
5103,1966,3951.0
5103,1967,4967.0
5103,1968,6469.0
5103,1969,5975.0
5103,1970,9566.0
5103,1971,10411.0
5103,1973,8420.0
5103,1998,3433.0
5103,1999,2794.0
5103,2000,3227.0
5104,1974,665.0
5104,1975,143.0
5104,1976,367.0
5104,1977,235.0
5104,1978,332.0
5104,1979,130.0
5104,1980,1307.0
5104,1981,2352.0
5104,1982,146.0
5104,1983,52.0
5104,1984,30.0
5104,1985,27.0
5104,1986,1.0
5104,1987,27.0
5104,1988,0.0
5104,1989,1118.0
5104,1990,137.0
5104,1991,28.0
5104,1992,741.0
5104,1993,282.0
5104,1994,890.0
5104,1973,900.0
5104,1972,789.0
5104,1971,2713.0
5104,1970,376.0
5103,2001,3333.0
5103,2002,3288.0
5103,2003,5171.0
5103,2004,6118.0
5103,2005,6253.0
5103,2006,7018.0
5103,2007,6765.0
5103,2008,6488.0
5103,2009,4820.0
5103,2010,4227.0
5104,1996,1296.0
5103,2011,4227.0
5103,2013,4495.0
5104,1961,6930.0
5104,1962,5845.0
5104,1963,6118.0
5104,1964,5553.0
5104,1965,3398.0
5104,1966,1714.0
5104,1967,5402.0
5104,1968,5219.0
5104,1969,1011.0
5103,2012,4993.0
5303,2001,1516.0
5817,2012,5761.0
5303,2003,1776.0
5706,2004,34617.0
5706,2005,21856.0
5706,2006,19413.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,1500.0
5801,1962,1613.0
5801,1963,1695.0
5801,1964,2248.0
5801,1965,2649.0
5801,1966,2227.0
5801,1967,2631.0
5801,1968,1769.0
5801,1969,7067.0
5801,1970,2893.0
5801,1971,3310.0
5706,2003,34288.0
5801,1972,2960.0
5706,2002,31307.0
5706,2000,34975.0
5706,1979,159409.0
5706,1980,137112.0
5706,1981,117970.0
5706,1982,110690.0
5706,1983,140572.0
5706,1984,129558.0
5706,1985,117243.0
5706,1986,97515.0
5706,1987,91512.0
5706,1988,80952.0
5706,1989,85438.0
5706,1990,70658.0
5706,1991,57549.0
5706,1992,49907.0
5706,1993,51471.0
5706,1994,56867.0
5706,1995,57227.0
5706,1996,52133.0
5706,1997,46634.0
5706,1998,48681.0
5706,1999,44825.0
5706,2001,39688.0
5706,1978,133582.0
5801,1973,3113.0
5801,1975,3035.0
5801,2001,517.0
5801,2002,403.0
5801,2003,822.0
5801,2004,1477.0
5801,2005,1508.0
5801,2006,991.0
5801,2007,1082.0
5801,2008,432.0
5801,2009,308.0
5801,2010,150.0
5801,2011,104.0
5801,2012,88.0
5801,2013,27.0
5802,1961,0.0
5802,1962,0.0
5802,1963,107.0
5802,1964,231.0
5802,1965,277.0
5802,1966,117.0
5802,1967,371.0
5802,1968,246.0
5801,2000,363.0
5801,1974,1567.0
5801,1999,359.0
5801,1997,64.0
5801,1976,2459.0
5801,1977,3259.0
5801,1978,2446.0
5801,1979,1949.0
5801,1980,322.0
5801,1981,546.0
5801,1982,1.0
5801,1983,5.0
5801,1984,1.0
5801,1985,0.0
5801,1986,6.0
5801,1987,2.0
5801,1988,5.0
5801,1989,3.0
5801,1990,68.0
5801,1991,2.0
5801,1992,13.0
5801,1993,13.0
5801,1994,126.0
5801,1995,2.0
5801,1996,202.0
5801,1998,83.0
5706,1977,171763.0
5706,1976,194563.0
5706,1975,201232.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,28925.0
5501,1962,17106.0
5501,1963,25550.0
5501,1964,23791.0
5501,1965,27360.0
5501,1966,24537.0
5501,1967,25275.0
5501,1968,19540.0
5501,1969,24346.0
5501,1970,22601.0
5501,1971,17351.0
5501,1972,21616.0
5501,1973,19282.0
5501,1974,20221.0
5501,1975,11300.0
5501,1976,6799.0
5500,2008,0.0
5501,1977,9576.0
5500,2007,0.0
5500,2005,41.0
5500,1984,5848.0
5500,1985,3913.0
5500,1986,2246.0
5500,1987,1848.0
5500,1988,1978.0
5500,1989,1442.0
5500,1990,2160.0
5500,1991,2014.0
5500,1992,2055.0
5500,1993,1955.0
5500,1994,2999.0
5500,1995,1756.0
5500,1996,1423.0
5500,1997,1829.0
5500,1998,929.0
5500,1999,805.0
5500,2000,720.0
5500,2001,658.0
5500,2002,818.0
5500,2003,377.0
5500,2004,61.0
5500,2006,3.0
5501,1978,9191.0
5501,1979,6145.0
5501,1980,8249.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,359645.0
5706,1962,386078.0
5706,1963,397652.0
5706,1964,379669.0
5706,1965,386714.0
5706,1966,412212.0
5706,1967,353730.0
5706,1968,404494.0
5706,1969,366266.0
5706,1970,357249.0
5706,1971,340619.0
5706,1972,331122.0
5706,1973,344366.0
5706,1974,312626.0
5501,2006,3.0
5501,2005,41.0
5501,2004,61.0
5501,2003,377.0
5501,1981,4379.0
5501,1982,3853.0
5501,1983,4336.0
5501,1984,5848.0
5501,1985,3913.0
5501,1986,2246.0
5501,1987,1848.0
5501,1988,1978.0
5501,1989,1442.0
5501,1990,2160.0
5802,1969,111.0
5501,1991,2014.0
5501,1993,1955.0
5501,1994,2999.0
5501,1995,1756.0
5501,1996,1423.0
5501,1997,1829.0
5501,1998,929.0
5501,1999,805.0
5501,2000,720.0
5501,2001,658.0
5501,2002,818.0
5501,1992,2055.0
5802,1970,317.0
5802,1971,437.0
5802,1972,76.0
5815,1994,1894.0
5815,1995,1252.0
5815,1996,1510.0
5815,1997,1588.0
5815,1998,1294.0
5815,1999,1728.0
5815,2000,2133.0
5815,2001,2209.0
5815,2002,2481.0
5815,2003,4477.0
5815,2004,5993.0
5815,2005,6315.0
5815,2006,6348.0
5815,2007,6691.0
5815,2008,2398.0
5815,2009,1820.0
5815,2010,1497.0
5815,2011,1502.0
5815,2012,1471.0
5815,2013,2483.0
5817,1961,4705.0
5815,1993,2138.0
5817,1962,6407.0
5815,1992,1631.0
5815,1990,2192.0
5815,1969,17299.0
5815,1970,17623.0
5815,1971,17127.0
5815,1972,14564.0
5815,1973,14509.0
5815,1974,7860.0
5815,1975,8922.0
5815,1976,12178.0
5815,1977,9141.0
5815,1978,6227.0
5815,1979,6275.0
5815,1980,4927.0
5815,1981,4503.0
5815,1982,3247.0
5815,1983,4854.0
5815,1984,2328.0
5815,1985,6555.0
5815,1986,4352.0
5815,1987,3589.0
5815,1988,2674.0
5815,1989,2995.0
5815,1991,3504.0
5817,1963,6260.0
5817,1964,6501.0
5817,1965,7940.0
5817,1992,10039.0
5817,1993,6475.0
5817,1994,10532.0
5817,1995,7093.0
5817,1996,6868.0
5817,1997,6506.0
5817,1998,6370.0
5817,1999,6215.0
5817,2000,6734.0
5817,2001,5751.0
5817,2002,4866.0
5817,2003,8652.0
5817,2004,11035.0
5817,2005,11053.0
5817,2006,10657.0
5817,2007,9468.0
5817,2008,7243.0
5817,2009,5634.0
5817,2010,5537.0
5817,2011,5044.0
5303,2002,1514.0
5817,1991,11896.0
5817,1990,9513.0
5817,1989,13756.0
5817,1988,11791.0
5817,1966,9867.0
5817,1967,11513.0
5817,1968,13388.0
5817,1969,15759.0
5817,1970,16108.0
5817,1971,20052.0
5817,1972,16805.0
5817,1973,15800.0
5817,1974,13937.0
5817,1975,16402.0
5815,1968,12718.0
5817,1976,14504.0
5817,1978,12419.0
5817,1979,10455.0
5817,1980,11597.0
5817,1981,12377.0
5817,1982,9094.0
5817,1983,9692.0
5817,1984,9696.0
5817,1985,13085.0
5817,1986,8951.0
5817,1987,12596.0
5817,1977,11963.0
5500,1983,4336.0
5815,1967,10076.0
5815,1965,7197.0
5802,1998,92.0
5802,1999,125.0
5802,2000,191.0
5802,2001,130.0
5802,2002,309.0
5802,2003,446.0
5802,2004,641.0
5802,2005,753.0
5802,2006,45.0
5802,2007,404.0
5802,2008,7.0
5802,2009,0.0
5802,2010,9.0
5802,2011,5.0
5802,2012,8.0
5802,2013,6.0
5803,1961,96.0
5803,1962,199.0
5803,1963,408.0
5803,1964,436.0
5803,1965,581.0
5802,1997,97.0
5803,1966,623.0
5802,1996,53.0
5802,1994,184.0
5802,1973,156.0
5802,1974,9.0
5802,1975,10.0
5802,1976,23.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,1.0
5802,1983,0.0
5802,1984,1.0
5802,1985,0.0
5802,1986,1.0
5802,1987,0.0
5802,1988,34.0
5802,1989,45.0
5802,1990,97.0
5802,1991,41.0
5802,1992,52.0
5802,1993,65.0
5802,1995,49.0
5803,1967,680.0
5803,1968,677.0
5803,1969,692.0
5803,1996,700.0
5803,1997,0.0
5803,1998,1716.0
5803,1999,2061.0
5803,2000,1939.0
5803,2001,700.0
5803,2002,2.0
5803,2003,835.0
5803,2004,1474.0
5803,2005,1238.0
5803,2006,772.0
5803,2008,28.0
5803,2009,28.0
5803,2010,28.0
5803,2011,25.0
5803,2012,25.0
5803,2013,25.0
5815,1961,7423.0
5815,1962,6243.0
5815,1963,5389.0
5815,1964,6762.0
5803,1995,525.0
5803,1994,118.0
5803,1993,9.0
5803,1992,446.0
5803,1970,543.0
5803,1971,444.0
5803,1972,290.0
5803,1973,267.0
5803,1974,725.0
5803,1975,1170.0
5803,1976,1430.0
5803,1977,811.0
5803,1978,101.0
5803,1979,9.0
5815,1966,6789.0
5803,1980,16.0
5803,1982,53.0
5803,1983,25.0
5803,1984,24.0
5803,1985,52.0
5803,1986,54.0
5803,1987,28.0
5803,1988,22.0
5803,1989,25.0
5803,1990,10.0
5803,1991,10.0
5803,1981,26.0
5500,1982,3853.0
5803,2007,28.0
5500,1980,8249.0
5400,1971,366419.0
5400,1972,353386.0
5400,1973,366284.0
5400,1974,336410.0
5400,1975,224095.0
5400,1976,209613.0
5400,1977,184728.0
5400,1978,151821.0
5400,1979,178732.0
5400,1980,169254.0
5400,1981,145636.0
5400,1982,135987.0
5400,1983,160990.0
5400,1984,156626.0
5400,1985,142629.0
5400,1986,117946.0
5400,1987,108620.0
5400,1988,97963.0
5400,1989,104536.0
5400,1990,86090.0
5400,1991,62859.0
5400,1970,382359.0
5400,1992,52085.0
5400,1969,392406.0
5400,1967,369354.0
5305,1999,2753.0
5305,2000,1699.0
5305,2001,2373.0
5305,2002,2788.0
5305,2003,2963.0
5305,2004,4587.0
5305,2005,3542.0
5305,2006,3866.0
5305,2007,93.0
5305,2008,90.0
5305,2009,90.0
5305,2010,90.0
5305,2011,90.0
5305,2012,90.0
5305,2013,90.0
5400,1961,376593.0
5400,1962,406298.0
5400,1963,416310.0
5400,1964,399138.0
5400,1965,407845.0
5400,1966,435821.0
5400,1968,424486.0
5400,1993,55804.0
5400,1994,56870.0
5400,1995,57224.0
5401,1969,30810.0
5401,1970,34115.0
5401,1971,34056.0
5401,1972,34706.0
5401,1973,31208.0
5401,1974,32011.0
5401,1975,34223.0
5401,1976,33924.0
5401,1977,22330.0
5401,1978,38021.0
5401,1979,36996.0
5401,1980,44665.0
5401,1981,41354.0
5401,1982,41234.0
5401,1983,53643.0
5401,1984,48115.0
5401,1985,47405.0
5401,1986,36308.0
5401,1987,37051.0
5401,1988,23437.0
5401,1989,19938.0
5401,1968,47323.0
5401,1967,27038.0
5401,1966,40300.0
5401,1965,30557.0
5400,1996,52135.0
5400,1997,46646.0
5400,1998,48757.0
5400,1999,44850.0
5400,2000,35006.0
5400,2001,39706.0
5400,2002,31327.0
5400,2003,34304.0
5400,2004,34671.0
5400,2005,21953.0
5305,1998,1351.0
5400,2006,19518.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,21047.0
5401,1962,18162.0
5401,1963,17843.0
5401,1964,21567.0
5400,2007,0.0
5401,1990,18667.0
5305,1997,2045.0
5305,1995,1532.0
5304,1975,5.0
