geo,year,sheep_emissions_co2eq_from_n2o_manure_management_eam2
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
9,2014,0.0
9,2015,0.0
9,2016,0.0
9,2030,0.0
9,2050,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
11,1961,1.0425
11,1962,1.0045
11,1963,0.9122
11,1964,0.8616
11,1965,0.877
11,1966,0.8449
11,1967,0.8197
11,1968,0.7712
11,1969,0.752
11,1970,0.7213
11,1971,0.6737
11,1972,0.6674
11,1973,0.707
11,1974,0.8078
11,1975,0.9182
11,1976,1.0088
11,1977,1.0376
11,1978,1.0773
11,1979,1.1424
11,1980,1.1631
11,1981,1.1358
11,1982,1.157
11,1983,1.1843
11,1984,1.2843
11,1985,1.3104
11,1986,1.446
11,1987,1.522
11,1988,1.5511
11,1989,1.5215
11,1990,1.7075
11,1991,1.841
11,1992,1.9409
11,1993,1.8573
11,1994,1.987
11,1995,2.0365
11,1996,2.174
11,1997,2.2669
11,1998,2.2835
11,1999,2.1476
11,2000,2.0968
11,2001,2.0192
11,2002,1.9074
11,2003,1.8116
11,2004,1.9374
11,2005,1.9473
11,2006,1.9387
11,2007,1.8593
11,2008,2.0911
11,2009,1.9831
11,2010,2.0517
11,2011,2.1333
11,2012,2.1498
11,2013,2.1704
11,2014,2.1275
11,2015,2.0778
11,2016,2.1053
11,2030,1.8545
11,2050,1.7787
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
12,2016,0.0
12,2030,0.0
12,2050,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
13,2030,0.0
13,2050,0.0
16,1961,2.9707
16,1962,3.2183
16,1963,3.4659
16,1964,4.4165
16,1965,2.9707
16,1966,2.7232
16,1967,2.4756
16,1968,2.4756
16,1969,2.4756
16,1970,2.4261
16,1971,2.9707
16,1972,3.7134
16,1973,4.6442
16,1974,4.9512
16,1975,5.278
16,1976,5.6246
16,1977,5.9959
16,1978,4.9562
16,1979,5.2532
16,1980,2.9113
16,1981,2.9707
16,1982,3.045
16,1983,3.1094
16,1984,3.3025
16,1985,3.5104
16,1986,3.6589
16,1987,3.8124
16,1988,3.9758
16,1989,4.1442
16,1990,4.3224
16,1991,4.466
16,1992,4.6541
16,1993,4.8968
16,1994,5.0998
16,1995,5.2978
16,1996,5.5652
16,1997,5.7335
16,1998,5.4959
16,1999,5.5503
16,2000,5.6048
16,2001,5.6592
16,2002,5.9118
16,2003,6.2385
16,2004,6.5851
16,2005,6.9317
16,2006,7.3278
16,2007,7.7239
16,2008,8.1398
16,2009,8.5656
16,2010,9.0112
16,2011,9.2093
16,2012,9.3578
16,2013,9.4073
16,2014,9.9024
16,2015,10.348
16,2016,10.7649
16,2030,8.7891
16,2050,10.2819
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2030,0.0
14,2050,0.0
57,1992,3.8453
57,1993,3.5205
57,1994,2.8426
57,1995,2.4099
57,1996,2.1322
57,1997,1.6272
57,1998,1.3328
57,1999,1.1117
57,2000,0.9629
57,2001,0.9336
57,2002,0.8655
57,2003,0.7617
57,2004,0.6601
57,2005,0.6182
57,2006,0.5564
57,2007,0.5469
57,2008,0.5501
57,2009,0.5501
57,2010,0.549
57,2011,0.5427
57,2012,0.6276
57,2013,0.6549
57,2014,0.7596
57,2015,0.8812
57,2016,0.9409
57,2030,0.7038
57,2050,0.6899
255,2000,0.7478
255,2001,0.9293
255,2002,0.8715
255,2003,0.8692
255,2004,0.8967
255,2005,0.907
255,2006,0.9165
255,2007,0.896
255,2008,0.7881
255,2009,0.7513
255,2010,0.7142
255,2011,0.6785
255,2012,0.7098
255,2013,0.681
255,2014,0.6666
255,2015,0.6478
255,2016,0.6388
255,2030,0.8778
255,2050,0.8419
15,1961,0.405
15,1962,0.393
15,1963,0.3703
15,1964,0.3593
15,1965,0.3991
15,1966,0.5484
15,1967,0.5615
15,1968,0.5332
15,1969,0.6438
15,1970,0.6502
15,1971,0.532
15,1972,0.5261
15,1973,0.5344
15,1974,0.5642
15,1975,0.5996
15,1976,0.6101
15,1977,0.5929
15,1978,0.6012
15,1979,0.6602
15,1980,0.6483
15,1981,0.649
15,1982,0.6236
15,1983,0.6436
15,1984,0.7261
15,1985,0.8928
15,1986,0.988
15,1987,0.9999
15,1988,1.0357
15,1989,1.0118
15,1990,1.0357
15,1991,1.0535
15,1992,1.0178
15,1993,1.0118
15,1994,0.994
15,1995,0.9583
15,1996,0.9583
15,1997,0.9642
15,1998,0.9226
15,1999,0.9404
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0
23,2050,0.0
53,1961,0.3026
53,1962,0.3453
53,1963,0.4226
53,1964,0.455
53,1965,0.5161
53,1966,0.5419
53,1967,0.5756
53,1968,0.5394
53,1969,0.5899
53,1970,0.6118
53,1971,0.6167
53,1972,0.662
53,1973,0.8499
53,1974,0.8499
53,1975,0.8498
53,1976,0.9017
53,1977,0.9287
53,1978,0.9566
53,1979,0.9851
53,1980,1.0288
53,1981,1.0667
53,1982,1.1094
53,1983,1.2572
53,1984,1.3074
53,1985,1.3601
53,1986,0.875
53,1987,0.8759
53,1988,0.8661
53,1989,0.8808
53,1990,0.7465
53,1991,0.757
53,1992,0.642
53,1993,0.5641
53,1994,0.6649
53,1995,0.6338
53,1996,0.6499
53,1997,0.6684
53,1998,0.654
53,1999,0.689
53,2000,0.7036
53,2001,0.716
53,2002,0.7204
53,2003,0.7275
53,2004,0.7465
53,2005,0.7633
53,2006,0.7823
53,2007,0.8037
53,2008,0.8231
53,2009,0.834
53,2010,0.8519
53,2011,0.8698
53,2012,0.8877
53,2013,0.9067
53,2014,0.9257
53,2015,0.9447
53,2016,1.9357
53,2030,1.1794
53,2050,1.594
18,1961,0.0421
18,1962,0.0426
18,1963,0.0436
18,1964,0.0446
18,1965,0.0446
18,1966,0.0446
18,1967,0.0448
18,1968,0.0451
18,1969,0.0451
18,1970,0.0456
18,1971,0.0458
18,1972,0.046
18,1973,0.046
18,1974,0.0465
18,1975,0.0465
18,1976,0.047
18,1977,0.047
18,1978,0.048
18,1979,0.0485
18,1980,0.0495
18,1981,0.0495
18,1982,0.0644
18,1983,0.0743
18,1984,0.0941
18,1985,0.1139
18,1986,0.0782
18,1987,0.1943
18,1988,0.2314
18,1989,0.2379
18,1990,0.2164
18,1991,0.1877
18,1992,0.159
18,1993,0.1584
18,1994,0.1579
18,1995,0.1705
18,1996,0.1706
18,1997,0.1706
18,1998,0.1594
18,1999,0.123
18,2000,0.1133
18,2001,0.11
18,2002,0.0995
18,2003,0.1214
18,2004,0.103
18,2005,0.0872
18,2006,0.0747
18,2007,0.0615
18,2008,0.0649
18,2009,0.0609
18,2010,0.0629
18,2011,0.0617
18,2012,0.0534
18,2013,0.0491
18,2014,0.0534
18,2015,0.0565
18,2016,0.0558
18,2030,0.0971
18,2050,0.1242
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
19,2015,0.0
19,2016,0.0
19,2030,0.0
19,2050,0.0
80,1992,4.5236
80,1993,3.8688
80,1994,3.2736
80,1995,2.9165
80,1996,2.7558
80,1997,3.0713
80,1998,3.2915
80,1999,3.6307
80,2000,3.476
80,2001,3.6188
80,2002,3.7676
80,2003,4.3628
80,2004,5.3148
80,2005,5.3731
80,2006,5.98
80,2007,6.15
80,2008,6.1336
80,2009,6.2776
80,2010,6.226
80,2011,6.0752
80,2012,5.9788
80,2013,6.0698
80,2014,6.1008
80,2015,6.0725
80,2016,6.0447
80,2030,7.1554
80,2050,7.0144
20,1961,0.1014
20,1962,0.1176
20,1963,0.1344
20,1964,0.1443
20,1965,0.1321
20,1966,0.1593
20,1967,0.2233
20,1968,0.2439
20,1969,0.294
20,1970,0.3374
20,1971,0.413
20,1972,0.4235
20,1973,0.3458
20,1974,0.369
20,1975,0.2952
20,1976,0.253
20,1977,0.1792
20,1978,0.1133
20,1979,0.1603
20,1980,0.1566
20,1981,0.1473
20,1982,0.1476
20,1983,0.1736
20,1984,0.1763
20,1985,0.2105
20,1986,0.2414
20,1987,0.2534
20,1988,0.273
20,1989,0.3012
20,1990,0.3341
20,1991,0.368
20,1992,0.3163
20,1993,0.2637
20,1994,0.2509
20,1995,0.3553
20,1996,0.368
20,1997,0.4312
20,1998,0.4143
20,1999,0.389
20,2000,0.3479
20,2001,0.3226
20,2002,0.2878
20,2003,0.2319
20,2004,0.1529
20,2005,0.174
20,2006,0.1792
20,2007,0.2667
20,2008,0.3197
20,2009,0.3093
20,2010,0.2944
20,2011,0.312
20,2012,0.3099
20,2013,0.2893
20,2014,0.2396
20,2015,0.2556
20,2016,0.2537
20,2030,0.2784
20,2050,0.3117
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
21,2014,0.0
21,2015,0.0
21,2016,0.0
21,2030,0.0
21,2050,0.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
239,2050,0.0
26,1990,0.0003
26,1991,0.0006
26,1992,0.0037
26,1993,0.0045
26,1994,0.0006
26,1995,0.0045
26,1996,0.0007
26,1997,0.0023
26,1998,0.0124
26,1999,0.0074
26,2000,0.0099
26,2001,0.0149
26,2002,0.0158
26,2003,0.0173
26,2004,0.0178
26,2005,0.0188
26,2006,0.0188
26,2007,0.0188
26,2008,0.0188
26,2009,0.0188
26,2010,0.0188
26,2011,0.0198
26,2012,0.0198
26,2013,0.0198
26,2014,0.0198
26,2015,0.0203
26,2016,0.0217
26,2030,0.0196
26,2050,0.0203
27,1961,97.7843
27,1962,106.4664
27,1963,105.8938
27,1964,107.9998
27,1965,109.3906
27,1966,108.05
27,1967,104.7554
27,1968,103.7805
27,1969,101.1301
27,1970,96.6369
27,1971,101.4035
27,1972,106.108
27,1973,103.949
27,1974,102.3198
27,1975,102.591
27,1976,104.9243
27,1977,101.8799
27,1978,106.281
27,1979,105.8759
27,1980,110.3899
27,1981,109.3105
27,1982,112.3791
27,1983,112.755
27,1984,115.0276
27,1985,110.0231
27,1986,101.8826
27,1987,100.2017
27,1988,93.1037
27,1989,90.2027
27,1990,85.1871
27,1991,83.1728
27,1992,70.2361
27,1993,50.4429
27,1994,39.4299
27,1995,35.5992
27,1996,35.4465
27,1997,31.6386
27,1998,29.8356
27,1999,29.0621
27,2000,26.7065
27,2001,23.9563
27,2002,16.4648
27,2003,18.1093
27,2004,16.7492
27,2005,17.7336
27,2006,16.788
27,2007,17.1354
27,2008,15.9931
27,2009,15.453
27,2010,14.6715
27,2011,14.3334
27,2012,15.2411
27,2013,14.2659
27,2014,14.3501
27,2015,13.9907
27,2016,13.9552
27,2030,16.6744
27,2050,15.9924
233,1961,1.0543
233,1962,1.0543
233,1963,1.1597
233,1964,1.2652
233,1965,1.476
233,1966,1.5288
233,1967,1.5815
233,1968,1.6342
233,1969,1.6869
233,1970,1.7375
233,1971,1.7892
233,1972,1.7923
233,1973,1.476
233,1974,1.6869
233,1975,1.8978
233,1976,2.1086
233,1977,2.4249
233,1978,2.7412
233,1979,3.0575
233,1980,3.3738
233,1981,3.6901
233,1982,3.901
233,1983,4.1118
233,1984,4.3227
233,1985,4.5905
233,1986,4.7276
233,1987,4.8699
233,1988,5.0154
233,1989,5.1662
233,1990,5.1662
233,1991,5.4808
233,1992,5.6451
233,1993,5.8145
233,1994,5.9892
233,1995,6.1687
233,1996,6.3538
233,1997,6.5444
233,1998,6.7406
233,1999,6.9425
233,2000,7.1508
233,2001,7.3654
233,2002,7.5863
233,2003,7.0667
233,2004,7.2787
233,2005,7.497
233,2006,7.7219
233,2007,7.9536
233,2008,8.1921
233,2009,8.4379
233,2010,8.691
233,2011,8.9517
233,2012,9.2202
233,2013,9.4969
233,2014,9.7816
233,2015,10.0751
233,2016,10.3435
233,2030,11.7976
233,2050,15.7993
29,1961,0.1687
29,1962,0.1581
29,1963,0.1476
29,1964,0.1302
29,1965,0.163
29,1966,0.1843
29,1967,0.206
29,1968,0.2173
29,1969,0.237
29,1970,0.2393
29,1971,0.2532
29,1972,0.293
29,1973,0.3118
29,1974,0.3192
29,1975,0.3305
29,1976,0.3279
29,1977,0.3216
29,1978,0.2836
29,1979,0.2973
29,1980,0.3332
29,1981,0.3202
29,1982,0.3303
29,1983,0.3802
29,1984,0.3894
29,1985,0.3336
29,1986,0.347
29,1987,0.3296
29,1988,0.3686
29,1989,0.3449
29,1990,0.3669
29,1991,0.384
29,1992,0.3892
29,1993,0.4091
29,1994,0.3624
29,1995,0.3404
29,1996,0.3298
29,1997,0.3398
29,1998,0.1299
29,1999,0.2229
29,2000,0.2369
29,2001,0.2614
29,2002,0.2425
29,2003,0.2525
29,2004,0.2484
29,2005,0.2561
29,2006,0.281
29,2007,0.2783
29,2008,0.3103
29,2009,0.308
29,2010,0.3324
29,2011,0.3505
