geo,year,meat_beef_and_veal_sausages_import_value_tcl
164,1985,0
164,1984,0
164,1983,0
164,1982,8
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,42
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1988,0
173,2015,27416
164,1989,0
194,2001,3245
194,1987,4713
194,1988,4242
194,1989,2383
194,1990,3224
194,1991,14708
194,1992,3642
194,1993,3678
194,1994,2494
194,1995,6710
194,1997,4767
173,2003,5538
173,2002,5096
173,2001,0
194,1998,5451
194,2000,4504
164,1990,0
109,1993,281
109,2012,647
220,1977,0
33,2016,79880
33,2015,95585
33,2014,106644
33,2013,106373
33,2012,84187
33,2011,848
33,2017,91819
33,2010,315
33,2008,188
33,2007,250
33,2006,167
33,2005,126
33,2004,148
33,2003,22
33,2009,207
231,1981,10336
231,1980,10229
231,1979,8504
231,1964,2353
231,1965,2590
231,1966,4052
231,1967,3558
231,1968,4227
231,1969,5130
231,1970,6797
231,1971,7626
231,1972,6339
231,1973,8143
231,1974,8803
231,1975,6493
231,1976,7452
231,1977,6392
231,1978,7060
33,2002,139
33,2001,264
33,2000,536
33,1999,553
231,1991,6768
231,1992,6380
231,1993,5854
231,1994,7556
231,1995,8299
231,1996,7366
231,1997,7918
231,1998,4433
18,1997,6
231,1999,3788
231,2000,4698
18,1994,2
18,1993,2
18,1992,3
18,1991,4
231,1990,8411
231,1963,1366
231,1989,9881
231,1987,14335
33,1998,473
33,1997,278
33,1996,256
33,1995,380
33,1994,795
231,1982,11739
233,2016,68
233,2015,56
233,2014,145
231,1983,8779
231,1984,10286
231,1985,10396
18,2012,34
231,1986,11782
18,2010,13
231,1988,9560
231,2001,5655
231,1962,0
225,2016,29049
109,1992,30
128,1992,1114
128,1991,802
128,1990,833
128,1989,639
128,1988,551
128,1994,981
128,1987,459
128,1985,444
128,1984,359
128,1983,344
128,1982,255
128,1981,220
128,1980,54
128,1986,363
128,1995,1101
128,1996,1247
128,1997,1141
225,1967,0
128,2011,3955
128,2010,2986
128,2009,2870
128,2008,2809
128,2007,2500
128,2006,1663
128,2005,1747
128,2004,1468
128,2003,1018
128,2002,864
128,2001,776
128,2000,769
128,1999,800
128,1998,922
128,1979,41
128,1978,2
128,1977,39
128,1976,5
225,1974,55
225,1975,96
225,1976,117
225,1977,527
225,1978,227
225,1979,76
225,1980,0
225,1981,0
225,2002,7705
225,2003,9205
225,2005,6023
225,2007,17468
225,2008,25037
225,2014,47639
225,2015,33003
225,1973,0
231,1961,0
225,1972,0
225,1970,0
128,1975,0
128,1974,8
128,1973,21
128,1972,21
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,17
128,1964,12
128,1963,30
225,1968,0
225,1969,0
225,1971,0
225,1966,0
231,2002,7366
231,2004,5838
13,2014,4925
13,2013,3727
13,2012,2364
13,2011,1609
13,2010,1434
13,2009,678
13,2015,3373
155,1980,0
13,2006,83
13,2005,127
13,2004,55
155,1981,0
13,2002,851
13,2001,1190
13,2007,182
13,2016,3152
155,1979,0
16,2005,13
14,2010,46
14,2009,34
14,2008,37
14,2007,22
14,2006,50
155,1972,0
16,2015,155
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
16,2007,61
16,2006,34
13,2000,2755
155,1982,0
155,1983,0
13,1997,1961
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
181,2008,13
13,1975,0
14,2011,23
13,1976,0
13,1978,0
155,1984,58
155,1985,80
155,1986,38
155,1988,99
155,1989,39
155,1990,39
155,1991,31
155,1992,32
155,1994,47
155,1996,0
13,1984,733
13,1983,574
13,1981,464
13,1980,540
13,1979,219
13,1977,0
231,2003,6146
14,2012,46
14,2014,158
23,1996,793
23,1995,765
23,1994,665
23,1993,648
23,1992,747
23,1991,377
23,1997,877
23,1990,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1989,0
231,2016,7886
231,2015,8333
231,2014,9324
231,2005,5485
231,2006,7471
231,2007,10543
231,2008,11432
231,2009,7984
231,2010,14715
23,2013,27
23,2012,17
23,2011,25
231,2011,11909
231,2012,14309
23,2008,9
23,2007,12
23,2006,3
231,2013,14456
23,1982,0
23,1981,0
23,1980,0
23,1979,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
255,2001,0
14,2017,169
14,2016,187
14,2015,167
231,2017,8673
14,2013,92
23,1961,0
23,1963,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1962,0
225,1965,0
128,1993,970
225,1963,0
102,1977,1299
102,1976,174
102,1975,91
102,1974,0
102,1973,10
102,1972,0
102,1978,695
102,1971,0
102,1969,7
102,1968,14
102,1967,5
102,1966,1
102,1965,2
102,1964,4
102,1970,6
102,1963,4
102,1979,80
102,1981,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1980,0
102,1989,1
102,1987,0
102,1986,0
102,1985,5
102,1984,12
102,1983,22
102,1982,8
102,1988,0
102,1962,2
102,1961,18
222,1982,0
86,1997,590
86,1996,595
86,1995,120
86,1994,379
86,1993,324
222,2012,174
86,1998,709
222,2013,194
222,2015,167
222,2016,152
222,2017,127
227,1961,0
227,1962,0
227,1963,0
222,2014,198
225,1964,0
222,2001,0
222,2000,5
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,15
222,1990,33
222,1991,19
222,1993,7
222,1994,1
222,1995,11
222,1997,0
222,1998,1
222,1999,4
102,1996,0
227,1964,0
222,1981,0
222,1979,0
220,1996,352
220,1997,370
220,1998,234
220,1999,447
220,2000,499
220,2001,81
220,1995,633
220,2002,125
220,2003,172
220,2004,420
220,2005,355
220,2006,388
220,2007,555
220,2009,128
103,1991,0
220,2010,129
220,1994,348
220,1992,789
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1993,464
220,1984,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,621
220,1985,0
222,1961,0
222,1962,0
222,1963,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,10
222,1966,0
222,1973,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
102,2001,0
102,2000,0
222,1974,18
103,1961,48
103,1962,18
103,1963,32
222,1964,0
222,1965,0
103,1976,187
103,1975,211
103,1974,2
103,1973,9
103,1972,8
103,1971,23
103,1970,19
103,1969,0
103,1968,7
103,1967,35
103,1966,27
103,1965,37
103,1964,50
222,1980,0
227,1965,0
244,1980,49
227,1967,0
59,1997,4
59,1965,0
59,1999,26
59,2000,0
59,2001,18
59,1964,0
59,1963,0
59,1962,0
59,1961,0
59,2006,23
59,2007,82
59,1966,0
59,2009,15
59,2013,50
225,1961,0
48,2017,385
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
59,2011,47
61,1969,0
59,1967,0
59,1969,0
59,1976,142
59,1975,0
59,1978,366
59,1974,0
59,1973,0
59,1979,28
59,1980,183
59,1972,0
59,1971,0
59,1981,30
59,1982,265
59,1968,0
59,1983,106
59,1985,73
59,1989,71
59,1990,156
59,1991,287
59,1992,260
59,1993,27
59,1994,40
59,1995,53
59,1996,30
227,1966,0
59,1970,0
59,1984,1525
61,1970,0
225,1962,0
61,1972,0
48,2009,243
48,2008,251
48,2007,145
48,2006,158
48,2005,133
61,1971,0
227,1984,0
48,2004,85
48,2003,10
227,1983,10
227,1982,3
227,1981,5
227,1980,5
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
48,2010,228
48,2011,772
59,1977,169
48,2013,988
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
227,1995,2
61,1981,0
48,2016,2265
48,2012,801
227,1989,23
227,1988,22
61,1983,0
227,1986,8
61,1989,0
48,2015,1836
48,2014,1961
227,1987,16
227,1985,8
155,2010,0
244,2006,0
244,1997,0
244,2007,0
220,2012,129
220,2011,129
155,2012,0
276,2012,0
244,1996,0
155,2011,0
244,2000,0
276,2013,0
181,2013,0
181,2012,0
181,2011,0
244,1999,0
244,2005,0
244,2004,0
244,2003,0
227,2013,0
227,2012,0
155,2013,0
244,2002,0
244,2001,0
181,2009,13
227,2011,0
244,1998,0
225,1982,1600
244,2009,0
227,2003,2
227,2002,2
227,2001,2
227,2000,2
227,1999,2
227,1998,2
227,1997,2
227,1996,2
227,1990,25
222,2002,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
222,2003,0
222,2004,0
222,2005,0
222,2007,0
219,2005,602
219,2004,602
219,2003,602
222,2008,0
222,2010,0
222,2011,0
227,2004,2
244,2008,0
227,2005,2
225,2010,25037
244,2010,0
244,2011,0
244,2012,0
244,2013,0
206,2004,0
206,2005,0
206,2009,0
206,2011,0
212,2010,200
212,2011,150
227,2010,0
227,2009,0
227,2008,0
193,2010,632
193,2011,632
193,2013,0
225,1983,1400
225,1984,1600
225,1985,1700
225,1996,8200
225,1997,5000
225,1998,8200
225,1999,7000
225,2000,6400
225,2001,8000
227,2007,0
225,2009,25037
225,2012,2138
222,2006,0
222,2009,0
191,2014,900
124,2001,0
124,1999,0
124,1998,0
124,1997,100
124,1996,100
18,2013,34
18,2011,13
18,2009,6
18,2008,6
18,2007,6
18,2006,6
18,2005,6
124,2002,0
18,2004,6
18,2002,6
13,1985,800
18,2001,6
18,2000,6
18,1999,6
191,2016,1026
18,1998,6
18,1996,2
86,2011,189
86,2012,189
118,2005,7300
118,2004,8500
18,2003,6
124,2003,0
124,2005,47
124,2006,47
61,2007,55
61,2009,37
61,2010,37
61,2011,37
102,2008,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
132,2009,935
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
124,2012,0
124,2011,0
124,2009,47
124,2008,47
124,2007,47
118,2003,7000
118,2002,7600
18,1995,2
86,2013,189
103,1996,0
255,2006,0
255,2007,0
103,1993,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
23,2000,40
23,2001,22
103,1984,7700
103,1983,2400
103,1982,3800
102,2002,0
103,1981,1200
103,1980,250
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
103,1997,0
61,2006,55
103,1998,0
103,2000,0
53,2013,0
53,2012,0
109,2011,450
53,2011,0
53,2010,0
13,1996,1500
109,2000,700
53,2009,0
53,2008,0
53,2007,0
13,2008,182
53,2006,0
53,2005,0
103,2014,2845
102,1997,0
16,2010,0
16,2011,0
16,2012,0
103,2009,894
102,1998,0
102,1999,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
103,2002,0
103,2001,0
103,1999,0
61,2005,55
136,2000,0
61,2003,55
184,2003,0
184,2002,0
184,2000,0
59,1986,75
59,1987,75
59,1988,90
59,1998,40
179,2012,2047
179,2011,2623
179,2009,2730
179,1999,271
184,2004,0
179,1998,271
179,1996,271
173,2013,0
173,2012,0
173,2011,0
173,2010,0
61,2004,55
173,2008,0
173,2007,0
173,2006,0
173,2005,0
59,2003,20
179,1997,271
184,2005,0
184,2006,0
184,2007,0
191,2013,800
191,2012,800
191,2011,900
128,1961,20
191,1997,90
191,1996,25
128,1962,20
188,2013,877
188,2012,877
128,2013,0
188,2009,900
188,1999,530
188,1998,500
188,1988,310
188,1966,52
188,1965,45
188,1963,40
188,1962,40
188,1961,35
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
59,2005,0
221,2009,0
173,2009,0
136,2008,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
221,2008,0
136,2007,0
136,2006,0
61,1982,650
61,1996,55
61,1998,55
61,1999,55
61,2000,55
61,2001,55
61,2002,55
136,2002,0
136,2001,0
61,1997,55
136,2013,0
102,2007,0
143,2011,276
5305,1993,20169
5305,2008,33792
5305,2007,33506
5305,1972,89
5305,2006,21196
5305,2017,60727
5305,1971,23
5400,1999,7397
5305,1987,10333
5305,1986,10857
5305,1980,7006
5305,1981,9873
5305,1985,15726
5305,1970,88
5305,1969,34
5305,1968,30
5305,1967,67
5305,1966,56
5305,1965,86
5305,1964,102
5305,1963,63
5305,1982,15125
5305,1962,54
5305,2005,26715
5305,1961,78
5305,1984,17375
5305,1973,231
5305,1974,573
5305,1975,947
5305,1976,991
5305,1994,20345
5305,1995,25951
5305,1996,24860
5305,2013,56378
5305,1997,25480
5305,1998,30295
5305,2012,29965
5305,2011,27732
5305,2010,50365
5305,2009,32842
5305,1992,16994
5305,2015,89982
5305,2014,101145
5305,1999,32137
5305,1991,23448
5305,1990,10513
5305,2001,24143
5305,1989,8270
5305,1988,9904
5305,2002,24487
5305,1979,6737
5305,2003,25320
5305,2004,18813
5305,2016,76837
5305,1978,3453
5305,1977,2535
5305,2000,25234
5305,1983,15256
5401,2006,0
5400,2002,5096
5500,2000,638
5500,1999,502
5500,1998,440
5500,1997,512
5500,1996,457
5500,1995,550
5500,1994,282
5500,1993,157
5500,1992,104
5500,1991,195
5500,1990,225
5500,1989,155
5500,2001,610
5500,1988,232
5500,1986,134
5500,1985,194
5500,1984,147
5500,1983,98
5500,1982,114
5500,1981,134
5500,1980,124
5500,1979,156
5500,1978,171
5500,1977,199
5500,1976,106
5500,1975,37
5500,1987,209
5500,1974,0
5500,2002,604
5500,2004,604
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5500,2003,604
5502,1964,0
5502,1962,0
5502,1961,0
5500,2017,12
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,604
5502,1963,0
5500,1973,0
5500,1972,0
5500,1971,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5304,2017,7568
5401,2005,0
5401,2004,0
5401,2003,5538
5401,2002,5096
5401,2001,0
5400,2017,25683
5401,2012,0
5400,2016,24796
5400,2014,38654
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,5538
5400,2015,27416
5401,2013,0
5401,2014,38654
5401,2015,27416
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5403,1999,7397
5402,2017,15
5401,2017,25668
5401,2016,24796
5400,2001,0
5304,2016,3259
5303,1975,91
5304,2014,4673
5300,1996,26109
5300,1995,27054
5300,1994,21328
5300,1993,21141
5300,1992,18111
5300,1991,24254
5300,1990,11346
5300,1989,8910
5300,1988,10455
5300,1987,10792
5300,1986,11220
5300,1997,26627
5300,1985,16175
5300,1983,15622
5300,1982,15388
5300,1981,10093
5300,1980,7060
5300,1979,6858
5300,1978,4150
5300,1977,3873
5300,1976,1170
5300,1975,1038
5300,1974,581
5300,1973,262
5300,1984,17746
5300,1972,110
5300,1998,31223
5300,2000,26010
5302,1963,30
5302,1962,20
5302,1961,20
5301,2017,102
5301,2016,189
5301,2015,283
5301,2014,547
5300,2017,73102
5300,2016,86084
5300,2015,97387
5300,2014,116076
5300,1999,32943
5300,2013,63447
5300,2011,35755
5300,2010,56356
5300,2009,37720
5300,2008,38793
5300,2007,37542
5300,2006,23367
5300,2005,28789
5300,2004,20669
5300,2003,26685
5300,2002,25742
5300,2001,25279
5300,2012,34931
5300,1971,23
5300,1970,94
5300,1969,41
5206,1997,3116
5206,1996,2466
5206,1995,1457
5206,1994,1112
5206,1993,1239
5206,1992,939
5206,1991,761
5206,1990,300
5206,1989,230
5206,1988,310
5206,1987,326
5206,1998,2031
5206,1986,283
5206,1984,100
5206,1983,341
5206,1982,220
5206,1981,278
5206,1980,190
5206,1979,95
5206,1978,117
5206,1977,118
5206,1976,73
5206,1975,80
5206,1974,136
5206,1985,210
5206,1999,3311
5206,2000,2178
5206,2001,1193
5300,1968,44
5300,1967,72
5300,1966,57
5300,1965,105
5300,1964,118
5300,1963,97
5300,1962,76
5300,1961,116
5207,2016,0
5206,2017,3972
5206,2016,2131
5206,2015,2204
5206,2014,1933
5206,2013,2605
5206,2012,2688
5206,2011,2568
5206,2010,2569
5206,2009,2258
5206,2008,2490
5206,2007,2683
5206,2006,2098
5206,2005,2108
5206,2004,1920
5206,2003,1792
5206,2002,1798
5302,1964,12
5302,1965,17
5302,1966,0
5302,1967,0
5303,1995,2
5303,1994,2
5303,1993,2
5303,1992,3
5303,1991,4
5303,1990,0
5303,1989,1
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,5
5303,1996,2
5303,1984,12
5303,1982,8
5303,1981,0
5303,1980,0
5303,1979,80
5303,1978,695
5303,1977,1299
5303,1976,174
5502,1977,0
5303,1974,0
5303,1973,10
5303,1972,0
5303,1983,22
5303,1997,6
5303,1998,6
5303,1999,6
5304,2013,3902
5304,2012,2549
5304,2011,2141
5304,2010,1458
5304,2009,1067
5304,2008,1221
5304,2007,898
5303,2017,4706
5303,2016,5800
5303,2015,3692
5303,2014,9710
5303,2013,3167
5303,2012,2417
5303,2011,1927
5303,2010,1547
5303,2009,941
5303,2008,971
5303,2007,638
5303,2006,508
5303,2005,327
5303,2004,388
5303,2003,347
5303,2002,391
5303,2001,360
5303,2000,6
5303,1971,0
5304,2015,3430
5303,1970,6
5303,1968,14
5302,1991,802
5302,1990,833
5302,1989,639
5302,1988,551
5302,1987,459
5302,1986,363
5302,1985,444
5302,1984,359
5302,1983,344
5302,1982,255
5302,1981,220
5302,1992,1114
5302,1980,54
5302,1978,2
5302,1977,39
5302,1976,5
5302,1975,0
5302,1974,8
5302,1973,21
5302,1972,21
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1979,41
5302,1993,970
5302,1994,981
5302,1995,1101
5303,1967,5
5303,1966,1
5303,1965,2
5303,1964,4
5303,1963,4
5303,1962,2
5303,1961,18
5302,2013,0
5302,2012,0
5302,2011,3955
5302,2010,2986
5302,2009,2870
5302,2008,2809
5302,2007,2500
5302,2006,1663
5302,2005,1747
5302,2004,1468
5302,2003,1018
5302,2002,864
5302,2001,776
5302,2000,769
5302,1999,800
5302,1998,922
5302,1997,1141
5302,1996,1247
5303,1969,7
5502,1978,0
5504,1997,512
5502,1980,0
5803,1971,82
5803,1972,97
5803,1973,109
5803,1974,136
5803,1975,117
5706,2014,38654
5803,1976,179
5706,2013,0
5803,1977,275
5803,1978,288
5803,1979,470
5803,1980,854
5803,1981,876
5803,1982,861
5803,1983,1013
5803,1984,980
5803,1985,1204
5803,1986,1217
5803,1987,1235
