geo,year,pyrethrum_dried_export_value_tcl
150,1994,1
150,1992,1
150,1991,3
150,1980,0
150,1990,0
150,1988,15
150,1987,5
150,1986,20
150,1985,2
150,1984,8
150,1983,10
150,1982,0
150,1989,1
156,1992,0
156,1993,0
184,1977,2244
170,2006,373
170,2005,525
170,2004,521
170,2003,438
170,2001,0
170,2000,0
183,2000,43
170,2007,597
183,2001,0
170,1991,66
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1993,0
170,1984,0
170,2008,443
170,2010,616
174,2001,0
174,2000,2
179,2015,0
146,1994,0
146,1995,18
146,1996,0
146,1997,0
170,2009,364
146,2000,3
173,2001,0
173,2000,0
173,1995,27
170,2017,914
170,2016,811
170,2015,751
170,2014,708
146,2001,0
150,1961,0
170,1983,0
170,1981,0
221,2017,2
221,2015,0
184,1964,254
184,1965,276
184,1966,241
184,1967,295
184,1969,360
170,1961,0
184,1970,292
184,1972,859
184,1973,1296
156,2001,0
156,2000,0
184,1974,1787
184,1975,849
184,1976,1299
184,1971,599
170,1982,0
170,1962,0
170,1964,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1963,0
170,1973,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1972,0
184,1996,35
184,1997,100
184,1998,0
114,2017,1371
203,1990,21
203,1991,2
203,1992,1
114,2013,0
203,1997,2
114,2010,5
118,2014,0
203,1998,18
114,2007,1
114,2006,256
114,2005,78
114,2004,184
114,2003,176
114,2002,328
114,2001,905
114,2008,4
114,2000,682
118,2016,7
203,1989,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
121,2003,3
118,2017,1
121,2002,0
121,2000,1
121,1999,2
121,1998,0
121,1997,0
203,1986,0
203,1987,0
203,1988,0
121,2001,1
203,1979,0
114,1999,1105
114,1997,1451
114,1976,2859
114,1975,3500
114,1974,3116
114,1973,2104
114,1972,2216
114,1971,1599
114,1970,1160
114,1977,2576
114,1969,1597
114,1967,1379
114,1966,1202
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,1968,1502
114,1998,1449
114,1978,1403
114,1980,1089
114,1996,1877
114,1995,988
114,1994,1512
203,1999,4
203,2000,4
114,1991,916
203,2001,0
114,1979,703
114,1989,730
114,1987,375
114,1986,756
114,1985,591
114,1984,699
114,1983,1155
114,1982,705
114,1981,1150
114,1988,192
222,1964,0
203,1978,0
203,1976,0
143,1996,1765
143,1995,809
143,1994,366
143,1993,322
143,1992,412
143,1991,200
143,1990,259
143,1997,534
143,1989,193
143,1987,406
143,1986,75
143,1985,130
143,1984,210
143,1983,157
143,1982,72
143,1981,102
143,1988,151
143,1980,97
143,1998,506
143,2000,151
143,2016,986
143,2015,1456
143,2014,739
143,2013,255
143,2012,320
184,1999,0
143,2010,501
143,1999,154
143,2009,282
143,2007,170
143,2006,198
143,2005,225
143,2004,538
143,2003,226
143,2002,198
143,2001,215
143,2008,220
203,1977,0
143,1979,160
143,1977,51
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
256,2001,0
203,1970,0
203,1972,0
203,1973,0
203,1974,0
126,2001,0
126,2000,145
203,1975,0
121,2016,23
203,1971,0
143,1978,138
203,1962,0
184,2014,55
143,1976,72
184,2000,0
143,1974,47
143,1973,55
143,1972,6
143,1971,64
143,1970,66
203,1961,0
143,1969,0
143,1967,29
143,1966,30
184,2001,0
184,2002,13
143,1963,24
143,1962,27
143,1961,16
143,1968,22
222,1965,0
68,1994,99
222,1967,0
32,2012,744
32,2011,604
32,2010,354
231,1972,0
231,1973,0
231,1974,0
32,2006,1932
32,2005,2483
32,2004,1580
32,2003,940
32,2002,677
32,2001,980
32,2000,694
231,1975,0
32,1998,825
231,1971,0
32,1997,1163
32,2014,2894
39,1962,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1961,0
39,1978,0
32,1996,2245
32,1994,1135
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
231,1977,0
32,1975,0
32,1995,1493
32,1976,0
32,1978,0
32,1993,1893
231,1976,0
32,1991,4358
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1977,0
231,1978,535
39,1979,0
39,1981,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,25
215,1988,25
215,1989,12
215,1990,0
215,1991,0
215,1992,0
215,1993,0
222,1966,0
215,1998,142
215,1999,0
215,2000,121
215,1982,0
215,2001,157
215,1981,14
215,1979,124
128,1962,0
128,1961,0
215,1966,180
215,1967,266
215,1968,349
215,1969,264
215,1970,207
215,1971,17
215,1972,0
215,1973,28
215,1974,1
215,1975,105
215,1976,293
215,1977,384
215,1978,302
215,1980,41
39,1980,0
215,2003,149
215,2005,79
231,1968,0
231,1969,0
231,1970,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,45
39,1983,0
39,1982,0
231,1967,0
215,2004,11
231,1966,0
231,1964,0
215,2006,78
215,2007,98
215,2008,331
215,2009,815
215,2010,331
215,2011,134
215,2012,415
215,2013,573
215,2014,161
215,2015,149
215,2016,103
215,2017,123
231,1961,0
231,1962,0
231,1963,0
231,1965,0
231,1979,599
231,1980,573
231,1981,930
255,2001,0
255,2000,31
236,1968,8
236,1969,20
236,1970,14
236,1971,31
236,1974,36
236,1975,44
236,1976,18
236,1977,36
236,1978,0
236,1979,0
14,2001,1
236,1980,0
236,1981,0
236,1967,29
236,1982,0
236,1966,37
236,1964,0
15,1972,12
15,1971,89
15,1970,27
15,1969,78
15,1968,198
15,1967,42
15,1966,76
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
236,1961,0
236,1962,0
236,1963,0
236,1965,0
15,1973,15
13,2016,11
236,1983,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
11,2001,0
11,2000,7
11,1998,28
11,1997,1
236,2000,0
236,2001,0
3,2002,260
3,2001,0
3,2000,162
3,1999,0
236,1988,0
13,2015,1
236,1987,0
12,2000,175
12,2015,275
12,2014,281
12,2013,346
12,2012,360
236,1984,0
236,1985,0
12,2009,741
12,2008,762
12,2007,371
12,2006,271
12,2005,224
12,2004,0
12,2003,0
12,2002,0
12,2001,997
236,1986,0
15,1974,22
15,1975,4
15,1976,0
231,2001,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
231,2000,0
21,1979,0
21,2000,0
231,1993,0
231,1982,417
231,1983,574
231,1984,610
231,1985,348
115,2004,0
115,2003,7
115,2002,0
115,2001,0
231,1986,495
231,1987,842
231,1988,1229
231,1989,0
231,1990,0
231,1991,0
231,1992,0
21,2001,0
21,1978,9
21,1975,5
21,1973,22
15,1991,4
15,1990,13
15,1989,1
15,1988,4
15,1987,15
15,1986,0
15,1985,0
15,1984,0
15,1983,19
15,1982,0
15,1981,0
15,1980,0
15,1979,12
15,1978,6
15,1977,3
15,1992,9
15,1993,40
15,1994,34
15,1995,46
21,1972,45
21,1971,17
21,1970,80
21,1969,0
21,1968,0
21,1967,0
21,1966,0
128,1963,0
21,1965,0
21,1963,0
21,1962,0
21,1961,0
15,1999,37
15,1998,26
15,1997,26
15,1996,27
21,1964,0
128,1964,0
215,1997,465
128,1966,0
54,1985,1
54,1986,0
54,1987,5
54,1988,20
54,1989,2
54,1990,23
54,1991,154
54,1992,38
54,1993,52
225,2003,3
226,2017,121
54,1996,84
54,1997,26
226,2016,711
226,2015,18
54,2000,0
54,2001,0
59,1984,0
226,2006,110
226,2007,242
59,1985,0
59,1986,0
226,2009,6
54,1984,0
226,2010,3
59,1987,94
59,1988,8
59,1989,0
226,2011,0
59,1990,5
222,1981,0
128,1965,0
54,1983,1
54,1982,0
54,1981,0
54,1962,0
54,1961,0
59,1992,25
59,1993,22
59,1994,1
222,1980,0
54,1963,0
222,1979,0
222,1977,0
222,1987,87
229,1961,0
229,1962,0
229,1963,0
229,1964,0
222,1978,0
59,1983,0
54,1964,0
54,1966,0
54,1980,0
54,1979,1
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1965,0
54,1974,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1973,0
226,2005,18
226,1995,8
226,1994,6
59,1966,0
59,1967,0
222,2000,0
222,2001,0
58,1993,0
58,1992,0
58,2000,0
58,1991,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1990,0
58,1983,0
58,2001,0
222,1993,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
59,1961,0
59,1962,0
58,2002,10
59,1963,0
59,1965,0
222,1988,16
222,1989,22
222,1990,23
222,1991,0
222,1992,0
59,1964,0
229,1965,0
59,1968,0
59,1969,0
59,1976,0
58,1967,202
58,1966,156
58,1965,0
58,1964,0
58,1963,0
59,1975,0
58,1962,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
58,1961,0
58,1982,2
58,1968,114
58,1969,133
59,1970,0
59,1971,0
58,1981,0
59,1972,0
59,1973,0
58,1978,100
59,1974,0
58,1977,904
58,1975,680
58,1974,358
58,1973,563
58,1972,25
58,1971,176
58,1970,131
58,1976,804
229,1966,0
222,1976,0
229,1968,0
222,1973,0
222,1974,0
229,2001,0
229,2000,54
229,1999,20
128,2000,0
128,2001,0
229,1967,0
229,1997,53
229,1996,271
229,1995,311
229,1994,170
222,1972,0
229,1993,79
229,1991,157
229,1990,150
229,1989,85
229,1988,20
229,1987,39
214,1961,0
214,1962,0
222,1975,0
59,2001,0
59,2000,0
214,1963,0
214,1964,0
229,1992,244
214,1965,0
128,1993,0
128,1989,0
128,1967,0
128,1968,0
128,1969,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1990,0
128,1975,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,7
128,1983,20
128,1984,20
128,1985,36
128,1986,16
128,1987,2
128,1988,3
128,1976,0
214,1966,0
229,1998,115
214,1968,0
214,1994,0
214,1995,0
229,1986,30
229,1985,211
229,1984,89
229,1983,0
214,1967,0
214,2001,0
229,1982,0
229,1981,0
229,1980,0
214,1993,0
229,1979,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
167,2000,0
167,2001,0
229,1969,0
229,1978,0
214,1992,0
214,2000,0
214,1990,0
214,1973,0
214,1991,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1972,0
214,1984,0
214,1985,95
214,1983,0
214,1986,22
214,1989,0
214,1988,0
214,1987,11
214,1969,0
214,1971,0
214,1970,0
236,1995,0
146,2013,0
146,2012,0
183,2011,0
183,2012,0
183,2013,0
219,2011,1
184,1961,280
146,2011,0
174,2011,0
146,2010,0
174,2009,0
174,2010,0
184,1962,290
184,1963,160
236,2013,0
236,2012,0
236,1972,33
184,1968,174
236,1997,0
236,2011,0
174,2013,0
174,2008,0
174,2012,0
236,1973,34
236,1994,0
183,2005,0
183,2003,0
236,1999,0
146,2009,0
146,2008,0
146,2007,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
236,2007,0
236,2008,0
146,2002,0
236,2009,0
236,1996,0
183,2004,0
236,2010,0
146,1998,0
236,1998,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2002,0
216,2013,0
231,1997,0
184,1979,1500
229,2004,0
229,2003,0
215,1994,0
215,1995,0
215,1996,0
229,2002,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
203,2002,0
210,2013,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
203,1994,0
184,2007,0
203,2003,0
203,2005,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
215,1961,295
215,1962,82
215,1963,7
215,1964,74
203,2004,0
215,1965,9
210,2007,0
229,2006,0
229,2005,0
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
210,2003,0
184,2006,0
184,2005,0
184,2004,0
184,1982,1150
184,1980,1700
222,1999,0
222,1998,0
216,1994,0
216,1997,0
216,1998,0
216,1999,0
216,2002,0
216,2003,0
216,2004,0
184,1983,1149
216,2005,0
216,2007,0
216,2008,0
216,2009,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2006,0
184,1984,600
222,2002,0
222,2003,0
226,2013,0
226,2012,0
231,1994,0
231,1995,0
231,1996,0
231,1998,0
231,1999,0
231,2002,0
231,2003,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
231,2004,0
231,2005,0
231,2006,0
222,2005,0
222,2004,0
231,2007,0
231,2008,0
184,1995,950
184,1994,140
184,1993,550
184,1978,1300
174,2007,0
156,2005,0
174,2005,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2002,0
214,2003,0
58,2004,0
214,2004,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
167,2002,0
167,2003,0
167,2004,0
214,2005,0
58,2005,0
58,2006,0
58,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
68,2007,0
73,2012,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
73,2013,0
128,2007,0
68,2006,0
68,2004,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
59,1999,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
68,2005,0
59,2006,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
68,2002,0
68,2003,0
59,2007,0
79,2013,0
128,2006,0
128,2004,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
21,1974,8
21,1976,10
21,1977,10
21,1994,0
21,1995,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
174,2006,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
21,1996,0
11,2002,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
14,2003,0
11,2003,0
21,1997,0
21,1998,0
21,1999,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2007,1
39,2008,1
39,1996,0
39,2009,1
39,2011,1
39,2012,1
39,2013,1
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2002,0
128,2003,0
39,2010,1
128,2005,0
39,1995,0
32,2009,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
39,1994,0
21,2013,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1992,4358
32,2007,0
32,2008,0
115,2005,0
84,2006,0
128,2013,0
84,2008,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
126,2004,0
126,2003,0
126,2002,0
121,2013,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
143,1964,30
106,2012,0
114,1990,430
114,1992,0
121,2004,3
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
106,2013,0
143,1965,30
150,2002,0
150,2003,0
156,2013,0
170,1994,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2002,0
173,2002,0
173,2003,0
173,2004,0
156,2012,0
173,2005,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2002,0
174,2003,0
174,2004,0
173,2006,0
104,2013,0
156,2011,0
156,2009,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
84,2007,0
150,2011,0
150,2012,0
150,2013,0
156,2010,0
156,1994,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2002,0
156,2003,0
156,2004,0
156,2006,0
156,2007,0
156,2008,0
156,1995,0
104,2012,0
150,2010,0
84,2010,0
104,2009,0
104,2008,0
104,2007,0
97,2011,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
97,2010,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2012,0
97,2013,0
104,2002,0
84,2013,0
97,2003,0
84,2011,0
104,2011,0
97,2002,0
102,2011,0
102,2012,0
104,2010,0
84,2012,0
97,1994,0
102,2013,0
84,2009,0
5402,2004,12
5402,1998,190
5402,1999,21
5402,2003,0
5402,2001,24
5402,2002,0
5402,2000,199
5402,2005,21
5402,2012,0
5402,2007,0
5403,1977,38
5403,1976,55
5403,1975,207
5403,1974,129
5403,1973,12
5403,1972,21
5403,1971,4
5403,1970,5
5403,1969,36
5403,1968,59
5403,1967,35
5403,1966,22
5403,1965,26
5403,1964,19
5403,1963,3
5403,1962,10
5403,1961,0
5402,2013,0
5402,1997,253
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2006,0
5402,1996,581
5402,1989,87
5402,1994,170
5305,1998,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,0
5305,1999,2
5305,2000,1
5305,2001,785
5305,2002,1125
5305,2003,69
5305,2004,1230
5305,2005,9
5305,2006,767
5305,2007,489
5305,2008,1339
5401,2012,0
5401,2011,0
5305,2009,2889
5302,1999,0
5305,2010,1921
5402,1967,0
5402,1995,499
5402,1968,0
5402,1970,0
5402,1993,132
5402,1992,282
5402,1991,311
5402,1990,173
5403,1978,104
5402,1988,40
5402,1987,101
5402,1986,2679
5402,1985,429
5402,1984,89
5402,1983,1
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,1
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1969,0
5403,1979,7
5400,1977,134
5403,1981,5
5404,2006,1933
5404,2005,2865
5404,2004,1787
5404,2003,1599
5404,2002,1337
5404,2001,0
5404,2000,111
5404,1999,290
5404,1998,408
5404,1997,293
5404,1996,249
5404,1995,146
5404,1994,187
5404,1993,227
5404,1992,39
5404,1991,466
5404,1990,127
5404,1989,89
5404,1988,136
5404,1987,569
5404,1986,62
5404,1985,55
5404,1984,76
5404,2007,2053
5404,2008,4730
5404,2009,4275
5404,2010,3300
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5404,1983,126
5500,1966,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,4142
5404,2016,4337
5404,2015,4989
5404,2014,6364
5404,2013,4138
5404,2012,2568
5404,2011,3366
5500,1965,0
5403,1980,88
5404,1982,85
5404,1980,46
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,260
5403,2001,0
5403,2000,220
5403,1999,27
5403,1998,63
5403,1997,399
5403,1996,9
5403,1995,41
5403,1994,4
5403,1993,186
5403,1992,65
5403,1991,2
5403,1990,32
5403,1989,48
5403,1988,34
5403,1987,223
5403,1986,87
5403,1984,384
5403,1983,3
5403,1982,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5404,1979,107
5404,1978,138
5404,1977,96
5404,1976,64
5404,1975,54
5404,1974,44
5404,1973,47
5404,1972,31
5404,1971,96
5404,1970,48
5404,1969,94
5404,1981,83
5404,1968,199
5404,1966,83
5404,1965,6
5404,1964,7
5404,1963,3
5404,1962,8
5404,1961,1
5403,2017,394
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5404,1967,55
5403,1985,58
5401,2004,0
5302,2001,0
5400,2003,1599
5400,2002,1597
5400,2001,24
5400,2000,575
5400,1999,338
5400,1998,661
5400,1997,945
5400,1996,839
5400,1995,731
5400,1994,361
5400,1993,545
5400,1992,683
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5400,1963,6
5400,1964,26
5400,1965,32
5400,2004,1799
5400,1966,105
