geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_ele2
194,1972,12492387.5445
194,1970,11742363.9
193,2005,33822.36
193,2006,33822.36
193,2007,33822.36
193,2008,34532.62956
193,2009,35423.71866
193,2010,35869.26321
193,2011,36314.80776
193,2012,36537.58003
193,2013,36760.35231
193,2014,36760.35231
193,2015,36988.58658
193,2016,38095.77566
194,1961,9031713.3
194,1962,9256078.8
194,1963,9498380.4
194,1964,9785686.5
194,1965,10090928.7
194,1966,10396170.9
194,1967,10701413.1
194,1968,11030323.16655
194,1969,11397011.85
194,1971,12128154.3
195,1990,23256658.0026
194,1996,47747624.4018
194,1998,46200967.14132
195,1968,9692028.35578
195,1969,9872876.97
195,1970,10228011.75
195,1971,10492736.76
195,1972,10847871.54
195,1973,10395224.2944
195,1974,9292745.4444
195,1975,9758893.66551
195,1976,10068949.0935
195,1977,10248519.8079
195,1978,10829978.2107
195,1979,10868203.9818
195,1980,11249622.6381
195,1981,11954669.2452
195,1982,12959323.4232
195,1983,11558141.1
195,1984,11558141.1
195,1985,15297554.2302
195,1986,20597420.4777
195,1987,21689505.4563
195,1988,20347531.776
195,1967,9366354.1522
194,1997,46686007.04265
195,1966,9349339.3587
195,1964,8788089.816
194,1999,46505805.35202
194,2000,48845299.2678
194,2001,50572533.2148
194,2002,50321018.13588
194,2003,50574257.65584
194,2004,54311961.03552
194,2005,55890784.92402
194,2006,51534450.67284
194,2007,50835652.20144
194,2008,44790543.57438
194,2009,38254912.15104
194,2010,46693423.62
194,2011,51437095.02
194,2012,51672484.98
194,2013,56689573.5
194,2014,57317665.5
194,2015,57049491.90576
194,2016,51174781.5183
195,1961,7916383.53
195,1962,8236655.262
195,1963,8512372.539
195,1965,9063807.093
196,2009,23613.86115
196,2010,23613.86115
196,2011,24059.4057
199,2002,1304124.12849
199,2003,1302214.92019
199,2004,1330526.97346
199,2005,1314487.0771
199,2006,1314655.41149
199,2007,1350791.59099
199,2008,1399383.30065
199,2009,1445922.04145
199,2010,1492499.57167
199,2011,1550546.7034
199,2012,1543530.41618
199,2013,1601930.53966
199,2014,1571369.21054
199,2015,1539429.52599
199,2016,1512226.46815
198,1992,158480.17032
198,1993,137941.28954
198,1994,159238.78568
198,1995,169820.29863
198,1996,215532.85425
198,1997,235107.08931
199,2001,1469437.26019
198,1998,275924.54702
199,2000,1441082.74755
199,1998,1589095.21728
200,2001,2992.79925
200,2002,2137.71375
200,2003,2565.2565
200,2004,2565.2565
200,2005,3206.57062
200,2006,2992.79925
200,2007,2565.2565
200,2008,2650.76505
200,2009,2779.02788
200,2010,2864.53642
200,2011,2864.53642
200,2012,2864.53642
200,2013,2864.53642
200,2014,2864.53642
200,2015,2953.12201
200,2016,3158.35467
199,1993,2095901.82535
199,1994,1559570.70404
199,1995,1510129.52882
199,1996,1617157.3931
199,1997,1591147.53432
199,1999,1331279.17397
200,2000,2137.71375
198,1999,371238.49821
198,2001,492091.55307
201,1967,90787019.4
201,1968,94435281.27
201,1969,95946230.16
201,1970,98612993.16
201,1971,96566089.95
201,1972,98522583.39
201,1973,99859217.04
201,1974,93272962.86
201,1975,101650293.1224
201,1976,98438677.92
201,1977,106090336.44
201,1978,114633084.06
201,1979,111430366.74
201,1980,112321455.84
201,1981,118552575.24
201,1982,122226724.224
201,1983,119973114.36
201,1984,123440556.69
201,1985,126559368.54
201,1986,129138287.58626
201,1987,134654623.44206
201,1966,87493892.31
198,2000,360714.15574
201,1965,83845630.44
201,1963,78505600.14
198,2002,472521.46176
198,2003,535639.73171
198,2004,535613.16244
198,2005,587693.265
198,2006,639998.45162
198,2007,660552.22253
198,2008,661413.05711
198,2009,671238.33919
198,2010,697262.15199
198,2011,645425.03911
198,2012,609211.15568
198,2013,584815.55047
198,2014,537237.58677
198,2015,561762.67573
198,2016,569326.21712
25,1992,0
25,1993,0
25,1994,0
25,1995,0
201,1961,74592613.26
201,1962,76549106.7
201,1964,80907638.13
200,1999,2137.71375
200,1998,2351.48513
200,1997,2351.48513
197,1981,1611876.1131
197,1982,1680255.819
197,1983,1755738.2205
197,1984,1689166.71
197,1985,1693622.1555
197,1986,1627050.645
197,1987,1631506.0905
197,1988,1583595.4167
197,1989,1604135.34567
197,1990,1625065.9229
197,1991,1646032.0136
197,1992,1728349.91406
197,1993,1810864.76472
197,1994,1889466.6285
197,1995,1867384.53
197,1996,1712094.3675
197,1997,1556804.205
197,1998,1579081.4325
197,1999,1601358.66
197,2000,1601358.66
197,2001,1150310.04125
197,1980,1554150.4506
197,2002,1380372.04951
197,1979,1507078.8315
197,1977,1412870.5503
196,2012,24059.4057
196,2013,24504.95025
196,2014,24504.95025
196,2015,24635.59398
196,2016,24908.65965
197,1961,889137.81
197,1962,897144.6033
197,1963,905151.3966
197,1964,921164.9832
197,1965,940729.9176
197,1966,963846.1998
197,1967,999424.7208
197,1968,1034099.1441
197,1969,1068773.5674
197,1970,1111454.784
197,1971,1146129.2073
197,1972,1188810.4239
197,1973,1231491.6405
197,1974,1274172.8571
197,1975,1320405.4215
197,1976,1366637.9859
197,1978,1463558.5602
197,2003,1656447.53131
197,2004,1987735.78485
197,2005,2385284.19455
200,1976,5130.513
200,1977,3420.342
200,1978,2565.2565
200,1979,4702.97025
200,1980,3206.57062
200,1981,2779.02788
200,1982,2992.79925
200,1983,2265.97658
200,1984,1923.94238
200,1985,1710.171
200,1986,2137.71375
200,1987,2137.71375
200,1988,2137.71375
200,1989,1154.36542
200,1990,855.0855
200,1991,1282.62825
200,1992,1710.171
200,1993,1496.39963
200,1994,2351.48513
200,1995,2351.48513
200,1996,2351.48513
200,1975,9405.9405
200,1974,8978.39775
200,1973,8550.855
200,1972,8550.855
197,2006,2862342.27318
197,2007,3434807.52509
197,2008,4121770.81229
197,2009,5454310.851
197,2010,5999741.9361
197,2011,6599716.12971
197,2012,6918266.95402
197,2013,7014634.83193
197,2014,7081816.797
197,2015,7237236.82067
193,2004,32221.00134
197,2016,8887220.32485
200,1962,6558.50579
200,1963,6558.50579
200,1964,6558.50579
200,1965,6558.50579
200,1966,6558.50579
200,1967,6558.50579
200,1968,6558.50579
200,1969,8550.855
200,1970,8550.855
200,1971,8550.855
200,1961,6558.50579
201,1988,142357883.9562
193,2003,31775.45679
193,2001,30842.41496
187,1985,11655.05517
187,1986,11655.05517
187,1987,11329.03364
187,1988,11405.86243
187,1989,11466.23534
187,1990,11405.86243
187,1991,10177.20666
187,1992,10177.20666
187,1993,10177.20666
187,1994,9066.5389
187,1995,9093.20653
187,1996,9113.67556
187,1997,7561.20322
187,1998,7253.56037
187,1999,7192.86995
187,2000,7280.04269
187,2001,7278.83998
187,2002,7621.15941
187,2003,7519.29602
187,2004,7519.29602
187,2005,7519.29602
187,1984,11655.05517
187,2006,7519.29602
187,1983,14237.9127
187,1981,14237.9127
184,2016,15208260.512
187,1961,13224.1525
187,1962,12581.65775
187,1963,13275.79664
187,1964,13969.93554
187,1965,14699.58791
187,1966,8719.78816
187,1967,9309.96233
187,1968,9662.39132
187,1969,9801.80448
187,1970,9821.23283
187,1971,10419.02353
187,1972,11128.98739
187,1973,10091.98082
187,1974,10408.83129
187,1975,11655.05517
187,1976,12901.27905
187,1977,13437.23337
187,1978,14489.75269
187,1979,15129.0018
187,1980,15129.0018
187,1982,14237.9127
184,2015,13105452.99243
187,2007,7519.29602
187,2009,7742.06829
188,1979,92097.69498
188,1980,92500.97143
188,1981,92545.52589
188,1982,92948.80235
188,1983,93352.0788
188,1984,93755.35526
188,1985,94158.63171
188,1986,94561.90817
188,1987,95009.73908
188,1988,95591.23335
188,1989,95096.56163
188,1990,93216.12908
188,1991,94058.091
188,1992,95209.64775
188,1993,95643.7605
188,1994,96946.09875
188,1995,96020.71425
188,1996,104508.9243
188,1997,103617.8352
188,1998,107205.0552
188,1999,110792.2752
188,1978,92097.69498
187,2008,7813.09525
188,1977,92232.50152
188,1975,91919.47716
187,2010,7742.06829
187,2011,7742.06829
187,2012,7742.06829
187,2013,7742.06829
187,2014,7742.06829
187,2015,7117.58704
187,2016,6141.94923
188,1961,91662.61545
188,1962,91248.87397
188,1963,90890.15198
188,1964,90934.70643
188,1965,91293.42843
188,1966,90979.26088
188,1967,90979.26088
188,1968,91203.17634
188,1969,91382.53734
188,1970,91247.7308
188,1971,91247.7308
188,1972,91471.64625
188,1973,91830.36825
188,1974,92098.83816
188,1976,92053.14052
188,2000,114792.20782
184,2014,13522088.4678
184,2012,14775626.21851
185,1997,83064319.31013
185,1998,68885906.55478
185,1999,57441716.61446
185,2000,54734482.00545
185,2001,55496603.71239
185,2002,57758209.93561
185,2003,60597393.96602
185,2004,63746728.71539
185,2005,66473756.32612
185,2006,68025772.18684
185,2007,73702496.18312
185,2008,78292933.59583
185,2009,79158134.37395
185,2010,79866014.12286
185,2011,79170081.70026
185,2012,82840242.91942
185,2013,87493605.13488
185,2014,88001291.21709
185,2015,89226730.96357
185,2016,90012773.84926
184,1961,3079395.792
185,1996,101746135.26405
184,1962,3065190.4008
185,1995,124608243.82039
185,1993,183932880.25436
183,1997,36963131.32383
183,1998,34213065.9864
183,1999,32244582.87675
183,2000,31105663.39035
183,2001,29387402.53035
183,2002,27907458.65952
183,2003,28655265.7656
183,2004,29349703.76085
183,2005,29188546.23795
183,2006,29966606.65665
183,2007,30398959.2489
183,2008,33843983.45775
183,2009,35448835.0911
183,2010,36450087.04169
183,2011,35529649.03009
183,2012,35911331.42039
183,2013,37106077.56366
183,2014,38394048.97978
183,2015,40246159.88475
183,2016,41376566.26862
185,1992,197307716.59659
185,1994,157087958.02253
184,2013,14878196.62942
184,1963,2768490.252
184,1965,2447508.25044
184,1991,6482894.3487
184,1992,6652071.1917
184,1993,6821248.0347
184,1994,6990424.8777
184,1995,2981172.73163
184,1996,3647565.9099
184,1997,3278696.03211
184,1998,3485595.75975
184,1999,4124201.60579
184,2000,4274161.91722
184,2001,4358244.0245
184,2002,5165729.14181
184,2003,5513414.87874
184,2004,7300563.78188
184,2005,8961969.28091
184,2006,9991525.13894
184,2007,12024653.75054
184,2008,13777344.79755
184,2009,14353939.85718
184,2010,14616819.07693
184,2011,16179633.28765
184,1990,6171554.58814
184,1964,2594087.85438
184,1989,6196216.00583
184,1987,5839576.15032
184,1966,2164429.4067
184,1967,2717808.7464
184,1968,2432074.8474
184,1969,2489546.8422
184,1970,2808127.46921
184,1971,2945169.85058
184,1972,2969669.99415
184,1973,3662380.99467
184,1974,3230972.64963
184,1975,3716256.78802
184,1976,3920245.29505
184,1977,4193281.42804
184,1978,4401083.7704
184,1979,4661006.85734
184,1980,4994301.1931
184,1981,5393648.23037
184,1982,5548936.07084
184,1983,5425041.40344
184,1984,5360870.0837
184,1985,5803691.92722
184,1986,5662439.11733
184,1988,5953689.05949
188,2001,114379.4952
188,2002,114379.4952
188,2003,114379.4952
191,1986,81900.47025
191,1987,82051.25175
191,1988,80642.62732
191,1989,77474.6883
191,1990,74306.74927
191,1991,67551.59025
191,1992,67997.1348
191,1993,68888.2239
191,1994,71127.37845
191,1995,73366.533
191,1996,73366.533
191,1997,73366.533
191,1998,73366.533
191,1999,73366.533
191,2000,73366.533
191,2001,73366.533
191,2002,73366.533
191,2003,74234.7585
191,2004,74234.7585
191,2005,76919.4576
191,2006,76919.4576
191,1985,78192.96505
191,2007,79158.61215
191,1984,77480.09377
191,1982,67140.3411
191,1961,33582.6864
191,1962,38136.38625
191,1963,43494.35265
191,1964,44929.24065
191,1965,45114.31755
191,1966,39345.102
191,1967,38627.658
191,1968,35323.76925
191,1969,33454.7685
191,1970,31302.4365
191,1971,30894.58733
191,1972,33987.1356
191,1973,39590.73787
191,1974,43400.73015
191,1975,49004.33243
191,1976,53259.86925
191,1977,58640.69925
191,1978,59086.2438
191,1979,59803.6878
191,1980,61325.39835
191,1981,64455.642
191,1983,71618.6502
190,2016,441.92048
191,2008,79158.61215
191,2010,79581.2931
193,1980,22432.02984
193,1981,22877.57439
193,1982,23323.11894
193,1983,23768.66349
193,1984,23768.66349
193,1985,24214.20804
193,1986,24659.75259
193,1987,24882.52486
193,1988,25105.29714
193,1989,25328.06942
193,1990,25550.84169
193,1991,25773.61397
193,1992,26706.6558
193,1993,27284.56286
193,1994,27862.46991
193,1995,28440.37696
193,1996,29018.28402
193,1997,29418.62369
193,1998,29818.96335
193,1999,30219.30301
193,2000,30619.64268
193,1979,21631.35051
191,2009,81843.31125
193,1978,20830.67118
193,1976,18338.22342
191,2011,84939.2595
191,2012,82458.92452
191,2013,67895.3425
191,2014,68587.46901
191,2015,70686.80007
191,2016,78275.41145
193,1961,17790.1711
193,1962,18224.78192
193,1963,17365.16713
193,1964,15173.13998
193,1965,15210.25352
193,1966,14002.77575
193,1967,13622.13761
193,1968,13712.45632
193,1969,13216.30832
193,1970,12243.10243
193,1971,10603.27083
193,1972,9935.17515
193,1973,10893.44067
193,1974,13133.44353
193,1975,17091.99954
193,1977,19584.4473
190,2015,487.63154
190,2014,490.7133
190,2013,490.7133
189,1973,73346.36474
189,1974,72406.8531
189,1975,73346.36474
189,1976,76276.88893
189,1977,79326.31666
189,1978,82414.44989
189,1979,85708.85912
189,1980,89116.8482
189,1981,92681.23515
189,1982,96377.89197
189,1983,100242.69086
189,1984,104251.3895
189,1985,104464.42898
189,1986,105045.92325
189,1987,106208.9118
189,1988,107371.90035
189,1989,108176.1669
189,1990,109339.15545
189,1991,105491.4678
189,1992,102361.22415
189,1993,98785.43595
189,1972,65700.82125
189,1994,95209.64775
189,1971,62038.2105
189,1969,56147.877
188,2004,114379.4952
188,2005,116127.378
188,2006,53145.55125
188,2007,54939.16125
188,2008,65209.5495
188,2009,65209.5495
188,2010,65209.5495
188,2011,65209.5495
188,2012,42932.322
188,2013,40508.09055
188,2014,39345.102
188,2015,37445.70006
188,2016,34355.45764
189,1961,43562.94345
189,1962,44725.932
189,1963,44725.932
189,1964,50974.9875
189,1965,50974.9875
189,1966,50974.9875
189,1967,50974.9875
189,1968,53202.71025
189,1970,59093.04375
189,1995,90829.593
189,1996,88077.40095
189,1997,88503.6159
190,1992,79.62709
190,1993,7.85141
190,1994,7.85141
190,1995,7.85141
190,1996,5.88856
190,1997,5.88856
190,1998,5.88856
190,1999,3.92571
190,2000,1165.9348
190,2001,1024.60937
190,2002,861.69256
190,2003,767.4756
190,2004,816.54693
190,2005,710.55286
190,2006,779.25272
190,2007,467.15906
190,2008,471.08477
190,2009,490.7133
190,2010,490.7133
190,2011,490.7133
190,2012,490.7133
190,1991,79.62709
190,1990,66.97478
190,1989,23.55424
190,1988,27.47995
189,1998,88503.6159
189,1999,88503.6159
189,2000,88503.6159
189,2001,88503.6159
189,2002,88503.6159
189,2003,86710.0059
189,2004,88503.6159
189,2005,88503.6159
189,2006,73743.48675
189,2007,67029.94145
193,2002,31420.32201
189,2008,72383.9895
189,2010,78198.93225
189,2011,78198.93225
189,2012,79992.54225
189,2013,91868.77121
189,2014,107246.70637
189,2015,117717.56598
189,2016,83369.29418
190,1985,131.51116
190,1986,88.32839
190,1987,43.18277
189,2009,78198.93225
183,1996,39722088.30763
201,1989,141407384.58
201,1991,101441062.8
212,2009,72562093.03485
212,2010,64898795.07
212,2011,75149445.41064
212,2012,75113777.72817
212,2013,74962098.70047
212,2014,74348102.98368
212,2015,74302588.51556
212,2016,75513495.88458
208,1992,11119480.96392
208,1993,10277347.23999
208,1994,9722548.0773
208,1995,9002269.85157
208,1996,8303936.50332
208,1997,7853077.21752
208,1998,7481143.4994
208,1999,7447475.06793
208,2000,7400914.11522
208,2001,7580351.49804
208,2002,7768285.42824
208,2003,8336811.77811
208,2004,8910738.6417
212,2008,76113561.69
208,2005,9474255.4257
212,2007,89049592.755
212,2005,76323992.33169
212,1984,50303060.46
212,1985,44203940.3754
212,1986,46386722.88
212,1987,49956249.2787
212,1988,53820099.72
212,1989,54810494.37
212,1990,56544565.14441
212,1991,58836674.26233
212,1992,56887717.84092
212,1993,40836965.04
212,1994,45037695.1221
212,1995,48099659.85
212,1996,51931457.13375
212,1997,54561116.62377
212,1998,60286772.25909
212,1999,54921114.60318
212,2000,53169521.33655
212,2001,48751899.39225
212,2002,52612340.14152
212,2003,59436587.079
212,2004,68095027.8
212,2006,83084727.5325
212,1983,53132279.85
208,2006,10598416.04768
208,2008,13158299.34413
216,1978,325175.55162
216,1979,378875.85705
216,1980,302288.66918
216,1981,224177.50609
216,1982,289438.91575
216,1983,347811.83369
216,1984,448476.03052
216,1985,517807.0215
216,1986,559851.83413
216,1987,623436.88445
216,1988,724762.99373
216,1989,926847.76475
216,1990,999084.6348
216,1991,1076158.64561
216,1992,1207240.71746
216,1993,978164.09371
216,1994,872638.05943
216,1995,790350.60816
216,1996,544225.64607
216,1997,660378.76165
216,1998,679969.13207
216,1977,311343.40002
208,2007,11165682.38652
216,1976,328082.87366
216,1974,232471.566
208,2009,14381802.42111
208,2010,14560140.67834
208,2011,15245288.40248
208,2012,15989579.94168
208,2013,17029999.39463
208,2014,17430352.20502
208,2015,18204412.94817
208,2016,18926935.85554
216,1961,172703.27867
216,1962,154917.50027
216,1963,219953.4165
216,1964,217815.70275
216,1965,215677.989
216,1966,211402.5615
216,1967,208856.68729
216,1968,271971.98398
216,1969,268735.6665
216,1970,261482.8464
216,1971,254230.0263
216,1972,246977.2062
216,1973,239724.3861
216,1975,418661.67208
216,1999,685531.51305
212,1982,46080923.0184
212,1980,37979124.79185
211,1965,1381059.71899
211,1966,1433124.41653
211,1967,1303434.68445
211,1968,1558073.34832
211,1969,1533013.45481
211,1970,1516219.50004
211,1971,1507822.52265
211,1972,1542775.48931
211,1973,1678120.73
211,1974,1771344.32749
211,1975,1808803.3221
211,1976,1865113.35491
211,1977,1840521.01545
211,1978,1919168.6111
211,1979,1832572.98259
211,1980,1803502.55248
211,1981,1736696.39443
211,1982,1733077.69592
211,1983,1806952.24213
211,1984,1826874.63763
211,1985,1817757.71964
211,1964,1364747.4684
211,1986,1847246.11837
211,1963,1344900.64815
211,1961,1356008.41738
210,1996,1841903.52412
210,1997,1736267.01881
210,1998,1654135.40175
210,1999,1717207.83373
210,2000,1696334.23622
210,2001,1773544.94685
210,2002,1676057.58826
210,2003,1760639.84028
210,2004,1828397.54072
210,2005,1850873.47647
210,2006,1985116.43225
210,2007,1998685.25245
210,2008,2060968.29721
210,2009,2122654.39242
210,2010,2218617.95875
210,2011,2445572.67678
210,2012,2397616.42106
210,2013,2265144.67741
210,2014,2312225.14532
210,2015,2335682.90598
210,2016,2270662.53338
211,1962,1352152.19531
212,1981,42452263.55151
211,1987,1813938.89564
211,1989,1816149.19475
211,2015,1747607.86312
211,2016,1721390.05358
212,1961,12382222.77
212,1962,13969350.81
212,1963,17188736.22
212,1964,20650416.66
212,1965,23221027.71
212,1966,24477993.54
212,1967,24294578.85
212,1968,24646020.47532
212,1969,25293684.27537
212,1970,25170870.81861
212,1971,22904834.88366
212,1972,21667076.06103
212,1973,20096308.77957
212,1974,22075295.27157
212,1975,24501313.22283
212,1976,27580923.43992
212,1977,29907121.42332
212,1978,30753274.52214
212,1979,33658584.32772
211,2014,2036725.92397
211,1988,1814756.60742
211,2013,2063732.58176
211,2011,2111866.46942
211,1990,1905884.23068
211,1991,1968904.3244
211,1992,1953456.81721
211,1993,1982248.92633
211,1994,2041052.38362
211,1995,2013191.10229
211,1996,1961664.88594
211,1997,1974630.23169
211,1998,1993177.97208
211,1999,2005230.82428
211,2000,1999308.00664
211,2001,2000117.17453
211,2002,2053604.97685
211,2003,2122639.39922
211,2004,2123206.24513
211,2005,2164779.9385
211,2006,2196515.87743
211,2007,2182947.50516
211,2008,2205982.34158
211,2009,2137162.78482
211,2010,2155393.94224
211,2012,2095088.66843
216,2000,727724.55473
216,2001,933099.46934
216,2002,877875.61245
217,1992,8136440.25975
217,1993,7368851.556
217,1994,6779343.43152
217,1995,5404223.79939
217,1996,7845856.8002
217,1997,9561300.89521
217,1998,10283119.56834
217,1999,11068615.14985
217,2000,11923644.38463
217,2001,12142552.455
217,2002,12542241.69
217,2003,12941930.925
217,2004,12768631.98188
217,2005,14144250.78
217,2006,14633699.355
217,2007,14856176.33478
217,2008,15043171.0572
217,2009,15627039.30315
217,2010,16022138.8439
217,2011,16231995.88812
217,2012,18890115.97428
217,1991,10848587.013
217,2013,19968062.06815
217,1990,13549828.00644
217,1988,11524318.74
217,1967,4725809.7381
217,1968,4804199.5617
217,1969,4476760.0911
217,1970,4635412.9767
217,1971,3856041.7335
217,1972,5320185.6807
217,1973,5180265.1791
217,1974,5667645.3867
217,1975,6215333.4639
217,1976,6231347.0505
217,1977,5835918.132
217,1978,6252401.4696
217,1979,5459430.17739
217,1980,4214982.82986
217,1981,4059214.25658
217,1982,5499404.79866
217,1983,4849980.71467
217,1984,5479049.02593
217,1985,6337422.14086
217,1986,8177257.9944
217,1987,9025597.30947
217,1989,10881316.6506
217,1966,4695926.12201
217,2014,21029251.19897
217,2016,23725281.80168
219,1986,65305.8
219,1987,69970.5
219,1988,74635.2
219,1989,72862.614
219,1990,72769.32
219,1991,72769.32
219,1992,72769.32
219,1993,72302.85
219,1994,65305.8
219,1995,65021.2533
219,1996,60641.1
219,1997,55976.4
219,1998,55976.4
219,1999,58168.809
219,2000,58308.75
219,2001,58308.75
219,2002,58308.75
219,2003,58308.75
219,2004,58308.75
219,2005,58308.75
219,2006,58308.75
219,1985,65021.2533
217,2015,22194559.73453
219,1984,50845.23
219,1982,57982.221
219,1961,11419.1856
219,1962,12146.8788
219,1963,14413.923
219,1964,15692.0508
219,1965,13191.7716
219,1966,15673.392
219,1967,17492.625
219,1968,18840.7233
219,1969,19125.27
219,1970,19218.564
219,1971,19475.1225
219,1972,20058.21
219,1973,20991.15
219,1974,21924.09
219,1975,27223.1892
219,1976,31216.1724
219,1977,49688.3844
219,1978,55276.695
219,1979,55743.165
219,1980,60641.1
219,1981,69970.5
219,1983,49268.5614
217,1965,4583060.49041
217,1964,4115323.47695
217,1963,3781975.96854
154,2003,5188281.86846
154,2004,5946521.67976
154,2005,5207724.43628
154,2006,5233774.85737
154,2007,3865769.84157
154,2008,3896118.35711
154,2009,3453549.55356
154,2010,3449216.91933
154,2011,3387797.32168
154,2012,3205500.99303
154,2013,3262776.39874
154,2014,3329389.10822
154,2015,3336912.6848
154,2016,3367273.48566
176,1961,1078432.1156
176,1962,1097295.25193
176,1963,1139536.63035
176,1964,1111225.91345
176,1965,1250169.38759
176,1966,1243329.89703
176,1967,1061468.4708
154,2002,5166681.72053
176,1968,966418.45335
154,2001,5236821.43087
154,1999,5164399.00687
216,2003,1042266.15138
216,2004,1211533.92509
216,2005,1597801.2906
216,2006,1538176.43301
216,2007,2053335.84996
216,2008,1729359.06994
216,2009,1760788.5954
216,2010,1754288.48279
216,2011,1982067.11605
216,2012,2135889.47965
216,2013,1922362.63624
216,2014,2044160.98845
216,2015,2038056.90666
216,2016,2133232.18599
154,1992,8838580.24374
154,1993,9234683.75662
154,1994,9655847.36841
154,1995,9685109.67791
154,1996,9110962.03654
154,1997,7123709.15329
154,1998,6405425.68837
154,2000,5396419.44382
176,1969,811486.79164
176,1970,989238.79713
176,1971,1055940.93296
176,1998,1034773.61997
176,1999,897433.15606
176,2000,396580.5738
176,2001,410026.73114
176,2002,492509.9979
176,2003,575803.8009
176,2004,658895.06033
176,2005,671332.66426
176,2006,684596.18065
176,2007,697253.73031
176,2008,710592.21691
176,2009,723929.40547
176,2010,776019.92378
176,2011,832975.67669
176,2012,895798.65694
176,2013,965310.70575
176,2014,968953.18517
176,2015,798092.61516
176,2016,677654.10136
217,1961,3178921.10429
217,1962,3552634.41558
176,1997,940164.96475
176,1996,895883.74185
176,1995,830745.64314
176,1994,770617.656
176,1972,1044493.51607
176,1973,981129.24922
176,1974,944934.60729
176,1975,916539.966
176,1976,887109.23052
176,1977,672994.665
176,1978,487090.602
176,1979,258432.264
176,1980,146218.08312
176,1981,194300.8515
210,1995,1813819.40451
176,1982,251942.0895
176,1984,352337.6025
176,1985,398029.35886
176,1986,407068.60651
176,1987,422272.37727
176,1988,438903.42062
176,1989,480301.91955
176,1990,509382.5302
176,1991,525612.08039
176,1992,597541.30283
176,1993,636945.15226
176,1983,300651.1497
201,1990,128593263.15
210,1994,1900813.0185
210,1992,1757313.4175
203,2000,107726419.34032
203,2001,110722926.27666
203,2002,109304405.7958
203,2003,108625851.6621
203,2004,104650103.82338
203,2005,104391245.09293
203,2006,103491053.67525
203,2007,102142753.38356
203,2008,93688762.34437
203,2009,92637190.25971
203,2010,87900177.56824
203,2011,80724753.4668
203,2012,77831849.94356
203,2013,76823099.15539
203,2014,74614165.40587
203,2015,80481176.92364
203,2016,78688050.81972
38,1961,2298833.7363
38,1962,2087213.33554
38,1963,2398362.89007
38,1964,2534711.72819
203,1999,109397469.42315
38,1965,2668301.0073
203,1998,113198089.77383
