geo,year,wheat_and_products_feed_fea1
220,2017,0
222,2014,152
222,2015,152
222,2016,155
223,2014,2556
216,2014,975
229,2015,7260
229,2017,7299
236,2015,0
236,2016,158
236,2017,0
237,2014,882
237,2015,997
237,2016,963
237,2017,959
249,2014,300
249,2015,642
249,2016,350
249,2017,5
251,2014,36
251,2015,10
251,2016,33
251,2017,1
181,2014,0
181,2015,18
236,2014,0
229,2016,7192
155,2017,0
155,2015,0
215,2014,2
215,2015,50
215,2016,15
215,2017,13
231,2014,3092
231,2015,4141
231,2016,5171
231,2017,1286
234,2014,45
234,2015,49
234,2016,75
234,2017,50
235,2014,1650
235,2015,1570
235,2016,1927
235,2017,2133
155,2014,0
155,2016,0
208,2017,881
208,2016,854
208,2015,779
244,2015,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,193
194,2015,147
194,2016,167
194,2017,175
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,309
272,2015,399
272,2016,230
244,2014,0
272,2017,369
191,2017,2
191,2015,2
183,2016,690
183,2017,683
185,2014,9754
185,2015,10514
185,2016,12354
185,2017,17711
184,2014,9
184,2015,8
184,2016,7
184,2017,5
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,2
191,2016,2
197,2016,0
199,2014,453
199,2015,290
276,2014,397
276,2015,2531
276,2016,568
276,2017,257
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,1050
210,2015,1030
210,2016,967
210,2017,1179
211,2014,282
211,2015,268
211,2016,251
211,2017,307
208,2014,747
38,2017,185
38,2016,153
38,2015,186
38,2014,50
199,2016,236
199,2017,185
198,2014,9
198,2015,14
198,2016,12
198,2017,10
25,2014,0
25,2015,0
183,2014,521
25,2016,0
202,2014,4
202,2015,2
202,2016,3
202,2017,2
203,2014,5599
203,2015,5532
203,2016,5860
203,2017,5556
25,2017,0
118,2016,0
83,2017,0
118,2014,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,2
39,2015,0
39,2016,0
39,2017,0
40,2014,208
40,2015,70
40,2016,300
40,2017,333
96,2014,1
96,2015,1
96,2016,1
96,2017,3
128,2014,0
33,2017,5971
128,2015,0
33,2016,3491
33,2014,4207
27,2017,283
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,22
32,2015,56
32,2016,68
32,2017,69
33,2015,4402
27,2016,114
128,2016,0
41,2014,28735
107,2016,0
107,2017,0
98,2014,155
98,2015,118
98,2016,134
98,2017,84
49,2014,129
49,2015,114
49,2016,120
49,2017,125
50,2014,6
50,2015,5
50,2016,7
50,2017,6
167,2014,1388
167,2015,1302
167,2016,1185
107,2015,0
128,2017,0
107,2014,0
48,2016,11
41,2015,31814
41,2016,35268
41,2017,36211
214,2014,68
214,2015,67
214,2016,67
214,2017,69
44,2014,110
44,2015,137
44,2016,169
44,2017,189
46,2014,3
46,2015,5
46,2016,33
46,2017,35
48,2014,19
48,2015,15
48,2017,15
27,2015,112
27,2014,125
21,2017,500
9,2017,0
1,2014,110
1,2015,125
1,2016,128
1,2017,105
10,2014,3614
10,2015,3233
10,2016,3513
10,2017,4238
11,2014,502
11,2015,520
11,2016,624
11,2017,461
52,2014,475
52,2015,468
52,2016,529
52,2017,504
9,2016,0
12,2014,0
9,2015,0
8,2017,0
2,2015,511
2,2016,658
2,2017,76
3,2014,13
3,2015,21
3,2016,20
3,2017,20
4,2014,777
4,2015,1017
4,2016,990
4,2017,957
7,2014,0
7,2015,0
7,2016,0
7,2017,1
8,2015,0
8,2016,0
9,2014,0
12,2015,0
12,2016,0
12,2017,0
53,2016,0
53,2017,0
19,2014,13
19,2015,0
19,2016,3
19,2017,13
80,2014,243
80,2015,272
80,2016,306
80,2017,300
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,675
21,2015,0
21,2016,532
53,2015,0
53,2014,0
23,2017,2
23,2016,2
16,2014,422
16,2015,564
16,2016,896
16,2017,1337
14,2014,1
14,2015,0
14,2016,1
14,2017,0
167,2017,1118
57,2014,1681
57,2016,1351
57,2017,1620
255,2014,725
255,2015,478
255,2016,313
255,2017,549
23,2014,2
23,2015,2
57,2015,1890
116,2014,17
116,2015,7
116,2016,10
97,2014,1151
97,2015,1188
97,2016,1163
97,2017,1104
99,2014,20
99,2015,15
99,2016,17
99,2017,18
100,2014,2136
100,2015,2663
100,2016,2055
100,2017,6008
101,2014,322
101,2015,694
101,2016,1516
101,2017,1454
102,2014,511
95,2017,6
102,2015,488
95,2016,7
95,2014,6
89,2016,9
89,2017,5
90,2014,18
90,2015,27
90,2016,36
90,2017,69
175,2015,0
175,2016,0
175,2017,0
91,2014,2
91,2015,10
91,2016,6
91,2017,5
93,2014,1
93,2015,1
93,2016,1
93,2017,1
95,2015,5
102,2016,498
102,2017,559
103,2014,1715
110,2017,735
112,2014,0
112,2015,4
112,2016,0
112,2017,1
108,2014,1549
108,2015,2684
108,2016,2684
108,2017,2863
114,2014,22
114,2015,173
114,2016,148
114,2017,69
83,2014,0
83,2015,0
83,2016,0
181,2016,0
110,2016,500
110,2015,704
110,2014,727
109,2017,0
103,2015,304
103,2016,500
103,2017,652
104,2014,703
104,2015,582
104,2016,655
104,2017,731
105,2014,612
89,2015,20
105,2015,484
105,2017,473
106,2014,1675
106,2015,1701
106,2016,1760
106,2017,1732
109,2014,0
109,2015,0
109,2016,0
105,2016,539
118,2015,0
89,2014,5
86,2016,4
59,2016,4733
59,2017,1807
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,90
63,2015,104
63,2016,64
63,2017,67
209,2014,1
209,2015,0
209,2016,0
209,2017,1
238,2014,506
238,2015,247
238,2016,630
59,2015,3830
238,2017,658
59,2014,3972
58,2016,1
116,2017,30
54,2014,3784
54,2015,3745
54,2016,3676
54,2017,3771
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
56,2014,178
56,2015,258
56,2016,194
56,2017,150
58,2014,1
58,2015,1
58,2017,1
66,2014,0
66,2015,0
66,2016,0
73,2015,61
73,2016,9
73,2017,8
79,2014,8766
79,2015,8715
79,2016,8626
79,2017,8846
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,476
84,2015,530
84,2016,509
84,2017,545
86,2014,4
86,2015,4
73,2014,8
75,2017,0
75,2016,0
75,2015,0
66,2017,0
67,2014,318
67,2015,300
67,2016,313
67,2017,317
68,2014,7524
68,2015,7627
68,2016,6416
86,2017,3
68,2017,7593
70,2015,0
70,2016,0
70,2017,0
74,2014,2
74,2015,3
74,2016,1
74,2017,1
75,2014,0
70,2014,0
181,2017,0
