geo,year,poultry_meat_processing_fea1
54,2016,1
54,2015,1
54,2014,1
116,2016,0
116,2015,0
116,2014,0
41,2014,0
79,2014,146
39,2017,0
39,2015,0
255,2016,13
255,2015,22
255,2014,9
57,2017,1
57,2016,1
57,2015,1
57,2014,1
16,2016,0
16,2015,0
255,2017,33
16,2014,0
11,2016,12
11,2015,11
11,2014,11
7,2017,2
7,2016,2
7,2015,3
7,2014,3
2,2016,0
2,2015,0
11,2017,12
19,2014,0
19,2015,0
19,2016,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,1
27,2016,1
27,2015,1
27,2014,1
80,2017,0
80,2016,0
80,2015,0
80,2014,0
39,2016,0
173,2017,38
79,2015,158
79,2017,167
156,2014,9
150,2017,104
150,2016,93
150,2015,66
150,2014,83
149,2016,0
149,2015,0
149,2014,0
28,2016,0
156,2015,9
28,2015,0
144,2017,9
144,2016,8
144,2015,8
144,2014,6
138,2016,0
138,2015,0
138,2014,0
130,2016,0
130,2015,0
28,2014,0
156,2016,10
156,2017,10
158,2014,0
173,2014,34
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
162,2017,1
162,2016,1
162,2015,1
162,2014,1
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
130,2014,0
79,2016,136
129,2017,6
129,2015,5
100,2015,0
100,2014,0
97,2017,16
97,2016,21
97,2015,14
97,2014,12
93,2016,0
93,2015,0
93,2014,0
100,2016,0
90,2016,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,1
84,2016,1
84,2015,1
84,2014,1
90,2015,0
101,2014,263
101,2015,275
101,2016,312
129,2014,5
126,2017,2
126,2016,1
126,2015,1
126,2014,1
106,2017,27
106,2016,27
106,2015,19
106,2014,18
105,2017,1
105,2016,1
105,2015,1
105,2014,1
104,2017,16
104,2016,8
104,2015,8
104,2014,7
103,2016,0
103,2015,0
103,2014,0
101,2017,306
129,2016,7
173,2015,38
