geo,year,milk_excluding_butter_other_uses_cle
216,2001,7791
216,2002,11365
216,2003,12450
216,2004,0
216,2005,12490
216,2006,15221
216,2008,5703
216,1985,22308
154,2011,0
154,2013,932
217,1986,0
217,1987,0
217,1988,1053
217,1989,1754
217,1990,105
217,1991,70
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,491
217,1999,35
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,1985,0
154,2012,1756
217,1984,0
217,1982,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1983,0
210,1990,11562
216,1984,31355
216,1982,21136
211,1964,81050
211,1965,103390
211,1966,119958
211,1967,100558
211,1968,104392
211,1969,126538
211,1970,131613
211,1971,130381
211,1972,120670
211,1973,117590
211,1974,86629
211,1975,57270
211,1976,59360
211,1977,67255
211,1978,61007
211,1979,72184
211,1980,78850
211,1981,67516
211,1982,65405
211,1983,98674
211,1984,98909
211,1963,103703
211,1985,81606
211,1962,103450
210,2013,32972
210,1992,7389
210,1993,13051
210,1994,15720
210,1995,15936
210,1996,13406
210,1997,19568
210,1998,13841
210,1999,12935
210,2000,12857
210,2001,15581
210,2002,16848
210,2003,21776
210,2004,24058
210,2005,17536
210,2006,5361
210,2007,6124
210,2008,1629
210,2009,688
210,2010,72
210,2011,3589
210,2012,32755
211,1961,79160
216,1983,25201
211,1986,83655
211,1988,143381
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1319
216,1976,9487
216,1977,15934
216,1978,19121
216,1979,16227
216,1980,21282
216,1981,6667
211,2013,476410
211,1987,94595
211,2012,520093
211,2010,501915
211,1989,152172
211,1990,68019
211,1991,58732
211,1992,53701
211,1993,175901
211,1994,140197
211,1995,101553
211,1996,144445
211,1997,156604
211,1998,315830
211,1999,400262
211,2000,418718
211,2001,579359
211,2002,630689
211,2003,586320
211,2004,619238
211,2005,604662
211,2006,633129
211,2007,592335
211,2008,615932
211,2009,573996
211,2011,494704
217,2007,0
38,2002,0
38,2000,0
244,1998,0
244,1999,2
244,2000,14
244,2001,6
244,2002,11
244,2003,457
244,2004,360
244,2005,549
244,2006,34
244,2007,6
244,2008,9
244,2009,6
244,2010,22
244,2011,8
244,2012,6
244,2013,43
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
244,1997,0
194,1966,0
244,1996,0
244,1994,4
244,1973,62
244,1974,49
244,1975,84
244,1976,69
244,1977,107
244,1978,140
244,1979,118
244,1980,138
244,1981,96
244,1982,67
244,1983,58
244,1984,40
244,1985,27
244,1986,44
244,1987,162
244,1988,29
244,1989,9
244,1990,18
244,1991,7
244,1992,4
244,1993,4
244,1995,4
244,1972,60
194,1967,0
194,1969,0
194,1995,407
194,1996,111
194,1997,222
194,1998,37
194,1999,0
194,2000,111
194,2001,296
194,2002,111
194,2003,148
194,2004,0
194,2005,157
194,2006,3059
194,2007,1059
194,2008,1059
194,2009,1059
194,2010,32471
194,2011,32510
194,2012,0
194,2013,0
195,1961,0
195,1962,0
194,1994,2037
194,1968,0
194,1993,1926
194,1991,8436
194,1970,0
194,1971,0
194,1972,582
194,1973,291
194,1974,1127
194,1975,1855
194,1976,2764
194,1977,15345
194,1978,0
194,1979,0
194,1980,14291
194,1981,11236
194,1982,10109
194,1983,6982
194,1984,7164
194,1985,3709
194,1986,7564
194,1987,8036
194,1988,1673
194,1989,10582
194,1990,8327
194,1992,1185
195,1963,0
244,1971,51
244,1969,53
189,2004,648
189,2005,768
189,2006,676
189,2007,545
189,2008,615
189,2009,490
189,2010,479
189,2011,433
189,2012,436
189,2013,447
191,1961,213
191,1962,227
191,1963,247
191,1964,284
191,1965,267
191,1966,293
191,1967,307
191,1968,362
191,1969,89
191,1970,116
191,1971,196
189,2003,797
191,1972,269
189,2002,606
189,2000,602
189,1979,244
189,1980,233
189,1981,242
189,1982,235
189,1983,242
189,1984,250
189,1985,295
189,1986,343
189,1987,312
189,1988,333
189,1989,323
189,1990,449
189,1991,438
189,1992,420
189,1993,468
189,1994,543
189,1995,652
189,1996,618
189,1997,595
189,1998,576
189,1999,509
189,2001,467
244,1970,58
191,1973,238
191,1975,233
191,2001,683
191,2002,4533
191,2003,4456
191,2004,4097
191,2005,2613
191,2006,1493
191,2007,935
191,2008,972
191,2009,795
191,2010,890
191,2011,787
191,2012,599
191,2013,540
244,1961,36
244,1962,44
244,1963,44
244,1964,49
244,1965,44
244,1966,100
244,1967,42
244,1968,56
191,2000,905
191,1974,407
191,1999,698
191,1997,688
191,1976,271
191,1977,422
191,1978,402
191,1979,578
191,1980,544
191,1981,296
191,1982,362
191,1983,382
191,1984,496
191,1985,580
191,1986,576
191,1987,613
191,1988,443
191,1989,703
191,1990,784
191,1991,953
191,1992,740
191,1993,734
191,1994,659
191,1995,395
191,1996,606
191,1998,681
38,2001,0
195,1964,0
195,1966,0
203,1982,116703
203,1983,122448
203,1984,553302
203,1985,490311
203,1986,310688
203,1987,312511
203,1988,290189
203,1989,262510
203,1990,246118
203,1991,579686
203,1992,556912
203,1993,277645
203,1994,313269
203,1995,318019
203,1996,323127
203,1997,334382
203,1998,307723
203,1999,332862
203,2000,360943
203,2001,419459
203,2002,445297
203,1981,173539
203,2003,455856
203,1980,1077604
203,1978,206146
198,2010,996
198,2011,1724
198,2012,6513
198,2013,6207
203,1961,56884
203,1962,82789
203,1963,108877
203,1964,95181
203,1965,127644
203,1966,137681
203,1967,132971
203,1968,153225
203,1969,159819
203,1970,163406
203,1971,167935
203,1972,156486
203,1973,180786
203,1974,189746
203,1975,178512
203,1976,238526
203,1977,199058
203,1979,297477
198,2009,2184
203,2004,495928
203,2006,463792
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,1978,0
203,2005,474372
38,1977,0
38,1975,0
203,2007,486250
203,2008,438683
203,2009,433683
203,2010,433466
203,2011,383025
203,2012,656783
203,2013,599909
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1976,0
195,1965,0
198,2008,1648
198,2006,3487
195,1992,174
195,1993,0
195,1994,104
195,1995,70
195,1996,70
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,70
195,2002,0
195,2003,35
195,2004,0
195,2005,70
195,2006,487
195,2007,35
195,2008,35
195,2009,35
195,2010,0
195,2011,0
195,2012,174
195,1991,104
195,2013,35
195,1990,0
195,1988,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1989,0
198,2007,2912
186,1992,855
186,1994,0
199,2007,9723
199,2008,8439
199,2009,8952
199,2010,8306
199,2011,6710
199,2012,18109
199,2013,13138
198,1992,958
198,1993,4061
198,1994,5096
198,1995,4100
198,1996,8812
198,1997,9732
198,1998,4751
198,1999,2759
198,2000,1418
198,2001,7356
198,2002,6092
198,2003,5977
198,2004,3640
198,2005,4483
199,2006,8861
186,1993,0
199,2005,6453
199,2003,7124
186,1995,0
186,1996,594
186,1997,1219
186,1998,1499
186,1999,140
186,2000,3100
186,2001,3053
186,2002,1397
186,2003,35
186,2004,1233
186,2005,105
199,1993,4015
199,1994,4619
199,1995,3618
199,1996,3666
199,1997,7346
199,1998,1482
199,1999,7026
199,2000,1640
199,2001,13550
199,2002,6586
199,2004,4521
189,1978,212
217,2008,0
217,2010,0
249,2006,0
249,2007,0
249,2008,284
249,2009,0
249,2010,177
249,2011,0
249,2012,24681
249,2013,6986
248,1961,36
248,1962,72
248,1963,36
248,1964,2938
248,1965,3500
248,1966,6829
248,1967,0
248,1968,13535
248,1969,22142
248,1970,37008
248,1971,41226
248,1972,52574
248,1973,67440
249,2005,0
248,1974,81762
249,2004,0
249,2002,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,35
249,1999,0
249,2000,0
249,2001,0
249,2003,0
249,1980,0
248,1975,60053
248,1977,102594
5000,1972,7790295
5000,1973,8214501
5000,1974,7980824
5000,1975,6675830
5000,1976,8621856
5000,1977,8454424
5000,1978,8904033
5000,1979,9525239
5000,1980,10310392
5000,1981,8466218
5000,1982,9371235
5000,1983,10805065
5000,1984,12304949
5000,1985,12559015
5000,1986,12436793
5000,1987,13421627
5000,1988,13400953
5000,1989,13177137
5000,1990,13938033
5000,1991,14250495
5000,1992,15055422
5000,1971,7178191
248,1976,74418
5000,1970,7537165
5000,1968,7311654
248,1978,19441
248,1979,6920
248,1980,5168
248,1981,5750
248,1982,10160
248,1983,13335
248,1984,10342
248,1985,55916
248,1986,42981
248,1987,3931
248,1988,9329
248,1989,9329
248,1990,7540
248,1991,3570
5000,1961,9737843
5000,1962,9362740
5000,1963,8663640
5000,1964,8172167
5000,1965,7988547
5000,1966,7708969
5000,1967,7188827
5000,1969,7834966
5000,1993,15204376
249,1979,0
249,1977,0
228,1990,1555556
228,1991,1630000
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
228,1989,1426537
236,1980,0
228,1988,1414223
228,1986,1259460
228,1965,963000
228,1966,966667
228,1967,955556
228,1968,944445
228,1969,933334
228,1970,922223
228,1971,911112
228,1972,869000
228,1973,839371
228,1974,764889
228,1975,691815
228,1976,724000
228,1977,835968
228,1978,885741
228,1979,917482
228,1980,929369
228,1981,933442
228,1982,906037
228,1983,1072136
228,1984,1175029
228,1985,1207975
228,1987,1333640
249,1978,0
236,1981,0
236,1983,23895
236,2009,15684
236,2010,22386
236,2011,24210
236,2012,48350
236,2013,41860
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
236,2008,20912
236,1982,13965
236,2007,32035
236,2005,2561
236,1984,72316
236,1985,18140
236,1986,20737
236,1987,7614
236,1988,4316
236,1989,1368
236,1990,2035
236,1991,4807
236,1992,3930
236,1993,7369
236,1994,2948
236,1995,1614
236,1996,2070
236,1997,2667
236,1998,2351
236,1999,2982
236,2000,1579
236,2001,2842
236,2002,1825
236,2003,1053
236,2004,1404
236,2006,4947
228,1964,963000
5000,1994,13052281
5000,1996,12892692
5100,1963,1130
5100,1964,1393
5100,1965,1503
5100,1966,1663
5100,1967,1810
5100,1968,1783
5100,1969,1673
5100,1970,1534
5100,1971,1667
5100,1972,1722
5100,1973,4344
5100,1974,2096
5100,1975,2308
5100,1976,3763
5100,1977,2647
5100,1978,2654
5100,1979,2197
5100,1980,2390
5100,1981,3027
5100,1982,5987
5100,1983,3008
5100,1962,1130
5100,1984,12460
5100,1961,1143
5100,2012,77722
5100,1991,38680
5100,1992,36191
5100,1993,15359
5100,1994,10757
5100,1995,14373
5100,1996,31439
5100,1997,83556
5100,1998,20635
5100,1999,18736
5100,2000,15756
5100,2001,16864
5100,2002,20951
5100,2003,28148
5100,2004,19783
5100,2005,29102
5100,2006,24694
5100,2007,37597
5100,2008,46016
5100,2009,47721
5100,2010,58916
5100,2011,62807
5100,2013,79451
5100,1990,28775
5100,1985,3323
5100,1987,9215
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5100,1986,8033
5100,1988,12966
5100,1989,35048
5000,1995,11721674
5000,1997,13228522
5000,1998,14349950
5000,1999,13787090
5000,2000,14733461
5000,2001,14972624
5000,2002,14845781
5000,2003,16099245
5000,2004,17159436
5000,2005,17024751
5000,2006,17764172
5000,2007,17993484
5000,2008,18021525
5000,2009,16794168
5000,2010,15498514
5000,2011,17193764
5000,2012,18099622
5000,2013,18767713
217,2009,0
228,1963,963000
228,1961,963000
223,1977,4386
223,1978,3719
223,1979,4456
223,1980,3088
223,1981,1579
223,1982,35
223,1983,1123
223,1984,2842
223,1985,9439
223,1986,2877
223,1987,3719
223,1988,6737
223,1989,877
223,1990,8491
223,1991,28807
223,1992,8737
223,1993,5965
223,1994,10456
223,1995,7509
223,1996,8456
223,1997,4035
223,1976,8596
223,1998,7193
223,1975,0
223,1973,0
222,2005,9433
222,2006,9923
222,2007,11007
222,2008,11301
222,2009,11180
222,2010,10800
222,2011,11162
222,2012,11543
222,2013,12092
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1974,0
222,2004,9186
223,1999,6316
223,2001,3053
230,2005,563000
230,2006,337844
230,2007,180684
230,2008,110450
230,2009,475893
230,2010,323779
230,2011,430062
230,2012,742510
230,2013,1103722
225,1961,24
225,1962,24
225,1963,26
225,1964,26
225,1965,28
225,1966,28
225,1967,30
225,1968,34
225,1969,36
225,1970,46
225,1971,49
225,1972,53
230,2004,184032
223,2000,7368
230,2003,648958
230,2001,258311
223,2002,5158
223,2003,11018
223,2004,13789
223,2005,10807
223,2006,16281
223,2007,21263
223,2008,17368
223,2009,28351
223,2010,80526
223,2011,27719
223,2012,20667
223,2013,23579
230,1992,1187108
230,1993,2617368
230,1994,812710
230,1995,314759
230,1996,167703
230,1997,284448
230,1998,257186
230,1999,325568
230,2000,183932
230,2002,915901
225,1973,55
222,2003,9968
222,2001,9653
220,1983,140
220,1984,702
220,1985,316
220,1986,281
220,1987,246
220,1988,281
220,1989,632
220,1990,561
220,1991,526
220,1992,1018
220,1993,807
220,1994,596
220,1995,175
220,1996,281
220,1997,140
220,1998,175
220,1999,140
220,2000,105
220,2001,140
220,2002,211
220,2003,211
220,1982,351
220,2004,140
220,1981,772
220,1979,0
217,2011,0
217,2012,0
217,2013,632
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1980,316
222,2002,9939
220,2005,70
220,2007,0
222,1980,2390
222,1981,3027
222,1982,2619
222,1983,3008
222,1984,3056
222,1985,3323
222,1986,3437
222,1987,3707
222,1988,3780
222,1989,4013
222,1990,4098
222,1991,4320
222,1992,4667
222,1993,5188
222,1994,5530
222,1995,5970
222,1996,6370
222,1997,6837
222,1998,7600
222,1999,8403
222,2000,9177
222,1979,2197
220,2006,0
222,1978,2654
222,1976,2605
220,2008,0
220,2009,35
220,2010,35
220,2011,0
220,2012,105
220,2013,140
222,1961,1143
222,1962,1130
222,1963,1130
222,1964,1393
222,1965,1503
222,1966,1663
222,1967,1810
222,1968,1783
222,1969,1673
222,1970,1534
222,1971,1667
222,1972,1722
222,1973,1853
222,1974,2096
222,1975,2308
222,1977,2647
228,1962,963000
225,1974,55
225,1976,38
231,1996,3641953
231,1997,3444960
231,1998,3788870
231,1999,3337774
231,2000,3606473
231,2001,2959851
231,2002,2832022
231,2003,3350709
231,2004,3437603
231,2005,3480621
231,2006,5101259
231,2007,6073843
231,2008,5415771
231,2009,4708197
231,2010,4492552
231,2011,5507532
231,2012,6031259
231,2013,5971675
234,1961,3675
234,1962,5476
234,1963,5370
231,1995,2807088
234,1964,4748
231,1994,3206131
231,1992,4215173
231,1971,1722873
231,1972,1841109
231,1973,1896594
231,1974,1905286
231,1975,1012738
231,1976,1844931
231,1977,2333311
231,1978,2173606
231,1979,2330578
231,1980,2419873
231,1981,2168545
231,1982,2858274
231,1983,2852052
231,1984,3374528
231,1985,3979190
231,1986,3902796
231,1987,4248108
231,1988,3315959
231,1989,3574994
231,1990,3859174
231,1991,3947044
231,1993,3184863
231,1970,2128730
234,1965,3756
234,1967,4963
234,1993,5752
234,1994,13259
234,1995,444
234,1996,1553
234,1997,2148
234,1998,815
234,1999,481
234,2000,852
234,2001,2457
234,2002,2519
234,2003,18222
234,2004,14778
234,2005,7481
234,2006,6370
234,2007,1148
234,2008,1926
234,2009,519
234,2010,25074
234,2011,29815
234,2012,4037
234,2013,22906
234,1992,6147
234,1966,6050
234,1991,6667
234,1989,11144
234,1968,6673
234,1969,5728
234,1970,6919
234,1971,5403
234,1972,6400
234,1973,4079
234,1974,5042
234,1975,6477
234,1976,4840
234,1977,3048
234,1978,13185
234,1979,11661
234,1980,5982
234,1981,5489
234,1982,14222
234,1983,1481
234,1984,10378
234,1985,10520
234,1986,3408
234,1987,5999
234,1988,10477
234,1990,2963
225,1975,53
231,1969,1858331
231,1967,1921635
225,2002,77143
225,2003,38693
225,2004,38696
225,2005,38752
225,2006,38910
225,2007,42044
225,2008,39236
225,2009,38778
225,2010,1318
225,2011,1184
225,2012,484
225,2013,2195
229,1961,758187
229,1962,527580
229,1963,514824
229,1964,529907
229,1965,470920
229,1966,639100
229,1967,553158
229,1968,660180
229,1969,647765
225,2001,100208
229,1970,557865
225,2000,84811
225,1998,54019
225,1977,45
225,1978,56
225,1979,55
225,1980,67
225,1981,58
225,1982,68
225,1983,80
225,1984,67
225,1985,72
225,1986,73
225,1987,78
225,1988,88
225,1989,94
225,1990,101
225,1991,108
225,1992,114
225,1993,124
225,1994,132
225,1995,161679
225,1996,15536
225,1997,162
225,1999,61723
231,1968,1983701
229,1971,638012
229,1973,712101
229,1999,143157
229,2000,260902
229,2001,410954
229,2002,189368
229,2003,385689
229,2004,258868
229,2005,332644
229,2006,588795
229,2007,772561
229,2008,980172
229,2009,1228494
229,2010,830206
229,2011,461316
229,2012,892723
229,2013,805115
231,1961,2364479
231,1962,2299269
231,1963,1974272
231,1964,2182395
231,1965,1746087
231,1966,1965263
229,1998,246719
229,1972,662825
229,1997,224871
229,1995,518430
229,1974,710213
229,1975,420806
229,1976,415970
229,1977,352000
229,1978,505413
229,1979,544318
229,1980,416757
229,1981,387714
229,1982,262908
229,1983,280347
229,1984,415904
229,1985,363487
229,1986,379774
229,1987,861177
229,1988,652963
229,1989,385186
229,1990,291266
229,1991,920752
229,1992,541441
229,1993,214611
229,1994,223918
229,1996,510145
189,1977,206
189,1976,165
189,1975,146
134,2006,12075
134,2007,12180
134,2008,12864
134,2009,11986
134,2010,12826
134,2011,13062
134,2012,18615
134,2013,13908
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
134,2005,12537
136,1974,0
134,2004,12838
134,2002,12043
134,1981,9181
134,1982,7827
134,1983,8301
134,1984,7500
134,1985,8383
134,1986,8028
134,1987,8006
134,1988,8284
134,1989,7538
134,1990,7285
134,1991,7995
134,1992,8270
134,1993,7080
134,1994,8723
134,1995,9258
134,1996,13483
134,1997,15962
134,1998,12993
134,1999,13033
134,2000,12826
134,2001,12661
134,2003,14684
134,1980,8063
136,1975,0
136,1977,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,3619
136,2012,2505
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
136,2002,0
136,1976,0
136,2001,0
136,1999,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,2000,0
137,1971,0
134,1979,8148
134,1977,7513
132,2012,2773
132,2013,3327
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
132,2011,7444
133,1980,0
132,2010,4132
132,2008,4346
132,1987,77
132,1988,77
132,1989,4559
132,1990,192
132,1991,231
132,1992,308
132,1993,1121
132,1994,1339
132,1995,1191
132,1996,1235
132,1997,1263
132,1998,1525
132,1999,1889
132,2000,1894
132,2001,1691
132,2002,1788
132,2003,2232
132,2004,2979
132,2005,2452
132,2006,3119
132,2007,4632
132,2009,4718
134,1978,7991
133,1981,0
133,1983,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,5579
134,1962,5455
134,1963,5649
134,1964,5471
134,1965,5634
134,1966,6190
134,1967,5650
134,1968,6110
134,1969,5987
134,1970,6433
134,1971,6380
134,1972,6318
134,1973,6095
134,1974,6739
134,1975,6503
134,1976,7856
133,2008,0
133,1982,0
133,2007,0
133,2005,140
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,211
133,1997,140
133,1998,70
133,1999,0
133,2000,0
133,2001,140
133,2002,140
133,2003,140
133,2004,140
133,2006,0
132,1986,77
137,1972,0
137,1974,0
141,1994,0
141,1995,645
141,1996,538
141,1997,349
141,1998,887
141,1999,753
141,2000,538
141,2001,511
141,2002,215
141,2003,484
141,2004,484
141,2005,215
141,2006,215
141,2007,215
141,2008,215
141,2009,215
141,2010,215
141,2011,215
5817,2012,295066
141,2013,215
28,1961,0
141,1993,0
28,1962,0
141,1992,0
141,1990,0
141,1969,34247
141,1970,36962
141,1971,35806
141,1972,30161
141,1973,29220
141,1974,30887
141,1975,31989
141,1976,32124
141,1977,35618
141,1978,35860
141,1979,34946
141,1980,25806
141,1981,31237
141,1982,31774
141,1983,30914
141,1984,26882
141,1985,11290
141,1986,4839
141,1987,0
141,1988,0
141,1989,0
141,1991,0
141,1968,40833
28,1963,0
28,1965,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,347
28,1997,347
28,1998,0
28,1999,347
28,2000,0
28,2001,208
28,2002,208
28,2003,208
28,2004,174
28,2005,243
28,2006,174
28,2007,174
28,2008,347
28,2009,139
28,2010,0
28,2011,1042
28,1990,0
28,1964,0
28,1989,0
28,1987,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1988,0
137,1973,0
141,1967,37608
141,1965,33333
137,2000,667
137,2001,1789
137,2002,456
137,2003,596
137,2004,386
137,2005,140
137,2006,140
137,2007,175
137,2008,211
137,2009,351
137,2010,175
137,2011,351
137,2012,561
137,2013,807
138,1961,18780
138,1962,27734
138,1963,32422
138,1964,41542
138,1965,37754
138,1966,42730
138,1967,36870
137,1999,281
138,1968,36487
137,1998,211
137,1996,175
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
