geo,year,animal_fats_food_supply_kcal_capita_day_fea1
84,2017,47
86,2014,32
81,2014,5
86,2016,39
75,2015,4
74,2017,8
66,2015,126
66,2016,135
66,2017,132
67,2014,169
67,2015,170
67,2016,171
67,2017,162
68,2014,251
75,2014,5
68,2015,241
68,2017,262
70,2014,117
70,2015,121
70,2016,121
70,2017,106
74,2014,8
74,2015,8
74,2016,8
68,2016,254
181,2017,30
