geo,year,vegetables_other_other_uses_fea
5206,1983,12
5206,1984,14
5206,1985,12
5206,1986,14
5206,1987,12
5206,1968,6
5301,2003,18
5206,1967,6
5206,1965,6
5204,1999,1
5204,2000,1
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5206,1961,5
5206,1962,5
5206,1963,5
5206,1964,6
5206,1966,6
5301,2004,33
5301,2005,35
5301,2006,44
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1962,0
5304,1971,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1972,0
5304,1961,0
5303,2013,0
5303,2012,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,2008,0
5304,2009,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,21
5305,1962,19
5305,1963,1
5305,1964,1
5305,1965,9
5305,1966,22
5305,1967,13
5305,1968,3
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,2
5304,2007,0
5303,1992,0
5304,2006,0
5304,2004,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2005,0
5203,2006,1
5303,1991,0
5303,1989,0
5302,1977,13
5302,1978,13
5302,1979,14
5302,1980,16
5302,1981,15
5302,1982,16
5302,1983,16
5302,1984,15
5302,1976,12
5302,1985,15
5302,1987,15
5302,1988,15
5302,1989,15
5302,1990,15
5302,1991,17
5302,1992,16
5302,1993,16
5302,1994,15
5302,1986,16
5302,1975,12
5302,1974,12
5302,1973,11
5301,2007,55
5301,2008,71
5301,2009,87
5301,2010,234
5301,2011,124
5301,2012,272
5301,2013,341
5302,1961,6
5302,1962,7
5302,1963,7
5302,1964,8
5302,1965,8
5302,1966,10
5302,1967,11
5302,1968,10
5302,1969,11
5302,1970,12
5302,1971,11
5302,1972,11
5302,1995,13
5302,1996,12
5302,1997,12
5302,1998,13
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1969,0
5303,1990,0
5303,1968,0
5303,1966,0
5302,1999,15
5302,2000,16
5302,2001,16
5302,2002,16
5302,2003,17
5302,2004,17
5302,2005,16
5302,2006,14
5302,2007,20
5302,2008,19
5302,2009,18
5302,2010,18
5302,2011,20
5302,2012,21
5302,2013,19
5303,1961,0
5303,1962,0
5303,1964,0
5303,1965,0
5303,1967,0
5203,2005,1
5203,2004,1
5203,2003,1
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,3
5100,1974,3
5100,1975,3
5100,1976,4
5100,1968,2
5100,1977,3
5100,1979,4
5100,1980,4
5100,1981,4
5100,1982,3
5100,1983,4
5100,1984,4
5100,1985,4
5100,1986,4
5100,1978,4
5100,1967,2
5100,1966,2
5100,1965,2
5000,1999,342
5000,2000,832
5000,2001,195
5000,2002,220
5000,2003,206
5000,2004,231
5000,2005,255
5000,2006,318
5000,2007,300
5000,2008,242
5000,2009,223
5000,2010,367
5000,2011,298
5000,2012,420
5000,2013,490
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1987,4
5100,1988,4
5100,1989,4
5100,1990,4
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5100,2013,7
5000,1998,249
5100,2012,7
5100,2010,6
5100,1991,4
5100,1992,4
5100,1993,4
5100,1994,4
5100,1995,4
5100,1996,5
5100,1997,4
5100,1998,5
5100,1999,5
5100,2000,5
5100,2001,5
5100,2002,5
5100,2003,5
5100,2004,5
5100,2005,5
5100,2006,5
5100,2007,5
5100,2008,5
5100,2009,5
5100,2011,6
5101,1980,0
5000,1997,260
5000,1995,236
351,1984,15
351,1985,15
351,1986,16
351,1987,15
351,1988,15
351,1989,15
351,1990,15
351,1991,17
351,1983,16
351,1992,16
351,1994,15
351,1995,13
351,1996,12
351,1997,12
351,1998,13
351,1999,15
351,2000,16
351,2001,16
351,1993,16
351,1982,16
351,1981,15
351,1980,16
351,1961,6
351,1962,7
351,1963,7
351,1964,8
351,1965,8
351,1966,10
351,1967,11
351,1968,10
351,1969,11
351,1970,12
351,1971,11
351,1972,11
351,1973,11
351,1974,12
351,1975,12
351,1976,12
351,1977,13
351,1978,13
351,1979,14
351,2002,16
351,2003,17
351,2004,17
351,2005,16
5000,1976,1579
5000,1977,1498
5000,1978,1566
5000,1979,1624
5000,1980,1869
5000,1981,1955
5000,1982,1940
5000,1983,1938
5000,1984,1911
5000,1985,1514
5000,1986,1559
5000,1987,1524
5000,1988,1732
5000,1989,1754
5000,1990,1588
5000,1991,1415
5000,1992,279
5000,1993,290
5000,1994,294
5000,1975,1392
5000,1996,254
5000,1974,1329
5000,1972,971
351,2006,14
351,2007,20
351,2008,19
351,2009,18
351,2010,18
351,2011,20
351,2012,21
351,2013,19
5000,1961,380
5000,1962,521
5000,1963,509
5000,1964,597
5000,1965,599
5000,1966,581
5000,1967,635
5000,1968,666
5000,1969,526
5000,1970,650
5000,1971,771
5000,1973,1072
5305,1974,3
5101,1981,0
5101,1983,0
5200,1992,24
5200,1993,22
5200,1994,19
5200,1995,27
5200,1996,23
5200,1997,22
5200,1998,20
5200,1999,28
5200,1991,11
5200,2000,38
5200,2002,43
5200,2003,50
5200,2004,56
5200,2005,59
5200,2006,43
5200,2007,45
5200,2008,5
5200,2009,5
5200,2001,37
5200,1990,11
5200,1989,10
5200,1988,13
5200,1969,6
5200,1970,6
5200,1971,8
5200,1972,8
5200,1973,9
5200,1974,9
5200,1975,10
5200,1976,11
5200,1977,8
5200,1978,8
5200,1979,7
5200,1980,11
5200,1981,17
5200,1982,15
5200,1983,13
5200,1984,15
5200,1985,14
5200,1986,16
5200,1987,14
5200,2010,5
5200,2011,5
5200,2012,17
5200,2013,8
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,1
5203,1988,1
5203,1989,1
5203,1990,2
5203,1991,1
5203,1992,1
5203,1993,1
5203,1994,2
5203,1995,2
5203,1996,2
5203,1997,2
5203,1998,1
5203,1999,1
5203,2000,1
5203,2001,0
5203,2002,1
5203,1983,1
5200,1968,7
5203,1982,1
5203,1980,1
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1981,1
5101,1982,0
5200,1967,7
5200,1965,6
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,2
5101,2006,0
5103,1962,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,3
5103,1971,3
5103,1963,2
5101,2005,0
5101,2004,0
5101,2003,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,1
5101,2002,1
5103,1972,3
5103,1973,3
5103,1974,3
5103,1975,3
5103,1999,5
5103,2000,4
5103,2001,4
5103,2002,5
5103,2003,4
5103,2004,5
5103,2005,5
5103,2006,5
5103,2007,5
5103,2008,5
5103,2009,5
5103,2010,6
5103,2011,6
5103,2012,6
5103,2013,6
5200,1961,6
5200,1962,6
5200,1963,6
5200,1964,6
5103,1998,5
5200,1966,6
5103,1997,4
5103,1995,4
5103,1976,4
5103,1977,3
5103,1978,4
5103,1979,4
5103,1980,4
5103,1981,4
5103,1982,3
5103,1983,4
5103,1984,4
5103,1985,4
5103,1986,4
5103,1987,4
5103,1988,4
5103,1989,4
5103,1990,4
5103,1991,4
5103,1992,4
5103,1993,4
5103,1994,4
5103,1996,5
5305,1975,4
5303,1963,0
5305,1977,4
5504,2000,1
5504,2001,1
5305,1976,6
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,1999,1
5504,2008,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,46
5706,1962,46
5706,1963,33
5706,1964,39
5504,2009,1
5504,1998,1
5504,1997,1
5504,1996,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,2
5504,1987,2
5504,1988,2
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5706,1965,40
5706,1966,60
5706,1967,53
5706,1968,45
5706,1992,60
5706,1993,67
5706,1994,60
5706,1995,59
5706,1996,66
5706,1997,60
5706,1998,62
5706,1999,61
5706,2000,60
5706,2001,61
5706,2002,63
5706,2003,65
5706,2004,66
5706,2005,64
5706,2006,60
5706,2007,63
5706,2008,59
5706,2009,58
5706,2010,50
5706,1991,65
5504,1976,1
5706,1990,63
5706,1988,64
5706,1969,44
5706,1970,47
5706,1971,46
5706,1972,46
5706,1973,47
5706,1974,42
5706,1975,64
5706,1976,52
5706,1977,49
5706,1978,55
5706,1979,52
5706,1980,52
5706,1981,53
5706,1982,49
5706,1983,53
5706,1984,52
5706,1985,56
5706,1986,56
5706,1987,58
5706,1989,56
5706,2011,59
5504,1975,1
5504,1973,1
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1961,0
5503,1970,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1971,0
5502,2013,1
5502,2012,1
5502,2011,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5503,2006,1
5504,1974,1
5503,2005,0
5503,2003,1
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,1
5503,1994,1
5503,1995,0
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2004,1
5502,1991,1
5706,2012,57
5801,1961,0
5803,2001,41
5803,2002,46
5803,2003,53
5803,2004,59
5803,2005,62
5803,2006,46
5803,2007,47
5803,2008,8
5803,2000,42
5803,2009,8
5803,2011,8
5803,2012,20
5803,2013,11
5817,1961,5
5817,1962,5
5817,1963,6
5817,1964,6
5817,1965,6
5803,2010,7
5803,1999,30
5803,1998,22
5803,1997,24
5803,1978,10
5803,1979,9
5803,1980,10
5803,1981,18
5803,1982,17
5803,1983,15
5803,1984,17
5803,1985,17
5803,1986,19
5803,1987,17
5803,1988,16
5803,1989,13
5803,1990,13
5803,1991,14
5803,1992,26
5803,1993,25
5803,1994,21
5803,1995,29
5803,1996,25
5817,1966,6
5817,1967,7
5817,1968,7
5817,1969,6
5817,1993,22
5817,1994,19
5817,1995,26
5817,1996,23
5817,1997,22
5817,1998,21
5817,1999,29
5817,2000,40
5817,2001,40
5817,2002,46
5817,2003,51
5817,2004,58
5817,2005,60
5817,2006,45
5817,2007,47
5817,2008,7
5817,2009,8
5817,2010,8
5817,2011,9
5817,1992,24
5803,1977,9
5817,1991,11
5817,1989,11
5817,1970,6
5817,1971,8
5817,1972,8
5817,1973,9
5817,1974,9
5817,1975,10
5817,1976,12
5817,1977,8
5817,1978,10
5817,1979,8
5817,1980,9
5817,1981,17
5817,1982,15
5817,1983,14
5817,1984,16
5817,1985,15
5817,1986,17
5817,1987,15
5817,1988,14
5817,1990,11
5706,2013,59
5803,1976,12
5803,1974,10
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1984,1
5801,1993,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,1
5801,1994,1
5801,1983,1
5801,1982,1
5801,1981,1
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,1
5802,2008,72
5802,2009,88
5802,2010,238
5802,2011,156
5802,2012,273
5802,2013,342
5803,1961,6
5803,1962,6
5803,1963,7
5803,1964,7
5803,1965,7
5803,1966,8
5803,1967,8
5803,1968,8
5803,1969,8
5803,1970,7
5803,1971,9
5803,1972,9
5803,1973,10
5802,2007,56
5803,1975,11
5802,2006,114
5802,2004,33
5801,2007,1
5801,2008,1
5801,2009,1
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5802,1992,2
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,1
5802,1997,0
5802,1998,1
5802,1999,1
5802,2000,8
5802,2001,6
5802,2002,8
5802,2003,18
5802,2005,60
5502,1990,1
5504,2002,1
5502,1988,1
5401,1986,1434
5401,1987,1400
5401,1988,1600
5401,1989,1600
5401,1990,1400
5401,1991,1200
5402,1961,0
5402,1962,0
5401,1985,1400
5402,1963,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1964,0
5401,1984,1800
5401,1983,1820
5401,1982,1831
5401,1963,460
5401,1964,540
5401,1965,540
5401,1966,500
5401,1967,560
5401,1968,600
5401,1969,460
5401,1970,580
5401,1971,700
5401,1972,900
5401,1973,1000
5401,1974,1260
5401,1975,1300
5401,1976,1496
5401,1977,1420
5401,1978,1480
5401,1979,1540
5401,1980,1773
5401,1981,1850
5402,1973,0
5401,1962,460
5402,1974,0
5402,1976,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,1999,0
5402,2008,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,22
5403,1962,23
5403,1963,30
5403,1964,35
5402,2009,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1975,0
5401,1961,320
5400,2013,58
5400,2012,56
5305,2001,67
5305,2002,82
5305,2003,49
5305,2004,51
5305,2005,74
5305,2006,150
5305,2007,112
5305,2008,82
5305,2000,702
5305,2009,49
5305,2011,82
5305,2012,45
5305,2013,54
5400,1961,345
5400,1962,487
5400,1963,492
5400,1964,578
5400,1965,571
5305,2010,52
5305,1999,232
5305,1998,147
5305,1997,161
5305,1978,4
5305,1979,5
5305,1980,12
5305,1981,15
5305,1982,25
5305,1983,31
5305,1984,24
5305,1985,24
5305,1986,32
5305,1987,30
5305,1988,45
5305,1989,73
5305,1990,101
5305,1991,121
5305,1992,175
5305,1993,183
5305,1994,196
5305,1995,133
5305,1996,150
5400,1966,538
5400,1967,600
5400,1968,642
5400,1969,504
5400,1993,60
5400,1994,57
5400,1995,55
5400,1996,61
5400,1997,59
5400,1998,61
5400,1999,59
5400,2000,59
5400,2001,60
5400,2002,62
5400,2003,64
5400,2004,65
5400,2005,63
5400,2006,59
5400,2007,61
5400,2008,57
5400,2009,56
5400,2010,49
5400,2011,58
5400,1992,56
5403,1965,29
5400,1991,1260
5400,1989,1649
5400,1970,626
5400,1971,745
5400,1972,945
5400,1973,1046
5400,1974,1301
5400,1975,1361
5400,1976,1544
5400,1977,1468
5400,1978,1534
5400,1979,1591
5400,1980,1824
5400,1981,1903
5400,1982,1879
5400,1983,1871
5400,1984,1851
5400,1985,1454
5502,1989,1
5400,1987,1457
5400,1988,1652
5400,1990,1454
5403,1966,36
5400,1986,1486
5403,1968,39
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,3
5500,1986,3
5500,1987,3
5500,1988,3
5500,1989,2
5500,1990,2
5500,1991,3
5500,1992,2
5500,1993,3
5500,1994,2
5500,1995,2
5500,1976,2
5500,1996,2
5500,1975,2
5500,1973,2
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,1
5500,1968,2
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,2
5500,1974,2
5404,2006,0
5500,1997,2
5500,1999,2
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5403,1967,38
5502,1969,0
5500,1998,2
5502,1968,0
5502,1966,0
5500,2000,2
5500,2001,3
5500,2002,3
5500,2003,3
5500,2004,3
5500,2005,3
5500,2006,2
5500,2007,3
5500,2008,3
5500,2009,3
5500,2010,3
5500,2011,3
5500,2012,2
5500,2013,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1967,0
5404,2005,0
5817,2012,20
5404,2003,0
5403,1992,55
5403,1993,59
5403,1994,57
5403,1995,55
5403,1996,61
5403,1997,58
5403,1998,61
5403,1999,59
5403,2000,58
5403,2001,60
5403,2002,62
5403,2003,63
5403,2004,65
5403,2005,62
5403,2006,59
5403,2007,60
5403,2008,57
5403,2009,55
5403,2010,49
5403,1991,59
5403,2011,58
5403,1990,54
5403,1988,51
5404,2004,0
5403,1969,41
5403,1970,45
5403,1971,44
5403,1972,44
5403,1973,45
5403,1974,40
5403,1975,61
5403,1976,48
5403,1977,48
5403,1978,54
5403,1979,51
5403,1980,51
5403,1981,52
5403,1982,47
5403,1983,50
5403,1984,50
5403,1986,51
5403,1987,56
5403,1989,49
5403,2012,56
5403,1985,52
5404,1961,3
5404,1984,1
5404,1985,1
5404,1986,1
5404,1987,1
5404,1988,0
5404,1989,1
5404,1990,1
5404,1991,0
5404,1983,1
5404,1992,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,1
5403,2013,58
5404,2002,0
5404,1994,0
5404,1982,1
5404,1993,0
5404,1980,0
5404,1962,3
5404,1963,3
5404,1981,0
5404,1964,4
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,2
5404,2001,0
5404,1979,0
5404,1972,1
5404,1973,1
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1971,1
5404,1978,0
222,1990,4
222,1991,4
222,1992,4
222,1993,4
222,2000,4
222,1995,4
222,1989,4
222,1997,4
222,1998,5
222,1999,5
222,1994,4
222,1996,5
222,1985,4
222,1987,4
222,1986,4
222,1984,4
222,1983,4
222,1982,3
222,1981,4
222,1975,3
222,1979,4
222,1978,4
222,1977,3
222,1976,4
222,1988,4
222,1980,4
225,1968,0
222,2002,5
225,1976,2
222,1974,3
225,1975,1
225,1974,2
225,1973,1
225,1972,1
225,1971,0
225,1970,0
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
222,2013,6
222,2012,6
222,2011,6
222,2010,6
222,2009,5
222,2008,5
222,2007,5
222,2006,5
222,2005,5
222,2004,5
222,2003,4
222,2001,4
222,1973,3
211,1983,0
222,1971,3
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
225,1977,3
211,1982,0
211,1994,0
211,1981,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1980,0
222,1972,3
211,1995,0
211,1997,0
222,1970,3
222,1969,2
222,1968,2
222,1967,2
222,1966,2
222,1965,2
222,1964,2
222,1963,2
222,1962,2
222,1961,2
211,2013,0
211,2012,0
211,1996,0
211,2011,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,2010,0
225,1978,2
228,1970,580
225,1980,9
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1984,0
155,1971,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,1200
228,1990,1400
228,1989,1600
155,1970,0
228,1988,1600
155,1986,0
155,1988,0
211,1967,0
155,2013,1
155,2012,1
155,2011,1
155,2010,1
155,2009,1
155,2008,1
155,2007,1
155,2006,0
155,2005,0
155,2004,1
155,2003,1
155,1987,0
155,2002,1
155,2000,1
155,1999,1
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,1
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,2001,1
225,1979,2
228,1987,1400
228,1985,1400
225,2006,72
225,2005,38
225,2004,41
225,2003,40
225,2002,69
225,2001,50
225,2000,680
225,1999,172
225,1998,73
225,1997,44
225,1996,57
225,1995,51
225,2007,102
225,1994,119
225,1992,96
225,1991,36
225,1990,34
225,1989,23
225,1988,4
225,1987,4
225,1986,9
225,1985,7
225,1984,16
225,1983,24
225,1982,18
225,1981,9
225,1993,104
228,1986,1434
225,2008,72
225,2010,41
228,1984,1800
228,1983,1820
228,1982,1831
228,1981,1850
228,1980,1773
228,1979,1540
228,1978,1480
228,1977,1420
228,1976,1496
228,1975,1300
228,1974,1260
228,1973,1000
225,2009,41
228,1972,900
228,1969,460
228,1968,600
228,1967,560
228,1966,500
228,1965,540
228,1964,540
228,1963,460
228,1962,460
228,1961,320
225,2013,46
225,2012,36
225,2011,42
228,1971,700
155,1985,0
8,1961,0
211,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1964,0
55,1975,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1976,0
55,1987,0
55,1963,0
55,1961,0
50,1992,4
50,1993,7
50,1994,3
50,1995,4
50,1996,5
50,1997,2
50,1998,2
50,1999,2
50,2000,1
50,2001,2
55,1962,0
50,2002,2
50,2004,1
50,2005,1
50,2006,1
50,2007,3
50,2008,2
50,2009,2
50,2010,1
50,2011,1
50,2012,2
50,2013,1
50,2003,2
55,1988,0
55,1989,0
55,1990,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1964,0
66,1975,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1976,0
66,1963,0
66,1962,0
66,1961,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
