geo,year,eggplants_aubergines_production_pce1
13,1990,258.0
13,1991,193.0
13,1992,442.0
13,1993,409.0
13,1994,441.0
13,1995,519.0
13,1996,520.0
13,1997,530.0
13,1998,540.0
13,1999,542.0
13,2000,470.0
13,2001,590.0
13,2002,384.0
13,2003,352.0
13,2004,252.0
13,2005,500.0
13,2006,885.0
13,2007,826.0
13,2008,1172.0
13,2009,1428.0
13,2010,1551.0
13,2011,1215.0
13,2012,1265.0
13,2013,1286.0
13,2014,1307.0
13,2015,1328.0
13,2016,1350.0
255,2000,2300.0
255,2001,2600.0
255,2002,2800.0
255,2003,3500.0
255,2004,3500.0
255,2005,4200.0
255,2006,3900.0
255,2007,2800.0
255,2008,4900.0
255,2009,6700.0
255,2010,8000.0
255,2011,8800.0
255,2012,7000.0
255,2013,6200.0
255,2014,7700.0
255,2015,8100.0
255,2016,8100.0
15,1993,
15,1994,
15,1995,
15,1996,
15,1997,
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,64.0
26,1991,92.0
26,1992,73.0
26,1993,135.0
26,1994,145.0
26,1995,179.0
26,1996,202.0
26,1997,200.0
26,1998,190.0
26,1999,210.0
26,2000,266.0
26,2001,268.0
26,2002,288.0
26,2003,311.0
26,2004,326.0
26,2005,273.0
26,2006,270.0
26,2007,294.0
26,2008,300.0
26,2009,313.0
26,2010,327.0
26,2011,338.0
26,2012,350.0
26,2013,359.0
26,2014,369.0
26,2015,372.0
26,2016,378.0
27,1961,16000.0
27,1962,16400.0
27,1963,16400.0
27,1964,16800.0
27,1965,16800.0
27,1966,17000.0
27,1967,17019.0
27,1968,22240.0
27,1969,23027.0
27,1970,23985.0
27,1971,28339.0
27,1972,31343.0
27,1973,24555.0
27,1974,29110.0
27,1975,26585.0
27,1976,23485.0
27,1977,24768.0
27,1978,33228.0
27,1979,31528.0
27,1980,23157.0
27,1981,27306.0
27,1982,27930.0
27,1983,27270.0
27,1984,28829.0
27,1985,30029.0
27,1986,33451.0
27,1987,33604.0
27,1988,30888.0
27,1989,26979.0
27,1990,19890.0
27,1991,13368.0
27,1992,10000.0
27,1993,7000.0
27,1994,12000.0
27,1995,15000.0
27,1996,23000.0
27,1997,28000.0
27,1998,32800.0
27,1999,23000.0
27,2000,27000.0
27,2001,12090.0
27,2002,12342.0
27,2003,32465.0
27,2004,40097.0
27,2005,10985.0
27,2006,7782.0
27,2007,8318.0
27,2008,7062.0
27,2009,16638.0
27,2010,10747.0
27,2011,6826.0
27,2012,7830.0
27,2013,8454.0
27,2014,9396.0
27,2015,9933.0
27,2016,7905.0
32,1984,50.0
32,1985,50.0
32,1986,70.0
32,1987,70.0
32,1988,80.0
32,1989,80.0
32,1990,100.0
32,1991,200.0
32,1992,300.0
32,1993,500.0
32,1994,600.0
32,1995,700.0
32,1996,800.0
32,1997,900.0
32,1998,1000.0
32,1999,1149.0
32,2000,1200.0
32,2001,1254.0
32,2002,1317.0
32,2003,1380.0
32,2004,1415.0
32,2005,1478.0
32,2006,1480.0
32,2007,1588.0
32,2008,1672.0
32,2009,1742.0
32,2010,1850.0
32,2011,1925.0
32,2012,2000.0
32,2013,2075.0
32,2014,2138.0
32,2015,2208.0
32,2016,2278.0
351,1961,4214311.0
351,1962,3224285.0
351,1963,2885322.0
351,1964,2575497.0
351,1965,2715637.0
351,1966,2675050.0
351,1967,2717391.0
351,1968,2915993.0
351,1969,3019423.0
351,1970,2206269.0
351,1971,2540397.0
351,1972,2319843.0
351,1973,2922001.0
351,1974,2929314.0
351,1975,2957714.0
351,1976,2672614.0
351,1977,2793740.0
351,1978,2829835.0
351,1979,2934154.0
351,1980,2849407.0
351,1981,3288965.0
351,1982,3536684.0
351,1983,3633023.0
351,1984,3736127.0
351,1985,3841384.0
351,1986,3942398.0
351,1987,3896647.0
351,1988,4036184.0
351,1989,4189812.0
351,1990,4606128.0
351,1991,5059180.0
351,1992,5124607.0
351,1993,6322726.0
351,1994,7322905.0
351,1995,7900484.0
351,1996,9322782.0
351,1997,10025831.0
351,1998,10528519.0
351,1999,13634728.0
351,2000,13780670.0
351,2001,14030087.0
351,2002,15433271.0
351,2003,16029919.0
351,2004,16530260.0
351,2005,17025109.0
351,2006,17532681.0
351,2007,22025755.0
351,2008,23748079.0
351,2009,25912426.0
351,2010,26765666.0
351,2011,26530383.0
351,2012,27720910.0
351,2013,28458958.0
351,2014,29499118.0
351,2015,31335057.0
351,2016,32027403.0
96,1961,700.0
96,1962,800.0
96,1963,1010.0
96,1964,659.0
96,1965,778.0
96,1966,1000.0
96,1967,2000.0
96,1968,1000.0
96,1969,1000.0
96,1970,2000.0
96,1971,1000.0
96,1972,1000.0
96,1973,1000.0
96,1974,2000.0
96,1975,1010.0
96,1976,1900.0
96,1977,2000.0
96,1978,770.0
96,1979,830.0
96,1980,1390.0
96,1981,1710.0
96,1982,1160.0
96,1983,1200.0
96,1984,1000.0
96,1985,920.0
96,1986,960.0
96,1987,860.0
96,1988,810.0
96,1989,370.0
96,1990,430.0
96,1991,270.0
96,1992,160.0
96,1993,100.0
96,1994,131.0
96,1995,435.0
96,1996,400.0
96,1997,312.0
96,1998,296.0
96,1999,300.0
96,2000,290.0
96,2001,288.0
96,2002,287.0
96,2003,290.0
96,2004,273.0
96,2005,265.0
96,2006,250.0
96,2007,255.0
96,2008,245.0
96,2009,240.0
96,2010,250.0
96,2011,260.0
96,2012,265.0
96,2013,260.0
96,2014,259.0
96,2015,264.0
96,2016,264.0
41,1961,4200000.0
41,1962,3210000.0
41,1963,2870000.0
41,1964,2560000.0
41,1965,2700000.0
41,1966,2660000.0
41,1967,2700000.0
41,1968,2900000.0
41,1969,3000000.0
41,1970,2185000.0
41,1971,2520000.0
41,1972,2300000.0
41,1973,2900000.0
41,1974,2900000.0
41,1975,2930000.0
41,1976,2640000.0
41,1977,2760000.0
41,1978,2800000.0
41,1979,2900000.0
41,1980,2810000.0
41,1981,3250000.0
41,1982,3500000.0
41,1983,3600000.0
41,1984,3700000.0
41,1985,3800000.0
41,1986,3900000.0
41,1987,3850000.0
41,1988,4000000.0
41,1989,4160000.0
41,1990,4576000.0
41,1991,5034000.0
41,1992,5100000.0
41,1993,6300000.0
41,1994,7300000.0
41,1995,7875000.0
41,1996,9300000.0
41,1997,10000000.0
41,1998,10500000.0
41,1999,13600000.0
41,2000,13750000.0
41,2001,14000000.0
41,2002,15400000.0
41,2003,16000000.0
41,2004,16500000.0
41,2005,17000000.0
41,2006,17500000.0
41,2007,22000000.0
41,2008,23722000.0
41,2009,25885000.0
41,2010,26740000.0
41,2011,26507000.0
41,2012,27698600.0
41,2013,28433500.0
41,2014,29472316.0
41,2015,31309275.0
41,2016,32001667.0
214,1961,13611.0
214,1962,13485.0
214,1963,14312.0
214,1964,14838.0
214,1965,14859.0
214,1966,14050.0
214,1967,15391.0
214,1968,14993.0
214,1969,18423.0
214,1970,19269.0
214,1971,19397.0
214,1972,18843.0
214,1973,21001.0
214,1974,27314.0
214,1975,26704.0
214,1976,30714.0
214,1977,31740.0
214,1978,29065.0
214,1979,33324.0
214,1980,38017.0
214,1981,37255.0
214,1982,35524.0
214,1983,31823.0
214,1984,35127.0
214,1985,40464.0
214,1986,41438.0
214,1987,45787.0
214,1988,35374.0
214,1989,29442.0
214,1990,29698.0
214,1991,24910.0
214,1992,24447.0
214,1993,22626.0
214,1994,22774.0
214,1995,25049.0
214,1996,22382.0
214,1997,25519.0
214,1998,28223.0
214,1999,34428.0
214,2000,30380.0
214,2001,29799.0
214,2002,32984.0
214,2003,29629.0
214,2004,29987.0
214,2005,24844.0
214,2006,32431.0
214,2007,25500.0
214,2008,25834.0
214,2009,27186.0
214,2010,25416.0
214,2011,23123.0
214,2012,22045.0
214,2013,25198.0
214,2014,26543.0
214,2015,25519.0
214,2016,25472.0
44,1961,1600.0
44,1962,1620.0
44,1963,1650.0
44,1964,1670.0
44,1965,1700.0
44,1966,1720.0
44,1967,1760.0
44,1968,1800.0
44,1969,1840.0
44,1970,1880.0
44,1971,1920.0
44,1972,1960.0
44,1973,2000.0
44,1974,2040.0
44,1975,3000.0
44,1976,3000.0
44,1977,3300.0
44,1978,3300.0
44,1979,3450.0
44,1980,3450.0
44,1981,3500.0
44,1982,3400.0
44,1983,3300.0
44,1984,3150.0
44,1985,2909.0
44,1986,2576.0
44,1987,2576.0
44,1988,2589.0
44,1989,2782.0
44,1990,3132.0
44,1991,1000.0
44,1992,2000.0
44,1993,2071.0
44,1994,2192.0
44,1995,2192.0
44,1996,2198.0
44,1997,2181.0
44,1998,2263.0
44,1999,2100.0
44,2000,2894.0
44,2001,1561.0
44,2002,1879.0
44,2003,3632.0
44,2004,3343.0
44,2005,3175.0
44,2006,3757.0
44,2007,5152.0
44,2008,5589.0
44,2009,3386.0
44,2010,2257.0
44,2011,2616.0
44,2012,3325.0
44,2013,3500.0
44,2014,2821.0
44,2015,3409.0
44,2016,3478.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,1000.0
46,1991,1100.0
46,1992,1200.0
46,1993,1300.0
46,1994,1400.0
46,1995,1500.0
46,1996,1600.0
46,1997,1700.0
46,1998,1800.0
46,1999,1900.0
46,2000,2000.0
46,2001,2100.0
46,2002,2300.0
46,2003,2398.0
46,2004,2068.0
46,2005,2100.0
46,2006,2200.0
46,2007,2100.0
46,2008,2200.0
46,2009,2202.0
46,2010,2250.0
46,2011,2339.0
46,2012,2450.0
46,2013,2511.0
46,2014,2438.0
46,2015,2446.0
46,2016,2463.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,50.0
48,1995,50.0
48,1996,55.0
48,1997,55.0
48,1998,60.0
48,1999,60.0
48,2000,65.0
48,2001,100.0
48,2002,65.0
48,2003,65.0
48,2004,70.0
48,2005,70.0
48,2006,75.0
48,2007,75.0
48,2008,80.0
48,2009,80.0
48,2010,85.0
48,2011,85.0
48,2012,86.0
48,2013,87.0
48,2014,87.0
48,2015,88.0
48,2016,89.0
107,1961,11000.0
107,1962,11000.0
107,1963,12000.0
107,1964,12000.0
107,1965,13000.0
107,1966,13000.0
107,1967,14000.0
107,1968,14000.0
107,1969,15000.0
107,1970,15000.0
107,1971,16000.0
107,1972,16000.0
107,1973,16000.0
107,1974,16000.0
107,1975,16400.0
107,1976,16800.0
107,1977,17000.0
107,1978,17000.0
107,1979,18000.0
107,1980,18000.0
107,1981,18000.0
107,1982,18000.0
107,1983,19000.0
107,1984,24000.0
107,1985,28000.0
107,1986,35000.0
107,1987,40000.0
107,1988,44266.0
107,1989,45511.0
107,1990,40000.0
107,1991,43102.0
107,1992,45562.0
107,1993,46000.0
107,1994,48336.0
107,1995,50636.0
107,1996,52000.0
107,1997,64519.0
107,1998,61021.0
107,1999,62330.0
107,2000,63667.0
107,2001,95637.0
107,2002,97645.0
107,2003,67793.0
107,2004,70039.0
107,2005,95000.0
107,2006,95800.0
107,2007,96700.0
107,2008,77744.0
107,2009,81476.0
107,2010,83983.0
107,2011,85729.0
107,2012,88346.0
107,2013,91032.0
107,2014,93011.0
107,2015,94454.0
107,2016,93328.0
98,1992,500.0
98,1993,585.0
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,
98,2013,
98,2014,
98,2015,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
50,1961,1000.0
50,1962,1000.0
50,1963,1000.0
50,1964,1000.0
50,1965,1168.0
50,1966,2032.0
50,1967,2032.0
50,1968,2235.0
50,1969,2337.0
50,1970,2540.0
50,1971,2540.0
50,1972,2540.0
50,1973,2642.0
50,1974,2032.0
50,1975,1626.0
50,1976,1930.0
50,1977,2439.0
50,1978,2286.0
50,1979,2743.0
50,1980,2032.0
50,1981,1981.0
50,1982,1778.0
50,1983,1800.0
50,1984,2280.0
50,1985,2100.0
50,1986,2500.0
50,1987,3000.0
50,1988,2500.0
50,1989,2800.0
50,1990,2700.0
50,1991,2800.0
50,1992,2600.0
50,1993,2500.0
50,1994,3000.0
50,1995,3500.0
50,1996,3400.0
50,1997,3200.0
50,1998,3500.0
50,1999,3000.0
50,2000,2900.0
50,2001,3000.0
50,2002,2900.0
50,2003,2700.0
50,2004,2865.0
50,2005,2816.0
50,2006,2750.0
50,2007,2690.0
50,2008,2566.0
50,2009,2526.0
50,2010,2510.0
50,2011,2598.0
50,2012,2384.0
50,2013,2442.0
50,2014,2750.0
50,2015,2139.0
50,2016,4061.0
116,1961,11000.0
116,1962,11500.0
116,1963,12000.0
116,1964,12000.0
116,1965,12000.0
116,1966,12500.0
116,1967,13000.0
116,1968,13500.0
116,1969,13500.0
116,1970,14000.0
116,1971,15000.0
116,1972,16000.0
116,1973,17000.0
116,1974,18000.0
116,1975,19000.0
116,1976,20000.0
116,1977,20000.0
116,1978,21000.0
116,1979,22000.0
116,1980,24000.0
116,1981,25000.0
116,1982,27000.0
116,1983,30000.0
116,1984,33000.0
116,1985,35000.0
116,1986,38000.0
116,1987,41000.0
116,1988,43000.0
116,1989,45000.0
116,1990,46000.0
116,1991,43237.0
116,1992,42696.0
116,1993,40000.0
116,1994,45000.0
116,1995,40000.0
116,1996,42453.0
116,1997,42774.0
116,1998,42000.0
116,1999,43281.0
116,2000,43000.0
116,2001,45000.0
116,2002,44743.0
116,2003,46000.0
116,2004,45471.0
116,2005,47000.0
116,2006,45000.0
116,2007,46000.0
116,2008,46263.0
116,2009,46342.0
116,2010,46398.0
116,2011,46700.0
116,2012,48000.0
116,2013,48000.0
116,2014,47819.0
116,2015,47929.0
116,2016,48051.0
72,1961,7.0
72,1962,7.0
72,1963,7.0
72,1964,7.0
72,1965,7.0
72,1966,9.0
72,1967,9.0
72,1968,9.0
72,1969,9.0
72,1970,10.0
72,1971,10.0
72,1972,10.0
72,1973,10.0
72,1974,10.0
72,1975,10.0
72,1976,10.0
72,1977,10.0
72,1978,10.0
72,1979,10.0
72,1980,10.0
72,1981,20.0
72,1982,30.0
72,1983,40.0
72,1984,50.0
72,1985,60.0
72,1986,66.0
72,1987,39.0
72,1988,36.0
72,1989,39.0
72,1990,40.0
72,1991,36.0
72,1992,35.0
72,1993,35.0
72,1994,35.0
72,1995,32.0
72,1996,35.0
72,1997,35.0
72,1998,35.0
72,1999,35.0
72,2000,33.0
72,2001,40.0
72,2002,35.0
72,2003,42.0
72,2004,38.0
72,2005,41.0
72,2006,43.0
72,2007,50.0
72,2008,47.0
72,2009,47.0
72,2010,49.0
72,2011,50.0
72,2012,51.0
72,2013,52.0
72,2014,53.0
72,2015,54.0
72,2016,56.0
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
56,1961,2187.0
56,1962,2263.0
56,1963,2342.0
56,1964,2420.0
56,1965,2505.0
56,1966,2522.0
56,1967,2588.0
56,1968,2654.0
56,1969,2721.0
56,1970,2787.0
56,1971,2853.0
56,1972,2919.0
56,1973,2985.0
56,1974,3084.0
56,1975,3084.0
56,1976,3174.0
56,1977,3492.0
56,1978,3300.0
56,1979,3400.0
56,1980,3277.0
56,1981,3448.0
56,1982,2059.0
56,1983,2503.0
56,1984,3220.0
56,1985,4830.0
56,1986,5554.0
56,1987,8253.0
56,1988,10119.0
56,1989,7477.0
56,1990,4748.0
56,1991,5400.0
56,1992,11418.0
56,1993,7728.0
56,1994,8456.0
56,1995,6569.0
56,1996,8420.0
56,1997,7124.0
56,1998,7245.0
56,1999,10943.0
56,2000,10293.0
56,2001,15887.0
56,2002,17436.0
56,2003,18731.0
56,2004,22244.0
56,2005,19541.0
56,2006,24175.0
56,2007,19065.0
56,2008,23548.0
56,2009,27237.0
56,2010,22244.0
56,2011,24281.0
56,2012,23850.0
56,2013,24283.0
56,2014,22203.0
56,2015,20970.0
56,2016,24211.0
59,1961,127000.0
59,1962,141000.0
59,1963,161000.0
59,1964,174000.0
59,1965,177000.0
59,1966,196426.0
59,1967,196409.0
59,1968,209000.0
59,1969,234000.0
59,1970,218000.0
59,1971,223000.0
59,1972,205000.0
59,1973,200000.0
59,1974,214000.0
59,1975,217267.0
59,1976,229736.0
59,1977,239504.0
59,1978,282000.0
59,1979,312291.0
59,1980,284367.0
59,1981,296487.0
59,1982,306067.0
59,1983,297000.0
59,1984,274000.0
59,1985,323000.0
59,1986,427000.0
59,1987,431000.0
59,1988,371000.0
59,1989,364000.0
59,1990,385000.0
59,1991,415163.0
59,1992,342974.0
59,1993,343000.0
59,1994,365000.0
59,1995,398409.0
59,1996,550044.0
59,1997,555000.0
59,1998,560000.0
59,1999,562000.0
59,2000,708840.0
59,2001,703062.0
59,2002,826870.0
59,2003,1026353.0
59,2004,1046742.0
59,2005,1155920.0
59,2006,1180280.0
59,2007,1160621.0
59,2008,1242665.0
59,2009,1290190.0
59,2010,1229792.0
59,2011,1166430.0
59,2012,1193854.0
59,2013,1246707.0
59,2014,1257913.0
59,2015,1200957.0
59,2016,1194315.0
66,1961,100.0
66,1962,100.0
66,1963,100.0
66,1964,100.0
66,1965,100.0
66,1966,100.0
66,1967,100.0
66,1968,100.0
66,1969,100.0
66,1970,100.0
66,1971,100.0
66,1972,100.0
66,1973,100.0
66,1974,100.0
66,1975,200.0
66,1976,200.0
66,1977,200.0
66,1978,200.0
66,1979,200.0
66,1980,200.0
66,1981,200.0
66,1982,300.0
66,1983,300.0
66,1984,300.0
66,1985,300.0
66,1986,300.0
66,1987,300.0
66,1988,300.0
66,1989,300.0
66,1990,273.0
66,1991,423.0
66,1992,588.0
66,1993,986.0
66,1994,2039.0
66,1995,1500.0
66,1996,1000.0
66,1997,510.0
66,1998,2000.0
66,1999,3350.0
66,2000,3500.0
66,2001,3309.0
66,2002,3161.0
66,2003,3116.0
66,2004,3152.0
66,2005,3243.0
66,2006,3700.0
66,2007,4000.0
66,2008,3449.0
66,2009,2766.0
66,2010,1777.0
66,2011,327.0
66,2012,88.0
66,2013,35.0
66,2014,1268.0
66,2015,2491.0
66,2016,1129.0
68,1961,28430.0
68,1962,26890.0
68,1963,23480.0
68,1964,27000.0
68,1965,28430.0
68,1966,28670.0
68,1967,27930.0
68,1968,29300.0
68,1969,29770.0
68,1970,35480.0
68,1971,28900.0
68,1972,27700.0
68,1973,27300.0
68,1974,29330.0
68,1975,25532.0
68,1976,23306.0
68,1977,22244.0
68,1978,23420.0
68,1979,25866.0
68,1980,25219.0
68,1981,26500.0
68,1982,27100.0
68,1983,27900.0
68,1984,22200.0
68,1985,28600.0
68,1986,25400.0
68,1987,25400.0
68,1988,22900.0
68,1989,23100.0
68,1990,23400.0
68,1991,22672.0
68,1992,23051.0
68,1993,23961.0
68,1994,23162.0
68,1995,22579.0
68,1996,20189.0
68,1997,17989.0
68,1998,18174.0
68,1999,18011.0
68,2000,18337.0
68,2001,18917.0
68,2002,20234.0
68,2003,19307.0
68,2004,20292.0
68,2005,18229.0
68,2006,17338.0
68,2007,17247.0
68,2008,16331.0
68,2009,16402.0
68,2010,21215.0
68,2011,18284.0
68,2012,20601.0
68,2013,26378.0
68,2014,29780.0
68,2015,31304.0
68,2016,31972.0
69,1991,
69,1992,
69,1993,
69,1994,
69,1995,
69,1996,
69,1997,
69,1998,
69,1999,
69,2000,
69,2001,
69,2002,
69,2003,80.0
69,2004,158.0
69,2005,237.0
69,2006,315.0
69,2007,393.0
69,2008,472.0
69,2009,550.0
69,2010,629.0
69,2011,707.0
69,2012,785.0
69,2013,864.0
69,2014,942.0
69,2015,1020.0
69,2016,1099.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,68.0
74,1994,69.0
74,1995,53.0
74,1996,67.0
74,1997,68.0
74,1998,66.0
74,1999,91.0
74,2000,109.0
74,2001,110.0
74,2002,107.0
74,2003,110.0
74,2004,111.0
74,2005,124.0
74,2006,131.0
74,2007,120.0
74,2008,148.0
74,2009,160.0
74,2010,172.0
74,2011,185.0
74,2012,221.0
74,2013,210.0
74,2014,214.0
74,2015,211.0
74,2016,218.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,25000.0
73,2005,28000.0
73,2006,11600.0
73,2007,13000.0
73,2008,5100.0
73,2009,10200.0
73,2010,11400.0
73,2011,11200.0
73,2012,10600.0
73,2013,6700.0
73,2014,7200.0
73,2015,4500.0
73,2016,4200.0
81,1961,4000.0
81,1962,4000.0
81,1963,6000.0
81,1964,8000.0
81,1965,10567.0
81,1966,10567.0
81,1967,15850.0
81,1968,18492.0
81,1969,15000.0
81,1970,10000.0
81,1971,10000.0
81,1972,21000.0
81,1973,30500.0
81,1974,28500.0
81,1975,28500.0
81,1976,26000.0
81,1977,18700.0
81,1978,18200.0
81,1979,16800.0
81,1980,31500.0
81,1981,24000.0
81,1982,24200.0
81,1983,20200.0
81,1984,23000.0
81,1985,18000.0
81,1986,7500.0
81,1987,7100.0
81,1988,6200.0
81,1989,7100.0
81,1990,6400.0
81,1991,6151.0
81,1992,6152.0
81,1993,6156.0
81,1994,6166.0
81,1995,6182.0
81,1996,6204.0
81,1997,6227.0
81,1998,6256.0
81,1999,6651.0
81,2000,6527.0
81,2001,6525.0
81,2002,6537.0
81,2003,6570.0
81,2004,6631.0
