geo,year,eggplants_aubergines_production_pce1
179,2016,3346
102,1991,174107
102,1992,323227
102,1993,311495
102,1994,318044
102,1995,365223
102,1996,537280
102,1997,333428
102,1998,413624
102,1999,437890
102,2000,543308
102,2001,422975
102,2002,552852
102,2003,538726
102,2004,521299
102,2005,781968
105,1991,31878
101,1977,109130
105,1992,27953
105,1994,38300
109,1980,50
109,1981,51
109,1982,55
109,1983,44
109,1984,67
109,1985,49
179,1998,4465
109,1979,31
109,1987,320
109,1989,184
109,1990,79
109,1991,61
109,1992,209
109,1993,368
109,1994,268
109,1995,283
109,1988,39
109,1996,362
109,1978,25
109,1976,73
106,2018,298313
179,2000,5290
179,1999,4984
109,1963,91
109,1964,98
109,1965,127
109,1966,272
109,1977,44
109,1967,182
109,1969,72
109,1970,180
109,1971,116
109,1972,129
109,1973,48
109,1974,64
109,1975,79
109,1968,84
106,2017,286473
109,1997,191
109,1999,225
110,1962,547070
110,1963,604380
110,1964,619480
110,1965,623600
110,1966,667110
110,1967,715010
110,1968,715630
110,1961,480270
110,1969,680400
110,1971,755100
110,1972,737700
110,1973,714000
110,1974,662500
110,1975,668400
110,1976,623600
110,1977,658000
110,1970,721800
109,1998,200
109,2018,385
109,2016,461
109,2000,158
109,2001,239
109,2002,221
109,2003,202
109,2004,204
109,2005,376
109,2006,317
109,2017,405
109,2007,423
109,2009,404
109,2010,817
109,2011,391
109,2012,361
109,2013,481
109,2014,389
109,2015,415
109,2008,311
106,2016,317585
106,2015,300182
106,2014,308722
105,2015,42488
105,2016,49447
105,2017,48996
105,2018,51404
106,1961,208200
106,1962,209500
106,1963,240700
105,2014,47317
106,1964,241900
106,1966,273400
106,1967,282300
106,1968,293100
106,1969,303200
106,1970,319000
106,1971,309900
106,1972,299600
106,1965,263900
106,1973,312400
105,2013,47048
105,2011,46105
105,1995,43300
105,1996,47400
105,1997,45600
105,1998,53900
105,1999,61100
105,2000,47500
105,2001,46100
105,2012,43068
105,2002,47475
105,2004,49490
105,2005,44860
105,2006,45994
105,2007,44954
105,2008,37205
105,2009,46448
105,2010,45340
105,2003,47940
106,1974,333020
106,1975,331770
106,1976,321850
106,1998,340460
106,1999,303337
106,2000,357031
106,2001,365200
106,2002,332449
106,2003,368992
106,2004,366461
106,1997,361154
106,2005,338803
106,2007,334966
106,2008,321795
106,2009,316809
106,2010,302551
106,2011,243319
106,2012,297894
106,2013,302673
106,2006,338361
106,1996,309716
106,1995,301764
106,1994,305352
106,1977,329180
106,1978,323020
106,1979,327100
106,1980,332740
106,1981,315630
106,1982,317340
106,1983,314340
106,1984,307420
106,1985,297400
106,1986,294650
106,1987,295560
106,1988,286010
106,1989,281660
106,1990,271368
106,1991,295767
106,1992,302678
106,1993,308969
105,1993,34150
101,1976,98800
101,1975,107900
101,1974,115300
87,1992,150
87,1993,180
87,1994,180
194,2007,66250
194,2006,71009
194,2005,73626
194,2004,71894
87,1991,120
194,2003,74355
194,2001,71655
194,2000,65369
194,1999,60000
194,1998,75668
194,1997,78876
194,1996,79282
194,1995,78165
194,2002,75524
194,1994,69860
87,1990,300
87,1988,1400
87,1972,500
87,1973,1200
87,1974,3800
87,1975,5400
87,1976,5850
87,1977,5200
87,1978,4635
87,1989,410
87,1979,4690
87,1981,4300
87,1982,4350
87,1983,4434
87,1984,5249
87,1985,6205
87,1986,2050
87,1987,3290
87,1980,5200
87,1971,80
194,1993,68472
194,1991,51429
88,1988,33
194,1983,34256
194,1982,43460
194,1981,19959
194,1980,24685
194,1979,30261
194,1978,21271
88,1987,27
194,1977,25315
194,1975,39198
194,1974,22690
194,1973,21532
194,1972,8256
194,1971,50762
194,1968,9000
184,2016,22743
194,1976,20530
194,1992,64552
88,1986,37
88,1984,41
194,1990,60076
194,1989,60156
194,1988,64751
194,1987,72815
194,1986,39425
194,1985,37071
194,1984,30990
88,1985,34
88,1975,176
88,1977,90
88,1978,93
88,1979,133
88,1980,24
88,1981,58
88,1982,39
88,1983,34
88,1976,20
87,1970,130
87,1969,58
87,1968,71
84,1962,38740
84,1963,37559
84,1964,40472
84,1965,44100
84,1966,48943
84,1967,51453
84,1968,51187
84,1961,32057
84,1969,54551
84,1971,56154
84,1972,55892
84,1973,57959
84,1974,61926
84,1975,62776
84,1976,66514
84,1977,62982
84,1970,54773
84,1978,70959
194,2008,52208
194,2010,61007
194,2018,25384
194,2017,23850
194,2016,25844
194,2015,27372
194,2013,59023
81,2005,6400
81,2006,5630
194,2009,57167
194,2012,59612
81,2009,39000
81,2010,40000
81,2011,42000
81,2012,46000
81,2013,48980
81,2014,51273
81,2015,51273
194,2011,58196
84,1979,71359
84,1980,67626
84,1981,73850
84,2003,73892
84,2004,72547
84,2005,68134
84,2006,69341
84,2007,67928
84,2008,67489
84,2009,68148
84,2002,78214
84,2010,67332
84,2012,66957
84,2013,68974
84,2014,60087
84,2015,60274
84,2016,56751
84,2017,50548
84,2018,70940
84,2011,68747
150,1999,38000
84,2000,84847
84,1999,78537
84,1982,69747
84,1983,68551
84,1984,72358
84,1985,71073
84,1986,69700
84,1987,75403
84,1988,69100
84,1989,73000
84,1990,67544
84,1991,73943
84,1992,67000
84,1993,70862
84,1994,77860
84,1995,78488
84,1996,79686
84,1997,78771
84,1998,80412
184,2009,64291
184,2008,30059
91,2000,5912
91,2001,2606
146,1998,6400
146,1997,2900
146,1995,5821
117,1991,22596
117,1990,21701
117,1989,19775
117,1988,20217
146,1999,9700
117,1987,20537
117,1980,28758
117,1979,20808
117,1977,39797
117,1976,36753
117,1975,33280
117,1974,31910
117,1973,28894
117,1981,16126
117,1972,29158
146,2000,7500
97,2018,867
146,2005,7242
97,2003,1070
97,2004,1099
97,2005,682
97,2006,1441
146,2004,4808
146,2003,6200
146,2001,11100
146,2002,9700
97,2011,2265
97,2012,1450
97,2013,1260
97,2014,1290
97,2015,2213
97,2016,897
97,2017,826
97,2010,2146
100,1992,2753000
100,1993,5011000
100,1994,4420000
100,2016,12515000
100,2017,12510000
100,2018,12826000
117,1969,31773
117,1968,27080
117,1967,22631
117,1966,18162
100,2015,12589000
117,1965,19811
117,1963,10093
101,1968,47600
117,1962,9529
117,1961,9638
179,2018,2902
179,2017,3829
101,1973,118550
117,1964,17137
100,2014,13557820
100,2013,13444000
100,2012,12634000
100,1995,6230000
117,1971,30982
117,1970,29597
100,1998,7740000
100,1999,7880000
100,2000,8120000
100,2001,7700000
100,2002,8350000
100,2003,7830000
100,2004,8477300
100,2005,8600800
100,2006,9364300
100,2007,9453000
100,2008,9678000
100,2009,10377600
100,2010,10563000
100,2011,11896000
146,2006,8553
110,1978,662600
95,2016,12573
95,2014,9043
93,1968,900
93,1969,900
93,1970,900
93,1971,900
93,1972,918
93,1973,936
183,2009,168588
93,1967,900
183,2008,153677
183,2006,155919
183,2005,124708
183,2004,149681
183,2003,131030
183,2002,121576
183,2001,112192
183,2000,94823
183,2007,114116
183,1999,119008
183,2010,144391
183,2011,160010
183,2018,137829
183,2017,127763
183,2016,116225
183,2015,128423
91,2010,8886
91,2011,1927
91,2012,2803
93,1965,900
91,2013,5741
91,2015,37710
91,2016,44612
91,2017,46170
91,2018,47992
183,2014,127578
183,2013,123278
183,2012,126005
91,2014,10106
183,1998,91180
183,1997,78984
183,1996,90360
146,2014,4399
146,2013,4542
146,2012,4232
146,2011,7094
95,2002,5769
95,2003,6355
146,2010,6981
146,2015,3849
146,2009,4881
95,2007,17150
95,2008,17322
95,2009,18881
95,2010,14856
95,2011,8830
95,2012,13034
146,2007,4810
146,2008,4697
146,2016,4195
146,2017,4352
146,2018,5022
183,1995,88506
183,1994,73759
183,1993,72898
183,1992,59659
183,1991,39902
182,2008,864
182,2007,552
182,1993,2955
182,1992,3270
182,1991,3222
182,1990,3174
182,1989,2014
182,1988,2685
182,1987,2378
182,1986,1688
182,1981,846
95,1993,490
95,2015,8856
195,2000,7705
110,1979,661600
110,1981,650300
135,1979,2100
135,1980,1800
135,1981,900
135,1982,450
135,1983,300
135,1984,60
135,1985,192
135,1978,2105
135,1986,110
135,1988,20
165,1988,53709
135,1990,30
135,1991,40
135,1992,40
135,1993,40
135,1994,50
135,1987,30
165,1987,53562
135,1977,2400
135,1975,3010
134,2015,739
134,2016,810
134,2017,792
134,2018,838
165,1994,73298
165,1993,72692
165,1992,71601
135,1976,1720
165,1991,70650
165,1989,52687
135,1969,1337
135,1970,2200
135,1971,2500
135,1972,3500
135,1973,3032
135,1974,3400
165,1990,62243
134,2014,785
165,1986,59399
165,1984,51699
137,1964,1197
137,1965,1504
137,1966,1888
137,1967,1898
137,1968,1874
137,1969,2628
137,1970,2320
137,1963,1957
137,1971,2714
137,1973,1012
137,1974,947
137,1975,742
137,1976,729
137,1977,785
137,1978,798
137,1979,527
137,1972,1490
165,1985,56196
221,2004,5425
221,2006,4250
165,1983,59922
165,1982,54939
165,1981,41339
165,1980,44715
221,2018,32214
221,2017,32062
221,2016,10068
221,2005,4585
221,2015,10018
135,2008,380
221,2014,11171
221,2011,9185
221,2010,18461
221,2009,6161
221,2008,5140
221,2007,4753
135,2007,126
134,2013,754
134,2012,701
134,2011,753
170,2007,293
170,2005,117
299,2008,59655
299,2007,54224
299,2006,56318
299,2005,56013
299,2004,48710
170,2008,475
299,2003,41222
299,2001,42626
299,2000,39716
299,1999,37088
299,1998,36341
299,1997,42973
299,1996,30715
130,2017,26664
299,2002,44851
130,2018,29242
170,2009,492
170,2011,422
129,1978,570
129,1979,915
129,1980,540
129,1981,515
129,1982,365
129,1983,530
129,1984,770
170,2010,350
171,1962,55000
170,2018,476
170,2017,261
170,2016,361
170,2015,431
170,2014,322
170,2013,275
170,2012,340
171,1961,46000
299,1995,30889
165,2017,84255
165,2016,83529
133,2015,59690
133,2016,88806
133,2017,63394
133,2018,80528
165,1999,97837
165,1998,94243
134,2001,847
133,2014,66207
134,2002,879
134,2004,736
134,2005,716
134,2006,718
134,2007,739
134,2008,714
134,2009,714
134,2010,755
134,2003,895
133,2013,47083
133,2012,17213
133,2011,23105
165,2015,83832
165,2014,82999
165,2013,84149
165,2012,91126
165,2011,85965
165,2010,84707
165,2009,89972
165,2008,88148
165,2007,87434
165,2006,86528
165,2005,88434
165,2004,88112
165,2003,89606
165,2002,99443
165,2001,91032
165,2000,89431
133,2010,15525
137,1980,573
129,1977,540
137,1981,812
137,1983,995
143,2001,29670
143,2002,30650
143,2003,38440
143,2004,38970
143,2005,49973
143,2006,56620
143,2007,33715
143,2000,34190
143,2008,34805
143,2010,38001
143,2011,34823
143,2012,50147
143,2013,71977
143,2014,70291
143,2015,56877
143,2016,22721
143,2009,30491
143,2017,52966
143,1999,37940
143,1997,42900
153,2017,187
153,2016,168
153,2015,128
153,2013,211
150,2018,55000
150,2017,53000
143,1987,21000
143,1998,44430
143,1988,20200
143,1990,42159
143,1991,31871
143,1992,29481
143,1993,27975
143,1994,26000
143,1995,24010
143,1996,33150
143,1989,31700
153,2018,183
143,2018,52754
150,2015,53000
150,1983,11900
150,1984,11700
150,1985,15300
150,1986,19000
150,1987,20000
150,1988,20600
150,1989,25000
150,1982,10000
150,1990,26600
150,1992,29400
150,1993,34800
150,1994,34200
150,1995,35300
150,1996,36900
150,1997,35900
150,1998,37000
150,1991,30200
150,2016,54000
150,1981,8100
150,1979,7000
150,2014,51000
150,2013,48000
150,2012,47000
150,2011,46000
150,2010,46000
150,2009,46000
150,2008,43000
150,1980,8500
150,2007,41000
150,2005,42000
150,2004,41000
150,2003,39000
150,2002,33000
150,2001,31000
150,1977,4800
150,1978,6700
150,2006,40000
158,2008,5147
158,2009,2529
158,2010,9067
137,2006,2836
137,2007,2759
137,2008,1810
137,2009,2830
137,2010,2683
137,2011,3202
137,2012,3227
137,2005,2074
137,2013,3378
137,2015,2504
137,2016,2738
137,2017,3099
137,2018,2495
138,1961,3215
138,1962,3277
138,1963,3663
137,2014,3549
138,1964,3903
137,2004,2819
137,2000,1600
137,1984,750
137,1985,870
137,1986,685
137,1987,580
137,1988,735
137,1989,835
137,1990,1230
137,2003,2097
137,1991,1270
137,1993,1813
137,1994,1579
137,1995,1956
137,1996,2458
137,1997,2107
137,1998,2237
137,1999,1713
137,1992,1210
138,1965,4556
138,1966,4877
138,1967,5495
138,2011,62477
138,2012,122497
138,2013,123142
138,2014,138214
138,2015,158641
138,2016,172112
138,2017,184872
138,2008,56329
138,2018,179656
158,2017,8886
158,2016,6974
158,2015,9230
158,2014,6158
158,2013,9503
158,2012,2426
158,2011,10540
158,2018,8512
138,2005,55852
138,1989,26669
138,1985,18046
138,1968,7856
138,1969,16032
138,1970,17100
138,1971,14551
138,1972,20330
138,1973,24834
138,1974,22625
138,1975,19305
138,1976,15616
138,1977,16898
138,1978,23306
138,1979,22415
138,1980,32000
138,1981,20771
138,1982,14099
138,1983,19256
138,1984,19950
137,1982,845
129,1976,380
129,1975,265
129,1974,745
179,1990,1331
179,1989,1205
179,1988,1177
108,2001,41748
108,2002,38455
108,2003,43750
108,2004,48310
179,1991,3258
179,1987,1210
108,2007,51130
108,2008,44280
108,2009,51430
108,2010,63620
108,2011,60522
108,2012,70369
108,2013,75645
108,2006,58380
108,2014,76838
179,1992,3275
179,1994,3230
112,2005,99240
112,2006,95614
112,2007,98130
112,2008,99902
112,2009,106793
112,2010,104747
112,2011,116969
179,1993,3260
112,2012,121172
112,2014,80680
112,2015,77016
112,2016,74613
112,2017,62790
179,1997,5730
179,1996,4600
179,1995,3628
112,2013,109413
112,2004,82947
108,2015,84254
108,2017,85635
118,1994,6572
118,1995,5241
118,1996,8504
118,1997,10980
118,1998,9489
118,1999,11510
118,2000,12290
118,1993,2124
118,2001,15940
118,2003,14746
118,2004,17165
118,2005,17979
118,2006,20499
118,2007,26312
118,2008,23042
118,2009,27101
118,2002,16623
108,2016,83325
118,1992,1420
179,1984,576
108,2018,95233
118,1975,32
118,1976,65
118,1977,116
118,1978,87
118,1979,121
118,1980,181
179,1983,411
118,1981,235
179,1985,808
118,1984,413
118,1985,748
118,1986,714
118,1987,1899
118,1988,3141
118,1989,4898
179,1986,1119
112,2003,51228
112,2002,59356
112,2001,36672
110,2002,432400
110,2003,395800
110,2004,390200
110,2005,395700
110,2006,371900
110,2007,371800
110,2008,365900
110,2001,448000
110,2009,349100
110,2011,322400
110,2012,327400
110,2013,321200
110,2014,322700
110,2015,308900
110,2016,306000
110,2017,307800
110,2010,330100
110,2018,300400
110,2000,476900
110,1998,458800
110,1982,608400
110,1983,629400
110,1984,636600
110,1985,598500
110,1986,593700
110,1987,607200
110,1988,564200
110,1999,473200
110,1989,567400
110,1991,514000
110,1992,519400
110,1993,448800
110,1994,510100
110,1995,478400
110,1996,481000
110,1997,475000
110,1990,554400
112,1961,51800
112,1962,52600
112,1963,48000
112,1985,57300
112,1986,50568
112,1987,56607
112,1988,72870
112,1989,43822
112,1990,59489
112,1991,61122
112,1984,51084
112,1992,49366
112,1994,37885
112,1995,73422
112,1996,43067
112,1997,39660
112,1998,52864
112,1999,43670
112,2000,35726
112,1993,33558
112,1983,47827
112,1982,45412
112,1981,62393
112,1964,41700
112,1965,47600
112,1966,50400
112,1967,58500
112,1968,27000
112,1969,29695
112,1970,23100
112,1971,44854
112,1972,32518
112,1973,14719
112,1974,32434
112,1975,39639
112,1976,41900
112,1977,24565
112,1978,64085
112,1979,52690
112,1980,52368
118,2010,25441
118,2011,37055
118,2012,31837
118,2013,21137
124,2001,5000
124,2002,4000
171,1995,130702
171,1994,123471
171,1993,111672
171,1992,110451
171,1991,104040
124,2000,9520
171,1990,112704
171,1988,109802
171,1987,107671
171,1986,104548
171,1985,102673
171,1984,110358
171,1983,112063
171,1982,125560
171,1989,111578
171,1981,120575
124,1999,14040
171,1997,195032
171,2009,200942
171,2008,199579
171,2007,210156
171,2006,191911
171,2005,187793
171,2004,182753
124,1987,4500
171,1996,157603
124,1988,4600
124,1990,5700
171,2003,176991
171,2002,179659
171,2001,169819
171,2000,166146
171,1999,159744
171,1998,163833
124,1989,5000
171,1980,110910
126,1992,0
126,1993,0
171,1979,103971
171,1978,92295
171,1977,86876
171,1976,82374
171,1975,83345
171,1974,88897
171,1973,79398
126,2014,0
171,1972,64802
171,1970,68599
171,1969,58991
171,1968,62589
171,1967,53808
171,1966,51852
171,1965,46737
171,1964,44234
171,1971,63659
126,2013,0
126,2012,0
126,2011,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
124,1980,1003
110,1980,618700
124,1979,872
124,1977,909
121,1962,14000
121,1963,27000
121,1964,29000
121,1965,25000
121,1966,25108
121,1967,19848
121,1968,23407
121,1961,13000
121,1969,19720
121,1971,18653
121,1972,20866
121,1973,16181
121,1974,14451
121,1982,20000
121,1983,20000
121,1984,19000
121,1970,15762
121,1991,36502
174,2011,4897
174,2013,6008
118,2014,26239
118,2015,29552
118,2016,24801
118,2017,32075
118,2018,27601
179,1982,899
179,1981,1191
174,2012,4897
179,1980,951
177,2015,936
177,2014,776
177,2005,752
177,2004,995
177,2003,754
174,2015,2968
174,2014,6292
179,1979,360
121,1992,35850
121,1996,44797
121,1997,36325
124,1961,100
124,1962,100
124,1963,100
124,1964,100
124,1965,100
124,1966,100
124,1967,150
171,2010,208242
124,1968,125
124,1970,200
124,1971,455
124,1972,517
124,1973,689
124,1974,771
124,1975,847
124,1976,865
124,1969,150
171,2011,207994
171,2012,211885
171,2013,219911
121,1998,37200
121,1999,44900
121,2000,27900
121,2001,21600
121,2002,18300
121,2003,19000
121,2004,22700
121,2005,19700
121,2006,23500
121,2007,23800
121,2008,19700
121,2009,22000
171,2018,244838
171,2017,241901
171,2016,235626
171,2015,232864
171,2014,225579
124,1978,869
195,2001,9737
84,2001,81085
195,2003,9604
96,1963,1010
96,1964,659
96,1965,778
96,1966,1000
96,1967,2000
96,1968,1000
96,1969,1000
223,1995,750000
96,1970,2000
96,1972,1000
96,1973,1000
96,1974,2000
96,1975,1010
96,1976,1900
96,1977,2000
96,1978,770
96,1971,1000
96,1979,830
223,1996,850000
223,1998,915000
223,2014,827380
223,2013,826941
223,2012,799285
223,2011,821770
223,2010,846998
223,2009,816134
223,2008,813686
223,1997,847000
223,2007,863737
223,2005,930000
223,2004,900000
223,2003,935000
223,2002,955000
223,2001,945000
223,2000,924000
223,1999,976000
223,2006,924165
223,2015,805259
96,1980,1390
96,1982,1160
223,1985,680000
223,1984,670000
223,1983,665000
223,1982,700000
223,1981,700000
223,1980,650000
223,1979,630000
223,1986,750000
223,1978,610000
223,1976,525000
223,1975,485000
223,1974,470000
223,1973,460000
223,1972,520000
223,1971,494000
223,1970,480000
223,1977,550000
96,1981,1710
223,1987,710000
223,1989,720000
223,1994,810000
223,1993,750000
96,1985,920
96,1986,960
96,1987,860
96,1988,810
96,1989,370
223,1988,730000
96,1990,430
96,1992,160
96,1993,100
96,1994,131
96,1995,435
223,1992,750000
223,1991,750000
223,1990,735000
96,1991,270
223,1969,472470
223,2016,854049
223,2018,836284
225,1999,25887
225,1998,24186
225,1997,15368
225,1996,16983
225,1995,52185
225,1994,67147
32,1999,1149
225,2000,40890
225,1993,79396
225,1991,55803
225,1990,38792
225,1989,30277
225,1988,15276
225,1987,11796
225,1986,11800
225,1985,19044
225,1992,75510
225,1984,15497
225,2001,20230
225,2003,14096
27,2007,8318
27,2008,7062
27,2009,16638
27,2010,10747
27,2011,6826
27,2012,7830
27,2013,8454
225,2002,18135
27,2014,9396
27,2016,7905
27,2017,11908
27,2018,11260
225,2008,12935
225,2007,11512
225,2006,13262
225,2005,21339
27,2015,9933
223,2017,883917
225,1983,16844
225,1981,9729
230,2007,58700
230,2006,65200
230,2005,60600
230,2004,50600
230,2003,55600
230,2002,55840
230,2001,48410
230,2008,61500
230,2000,40000
230,1998,38000
230,1997,27000
230,1996,24000
230,1995,25000
230,1994,23000
230,1993,22000
230,1992,9715
230,1999,34000
225,1982,13899
230,2009,73000
230,2011,89000
225,1980,7145
225,1979,8659
225,1978,7285
225,1977,4643
225,1974,1638
225,1973,608
225,1972,357
230,2010,79300
225,1971,431
230,2018,68510
230,2017,74790
230,2016,84200
230,2015,80040
230,2014,86850
230,2013,96160
230,2012,97800
225,1967,125
223,1968,406199
223,1966,438200
223,1965,427200
195,2002,7984
44,1976,3000
44,1977,3300
44,1978,3300
44,1979,3450
44,1980,3450
220,1978,3190
44,1974,2040
44,1984,3150
44,1986,2576
44,1987,2576
44,1988,2589
44,1989,2782
44,1990,3132
44,1991,1000
220,1975,3511
44,1985,2909
220,1974,3837
220,1980,3027
220,1982,3170
214,2012,22045
214,2013,25198
214,2014,26543
214,2015,25519
214,2016,24653
214,2017,32015
214,2018,34561
220,1981,2864
220,1991,1083
220,1989,1503
220,1988,1414
220,1987,2011
220,1986,1937
220,1985,1633
220,1984,1887
220,1983,2238
220,1990,1081
214,2011,23123
220,1973,3470
220,1969,1982
220,1965,977
220,1964,1609
220,1963,2243
216,2015,19734
216,2014,26725
216,2013,25801
216,2012,24839
220,1966,1420
216,2010,34963
216,2008,33798
46,2003,2398
46,2004,2068
216,2007,30047
216,2006,15080
216,2005,17668
216,2004,39258
216,2009,33997
220,1970,2014
220,1967,2614
44,2015,3409
220,1968,2110
44,2000,2894
44,2001,1561
44,2002,1879
44,2003,3632
44,2004,3343
44,2005,3175
44,2016,3714
44,2006,3757
44,2008,5589
44,2009,3386
44,2010,2257
44,2011,2616
44,2012,3325
44,2013,3500
44,2014,2821
44,2007,5152
214,2010,25416
214,2009,27186
214,2008,25834
41,2009,25885000
220,1997,2182
41,2011,26507000
41,2012,27698600
41,2013,28433500
220,1996,1324
220,1995,1721
41,2008,23722000
220,1994,2125
220,1992,1456
214,1961,13611
214,1962,13485
214,1963,14312
214,1964,14838
214,1965,14859
214,1966,14050
220,1993,1699
214,1967,15391
220,1998,1795
220,2000,947
220,2018,488
220,2017,915
220,2016,1717
220,2015,909
220,2014,1174
220,2013,1120
220,2012,1291
220,1999,1320
220,2011,1577
220,2009,1783
220,2008,2857
220,2007,1305
220,2004,2976
220,2003,2976
220,2002,1933
220,2001,1856
220,2010,913
214,1968,14993
214,1969,18423
214,1970,19269
214,1992,24447
214,1993,22626
214,1994,22774
214,1995,25049
214,1996,22382
214,1997,25519
214,1998,28223
214,1991,24910
214,1999,34428
214,2001,29799
214,2002,32984
214,2003,29629
214,2004,29987
214,2005,24844
214,2006,32431
214,2007,25500
214,2000,30380
214,1990,29698
214,1989,29442
214,1988,35374
214,1971,19397
214,1972,18843
214,1973,21001
214,1974,27314
214,1975,26704
214,1976,30714
214,1977,31740
214,1978,29065
214,1979,33324
214,1980,38017
214,1981,37255
214,1982,35524
214,1983,31823
214,1984,35127
214,1985,40464
214,1986,41438
214,1987,45787
27,2006,7782
216,2003,59839
27,2005,10985
27,2003,32465
236,2008,6494
8,1972,117
8,1973,91
8,1974,39
8,1975,47
8,1976,50
8,1977,29
236,2010,8826
8,1978,28
8,1980,129
8,1981,133
8,1982,144
8,1983,78
8,1984,50
8,1985,156
236,2007,11033
8,1979,31
8,1987,207
236,2011,10034
236,2013,9740
249,1993,2906
249,1992,2906
249,1991,2780
249,1990,2312
249,1989,2529
249,1988,2150
249,1987,2454
236,2012,8599
249,1986,656
249,1984,525
249,1983,494
249,1982,463
249,1981,442
236,2016,18059
236,2015,17722
236,2014,11731
249,1985,562
249,1994,3023
8,1988,248
236,2005,5415
236,1984,5298
236,1983,4837
236,1982,4585
236,1981,4386
236,1980,4195
236,1979,4045
236,1978,4105
236,1985,4716
236,1977,3321
11,1999,170
11,2000,163
11,2001,164
11,2002,213
11,2003,190
11,2004,210
11,2005,267
11,1998,130
236,2006,10141
236,1986,4528
236,1988,4165
236,2004,4976
236,2003,4495
236,2002,4422
236,2001,4329
236,2000,3263
236,1999,4244
236,1998,3739
236,1987,4403
236,1997,3062
236,1995,3686
236,1994,3334
236,1993,3960
236,1992,3807
236,1991,4278
236,1990,4343
236,1989,4423
236,1996,3218
11,2006,334
249,1995,3085
249,1997,3303
3,2011,23700
3,2012,24300
3,2013,24740
3,2014,28200
3,2015,30651
3,2016,31896
3,2017,27898
3,2010,23641
3,2018,31491
249,2004,5615
249,2003,5756
249,2002,5430
4,1981,4670
4,1982,6750
4,1983,5887
4,1984,10773
249,2005,4708
4,1985,11392
3,2009,19579
3,2007,20000
249,2017,4670
249,2016,4891
249,2015,4851
249,2014,5707
249,2013,6016
249,2012,5950
249,2011,5126
3,2008,17400
249,2010,6456
249,2008,5507
249,2007,5510
249,2006,5006
3,2003,20000
3,2004,20000
3,2005,21100
3,2006,17094
249,2009,5925
249,1996,3277
4,1986,16350
4,1988,19410
4,2009,76317
4,2010,90683
4,2011,94807
4,2012,91825
4,2013,118665
4,2014,138084
4,2015,136128
4,2008,53762
4,2016,126851
4,2018,181618
5,1998,98
249,2001,5050
249,2000,4747
249,1999,4477
249,1998,4174
5,2003,173
4,2017,155878
4,1987,19450
4,2007,58400
4,2005,43058
4,1989,26713
4,1990,21614
4,1991,17890
4,1992,19462
4,1993,19093
4,1994,37983
4,1995,32770
4,2006,54438
4,1996,28087
4,1998,31034
4,1999,34089
4,2000,38406
4,2001,32436
4,2002,42940
4,2003,37731
4,2004,47370
4,1997,33098
11,2007,278
11,2008,503
11,2009,198
26,2005,273
26,2006,270
231,1972,24131
231,1971,20226
231,1970,21662
231,1969,22079
