geo,year,other_pesticides_nes_use_ipu
117,1997,1355.0
48,2009,668.4
126,2006,4.0
68,2013,2722.56
68,2014,3177.88
149,2004,3.2
149,2005,2.53
149,2006,0.06
149,2007,0.06
149,2008,0.03
149,2009,0.08
68,2012,3033.39
68,2008,10912.0
68,2009,7470.0
68,2010,8410.0
68,2011,2312.89
150,2015,1986.3
50,2014,12.0
50,2016,30.0
173,2002,1259.0
173,2001,743.0
256,2012,6.18
256,2013,10.96
256,2014,9.6
256,2015,9.17
63,2016,4.0
126,2005,10.1
117,1998,853.0
117,1999,1486.0
117,2000,1127.0
119,2013,6.0
119,2014,6.6
119,2015,6.6
119,2016,7.3
41,2015,1763000.0
41,1992,799174.0
41,1993,844800.0
41,1995,1087044.0
41,1996,1140812.0
41,1997,1195466.0
41,1998,1231699.0
41,1999,1321620.0
126,2002,16.3
126,2003,31.1
41,1994,978551.0
198,2002,36.9
198,2004,25.2
117,2001,1205.0
117,2016,1216.0
117,2015,1149.0
117,2014,1154.0
117,2013,1129.0
117,2012,1270.0
117,2011,1170.0
117,2010,1253.0
117,2009,1085.0
117,2008,1395.0
117,2007,1970.0
117,2006,1656.0
117,2005,1188.0
117,2004,1195.0
117,2003,1208.0
117,2002,1052.0
146,2016,726.7
146,2015,324.6
146,2014,341.4
