geo,year,cattle_import_quantity_tle
199,2002,769
199,2004,332
199,2012,11743
89,1985,28
89,1984,285
89,1983,12
89,1982,72
199,2013,13184
199,2014,1785
199,2015,8265
199,2016,16372
199,2003,356
89,2002,691
89,2003,533
89,2004,155
199,1988,0
199,1989,0
199,1990,0
199,1991,0
90,2000,970
90,1999,970
90,1998,970
90,1997,1840
90,1996,280
90,1995,710
89,2017,655
89,2016,118
89,2015,22054
89,2014,10680
89,2013,5027
199,1992,0
89,2011,1238
89,2010,4984
89,2009,192
89,2008,157
89,2007,1525
89,2006,1547
89,2005,2019
89,1977,1327
84,1974,34293
89,1976,427
89,1974,721
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1993,0
88,1982,0
88,1980,0
88,1979,0
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
198,1974,0
198,1975,0
88,1981,0
198,1973,0
198,1972,0
198,1971,0
89,1973,1344
89,1972,10077
199,2017,14959
89,1970,21313
89,1969,35210
89,1968,37054
89,1967,45371
89,1966,38194
89,1965,33810
89,1964,39019
89,1963,42062
89,1962,27838
89,1961,20705
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
89,1975,1691
203,1979,54255
123,1979,12601
123,1981,9540
154,2011,690
154,2010,248
154,2009,918
154,2008,1509
117,1994,19
154,2006,2427
117,1995,440
154,2004,1767
154,2003,791
117,1996,675
154,2012,1430
154,2001,223
117,2003,3309
117,2004,1692
146,1994,0
146,1995,80
154,1991,0
154,1990,0
154,1989,0
154,1988,0
154,1987,0
154,1986,0
117,2001,1402
154,1985,0
154,2013,1094
154,2015,832
162,1980,192
162,1979,243
162,1978,0
162,1977,40
162,1976,3
162,1975,35
162,1974,94
162,1973,17
162,1972,189
162,1971,23
154,2014,1375
162,1970,48
162,1968,8
162,1967,21
162,1966,22
162,1965,12
162,1964,10
162,1963,27
162,1962,5
162,1961,7
154,2017,822
154,2016,1081
162,1969,37
154,1984,0
154,1983,0
154,1982,0
146,2006,30
146,2008,66
146,2010,150
146,2011,360
146,2012,232
146,2013,796
146,2014,1066
146,2015,516
146,2016,756
146,2017,96
146,2004,5
183,1965,19
183,1971,1458
183,1972,2535
183,1973,8663
183,1975,5645
183,1984,0
183,1986,0
159,1991,365000
183,1987,0
183,1988,0
183,1989,0
183,1970,4841
146,2003,130
146,2001,0
146,2000,0
154,1981,0
154,1980,0
154,1979,0
154,1978,0
154,1977,0
154,1976,0
154,1975,0
154,1974,0
154,1973,0
154,1972,0
154,1971,0
154,1970,0
154,1969,0
154,1968,0
154,1967,0
154,1966,0
154,1965,0
154,1964,0
154,1963,0
154,1962,0
154,1961,0
146,1996,0
146,1997,0
162,1981,89
183,1990,23592
162,1982,138
162,1984,16
117,1978,32339
117,1979,24830
221,2001,0
117,1980,5397
117,1981,15881
117,1982,46277
221,1997,9
221,1996,165
221,1995,129
221,1994,212
221,2004,453
221,1993,166
221,1991,368
221,1990,507
221,1989,328
221,1988,440
221,1987,466
221,1986,123
221,1985,184
221,1984,399
221,1983,1434
221,1982,800
221,1992,15
117,1983,73357
117,1977,11354
221,2007,65
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
221,2006,367
164,1962,0
221,2017,87142
221,2016,116495
221,2015,92054
221,2014,93964
221,2013,150353
221,2012,87492
221,2011,105268
221,2010,114553
221,2009,74806
221,2008,8113
164,1961,0
117,1984,35195
221,1979,0
221,1978,0
162,2006,8
117,1991,136
117,1992,3
162,2003,19
117,1993,31
162,2001,14
162,2000,48
162,1999,13
162,1998,13
162,1997,101
162,2007,31
162,1996,129
162,1994,375
