geo,year,turkeys_manure_n_content_manure_on_pasture_eam1
5305,1997,15008228.5852
5305,1968,3964603.0797
5305,1966,3683008.084
5304,1997,393949.4932
5304,1998,393949.4932
5304,1999,410295.9452
5304,2000,410295.9452
5304,2001,410295.9452
5304,2002,410295.9452
5304,2003,410295.9452
5304,2004,459335.3012
5304,2005,492094.4574
5304,2006,475681.7532
5304,2007,465873.882
5304,2008,467508.5272
5304,2009,471595.1402
5304,2010,468325.8498
5304,2011,468325.8498
5304,2012,472412.4628
5304,2013,468325.8498
5304,2014,468325.8498
5304,2015,469767.7425
5304,2016,479459.5613
5304,2030,793456.2148
5304,2050,1525990.3791
5305,1961,3624978.1784
5305,1962,3436713.5073
5305,1963,3567169.9667
5305,1964,3515490.7473
5305,1965,3429137.0165
5305,1967,3899127.0942
5305,1998,12954361.1752
5305,1999,13421208.4976
5305,2000,13177352.494
5400,1975,2088063.9965
5400,1976,1789533.6958
5400,1977,2222059.7269
5400,1978,2564903.7716
5400,1979,2797594.2276
5400,1980,3023298.8752
5400,1981,3227706.887
5400,1982,3277586.4993
5400,1983,3228653.855
5400,1984,3185188.8228
5400,1985,3300569.0604
5400,1986,3381750.3164
5400,1987,3353906.2476
5400,1988,3473639.4168
5400,1989,3527803.11
5400,1990,3635175.4228
5400,1991,3708918.1248
5400,1992,3290491.4132
5400,1993,3344375.5359
5400,1994,3543005.728
5400,1995,3702508.4648
5400,1996,3837333.1651
5400,1997,3845784.2898
5400,1998,3869507.1291
5400,1999,3801434.3657
5400,2000,3812704.2097
5400,2001,3922854.6112
5400,1974,2044201.3329
5400,1973,1883432.698
5400,1972,1638638.1344
5400,1971,1502834.0263
5305,2001,12744410.2844
5305,2002,11581204.1068
5305,2003,13457721.696
5305,2004,12886550.9496
5305,2005,12846125.6228
5305,2006,11592940.492
5305,2007,11469056.426
5305,2008,11442975.57
5305,2009,10557530.5088
5305,2010,11289098.5196
5305,2011,10583611.3648
5305,2012,10653845.806
5305,2013,10507289.6518
5304,1996,385776.2672
5305,2014,10913306.9976
5305,2016,11646264.4361
5305,2030,17646916.75
5305,2050,22334730.8616
5400,1961,1664087.1817
5400,1962,1394269.5216
5400,1963,1121668.1912
5400,1964,846242.9628
5400,1965,786311.9176
5400,1966,779353.6497
5400,1967,748201.535
5400,1968,766643.8156
5400,1969,832436.083
5400,1970,1070200.0049
5305,2015,11668217.7371
5302,1986,466691.2046
5304,1995,377603.0412
5304,1993,344910.1372
5303,1961,286062.91
5303,1962,290149.523
5303,1963,294236.136
5303,1964,298322.749
5303,1965,302409.362
5303,1966,310582.588
5303,1967,318755.814
5303,1968,326929.04
5303,1969,335102.266
5303,1970,347362.105
5303,1971,359621.944
5303,1972,371881.783
5303,1973,384141.622
5303,1974,397218.7836
5303,1975,393949.4932
5303,1976,416834.526
5303,1977,439719.5588
5303,1978,449527.43
5303,1979,465873.882
5303,1980,478133.721
5303,1981,490393.56
5303,1982,505105.3668
5303,1983,531259.69
5303,1984,572125.82
5303,1985,653858.08
5303,1986,735590.34
5303,1987,852467.4718
5302,2050,216181.9013
5303,1988,899054.86
5302,2030,187766.9336
5302,2015,106421.5341
5302,1988,446258.1396
5302,1989,389045.5576
5302,1990,334284.9434
5302,1991,296688.1038
5302,1992,244379.4574
5302,1993,228850.328
5302,1994,229667.6506
5302,1995,187984.198
5302,1996,178176.3268
5302,1997,156925.9392
5302,1998,181445.6172
5302,1999,196974.7466
5302,2000,227215.6828
5302,2001,220677.102
5302,2002,214138.5212
5302,2003,171637.746
5302,2004,170003.1008
5302,2005,176541.6816
5302,2006,157743.2618
5302,2007,144666.1002
5302,2008,136232.3968
5302,2009,127145.257
5302,2010,115688.6998
5302,2011,113171.4353
5302,2012,131087.2357
5302,2013,110588.874
5302,2014,114610.1903
5302,2016,95484.7728
5303,1989,980787.12
5303,1990,1144251.64
5303,1991,1307716.16
5304,1966,106333.6686
5304,1967,99876.8193
5304,1968,108949.1075
5304,1969,104363.9253
5304,1970,117964.1733
5304,1971,108703.9058
5304,1972,112790.5188
5304,1973,117694.4544
5304,1974,125295.5545
5304,1975,132406.2612
5304,1976,140742.9518
5304,1977,148074.3355
5304,1978,157743.2618
5304,1979,165916.4878
5304,1980,170003.1008
5304,1981,174907.0364
5304,1982,183080.2624
5304,1983,199426.7144
5304,1984,199426.7144
5304,1985,200244.037
5304,1986,216590.489
5304,1987,232936.941
5304,1988,249283.393
5304,1989,289332.2004
5304,1990,305678.6524
5304,1991,321207.7818
5304,1992,330198.3304
5304,1965,80424.5451
5304,1964,77645.647
5304,1963,83775.5681
5304,1962,61135.7317
5303,1992,1471180.68
5303,1993,1653443.6198
5303,1994,1798109.72
5303,1995,1798109.72
5303,1996,1879841.98
5303,1997,1879841.98
5303,1998,1716377.46
5303,1999,1634645.2
5303,2000,1634645.2
5303,2001,1634645.2
5303,2002,1634645.2
5303,2003,1634645.2
5303,2004,1634645.2
5304,1994,369429.8152
5303,2005,1634645.2
5303,2007,1634645.2
5303,2008,1634645.2
5303,2009,1634645.2
5303,2010,1634645.2
5303,2011,1634645.2
5303,2012,1634645.2
5303,2013,1634645.2
5303,2014,1634645.2
5303,2015,1634683.5872
5303,2016,1666235.0438
5303,2030,2466944.8542
5303,2050,2910984.1438
5304,1961,34164.0835
5303,2006,1634645.2
5400,2002,4018248.097
5204,1995,2576494.704
5204,1993,2884285.5384
5101,2000,3591333.8712
5101,2001,3444050.502
5101,2002,3506534.3556
5101,2003,3476780.1396
5101,2004,3415783.9968
5101,2005,3466366.164
5101,2006,3516948.3312
5101,2007,3472317.0072
5101,2008,3634477.4844
5101,2009,3752006.6376
5101,2010,3836066.7609
5101,2011,3897802.296
5101,2012,3869148.986
5101,2013,3801101.094
5101,2014,3920022.7445
5101,2015,4035213.7192
5101,2016,4139419.8063
5101,2030,5412682.3063
5101,2050,9359366.6958
5102,1961,2231.5662
5102,1962,2305.9517
5102,1963,2380.3373
5102,1964,2454.7228
5102,1965,2529.1084
5102,1966,2603.4939
5102,1967,2677.8794
5102,1968,2752.265
5101,1999,3372640.3836
5102,1969,2826.6505
5101,1998,3095926.1748
5101,1996,2808797.9904
5101,1969,1364290.312
5101,1970,1513001.8836
5101,1971,1660285.2528
5101,1972,1807568.622
5101,1973,1956339.702
5101,1974,1655212.1593
5101,1975,1810663.0603
5101,1976,1650957.3061
5101,1977,1644753.552
5101,1978,2019939.3387
5101,1979,2094696.8064
5101,1980,1649127.4218
5101,1981,1798642.3572
5101,1982,1650020.0481
5101,1983,1502587.908
5101,1984,1502587.908
5101,1985,1948901.148
5101,1986,2112549.336
5101,1987,1709379.7092
5101,1988,2023286.688
5101,1989,1886417.2944
5101,1990,2328267.402
5101,1991,2532083.7816
5101,1992,2524645.2276
5101,1993,2511255.8304
5101,1994,2663002.332
5101,1995,2737387.872
5101,1997,2959056.7812
5102,1970,2901.0361
5102,1971,2975.4216
5102,1972,3049.8071
5102,2005,2975.4216
5102,2006,2975.4216
5102,2007,2975.4216
5102,2008,2975.4216
5102,2009,2975.4216
5102,2010,4463.1324
5102,2011,4463.1324
5102,2012,4463.1324
5102,2013,4463.1324
5102,2014,4463.1324
5102,2015,4507.6938
5102,2016,4750.1222
5102,2030,6233.8082
5102,2050,11797.282
5103,1961,886675.6368
5103,1962,898577.3232
5103,1963,910479.0096
5103,1964,926843.8284
5103,1965,940233.2256
5103,1966,953622.6228
5103,1967,967012.02
5103,1968,981889.128
5103,1969,996022.3806
5103,1970,1010155.6332
5103,1971,1023545.0304
5103,1972,1036934.4276
5103,1973,1048984.8857
5102,2004,2975.4216
5102,2003,2975.4216
5102,2002,2975.4216
5102,2001,2975.4216
5102,1973,3124.1925
5102,1974,3198.5784
5102,1975,3272.9638
5102,1976,3347.3493
5102,1977,3421.7348
5102,1978,3496.1202
5102,1979,3570.5061
5102,1980,3644.8915
5102,1981,3719.277
5102,1982,2975.4216
5102,1983,2975.4216
5102,1984,2975.4216
5102,1985,2975.4216
5101,1968,1213287.6658
5102,1986,2975.4216
5102,1988,2975.4216
5102,1989,2975.4216
5102,1990,1487.7108
5102,1991,1487.7108
5102,1992,1487.7108
5102,1993,1487.7108
5102,1994,1487.7108
5102,1995,1487.7108
5102,1996,1487.7108
5102,1997,2975.4216
5102,1998,2975.4216
5102,1999,2975.4216
5102,2000,2975.4216
5102,1987,2975.4216
5103,1974,1062523.0546
5101,1967,1064516.5858
5101,1965,914257.795
5000,1991,41417795.2048
5000,1992,47575206.347
5000,1993,48951444.9693
5000,1994,55517853.9048
5000,1995,56120235.29
5000,1996,58917731.7199
5000,1997,63686811.4876
5000,1998,63187264.1949
5000,1999,66245072.0204
5000,2000,71300782.4191
5000,2001,74757534.7388
5000,2002,74215201.4847
5000,2003,76728417.8241
5000,2004,82101130.9396
5000,2005,82394276.49
5000,2006,83770240.5468
5000,2007,93497226.2975
5000,2008,98683509.2307
5000,2009,98452704.9181
5000,2010,104954706.2744
5000,2011,106934531.043
5000,2012,112810180.674
5000,2013,115455742.9891
5000,2014,117050878.6961
5000,2015,116996038.1817
5000,2016,125382043.7073
5000,2030,125593830.4848
5000,1990,40847239.7462
5000,2050,154468537.668
5000,1989,35253144.086
5000,1987,40046052.38
5873,2030,55598292.2394
5000,1961,15783729.7015
5000,1962,15245762.5387
5000,1963,15368997.9103
5000,1964,15744315.3052
5000,1965,15907338.1735
5000,1966,17093448.7652
5000,1967,17279828.886
5000,1968,17665049.5664
5000,1969,18314442.673
5000,1970,19572199.5983
5000,1971,21147631.0251
5000,1972,20165314.5439
5000,1973,21783824.1093
5000,1974,23999758.6673
5000,1975,25364501.7506
5000,1976,26087055.1305
5000,1977,28078850.7457
5000,1978,29589403.5457
5000,1979,31174840.8748
5000,1980,31723305.9668
5000,1981,30177973.0736
5000,1982,34743389.716
5000,1983,39005398.6754
5000,1984,36987383.259
5000,1985,38214276.3156
5000,1986,40854705.8504
5000,1988,37872534.4514
5100,1961,1803849.345
5100,1962,1897947.0531
5100,1963,1991747.2191
5100,1996,13963653.5688
5100,1997,15371027.9856
5100,1998,14716435.2336
5100,1999,15653693.0376
5100,2000,16587975.42
5100,2001,17858480.4432
5100,2002,17285711.7852
5100,2003,16574586.0228
5100,2004,17793021.168
5100,2005,19048649.0832
5100,2006,20583966.6288
5100,2007,25602015.1572
5100,2008,27098652.222
5100,2009,28400399.172
5100,2010,32333167.1349
5100,2011,32833777.356
5100,2012,37345617.4076
5100,2013,39300856.2036
5100,2014,40675405.7693
5100,2015,38940952.5899
5100,2016,43081010.4947
5100,2030,36860065.0677
5100,2050,51450808.6203
5101,1961,617399.982
5101,1962,692083.0642
5101,1963,766468.6042
5101,1964,839857.3779
5100,1995,14043989.952
5100,1994,14014235.736
5100,1993,13268892.6252
5100,1992,11946317.724
5100,1964,2089013.7511
5100,1965,2184316.505
5100,1966,2361428.4757
5100,1967,2376379.9691
5100,1968,2547541.0968
5100,1969,2720189.9351
5100,1970,2892035.4097
5100,1971,3060221.1156
5100,1972,3228406.8215
5100,1973,3396741.299
5100,1974,3115177.1542
5100,1975,3284240.6066
5100,1976,3138147.4067
5101,1966,988643.335
5100,1977,3147043.9177
5100,1979,3627336.4715
5100,1980,3199991.5453
5100,1981,3370557.5891
5100,1982,3243655.8583
5100,1983,3676133.3868
5100,1984,3970700.1252
5100,1985,4602977.2152
5100,1986,4948126.1208
5100,1987,4730920.344
5100,1988,5245668.2808
5100,1989,5503042.2492
5100,1990,10849874.8644
5100,1991,11043277.2684
5100,1978,3535515.0056
5204,1994,2190020.4984
5103,1975,1076061.2204
5103,1977,1104625.269
5200,2050,70950855.0076
5203,1961,2038641.3328
5203,1962,1741852.2116
5203,1963,1778806.2132
5203,1964,1910000.2656
5203,1965,2003872.9804
5203,1966,2209250.538
5203,1967,2391614.4952
5203,1968,2026078.4416
5203,1969,2031900.7172
5203,1970,2217589.0652
5203,1971,2276693.4276
5203,1972,2438449.8352
5203,1973,2507637.5708
5203,1974,2509070.1812
5203,1975,2348470.882
5203,1976,2645204.9028
5203,1977,2580351.732
5203,1978,2621181.1284
5203,1979,2958652.7116
5203,1980,3133945.4508
5203,1981,3217826.6264
5203,1982,3122117.2316
5203,1983,3221279.5848
5203,1984,3233401.6728
5203,1985,3501207.9836
5203,1986,3907206.0976
5200,2030,62809577.7296
5203,1987,4524440.7784
5200,2016,62478039.0542
5200,2014,57906443.1504
5200,1987,17447798.7952
5200,1988,17397088.0604
5200,1989,17034435.5944
5200,1990,17673104.3308
5200,1991,16491402.7856
5200,1992,15576221.8752
5200,1993,15648072.7968
5200,1994,21556286.654
5200,1995,23075312.848
5200,1996,25691020.67
5200,1997,26187842.61
5200,1998,28705379.886
5200,1999,30367887.5216
5200,2000,34605439.6554
5200,2001,37194827.0816
5200,2002,38277872.0585
5200,2003,40021708.4355
5200,2004,44862315.4561
5200,2005,44007915.6867
5200,2006,45070791.4194
5200,2007,49916036.3875
5200,2008,53327630.3295
5200,2009,52837126.7524
5200,2010,54743302.4625
5200,2011,56587921.1812
5200,2012,57435408.5214
5200,2013,57544543.5432
5200,2015,58221951.9779
5203,1988,4536985.3028
5203,1989,4890968.6392
5203,1990,5266588.066
5204,1965,5046766.857
5204,1966,5431698.2514
5204,1967,5431158.2677
5204,1968,5816166.8022
5204,1969,5815549.6775
5204,1970,6200558.2128
5204,1971,6199015.4016
5204,1972,5021233.3314
5204,1973,5455688.9651
5204,1974,5935580.3892
5204,1975,6467233.1286
5204,1976,7056818.4288
5204,1977,7202845.509
5204,1978,7310996.574
5204,1979,7328893.1838
5204,1980,7464891.9912
5204,1982,7759028.9466
5204,1983,7919249.8896
5204,1984,8274096.4656
5204,1985,8686027.056
5204,1986,7489576.9704
5204,1987,6928765.0992
5204,1988,6787597.8744
5204,1989,5475436.9488
5204,1990,5428381.2072
5204,1991,4926967.5672
5204,1992,3114935.8128
5204,1964,5045949.1668
5204,1963,4660200.0828
5204,1962,4660045.8011
5204,1961,4661334.05
5203,1991,5328392.348
5203,1992,5430695.424
5203,1993,5386064.1
5203,1994,5368340.138
5203,1995,5478008.3008
5203,1996,5664559.8884
5203,1997,5632197.5868
5203,1998,5350303.9404
5203,1999,5058069.7856
5203,2000,5066775.6488
5203,2001,5126724.884
5203,2002,5167995.0836
5203,2003,5053735.2208
5200,1986,17143754.788
5203,2004,4803046.7676
5203,2006,4810889.3912
5203,2007,5003630.5904
5203,2008,5123749.4624
5203,2009,4646047.3612
5203,2010,4584132.8784
5203,2011,4665167.2
5203,2012,4757001.2
5203,2013,4512722.76
5203,2014,4466805.76
5203,2015,4385622.3287
5203,2016,4586114.114
5203,2030,5840322.3999
5203,2050,6680629.245
5203,2005,4688419.5688
5103,1976,1089599.3893
5200,1985,17616387.6524
5200,1983,15718050.3048
5103,2009,23879246.0508
5103,2010,27719027.6256
5103,2011,28157902.3116
5103,2012,32690957.1192
5103,2013,34706805.2532
5103,2014,35962433.1684
5103,2015,34111799.5543
5103,2016,38132471.8867
5103,2030,30201323.2121
5103,2050,40681172.5833
5104,1961,297542.16
5104,1962,304980.714
5104,1963,312419.268
5104,1964,319857.822
5104,1965,327296.376
5104,1966,416559.024
5104,1967,342173.484
5104,1968,349612.038
5104,1969,357050.592
5104,1970,365976.8568
5104,1971,373415.4108
5104,1972,380853.9648
5104,1973,388292.5188
5104,1974,394243.362
5104,1975,394243.362
5104,1976,394243.362
5104,1977,394243.362
5103,2008,22702466.808
5104,1978,394243.362
5103,2007,21382867.3284
5103,2005,14835452.0976
5103,1978,1117836.1846
5103,1979,1131850.3754
5103,1980,1145537.316
5103,1981,1159075.4849
5103,1982,1174101.3646
5103,1983,1746572.4792
5103,1984,2033700.6636
5103,1985,2212225.9596
5103,1986,2393726.6772
5103,1987,2572251.9732
5103,1988,2765654.3772
5103,1989,3152459.1852
5103,1990,8058929.4036
5103,1991,8041076.874
5103,1992,8951555.8836
5103,1993,10287520.182
5103,1994,10873678.2372
5103,1995,10821608.3592
5103,1996,10662423.3036
5103,1997,11910612.6648
5103,1998,11111711.9652
5103,1999,11764817.0064
5103,2000,12487844.4552
5103,2001,13901169.7152
5103,2002,13210871.904
5103,2003,12484869.0336
5103,2004,13630406.3496
5103,2006,16320187.476
5104,1979,397218.7836
5104,1980,401681.916
5104,1981,409120.47
5104,2014,788486.724
5104,2015,789431.6227
5104,2016,804368.6795
5104,2030,1239825.7411
5104,2050,1398472.0592
5200,1961,8088760.0286
5200,1962,7869265.7449
5200,1963,8012210.8794
5200,1964,8604312.0628
5200,1965,8793376.2239
5200,1966,9484662.1701
5200,1967,9433004.8113
5200,1968,9522906.6243
5200,1969,9599852.4961
5200,1970,10193421.5525
5200,1971,10255495.8294
5200,1972,9475443.1409
5200,1973,10138536.047
5200,1974,11033102.0597
5200,1975,11446814.2304
5200,1976,12028042.6367
5200,1977,12141769.863
5200,1978,12543154.2366
5200,1979,13213873.039
5200,1980,13751957.832
5200,1981,14741932.0257
5200,1982,15032851.1174
5104,2013,788486.724
5104,2012,781048.17
5104,2011,773609.616
5104,2010,773609.616
5104,1982,416559.024
5104,1983,423997.578
5104,1984,431436.132
5104,1985,438874.686
5104,1986,438874.686
5104,1987,446313.24
5104,1988,453751.794
5104,1989,461190.348
5104,1990,461190.348
5104,1991,468628.902
5104,1992,468628.902
5104,1993,468628.902
5104,1994,476067.456
5200,1984,16596460.8816
5104,1995,483506.01
5104,1997,498383.118
5104,1998,505821.672
5104,1999,513260.226
5104,2000,505821.672
5104,2001,510284.8044
5104,2002,565330.104
5104,2003,609961.428
5104,2004,743855.4
5104,2005,743855.4
5104,2006,743855.4
5104,2007,743855.4
5104,2008,758732.508
5104,2009,766171.062
5104,1996,490944.564
5400,2003,3692189.8638
5204,1981,7609993.3849
5400,2005,3517677.7899
5803,1967,151888.6608
5803,1968,152976.8933
5803,1969,154771.5132
5803,1970,155658.0775
5803,1971,156705.5376
5803,1972,157760.71
5803,1973,158870.9829
5803,1974,159904.116
5803,1975,160959.2884
5803,1976,162091.6017
5803,1977,162507.6098
5803,1978,163562.7822
5803,1979,164617.955
5803,1980,166080.8707
5803,1981,169207.8187
5803,1982,169444.7502
5803,1983,169984.734
5803,1984,173180.5572
5803,1985,193457.5044
5803,1986,191198.388
5803,1987,192796.2996
5803,1988,192135.0948
5803,1989,187616.862
5803,1990,183208.83
5803,1991,184090.4364
5803,1992,170205.1356
5803,1993,170370.4368
5803,1966,150651.6567
5803,1994,170535.738
5803,1965,149745.2552
5803,1963,147289.9816
5802,1994,3176804.3786
5802,1995,2497315.4292
5802,1996,2032837.424
5802,1997,1931865.941
5802,1998,1718076.389
5802,1999,1760143.7077
5802,2000,1848495.3624
5802,2001,1814835.4464
5802,2002,1850425.7131
5802,2003,1915853.7648
5802,2004,2163985.5594
5802,2005,2207799.5608
5802,2006,1919734.6696
5802,2007,2352327.91
5802,2008,2841288.8596
5802,2009,2849855.8239
5802,2010,2824913.1309
5802,2011,3192788.7475
5802,2012,3711382.4167
5802,2013,4535157.8062
5802,2014,3944372.164
5802,2015,4911870.4595
5802,2016,4931354.8626
5802,2030,3748746.5388
5802,2050,5092555.7356
5803,1961,145190.6562
5803,1962,146234.8082
5803,1964,148011.7963
5803,1995,177643.6896
5803,1996,177698.79
5803,1997,204642.8856
5815,1972,2246119.8594
5815,1973,2406599.4096
5815,1974,2172393.5253
5815,1975,2393292.469
5815,1976,2218444.9672
5815,1977,2222200.226
5815,1978,2609863.8826
5815,1979,2681137.7105
5815,1980,2230837.4068
5815,1981,2416933.129
5815,1982,2295723.2689
5815,1983,2098149.7648
5815,1984,2055171.4528
5815,1985,2399824.4548
5815,1986,2528979.7924
5815,1987,2100629.2828
5815,1988,2409650.6928
5815,1989,2290872.5972
5815,1990,2603310.232
5815,1991,2587661.7184
5815,1992,4012062.1588
5815,1993,3890887.1958
5815,1994,3546289.2942
5815,1995,3426602.042
5815,1996,3285563.3848
5815,1997,3515965.7074
5815,1998,3495523.459
5815,1971,2134477.8115
5815,1970,1992161.5674
5815,1969,1815026.8311
5815,1968,1667709.6631
5803,1998,210208.026
5803,1999,202549.0704
5803,2000,219795.4956
5803,2001,229878.8688
5803,2002,239190.8364
5803,2003,245362.0812
5803,2004,236931.72
5803,2005,240017.3424
5803,2006,241560.1536
5803,2007,235664.4108
5803,2008,238033.728
5803,2009,244204.9728
5803,2010,251423.1252
5802,1993,3810486.5288
5803,2011,256106.6592
5803,2013,264647.2212
5803,2014,263875.8156
5803,2015,263966.6221
5803,2016,267562.4148
5803,2030,450154.2774
5803,2050,785643.0758
5815,1961,996820.0533
5815,1962,1108694.9753
5815,1963,1208233.6826
5815,1964,1312232.1953
5815,1965,1348042.2983
5815,1966,1439449.2819
5815,1967,1557500.9666
5803,2012,260018.7876
5815,1999,3821368.8578
5802,1992,4212811.2828
