geo,year,milk_whole_fresh_goat_gross_production_value_constant_2004_2006_1000_i_vop
208,2007,16779.0
208,2006,15000.426
208,2005,15101.1
208,2004,13356.084
208,2003,11557.3752
208,2002,10839.234
208,2001,10537.212
208,2000,8154.594
208,1999,7483.434
208,1998,6812.274
208,2009,18691.806
176,2007,1756.1110449999999
211,1997,3590.706
211,1995,5604.186
38,1970,1963.143
38,1969,1912.806
38,1968,2063.817
38,1967,2043.6822
38,1966,2083.9518
38,1965,2114.154
38,1964,2003.4126
38,1963,1892.6712
38,1962,1600.7166
38,1961,1731.5928
203,2016,137915.82848499998
203,2015,161078.4
203,2014,160205.892
203,2013,158393.42442
203,2012,148871.6775
203,2011,161581.77
203,2010,175210.72081
203,2009,172823.7
203,2008,164769.78
203,2007,163997.946
203,2006,165004.686
203,2005,158360.202
203,2004,160877.052
38,1971,1932.9408
203,2003,163360.344
38,1972,1983.2778
38,1974,1932.9408
38,1997,6575.654118
38,1996,6744.740256
38,1995,7275.106672
38,1994,7246.167759999999
38,1993,7189.453631999999
38,1992,6398.794054
38,1991,5964.026283
38,1990,1842.3342
38,1989,1822.1994
38,1988,1802.0646
38,1987,1771.8624
38,1986,2063.817
38,1985,1902.7386
38,1984,1892.6712
38,1983,1832.2668
38,1982,1802.0646
38,1981,1812.132
38,1980,1741.6602
38,1979,1630.9188
38,1978,1590.6492
38,1977,1922.8734
38,1976,1983.2778
38,1975,1932.9408
38,1973,1943.0082
203,2002,172186.098
203,2001,163997.946
203,2000,147165.58878
203,1971,98935.6956
203,1970,105539.91
203,1969,103677.441
203,1968,97694.0496
203,1967,101328.381
203,1966,121815.54
203,1965,112352.184
203,1964,112519.974
203,1963,109633.986
203,1962,111345.444
203,1961,111446.118
277,2016,156605.68982200001
277,2015,156401.994592
277,2014,154366.8
277,2013,152688.9
277,2012,151011.0
201,2016,126759.77760599999
201,2015,126378.182298
201,2014,135787.252359
201,2013,134232.0
201,2012,137587.8
201,2011,137587.8
201,2010,137587.8
203,1972,101361.939
203,1973,104717.739
203,1974,95838.2922
203,1975,99868.608
203,1999,135607.878
203,1998,130171.482
203,1997,128091.89274000001
203,1996,122654.49
203,1995,109331.964
203,1994,130366.1184
203,1993,136144.806
203,1992,122375.9586
203,1991,100506.21
203,1990,163649.94954
203,1989,143168.4954
38,1998,7180.564301
203,1988,138866.3598
203,1986,126631.113
203,1985,124590.7866
203,1984,122201.12142000001
203,1983,116010.006
203,1982,106425.8412
203,1981,102445.8624
203,1980,100301.5062
203,1979,101130.72438
203,1978,98777.973
203,1977,99954.51647999999
203,1976,99482.691
203,1987,135245.4516
211,1996,5604.186
38,1999,6520.861244
38,2001,6379.869444
211,1967,7382.76
211,1966,7382.76
211,1965,7382.76
211,1964,8053.92
211,1963,8389.5
211,1962,9060.66
211,1961,9396.24
206,2011,510752.76
206,2010,507396.96
206,2009,501020.94
206,2008,494644.92
206,2007,488604.48
206,2006,482228.46
206,2005,509746.02
206,2004,503370.0
206,2003,464442.72
206,2002,434576.1
206,2001,419475.0
206,2000,417797.1
206,1999,401689.26
206,1998,386252.58
206,1997,344305.08
206,1996,357057.12
211,1968,7382.76
206,1995,415783.62
211,1969,7047.18
211,1971,6711.6
211,1994,5604.186
211,1993,5604.186
211,1992,5755.197
211,1991,6392.799
211,1990,6278.7018
211,1989,6402.8664
211,1988,6966.6408
211,1987,7248.528
211,1986,7248.528
211,1985,7248.528
211,1984,7248.528
211,1983,7248.528
211,1982,8053.92
211,1981,8053.92
211,1980,8053.92
211,1979,8053.92
211,1978,8053.92
211,1977,7382.76
211,1976,7047.18
211,1975,7047.18
211,1974,7047.18
211,1973,7047.18
211,1972,6711.6
211,1970,7047.18
206,1994,342291.6
206,1993,282222.78
206,1992,232556.94
206,1963,108727.92
206,1962,104365.38
206,1961,103694.22
276,2016,370688.284733
276,2015,377863.08
276,2014,374507.28
276,2013,370815.9
276,2012,365111.04
38,2016,5039.492309
38,2015,5010.104955
38,2014,4892.297581
38,2013,6919.693721
38,2012,6876.222629999999
38,2011,6818.560556
38,2010,5714.51561
38,2009,6302.084059000001
38,2008,6243.208421
38,2007,6126.121582
38,2006,6241.088753
38,2005,5884.390357
38,2004,6006.440125
38,2003,6180.009693
38,2002,5945.911495
206,1964,113090.46
206,1965,113761.62
206,1966,101009.58
206,1967,103358.64
206,1991,209737.5
206,1990,177082.54578
206,1989,172058.5776
206,1988,167861.81412
206,1987,136916.64
206,1986,134567.58
206,1985,132889.68
206,1984,148661.94
206,1983,185240.16
206,1982,178192.98
206,1981,171013.2459
38,2000,6321.2715259999995
206,1980,157722.6
206,1978,134232.0
206,1977,124164.6
206,1976,120808.8
206,1975,118560.414
206,1974,112419.3
206,1973,107385.6
206,1972,107385.6
206,1971,104029.8
206,1970,99331.68
206,1969,98996.1
206,1968,109734.66
206,1979,144299.4
201,2009,124086.58484000001
176,2008,1796.99071
176,2010,1895.6141559999999
228,1975,100674.0
228,1974,134232.0
228,1973,134232.0
228,1972,134232.0
228,1971,134232.0
228,1970,167790.0
228,1969,167790.0
228,1968,201348.0
228,1967,234906.0
228,1966,234906.0
228,1965,234906.0
228,1964,248329.2
228,1963,258396.6
228,1962,271819.8
228,1961,308733.6
231,2016,8603.307748000001
231,2015,8663.224519
231,2014,8578.466133
231,2013,11286.160737
231,2012,11284.24466
231,2011,11282.328909
231,2010,11181.531461
231,2009,10656.644987
228,1976,100674.0
231,2008,10352.927715
228,1977,134232.0
228,1979,100674.0
235,2002,14765.52
235,2001,13423.2
235,2000,16779.0
235,1999,20134.8
235,1998,21812.7
235,1997,25504.08
235,1996,21812.7
235,1995,19128.06
235,1994,21141.54
235,1993,23490.6
235,1992,22148.28
228,1991,100674.0
228,1990,113738.46497999999
228,1989,114097.2
228,1988,111412.56
228,1987,107050.02
228,1986,105707.7
228,1985,104700.96
228,1984,100674.0
228,1983,105707.7
228,1982,104029.8
228,1981,102687.48
228,1980,102016.32
228,1978,117453.0
231,2007,10046.92569
231,2006,9506.795669
231,2005,9375.806097
215,2002,51872.593244
215,2001,51044.675657
215,2000,50048.547598000005
215,1999,49874.993707
215,1998,49701.350229
215,1997,49527.616474
215,1996,49353.791742
215,1995,49179.875329
215,1994,48906.398528
215,1993,47667.001056
215,1992,46453.024931
215,1991,45383.22384
215,1990,27463.8672
215,1989,26618.2056
215,1988,25772.544
215,1987,24953.7288
215,1986,24161.76
215,1985,23369.7912
215,1984,20765.6904
215,1983,19866.336
215,1982,19450.2168
215,1981,19020.6744
215,1980,18617.9784
215,2003,53509.860244999996
215,2004,53837.309841999995
215,2005,53560.240814
215,2006,55342.449763
231,2004,9114.050512
231,2003,8981.693865000001
231,2002,9520.703068
231,2001,8978.644439
231,2000,8448.885318999999
231,1999,7910.260923999999
231,1998,7361.811516
231,1997,6818.954994
231,1996,6085.646173
231,1995,5495.587154
231,1994,5193.805277
235,2003,21873.1044
231,1993,5040.764688
231,1991,4793.065686
215,2016,71069.822806
215,2015,69210.976373
215,2014,65629.755592
215,2013,56263.626432000005
215,2012,56013.460021000006
215,2011,55200.017775
215,2010,55190.64634400001
215,2009,56852.008336
215,2008,56832.40324199999
215,2007,53951.512641999994
231,1992,4877.841078
215,1979,18336.0912
235,2004,22956.02106
235,2006,11468.4465
249,1972,4077.968086
249,1971,4500.798879
249,1970,4228.3079259999995
249,1969,4256.496643
249,1968,4933.025913
249,1967,5120.950709000001
249,1966,5017.592068999999
249,1965,5158.535669
249,1964,5111.554469
249,1963,4989.403349
249,1962,4942.422153
249,1961,4829.667273
205,2016,2082.185627
205,2015,2074.237372
205,2014,1510.11
205,2013,2070.374761
205,2012,2061.928855
205,2011,2053.4737379999997
205,2010,2045.009311
205,2009,2040.432079
205,2008,2035.853957
205,2007,2027.373447
205,2006,2026.6949960000002
249,1973,4030.9868899999997
205,2005,2026.016773
249,1974,4425.628959000001
249,1976,4482.006399
249,1999,13105.409566
249,1998,12838.037733
249,1997,12358.611636
249,1996,11502.605785
249,1995,10889.048768
249,1994,10736.809023
249,1993,10832.368594
249,1992,10662.149408
249,1991,10499.948819
249,1990,8522.38968
249,1989,5205.516866
249,1988,5064.5732689999995
249,1987,4923.6296729999995
249,1986,4857.855993
249,1985,4801.478553
249,1984,4754.497356
249,1983,4660.534956
249,1982,4585.365039
249,1981,4491.402639
249,1980,4632.346236
249,1979,4557.176319
249,1978,4585.365039
249,1977,4528.987599
249,1975,4613.553756
205,2004,2025.338776
205,2003,2024.6610059999998
205,2002,2016.182244
205,1973,1114.1256
205,1972,1385.9454
205,1971,1379.2338
205,1970,1322.1852
205,1969,1073.856
205,1968,859.0848
205,1967,590.6208
205,1966,375.8496
205,1965,161.0784
205,1964,268.464
205,1963,268.464
205,1962,268.464
205,1961,268.464
235,2016,10738.56
235,2015,10738.56
235,2014,8892.87
235,2013,13087.62
235,2012,23423.484
235,2011,9564.03
235,2010,12919.83
235,2009,15503.796
235,2008,13087.62
235,2007,12215.112
205,1974,1238.2902
205,1975,1275.204
205,1976,1375.878
205,1977,1442.994
205,2001,2015.5075379999998
205,2000,2181.27
205,1999,2147.712
205,1998,2114.154
205,1997,2080.596
205,1996,2047.038
205,1995,2013.48
205,1994,1979.922
205,1993,1946.364
205,1992,1941.94285
205,1991,1912.806
235,2005,36068.47398
205,1990,1879.248
205,1988,1812.132
205,1987,1745.016
205,1986,1711.458
205,1985,1677.9
205,1984,1610.784
205,1983,1577.226
205,1982,1543.668
205,1981,1543.668
205,1980,1510.11
205,1979,1510.11
205,1978,1476.552
205,1989,1845.69
176,2009,1792.341445
215,1978,17960.2416
215,1976,17248.812
223,1976,159769.638
223,1975,162991.206
223,1974,161615.328
223,1973,161212.632
223,1972,156682.302
223,1971,160944.168
223,1970,161615.328
223,1969,164266.41
223,1968,163930.83
223,1967,162420.72
223,1966,164299.968
223,1965,166044.984
223,1964,167991.348
223,1963,173696.208
223,1962,179300.394
223,1961,216113.52
222,2016,3809.1965520000003
222,2015,3837.6262090000005
222,2014,3932.3519020000003
222,2013,5033.7
222,2012,4698.12
222,2011,4563.888
222,2010,4019.8388189999996
223,1977,157923.948
222,2009,4429.656
223,1978,159366.942
223,1980,162085.14
223,2003,93336.87887999999
223,2002,70344.61518
223,2001,73758.8061
223,2000,73898.40737999999
223,1999,79196.88
223,1998,82552.68
223,1997,83660.76516
223,1996,89078.0331
223,1995,93024.4539
223,1994,99569.9418
223,1993,105363.7305
223,1992,107190.9636
223,1991,112347.1503
223,1990,113269.9953
223,1989,114858.9666
223,1988,119411.1093
223,1987,120945.71664000001
223,1986,124277.0193
223,1985,121949.43642
223,1984,122427.30234000001
223,1983,141212.064
223,1982,152789.574
223,1981,158225.97
223,1979,160440.798
222,2008,4429.656
222,2007,4631.004
222,2006,4429.656
222,1977,7651.224
222,1976,7382.76
222,1975,7651.224
222,1974,6510.252
222,1973,5537.07
222,1972,5235.048
222,1971,4597.446
222,1970,4698.12
222,1969,4530.33
222,1968,4362.54
222,1967,4362.54
222,1966,4362.54
222,1965,4530.33
222,1964,5033.7
222,1963,5369.28
222,1962,5704.86
222,1961,6040.44
176,2016,1777.4740829999998
176,2015,1949.2299679999999
176,2014,2109.9255559999997
176,2013,2103.776195
176,2012,1898.678943
176,2011,1878.383082
222,1978,6073.998
222,1979,4966.584
222,1980,5704.86
222,1981,2516.85
222,2005,4228.308
222,2004,4161.192
222,2003,4168.422406000001
222,2002,4094.076
222,2001,4297.605436
222,2000,4161.192
222,1999,4009.183875
222,1998,4026.96
222,1997,3691.38
222,1996,3859.17
222,1995,3523.59
223,2004,86944.41546
222,1994,3523.59
222,1992,4026.96
222,1991,3859.17
222,1990,3456.474
222,1989,3288.684
222,1988,3120.894
222,1987,3355.8
222,1986,3255.126
222,1985,3624.264
222,1984,3221.568
222,1983,3087.336
222,1982,2852.43
222,1993,4194.75
215,1977,17611.2384
223,2005,85156.44522000001
223,2007,79695.88746
225,2004,11745.3
225,2003,11691.27162
225,2002,11107.36242
225,2001,10523.45322
225,2000,9929.8122
225,1999,9375.09846
225,1998,8761.658220000001
225,1997,8188.48758
225,1996,7652.9019
225,1995,7152.55212
225,1994,6684.7536
225,1993,6247.82844
225,1992,5805.534
225,1991,5457.20196
225,1990,5100.14484
225,1989,4766.5783200000005
225,1988,4362.54
225,1987,4026.96
225,1986,3691.38
225,1985,3637.01604
225,1984,3399.08982
225,1983,3053.778
225,1982,2852.43
225,2005,11502.675659999999
225,1981,2801.42184
225,2006,12118.46496
225,2008,13372.863
215,1975,16671.6144
215,1974,16309.188
215,1973,15946.7616
215,1972,16510.536
215,1971,16282.3416
215,1970,16094.4168
215,1969,15919.9152
215,1968,15758.8368
215,1967,15624.6048
215,1966,15624.6048
215,1965,15463.5264
215,1964,14752.0968
215,1963,16362.8808
215,1962,16362.8808
215,1961,16174.956
225,2016,13934.364394
225,2015,13806.793552000001
225,2014,13618.206348
225,2013,12169.175658
225,2012,10921.059102
225,2011,12379.559664
225,2010,9135.003582
225,2009,14832.636
225,2007,12728.5494
225,1980,2127.24162
225,1979,2114.154
225,1978,2044.35336
230,2005,89416.9689
230,2004,96970.53912
230,2003,98364.87402
230,2002,87709.20228
230,2001,86244.06
230,2000,68525.436
230,1999,68458.32
230,1998,67787.16
230,1997,69465.06
230,1996,69129.48
230,1995,63424.62
230,1994,57048.6
230,1993,51679.32
230,1992,45974.46
223,2016,115503.96073900002
223,2015,161472.23016099998
223,2014,155464.159906
223,2013,139515.03594
223,2012,123972.85760799999
223,2011,107582.92104000002
223,2010,91549.91537999999
223,2009,64501.8318
223,2008,70327.5006
230,2006,82871.481
230,2007,78760.626
230,2008,71747.004
230,2009,73223.556
225,1977,1648.36896
225,1976,1342.32
225,1975,1677.9
225,1974,1845.69
225,1973,1845.69
225,1972,1845.69
225,1971,1677.9
225,1970,1543.668
225,1969,1342.32
225,1968,1174.53
225,1967,1006.74
223,2006,85156.44522000001
225,1966,838.95
225,1964,838.95
225,1963,838.95
225,1962,838.95
225,1961,838.95
230,2016,76411.566
230,2015,78703.5774
230,2014,83345.99112
230,2013,85405.11
230,2012,84801.066
230,2011,78123.024
230,2010,73726.926
225,1965,838.95
201,2008,124205.84002799999
201,2007,131882.94
201,2006,134357.806144
173,2004,10672.45074
173,2003,11485.56108
170,2016,6852.535097
170,2015,6902.73505
170,2014,6906.333812999999
170,2013,8221.71
170,2012,8053.92
170,2011,7886.13
170,2010,7718.34
170,2009,7627.7334
170,2008,7441.4865
170,2007,7308.9324
170,2006,7174.7004
170,2005,7047.18
170,2004,6912.948
170,2003,6778.716
170,2002,6711.6
170,2001,6510.252
170,2000,6671.3304
170,1999,6644.484
170,1998,6510.252
170,1997,6510.252
170,1996,6485.0835
173,2005,7377.05514
170,1995,6485.0835
173,2006,6843.818520000001
173,2008,6532.73586
174,1975,11929.869
174,1974,12641.96976
174,1973,12494.98572
174,1972,9621.41418
174,1971,8049.893040000001
174,1970,8786.49114
174,1969,8476.41522
174,1968,8786.49114
174,1967,9127.776
174,1966,9371.0715
174,1965,9720.745859999999
174,1964,9963.70578
174,1963,9299.92854
174,1962,9653.29428
174,1961,10006.32444
173,2016,2319.86454
173,2015,5459.21544
173,2014,5495.79366
173,2013,5520.291
173,2012,5564.92314
173,2011,6653.8802399999995
173,2010,6221.6532
173,2009,6532.73586
173,2007,6947.512740000001
170,1994,6458.572679999999
170,1993,6458.572679999999
170,1992,6431.72628
170,1963,24560.764619999998
170,1962,24114.107640000002
170,1961,23450.66598
168,2016,13.125523000000001
168,2015,13.053806
168,2014,13.019929
168,2013,16.779
168,2012,16.10784
168,2011,15.1011
168,2010,14.09436
168,2009,14.42994
168,2008,14.09436
168,2007,13.4232
168,2006,14.42994
168,2005,14.09436
168,2004,14.09436
168,2003,13.4232
168,2002,12.41646
168,2001,10.0674
168,2000,9.396239999999999
168,1999,11.495083000000001
168,1998,9.06066
168,1997,8.72508
170,1964,24357.403140000002
170,1965,20580.785819999997
170,1966,19799.22
170,1967,6711.6
170,1991,6431.72628
170,1990,6376.02
170,1989,6443.136
170,1988,6443.136
170,1987,6443.136
170,1986,6376.02
170,1985,6376.02
170,1984,6376.02
170,1983,6376.02
170,1982,6376.02
170,1981,6332.3946
174,1976,12142.291140000001
170,1980,6325.683
170,1978,6359.241
170,1977,6342.462
170,1976,6342.1264200000005
170,1975,6321.991620000001
170,1974,6298.501020000001
170,1973,6237.42546
170,1972,6205.20978
170,1971,6957.244559999999
170,1970,6807.2403
170,1969,6695.82774
170,1968,6711.6
170,1979,6332.3946
168,1996,8.3895
174,1977,12300.349320000001
174,1979,12641.96976
179,1987,738.276
179,1986,637.602
179,1985,395.9844
179,1984,335.58
179,1983,318.801
179,1982,308.7336
179,1981,302.022
179,1980,302.022
179,1979,302.022
179,1978,302.022
179,1977,302.022
179,1976,302.022
179,1975,285.243
179,1974,285.243
179,1973,268.464
179,1972,251.685
179,1971,234.906
179,1970,234.906
179,1969,218.127
179,1968,201.348
179,1967,184.569
179,1966,167.79
179,1965,162.7563
179,1988,872.508
179,1964,157.7226
179,1989,1006.74
179,1991,1171.1742
179,2014,2619.680319
179,2013,2410.73738
179,2012,2268.546148
179,2011,2087.6269030000003
179,2010,1950.77148
179,2009,2138.54338
179,2008,1693.5728199999999
179,2007,2013.48
179,2006,1635.809649
179,2005,1802.5341239999998
179,2004,1752.801471
179,2003,1729.3608940000001
179,2002,1912.806
179,2001,1601.0521800000001
179,2000,2047.038
179,1999,2035.2927
179,1998,2009.1174600000002
179,1997,1993.0096199999998
179,1996,1974.8883
179,1995,1927.2359399999998
179,1994,1808.4406199999999
179,1993,1610.784
179,1992,1407.0869400000001
179,1990,1120.50162
179,1963,154.3668
179,1962,151.011
179,1961,144.2994
174,2002,10248.948779999999
174,2001,10795.94418
174,2000,11857.04814
174,1999,11945.641259999999
174,1998,14278.25784
174,1997,14554.775759999999
174,1996,14482.290480000001
174,1995,14793.037559999999
174,1994,14927.269559999999
174,1993,15229.62714
174,1992,15203.78748
174,1991,14850.086159999999
174,1990,14704.444440000001
174,1989,14600.41464
174,1988,14395.71084
174,1987,14155.09998
174,1986,12732.24078
174,1985,13001.040359999999
174,1984,12848.35146
174,1983,12671.836379999999
174,1982,12569.82006
174,1981,12295.31562
174,1980,12744.99282
174,2003,9915.382259999998
174,2004,9923.43618
174,2005,10102.6359
174,2006,9884.5089
177,2016,18.948248
177,2015,19.268971
177,2014,21.113546
177,2013,21.107603
177,2012,21.101663000000002
177,2011,21.095724
177,2010,21.089786
177,2009,21.083851
177,2008,24.497339999999998
177,2007,20.787801
177,2006,20.78195
174,1978,12494.98572
177,2005,24.16176
177,2003,14.76552
174,2016,8599.57308
174,2015,9664.704
174,2014,9928.46988
174,2013,10335.52842
174,2012,10655.67174
174,2011,10365.73062
174,2010,9625.77672
174,2009,9335.16444
174,2008,9501.27654
174,2007,9387.8505
177,2004,17.11458
179,2015,2922.1369870000003
168,1995,11.780567
168,1993,11.676203
221,1968,2399.397
221,1967,2325.5694
221,1966,2288.6556
221,1965,2214.828
221,1964,2141.0004
221,1963,2030.259
221,1962,1956.4314
221,1961,1845.69
299,2016,5394.799854999999
299,2015,6342.013918
299,2014,6651.007608
299,2013,5762.24418
299,2012,6882.464985
299,2011,7873.084801000001
299,2010,7702.875756
299,2009,8456.616
299,2008,9079.788059999999
299,2007,9684.8388
299,2006,10912.72602
299,2005,10463.71998
299,2004,11241.59442
299,2003,11053.66962
299,2002,10017.39858
221,1969,2583.966
299,2001,8839.1772
221,1970,2768.535
221,1972,3045.3885
221,1995,18891.820405000002
221,1994,18158.580749
221,1993,17664.665175
221,1992,17043.221728
221,1991,16416.136609
221,1990,18456.9
221,1989,18272.331
221,1988,16795.779
221,1987,16611.21
221,1986,15503.796
221,1985,12919.83
221,1984,12919.83
221,1983,12919.83
221,1982,11996.985
221,1981,4614.225
221,1980,4429.656
221,1979,4245.087
221,1978,4060.518
221,1977,3875.949
221,1976,3045.3885
221,1975,2860.8195
221,1974,2380.9401
221,1973,3174.5868
221,1971,2953.104
299,2000,8705.95194
299,1999,8316.67914
299,1998,7110.60462
162,1992,8939.8512
162,1991,8939.8512
162,1990,9582.822479999999
162,1989,9340.8693
162,1988,9548.257740000001
162,1987,9798.936
162,1986,9228.45
162,1985,9396.24
162,1984,9329.124
162,1983,9597.588
162,1982,9597.588
162,1981,9161.334
162,1980,8657.964
162,1979,8020.362
162,1978,7953.246
162,1977,7684.782
162,1976,7550.55
162,1975,7349.202
162,1974,7147.854
162,1973,7214.97
162,1972,7986.804
162,1971,8121.036
162,1970,8590.848
162,1993,8939.8512
162,1994,8523.732
162,1995,8592.86148
162,1996,8246.54292
299,1997,7528.7373
299,1996,7685.453159999999
299,1995,9649.938479999999
299,1994,6619.9866600000005
162,2016,7417.324740000001
162,2015,7334.436479999999
162,2014,6717.97602
162,2013,6841.133879999999
162,2012,7011.272940000001
162,2011,7035.09912
162,2010,7181.412
221,1996,19618.08781
162,2009,7218.3258
162,2007,7018.6557
162,2006,7101.543959999999
162,2005,7522.696859999999
162,2004,7296.85152
162,2003,7216.6479
162,2002,7274.367659999999
162,2001,7034.763540000001
162,2000,7315.30842
162,1999,7514.30736
162,1998,7817.3361
162,1997,8032.1073
162,2008,7027.3807799999995
168,1994,8.72508
221,1997,20337.779488
221,1999,21712.085274
168,1965,4.36254
168,1964,3.69138
168,1963,3.69138
168,1962,7.7183399999999995
168,1961,9.731819999999999
165,2016,276550.661432
165,2015,283565.1
165,2014,275846.76
165,2013,268799.58
165,2012,261416.82
165,2011,254705.22
165,2010,247993.62
165,2009,241282.02
165,2008,235241.58
165,2007,228865.56
165,2006,226516.5
165,2005,226516.5
165,2004,226516.5
165,2003,218798.16
165,2002,211079.82
165,2001,203697.06
165,2000,196649.88
165,1999,189602.7
168,1966,3.69138
165,1998,183226.68
168,1967,3.69138
168,1969,3.69138
168,1992,11.573789
168,1991,11.570638
168,1990,8.3895
168,1989,8.3895
168,1988,8.3895
168,1987,8.3895
168,1986,8.3895
168,1985,6.7116
168,1984,6.7116
168,1983,6.7116
168,1982,6.7116
168,1981,6.7116
168,1980,6.04044
168,1979,6.04044
168,1978,6.04044
168,1977,6.04044
168,1976,6.04044
168,1975,5.0337
168,1974,5.0337
168,1973,5.0337
168,1972,5.0337
168,1971,5.0337
168,1970,3.69138
168,1968,3.69138
165,1997,176850.66
165,1996,170810.22
165,1995,228194.4
165,1966,42283.08
165,1965,38927.28
165,1964,35907.06
165,1963,33021.072
165,1962,30437.106
165,1961,28926.996
221,2016,36287.167275
221,2015,35750.690232
221,2014,35214.495895
221,2013,26065.010679
221,2012,25926.299166
221,2011,25832.288696
221,2010,30005.075167000003
221,2009,29555.180403
221,2008,29112.023158
221,2007,28675.541110000002
221,2006,28524.3
221,2005,22479.893616
221,2004,22360.010353
221,2003,22240.011348
221,2002,22003.396991999998
221,2001,21883.023252000003
221,2000,21762.528977
165,1967,45974.46
165,1968,50001.42
165,1969,54363.96
165,1970,59062.08
165,1994,214771.2
165,1993,202019.16
165,1992,189938.28
165,1991,178528.56
165,1990,167790.0
165,1989,157722.6
165,1988,148326.36
165,1987,167454.42
165,1986,155709.12
165,1985,144970.56
165,1984,134567.58
221,1998,21403.944256
165,1983,125171.34
165,1981,147990.78
165,1980,136245.48
165,1979,125506.92
165,1978,115439.52
165,1977,106378.86
